0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Assets held for sale,952.5Ten thousand,942.0Ten thousand,1108Ten thousand,1291Ten thousand,1220Ten thousand,671.0Ten thousand,660.8Ten thousand,1033Ten thousand,1421Ten thousand,393.6Ten thousand,1289Ten thousand,1587Ten thousand,2123Ten thousand,2086Ten thousand,3542Ten thousand,3273Ten thousand,4908Ten thousand,9674Ten thousand,5261Ten thousand,5507Ten thousand,7669Ten thousand,5541Ten thousand,7221Ten thousand,6291Ten thousand,2871Ten thousand,--,--,--,2773Ten thousand,--,3090Ten thousand,4114Ten thousand,1998Ten thousand,3649Ten thousand,4681Ten thousand,3811Ten thousand,2511Ten thousand,3603Ten thousand,6571Ten thousand,3945Ten thousand,4605Ten thousand,4252Ten thousand,3147Ten thousand,6362Ten thousand,4875Ten thousand,5319Ten thousand,1.271Hundred million,1.677Hundred million
fixed assets,1.119Hundred million,1.127Hundred million,1.151Hundred million,1.150Hundred million,9013Ten thousand,9096Ten thousand,9451Ten thousand,1.148Hundred million,1.165Hundred million,1.182Hundred million,1.264Hundred million,1.287Hundred million,1.310Hundred million,1.348Hundred million,1.596Hundred million,1.611Hundred million,1.615Hundred million,1.638Hundred million,1.569Hundred million,1.643Hundred million,1.611Hundred million,1.611Hundred million,1.681Hundred million,1.685Hundred million,1.725Hundred million,1.470Hundred million,1.550Hundred million,1.605Hundred million,1.631Hundred million,1.196Hundred million,1.208Hundred million,1.218Hundred million,1.225Hundred million,1.220Hundred million,1.234Hundred million,1.240Hundred million,1.254Hundred million,1.260Hundred million,1.292Hundred million,1.327Hundred million,1.344Hundred million,1.352Hundred million,1.385Hundred million,1.457Hundred million,1.518Hundred million,8282Ten thousand,8337Ten thousand,8541Ten thousand
goodwill,12.14Hundred million,12.14Hundred million,12.13Hundred million,12.07Hundred million,9.252Hundred million,9.252Hundred million,9.252Hundred million,9.252Hundred million,9.252Hundred million,9.252Hundred million,9.252Hundred million,9.252Hundred million,9.356Hundred million,9.356Hundred million,9.356Hundred million,9.356Hundred million,9.356Hundred million,9.356Hundred million,9.356Hundred million,9.356Hundred million,9.356Hundred million,9.356Hundred million,9.298Hundred million,9.304Hundred million,9.278Hundred million,7.272Hundred million,7.277Hundred million,7.252Hundred million,7.241Hundred million,2.985Hundred million,2.982Hundred million,2.982Hundred million,2.982Hundred million,2.982Hundred million,2.982Hundred million,2.977Hundred million,2.935Hundred million,2.935Hundred million,2.935Hundred million,2.935Hundred million,2.935Hundred million,2.935Hundred million,2.969Hundred million,2.969Hundred million,2.969Hundred million,5940Ten thousand,5940Ten thousand,5940Ten thousand
Intangible assets,7917Ten thousand,8456Ten thousand,9018Ten thousand,9598Ten thousand,1729Ten thousand,1918Ten thousand,2128Ten thousand,2347Ten thousand,2448Ten thousand,2676Ten thousand,2914Ten thousand,3162Ten thousand,4027Ten thousand,4331Ten thousand,4654Ten thousand,4992Ten thousand,5347Ten thousand,5719Ten thousand,6107Ten thousand,6511Ten thousand,6930Ten thousand,7367Ten thousand,7824Ten thousand,8298Ten thousand,8855Ten thousand,4869Ten thousand,5156Ten thousand,5121Ten thousand,5009Ten thousand,1480Ten thousand,1602Ten thousand,1742Ten thousand,1897Ten thousand,2060Ten thousand,434.2Ten thousand,--,--,2331Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,--,--,1000,1000,--,1000,--,1000
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,8209Ten thousand,2.131Hundred million,--,8.072Hundred million,5.933Hundred million,2.446Hundred million,3.190Hundred million,3.351Hundred million,6.362Hundred million,2.922Hundred million,2.348Hundred million,3.707Hundred million,1.465Hundred million,1.169Hundred million,9406Ten thousand,1.301Hundred million,4.174Hundred million,1.965Hundred million,8129Ten thousand,6029Ten thousand,4547Ten thousand,6266Ten thousand,5803Ten thousand,6930Ten thousand,1.076Hundred million,5866Ten thousand,2967Ten thousand,1.013Hundred million,5373Ten thousand,2953Ten thousand,5110Ten thousand,6958Ten thousand,5825Ten thousand,3894Ten thousand,1876Ten thousand,1474Ten thousand,2710Ten thousand
Bank-owned insurance,4.969Hundred million,4.934Hundred million,4.898Hundred million,4.896Hundred million,4.559Hundred million,4.526Hundred million,4.495Hundred million,4.464Hundred million,4.435Hundred million,4.407Hundred million,4.380Hundred million,4.367Hundred million,4.340Hundred million,4.315Hundred million,4.303Hundred million,4.277Hundred million,3.286Hundred million,3.269Hundred million,3.255Hundred million,3.271Hundred million,3.250Hundred million,3.229Hundred million,3.208Hundred million,3.187Hundred million,3.180Hundred million,2.630Hundred million,2.619Hundred million,2.601Hundred million,2.584Hundred million,1.829Hundred million,1.815Hundred million,1.801Hundred million,1.788Hundred million,1.793Hundred million,1.778Hundred million,1.764Hundred million,1.750Hundred million,1.737Hundred million,1.424Hundred million,1.413Hundred million,1.401Hundred million,1.390Hundred million,--,--,--,8847Ten thousand,--,--
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1010Ten thousand,--,876.4Ten thousand,948.2Ten thousand,960.5Ten thousand,1008Ten thousand,1058Ten thousand,1338Ten thousand,1425Ten thousand,1530Ten thousand,2209Ten thousand,2222Ten thousand,2543Ten thousand,2812Ten thousand,3775Ten thousand,3849Ten thousand,3549Ten thousand,3412Ten thousand,3588Ten thousand,3283Ten thousand
Other assets,6.478Hundred million,6.762Hundred million,6.471Hundred million,7.140Hundred million,6.239Hundred million,6.065Hundred million,6.493Hundred million,5.643Hundred million,5.441Hundred million,5.782Hundred million,5.763Hundred million,5.111Hundred million,4.401Hundred million,4.137Hundred million,4.195Hundred million,4.458Hundred million,4.787Hundred million,5.141Hundred million,5.667Hundred million,5.519Hundred million,4.916Hundred million,3.783Hundred million,4.082Hundred million,3.925Hundred million,3.616Hundred million,2.502Hundred million,2.627Hundred million,2.519Hundred million,2.511Hundred million,1.029Hundred million,9318Ten thousand,9602Ten thousand,1.005Hundred million,1.019Hundred million,9146Ten thousand,9343Ten thousand,9641Ten thousand,8485Ten thousand,8572Ten thousand,8667Ten thousand,8250Ten thousand,8464Ten thousand,2.238Hundred million,2.234Hundred million,2.161Hundred million,6097Ten thousand,1.134Hundred million,1.138Hundred million
Assets Other Items,1.003Hundred million,1.030Hundred million,1.179Hundred million,1.253Hundred million,1.103Hundred million,1.155Hundred million,1.048Hundred million,1.112Hundred million,8762Ten thousand,1.202Hundred million,8205Ten thousand,8791Ten thousand,7703Ten thousand,7683Ten thousand,7683Ten thousand,7683Ten thousand,7682Ten thousand,9478Ten thousand,1.122Hundred million,1.058Hundred million,1.302Hundred million,1.308Hundred million,1.332Hundred million,1.468Hundred million,1.370Hundred million,1.261Hundred million,1.419Hundred million,1.845Hundred million,1.053Hundred million,1.199Hundred million,6844Ten thousand,6963Ten thousand,6540Ten thousand,6078Ten thousand,6320Ten thousand,6221Ten thousand,5821Ten thousand,5183Ten thousand,5272Ten thousand,5017Ten thousand,5315Ten thousand,5485Ten thousand,4855Ten thousand,4720Ten thousand,4244Ten thousand,2604Ten thousand,1796Ten thousand,2069Ten thousand
total assets,246.3Hundred million,245.9Hundred million,248.0Hundred million,247.6Hundred million,213.8Hundred million,211.7Hundred million,207.4Hundred million,206.0Hundred million,201.0Hundred million,204.6Hundred million,199.5Hundred million,196.6Hundred million,197.8Hundred million,200.6Hundred million,199.4Hundred million,199.9Hundred million,198.5Hundred million,196.3Hundred million,199.3Hundred million,197.5Hundred million,178.5Hundred million,175.6Hundred million,174.4Hundred million,171.6Hundred million,169.0Hundred million,137.7Hundred million,133.7Hundred million,130.7Hundred million,131.5Hundred million,93.15Hundred million,90.29Hundred million,89.15Hundred million,86.70Hundred million,84.27Hundred million,82.58Hundred million,81.01Hundred million,78.33Hundred million,76.93Hundred million,75.94Hundred million,74.98Hundred million,73.89Hundred million,73.59Hundred million,71.94Hundred million,73.07Hundred million,72.95Hundred million,41.77Hundred million,40.51Hundred million,40.96Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),205.0Hundred million,204.0Hundred million,203.1Hundred million,200.0Hundred million,172.8Hundred million,168.2Hundred million,167.9Hundred million,164.1Hundred million,164.6Hundred million,159.3Hundred million,165.5Hundred million,161.3Hundred million,164.8Hundred million,166.1Hundred million,166.2Hundred million,166.6Hundred million,163.0Hundred million,157.2Hundred million,155.8Hundred million,156.1Hundred million,135.5Hundred million,133.0Hundred million,130.4Hundred million,125.2Hundred million,124.9Hundred million,99.71Hundred million,98.35Hundred million,97.97Hundred million,96.78Hundred million,69.92Hundred million,68.82Hundred million,67.64Hundred million,66.14Hundred million,63.79Hundred million,62.59Hundred million,60.96Hundred million,59.46Hundred million,59.64Hundred million,58.19Hundred million,57.84Hundred million,56.70Hundred million,56.39Hundred million,56.34Hundred million,57.35Hundred million,56.86Hundred million,32.37Hundred million,33.12Hundred million,32.98Hundred million
Purchase of Federal Funds and Securities Repurchase and Lending,5702Ten thousand,5628Ten thousand,5923Ten thousand,6459Ten thousand,6641Ten thousand,1.108Hundred million,1.349Hundred million,1.305Hundred million,1.638Hundred million,1.428Hundred million,1.462Hundred million,1.187Hundred million,1.150Hundred million,1.179Hundred million,9518Ten thousand,8975Ten thousand,1.055Hundred million,1.009Hundred million,9109Ten thousand,7722Ten thousand,5678Ten thousand,6605Ten thousand,6726Ten thousand,7087Ten thousand,7377Ten thousand,3920Ten thousand,4062Ten thousand,5030Ten thousand,3159Ten thousand,4915Ten thousand,4334Ten thousand,3454Ten thousand,4459Ten thousand,5928Ten thousand,6423Ten thousand,1.213Hundred million,9198Ten thousand,8498Ten thousand,9942Ten thousand,1.197Hundred million,3943Ten thousand,4439Ten thousand,3352Ten thousand,4228Ten thousand,5768Ten thousand,5246Ten thousand,7205Ten thousand,5427Ten thousand
Loans,4.187Hundred million,4.783Hundred million,7.929Hundred million,11.42Hundred million,9.913Hundred million,12.01Hundred million,8.857Hundred million,11.90Hundred million,6.352Hundred million,15.66Hundred million,5.234Hundred million,6.793Hundred million,3.890Hundred million,3.887Hundred million,2.906Hundred million,2.903Hundred million,4.581Hundred million,7.398Hundred million,12.23Hundred million,10.48Hundred million,14.58Hundred million,14.48Hundred million,14.82Hundred million,18.38Hundred million,16.79Hundred million,17.17Hundred million,15.14Hundred million,12.50Hundred million,15.03Hundred million,11.70Hundred million,10.09Hundred million,10.36Hundred million,9.363Hundred million,9.308Hundred million,8.614Hundred million,8.315Hundred million,7.577Hundred million,5.952Hundred million,6.227Hundred million,5.613Hundred million,6.349Hundred million,6.425Hundred million,4.942Hundred million,4.988Hundred million,5.150Hundred million,4.109Hundred million,1.977Hundred million,2.148Hundred million
Other liabilities,4.688Hundred million,5.102Hundred million,4.639Hundred million,5.101Hundred million,4.930Hundred million,4.799Hundred million,5.403Hundred million,4.456Hundred million,4.083Hundred million,4.480Hundred million,4.533Hundred million,3.437Hundred million,2.958Hundred million,2.371Hundred million,2.333Hundred million,2.025Hundred million,2.833Hundred million,3.565Hundred million,3.793Hundred million,4.039Hundred million,3.544Hundred million,2.312Hundred million,3.213Hundred million,2.214Hundred million,1.946Hundred million,1.121Hundred million,9976Ten thousand,9933Ten thousand,1.052Hundred million,5401Ten thousand,5415Ten thousand,4908Ten thousand,5923Ten thousand,5618Ten thousand,7313Ten thousand,6273Ten thousand,5601Ten thousand,5381Ten thousand,5830Ten thousand,4412Ten thousand,5707Ten thousand,5577Ten thousand,5493Ten thousand,5449Ten thousand,5330Ten thousand,3818Ten thousand,3889Ten thousand,3284Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.30Ten thousand,102.1Ten thousand,119.2Ten thousand,168.7Ten thousand,261.9Ten thousand,436.1Ten thousand,--,371.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6031Ten thousand
total liabilities,214.5Hundred million,214.4Hundred million,216.2Hundred million,217.2Hundred million,188.3Hundred million,186.1Hundred million,183.5Hundred million,181.8Hundred million,176.6Hundred million,180.9Hundred million,176.7Hundred million,172.7Hundred million,172.8Hundred million,173.5Hundred million,172.4Hundred million,172.4Hundred million,171.4Hundred million,169.2Hundred million,172.7Hundred million,171.3Hundred million,154.2Hundred million,150.5Hundred million,149.2Hundred million,146.5Hundred million,144.4Hundred million,118.4Hundred million,114.9Hundred million,112.0Hundred million,113.2Hundred million,82.69Hundred million,79.88Hundred million,78.84Hundred million,76.54Hundred million,74.26Hundred million,72.57Hundred million,71.11Hundred million,68.52Hundred million,66.98Hundred million,65.99Hundred million,65.10Hundred million,64.02Hundred million,63.81Hundred million,62.17Hundred million,63.30Hundred million,63.12Hundred million,37.38Hundred million,36.20Hundred million,36.60Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.188Hundred million,1.185Hundred million,1.185Hundred million,1.185Hundred million,9940Ten thousand,9915Ten thousand,9912Ten thousand,9909Ten thousand,9907Ten thousand,9887Ten thousand,9885Ten thousand,9882Ten thousand,9965Ten thousand,1.001Hundred million,1.001Hundred million,1.031Hundred million,1.045Hundred million,1.042Hundred million,1.041Hundred million,1.041Hundred million,1.041Hundred million,1.058Hundred million,1.073Hundred million,1.086Hundred million,1.085Hundred million,8725Ten thousand,8719Ten thousand,8713Ten thousand,8709Ten thousand,5774Ten thousand,5771Ten thousand,5764Ten thousand,5763Ten thousand,5751Ten thousand,5744Ten thousand,5754Ten thousand,5785Ten thousand,5916Ten thousand,5951Ten thousand,5967Ten thousand,5972Ten thousand,5980Ten thousand,6027Ten thousand,6073Ten thousand,6178Ten thousand,3302Ten thousand,3287Ten thousand,3351Ten thousand
Preferred stock,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,17.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,11.20Hundred million,11.03Hundred million,10.79Hundred million,10.34Hundred million,10.41Hundred million,10.18Hundred million,9.881Hundred million,9.596Hundred million,9.298Hundred million,9.195Hundred million,8.744Hundred million,8.417Hundred million,8.034Hundred million,7.838Hundred million,7.602Hundred million,7.099Hundred million,6.496Hundred million,6.161Hundred million,5.793Hundred million,5.406Hundred million,5.296Hundred million,5.814Hundred million,5.457Hundred million,5.130Hundred million,4.830Hundred million,4.673Hundred million,4.385Hundred million,4.155Hundred million,3.823Hundred million,3.795Hundred million,3.735Hundred million,3.616Hundred million,3.523Hundred million,3.419Hundred million,3.299Hundred million,3.177Hundred million,3.067Hundred million,2.981Hundred million,2.888Hundred million,2.783Hundred million,2.706Hundred million,2.617Hundred million,2.543Hundred million,2.462Hundred million,2.379Hundred million,2.366Hundred million,2.213Hundred million,2.156Hundred million
Share Premium,22.80Hundred million,22.81Hundred million,22.77Hundred million,22.73Hundred million,17.83Hundred million,17.82Hundred million,17.79Hundred million,17.76Hundred million,17.73Hundred million,17.72Hundred million,17.70Hundred million,17.67Hundred million,17.87Hundred million,18.07Hundred million,18.05Hundred million,18.81Hundred million,19.19Hundred million,19.17Hundred million,19.15Hundred million,19.12Hundred million,17.43Hundred million,17.90Hundred million,18.32Hundred million,18.63Hundred million,18.60Hundred million,13.80Hundred million,13.79Hundred million,13.76Hundred million,13.74Hundred million,6.100Hundred million,6.089Hundred million,6.077Hundred million,6.061Hundred million,6.054Hundred million,6.038Hundred million,6.050Hundred million,6.101Hundred million,6.318Hundred million,--,--,--,6.434Hundred million,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.385Hundred million,6.409Hundred million,6.419Hundred million,--,6.512Hundred million,6.592Hundred million,6.781Hundred million,1.708Hundred million,1.683Hundred million,1.766Hundred million
Other comprehensive income,-3.337Hundred million,-3.597Hundred million,-2.923Hundred million,-3.826Hundred million,-3.743Hundred million,-3.433Hundred million,-4.779Hundred million,-4.109Hundred million,-3.619Hundred million,-4.183Hundred million,-4.621Hundred million,-3.163Hundred million,-1.915Hundred million,1864Ten thousand,2942Ten thousand,5307Ten thousand,3650Ten thousand,7102Ten thousand,6266Ten thousand,6130Ten thousand,4833Ten thousand,3558Ten thousand,4037Ten thousand,2807Ten thousand,839.7Ten thousand,-1027Ten thousand,-2462Ten thousand,-1405Ten thousand,-1231Ten thousand,-88.40Ten thousand,131.1Ten thousand,400.8Ten thousand,-41.10Ten thousand,-380.9Ten thousand,985.9Ten thousand,889.9Ten thousand,635.9Ten thousand,625.2Ten thousand,814.6Ten thousand,922.9Ten thousand,1470Ten thousand,1226Ten thousand,1197Ten thousand,1088Ten thousand,472.6Ten thousand,-219.0Ten thousand,827.0Ten thousand,1008Ten thousand
equity attributable to parent company shareholders,31.85Hundred million,31.43Hundred million,31.82Hundred million,30.44Hundred million,25.49Hundred million,25.56Hundred million,23.89Hundred million,24.24Hundred million,24.40Hundred million,23.73Hundred million,22.81Hundred million,23.91Hundred million,24.98Hundred million,27.10Hundred million,26.94Hundred million,27.48Hundred million,27.10Hundred million,27.08Hundred million,26.61Hundred million,26.18Hundred million,24.25Hundred million,25.13Hundred million,25.25Hundred million,25.12Hundred million,24.59Hundred million,19.25Hundred million,18.80Hundred million,18.65Hundred million,18.31Hundred million,10.46Hundred million,10.41Hundred million,10.31Hundred million,10.16Hundred million,10.01Hundred million,10.01Hundred million,9.892Hundred million,9.810Hundred million,9.954Hundred million,9.950Hundred million,9.881Hundred million,9.869Hundred million,9.772Hundred million,9.777Hundred million,9.770Hundred million,9.825Hundred million,4.382Hundred million,4.308Hundred million,4.359Hundred million
Total Shareholders' Equity,31.85Hundred million,31.43Hundred million,31.82Hundred million,30.44Hundred million,25.49Hundred million,25.56Hundred million,23.89Hundred million,24.24Hundred million,24.40Hundred million,23.73Hundred million,22.81Hundred million,23.91Hundred million,24.98Hundred million,27.10Hundred million,26.94Hundred million,27.48Hundred million,27.10Hundred million,27.08Hundred million,26.61Hundred million,26.18Hundred million,24.25Hundred million,25.13Hundred million,25.25Hundred million,25.12Hundred million,24.59Hundred million,19.25Hundred million,18.80Hundred million,18.65Hundred million,18.31Hundred million,10.46Hundred million,10.41Hundred million,10.31Hundred million,10.16Hundred million,10.01Hundred million,10.01Hundred million,9.892Hundred million,9.810Hundred million,9.954Hundred million,9.950Hundred million,9.881Hundred million,9.869Hundred million,9.772Hundred million,9.777Hundred million,9.770Hundred million,9.825Hundred million,4.382Hundred million,4.308Hundred million,4.359Hundred million
