0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
basic weighted average shares-Common stock,2673Ten thousand,2653Ten thousand,2648Ten thousand,2639Ten thousand,2630Ten thousand,2520Ten thousand,2494Ten thousand,2465Ten thousand,2423Ten thousand,2363Ten thousand,2358Ten thousand,2357Ten thousand,2357Ten thousand,2326Ten thousand,2316Ten thousand,2300Ten thousand,2281Ten thousand,2158Ten thousand,2129Ten thousand,2100Ten thousand,2073Ten thousand,1869Ten thousand,1835Ten thousand,1810Ten thousand,1795Ten thousand,1767Ten thousand,1770Ten thousand,1757Ten thousand,1757Ten thousand,1482Ten thousand,1388Ten thousand,1269Ten thousand,1269Ten thousand,1124Ten thousand,1075Ten thousand,977.5Ten thousand,977.5Ten thousand,751.1Ten thousand,472.7Ten thousand,378.9Ten thousand,189.7Ten thousand,--
Diluted weighted average shares-Common stock,2673Ten thousand,2653Ten thousand,2648Ten thousand,2639Ten thousand,2630Ten thousand,2520Ten thousand,2494Ten thousand,2465Ten thousand,2423Ten thousand,2363Ten thousand,2358Ten thousand,2357Ten thousand,2357Ten thousand,2326Ten thousand,2316Ten thousand,2300Ten thousand,2281Ten thousand,2158Ten thousand,2129Ten thousand,2100Ten thousand,2073Ten thousand,1869Ten thousand,1835Ten thousand,1810Ten thousand,1795Ten thousand,1767Ten thousand,1770Ten thousand,1757Ten thousand,1757Ten thousand,1482Ten thousand,1388Ten thousand,1284Ten thousand,1282Ten thousand,1132Ten thousand,1080Ten thousand,983.4Ten thousand,983.4Ten thousand,756.3Ten thousand,472.7Ten thousand,378.9Ten thousand,189.7Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-363.8Ten thousand,-196.7Ten thousand,-1141Ten thousand,-168.9Ten thousand,873.8Ten thousand,146.4Ten thousand,951.8Ten thousand,7.300Ten thousand,--,4967Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-522.9Ten thousand,121.4Ten thousand,-640.1Ten thousand,507.3Ten thousand,507.3Ten thousand,-625.0Ten thousand,637.1Ten thousand,41.80Ten thousand,-698.3Ten thousand,2765Ten thousand,2645Ten thousand,1774Ten thousand,1252Ten thousand,686.6Ten thousand,357.7Ten thousand,210.7Ten thousand,373.5Ten thousand,-703.8Ten thousand,-832.7Ten thousand,-916.1Ten thousand,-861.8Ten thousand,-544.1Ten thousand,-745.9Ten thousand,-540.2Ten thousand,-127.5Ten thousand,37.50Ten thousand,235.3Ten thousand,178.1Ten thousand,97.40Ten thousand,25.80Ten thousand,-38.60Ten thousand,-43.60Ten thousand,-15.20Ten thousand,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-522.9Ten thousand,121.4Ten thousand,-640.1Ten thousand,507.3Ten thousand,507.3Ten thousand,-625.0Ten thousand,637.1Ten thousand,41.80Ten thousand,-698.3Ten thousand,2765Ten thousand,2645Ten thousand,1774Ten thousand,1252Ten thousand,686.6Ten thousand,357.7Ten thousand,210.7Ten thousand,373.5Ten thousand,-703.8Ten thousand,-832.7Ten thousand,-916.1Ten thousand,-861.8Ten thousand,-544.1Ten thousand,-745.9Ten thousand,-540.2Ten thousand,-127.5Ten thousand,37.50Ten thousand,235.3Ten thousand,178.1Ten thousand,97.40Ten thousand,25.80Ten thousand,-38.60Ten thousand,-43.60Ten thousand,-15.20Ten thousand,--,--,--,--,--,--,--,--,--
Total comprehensive income,-363.8Ten thousand,-196.7Ten thousand,-1141Ten thousand,-168.9Ten thousand,873.8Ten thousand,146.4Ten thousand,951.8Ten thousand,7.300Ten thousand,-1391Ten thousand,4967Ten thousand,4323Ten thousand,2885Ten thousand,1805Ten thousand,2936Ten thousand,1996Ten thousand,1313Ten thousand,905.0Ten thousand,1204Ten thousand,551.0Ten thousand,-53.50Ten thousand,-451.8Ten thousand,293.5Ten thousand,-129.6Ten thousand,-188.6Ten thousand,17.50Ten thousand,477.8Ten thousand,864.1Ten thousand,607.0Ten thousand,284.6Ten thousand,376.8Ten thousand,157.2Ten thousand,94.30Ten thousand,76.10Ten thousand,272.1Ten thousand,168.8Ten thousand,62.40Ten thousand,62.40Ten thousand,11.60Ten thousand,-145.6Ten thousand,-157.6Ten thousand,--,--
Non-operating items,--,-318.1Ten thousand,--,--,--,771.4Ten thousand,--,--,--,2202Ten thousand,2515Ten thousand,1643Ten thousand,813.2Ten thousand,--,--,2702Ten thousand,1290Ten thousand,--,--,1338Ten thousand,--,1867Ten thousand,--,-406.7Ten thousand,--,1344Ten thousand,--,671.8Ten thousand,295.6Ten thousand,--,--,--,--,386.9Ten thousand,--,--,--,--,--,-14.90Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
