0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Activities Other Items,462.5Ten thousand,-1816Ten thousand,-946.7Ten thousand,-1059Ten thousand,119.4Ten thousand,-3194Ten thousand,-2612Ten thousand,-2056Ten thousand,-742.3Ten thousand,-1799Ten thousand,-747.8Ten thousand,-445.2Ten thousand,-921.7Ten thousand,-2301Ten thousand,--,--,--,-468.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4153Ten thousand,1.670Hundred million,1.236Hundred million,7243Ten thousand,2912Ten thousand,1.253Hundred million,6895Ten thousand,2283Ten thousand,-384.7Ten thousand,3337Ten thousand,4496Ten thousand,1907Ten thousand,32.80Ten thousand,1.118Hundred million,7799Ten thousand,5662Ten thousand,2234Ten thousand,6453Ten thousand,4439Ten thousand,926.0Ten thousand,372.1Ten thousand,9513Ten thousand,5426Ten thousand,1766Ten thousand,-392.0Ten thousand,7470Ten thousand,5000Ten thousand,4565Ten thousand,2502Ten thousand,6557Ten thousand,4475Ten thousand,3133Ten thousand,1530Ten thousand,3988Ten thousand,2619Ten thousand,142.6Ten thousand,-1656Ten thousand,5092Ten thousand,3872Ten thousand,2506Ten thousand,1481Ten thousand,6518Ten thousand,3953Ten thousand,2491Ten thousand,1703Ten thousand,8095Ten thousand,5364Ten thousand,547.2Ten thousand,1703Ten thousand,8095Ten thousand,5364Ten thousand,547.2Ten thousand,9520Ten thousand,1.030Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-377.9Ten thousand,-1308Ten thousand,-904.4Ten thousand,-562.5Ten thousand,-203.5Ten thousand,-1903Ten thousand,-1418Ten thousand,-878.3Ten thousand,-425.4Ten thousand,-2179Ten thousand,-1611Ten thousand,-939.8Ten thousand,-368.7Ten thousand,-1487Ten thousand,-1168Ten thousand,-610.3Ten thousand,-310.9Ten thousand,-1301Ten thousand,-986.4Ten thousand,-657.7Ten thousand,-282.5Ten thousand,-2007Ten thousand,-1388Ten thousand,-900.6Ten thousand,-402.2Ten thousand,-1651Ten thousand,-1175Ten thousand,-729.1Ten thousand,-378.3Ten thousand,-1284Ten thousand,-923.2Ten thousand,-552.5Ten thousand,-258.4Ten thousand,-1475Ten thousand,-1044Ten thousand,-766.7Ten thousand,-278.9Ten thousand,-1501Ten thousand,-1148Ten thousand,-778.3Ten thousand,-406.1Ten thousand,-1541Ten thousand,-1225Ten thousand,-864.1Ten thousand,-406.5Ten thousand,-1845Ten thousand,-1355Ten thousand,-413.0Ten thousand,-406.5Ten thousand,-1845Ten thousand,-1355Ten thousand,-413.0Ten thousand,-2153Ten thousand,-1755Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,322.7Ten thousand,322.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,517.8Ten thousand,517.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.6Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-385.2Ten thousand,-385.2Ten thousand,-385.2Ten thousand,-3.676Hundred million,-3.649Hundred million,-3.649Hundred million,-3.649Hundred million,--,--,--,--,-1621Ten thousand,-1519Ten thousand,-176.5Ten thousand,--,-2.565Hundred million,-2.565Hundred million,--,--,-935.3Ten thousand,--,--,--,-526.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-2.277Hundred million,-2.271Hundred million,-1.426Hundred million,--,--,--,--,--,-385.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,85.00Ten thousand,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.565Hundred million,--,--,--,--,--,--,-124.5Ten thousand,--,--,--,--,--,--,--,--,--,-8625Ten thousand,-419.1Ten thousand
Net cash flow from investing activities,-292.9Ten thousand,-1308Ten thousand,-904.4Ten thousand,-562.5Ten thousand,-203.5Ten thousand,-2003Ten thousand,-1518Ten thousand,-978.3Ten thousand,-425.4Ten thousand,-2.495Hundred million,-2.432Hundred million,-1.520Hundred million,-368.7Ten thousand,-1487Ten thousand,-1168Ten thousand,-610.3Ten thousand,-310.9Ten thousand,-1364Ten thousand,-1049Ten thousand,-1043Ten thousand,-667.7Ten thousand,-3.877Hundred million,-3.788Hundred million,-3.739Hundred million,-3.690Hundred million,-1651Ten thousand,-1175Ten thousand,-729.1Ten thousand,-378.3Ten thousand,-2905Ten thousand,-2443Ten thousand,-729.0Ten thousand,-258.4Ten thousand,-2.660Hundred million,-2.617Hundred million,-2.641Hundred million,-2.592Hundred million,-2436Ten thousand,-1758Ten thousand,-1389Ten thousand,-491.4Ten thousand,-2068Ten thousand,-1350Ten thousand,-864.1Ten thousand,-406.5Ten thousand,-1845Ten thousand,-1355Ten thousand,-413.0Ten thousand,-406.5Ten thousand,-1845Ten thousand,-1355Ten thousand,-413.0Ten thousand,-1.059Hundred million,-2174Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3057Ten thousand,3057Ten thousand,3057Ten thousand,3057Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.6Ten thousand,95.30Ten thousand,72.90Ten thousand,1726Ten thousand,1303Ten thousand,763.3Ten thousand,72.90Ten thousand,1726Ten thousand,1303Ten thousand,763.3Ten thousand,--,611.7Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1686Ten thousand,-1686Ten thousand,-1686Ten thousand,-1686Ten thousand,-5056Ten thousand,-4473Ten thousand,-2573Ten thousand,-1686Ten thousand,-5056Ten thousand,-4473Ten thousand,-2573Ten thousand,-392.3Ten thousand,-1502Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.60Ten thousand,--,--,--,-157.4Ten thousand,--,--,--,-145.2Ten thousand,--,--,--,-133.9Ten thousand,--,--,--,-123.4Ten thousand,--,--,--,-114.0Ten thousand,-55.80Ten thousand,-55.80Ten thousand,--,-105.0Ten thousand,-51.50Ten thousand,--,--,-105.0Ten thousand,-51.50Ten thousand,--,-96.90Ten thousand,-89.40Ten thousand
Dividend Payments,-618.0Ten thousand,-2465Ten thousand,-1847Ten thousand,-1231Ten thousand,-615.3Ten thousand,-2450Ten thousand,-1835Ten thousand,-1221Ten thousand,-609.8Ten thousand,-2396Ten thousand,-1787Ten thousand,-1177Ten thousand,-587.4Ten thousand,-2326Ten thousand,-1742Ten thousand,-1159Ten thousand,-577.5Ten thousand,-2282Ten thousand,-1710Ten thousand,-1139Ten thousand,-568.3Ten thousand,-2260Ten thousand,-1693Ten thousand,-1127Ten thousand,-562.6Ten thousand,-2244Ten thousand,-1682Ten thousand,-1120Ten thousand,-559.2Ten thousand,-2231Ten thousand,-1672Ten thousand,-1114Ten thousand,-556.6Ten thousand,-2221Ten thousand,-1665Ten thousand,-1109Ten thousand,-554.2Ten thousand,-2211Ten thousand,-1657Ten thousand,-1103Ten thousand,-551.0Ten thousand,-2196Ten thousand,-1646Ten thousand,-1099Ten thousand,-554.5Ten thousand,-1670Ten thousand,-1257Ten thousand,-425.6Ten thousand,-554.5Ten thousand,-1670Ten thousand,-1257Ten thousand,-425.6Ten thousand,-1286Ten thousand,--
Repayment of loans,--,-7.530Hundred million,-5.670Hundred million,-3.980Hundred million,--,-7.600Hundred million,-5.600Hundred million,-3.470Hundred million,-1.640Hundred million,-5.300Hundred million,-4.040Hundred million,-3.120Hundred million,-9900Ten thousand,-3.938Hundred million,-3.364Hundred million,-1.693Hundred million,-7531Ten thousand,-2.120Hundred million,-1.519Hundred million,-7663Ten thousand,-4431Ten thousand,-6.383Hundred million,-5.860Hundred million,-5.407Hundred million,-4.864Hundred million,-1.811Hundred million,-1.288Hundred million,-9356Ten thousand,-5228Ten thousand,-1.658Hundred million,-1.046Hundred million,-7238Ten thousand,-3819Ten thousand,-1.711Hundred million,-1.369Hundred million,-9336Ten thousand,-6118Ten thousand,-1.120Hundred million,--,--,--,-8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-2175Ten thousand,6.241Hundred million,4.829Hundred million,3.486Hundred million,-1093Ten thousand,6.581Hundred million,5.120Hundred million,3.310Hundred million,1.730Hundred million,8.912Hundred million,-5098Ten thousand,-1.960Hundred million,1.062Hundred million,3.063Hundred million,5241Ten thousand,--,--,1.831Hundred million,--,--,--,2.650Hundred million,2.650Hundred million,2.650Hundred million,2.650Hundred million,--,--,--,--,--,--,--,--,1.750Hundred million,1.750Hundred million,1.750Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-30.30Ten thousand,--,--,--,--,--,--,--,-2183Ten thousand,-2183Ten thousand,-2119Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,--,--,-315.3Ten thousand,-205.7Ten thousand,-205.7Ten thousand,--,-1621Ten thousand,-1621Ten thousand,-1621Ten thousand,-1621Ten thousand,-91.30Ten thousand,--,--,--,--,--,--,--,-555.6Ten thousand,-555.6Ten thousand,-555.6Ten thousand,-555.6Ten thousand,-148.5Ten thousand,-141.0Ten thousand,-141.0Ten thousand,--,--,--,--,--,-172.5Ten thousand,--,--,--,-172.5Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.450Hundred million,3.450Hundred million,3.450Hundred million,3.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,408.1Ten thousand,--,--,--,92.20Ten thousand,--,--,--,151.8Ten thousand,--,--,--,151.8Ten thousand,--,--,120.6Ten thousand,136.3Ten thousand
