0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2014-03-31.1,2013-12-31.1,2012-12-31.1,2011-12-31.1,2010-12-31,2009-12-31
Net Cash Flow from Operating Activities,-1509Ten thousand,3187Ten thousand,3499Ten thousand,1870Ten thousand,874.3Ten thousand,6653Ten thousand,5334Ten thousand,2515Ten thousand,793.7Ten thousand,-2331Ten thousand,-2429Ten thousand,-2775Ten thousand,-2326Ten thousand,2068Ten thousand,2145Ten thousand,2309Ten thousand,216.2Ten thousand,4762Ten thousand,3329Ten thousand,512.5Ten thousand,340.6Ten thousand,8305Ten thousand,4777Ten thousand,2595Ten thousand,741.6Ten thousand,1469Ten thousand,-2151Ten thousand,-2031Ten thousand,-2097Ten thousand,6102Ten thousand,4878Ten thousand,3366Ten thousand,1771Ten thousand,1.015Hundred million,6563Ten thousand,3263Ten thousand,910.2Ten thousand,8566Ten thousand,5143Ten thousand,2290Ten thousand,269.2Ten thousand,7602Ten thousand,3305Ten thousand,1173Ten thousand,688.9Ten thousand,7567Ten thousand,3527Ten thousand,2822Ten thousand,688.9Ten thousand,7567Ten thousand,3527Ten thousand,2822Ten thousand,4665Ten thousand,4207Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-2.800Ten thousand,-1245Ten thousand,-22.60Ten thousand,-7.500Ten thousand,-9.200Ten thousand,-3664Ten thousand,-10.80Ten thousand,-2.900Ten thousand,7.800Ten thousand,34.80Ten thousand,34.10Ten thousand,13.40Ten thousand,18.70Ten thousand,-10.80Ten thousand,-15.00Ten thousand,4.000Ten thousand,4.800Ten thousand,-34.70Ten thousand,-40.70Ten thousand,-71.10Ten thousand,-73.10Ten thousand,-6.300Ten thousand,-20.00Ten thousand,-19.20Ten thousand,7000,-21.90Ten thousand,-22.40Ten thousand,-5.300Ten thousand,-4.200Ten thousand,-10.20Ten thousand,-9.900Ten thousand,-1000,-4000,-39.20Ten thousand,2.700Ten thousand,1.900Ten thousand,-4.700Ten thousand,1076Ten thousand,13.10Ten thousand,2.500Ten thousand,5.000Ten thousand,5880Ten thousand,78.80Ten thousand,79.60Ten thousand,-158.6Ten thousand,-2671Ten thousand,-4455Ten thousand,--,-158.6Ten thousand,-2671Ten thousand,-4455Ten thousand,--,--,--
Purchase of Fixed Assets,-168.4Ten thousand,-1042Ten thousand,-824.3Ten thousand,-437.8Ten thousand,-279.7Ten thousand,-1117Ten thousand,-871.8Ten thousand,-446.0Ten thousand,-293.5Ten thousand,-1780Ten thousand,-1277Ten thousand,-861.1Ten thousand,-545.0Ten thousand,-3148Ten thousand,-2602Ten thousand,-1247Ten thousand,-472.7Ten thousand,-1982Ten thousand,-1554Ten thousand,-1246Ten thousand,-850.0Ten thousand,-2359Ten thousand,-1577Ten thousand,-1196Ten thousand,-627.6Ten thousand,-2096Ten thousand,-1370Ten thousand,-783.1Ten thousand,-411.2Ten thousand,-2268Ten thousand,-1578Ten thousand,-1135Ten thousand,-470.8Ten thousand,-2294Ten thousand,-1696Ten thousand,-1081Ten thousand,-444.6Ten thousand,-7650Ten thousand,-5754Ten thousand,-4655Ten thousand,-1984Ten thousand,-8637Ten thousand,-4243Ten thousand,-2382Ten thousand,-638.0Ten thousand,-2737Ten thousand,-1348Ten thousand,--,-638.0Ten thousand,-2737Ten thousand,-1348Ten thousand,--,--,--
disposal of fixed assets,5.400Ten thousand,6.700Ten thousand,6.500Ten thousand,4.200Ten thousand,3.100Ten thousand,17.70Ten thousand,1.600Ten thousand,1.000Ten thousand,5000,1.200Ten thousand,9000,7000,3000,9000,7000,5000,4000,1.300Ten thousand,7000,6000,8000,6.600Ten thousand,5.200Ten thousand,5.400Ten thousand,2.900Ten thousand,2.800Ten thousand,6000,2000,--,1.100Ten thousand,1.000Ten thousand,--,--,2.200Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,--,--,--,--,-15.00Ten thousand,--,--,--,-15.00Ten thousand,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,-1174Ten thousand,--,-104.2Ten thousand,--,-2446Ten thousand,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-155.6Ten thousand,-205.5Ten thousand,--,--,--,-51.10Ten thousand,--,--,-224.5Ten thousand,-224.5Ten thousand,--,--,-196.6Ten thousand,-374.6Ten thousand,--,-196.6Ten thousand,-2896Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,710.0Ten thousand,610.3Ten thousand,480.0Ten thousand,140.0Ten thousand,1240Ten thousand,1190Ten thousand,1080Ten thousand,600.1Ten thousand,1040Ten thousand,-92.70Ten thousand,-196.6Ten thousand,7.800Ten thousand,527.1Ten thousand,-1973Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-165.8Ten thousand,-2436Ten thousand,-1046Ten thousand,-441.1Ten thousand,-285.8Ten thousand,-4053Ten thousand,-321.8Ten thousand,32.10Ten thousand,-145.2Ten thousand,-728.5Ten thousand,-276.5Ten thousand,233.1Ten thousand,74.10Ten thousand,-3489Ten thousand,-3084Ten thousand,-1722Ten thousand,-656.3Ten thousand,-6831Ten thousand,-3567Ten thousand,-2617Ten thousand,-922.3Ten thousand,-2359Ten thousand,-1592Ten thousand,-1209Ten thousand,-624.0Ten thousand,-2115Ten thousand,-1392Ten thousand,-788.2Ten thousand,-415.4Ten thousand,-2277Ten thousand,-1586Ten thousand,-1135Ten thousand,-471.2Ten thousand,-2331Ten thousand,-1691Ten thousand,-1077Ten thousand,-447.2Ten thousand,-6574Ten thousand,-5741Ten thousand,-4653Ten thousand,-1979Ten thousand,-2773Ten thousand,-4179Ten thousand,-2302Ten thousand,-796.6Ten thousand,-5408Ten thousand,-5818Ten thousand,-2737Ten thousand,-796.6Ten thousand,-5408Ten thousand,-5818Ten thousand,-2737Ten thousand,-592.0Ten thousand,63.50Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3943Ten thousand,-3943Ten thousand,-2977Ten thousand,-1178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,-862.5Ten thousand,-862.5Ten thousand,--,--,-1068Ten thousand,-723.4Ten thousand,-723.4Ten thousand,--,-482.1Ten thousand,--,--,--,-516.0Ten thousand,--,--,--,-2125Ten thousand,-1567Ten thousand,-1052Ten thousand,-1052Ten thousand,--,--,--,--,-24.30Ten thousand,-24.30Ten thousand,--,--,--,--,--,--,-2003Ten thousand,--,--,--,-2015Ten thousand,-2718Ten thousand,--,--,-2015Ten thousand,-2718Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,515.7Ten thousand,--,--,--,324.1Ten thousand,--,--,--,-545.4Ten thousand,--,--,-26.90Ten thousand,20.60Ten thousand,127.5Ten thousand,--,-26.90Ten thousand,20.60Ten thousand,127.5Ten thousand,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2012Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.00Ten thousand,--,-777.1Ten thousand,--,--,--,--,--,--,--,-117.2Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,-109.2Ten thousand,--,--,--,-119.2Ten thousand,--,--,--,-652.1Ten thousand,-1267Ten thousand,--,--,-652.1Ten thousand,-1267Ten thousand,--,--,--
Loan Income,-98.20Ten thousand,-254.5Ten thousand,-197.3Ten thousand,-136.3Ten thousand,-40.70Ten thousand,-2327Ten thousand,-2406Ten thousand,-2278Ten thousand,-1262Ten thousand,1778Ten thousand,2195Ten thousand,575.2Ten thousand,-100.1Ten thousand,-1308Ten thousand,-1110Ten thousand,--,-970.4Ten thousand,-126.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-50.00Ten thousand,--,--,--,-51.10Ten thousand,--,--,--,--,-85.90Ten thousand,-64.80Ten thousand,-33.30Ten thousand,-149.2Ten thousand,-98.10Ten thousand,-65.00Ten thousand,-32.30Ten thousand,--,-138.3Ten thousand,-45.90Ten thousand,-76.40Ten thousand,-119.6Ten thousand,-866.2Ten thousand,-835.9Ten thousand,-806.4Ten thousand,300.2Ten thousand,-209.6Ten thousand,478.2Ten thousand,900.0Ten thousand,-509.5Ten thousand,-319.8Ten thousand,48.00Ten thousand,154.6Ten thousand,--,429.5Ten thousand,184.7Ten thousand,375.2Ten thousand,--,595.1Ten thousand,780.6Ten thousand,485.9Ten thousand,--,-496.7Ten thousand,-127.7Ten thousand,-29.50Ten thousand,--,8106Ten thousand,--,-29.50Ten thousand,--,8106Ten thousand,--,--,--
Net Cash Flow from Financing Activities,-98.20Ten thousand,-304.5Ten thousand,-197.3Ten thousand,-136.3Ten thousand,-40.70Ten thousand,-2378Ten thousand,-2406Ten thousand,-2278Ten thousand,-1262Ten thousand,915.6Ten thousand,1246Ten thousand,510.4Ten thousand,-133.4Ten thousand,-2525Ten thousand,-1931Ten thousand,-1887Ten thousand,-1003Ten thousand,-608.4Ten thousand,-138.3Ten thousand,-106.9Ten thousand,-76.40Ten thousand,-1413Ten thousand,-866.2Ten thousand,-835.9Ten thousand,-806.4Ten thousand,-3836Ten thousand,-1777Ten thousand,-573.7Ten thousand,-151.9Ten thousand,-626.7Ten thousand,-319.8Ten thousand,48.00Ten thousand,154.6Ten thousand,-3562Ten thousand,-3538Ten thousand,-2792Ten thousand,-802.6Ten thousand,214.9Ten thousand,595.1Ten thousand,780.6Ten thousand,485.9Ten thousand,-2667Ten thousand,-496.7Ten thousand,-127.7Ten thousand,-56.40Ten thousand,-2646Ten thousand,4248Ten thousand,-3183Ten thousand,-56.40Ten thousand,-2646Ten thousand,4248Ten thousand,-3183Ten thousand,-2097Ten thousand,-2697Ten thousand
