0,2025-02-02,2024-10-31,2024-07-28,2024-04-28,2024-01-28,2023-10-31,2023-07-30,2023-04-30,2023-01-29,2022-10-31,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-31,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-28,2019-04-28,2019-01-27,2018-10-31,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-11-02.1,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2012-10-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,425.7Ten thousand,1658Ten thousand,1129Ten thousand,773.6Ten thousand,344.5Ten thousand,1365Ten thousand,1029Ten thousand,678.1Ten thousand,330.2Ten thousand,1834Ten thousand,1430Ten thousand,1015Ten thousand,593.9Ten thousand,1849Ten thousand,1439Ten thousand,908.5Ten thousand,471.0Ten thousand,1714Ten thousand,1303Ten thousand,854.1Ten thousand,408.0Ten thousand,1639Ten thousand,1185Ten thousand,780.5Ten thousand,426.3Ten thousand,1448Ten thousand,1057Ten thousand,792.1Ten thousand,410.4Ten thousand,1586Ten thousand,1202Ten thousand,721.2Ten thousand,348.5Ten thousand,2165Ten thousand,1661Ten thousand,1115Ten thousand,570.0Ten thousand,2192Ten thousand,1674Ten thousand,1049Ten thousand,468.1Ten thousand,2191Ten thousand,2191Ten thousand,1611Ten thousand,1091Ten thousand,497.4Ten thousand,2076Ten thousand,1937Ten thousand
Marketing Expenses,1910Ten thousand,7776Ten thousand,5675Ten thousand,3732Ten thousand,1832Ten thousand,6946Ten thousand,5273Ten thousand,3470Ten thousand,1682Ten thousand,6399Ten thousand,4831Ten thousand,3234Ten thousand,1573Ten thousand,5753Ten thousand,4320Ten thousand,2812Ten thousand,1405Ten thousand,5358Ten thousand,4079Ten thousand,2749Ten thousand,1422Ten thousand,5233Ten thousand,4019Ten thousand,2706Ten thousand,1379Ten thousand,5140Ten thousand,3789Ten thousand,2539Ten thousand,1175Ten thousand,4359Ten thousand,3340Ten thousand,2176Ten thousand,1087Ten thousand,4458Ten thousand,3439Ten thousand,2322Ten thousand,1220Ten thousand,4898Ten thousand,3680Ten thousand,2437Ten thousand,1194Ten thousand,4964Ten thousand,4964Ten thousand,3809Ten thousand,2570Ten thousand,1228Ten thousand,4821Ten thousand,4671Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142.8Ten thousand
Operating Expenses,2336Ten thousand,9434Ten thousand,6804Ten thousand,4505Ten thousand,2177Ten thousand,8311Ten thousand,6302Ten thousand,4148Ten thousand,2012Ten thousand,8233Ten thousand,6260Ten thousand,4249Ten thousand,2167Ten thousand,7602Ten thousand,5759Ten thousand,3721Ten thousand,1876Ten thousand,7073Ten thousand,5383Ten thousand,3603Ten thousand,1830Ten thousand,6872Ten thousand,5204Ten thousand,3487Ten thousand,1806Ten thousand,6588Ten thousand,4847Ten thousand,3331Ten thousand,1585Ten thousand,5945Ten thousand,4543Ten thousand,2898Ten thousand,1436Ten thousand,6623Ten thousand,5100Ten thousand,3437Ten thousand,1790Ten thousand,7090Ten thousand,5354Ten thousand,3486Ten thousand,1663Ten thousand,7155Ten thousand,7155Ten thousand,5420Ten thousand,3661Ten thousand,1725Ten thousand,6897Ten thousand,6751Ten thousand
Other gains,--,-9.200Ten thousand,9.000Ten thousand,8.900Ten thousand,--,--,--,--,--,-1.700Ten thousand,-1.700Ten thousand,--,--,352.5Ten thousand,352.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5218Ten thousand,2.215Hundred million,1.657Hundred million,1.135Hundred million,5749Ten thousand,2.531Hundred million,1.883Hundred million,1.230Hundred million,5596Ten thousand,2.119Hundred million,1.513Hundred million,8760Ten thousand,3820Ten thousand,9455Ten thousand,6104Ten thousand,3257Ten thousand,1177Ten thousand,6393Ten thousand,4894Ten thousand,2901Ten thousand,1630Ten thousand,5212Ten thousand,3065Ten thousand,1725Ten thousand,804.7Ten thousand,6563Ten thousand,4761Ten thousand,2717Ten thousand,1181Ten thousand,3187Ten thousand,1945Ten thousand,1418Ten thousand,864.3Ten thousand,5248Ten thousand,4717Ten thousand,3235Ten thousand,1754Ten thousand,7223Ten thousand,4498Ten thousand,2642Ten thousand,1156Ten thousand,2880Ten thousand,2880Ten thousand,1952Ten thousand,846.2Ten thousand,563.0Ten thousand,3067Ten thousand,4442Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,658.5Ten thousand,2406Ten thousand,1726Ten thousand,1113Ten thousand,525.1Ten thousand,1486Ten thousand,932.9Ten thousand,557.0Ten thousand,258.4Ten thousand,168.0Ten thousand,89.80Ten thousand,49.60Ten thousand,33.40Ten thousand,116.5Ten thousand,65.30Ten thousand,15.90Ten thousand,12.10Ten thousand,54.10Ten thousand,48.00Ten thousand,46.40Ten thousand,75.90Ten thousand,127.1Ten thousand,97.90Ten thousand,87.30Ten thousand,163.9Ten thousand,482.9Ten thousand,231.9Ten thousand,35.10Ten thousand,-353.1Ten thousand,-306.8Ten thousand,-418.2Ten thousand,-459.6Ten thousand,-152.4Ten thousand,242.4Ten thousand,187.8Ten thousand,2.700Ten thousand,205.2Ten thousand,279.7Ten thousand,131.2Ten thousand,-13.70Ten thousand,8.700Ten thousand,341.0Ten thousand,341.0Ten thousand,234.6Ten thousand,170.5Ten thousand,111.1Ten thousand,389.2Ten thousand,372.1Ten thousand
Interest expenses,-4.700Ten thousand,-33.40Ten thousand,-25.80Ten thousand,-20.00Ten thousand,-9.000Ten thousand,-43.30Ten thousand,-32.40Ten thousand,-19.80Ten thousand,-6.500Ten thousand,-185.7Ten thousand,-150.2Ten thousand,-88.00Ten thousand,-89.50Ten thousand,-168.5Ten thousand,-63.70Ten thousand,42.30Ten thousand,-82.30Ten thousand,-236.7Ten thousand,-160.9Ten thousand,-102.3Ten thousand,-179.8Ten thousand,-142.5Ten thousand,-126.3Ten thousand,-88.60Ten thousand,-53.10Ten thousand,-226.2Ten thousand,-168.2Ten thousand,-112.5Ten thousand,-57.40Ten thousand,-223.5Ten thousand,-165.7Ten thousand,-110.8Ten thousand,-55.90Ten thousand,-336.5Ten thousand,-275.0Ten thousand,-213.8Ten thousand,-117.4Ten thousand,-499.0Ten thousand,-381.2Ten thousand,-260.3Ten thousand,-137.0Ten thousand,-724.7Ten thousand,-724.7Ten thousand,-561.0Ten thousand,-380.0Ten thousand,-198.4Ten thousand,-775.6Ten thousand,-748.8Ten thousand
Foreign exchange gains and losses,1844Ten thousand,216.8Ten thousand,992.6Ten thousand,585.8Ten thousand,-890.8Ten thousand,246.6Ten thousand,-1077Ten thousand,-622.6Ten thousand,-1694Ten thousand,2734Ten thousand,1697Ten thousand,1311Ten thousand,526.8Ten thousand,797.2Ten thousand,362.7Ten thousand,-67.40Ten thousand,138.2Ten thousand,-50.10Ten thousand,173.9Ten thousand,330.4Ten thousand,473.6Ten thousand,-126.6Ten thousand,497.6Ten thousand,505.2Ten thousand,--,37.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,894.0Ten thousand,894.0Ten thousand,878.5Ten thousand,878.5Ten thousand,--,--,--,--,1637Ten thousand,1637Ten thousand,1637Ten thousand,1637Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,7716Ten thousand,2.474Hundred million,1.926Hundred million,1.303Hundred million,5374Ten thousand,2.699Hundred million,1.865Hundred million,1.221Hundred million,4153Ten thousand,2.390Hundred million,1.677Hundred million,1.003Hundred million,4290Ten thousand,1.020Hundred million,6468Ten thousand,3248Ten thousand,1245Ten thousand,6160Ten thousand,4955Ten thousand,3175Ten thousand,2000Ten thousand,5070Ten thousand,3534Ten thousand,2229Ten thousand,915.5Ten thousand,6857Ten thousand,4825Ten thousand,2640Ten thousand,770.3Ten thousand,2657Ten thousand,1361Ten thousand,847.5Ten thousand,656.0Ten thousand,6047Ten thousand,5524Ten thousand,3903Ten thousand,2720Ten thousand,7004Ten thousand,4248Ten thousand,2368Ten thousand,1028Ten thousand,4133Ten thousand,4133Ten thousand,3263Ten thousand,2274Ten thousand,475.7Ten thousand,2681Ten thousand,4065Ten thousand
income tax,1890Ten thousand,6357Ten thousand,4900Ten thousand,3487Ten thousand,1466Ten thousand,7031Ten thousand,5002Ten thousand,3393Ten thousand,1258Ten thousand,5979Ten thousand,4372Ten thousand,2557Ten thousand,1118Ten thousand,2319Ten thousand,1449Ten thousand,665.1Ten thousand,293.7Ten thousand,2126Ten thousand,1779Ten thousand,1285Ten thousand,907.2Ten thousand,1021Ten thousand,788.3Ten thousand,466.5Ten thousand,138.7Ten thousand,733.5Ten thousand,378.3Ten thousand,172.9Ten thousand,-177.8Ten thousand,527.6Ten thousand,281.4Ten thousand,248.1Ten thousand,205.0Ten thousand,479.8Ten thousand,613.6Ten thousand,137.4Ten thousand,370.0Ten thousand,1318Ten thousand,777.5Ten thousand,438.6Ten thousand,313.4Ten thousand,929.5Ten thousand,929.5Ten thousand,729.1Ten thousand,474.7Ten thousand,271.6Ten thousand,722.9Ten thousand,1079Ten thousand
Net profit from continuing operations,5826Ten thousand,1.838Hundred million,1.436Hundred million,9545Ten thousand,3908Ten thousand,1.996Hundred million,1.365Hundred million,8822Ten thousand,2895Ten thousand,1.792Hundred million,1.240Hundred million,7476Ten thousand,3173Ten thousand,7882Ten thousand,5019Ten thousand,2583Ten thousand,950.9Ten thousand,4034Ten thousand,3176Ten thousand,1890Ten thousand,1093Ten thousand,4049Ten thousand,2745Ten thousand,1762Ten thousand,776.8Ten thousand,6124Ten thousand,4447Ten thousand,2467Ten thousand,948.1Ten thousand,2129Ten thousand,1079Ten thousand,599.4Ten thousand,451.0Ten thousand,5568Ten thousand,4911Ten thousand,3765Ten thousand,2350Ten thousand,5686Ten thousand,3471Ten thousand,1930Ten thousand,714.2Ten thousand,3204Ten thousand,3204Ten thousand,2534Ten thousand,1799Ten thousand,204.1Ten thousand,1958Ten thousand,2986Ten thousand
Net profit,5826Ten thousand,1.838Hundred million,1.436Hundred million,9545Ten thousand,3908Ten thousand,1.996Hundred million,1.365Hundred million,8822Ten thousand,2895Ten thousand,1.792Hundred million,1.240Hundred million,7476Ten thousand,3173Ten thousand,7882Ten thousand,5019Ten thousand,2583Ten thousand,950.9Ten thousand,4034Ten thousand,3176Ten thousand,1890Ten thousand,1093Ten thousand,4049Ten thousand,2745Ten thousand,1762Ten thousand,776.8Ten thousand,6124Ten thousand,4447Ten thousand,2467Ten thousand,948.1Ten thousand,2129Ten thousand,1079Ten thousand,599.4Ten thousand,451.0Ten thousand,5568Ten thousand,4911Ten thousand,3765Ten thousand,2350Ten thousand,5686Ten thousand,3471Ten thousand,1930Ten thousand,714.2Ten thousand,3204Ten thousand,3204Ten thousand,2534Ten thousand,1799Ten thousand,204.1Ten thousand,1958Ten thousand,2986Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1541Ten thousand,5316Ten thousand,4680Ten thousand,3302Ten thousand,1290Ten thousand,7415Ten thousand,5560Ten thousand,3431Ten thousand,1496Ten thousand,6046Ten thousand,4225Ten thousand,2426Ten thousand,866.2Ten thousand,2337Ten thousand,1455Ten thousand,726.8Ten thousand,147.3Ten thousand,652.3Ten thousand,440.4Ten thousand,231.6Ten thousand,62.80Ten thousand,1070Ten thousand,736.1Ten thousand,387.4Ten thousand,250.1Ten thousand,1918Ten thousand,1490Ten thousand,810.7Ten thousand,358.3Ten thousand,815.9Ten thousand,304.8Ten thousand,225.0Ten thousand,256.4Ten thousand,947.6Ten thousand,816.2Ten thousand,479.7Ten thousand,249.9Ten thousand,1223Ten thousand,870.6Ten thousand,540.1Ten thousand,330.5Ten thousand,603.9Ten thousand,603.9Ten thousand,361.7Ten thousand,45.90Ten thousand,4.800Ten thousand,161.0Ten thousand,198.7Ten thousand
net profit attributable to common shareholders,4285Ten thousand,1.307Hundred million,9682Ten thousand,6243Ten thousand,2618Ten thousand,1.255Hundred million,8087Ten thousand,5392Ten thousand,1399Ten thousand,1.188Hundred million,8173Ten thousand,5050Ten thousand,2306Ten thousand,5545Ten thousand,3564Ten thousand,1856Ten thousand,803.6Ten thousand,3382Ten thousand,2736Ten thousand,1658Ten thousand,1030Ten thousand,2979Ten thousand,2009Ten thousand,1375Ten thousand,526.7Ten thousand,4206Ten thousand,2957Ten thousand,1656Ten thousand,589.8Ten thousand,1313Ten thousand,774.5Ten thousand,374.4Ten thousand,194.6Ten thousand,4620Ten thousand,4094Ten thousand,3286Ten thousand,2100Ten thousand,4463Ten thousand,2600Ten thousand,1390Ten thousand,383.7Ten thousand,2600Ten thousand,2600Ten thousand,2172Ten thousand,1753Ten thousand,199.3Ten thousand,1797Ten thousand,2787Ten thousand
net profit attributable to parent company shareholders,4285Ten thousand,1.307Hundred million,9682Ten thousand,6243Ten thousand,2618Ten thousand,1.255Hundred million,8087Ten thousand,5392Ten thousand,1399Ten thousand,1.188Hundred million,8173Ten thousand,5050Ten thousand,2306Ten thousand,5545Ten thousand,3564Ten thousand,1856Ten thousand,803.6Ten thousand,3382Ten thousand,2736Ten thousand,1658Ten thousand,1030Ten thousand,2979Ten thousand,2009Ten thousand,1375Ten thousand,526.7Ten thousand,4206Ten thousand,2957Ten thousand,1656Ten thousand,589.8Ten thousand,1313Ten thousand,774.5Ten thousand,374.4Ten thousand,194.6Ten thousand,4620Ten thousand,4094Ten thousand,3286Ten thousand,2100Ten thousand,4463Ten thousand,2600Ten thousand,1390Ten thousand,383.7Ten thousand,2600Ten thousand,2600Ten thousand,2172Ten thousand,1753Ten thousand,199.3Ten thousand,1797Ten thousand,2787Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.690,2.120,1.570,1.010,0.430,2.050,1.320,0.880,0.230,1.960,1.350,0.840,0.380,0.900,0.580,0.300,0.130,0.520,0.420,0.250,0.160,0.450,0.300,0.210,0.080,0.610,0.430,0.240,0.090,0.190,0.110,0.050,0.030,0.680,0.610,0.490,0.310,0.670,0.390,0.210,0.060,0.420,0.420,0.350,0.290,0.030,0.300,0.460
Diluted earnings per share-Common stock,0.680,2.090,1.550,1.000,0.420,2.030,1.310,0.880,0.230,1.940,1.340,0.830,0.380,0.890,0.570,0.300,0.130,0.520,0.420,0.250,0.160,0.440,0.300,0.200,0.080,0.590,0.410,0.230,0.090,0.190,0.110,0.050,0.030,0.640,0.560,0.440,0.280,0.630,0.370,0.210,0.060,0.410,0.410,0.340,0.270,0.030,0.290,0.440
basic weighted average shares-Common stock,6209Ten thousand,6173Ten thousand,6168Ten thousand,6161Ten thousand,6146Ten thousand,6114Ten thousand,6109Ten thousand,6102Ten thousand,6089Ten thousand,6056Ten thousand,6049Ten thousand,6038Ten thousand,6016Ten thousand,6141Ten thousand,6180Ten thousand,6227Ten thousand,6248Ten thousand,6487Ten thousand,6509Ten thousand,6525Ten thousand,6555Ten thousand,6635Ten thousand,6639Ten thousand,6642Ten thousand,6658Ten thousand,6883Ten thousand,6914Ten thousand,6902Ten thousand,6876Ten thousand,6844Ten thousand,6838Ten thousand,6830Ten thousand,6818Ten thousand,6754Ten thousand,6738Ten thousand,6709Ten thousand,6681Ten thousand,6633Ten thousand,6625Ten thousand,6615Ten thousand,6607Ten thousand,6178Ten thousand,6178Ten thousand,6134Ten thousand,6129Ten thousand,6120Ten thousand,6064Ten thousand,6006Ten thousand
Diluted weighted average shares-Common stock,6266Ten thousand,6239Ten thousand,6237Ten thousand,6235Ten thousand,6228Ten thousand,6176Ten thousand,6165Ten thousand,6149Ten thousand,6147Ten thousand,6119Ten thousand,6113Ten thousand,6104Ten thousand,6094Ten thousand,6200Ten thousand,6236Ten thousand,6279Ten thousand,6301Ten thousand,6547Ten thousand,6570Ten thousand,6593Ten thousand,6645Ten thousand,6916Ten thousand,6992Ten thousand,7159Ten thousand,6705Ten thousand,7482Ten thousand,7512Ten thousand,7505Ten thousand,6937Ten thousand,6929Ten thousand,6931Ten thousand,6928Ten thousand,6917Ten thousand,7635Ten thousand,7699Ten thousand,7833Ten thousand,7914Ten thousand,7838Ten thousand,7830Ten thousand,7262Ten thousand,6702Ten thousand,6668Ten thousand,6668Ten thousand,7771Ten thousand,7763Ten thousand,6214Ten thousand,6160Ten thousand,7646Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,884.4Ten thousand,1.331Hundred million,8507Ten thousand,5523Ten thousand,4705Ten thousand,1.352Hundred million,1.235Hundred million,9287Ten thousand,8802Ten thousand,-24.10Ten thousand,2035Ten thousand,700.6Ten thousand,1306Ten thousand,5806Ten thousand,4256Ten thousand,3580Ten thousand,2211Ten thousand,6078Ten thousand,2994Ten thousand,1039Ten thousand,756.3Ten thousand,2575Ten thousand,1063Ten thousand,1188Ten thousand,1058Ten thousand,3020Ten thousand,2670Ten thousand,3343Ten thousand,3114Ten thousand,2769Ten thousand,2427Ten thousand,1559Ten thousand,8.700Ten thousand,4910Ten thousand,4658Ten thousand,3458Ten thousand,357.0Ten thousand,1228Ten thousand,-402.8Ten thousand,696.1Ten thousand,-1234Ten thousand,2097Ten thousand,2097Ten thousand,2651Ten thousand,2075Ten thousand,-641.9Ten thousand,2871Ten thousand,3368Ten thousand
Non-controlling interests in total comprehensive income,656.6Ten thousand,5929Ten thousand,4483Ten thousand,3257Ten thousand,2350Ten thousand,7004Ten thousand,6010Ten thousand,4608Ten thousand,3139Ten thousand,2870Ten thousand,2778Ten thousand,1397Ten thousand,887.4Ten thousand,2916Ten thousand,1927Ten thousand,1212Ten thousand,569.0Ten thousand,1555Ten thousand,853.9Ten thousand,456.0Ten thousand,181.8Ten thousand,1179Ten thousand,753.0Ten thousand,529.8Ten thousand,378.3Ten thousand,1452Ten thousand,1232Ten thousand,1030Ten thousand,843.3Ten thousand,1400Ten thousand,874.0Ten thousand,814.7Ten thousand,382.1Ten thousand,1245Ten thousand,1041Ten thousand,587.0Ten thousand,-111.3Ten thousand,417.4Ten thousand,593.9Ten thousand,483.3Ten thousand,-55.80Ten thousand,523.8Ten thousand,523.8Ten thousand,411.6Ten thousand,41.10Ten thousand,-3.200Ten thousand,85.80Ten thousand,338.7Ten thousand
Other comprehensive income items,-4285Ten thousand,854.9Ten thousand,-1372Ten thousand,-765.0Ten thousand,3147Ten thousand,561.2Ten thousand,4716Ten thousand,5072Ten thousand,9047Ten thousand,-1.508Hundred million,-7586Ten thousand,-5378Ten thousand,-979.4Ten thousand,840.9Ten thousand,1164Ten thousand,2209Ten thousand,1829Ten thousand,3599Ten thousand,671.2Ten thousand,-395.1Ten thousand,-154.7Ten thousand,-295.1Ten thousand,-929.2Ten thousand,-43.80Ten thousand,659.1Ten thousand,-1652Ten thousand,-544.9Ten thousand,1906Ten thousand,3009Ten thousand,2041Ten thousand,2221Ten thousand,1774Ten thousand,-60.20Ten thousand,587.4Ten thousand,788.3Ten thousand,279.9Ten thousand,-2104Ten thousand,-4041Ten thousand,-3280Ten thousand,-750.4Ten thousand,-2004Ten thousand,-582.9Ten thousand,-582.9Ten thousand,529.0Ten thousand,317.0Ten thousand,-849.2Ten thousand,998.7Ten thousand,720.7Ten thousand
Total of other comprehensive income items,-4285Ten thousand,854.9Ten thousand,-1372Ten thousand,-765.0Ten thousand,3147Ten thousand,561.2Ten thousand,4716Ten thousand,5072Ten thousand,9047Ten thousand,-1.508Hundred million,-7586Ten thousand,-5378Ten thousand,-979.4Ten thousand,840.9Ten thousand,1164Ten thousand,2209Ten thousand,1829Ten thousand,3599Ten thousand,671.2Ten thousand,-395.1Ten thousand,-154.7Ten thousand,-295.1Ten thousand,-929.2Ten thousand,-43.80Ten thousand,659.1Ten thousand,-1652Ten thousand,-544.9Ten thousand,1906Ten thousand,3009Ten thousand,2041Ten thousand,2221Ten thousand,1774Ten thousand,-60.20Ten thousand,587.4Ten thousand,788.3Ten thousand,279.9Ten thousand,-2104Ten thousand,-4041Ten thousand,-3280Ten thousand,-750.4Ten thousand,-2004Ten thousand,-582.9Ten thousand,-582.9Ten thousand,529.0Ten thousand,317.0Ten thousand,-849.2Ten thousand,998.7Ten thousand,720.7Ten thousand
