0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7571Ten thousand,1747Ten thousand,-1680Ten thousand,-1916Ten thousand,-3368Ten thousand,1441Ten thousand,1099Ten thousand,2710Ten thousand,-2149Ten thousand,4717Ten thousand,6433Ten thousand,-615.4Ten thousand,-660.3Ten thousand,-1.202Hundred million,-1.120Hundred million,-1.315Hundred million,-8514Ten thousand,-2923Ten thousand,-8514Ten thousand,-2923Ten thousand,-4417Ten thousand,-5068Ten thousand,1887Ten thousand,-5195Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-442.7Ten thousand,-494.1Ten thousand,--,-494.1Ten thousand,--,-542.8Ten thousand,-118.9Ten thousand,-174.7Ten thousand,-252.7Ten thousand
accounts payable and notes,1.228Hundred million,1617Ten thousand,5568Ten thousand,3764Ten thousand,6822Ten thousand,-3461Ten thousand,-254.3Ten thousand,-907.5Ten thousand,6276Ten thousand,-7309Ten thousand,-9839Ten thousand,-3948Ten thousand,-752.6Ten thousand,2.429Hundred million,2.235Hundred million,2.153Hundred million,1.384Hundred million,6622Ten thousand,1.384Hundred million,6622Ten thousand,8246Ten thousand,6068Ten thousand,-2655Ten thousand,4641Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,169.0Ten thousand,218.2Ten thousand,228.1Ten thousand,--,228.1Ten thousand,--,-50.20Ten thousand,63.50Ten thousand,-146.9Ten thousand,147.3Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,577.8Ten thousand,590.3Ten thousand,690.8Ten thousand,237.9Ten thousand,690.8Ten thousand,237.9Ten thousand,600.3Ten thousand,627.1Ten thousand,72.60Ten thousand,529.2Ten thousand
Operating Activities Other Items,489.3Ten thousand,-408.4Ten thousand,26.20Ten thousand,1489Ten thousand,382.0Ten thousand,-81.00Ten thousand,-424.3Ten thousand,315.2Ten thousand,313.5Ten thousand,-875.8Ten thousand,-509.5Ten thousand,118.7Ten thousand,-34.80Ten thousand,317.9Ten thousand,-439.0Ten thousand,--,--,-394.9Ten thousand,--,-394.9Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,6662Ten thousand,6540Ten thousand,6862Ten thousand,4749Ten thousand,4298Ten thousand,-1789Ten thousand,861.1Ten thousand,2336Ten thousand,4298Ten thousand,-7518Ten thousand,-7531Ten thousand,-7255Ten thousand,-3146Ten thousand,8529Ten thousand,8842Ten thousand,7281Ten thousand,4586Ten thousand,1037Ten thousand,4586Ten thousand,1037Ten thousand,2032Ten thousand,-612.4Ten thousand,-3190Ten thousand,-7246Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-134.6Ten thousand,-453.9Ten thousand,-383.4Ten thousand,-287.2Ten thousand,-107.5Ten thousand,-233.0Ten thousand,-151.8Ten thousand,-88.00Ten thousand,-26.60Ten thousand,-321.1Ten thousand,-265.2Ten thousand,-180.9Ten thousand,-74.80Ten thousand,-256.9Ten thousand,-219.7Ten thousand,-166.4Ten thousand,-69.20Ten thousand,-350.3Ten thousand,-69.20Ten thousand,-350.3Ten thousand,-298.9Ten thousand,-193.1Ten thousand,-148.6Ten thousand,-337.3Ten thousand
disposal of fixed assets,--,1408Ten thousand,1408Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-873.1Ten thousand,-2970Ten thousand,-2244Ten thousand,-1486Ten thousand,-751.3Ten thousand,-2584Ten thousand,-1932Ten thousand,-1283Ten thousand,-494.3Ten thousand,-2019Ten thousand,-1415Ten thousand,-868.9Ten thousand,-394.2Ten thousand,-1146Ten thousand,-854.6Ten thousand,-459.7Ten thousand,-229.6Ten thousand,-538.2Ten thousand,-229.6Ten thousand,-538.2Ten thousand,-368.1Ten thousand,-250.8Ten thousand,-104.2Ten thousand,-322.0Ten thousand
Investment cash payments,-2079Ten thousand,3068Ten thousand,5102Ten thousand,4624Ten thousand,2608Ten thousand,-5558Ten thousand,-3934Ten thousand,-3583Ten thousand,-2106Ten thousand,-2.407Hundred million,-2.286Hundred million,-2.292Hundred million,-2683Ten thousand,-5074Ten thousand,-2697Ten thousand,--,--,-528.8Ten thousand,--,-528.8Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,-1.565Hundred million,-1.566Hundred million,-1.552Hundred million,-1.085Hundred million,-2962Ten thousand,-2865Ten thousand,-1200Ten thousand,--,-1891Ten thousand,-1891Ten thousand,-1891Ten thousand,-1891Ten thousand,-6450Ten thousand,-5993Ten thousand,--,--,-550.0Ten thousand,--,-550.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,--,-1484Ten thousand
Other investment business projects,--,1.301Hundred million,1.301Hundred million,1.227Hundred million,7002Ten thousand,240.2Ten thousand,264.9Ten thousand,240.2Ten thousand,240.2Ten thousand,--,--,--,--,--,--,-1815Ten thousand,-757.0Ten thousand,--,-757.0Ten thousand,--,-312.8Ten thousand,-96.60Ten thousand,-251.5Ten thousand,-325.3Ten thousand
Net cash flow from investing activities,-3087Ten thousand,-1586Ten thousand,1231Ten thousand,-399.7Ten thousand,-2094Ten thousand,-1.110Hundred million,-8617Ten thousand,-5914Ten thousand,-2387Ten thousand,-2.830Hundred million,-2.643Hundred million,-2.586Hundred million,-5043Ten thousand,-1.293Hundred million,-9765Ten thousand,-2441Ten thousand,-1056Ten thousand,-1967Ten thousand,-1056Ten thousand,-1967Ten thousand,-1530Ten thousand,-1091Ten thousand,-504.3Ten thousand,-2468Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,3.857Hundred million,3.857Hundred million,3.859Hundred million,3.884Hundred million,5500Ten thousand,3.884Hundred million,5500Ten thousand,5489Ten thousand,--,--,1.622Hundred million
issue bonds,--,4.915Hundred million,4.550Hundred million,3.400Hundred million,--,4.200Hundred million,3.050Hundred million,2.000Hundred million,9500Ten thousand,2.750Hundred million,2.000Hundred million,1.300Hundred million,6000Ten thousand,525.0Ten thousand,525.0Ten thousand,--,--,678.7Ten thousand,--,678.7Ten thousand,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,38.20Ten thousand,943.6Ten thousand,864.4Ten thousand,681.2Ten thousand,240.1Ten thousand,426.5Ten thousand,357.6Ten thousand,277.4Ten thousand,89.90Ten thousand,121.0Ten thousand,99.90Ten thousand,75.90Ten thousand,41.10Ten thousand,163.1Ten thousand,110.0Ten thousand,67.90Ten thousand,54.80Ten thousand,182.2Ten thousand,54.80Ten thousand,182.2Ten thousand,100.3Ten thousand,18.50Ten thousand,8.900Ten thousand,27.30Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-958.2Ten thousand,--,--,--,--,-198.0Ten thousand,-197.1Ten thousand,--,--
Loan Income,4350Ten thousand,-4.835Hundred million,-4.550Hundred million,-3.450Hundred million,1000Ten thousand,-3.805Hundred million,-2.755Hundred million,-1.705Hundred million,-7500Ten thousand,-2.000Hundred million,-1.300Hundred million,-6000Ten thousand,--,-1222Ten thousand,-1222Ten thousand,525.0Ten thousand,175.0Ten thousand,-198.0Ten thousand,175.0Ten thousand,-198.0Ten thousand,518.7Ten thousand,338.7Ten thousand,338.7Ten thousand,--
related issuance expenses,--,-202.3Ten thousand,-196.6Ten thousand,-170.2Ten thousand,--,--,--,--,--,--,--,--,--,-138.5Ten thousand,-138.5Ten thousand,--,--,-73.80Ten thousand,--,-73.80Ten thousand,--,--,--,-77.60Ten thousand
Net cash flow from other financing activities,-4.200Ten thousand,-6.600Ten thousand,-6.600Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-16.90Ten thousand,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,-13.60Ten thousand,--,-13.60Ten thousand,--,--,-2.200Ten thousand,-17.10Ten thousand
Financing Activities Other Items,-1181Ten thousand,-2322Ten thousand,-1754Ten thousand,-1111Ten thousand,-709.0Ten thousand,-1296Ten thousand,-995.0Ten thousand,-530.5Ten thousand,-361.9Ten thousand,-327.7Ten thousand,-254.5Ten thousand,-162.6Ten thousand,-127.4Ten thousand,-276.8Ten thousand,-132.9Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3203Ten thousand,-787.4Ten thousand,-1093Ten thousand,-1103Ten thousand,528.8Ten thousand,3063Ten thousand,2305Ten thousand,2697Ten thousand,1728Ten thousand,7293Ten thousand,6845Ten thousand,6913Ten thousand,5914Ten thousand,3.762Hundred million,3.772Hundred million,3.822Hundred million,3.907Hundred million,6076Ten thousand,3.907Hundred million,6076Ten thousand,5910Ten thousand,160.1Ten thousand,345.4Ten thousand,1.615Hundred million
Impact of exchange rate changes,3.200Ten thousand,-16.60Ten thousand,-5.000Ten thousand,-6.800Ten thousand,-4.900Ten thousand,4.300Ten thousand,-5000,7000,3000,-2.100Ten thousand,-3.300Ten thousand,-1.800Ten thousand,8000,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,6782Ten thousand,4149Ten thousand,6995Ten thousand,3240Ten thousand,2727Ten thousand,-9818Ten thousand,-5452Ten thousand,-880.5Ten thousand,3640Ten thousand,-2.852Hundred million,-2.712Hundred million,-2.621Hundred million,-2275Ten thousand,3.323Hundred million,3.679Hundred million,4.306Hundred million,4.260Hundred million,5145Ten thousand,4.260Hundred million,5145Ten thousand,6411Ten thousand,-1543Ten thousand,-3349Ten thousand,6439Ten thousand
Beginning balance of cash and cash equivalents,2.241Hundred million,1.826Hundred million,1.826Hundred million,1.826Hundred million,1.826Hundred million,2.808Hundred million,2.808Hundred million,2.808Hundred million,2.808Hundred million,5.660Hundred million,5.660Hundred million,5.660Hundred million,5.660Hundred million,2.337Hundred million,2.337Hundred million,2.337Hundred million,2.337Hundred million,1.823Hundred million,2.337Hundred million,1.823Hundred million,1.823Hundred million,1.823Hundred million,1.823Hundred million,1.179Hundred million
Ending balance of cash and cash equivalents,2.919Hundred million,2.241Hundred million,2.525Hundred million,2.150Hundred million,2.098Hundred million,1.826Hundred million,2.262Hundred million,2.719Hundred million,3.171Hundred million,2.808Hundred million,2.948Hundred million,3.039Hundred million,5.432Hundred million,5.660Hundred million,6.017Hundred million,6.643Hundred million,6.597Hundred million,2.337Hundred million,6.597Hundred million,2.337Hundred million,2.464Hundred million,1.668Hundred million,1.488Hundred million,1.823Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
