0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Foreign exchange gains and losses,-16.50Ten thousand,97.10Ten thousand,-23.40Ten thousand,50.70Ten thousand,38.40Ten thousand,-28.30Ten thousand,24.90Ten thousand,-13.60Ten thousand,-19.80Ten thousand,15.50Ten thousand,61.70Ten thousand,35.40Ten thousand,8.400Ten thousand,-7.000Ten thousand,-7.200Ten thousand,-3.000Ten thousand,-5.100Ten thousand,2.300Ten thousand,-3.200Ten thousand,-9.100Ten thousand,-10.20Ten thousand,-69.00Ten thousand,-92.70Ten thousand,-84.00Ten thousand,-83.30Ten thousand,-19.00Ten thousand,-5.600Ten thousand,-1.900Ten thousand,5.300Ten thousand,12.80Ten thousand,9.600Ten thousand,12.80Ten thousand,--,--,--,--,12.80Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,--,-81.60Ten thousand,-81.60Ten thousand,-81.60Ten thousand,--,8.800Ten thousand,16.80Ten thousand,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,--,--,4000,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,307.0Ten thousand,-486.6Ten thousand,-539.3Ten thousand,24.30Ten thousand,-418.2Ten thousand,1098Ten thousand,33.70Ten thousand,1324Ten thousand,685.8Ten thousand,1.530Hundred million,6348Ten thousand,-1202Ten thousand,3997Ten thousand,-1.748Hundred million,-5160Ten thousand,-4798Ten thousand,-242.3Ten thousand,388.9Ten thousand,595.4Ten thousand,565.3Ten thousand,540.1Ten thousand,-960.8Ten thousand,-498.4Ten thousand,-383.8Ten thousand,-151.9Ten thousand,-191.1Ten thousand,-116.8Ten thousand,57.30Ten thousand,13.30Ten thousand,-703.9Ten thousand,-401.3Ten thousand,-272.0Ten thousand,-102.7Ten thousand,-143.2Ten thousand,-56.80Ten thousand,13.40Ten thousand,-272.0Ten thousand,-102.7Ten thousand,-143.2Ten thousand,-56.80Ten thousand,13.40Ten thousand,-71.60Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-35.30Ten thousand,-11.20Ten thousand,14.90Ten thousand,-71.40Ten thousand,-31.90Ten thousand,195.8Ten thousand,495.9Ten thousand,474.0Ten thousand,364.5Ten thousand,1437Ten thousand,-851.0Ten thousand,-202.8Ten thousand,-133.6Ten thousand,-1732Ten thousand,-405.7Ten thousand,-253.3Ten thousand,-56.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,680.1Ten thousand,-162.7Ten thousand,709.3Ten thousand,742.5Ten thousand,597.4Ten thousand,-149.8Ten thousand,602.7Ten thousand,345.4Ten thousand,465.2Ten thousand,-657.3Ten thousand,-1468Ten thousand,-1043Ten thousand,-212.7Ten thousand,-506.8Ten thousand,-297.0Ten thousand,--,--,348.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-148.5Ten thousand,-165.2Ten thousand,--,710.4Ten thousand,283.5Ten thousand,-1105Ten thousand,-37.80Ten thousand,-87.10Ten thousand,-207.1Ten thousand,-176.0Ten thousand,-1175Ten thousand,-864.8Ten thousand,-431.2Ten thousand,-50.70Ten thousand,-228.7Ten thousand,114.3Ten thousand,-89.00Ten thousand,159.7Ten thousand,-222.6Ten thousand,-283.8Ten thousand,-53.50Ten thousand,-89.00Ten thousand,159.7Ten thousand,-222.6Ten thousand,-283.8Ten thousand,-53.50Ten thousand,-82.00Ten thousand
accounts payable and notes,407.5Ten thousand,-466.3Ten thousand,1077Ten thousand,930.1Ten thousand,70.70Ten thousand,208.0Ten thousand,117.7Ten thousand,414.0Ten thousand,1027Ten thousand,-3505Ten thousand,131.0Ten thousand,816.8Ten thousand,-406.2Ten thousand,3540Ten thousand,2455Ten thousand,1533Ten thousand,487.6Ten thousand,-1508Ten thousand,-1975Ten thousand,-2591Ten thousand,-743.7Ten thousand,426.8Ten thousand,1074Ten thousand,603.2Ten thousand,322.5Ten thousand,934.5Ten thousand,1146Ten thousand,733.8Ten thousand,64.90Ten thousand,624.4Ten thousand,640.9Ten thousand,120.0Ten thousand,4.400Ten thousand,581.1Ten thousand,1149Ten thousand,254.2Ten thousand,120.0Ten thousand,4.400Ten thousand,581.1Ten thousand,1149Ten thousand,254.2Ten thousand,610.4Ten thousand
Unearned revenues and other payables,-474.4Ten thousand,-1570Ten thousand,-1131Ten thousand,-744.8Ten thousand,-332.6Ten thousand,-1844Ten thousand,-1369Ten thousand,-973.8Ten thousand,-513.8Ten thousand,-1370Ten thousand,-908.9Ten thousand,-574.6Ten thousand,-299.7Ten thousand,-771.4Ten thousand,-652.2Ten thousand,--,--,-1138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,73.10Ten thousand,36.20Ten thousand,55.50Ten thousand,47.60Ten thousand,12.00Ten thousand,906.7Ten thousand,879.7Ten thousand,901.6Ten thousand,855.7Ten thousand,-52.50Ten thousand,-2.000Ten thousand,230.2Ten thousand,-5000,366.1Ten thousand,339.0Ten thousand,398.9Ten thousand,285.7Ten thousand,-86.10Ten thousand,-31.30Ten thousand,-178.8Ten thousand,-493.8Ten thousand,117.4Ten thousand,-102.7Ten thousand,-33.20Ten thousand,13.20Ten thousand,879.7Ten thousand,338.1Ten thousand,331.5Ten thousand,281.1Ten thousand,118.9Ten thousand,152.7Ten thousand,191.9Ten thousand,76.40Ten thousand,378.3Ten thousand,375.4Ten thousand,145.1Ten thousand,191.9Ten thousand,76.40Ten thousand,378.3Ten thousand,375.4Ten thousand,145.1Ten thousand,574.3Ten thousand
Accrued expenses and other liabilities,-559.2Ten thousand,389.7Ten thousand,-256.8Ten thousand,-86.20Ten thousand,68.10Ten thousand,-341.9Ten thousand,101.6Ten thousand,-409.1Ten thousand,454.2Ten thousand,-2508Ten thousand,1892Ten thousand,3817Ten thousand,3009Ten thousand,3582Ten thousand,480.8Ten thousand,1558Ten thousand,-163.2Ten thousand,745.0Ten thousand,172.6Ten thousand,-413.4Ten thousand,-451.3Ten thousand,276.0Ten thousand,-154.7Ten thousand,-102.1Ten thousand,-385.4Ten thousand,310.0Ten thousand,-261.7Ten thousand,-175.2Ten thousand,-349.7Ten thousand,543.4Ten thousand,-32.70Ten thousand,-62.70Ten thousand,-122.0Ten thousand,470.8Ten thousand,261.4Ten thousand,85.70Ten thousand,-62.70Ten thousand,-122.0Ten thousand,470.8Ten thousand,261.4Ten thousand,85.70Ten thousand,246.9Ten thousand
Operating Activities Other Items,458.3Ten thousand,4182Ten thousand,3223Ten thousand,2739Ten thousand,1270Ten thousand,1517Ten thousand,1199Ten thousand,760.3Ten thousand,445.3Ten thousand,-54.60Ten thousand,-91.60Ten thousand,-86.90Ten thousand,-59.20Ten thousand,104.1Ten thousand,78.60Ten thousand,-530.2Ten thousand,-375.9Ten thousand,-54.20Ten thousand,-656.6Ten thousand,-317.6Ten thousand,-401.7Ten thousand,-1745Ten thousand,-1332Ten thousand,-964.8Ten thousand,-575.6Ten thousand,-1299Ten thousand,-824.9Ten thousand,-693.6Ten thousand,-339.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6788Ten thousand,2.555Hundred million,1.798Hundred million,1.236Hundred million,5196Ten thousand,1.245Hundred million,1.220Hundred million,9568Ten thousand,6635Ten thousand,2.561Hundred million,1.608Hundred million,8760Ten thousand,9306Ten thousand,9829Ten thousand,1.351Hundred million,8134Ten thousand,4386Ten thousand,1.567Hundred million,1.088Hundred million,3493Ten thousand,1014Ten thousand,7012Ten thousand,4955Ten thousand,2573Ten thousand,968.5Ten thousand,5172Ten thousand,3460Ten thousand,2385Ten thousand,637.4Ten thousand,2569Ten thousand,1854Ten thousand,1009Ten thousand,524.5Ten thousand,2000Ten thousand,2045Ten thousand,658.2Ten thousand,1009Ten thousand,524.5Ten thousand,2000Ten thousand,2045Ten thousand,658.2Ten thousand,1292Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,1000Ten thousand,1500Ten thousand,--,1169Ten thousand,1.117Hundred million,6869Ten thousand,3041Ten thousand,1111Ten thousand,-1201Ten thousand,347.3Ten thousand,1430Ten thousand,-7280Ten thousand,-2000Ten thousand,-6000Ten thousand,-3000Ten thousand,-522.6Ten thousand,-1523Ten thousand,-322.6Ten thousand,-322.6Ten thousand,-4477Ten thousand,-3677Ten thousand,-3300Ten thousand,-322.6Ten thousand,-322.6Ten thousand,-4477Ten thousand,-3677Ten thousand,-3300Ten thousand,--
Purchase of Fixed Assets,-224.0Ten thousand,-7517Ten thousand,-6494Ten thousand,-5465Ten thousand,-2867Ten thousand,-2456Ten thousand,-904.8Ten thousand,-425.5Ten thousand,-239.8Ten thousand,-592.4Ten thousand,-416.8Ten thousand,-266.1Ten thousand,-123.0Ten thousand,-771.3Ten thousand,-493.5Ten thousand,-467.2Ten thousand,-122.7Ten thousand,-295.2Ten thousand,-273.2Ten thousand,-257.1Ten thousand,-121.4Ten thousand,-1121Ten thousand,-1077Ten thousand,-858.4Ten thousand,-570.0Ten thousand,-595.6Ten thousand,-187.3Ten thousand,-98.10Ten thousand,-43.40Ten thousand,-515.7Ten thousand,-424.7Ten thousand,-197.6Ten thousand,-15.90Ten thousand,-584.6Ten thousand,-400.9Ten thousand,-168.2Ten thousand,-197.6Ten thousand,-15.90Ten thousand,-584.6Ten thousand,-400.9Ten thousand,-168.2Ten thousand,-635.3Ten thousand
disposal of fixed assets,--,--,--,--,--,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-49.40Ten thousand,-49.40Ten thousand,-49.40Ten thousand,-49.40Ten thousand,-9802Ten thousand,-9675Ten thousand,-9551Ten thousand,--,--,--,--,--,-1.843Hundred million,-6427Ten thousand,--,--,-2106Ten thousand,--,--,--,--,--,--,-1914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6427Ten thousand,-6590Ten thousand,--,-2106Ten thousand,-2100Ten thousand,-2100Ten thousand,-1914Ten thousand,-1914Ten thousand,-1914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-539.1Ten thousand,270.1Ten thousand,616.3Ten thousand,1077Ten thousand,1601Ten thousand,6056Ten thousand,-968.1Ten thousand,-503.3Ten thousand,-348.9Ten thousand,7865Ten thousand,8173Ten thousand,5450Ten thousand,-250.6Ten thousand,1.238Hundred million,-414.5Ten thousand,-210.9Ten thousand,-96.60Ten thousand,-457.9Ten thousand,-304.5Ten thousand,-169.5Ten thousand,-66.60Ten thousand,-302.1Ten thousand,-207.4Ten thousand,-152.7Ten thousand,-81.10Ten thousand,-152.2Ten thousand,-97.80Ten thousand,-72.50Ten thousand,-58.10Ten thousand,-221.5Ten thousand,-148.7Ten thousand,-94.70Ten thousand,-56.20Ten thousand,-137.2Ten thousand,-91.30Ten thousand,-47.30Ten thousand,-94.70Ten thousand,-56.20Ten thousand,-137.2Ten thousand,-91.30Ten thousand,-47.30Ten thousand,-126.2Ten thousand
Net cash flow from investing activities,-763.1Ten thousand,-7297Ten thousand,-5927Ten thousand,-4437Ten thousand,-1315Ten thousand,-6156Ten thousand,-1.150Hundred million,-1.043Hundred million,-588.7Ten thousand,7273Ten thousand,7756Ten thousand,5184Ten thousand,2626Ten thousand,-6815Ten thousand,-6335Ten thousand,-5605Ten thousand,-6809Ten thousand,-1690Ten thousand,8486Ten thousand,4342Ten thousand,752.7Ten thousand,-2226Ten thousand,-4399Ten thousand,-2578Ten thousand,-1135Ten thousand,-8028Ten thousand,-2285Ten thousand,-6171Ten thousand,-3102Ten thousand,-1260Ten thousand,-2096Ten thousand,-614.9Ten thousand,-394.7Ten thousand,-5199Ten thousand,-4170Ten thousand,-3516Ten thousand,-614.9Ten thousand,-394.7Ten thousand,-5199Ten thousand,-4170Ten thousand,-3516Ten thousand,-761.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,39.40Ten thousand,492.3Ten thousand,7.500Ten thousand,2.600Ten thousand,1.100Ten thousand,7.400Ten thousand,7.400Ten thousand,2.900Ten thousand,1.900Ten thousand,72.10Ten thousand,71.90Ten thousand,70.50Ten thousand,68.00Ten thousand,66.30Ten thousand,--,--,--,113.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5973Ten thousand,--,--,--,--,5973Ten thousand,--,--,6787Ten thousand
repurchase shares,-1.828Hundred million,-1.462Hundred million,-1.462Hundred million,-1.425Hundred million,-7744Ten thousand,-2.085Hundred million,-1.074Hundred million,-9146Ten thousand,-6902Ten thousand,-1443Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000Ten thousand,-126.2Ten thousand,--,--,--,-6000Ten thousand,-126.2Ten thousand,--,-1800Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.70Ten thousand,39.80Ten thousand,25.80Ten thousand,--,99.50Ten thousand,92.90Ten thousand,51.40Ten thousand,180.7Ten thousand,145.6Ten thousand,108.8Ten thousand,69.70Ten thousand,363.2Ten thousand,306.1Ten thousand,238.5Ten thousand,8.000Ten thousand,39.80Ten thousand,28.80Ten thousand,16.80Ten thousand,--,13.70Ten thousand,9.200Ten thousand,7.400Ten thousand,16.80Ten thousand,--,13.70Ten thousand,9.200Ten thousand,7.400Ten thousand,6.700Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,-2501Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1425Ten thousand,-1425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-1425Ten thousand,-1425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-257.8Ten thousand,-257.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.2Ten thousand,-114.2Ten thousand,-114.2Ten thousand,-114.2Ten thousand,-330.8Ten thousand,-212.8Ten thousand,-30.50Ten thousand,--,--,--,--,-30.50Ten thousand,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.10Ten thousand,--,--,--,--,82.10Ten thousand,--,--,2.600Ten thousand
Financing Activities Other Items,-904.3Ten thousand,-2737Ten thousand,-1815Ten thousand,-1152Ten thousand,-560.7Ten thousand,-2018Ten thousand,-1635Ten thousand,-964.0Ten thousand,-423.3Ten thousand,-7634Ten thousand,-5583Ten thousand,-2635Ten thousand,-3757Ten thousand,3140Ten thousand,-1134Ten thousand,-822.1Ten thousand,-505.1Ten thousand,-1122Ten thousand,-873.6Ten thousand,-580.4Ten thousand,-340.6Ten thousand,-1650Ten thousand,-1280Ten thousand,-860.3Ten thousand,-396.0Ten thousand,-2589Ten thousand,-2187Ten thousand,-1749Ten thousand,--,4769Ten thousand,--,--,10.90Ten thousand,--,6000Ten thousand,--,--,10.90Ten thousand,--,6000Ten thousand,--,--
Net Cash Flow from Financing Activities,-1.915Hundred million,-1.686Hundred million,-1.643Hundred million,-1.540Hundred million,-8304Ten thousand,-2.536Hundred million,-1.237Hundred million,-1.011Hundred million,-7324Ten thousand,-9262Ten thousand,-5769Ten thousand,-2564Ten thousand,-3689Ten thousand,1781Ten thousand,-2506Ten thousand,-2207Ten thousand,-1904Ten thousand,-1009Ten thousand,-774.1Ten thousand,-487.5Ten thousand,-289.2Ten thousand,-1469Ten thousand,-1135Ten thousand,-751.5Ten thousand,-326.3Ten thousand,-2340Ten thousand,-1995Ten thousand,-1625Ten thousand,-106.2Ten thousand,4478Ten thousand,-184.0Ten thousand,-13.70Ten thousand,10.90Ten thousand,69.00Ten thousand,5883Ten thousand,7.400Ten thousand,-13.70Ten thousand,10.90Ten thousand,69.00Ten thousand,5883Ten thousand,7.400Ten thousand,4997Ten thousand
Impact of exchange rate changes,71.00Ten thousand,-159.6Ten thousand,58.20Ten thousand,-77.40Ten thousand,-57.70Ten thousand,47.50Ten thousand,-50.60Ten thousand,21.10Ten thousand,32.90Ten thousand,-36.40Ten thousand,-164.0Ten thousand,-91.20Ten thousand,-21.20Ten thousand,-59.70Ten thousand,-35.90Ten thousand,-13.50Ten thousand,-11.90Ten thousand,44.00Ten thousand,17.10Ten thousand,2.400Ten thousand,-2.800Ten thousand,-1000,-9.700Ten thousand,1.700Ten thousand,-2.300Ten thousand,-4.400Ten thousand,-5.400Ten thousand,-8.300Ten thousand,2.400Ten thousand,15.90Ten thousand,15.70Ten thousand,2.900Ten thousand,2.600Ten thousand,-4.500Ten thousand,-2.600Ten thousand,-3.200Ten thousand,2.900Ten thousand,2.600Ten thousand,-4.500Ten thousand,-2.600Ten thousand,-3.200Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-1.305Hundred million,1230Ten thousand,-4319Ten thousand,-7556Ten thousand,-4480Ten thousand,-1.902Hundred million,-1.172Hundred million,-1.095Hundred million,-1245Ten thousand,2.359Hundred million,1.790Hundred million,1.129Hundred million,8222Ten thousand,4735Ten thousand,4630Ten thousand,307.3Ten thousand,-4339Ten thousand,1.302Hundred million,1.861Hundred million,7350Ten thousand,1475Ten thousand,3317Ten thousand,-588.0Ten thousand,-754.6Ten thousand,-495.1Ten thousand,-5199Ten thousand,-825.4Ten thousand,-5419Ten thousand,-2568Ten thousand,5803Ten thousand,-410.1Ten thousand,383.3Ten thousand,143.3Ten thousand,-3134Ten thousand,3756Ten thousand,-2853Ten thousand,383.3Ten thousand,143.3Ten thousand,-3134Ten thousand,3756Ten thousand,-2853Ten thousand,5527Ten thousand
Beginning balance of cash and cash equivalents,3.062Hundred million,2.939Hundred million,2.939Hundred million,2.939Hundred million,2.939Hundred million,4.841Hundred million,4.841Hundred million,4.841Hundred million,4.841Hundred million,2.483Hundred million,2.483Hundred million,2.483Hundred million,2.483Hundred million,2.009Hundred million,2.009Hundred million,2.009Hundred million,2.009Hundred million,7072Ten thousand,7072Ten thousand,7072Ten thousand,7072Ten thousand,3756Ten thousand,3756Ten thousand,3756Ten thousand,3756Ten thousand,8955Ten thousand,8955Ten thousand,8955Ten thousand,8955Ten thousand,3152Ten thousand,3152Ten thousand,3152Ten thousand,3152Ten thousand,6286Ten thousand,6286Ten thousand,6286Ten thousand,3152Ten thousand,3152Ten thousand,6286Ten thousand,6286Ten thousand,6286Ten thousand,759.8Ten thousand
Ending balance of cash and cash equivalents,1.757Hundred million,3.062Hundred million,2.507Hundred million,2.184Hundred million,2.491Hundred million,2.939Hundred million,3.670Hundred million,3.746Hundred million,4.717Hundred million,4.841Hundred million,4.273Hundred million,3.612Hundred million,3.305Hundred million,2.483Hundred million,2.472Hundred million,2.040Hundred million,1.575Hundred million,2.009Hundred million,2.568Hundred million,1.442Hundred million,8547Ten thousand,7072Ten thousand,3168Ten thousand,3001Ten thousand,3261Ten thousand,3756Ten thousand,8130Ten thousand,3537Ten thousand,6387Ten thousand,8955Ten thousand,2742Ten thousand,3535Ten thousand,3295Ten thousand,3152Ten thousand,1.004Hundred million,3433Ten thousand,3535Ten thousand,3295Ten thousand,3152Ten thousand,1.004Hundred million,3433Ten thousand,6286Ten thousand
