0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Other receivables,767.0Ten thousand,732.0Ten thousand,663.3Ten thousand,782.3Ten thousand,676.5Ten thousand,605.7Ten thousand,617.9Ten thousand,702.5Ten thousand,552.8Ten thousand,566.5Ten thousand,496.1Ten thousand,--,--,452.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2541Ten thousand,2160Ten thousand,1660Ten thousand,2196Ten thousand,1999Ten thousand,2540Ten thousand,1926Ten thousand,2364Ten thousand,2816Ten thousand,3376Ten thousand,3238Ten thousand,4165Ten thousand,5585Ten thousand,6430Ten thousand,7275Ten thousand,7708Ten thousand,7963Ten thousand,8245Ten thousand,9680Ten thousand,4195Ten thousand,3753Ten thousand,2090Ten thousand,2235Ten thousand,2221Ten thousand,2483Ten thousand,2826Ten thousand,2995Ten thousand,3078Ten thousand,2452Ten thousand,2074Ten thousand,1939Ten thousand,1974Ten thousand,628.1Ten thousand,782.8Ten thousand,905.3Ten thousand,1107Ten thousand,804.1Ten thousand,986.0Ten thousand,1159Ten thousand,1304Ten thousand,1488Ten thousand,760.7Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,872.3Ten thousand,900.2Ten thousand,927.0Ten thousand,942.4Ten thousand,974.9Ten thousand,1006Ten thousand,1028Ten thousand,1050Ten thousand,1070Ten thousand,1074Ten thousand,1071Ten thousand,1022Ten thousand,784.9Ten thousand,515.1Ten thousand,379.9Ten thousand,305.8Ten thousand,240.5Ten thousand,212.0Ten thousand,207.8Ten thousand,195.2Ten thousand,199.4Ten thousand,192.5Ten thousand,191.7Ten thousand,192.4Ten thousand,189.7Ten thousand,173.0Ten thousand,167.7Ten thousand,177.0Ten thousand,160.8Ten thousand,140.3Ten thousand,103.3Ten thousand,72.51Ten thousand,58.84Ten thousand,56.94Ten thousand,62.42Ten thousand,59.98Ten thousand,56.92Ten thousand,55.73Ten thousand,47.95Ten thousand,40.28Ten thousand,33.03Ten thousand,24.58Ten thousand
Restricted cash and others(Non-current),152.2Ten thousand,148.4Ten thousand,648.4Ten thousand,648.4Ten thousand,148.4Ten thousand,148.4Ten thousand,168.7Ten thousand,168.7Ten thousand,168.7Ten thousand,168.7Ten thousand,168.7Ten thousand,168.7Ten thousand,168.7Ten thousand,168.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,375.5Ten thousand,377.1Ten thousand,380.1Ten thousand,377.4Ten thousand,392.0Ten thousand,395.9Ten thousand,414.9Ten thousand,427.8Ten thousand,444.5Ten thousand,443.7Ten thousand,469.5Ten thousand,467.0Ten thousand,468.5Ten thousand,495.9Ten thousand,486.5Ten thousand,478.6Ten thousand,451.5Ten thousand,434.8Ten thousand,427.0Ten thousand,412.6Ten thousand,373.3Ten thousand,348.5Ten thousand,324.5Ten thousand,308.0Ten thousand,291.1Ten thousand,275.3Ten thousand,262.2Ten thousand,239.6Ten thousand,218.0Ten thousand,196.1Ten thousand,180.0Ten thousand,162.0Ten thousand,142.0Ten thousand,129.6Ten thousand,118.1Ten thousand,103.7Ten thousand,90.16Ten thousand,83.67Ten thousand,73.13Ten thousand,65.52Ten thousand,65.22Ten thousand,61.58Ten thousand
Other non-current assets,1137Ten thousand,1151Ten thousand,1165Ten thousand,1179Ten thousand,1193Ten thousand,1206Ten thousand,1220Ten thousand,1233Ten thousand,1247Ten thousand,1260Ten thousand,1279Ten thousand,1298Ten thousand,1320Ten thousand,1342Ten thousand,1365Ten thousand,1326Ten thousand,92.40Ten thousand,102.9Ten thousand,113.2Ten thousand,123.2Ten thousand,97.02Ten thousand,107.1Ten thousand,116.9Ten thousand,126.5Ten thousand,135.9Ten thousand,144.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2537Ten thousand,2577Ten thousand,3121Ten thousand,3147Ten thousand,2708Ten thousand,2756Ten thousand,2831Ten thousand,2880Ten thousand,2930Ten thousand,2947Ten thousand,2989Ten thousand,2956Ten thousand,2742Ten thousand,2522Ten thousand,2232Ten thousand,2111Ten thousand,784.4Ten thousand,749.7Ten thousand,747.9Ten thousand,731.1Ten thousand,669.7Ten thousand,648.1Ten thousand,633.1Ten thousand,626.8Ten thousand,616.7Ten thousand,593.3Ten thousand,429.9Ten thousand,416.6Ten thousand,378.8Ten thousand,336.4Ten thousand,283.2Ten thousand,234.5Ten thousand,200.8Ten thousand,186.5Ten thousand,180.5Ten thousand,163.7Ten thousand,147.1Ten thousand,139.4Ten thousand,121.1Ten thousand,105.8Ten thousand,98.25Ten thousand,86.16Ten thousand
total assets,5078Ten thousand,4737Ten thousand,4780Ten thousand,5343Ten thousand,4707Ten thousand,5296Ten thousand,4758Ten thousand,5244Ten thousand,5746Ten thousand,6323Ten thousand,6227Ten thousand,7121Ten thousand,8327Ten thousand,8952Ten thousand,9507Ten thousand,9819Ten thousand,8748Ten thousand,8995Ten thousand,1.043Hundred million,4926Ten thousand,4423Ten thousand,2738Ten thousand,2868Ten thousand,2848Ten thousand,3099Ten thousand,3420Ten thousand,3425Ten thousand,3495Ten thousand,2830Ten thousand,2410Ten thousand,2222Ten thousand,2209Ten thousand,828.9Ten thousand,969.4Ten thousand,1086Ten thousand,1271Ten thousand,951.2Ten thousand,1125Ten thousand,1280Ten thousand,1410Ten thousand,1586Ten thousand,846.9Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,332.5Ten thousand,334.0Ten thousand,233.8Ten thousand,304.7Ten thousand,239.9Ten thousand,380.2Ten thousand,344.2Ten thousand,283.6Ten thousand,299.5Ten thousand,165.5Ten thousand,234.8Ten thousand,212.9Ten thousand,482.6Ten thousand,280.5Ten thousand,335.8Ten thousand,216.6Ten thousand,167.8Ten thousand,183.5Ten thousand,238.6Ten thousand,272.7Ten thousand,177.0Ten thousand,203.9Ten thousand,207.2Ten thousand,215.0Ten thousand,184.1Ten thousand,148.6Ten thousand,185.9Ten thousand,125.3Ten thousand,214.0Ten thousand,124.4Ten thousand,128.8Ten thousand,158.1Ten thousand,166.0Ten thousand,133.0Ten thousand,73.99Ten thousand,102.2Ten thousand,86.07Ten thousand,68.46Ten thousand,52.67Ten thousand,41.77Ten thousand,47.52Ten thousand,69.83Ten thousand
Unearned and accrued expenses,593.7Ten thousand,603.2Ten thousand,566.0Ten thousand,687.7Ten thousand,813.2Ten thousand,736.0Ten thousand,758.0Ten thousand,740.1Ten thousand,732.9Ten thousand,795.0Ten thousand,739.4Ten thousand,800.7Ten thousand,935.9Ten thousand,1031Ten thousand,744.7Ten thousand,837.8Ten thousand,761.9Ten thousand,787.1Ten thousand,537.1Ten thousand,585.3Ten thousand,508.4Ten thousand,580.2Ten thousand,369.1Ten thousand,353.6Ten thousand,281.5Ten thousand,438.6Ten thousand,240.2Ten thousand,223.8Ten thousand,184.7Ten thousand,260.4Ten thousand,149.0Ten thousand,160.2Ten thousand,160.8Ten thousand,211.5Ten thousand,154.0Ten thousand,110.3Ten thousand,76.99Ten thousand,72.30Ten thousand,75.63Ten thousand,71.77Ten thousand,73.39Ten thousand,82.49Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,250.0Ten thousand,250.0Ten thousand,83.33Ten thousand,--,--,--,--,--,--,--,--,--,--,--,916.7Ten thousand,666.7Ten thousand,416.7Ten thousand,166.7Ten thousand,312.5Ten thousand,83.33Ten thousand,166.7Ten thousand,66.67Ten thousand,--,--,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,125.0Ten thousand,83.33Ten thousand,41.67Ten thousand,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.6Ten thousand,166.5Ten thousand,--,230.3Ten thousand,180.8Ten thousand,161.8Ten thousand,163.6Ten thousand,216.4Ten thousand,139.3Ten thousand,498.9Ten thousand,298.1Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,833.0
Capital Lease Debt(Current),47.39Ten thousand,45.27Ten thousand,43.20Ten thousand,41.21Ten thousand,39.26Ten thousand,37.36Ten thousand,11.72Ten thousand,11.44Ten thousand,11.16Ten thousand,10.89Ten thousand,37.65Ten thousand,--,--,57.06Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,41.69Ten thousand,48.70Ten thousand,--,26.57Ten thousand,25.15Ten thousand,46.29Ten thousand,44.75Ten thousand,43.24Ten thousand,41.77Ten thousand,44.29Ten thousand,42.81Ten thousand,41.36Ten thousand,39.95Ten thousand,38.89Ten thousand,37.87Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,973.6Ten thousand,982.4Ten thousand,843.0Ten thousand,1034Ten thousand,1342Ten thousand,1404Ten thousand,1197Ten thousand,1035Ten thousand,1044Ten thousand,971.5Ten thousand,1012Ten thousand,1055Ten thousand,1467Ten thousand,1369Ten thousand,1107Ten thousand,1080Ten thousand,975.9Ten thousand,1015Ten thousand,1736Ten thousand,1566Ten thousand,1146Ten thousand,993.6Ten thousand,930.2Ten thousand,691.9Ten thousand,671.1Ten thousand,691.7Ten thousand,426.1Ten thousand,349.1Ten thousand,398.6Ten thousand,784.8Ten thousand,577.8Ten thousand,623.0Ten thousand,618.3Ten thousand,427.8Ten thousand,499.9Ten thousand,393.3Ten thousand,324.8Ten thousand,304.4Ten thousand,344.7Ten thousand,252.8Ten thousand,619.8Ten thousand,450.5Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,1419Ten thousand,1400Ten thousand,1381Ten thousand,1367Ten thousand,192.9Ten thousand,254.3Ten thousand,419.9Ten thousand,502.1Ten thousand,501.1Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,599.3Ten thousand,845.7Ten thousand,1092Ten thousand,1339Ten thousand,1189Ten thousand,915.5Ten thousand,829.8Ten thousand,927.5Ten thousand,991.7Ten thousand,989.4Ten thousand,987.0Ten thousand,599.2Ten thousand,696.6Ten thousand,794.1Ten thousand,367.7Ten thousand,407.8Ten thousand,448.0Ten thousand,488.1Ten thousand,--,--,--,--,--,--
Capital Lease Debt(Non-current),1232Ten thousand,1244Ten thousand,1257Ten thousand,1268Ten thousand,1279Ten thousand,1290Ten thousand,1289Ten thousand,1298Ten thousand,1306Ten thousand,1314Ten thousand,1301Ten thousand,--,--,1325Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1309Ten thousand,1317Ten thousand,--,1339Ten thousand,1301Ten thousand,46.11Ten thousand,58.16Ten thousand,69.95Ten thousand,81.47Ten thousand,52.73Ten thousand,64.27Ten thousand,75.54Ten thousand,86.57Ten thousand,97.02Ten thousand,107.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2650Ten thousand,2644Ten thousand,2637Ten thousand,2635Ten thousand,1472Ten thousand,1544Ten thousand,1709Ten thousand,1800Ten thousand,1807Ten thousand,1814Ten thousand,1301Ten thousand,1309Ten thousand,1317Ten thousand,1325Ten thousand,1339Ten thousand,1301Ten thousand,46.11Ten thousand,58.16Ten thousand,669.3Ten thousand,927.2Ten thousand,1145Ten thousand,1403Ten thousand,1265Ten thousand,1002Ten thousand,926.8Ten thousand,1035Ten thousand,991.7Ten thousand,989.4Ten thousand,987.0Ten thousand,599.2Ten thousand,696.6Ten thousand,794.1Ten thousand,367.7Ten thousand,407.8Ten thousand,448.0Ten thousand,488.1Ten thousand,--,--,--,--,--,--
total liabilities,3624Ten thousand,3626Ten thousand,3480Ten thousand,3669Ten thousand,2814Ten thousand,2948Ten thousand,2906Ten thousand,2835Ten thousand,2851Ten thousand,2786Ten thousand,2313Ten thousand,2365Ten thousand,2784Ten thousand,2694Ten thousand,2446Ten thousand,2381Ten thousand,1022Ten thousand,1073Ten thousand,2405Ten thousand,2494Ten thousand,2291Ten thousand,2396Ten thousand,2195Ten thousand,1694Ten thousand,1598Ten thousand,1726Ten thousand,1418Ten thousand,1338Ten thousand,1386Ten thousand,1384Ten thousand,1274Ten thousand,1417Ten thousand,986.0Ten thousand,835.6Ten thousand,947.9Ten thousand,881.4Ten thousand,324.8Ten thousand,304.4Ten thousand,344.7Ten thousand,252.8Ten thousand,619.8Ten thousand,450.5Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.253Ten thousand,5.483Ten thousand,5.450Ten thousand,5.431Ten thousand,5.429Ten thousand,5.424Ten thousand,4.444Ten thousand,4.419Ten thousand,4.385Ten thousand,4.364Ten thousand,4.363Ten thousand,4.358Ten thousand,4.351Ten thousand,4.348Ten thousand,4.348Ten thousand,4.334Ten thousand,4.327Ten thousand,4.322Ten thousand,4.318Ten thousand,3.681Ten thousand,3.613Ten thousand,3.262Ten thousand,3.242Ten thousand,3.230Ten thousand,3.224Ten thousand,3.177Ten thousand,3.163Ten thousand,3.142Ten thousand,2.997Ten thousand,2.897Ten thousand,2.848Ten thousand,2.813Ten thousand,2.555Ten thousand,2.548Ten thousand,2.547Ten thousand,2.544Ten thousand,2.541Ten thousand,2.540Ten thousand,2.518Ten thousand,2.489Ten thousand,2.468Ten thousand,2.331Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.055Hundred million,-3.040Hundred million,-2.953Hundred million,-2.930Hundred million,-2.889Hundred million,-2.833Hundred million,-2.767Hundred million,-2.675Hundred million,-2.613Hundred million,-2.540Hundred million,-2.532Hundred million,-2.410Hundred million,-2.302Hundred million,-2.212Hundred million,-2.119Hundred million,-2.055Hundred million,-2.008Hundred million,-1.966Hundred million,-1.959Hundred million,-1.951Hundred million,-1.922Hundred million,-1.888Hundred million,-1.848Hundred million,-1.780Hundred million,-1.744Hundred million,-1.695Hundred million,-1.641Hundred million,-1.611Hundred million,-1.553Hundred million,-1.523Hundred million,-1.492Hundred million,-1.470Hundred million,-1.458Hundred million,-1.435Hundred million,-1.401Hundred million,-1.374Hundred million,-1.344Hundred million,-1.325Hundred million,-1.305Hundred million,-1.277Hundred million,-1.291Hundred million,-1.244Hundred million
Share Premium,3.185Hundred million,3.108Hundred million,3.084Hundred million,3.075Hundred million,3.060Hundred million,3.062Hundred million,2.922Hundred million,2.902Hundred million,2.885Hundred million,2.870Hundred million,2.861Hundred million,2.850Hundred million,2.840Hundred million,2.832Hundred million,2.825Hundred million,2.807Hundred million,2.786Hundred million,2.775Hundred million,2.767Hundred million,2.189Hundred million,2.124Hundred million,1.916Hundred million,1.904Hundred million,1.891Hundred million,1.888Hundred million,1.861Hundred million,1.841Hundred million,1.827Hundred million,1.704Hundred million,1.629Hundred million,1.587Hundred million,1.547Hundred million,1.435Hundred million,1.439Hundred million,1.410Hundred million,1.408Hundred million,1.403Hundred million,1.401Hundred million,1.394Hundred million,1.387Hundred million,1.382Hundred million,1.281Hundred million
Other comprehensive income,151.6Ten thousand,425.2Ten thousand,-15.69Ten thousand,217.4Ten thousand,175.2Ten thousand,52.93Ten thousand,298.4Ten thousand,132.8Ten thousand,172.1Ten thousand,232.9Ten thousand,620.1Ten thousand,354.2Ten thousand,148.8Ten thousand,52.56Ten thousand,-3.288Ten thousand,-84.08Ten thousand,-57.63Ten thousand,-173.4Ten thousand,-51.73Ten thousand,53.04Ten thousand,113.6Ten thousand,52.60Ten thousand,115.6Ten thousand,34.47Ten thousand,59.45Ten thousand,28.82Ten thousand,7.010Ten thousand,-2.919Ten thousand,-69.09Ten thousand,-36.10Ten thousand,-12.33Ten thousand,15.68Ten thousand,76.71Ten thousand,89.87Ten thousand,42.27Ten thousand,48.35Ten thousand,33.88Ten thousand,58.43Ten thousand,44.57Ten thousand,49.55Ten thousand,57.19Ten thousand,22.77Ten thousand
equity attributable to parent company shareholders,1454Ten thousand,1111Ten thousand,1300Ten thousand,1674Ten thousand,1893Ten thousand,2348Ten thousand,1851Ten thousand,2409Ten thousand,2896Ten thousand,3537Ten thousand,3914Ten thousand,4756Ten thousand,5543Ten thousand,6258Ten thousand,7061Ten thousand,7438Ten thousand,7726Ten thousand,7922Ten thousand,8023Ten thousand,2432Ten thousand,2131Ten thousand,341.8Ten thousand,673.4Ten thousand,1154Ten thousand,1501Ten thousand,1693Ten thousand,2007Ten thousand,2156Ten thousand,1445Ten thousand,1026Ten thousand,947.4Ten thousand,791.6Ten thousand,-157.1Ten thousand,133.7Ten thousand,137.9Ten thousand,389.7Ten thousand,626.4Ten thousand,821.1Ten thousand,935.5Ten thousand,1157Ten thousand,966.6Ten thousand,396.3Ten thousand
Total Shareholders' Equity,1454Ten thousand,1111Ten thousand,1300Ten thousand,1674Ten thousand,1893Ten thousand,2348Ten thousand,1851Ten thousand,2409Ten thousand,2896Ten thousand,3537Ten thousand,3914Ten thousand,4756Ten thousand,5543Ten thousand,6258Ten thousand,7061Ten thousand,7438Ten thousand,7726Ten thousand,7922Ten thousand,8023Ten thousand,2432Ten thousand,2131Ten thousand,341.8Ten thousand,673.4Ten thousand,1154Ten thousand,1501Ten thousand,1693Ten thousand,2007Ten thousand,2156Ten thousand,1445Ten thousand,1026Ten thousand,947.4Ten thousand,791.6Ten thousand,-157.1Ten thousand,133.7Ten thousand,137.9Ten thousand,389.7Ten thousand,626.4Ten thousand,821.1Ten thousand,935.5Ten thousand,1157Ten thousand,966.6Ten thousand,396.3Ten thousand
Total Liabilities and Shareholders' Equity,5078Ten thousand,4737Ten thousand,4780Ten thousand,5343Ten thousand,4707Ten thousand,5296Ten thousand,4758Ten thousand,5244Ten thousand,5746Ten thousand,6323Ten thousand,6227Ten thousand,7121Ten thousand,8327Ten thousand,8952Ten thousand,9507Ten thousand,9819Ten thousand,8748Ten thousand,8995Ten thousand,1.043Hundred million,4926Ten thousand,4423Ten thousand,2738Ten thousand,2868Ten thousand,2848Ten thousand,3099Ten thousand,3420Ten thousand,3425Ten thousand,3495Ten thousand,2830Ten thousand,2410Ten thousand,2222Ten thousand,2209Ten thousand,828.9Ten thousand,969.4Ten thousand,1086Ten thousand,1271Ten thousand,951.2Ten thousand,1125Ten thousand,1280Ten thousand,1410Ten thousand,1586Ten thousand,846.9Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.1Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
