0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
accounts receivable and notes,2244Ten thousand,-4684Ten thousand,-1152Ten thousand,671.5Ten thousand,1397Ten thousand,4864Ten thousand,4309Ten thousand,4680Ten thousand,8203Ten thousand,-1915Ten thousand,-895.6Ten thousand,-109.0Ten thousand,2249Ten thousand,1376Ten thousand,380.7Ten thousand,207.8Ten thousand,150.6Ten thousand,7805Ten thousand,3893Ten thousand,529.3Ten thousand,89.90Ten thousand,-2368Ten thousand,-3248Ten thousand,-4686Ten thousand,-4953Ten thousand,-7674Ten thousand,-3896Ten thousand,-4326Ten thousand,-1190Ten thousand,-5453Ten thousand,-5150Ten thousand,-7061Ten thousand,-8227Ten thousand,74.40Ten thousand,473.6Ten thousand,-252.7Ten thousand,255.2Ten thousand,-2052Ten thousand,-1139Ten thousand,-552.9Ten thousand,-494.7Ten thousand,491.2Ten thousand,943.3Ten thousand,478.6Ten thousand,241.6Ten thousand,355.6Ten thousand,-62.30Ten thousand,-398.1Ten thousand,241.6Ten thousand,355.6Ten thousand,-62.30Ten thousand,-398.1Ten thousand,-539.5Ten thousand,623.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-822.4Ten thousand,1683Ten thousand,941.6Ten thousand,2110Ten thousand,1416Ten thousand,-607.9Ten thousand,-6666Ten thousand,-7604Ten thousand,-4937Ten thousand,-2.011Hundred million,-1.518Hundred million,-1.000Hundred million,-3617Ten thousand,2082Ten thousand,1651Ten thousand,1337Ten thousand,1321Ten thousand,1920Ten thousand,885.9Ten thousand,848.1Ten thousand,1937Ten thousand,-2500Ten thousand,-3092Ten thousand,-1606Ten thousand,-1197Ten thousand,-2177Ten thousand,1220Ten thousand,1212Ten thousand,1094Ten thousand,1.817Hundred million,1.485Hundred million,6687Ten thousand,2223Ten thousand,-550.1Ten thousand,-663.5Ten thousand,-547.9Ten thousand,-486.6Ten thousand,-833.7Ten thousand,-486.7Ten thousand,-226.7Ten thousand,-178.5Ten thousand,-383.6Ten thousand,-465.5Ten thousand,-345.6Ten thousand,-226.7Ten thousand,231.9Ten thousand,-18.60Ten thousand,-57.80Ten thousand,-226.7Ten thousand,231.9Ten thousand,-18.60Ten thousand,-57.80Ten thousand,457.3Ten thousand,317.0Ten thousand
Prepayments and other receivables,-846.4Ten thousand,-882.9Ten thousand,-1119Ten thousand,-1264Ten thousand,-573.5Ten thousand,1167Ten thousand,1130Ten thousand,298.3Ten thousand,190.7Ten thousand,2290Ten thousand,2007Ten thousand,471.0Ten thousand,260.7Ten thousand,-797.3Ten thousand,355.7Ten thousand,--,--,-431.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-222.8Ten thousand,-378.4Ten thousand,-347.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-687.3Ten thousand,-420.5Ten thousand,--,-1866Ten thousand,-1656Ten thousand,-376.8Ten thousand,-2125Ten thousand,-2068Ten thousand,-1197Ten thousand,277.7Ten thousand,-536.7Ten thousand,-882.5Ten thousand,-129.1Ten thousand,122.1Ten thousand,-3663Ten thousand,621.4Ten thousand,-9525Ten thousand,-6657Ten thousand,-302.8Ten thousand,--,--,--,-183.2Ten thousand,-882.4Ten thousand,-137.5Ten thousand,-98.00Ten thousand,197.0Ten thousand,214.6Ten thousand,54.80Ten thousand,-80.00Ten thousand,-38.30Ten thousand,64.90Ten thousand,123.4Ten thousand,-80.00Ten thousand,-38.30Ten thousand,64.90Ten thousand,123.4Ten thousand,-41.50Ten thousand,-92.00Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9744Ten thousand,3100Ten thousand,2414Ten thousand,-3278Ten thousand,-9531Ten thousand,-1.316Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,3210Ten thousand,1253Ten thousand,2109Ten thousand,943.2Ten thousand,531.3Ten thousand,-6830Ten thousand,-6505Ten thousand,-4686Ten thousand,-2753Ten thousand,3747Ten thousand,3041Ten thousand,2215Ten thousand,1950Ten thousand,234.7Ten thousand,-1037Ten thousand,-164.8Ten thousand,241.1Ten thousand,-4642Ten thousand,-3803Ten thousand,-2331Ten thousand,-3506Ten thousand,-269.7Ten thousand,-303.8Ten thousand,203.2Ten thousand,307.5Ten thousand,2327Ten thousand,-209.4Ten thousand,1746Ten thousand,873.7Ten thousand,4665Ten thousand,1755Ten thousand,878.5Ten thousand,1146Ten thousand,-46.30Ten thousand,-158.7Ten thousand,375.2Ten thousand,-138.3Ten thousand,311.8Ten thousand,324.6Ten thousand,189.4Ten thousand,195.1Ten thousand,-62.10Ten thousand,68.10Ten thousand,-13.40Ten thousand,38.20Ten thousand,-3.100Ten thousand,20.80Ten thousand,-24.40Ten thousand,38.20Ten thousand,-3.100Ten thousand,20.80Ten thousand,-24.40Ten thousand,-153.6Ten thousand,267.3Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.40Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-597.0Ten thousand,143.9Ten thousand,--,-74.30Ten thousand,265.7Ten thousand,232.5Ten thousand,468.0Ten thousand,647.8Ten thousand,73.50Ten thousand,-106.8Ten thousand,-2000Ten thousand,-1236Ten thousand,-1327Ten thousand,-327.2Ten thousand,-2463Ten thousand,-1398Ten thousand,-1419Ten thousand,-1091Ten thousand,71.40Ten thousand,269.1Ten thousand,479.3Ten thousand,514.5Ten thousand,161.3Ten thousand,101.7Ten thousand,-203.1Ten thousand,-239.2Ten thousand,432.7Ten thousand,-309.8Ten thousand,--,195.6Ten thousand,-641.3Ten thousand,-289.4Ten thousand,201.7Ten thousand,195.6Ten thousand,-641.3Ten thousand,-289.4Ten thousand,201.7Ten thousand,--,-273.5Ten thousand
Accrued expenses and other liabilities,-3634Ten thousand,2067Ten thousand,2048Ten thousand,2025Ten thousand,-1650Ten thousand,-1448Ten thousand,-1053Ten thousand,-10.40Ten thousand,-2110Ten thousand,-5583Ten thousand,-3807Ten thousand,-3351Ten thousand,-1924Ten thousand,625.9Ten thousand,-831.7Ten thousand,-1707Ten thousand,-1997Ten thousand,-2938Ten thousand,-2042Ten thousand,-1526Ten thousand,46.50Ten thousand,-4369Ten thousand,-2321Ten thousand,-2112Ten thousand,-3481Ten thousand,-2955Ten thousand,-1851Ten thousand,-3639Ten thousand,-2946Ten thousand,3381Ten thousand,6323Ten thousand,6648Ten thousand,3991Ten thousand,-122.1Ten thousand,-731.4Ten thousand,-598.5Ten thousand,-801.4Ten thousand,945.4Ten thousand,691.5Ten thousand,-102.7Ten thousand,330.0Ten thousand,234.4Ten thousand,212.3Ten thousand,49.80Ten thousand,-255.7Ten thousand,-221.5Ten thousand,-103.5Ten thousand,-294.9Ten thousand,-255.7Ten thousand,-221.5Ten thousand,-103.5Ten thousand,-294.9Ten thousand,119.9Ten thousand,168.4Ten thousand
Operating Activities Other Items,-1341Ten thousand,307.6Ten thousand,-1318Ten thousand,-1626Ten thousand,-710.6Ten thousand,-1.071Hundred million,-6180Ten thousand,-3872Ten thousand,-1578Ten thousand,-8802Ten thousand,-8564Ten thousand,-6312Ten thousand,-4047Ten thousand,-2016Ten thousand,-1547Ten thousand,--,--,-3411Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.00Ten thousand,--
Net Cash Flow from Operating Activities,5133Ten thousand,2.040Hundred million,1.638Hundred million,1.277Hundred million,4579Ten thousand,1.662Hundred million,7493Ten thousand,3977Ten thousand,4125Ten thousand,-6213Ten thousand,-6042Ten thousand,-6273Ten thousand,-134.2Ten thousand,2.675Hundred million,1.849Hundred million,1.061Hundred million,5132Ten thousand,2.228Hundred million,1.442Hundred million,6874Ten thousand,3952Ten thousand,1.019Hundred million,5305Ten thousand,225.8Ten thousand,-2101Ten thousand,1.602Hundred million,1.103Hundred million,5896Ten thousand,-2073Ten thousand,1.544Hundred million,6988Ten thousand,-2886Ten thousand,-7661Ten thousand,8994Ten thousand,6871Ten thousand,4178Ten thousand,1730Ten thousand,6420Ten thousand,4863Ten thousand,2918Ten thousand,1325Ten thousand,6634Ten thousand,4835Ten thousand,2928Ten thousand,1271Ten thousand,6573Ten thousand,2596Ten thousand,1076Ten thousand,1271Ten thousand,6573Ten thousand,2596Ten thousand,1076Ten thousand,6627Ten thousand,6449Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1462Ten thousand,-7937Ten thousand,-5529Ten thousand,-3538Ten thousand,-1592Ten thousand,-8389Ten thousand,-5396Ten thousand,-3249Ten thousand,-1421Ten thousand,-9031Ten thousand,-6872Ten thousand,-4804Ten thousand,-2361Ten thousand,-6854Ten thousand,-4646Ten thousand,-2969Ten thousand,-1403Ten thousand,-9201Ten thousand,-6236Ten thousand,-3852Ten thousand,-2546Ten thousand,-9731Ten thousand,-7325Ten thousand,-4873Ten thousand,-2867Ten thousand,-9272Ten thousand,-7506Ten thousand,-4737Ten thousand,-2654Ten thousand,-7448Ten thousand,-5170Ten thousand,-2720Ten thousand,-1640Ten thousand,-2336Ten thousand,-1502Ten thousand,-911.2Ten thousand,-396.3Ten thousand,-1298Ten thousand,-772.9Ten thousand,-500.5Ten thousand,-235.7Ten thousand,-1660Ten thousand,-1492Ten thousand,-1273Ten thousand,-590.8Ten thousand,-1842Ten thousand,-1178Ten thousand,-583.1Ten thousand,-590.8Ten thousand,-1842Ten thousand,-1178Ten thousand,-583.1Ten thousand,-1916Ten thousand,-1582Ten thousand
disposal of fixed assets,4.200Ten thousand,74.60Ten thousand,69.50Ten thousand,69.20Ten thousand,50.70Ten thousand,150.1Ten thousand,148.1Ten thousand,143.1Ten thousand,5.400Ten thousand,98.90Ten thousand,93.30Ten thousand,90.00Ten thousand,90.00Ten thousand,21.80Ten thousand,21.80Ten thousand,--,--,617.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-223.2Ten thousand,-1083Ten thousand,-831.7Ten thousand,-536.4Ten thousand,-295.4Ten thousand,-977.7Ten thousand,-774.2Ten thousand,-465.1Ten thousand,-253.2Ten thousand,-901.8Ten thousand,-656.0Ten thousand,-444.0Ten thousand,-238.7Ten thousand,-1263Ten thousand,-1022Ten thousand,-1417Ten thousand,-1191Ten thousand,-838.5Ten thousand,-1593Ten thousand,-1119Ten thousand,-904.0Ten thousand,-3477Ten thousand,-2446Ten thousand,-2208Ten thousand,-635.8Ten thousand,-3856Ten thousand,-3587Ten thousand,-1253Ten thousand,-637.7Ten thousand,-2995Ten thousand,-2846Ten thousand,-200.5Ten thousand,-41.00Ten thousand,-1.196Hundred million,-1.124Hundred million,-1862Ten thousand,-728.0Ten thousand,-5709Ten thousand,-4100Ten thousand,-1753Ten thousand,-941.3Ten thousand,-9458Ten thousand,-7970Ten thousand,-6047Ten thousand,-3703Ten thousand,-8710Ten thousand,-4600Ten thousand,-1949Ten thousand,-3703Ten thousand,-8710Ten thousand,-4600Ten thousand,-1949Ten thousand,-1.000Hundred million,-9050Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.3Ten thousand,705.5Ten thousand,--,2105Ten thousand,1655Ten thousand,1103Ten thousand,4133Ten thousand,3642Ten thousand,3342Ten thousand,2452Ten thousand,2921Ten thousand,2794Ten thousand,2190Ten thousand,1790Ten thousand,2000,2000,2000,--,1.618Hundred million,4543Ten thousand,3177Ten thousand,1180Ten thousand,1.156Hundred million,7389Ten thousand,4959Ten thousand,3179Ten thousand,8943Ten thousand,6948Ten thousand,4987Ten thousand,3094Ten thousand,9240Ten thousand,4967Ten thousand,1832Ten thousand,3094Ten thousand,9240Ten thousand,4967Ten thousand,1832Ten thousand,7781Ten thousand,6059Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,-339.7Ten thousand,-339.7Ten thousand,-339.7Ten thousand,-199.3Ten thousand,-1328Ten thousand,-1328Ten thousand,--,--,-3283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-18.44Hundred million,-18.44Hundred million,-18.44Hundred million,-18.44Hundred million,-1445Ten thousand,--,--,--,--,--,--,--,-7613Ten thousand,-460.0Ten thousand,-460.0Ten thousand,--,-130.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,-1.624Hundred million,-1.571Hundred million,-1.571Hundred million,-1.571Hundred million,-258.4Ten thousand,-258.4Ten thousand,-260.6Ten thousand,--,-5679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,422.2Ten thousand,292.0Ten thousand,292.0Ten thousand,150.0Ten thousand,3643Ten thousand,3643Ten thousand,2620Ten thousand,350.0Ten thousand,1800Ten thousand,1200Ten thousand,--,--,2890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1681Ten thousand,-8896Ten thousand,-6241Ten thousand,-3955Ten thousand,-1786Ten thousand,-8795Ten thousand,-5730Ten thousand,-3279Ten thousand,-1518Ten thousand,-19.09Hundred million,-18.85Hundred million,-18.73Hundred million,-18.68Hundred million,-9069Ten thousand,-5775Ten thousand,-3666Ten thousand,-1888Ten thousand,-9814Ten thousand,-5724Ten thousand,-3316Ten thousand,-2347Ten thousand,-1.669Hundred million,-6589Ten thousand,-4199Ten thousand,-1051Ten thousand,-1.034Hundred million,-8429Ten thousand,-3929Ten thousand,-1502Ten thousand,-2.669Hundred million,-2.373Hundred million,-1.863Hundred million,-1.739Hundred million,1628Ten thousand,-8461Ten thousand,142.9Ten thousand,56.00Ten thousand,-1124Ten thousand,2516Ten thousand,2705Ten thousand,2002Ten thousand,-2175Ten thousand,-2515Ten thousand,-2333Ten thousand,-1200Ten thousand,-1312Ten thousand,-811.2Ten thousand,-700.0Ten thousand,-1200Ten thousand,-1312Ten thousand,-811.2Ten thousand,-700.0Ten thousand,-4137Ten thousand,-4573Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-405.7Ten thousand,--,-373.9Ten thousand,-371.8Ten thousand,-1724Ten thousand,-1716Ten thousand,-1691Ten thousand,-1690Ten thousand,-152.3Ten thousand,-152.3Ten thousand,-143.5Ten thousand,-143.5Ten thousand,-583.6Ten thousand,-583.6Ten thousand,-583.5Ten thousand,-583.5Ten thousand,-303.3Ten thousand,-179.2Ten thousand,--,-583.5Ten thousand,-303.3Ten thousand,-179.2Ten thousand,--,--,-1196Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,13.30Ten thousand,1094Ten thousand,588.3Ten thousand,307.4Ten thousand,15.00Ten thousand,402.2Ten thousand,402.2Ten thousand,223.3Ten thousand,17.10Ten thousand,878.5Ten thousand,790.6Ten thousand,299.2Ten thousand,297.4Ten thousand,937.2Ten thousand,696.6Ten thousand,541.6Ten thousand,486.4Ten thousand,1319Ten thousand,858.6Ten thousand,679.9Ten thousand,56.00Ten thousand,773.2Ten thousand,424.0Ten thousand,393.4Ten thousand,92.50Ten thousand,1428Ten thousand,1421Ten thousand,1254Ten thousand,315.5Ten thousand,3200Ten thousand,1997Ten thousand,1094Ten thousand,899.2Ten thousand,1735Ten thousand,1583Ten thousand,779.6Ten thousand,542.1Ten thousand,1504Ten thousand,1097Ten thousand,579.7Ten thousand,783.6Ten thousand,1700Ten thousand,1184Ten thousand,900.1Ten thousand,538.0Ten thousand,2497Ten thousand,700.5Ten thousand,393.8Ten thousand,538.0Ten thousand,2497Ten thousand,700.5Ten thousand,393.8Ten thousand,1941Ten thousand,1226Ten thousand
