0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31,2010-12-31
Operating Costs,1.805Hundred million,7.055Hundred million,5.273Hundred million,3.471Hundred million,1.705Hundred million,6.643Hundred million,4.941Hundred million,3.251Hundred million,1.607Hundred million,6.417Hundred million,4.811Hundred million,3.137Hundred million,1.555Hundred million,4.484Hundred million,3.124Hundred million,2.019Hundred million,9698Ten thousand,3.236Hundred million,2.324Hundred million,1.501Hundred million,7344Ten thousand,2.310Hundred million,1.642Hundred million,1.045Hundred million,5084Ten thousand,1.571Hundred million,1.130Hundred million,7374Ten thousand,3567Ten thousand,1.213Hundred million,8765Ten thousand,5687Ten thousand,2731Ten thousand,9221Ten thousand,6756Ten thousand,4410Ten thousand,2174Ten thousand,8727Ten thousand,6441Ten thousand,4208Ten thousand,2055Ten thousand,7677Ten thousand,5685Ten thousand,3745Ten thousand,1790Ten thousand,6152Ten thousand,4437Ten thousand,2840Ten thousand,1374Ten thousand,4490Ten thousand,3253Ten thousand,2130Ten thousand,3300Ten thousand,2245Ten thousand
Gross profit,4.316Hundred million,16.95Hundred million,12.59Hundred million,8.300Hundred million,4.137Hundred million,15.38Hundred million,11.37Hundred million,7.479Hundred million,3.730Hundred million,13.47Hundred million,9.824Hundred million,6.409Hundred million,3.122Hundred million,11.46Hundred million,8.339Hundred million,5.297Hundred million,2.554Hundred million,8.601Hundred million,6.167Hundred million,3.954Hundred million,1.941Hundred million,6.718Hundred million,4.858Hundred million,3.122Hundred million,1.507Hundred million,5.165Hundred million,3.720Hundred million,2.374Hundred million,1.147Hundred million,3.823Hundred million,2.748Hundred million,1.753Hundred million,8493Ten thousand,2.882Hundred million,2.077Hundred million,1.343Hundred million,6480Ten thousand,2.090Hundred million,1.484Hundred million,9393Ten thousand,4477Ten thousand,1.431Hundred million,1.011Hundred million,6360Ten thousand,3036Ten thousand,9899Ten thousand,7080Ten thousand,4483Ten thousand,2179Ten thousand,6962Ten thousand,4887Ten thousand,3051Ten thousand,4588Ten thousand,2777Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8198Ten thousand,3.293Hundred million,2.444Hundred million,1.603Hundred million,8053Ten thousand,3.359Hundred million,2.510Hundred million,1.655Hundred million,8524Ten thousand,3.623Hundred million,2.735Hundred million,1.868Hundred million,9027Ten thousand,3.097Hundred million,2.230Hundred million,1.388Hundred million,6268Ten thousand,1.895Hundred million,1.329Hundred million,8443Ten thousand,4091Ten thousand,1.364Hundred million,9771Ten thousand,6242Ten thousand,2979Ten thousand,1.010Hundred million,7381Ten thousand,4747Ten thousand,2265Ten thousand,7515Ten thousand,5479Ten thousand,3570Ten thousand,1709Ten thousand,6551Ten thousand,4810Ten thousand,3161Ten thousand,1493Ten thousand,5292Ten thousand,3761Ten thousand,2414Ten thousand,1184Ten thousand,4458Ten thousand,3248Ten thousand,2055Ten thousand,967.3Ten thousand,3340Ten thousand,2426Ten thousand,1611Ten thousand,750.4Ten thousand,2445Ten thousand,1758Ten thousand,1104Ten thousand,1220Ten thousand,720.8Ten thousand
Marketing Expenses,2.749Hundred million,10.96Hundred million,8.192Hundred million,5.422Hundred million,2.727Hundred million,10.68Hundred million,7.954Hundred million,5.247Hundred million,2.602Hundred million,10.57Hundred million,7.818Hundred million,5.199Hundred million,2.545Hundred million,8.542Hundred million,6.078Hundred million,3.826Hundred million,1.792Hundred million,5.838Hundred million,4.219Hundred million,2.689Hundred million,1.313Hundred million,4.391Hundred million,3.130Hundred million,2.031Hundred million,9955Ten thousand,3.291Hundred million,2.372Hundred million,1.509Hundred million,7192Ten thousand,2.402Hundred million,1.722Hundred million,1.106Hundred million,5427Ten thousand,1.801Hundred million,1.378Hundred million,8749Ten thousand,4183Ten thousand,1.399Hundred million,1.015Hundred million,6660Ten thousand,3197Ten thousand,1.048Hundred million,7634Ten thousand,4965Ten thousand,2396Ten thousand,7234Ten thousand,7721Ten thousand,5125Ten thousand,2369Ten thousand,7900Ten thousand,5877Ten thousand,3792Ten thousand,4752Ten thousand,2786Ten thousand
General and administrative costs,6439Ten thousand,2.664Hundred million,2.079Hundred million,1.437Hundred million,7137Ten thousand,3.330Hundred million,2.445Hundred million,1.573Hundred million,8209Ten thousand,2.929Hundred million,2.178Hundred million,1.455Hundred million,7100Ten thousand,2.843Hundred million,2.017Hundred million,1.236Hundred million,5546Ten thousand,2.000Hundred million,1.464Hundred million,9687Ten thousand,4734Ten thousand,1.420Hundred million,1.004Hundred million,6126Ten thousand,2878Ten thousand,1.028Hundred million,7398Ten thousand,4503Ten thousand,2145Ten thousand,7231Ten thousand,5289Ten thousand,3381Ten thousand,1581Ten thousand,5545Ten thousand,4111Ten thousand,2747Ten thousand,1402Ten thousand,4711Ten thousand,3423Ten thousand,2231Ten thousand,1053Ten thousand,3891Ten thousand,2818Ten thousand,1846Ten thousand,896.7Ten thousand,3428Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,2.837Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,1.032Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.213Hundred million,16.92Hundred million,12.72Hundred million,8.462Hundred million,4.246Hundred million,17.37Hundred million,12.91Hundred million,8.475Hundred million,4.275Hundred million,19.96Hundred million,13.76Hundred million,8.522Hundred million,4.157Hundred million,14.48Hundred million,10.32Hundred million,6.451Hundred million,2.974Hundred million,9.733Hundred million,7.012Hundred million,4.502Hundred million,2.196Hundred million,7.175Hundred million,5.111Hundred million,3.268Hundred million,1.581Hundred million,5.329Hundred million,3.850Hundred million,2.434Hundred million,1.160Hundred million,3.877Hundred million,2.799Hundred million,1.801Hundred million,8716Ten thousand,3.011Hundred million,2.270Hundred million,1.466Hundred million,7078Ten thousand,2.399Hundred million,1.733Hundred million,1.130Hundred million,5434Ten thousand,1.883Hundred million,1.370Hundred million,8865Ten thousand,4260Ten thousand,1.400Hundred million,1.015Hundred million,6736Ten thousand,3120Ten thousand,1.035Hundred million,7635Ten thousand,4896Ten thousand,5972Ten thousand,3506Ten thousand
Operating Profit,1034Ten thousand,267.0Ten thousand,-1297Ten thousand,-1626Ten thousand,-1090Ten thousand,-1.988Hundred million,-1.538Hundred million,-9959Ten thousand,-5453Ten thousand,-6.495Hundred million,-3.939Hundred million,-2.113Hundred million,-1.035Hundred million,-3.018Hundred million,-1.985Hundred million,-1.154Hundred million,-4201Ten thousand,-1.132Hundred million,-8450Ten thousand,-5483Ten thousand,-2549Ten thousand,-4568Ten thousand,-2531Ten thousand,-1464Ten thousand,-746.3Ten thousand,-1644Ten thousand,-1303Ten thousand,-600.5Ten thousand,-135.1Ten thousand,-533.8Ten thousand,-512.1Ten thousand,-485.6Ten thousand,-222.9Ten thousand,-1287Ten thousand,-1935Ten thousand,-1228Ten thousand,-598.0Ten thousand,-3093Ten thousand,-2494Ten thousand,-1911Ten thousand,-956.9Ten thousand,-4521Ten thousand,-3586Ten thousand,-2505Ten thousand,-1224Ten thousand,-4103Ten thousand,-3068Ten thousand,-2253Ten thousand,-940.8Ten thousand,-3383Ten thousand,-2749Ten thousand,-1845Ten thousand,-1384Ten thousand,-729.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1612Ten thousand,-6500Ten thousand,-4867Ten thousand,-3228Ten thousand,-1625Ten thousand,-3600Ten thousand,-1949Ten thousand,-733.0Ten thousand,-221.2Ten thousand,-480.7Ten thousand,-361.3Ten thousand,-243.5Ten thousand,-123.2Ten thousand,-6438Ten thousand,-4820Ten thousand,-3222Ten thousand,-1628Ten thousand,-4928Ten thousand,-3278Ten thousand,-2010Ten thousand,-750.2Ten thousand,-2051Ten thousand,-1528Ten thousand,-1012Ten thousand,-503.2Ten thousand,-1610Ten thousand,-1116Ten thousand,-624.7Ten thousand,-141.1Ten thousand,-9.900Ten thousand,-9.400Ten thousand,-8.800Ten thousand,-7.900Ten thousand,-74.60Ten thousand,-58.50Ten thousand,-40.90Ten thousand,-21.60Ten thousand,-112.3Ten thousand,-92.70Ten thousand,-68.20Ten thousand,-40.30Ten thousand,-200.7Ten thousand,-158.2Ten thousand,-107.7Ten thousand,-60.10Ten thousand,-538.4Ten thousand,-222.2Ten thousand,-122.7Ten thousand,-63.90Ten thousand,-150.3Ten thousand,-78.40Ten thousand,-23.00Ten thousand,-15.80Ten thousand,-18.40Ten thousand
Other income(Expenditure),140.2Ten thousand,1510Ten thousand,1282Ten thousand,1175Ten thousand,194.4Ten thousand,7796Ten thousand,6152Ten thousand,4108Ten thousand,542.9Ten thousand,-2.198Hundred million,-1.947Hundred million,-9472Ten thousand,-4522Ten thousand,-755.4Ten thousand,-974.2Ten thousand,3732Ten thousand,5854Ten thousand,8046Ten thousand,3691Ten thousand,1509Ten thousand,-2752Ten thousand,924.7Ten thousand,911.8Ten thousand,619.2Ten thousand,305.1Ten thousand,647.5Ten thousand,394.4Ten thousand,141.1Ten thousand,7.300Ten thousand,149.1Ten thousand,131.3Ten thousand,70.00Ten thousand,12.20Ten thousand,-237.5Ten thousand,-228.0Ten thousand,-158.4Ten thousand,-36.70Ten thousand,-130.7Ten thousand,-63.70Ten thousand,-31.80Ten thousand,-55.60Ten thousand,-103.1Ten thousand,-59.20Ten thousand,5.600Ten thousand,-3.700Ten thousand,27.40Ten thousand,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,-24.70Ten thousand,-20.30Ten thousand,3.200Ten thousand,2.000Ten thousand,-2.800Ten thousand,10.90Ten thousand,17.20Ten thousand
Profit before tax from continuing operations,-437.3Ten thousand,-4723Ten thousand,-4882Ten thousand,-3679Ten thousand,-2521Ten thousand,-1.568Hundred million,-1.117Hundred million,-6584Ten thousand,-5131Ten thousand,-8.741Hundred million,-5.922Hundred million,-3.085Hundred million,-1.500Hundred million,-3.737Hundred million,-2.565Hundred million,-1.103Hundred million,25.40Ten thousand,-8206Ten thousand,-8037Ten thousand,-5984Ten thousand,-6051Ten thousand,-5694Ten thousand,-3147Ten thousand,-1857Ten thousand,-944.4Ten thousand,-2606Ten thousand,-2025Ten thousand,-1084Ten thousand,-268.9Ten thousand,-394.6Ten thousand,-390.2Ten thousand,-424.4Ten thousand,-218.6Ten thousand,-1599Ten thousand,-2221Ten thousand,-1428Ten thousand,-656.3Ten thousand,-3336Ten thousand,-2650Ten thousand,-2011Ten thousand,-1053Ten thousand,-4824Ten thousand,-3804Ten thousand,-2607Ten thousand,-1288Ten thousand,-4614Ten thousand,-3280Ten thousand,-2400Ten thousand,-1025Ten thousand,-3530Ten thousand,-2825Ten thousand,-1871Ten thousand,-1389Ten thousand,-730.6Ten thousand
income tax,595.5Ten thousand,1106Ten thousand,228.5Ten thousand,646.1Ten thousand,328.5Ten thousand,839.5Ten thousand,625.8Ten thousand,1004Ten thousand,308.5Ten thousand,511.3Ten thousand,290.0Ten thousand,202.7Ten thousand,97.90Ten thousand,252.8Ten thousand,142.7Ten thousand,85.00Ten thousand,44.00Ten thousand,93.40Ten thousand,80.30Ten thousand,37.20Ten thousand,21.20Ten thousand,-333.3Ten thousand,-311.8Ten thousand,-297.0Ten thousand,-308.6Ten thousand,14.00Ten thousand,27.40Ten thousand,16.60Ten thousand,2.700Ten thousand,25.80Ten thousand,18.10Ten thousand,10.80Ten thousand,5.100Ten thousand,23.60Ten thousand,15.30Ten thousand,10.70Ten thousand,5.000Ten thousand,-126.3Ten thousand,-134.2Ten thousand,-128.6Ten thousand,8.300Ten thousand,9.700Ten thousand,18.40Ten thousand,16.50Ten thousand,2.800Ten thousand,-4.500Ten thousand,-6.600Ten thousand,-12.00Ten thousand,1.200Ten thousand,9.200Ten thousand,5.700Ten thousand,3.300Ten thousand,1.500Ten thousand,1000
Net profit from continuing operations,-1033Ten thousand,-5829Ten thousand,-5110Ten thousand,-4325Ten thousand,-2849Ten thousand,-1.652Hundred million,-1.180Hundred million,-7588Ten thousand,-5440Ten thousand,-8.792Hundred million,-5.951Hundred million,-3.105Hundred million,-1.510Hundred million,-3.763Hundred million,-2.579Hundred million,-1.111Hundred million,-18.60Ten thousand,-8300Ten thousand,-8117Ten thousand,-6021Ten thousand,-6072Ten thousand,-5361Ten thousand,-2835Ten thousand,-1560Ten thousand,-635.8Ten thousand,-2620Ten thousand,-2053Ten thousand,-1101Ten thousand,-271.6Ten thousand,-420.4Ten thousand,-408.3Ten thousand,-435.2Ten thousand,-223.7Ten thousand,-1623Ten thousand,-2236Ten thousand,-1438Ten thousand,-661.3Ten thousand,-3210Ten thousand,-2516Ten thousand,-1882Ten thousand,-1061Ten thousand,-4834Ten thousand,-3822Ten thousand,-2623Ten thousand,-1290Ten thousand,-4610Ten thousand,-3273Ten thousand,-2388Ten thousand,-1026Ten thousand,-3539Ten thousand,-2831Ten thousand,-1874Ten thousand,-1390Ten thousand,-730.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1033Ten thousand,-5829Ten thousand,-5110Ten thousand,-4325Ten thousand,-2849Ten thousand,-1.652Hundred million,-1.180Hundred million,-7588Ten thousand,-5440Ten thousand,-8.792Hundred million,-5.951Hundred million,-3.105Hundred million,-1.510Hundred million,-3.763Hundred million,-2.579Hundred million,-1.111Hundred million,-18.60Ten thousand,-8300Ten thousand,-8117Ten thousand,-6021Ten thousand,-6072Ten thousand,-5361Ten thousand,-2835Ten thousand,-1560Ten thousand,-635.8Ten thousand,-2620Ten thousand,-2053Ten thousand,-1101Ten thousand,-271.6Ten thousand,-420.4Ten thousand,-408.3Ten thousand,-435.2Ten thousand,-223.7Ten thousand,-1623Ten thousand,-2236Ten thousand,-1438Ten thousand,-661.3Ten thousand,-3210Ten thousand,-2516Ten thousand,-1882Ten thousand,-1061Ten thousand,-4834Ten thousand,-3822Ten thousand,-2623Ten thousand,-1290Ten thousand,-4610Ten thousand,-3273Ten thousand,-2388Ten thousand,-1026Ten thousand,-3539Ten thousand,-2831Ten thousand,-1874Ten thousand,-1390Ten thousand,-730.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1033Ten thousand,-5829Ten thousand,-5110Ten thousand,-4325Ten thousand,-2849Ten thousand,-1.652Hundred million,-1.180Hundred million,-7588Ten thousand,-5440Ten thousand,-8.792Hundred million,-5.951Hundred million,-3.105Hundred million,-1.510Hundred million,-3.763Hundred million,-2.579Hundred million,-1.111Hundred million,-18.60Ten thousand,-8300Ten thousand,-8117Ten thousand,-6021Ten thousand,-6072Ten thousand,-5361Ten thousand,-2835Ten thousand,-1560Ten thousand,-635.8Ten thousand,-2620Ten thousand,-2053Ten thousand,-1101Ten thousand,-271.6Ten thousand,-420.4Ten thousand,-408.3Ten thousand,-435.2Ten thousand,-223.7Ten thousand,-1623Ten thousand,-2236Ten thousand,-1438Ten thousand,-661.3Ten thousand,-3210Ten thousand,-2516Ten thousand,-1882Ten thousand,-1061Ten thousand,-4834Ten thousand,-3822Ten thousand,-2623Ten thousand,-1290Ten thousand,-4610Ten thousand,-3273Ten thousand,-2388Ten thousand,-1026Ten thousand,-3539Ten thousand,-2831Ten thousand,-1874Ten thousand,-1390Ten thousand,-730.7Ten thousand
net profit attributable to parent company shareholders,-1033Ten thousand,-5829Ten thousand,-5110Ten thousand,-4325Ten thousand,-2849Ten thousand,-1.652Hundred million,-1.180Hundred million,-7588Ten thousand,-5440Ten thousand,-8.792Hundred million,-5.951Hundred million,-3.105Hundred million,-1.510Hundred million,-3.763Hundred million,-2.579Hundred million,-1.111Hundred million,-18.60Ten thousand,-8300Ten thousand,-8117Ten thousand,-6021Ten thousand,-6072Ten thousand,-5361Ten thousand,-2835Ten thousand,-1560Ten thousand,-635.8Ten thousand,-2620Ten thousand,-2053Ten thousand,-1101Ten thousand,-271.6Ten thousand,-420.4Ten thousand,-408.3Ten thousand,-435.2Ten thousand,-223.7Ten thousand,-1623Ten thousand,-2236Ten thousand,-1438Ten thousand,-661.3Ten thousand,-3210Ten thousand,-2516Ten thousand,-1882Ten thousand,-1061Ten thousand,-4834Ten thousand,-3822Ten thousand,-2623Ten thousand,-1290Ten thousand,-4610Ten thousand,-3273Ten thousand,-2388Ten thousand,-1026Ten thousand,-3539Ten thousand,-2831Ten thousand,-1874Ten thousand,-1390Ten thousand,-730.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.110,-0.630,-0.550,-0.470,-0.310,-1.740,-1.240,-0.790,-0.570,-9.230,-6.260,-3.270,-1.600,-4.100,-2.830,-1.220,--,-0.940,-0.920,-0.690,-0.700,-0.640,-0.340,-0.190,-0.080,-0.330,-0.260,-0.140,-0.030,-0.060,-0.050,-0.060,-0.030,-0.220,-0.310,-0.200,-0.090,-0.460,-0.360,-0.270,-0.150,-0.720,-0.580,-0.400,-0.200,-1.390,-1.410,-1.050,-0.450,-1.580,-1.270,-0.840,-0.640,-0.350
Diluted earnings per share-Common stock,-0.110,-0.630,-0.550,-0.470,-0.310,-1.740,-1.240,-0.790,-0.570,-9.230,-6.260,-3.270,-1.600,-4.100,-2.830,-1.220,--,-0.940,-0.920,-0.690,-0.700,-0.640,-0.340,-0.190,-0.080,-0.330,-0.260,-0.140,-0.030,-0.060,-0.050,-0.060,-0.030,-0.220,-0.310,-0.200,-0.090,-0.460,-0.360,-0.270,-0.150,-0.720,-0.580,-0.400,-0.200,-1.390,-1.410,-1.050,-0.450,-1.580,-1.270,-0.840,-0.640,-0.350
basic weighted average shares-Common stock,9102Ten thousand,9211Ten thousand,9259Ten thousand,9294Ten thousand,9314Ten thousand,9491Ten thousand,9521Ten thousand,9553Ten thousand,9572Ten thousand,9524Ten thousand,9510Ten thousand,9485Ten thousand,9457Ten thousand,9174Ten thousand,9121Ten thousand,9091Ten thousand,9063Ten thousand,8868Ten thousand,8826Ten thousand,8780Ten thousand,8734Ten thousand,8313Ten thousand,8235Ten thousand,8187Ten thousand,8140Ten thousand,7950Ten thousand,7912Ten thousand,7872Ten thousand,7834Ten thousand,7628Ten thousand,7582Ten thousand,7528Ten thousand,7468Ten thousand,7299Ten thousand,7267Ten thousand,7238Ten thousand,7211Ten thousand,7007Ten thousand,6961Ten thousand,6912Ten thousand,6876Ten thousand,6682Ten thousand,6631Ten thousand,6556Ten thousand,6380Ten thousand,3316Ten thousand,--,--,--,--,--,--,--,--
