0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03,2015-07-04.1,2015-04-04.1,2015-01-03.1,2014-09-30,2014-06-28,2013-09-30
Total current assets,11.33Hundred million,10.85Hundred million,12.99Hundred million,10.92Hundred million,11.53Hundred million,11.34Hundred million,12.77Hundred million,11.03Hundred million,11.66Hundred million,11.27Hundred million,10.69Hundred million,9.484Hundred million,9.670Hundred million,10.09Hundred million,10.73Hundred million,9.185Hundred million,9.018Hundred million,9.362Hundred million,8.334Hundred million,8.472Hundred million,13.41Hundred million,7.392Hundred million,7.826Hundred million,7.527Hundred million,7.906Hundred million,8.000Hundred million,6.338Hundred million,5.882Hundred million,6.492Hundred million,6.195Hundred million,6.666Hundred million,6.095Hundred million,6.717Hundred million,5.132Hundred million,6.426Hundred million,6.353Hundred million,7.414Hundred million,6.596Hundred million,7.047Hundred million,6.352Hundred million,7.063Hundred million,6.961Hundred million,6.352Hundred million,7.063Hundred million,6.961Hundred million,7.322Hundred million,7.112Hundred million,6.802Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6805Ten thousand,7107Ten thousand,7519Ten thousand,7754Ten thousand,8181Ten thousand,8539Ten thousand,8839Ten thousand,8918Ten thousand,9200Ten thousand,9514Ten thousand,9810Ten thousand,9082Ten thousand,9290Ten thousand,9685Ten thousand,1.002Hundred million,9366Ten thousand,9726Ten thousand,9828Ten thousand,1.015Hundred million,1.016Hundred million,1.041Hundred million,1.052Hundred million,1.055Hundred million,1.078Hundred million,1.068Hundred million,1.074Hundred million,8061Ten thousand,6446Ten thousand,5921Ten thousand,6122Ten thousand,6360Ten thousand,6344Ten thousand,6343Ten thousand,6589Ten thousand,6711Ten thousand,6291Ten thousand,6287Ten thousand,6088Ten thousand,6516Ten thousand,6502Ten thousand,6519Ten thousand,6577Ten thousand,6502Ten thousand,6519Ten thousand,6577Ten thousand,6778Ten thousand,6358Ten thousand,6465Ten thousand
Intangible assets,8.558Hundred million,8.721Hundred million,8.975Hundred million,9.105Hundred million,9.315Hundred million,9.534Hundred million,9.412Hundred million,9.591Hundred million,9.792Hundred million,3.738Hundred million,3.827Hundred million,3.986Hundred million,3.554Hundred million,3.639Hundred million,3.790Hundred million,3.947Hundred million,4.103Hundred million,2.259Hundred million,2.376Hundred million,2.472Hundred million,2.512Hundred million,2.660Hundred million,1.699Hundred million,1.832Hundred million,1.924Hundred million,2.051Hundred million,2.002Hundred million,2.147Hundred million,2.300Hundred million,2.435Hundred million,2.579Hundred million,2.698Hundred million,2.798Hundred million,2.937Hundred million,3.103Hundred million,3.234Hundred million,3.386Hundred million,3.177Hundred million,2.913Hundred million,3.055Hundred million,3.014Hundred million,3.190Hundred million,3.055Hundred million,3.014Hundred million,3.190Hundred million,3.369Hundred million,2.680Hundred million,2.731Hundred million
goodwill,34.44Hundred million,34.23Hundred million,34.62Hundred million,34.42Hundred million,34.46Hundred million,34.58Hundred million,33.59Hundred million,33.77Hundred million,33.69Hundred million,23.89Hundred million,23.54Hundred million,23.83Hundred million,21.86Hundred million,21.90Hundred million,21.92Hundred million,21.97Hundred million,21.94Hundred million,16.35Hundred million,16.26Hundred million,16.05Hundred million,16.03Hundred million,16.06Hundred million,12.38Hundred million,12.45Hundred million,12.30Hundred million,12.31Hundred million,11.82Hundred million,11.82Hundred million,11.92Hundred million,11.85Hundred million,11.83Hundred million,11.76Hundred million,11.62Hundred million,11.59Hundred million,11.70Hundred million,11.70Hundred million,11.73Hundred million,10.86Hundred million,10.69Hundred million,10.72Hundred million,9.850Hundred million,10.01Hundred million,10.72Hundred million,9.850Hundred million,10.01Hundred million,10.13Hundred million,8.708Hundred million,7.691Hundred million
Deferred income tax assets(Non-current),1.864Hundred million,1.643Hundred million,1.594Hundred million,1.517Hundred million,1.092Hundred million,1.231Hundred million,1.233Hundred million,1.463Hundred million,1.512Hundred million,2.669Hundred million,2.561Hundred million,2.826Hundred million,2.994Hundred million,2.922Hundred million,2.978Hundred million,1.781Hundred million,1.822Hundred million,1.865Hundred million,1.910Hundred million,1.967Hundred million,2.027Hundred million,2.079Hundred million,1.986Hundred million,1.894Hundred million,1.959Hundred million,2.011Hundred million,1.656Hundred million,1.390Hundred million,1.299Hundred million,1.299Hundred million,1.232Hundred million,1.102Hundred million,9909Ten thousand,9339Ten thousand,8969Ten thousand,7147Ten thousand,5709Ten thousand,4963Ten thousand,3894Ten thousand,2794Ten thousand,2064Ten thousand,1433Ten thousand,2794Ten thousand,2064Ten thousand,1433Ten thousand,895.8Ten thousand,708.6Ten thousand,769.6Ten thousand
Other non-current assets,3.475Hundred million,3.316Hundred million,3.576Hundred million,3.231Hundred million,3.483Hundred million,3.751Hundred million,3.570Hundred million,3.876Hundred million,3.915Hundred million,3.959Hundred million,3.903Hundred million,3.590Hundred million,3.280Hundred million,3.183Hundred million,3.133Hundred million,2.766Hundred million,2.474Hundred million,2.214Hundred million,2.126Hundred million,1.952Hundred million,1.842Hundred million,1.619Hundred million,1.401Hundred million,1.490Hundred million,1.696Hundred million,1.784Hundred million,3629Ten thousand,3507Ten thousand,3648Ten thousand,3697Ten thousand,3448Ten thousand,3232Ten thousand,3330Ten thousand,4416Ten thousand,3530Ten thousand,4322Ten thousand,3874Ten thousand,4190Ten thousand,4079Ten thousand,4112Ten thousand,3015Ten thousand,4105Ten thousand,4112Ten thousand,3015Ten thousand,4105Ten thousand,4165Ten thousand,3753Ten thousand,3413Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3097Ten thousand,3196Ten thousand,2269Ten thousand,2822Ten thousand,2954Ten thousand,2155Ten thousand,3099Ten thousand,3005Ten thousand,3012Ten thousand,3182Ten thousand,3247Ten thousand,3042Ten thousand,3191Ten thousand,3091Ten thousand,2464Ten thousand,2710Ten thousand,3092Ten thousand,3323Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.278Hundred million,1.284Hundred million,1.333Hundred million,1.313Hundred million,1.353Hundred million,1.413Hundred million,1.430Hundred million,1.449Hundred million,1.503Hundred million,1.486Hundred million,1.378Hundred million,1.434Hundred million,1.498Hundred million,1.503Hundred million,1.523Hundred million,1.474Hundred million,1.487Hundred million,1.453Hundred million,1.499Hundred million,1.510Hundred million,1.570Hundred million,1.655Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,50.30Hundred million,49.91Hundred million,50.85Hundred million,50.36Hundred million,50.52Hundred million,51.37Hundred million,50.11Hundred million,51.04Hundred million,51.33Hundred million,36.69Hundred million,36.19Hundred million,36.57Hundred million,34.12Hundred million,34.11Hundred million,34.35Hundred million,32.88Hundred million,32.79Hundred million,25.13Hundred million,25.49Hundred million,25.29Hundred million,25.25Hundred million,25.41Hundred million,18.82Hundred million,18.96Hundred million,19.25Hundred million,19.53Hundred million,16.95Hundred million,16.67Hundred million,16.80Hundred million,16.86Hundred million,16.94Hundred million,16.82Hundred million,16.62Hundred million,16.84Hundred million,17.03Hundred million,17.04Hundred million,16.70Hundred million,15.56Hundred million,15.05Hundred million,15.11Hundred million,14.02Hundred million,14.41Hundred million,15.11Hundred million,14.02Hundred million,14.41Hundred million,14.68Hundred million,12.47Hundred million,11.49Hundred million
total assets,61.62Hundred million,60.75Hundred million,63.84Hundred million,61.28Hundred million,62.05Hundred million,62.71Hundred million,62.89Hundred million,62.08Hundred million,63.00Hundred million,47.96Hundred million,46.87Hundred million,46.06Hundred million,43.79Hundred million,44.21Hundred million,45.08Hundred million,42.06Hundred million,41.81Hundred million,34.49Hundred million,33.83Hundred million,33.76Hundred million,38.66Hundred million,32.80Hundred million,26.65Hundred million,26.49Hundred million,27.16Hundred million,27.53Hundred million,23.29Hundred million,22.56Hundred million,23.29Hundred million,23.06Hundred million,23.60Hundred million,22.92Hundred million,23.34Hundred million,21.97Hundred million,23.46Hundred million,23.39Hundred million,24.12Hundred million,22.16Hundred million,22.10Hundred million,21.47Hundred million,21.09Hundred million,21.37Hundred million,21.47Hundred million,21.09Hundred million,21.37Hundred million,22.00Hundred million,19.58Hundred million,18.29Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,850.0Ten thousand,2069Ten thousand,2420Ten thousand,4715Ten thousand,1964Ten thousand,1438Ten thousand,4348Ten thousand,1849Ten thousand,3769Ten thousand,3898Ten thousand,4015Ten thousand,1646Ten thousand,2374Ten thousand,3292Ten thousand,3338Ten thousand,2345Ten thousand,2223Ten thousand,3002Ten thousand,2491Ten thousand,2995Ten thousand,3373Ten thousand,4245Ten thousand,4244Ten thousand,4407Ten thousand,3669Ten thousand,5725Ten thousand,5347Ten thousand,3777Ten thousand,2992Ten thousand,3265Ten thousand,3516Ten thousand,2457Ten thousand,1838Ten thousand,1906Ten thousand,1802Ten thousand,1625Ten thousand,1343Ten thousand,1217Ten thousand,1336Ten thousand,1456Ten thousand,1388Ten thousand,1386Ten thousand,1456Ten thousand,1388Ten thousand,1386Ten thousand,1980Ten thousand,6432Ten thousand,1621Ten thousand
payable taxes(Current),7073Ten thousand,3729Ten thousand,3998Ten thousand,2537Ten thousand,1935Ten thousand,1406Ten thousand,1492Ten thousand,1920Ten thousand,1332Ten thousand,223.9Ten thousand,514.2Ten thousand,1570Ten thousand,1505Ten thousand,286.7Ten thousand,505.5Ten thousand,1033Ten thousand,1671Ten thousand,980.8Ten thousand,701.1Ten thousand,1671Ten thousand,1596Ten thousand,2247Ten thousand,1741Ten thousand,822.2Ten thousand,657.9Ten thousand,40.50Ten thousand,1804Ten thousand,668.3Ten thousand,1595Ten thousand,1570Ten thousand,573.5Ten thousand,690.0Ten thousand,849.4Ten thousand,687.3Ten thousand,630.3Ten thousand,778.4Ten thousand,861.7Ten thousand,410.5Ten thousand,401.0Ten thousand,683.9Ten thousand,1432Ten thousand,834.0Ten thousand,683.9Ten thousand,1432Ten thousand,834.0Ten thousand,932.9Ten thousand,1423Ten thousand,707.4Ten thousand
Unearned and accrued expenses,1.013Hundred million,1.149Hundred million,1.295Hundred million,1.231Hundred million,1.104Hundred million,1.188Hundred million,1.328Hundred million,1.488Hundred million,1.382Hundred million,1.260Hundred million,1.172Hundred million,1.243Hundred million,1.021Hundred million,1.328Hundred million,1.131Hundred million,1.146Hundred million,1.242Hundred million,1.232Hundred million,9631Ten thousand,9731Ten thousand,1.153Hundred million,8716Ten thousand,1.040Hundred million,9579Ten thousand,1.003Hundred million,8372Ten thousand,7439Ten thousand,5830Ten thousand,7363Ten thousand,6490Ten thousand,8076Ten thousand,6957Ten thousand,8353Ten thousand,7729Ten thousand,8414Ten thousand,7700Ten thousand,7170Ten thousand,9462Ten thousand,9761Ten thousand,8873Ten thousand,5899Ten thousand,5537Ten thousand,8873Ten thousand,5899Ten thousand,5537Ten thousand,5754Ten thousand,--,4980Ten thousand
Long-term liabilities(Current period portion),2500Ten thousand,5.249Hundred million,5.215Hundred million,5.181Hundred million,5.147Hundred million,1250Ten thousand,937.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,4.964Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,4375Ten thousand,3750Ten thousand,3125Ten thousand,4375Ten thousand,3750Ten thousand,3125Ten thousand,2500Ten thousand,1563Ten thousand,1500Ten thousand
Deferred revenue(Current),7.865Hundred million,7.062Hundred million,7.540Hundred million,6.712Hundred million,7.088Hundred million,6.497Hundred million,12.85Hundred million,12.51Hundred million,12.69Hundred million,5.002Hundred million,5.038Hundred million,4.814Hundred million,5.169Hundred million,4.649Hundred million,4.821Hundred million,4.608Hundred million,4.809Hundred million,4.247Hundred million,4.168Hundred million,3.958Hundred million,4.074Hundred million,3.595Hundred million,3.855Hundred million,3.743Hundred million,3.814Hundred million,3.251Hundred million,4.876Hundred million,4.750Hundred million,4.873Hundred million,4.197Hundred million,4.463Hundred million,4.553Hundred million,4.819Hundred million,3.649Hundred million,4.004Hundred million,4.110Hundred million,4.319Hundred million,3.738Hundred million,3.682Hundred million,3.719Hundred million,4.039Hundred million,3.860Hundred million,3.719Hundred million,4.039Hundred million,3.860Hundred million,3.693Hundred million,3.629Hundred million,3.269Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.2Ten thousand,10.20Ten thousand,18.30Ten thousand,50.80Ten thousand,10.20Ten thousand,18.30Ten thousand,50.80Ten thousand,85.40Ten thousand,181.3Ten thousand,85.30Ten thousand
payable salaries and benefits,1.299Hundred million,1.349Hundred million,1.738Hundred million,1.611Hundred million,1.193Hundred million,1.174Hundred million,1.604Hundred million,1.508Hundred million,1.100Hundred million,9649Ten thousand,1.040Hundred million,1.097Hundred million,9916Ten thousand,1.199Hundred million,1.178Hundred million,1.119Hundred million,9464Ten thousand,9439Ten thousand,1.011Hundred million,8973Ten thousand,8390Ten thousand,8603Ten thousand,8877Ten thousand,7885Ten thousand,7341Ten thousand,7448Ten thousand,1.018Hundred million,8740Ten thousand,8254Ten thousand,7137Ten thousand,1.110Hundred million,9458Ten thousand,9165Ten thousand,8857Ten thousand,1.456Hundred million,9186Ten thousand,9316Ten thousand,9473Ten thousand,8241Ten thousand,1.124Hundred million,1.320Hundred million,9369Ten thousand,1.124Hundred million,1.320Hundred million,9369Ten thousand,1.449Hundred million,8950Ten thousand,1.127Hundred million
Capital Lease Debt(Current),2432Ten thousand,2256Ten thousand,2419Ten thousand,2329Ten thousand,2284Ten thousand,2357Ten thousand,2474Ten thousand,2304Ten thousand,2452Ten thousand,2281Ten thousand,2200Ten thousand,2207Ten thousand,2538Ten thousand,2655Ten thousand,2786Ten thousand,2512Ten thousand,2814Ten thousand,3013Ten thousand,3464Ten thousand,3675Ten thousand,3945Ten thousand,3391Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,11.46Hundred million,15.61Hundred million,16.67Hundred million,15.69Hundred million,15.15Hundred million,9.503Hundred million,16.71Hundred million,16.12Hundred million,15.93Hundred million,7.867Hundred million,7.923Hundred million,7.697Hundred million,7.824Hundred million,7.800Hundred million,7.793Hundred million,7.462Hundred million,7.668Hundred million,7.122Hundred million,6.808Hundred million,6.663Hundred million,11.92Hundred million,6.315Hundred million,6.382Hundred million,6.012Hundred million,5.984Hundred million,5.410Hundred million,7.353Hundred million,6.651Hundred million,6.893Hundred million,6.043Hundred million,6.789Hundred million,6.509Hundred million,6.839Hundred million,5.567Hundred million,6.545Hundred million,6.039Hundred million,6.188Hundred million,5.794Hundred million,6.173Hundred million,6.382Hundred million,6.607Hundred million,5.890Hundred million,6.382Hundred million,6.607Hundred million,5.890Hundred million,6.267Hundred million,5.484Hundred million,5.286Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3142Ten thousand,3003Ten thousand,3222Ten thousand,3726Ten thousand,3757Ten thousand,4076Ten thousand,2951Ten thousand,3508Ten thousand,3822Ten thousand,3104Ten thousand,2840Ten thousand,2436Ten thousand,416.3Ten thousand,427.9Ten thousand,416.5Ten thousand,1154Ten thousand,1127Ten thousand,1185Ten thousand,1243Ten thousand,1710Ten thousand,1954Ten thousand,2057Ten thousand,4168Ten thousand,3735Ten thousand,3633Ten thousand,3626Ten thousand,558.9Ten thousand,586.2Ten thousand,570.4Ten thousand,560.1Ten thousand,1788Ten thousand,2220Ten thousand,1563Ten thousand,1489Ten thousand,1375Ten thousand,2034Ten thousand,1502Ten thousand,1370Ten thousand,4236Ten thousand,3061Ten thousand,3088Ten thousand,3624Ten thousand,3061Ten thousand,3088Ten thousand,3624Ten thousand,3660Ten thousand,4189Ten thousand,4209Ten thousand
Deferred revenue(Non-current),1532Ten thousand,1999Ten thousand,2124Ten thousand,1641Ten thousand,1573Ten thousand,1578Ten thousand,1619Ten thousand,1910Ten thousand,2214Ten thousand,1581Ten thousand,1655Ten thousand,1411Ten thousand,1775Ten thousand,1616Ten thousand,1555Ten thousand,1278Ten thousand,1156Ten thousand,935.4Ten thousand,966.1Ten thousand,883.3Ten thousand,979.0Ten thousand,859.3Ten thousand,1112Ten thousand,828.8Ten thousand,1042Ten thousand,1020Ten thousand,1185Ten thousand,899.4Ten thousand,1050Ten thousand,1177Ten thousand,1261Ten thousand,999.4Ten thousand,1059Ten thousand,1010Ten thousand,1324Ten thousand,1444Ten thousand,1471Ten thousand,1550Ten thousand,1861Ten thousand,1728Ten thousand,1696Ten thousand,1166Ten thousand,1728Ten thousand,1696Ten thousand,1166Ten thousand,1327Ten thousand,902.5Ten thousand,996.6Ten thousand
Long-term liabilities,13.64Hundred million,10.19Hundred million,12.27Hundred million,12.93Hundred million,14.91Hundred million,22.48Hundred million,16.86Hundred million,17.38Hundred million,19.18Hundred million,13.51Hundred million,13.51Hundred million,14.25Hundred million,12.66Hundred million,14.40Hundred million,14.39Hundred million,14.79Hundred million,15.08Hundred million,9.879Hundred million,10.05Hundred million,11.25Hundred million,11.34Hundred million,11.24Hundred million,6.691Hundred million,6.989Hundred million,7.387Hundred million,7.785Hundred million,6.433Hundred million,6.931Hundred million,6.428Hundred million,7.426Hundred million,7.124Hundred million,7.122Hundred million,7.120Hundred million,7.318Hundred million,7.516Hundred million,7.781Hundred million,8.381Hundred million,7.181Hundred million,6.181Hundred million,5.806Hundred million,4.931Hundred million,5.744Hundred million,5.806Hundred million,4.931Hundred million,5.744Hundred million,5.869Hundred million,2.994Hundred million,2.431Hundred million
Other non-current liabilities,6481Ten thousand,6162Ten thousand,6383Ten thousand,4049Ten thousand,4180Ten thousand,4282Ten thousand,3981Ten thousand,3313Ten thousand,3287Ten thousand,3335Ten thousand,3583Ten thousand,4237Ten thousand,4609Ten thousand,4689Ten thousand,4969Ten thousand,5381Ten thousand,5440Ten thousand,5634Ten thousand,5594Ten thousand,5235Ten thousand,5189Ten thousand,5564Ten thousand,1.025Hundred million,8723Ten thousand,8429Ten thousand,6589Ten thousand,5845Ten thousand,4823Ten thousand,5273Ten thousand,5251Ten thousand,5314Ten thousand,6105Ten thousand,6427Ten thousand,6450Ten thousand,6995Ten thousand,5969Ten thousand,7074Ten thousand,5324Ten thousand,5339Ten thousand,4957Ten thousand,5271Ten thousand,7051Ten thousand,4957Ten thousand,5271Ten thousand,7051Ten thousand,8265Ten thousand,8710Ten thousand,7863Ten thousand
Capital Lease Debt(Non-current),1.538Hundred million,1.533Hundred million,1.576Hundred million,1.570Hundred million,1.610Hundred million,1.665Hundred million,1.685Hundred million,1.718Hundred million,1.771Hundred million,1.771Hundred million,1.676Hundred million,1.728Hundred million,1.786Hundred million,1.795Hundred million,1.809Hundred million,1.780Hundred million,1.782Hundred million,1.763Hundred million,1.804Hundred million,1.793Hundred million,1.847Hundred million,1.914Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,16.30Hundred million,12.84Hundred million,15.02Hundred million,15.44Hundred million,17.47Hundred million,25.14Hundred million,19.40Hundred million,19.97Hundred million,21.88Hundred million,16.08Hundred million,15.99Hundred million,16.79Hundred million,15.12Hundred million,16.87Hundred million,16.90Hundred million,17.35Hundred million,17.64Hundred million,12.42Hundred million,12.64Hundred million,13.82Hundred million,14.00Hundred million,14.00Hundred million,8.244Hundred million,8.318Hundred million,8.697Hundred million,8.908Hundred million,7.192Hundred million,7.561Hundred million,7.118Hundred million,8.125Hundred million,7.960Hundred million,8.054Hundred million,8.025Hundred million,8.212Hundred million,8.485Hundred million,8.726Hundred million,9.386Hundred million,8.006Hundred million,7.325Hundred million,6.781Hundred million,5.937Hundred million,6.928Hundred million,6.781Hundred million,5.937Hundred million,6.928Hundred million,7.194Hundred million,4.374Hundred million,3.738Hundred million
