0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-12-31,2006-12-31
Gross profit,48.06Hundred million,401.8Hundred million,132.0Hundred million,79.52Hundred million,42.19Hundred million,371.6Hundred million,140.9Hundred million,100.3Hundred million,51.95Hundred million,340.7Hundred million,141.6Hundred million,106.1Hundred million,49.64Hundred million,346.3Hundred million,184.6Hundred million,95.18Hundred million,65.68Hundred million,254.0Hundred million,103.8Hundred million,69.29Hundred million,45.61Hundred million,204.6Hundred million,156.5Hundred million,102.0Hundred million,51.76Hundred million,206.8Hundred million,144.5Hundred million,95.38Hundred million,49.84Hundred million,199.8Hundred million,162.6Hundred million,112.9Hundred million,54.45Hundred million,414.6Hundred million,375.2Hundred million,325.7Hundred million,33.17Hundred million,151.9Hundred million,112.1Hundred million,76.01Hundred million,43.50Hundred million,138.1Hundred million,96.80Hundred million,75.67Hundred million,41.09Hundred million,102.1Hundred million,83.01Hundred million,17.66Hundred million,9.145Hundred million,158.6Hundred million,74.19Hundred million,59.61Hundred million,30.74Hundred million,199.6Hundred million,77.13Hundred million,52.97Hundred million,32.60Hundred million,179.6Hundred million,71.02Hundred million,42.21Hundred million,19.36Hundred million,158.2Hundred million,65.08Hundred million,37.83Hundred million,21.82Hundred million,193.0Hundred million,21.82Hundred million,193.0Hundred million,80.10Hundred million,54.19Hundred million,175.4Hundred million,176.4Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.058Hundred million,6324Ten thousand,4.581Hundred million,--,1.213Hundred million,8779Ten thousand,5252Ten thousand,--,13.12Hundred million,8.727Hundred million,4.280Hundred million,17.02Hundred million,12.69Hundred million,8.349Hundred million,4.171Hundred million,15.24Hundred million,13.85Hundred million,9.183Hundred million,4.614Hundred million,15.64Hundred million,13.28Hundred million,8.855Hundred million,4.348Hundred million,18.43Hundred million,13.49Hundred million,9.256Hundred million,4.631Hundred million,17.77Hundred million,11.77Hundred million,7.806Hundred million,3.837Hundred million,--,3.475Hundred million,7.108Hundred million,3.441Hundred million,--,12.50Hundred million,8.806Hundred million,4.192Hundred million,17.24Hundred million,12.44Hundred million,8.329Hundred million,4.251Hundred million,15.92Hundred million,12.03Hundred million,7.860Hundred million,3.920Hundred million,16.24Hundred million,18.05Hundred million,11.98Hundred million,5.950Hundred million,38.09Hundred million,5.950Hundred million,38.09Hundred million,17.50Hundred million,11.60Hundred million,30.67Hundred million,33.64Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,113.6Hundred million,19.91Hundred million,--,--,26.41Hundred million,7.167Hundred million,3.923Hundred million,--,31.21Hundred million,20.29Hundred million,5.230Hundred million,--,23.80Hundred million,-1.982Hundred million,5.865Hundred million,--,6.530Hundred million,4.057Hundred million,5.997Hundred million,--,71.37Hundred million,65.87Hundred million,--,--,52.48Hundred million,12.28Hundred million,--,--,8.289Hundred million,-4.245Hundred million,-3.417Hundred million,--,12.58Hundred million,-6.456Hundred million,4.055Hundred million,--,8.743Hundred million,4.465Hundred million,3.573Hundred million,28.49Hundred million,17.88Hundred million,9.419Hundred million,3.181Hundred million,24.97Hundred million,19.86Hundred million,9.157Hundred million,7.590Hundred million,21.40Hundred million,7.561Hundred million,7.296Hundred million,3.729Hundred million,15.44Hundred million,3.729Hundred million,15.44Hundred million,3.343Hundred million,1.420Hundred million,16.96Hundred million,4.105Hundred million
Other operating expenses,21.02Hundred million,267.0Hundred million,31.45Hundred million,21.56Hundred million,11.76Hundred million,261.3Hundred million,31.66Hundred million,15.46Hundred million,17.05Hundred million,292.8Hundred million,89.26Hundred million,64.02Hundred million,28.97Hundred million,248.4Hundred million,31.29Hundred million,20.77Hundred million,31.39Hundred million,234.2Hundred million,33.27Hundred million,21.44Hundred million,12.70Hundred million,118.6Hundred million,63.97Hundred million,43.14Hundred million,20.46Hundred million,26.13Hundred million,65.26Hundred million,42.93Hundred million,22.59Hundred million,149.3Hundred million,90.07Hundred million,62.77Hundred million,24.80Hundred million,230.6Hundred million,82.88Hundred million,51.98Hundred million,55.40Hundred million,238.1Hundred million,83.78Hundred million,54.92Hundred million,30.10Hundred million,158.8Hundred million,85.58Hundred million,59.73Hundred million,28.59Hundred million,155.9Hundred million,83.96Hundred million,25.64Hundred million,4.912Hundred million,155.0Hundred million,19.98Hundred million,15.71Hundred million,7.035Hundred million,115.7Hundred million,16.73Hundred million,9.912Hundred million,5.369Hundred million,101.3Hundred million,13.58Hundred million,7.236Hundred million,4.467Hundred million,95.71Hundred million,15.26Hundred million,12.56Hundred million,5.834Hundred million,73.58Hundred million,5.834Hundred million,73.58Hundred million,12.06Hundred million,8.250Hundred million,78.32Hundred million,74.87Hundred million
Operating Expenses,21.02Hundred million,267.0Hundred million,31.45Hundred million,21.56Hundred million,11.76Hundred million,261.3Hundred million,31.66Hundred million,15.46Hundred million,17.05Hundred million,292.8Hundred million,89.26Hundred million,64.02Hundred million,28.97Hundred million,248.4Hundred million,146.0Hundred million,41.30Hundred million,35.97Hundred million,234.2Hundred million,60.88Hundred million,29.48Hundred million,17.15Hundred million,118.6Hundred million,108.3Hundred million,72.16Hundred million,29.97Hundred million,43.15Hundred million,101.8Hundred million,49.30Hundred million,32.62Hundred million,164.5Hundred million,110.4Hundred million,76.01Hundred million,35.41Hundred million,246.3Hundred million,167.5Hundred million,126.7Hundred million,59.74Hundred million,256.5Hundred million,149.7Hundred million,76.46Hundred million,34.73Hundred million,176.5Hundred million,105.6Hundred million,63.29Hundred million,29.01Hundred million,155.9Hundred million,100.0Hundred million,26.29Hundred million,12.41Hundred million,155.0Hundred million,41.22Hundred million,28.98Hundred million,14.80Hundred million,161.4Hundred million,47.05Hundred million,27.66Hundred million,12.80Hundred million,142.2Hundred million,45.47Hundred million,24.25Hundred million,15.98Hundred million,133.4Hundred million,40.87Hundred million,31.84Hundred million,15.51Hundred million,127.1Hundred million,15.51Hundred million,127.1Hundred million,32.90Hundred million,21.27Hundred million,125.9Hundred million,112.6Hundred million
Other gains,--,61.30Hundred million,61.30Hundred million,--,--,-1214Ten thousand,-1214Ten thousand,-63.56Hundred million,--,3.652Hundred million,--,-8.626Hundred million,--,--,48.59Hundred million,--,--,42.28Hundred million,42.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,27.04Hundred million,196.1Hundred million,161.9Hundred million,57.96Hundred million,30.43Hundred million,110.2Hundred million,109.2Hundred million,21.27Hundred million,34.90Hundred million,51.64Hundred million,52.38Hundred million,33.43Hundred million,20.67Hundred million,97.83Hundred million,87.18Hundred million,53.87Hundred million,29.70Hundred million,62.06Hundred million,85.24Hundred million,39.92Hundred million,28.47Hundred million,86.01Hundred million,48.25Hundred million,29.86Hundred million,21.79Hundred million,163.6Hundred million,42.71Hundred million,46.08Hundred million,17.21Hundred million,35.26Hundred million,52.13Hundred million,36.92Hundred million,19.04Hundred million,168.3Hundred million,207.6Hundred million,199.0Hundred million,-26.58Hundred million,-104.7Hundred million,-37.67Hundred million,-4466Ten thousand,8.770Hundred million,-38.43Hundred million,-8.836Hundred million,12.38Hundred million,12.09Hundred million,-53.79Hundred million,-17.01Hundred million,-8.631Hundred million,-3.263Hundred million,3.614Hundred million,32.98Hundred million,30.63Hundred million,15.94Hundred million,38.22Hundred million,30.08Hundred million,25.32Hundred million,19.80Hundred million,37.42Hundred million,25.55Hundred million,17.95Hundred million,3.380Hundred million,24.80Hundred million,24.20Hundred million,5.986Hundred million,6.304Hundred million,65.89Hundred million,6.304Hundred million,65.89Hundred million,47.20Hundred million,32.93Hundred million,49.48Hundred million,63.83Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3680Ten thousand,--,1.169Hundred million,7170Ten thousand,3223Ten thousand,--,1.687Hundred million,--,--,--,--,--,--,--,--,3.630Hundred million,1.387Hundred million,--,9.627Hundred million,8.260Hundred million,2.266Hundred million,8.762Hundred million,8.020Hundred million,5.409Hundred million,2.459Hundred million,26.43Hundred million,21.23Hundred million,17.14Hundred million,14.74Hundred million,17.37Hundred million,6.623Hundred million,5.222Hundred million,2.105Hundred million,17.72Hundred million,6.797Hundred million,3.498Hundred million,1.928Hundred million,11.28Hundred million,6.807Hundred million,5.740Hundred million,2.828Hundred million,10.71Hundred million,5.102Hundred million,5.487Hundred million,2.742Hundred million,11.46Hundred million,8.632Hundred million,5.711Hundred million,2.974Hundred million,11.72Hundred million,8.760Hundred million,1.842Hundred million,2.964Hundred million,7.575Hundred million,5.434Hundred million,3.245Hundred million,1.611Hundred million,7.819Hundred million,6.558Hundred million,4.227Hundred million,2.225Hundred million,10.35Hundred million,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.275Hundred million,--,--,--,--,2.521Hundred million,--,--,--,2.484Hundred million,--,--,--,1.697Hundred million,--,--,--,1.402Hundred million,--,--,--,7.094Hundred million,--,--,--,3.233Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,14.25Hundred million,25.03Hundred million,39.80Hundred million,23.96Hundred million,11.50Hundred million,20.62Hundred million,39.06Hundred million,11.40Hundred million,5.088Hundred million,23.70Hundred million,16.68Hundred million,11.13Hundred million,--,15.07Hundred million,14.51Hundred million,6.008Hundred million,4.301Hundred million,17.45Hundred million,8.755Hundred million,5.060Hundred million,1.220Hundred million,9.845Hundred million,6.793Hundred million,2.620Hundred million,1.601Hundred million,13.04Hundred million,12.24Hundred million,6.353Hundred million,4.054Hundred million,11.67Hundred million,25.42Hundred million,22.80Hundred million,18.25Hundred million,32.01Hundred million,24.89Hundred million,5.583Hundred million,--,5.314Hundred million,1.849Hundred million,--,--,-13.08Hundred million,--,--,--,-6117Ten thousand,--,--,1.236Hundred million,6.122Hundred million,6.007Hundred million,--,1.870Hundred million,4.828Hundred million,--,--,--,6.698Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,3.617Hundred million
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.217Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),1.333Hundred million,1.365Hundred million,4140Ten thousand,1318Ten thousand,476.7Ten thousand,6.513Hundred million,8.599Hundred million,6153Ten thousand,-1146Ten thousand,1.869Hundred million,2.744Hundred million,2.421Hundred million,1.210Hundred million,12.11Hundred million,7.718Hundred million,--,--,1613Ten thousand,2504Ten thousand,2504Ten thousand,2504Ten thousand,2472Ten thousand,2.374Hundred million,1.663Hundred million,1.832Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.636Hundred million,--,--,-5.336Hundred million,-1.032Hundred million,-1.163Hundred million,--,--,--,--,--,--,--,-3649Ten thousand,--,-3649Ten thousand,--,--,--,--,--
Fair value changes gains and losses,-9.665Hundred million,--,-12.92Hundred million,-5.630Hundred million,-1.911Hundred million,--,-7.274Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,482.1Ten thousand,--,2712Ten thousand,237.7Ten thousand,-244.4Ten thousand,--,1.946Hundred million,--,1.630Hundred million,--,--,--,--,--,--,--,-6.009Hundred million,--,--,--,33.03Hundred million,3501Ten thousand,6406Ten thousand,6008Ten thousand,6268Ten thousand,-2.136Hundred million,-2.145Hundred million,-1.150Hundred million,-4108Ten thousand,-1.342Hundred million,-8069Ten thousand,-6417Ten thousand,3109Ten thousand,-3.313Hundred million,-3.386Hundred million,-3.623Hundred million,--,3263Ten thousand,1.201Hundred million,2.423Hundred million,--,2.956Hundred million,18.32Hundred million,12.84Hundred million,--,5.391Hundred million,4.819Hundred million,4.928Hundred million,--,5.156Hundred million,4.432Hundred million,4.993Hundred million,--,6.697Hundred million,7.687Hundred million,--,--,-4.315Hundred million,-2.219Hundred million,3.371Hundred million,2.065Hundred million,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-7.953Hundred million,-116.3Hundred million,-28.12Hundred million,-16.42Hundred million,-7.718Hundred million,-120.0Hundred million,-22.10Hundred million,--,-8630Ten thousand,-43.74Hundred million,-26.96Hundred million,--,5.887Hundred million,-14.42Hundred million,-7.097Hundred million,-2.833Hundred million,-2.010Hundred million,-13.23Hundred million,2.929Hundred million,1.532Hundred million,-11.33Hundred million,-1.128Hundred million,-8.689Hundred million,-7.120Hundred million,-1.384Hundred million,-4.070Hundred million,-6.061Hundred million,-4.053Hundred million,1.861Hundred million,-5.796Hundred million,-6.576Hundred million,-7.442Hundred million,-7395Ten thousand,-2.817Hundred million,-5.746Hundred million,-2.871Hundred million,-1.751Hundred million,-4.335Hundred million,-5419Ten thousand,1.005Hundred million,4214Ten thousand,5180Ten thousand,3110Ten thousand,-3.038Hundred million,-9500Ten thousand,2.198Hundred million,-1.064Hundred million,1845Ten thousand,1.493Hundred million,12.24Hundred million,-2.674Hundred million,12.44Hundred million,-1.669Hundred million,-6.309Hundred million,16.68Hundred million,9.535Hundred million,6.372Hundred million,4486Ten thousand,14.09Hundred million,8.071Hundred million,4.890Hundred million,7.368Hundred million,-44.75Hundred million,-28.90Hundred million,-3.590Hundred million,47.97Hundred million,-3.590Hundred million,47.97Hundred million,5.845Hundred million,-12.83Hundred million,-33.44Hundred million,-52.18Hundred million
Pre-Tax Profit Other Items,-28.31Hundred million,--,-66.93Hundred million,-48.99Hundred million,-26.28Hundred million,--,-90.09Hundred million,--,-32.09Hundred million,--,--,--,6.261Hundred million,--,--,1.002Hundred million,-4816Ten thousand,--,-33.52Hundred million,-25.99Hundred million,-35.69Hundred million,-34.43Hundred million,-7.687Hundred million,2.004Hundred million,-5.063Hundred million,-27.18Hundred million,-34.08Hundred million,-20.54Hundred million,-5.961Hundred million,-29.29Hundred million,-36.76Hundred million,-25.29Hundred million,-12.66Hundred million,-25.16Hundred million,-38.33Hundred million,-22.77Hundred million,-11.81Hundred million,-24.88Hundred million,-7.597Hundred million,-5.515Hundred million,3.094Hundred million,-10.47Hundred million,-29.56Hundred million,-13.53Hundred million,-4240Ten thousand,-12.89Hundred million,-1.826Hundred million,-1.710Hundred million,-2.648Hundred million,-111.6Hundred million,-2.992Hundred million,-14.05Hundred million,-2.493Hundred million,-5.618Hundred million,-16.17Hundred million,-18.77Hundred million,-9.769Hundred million,-7.594Hundred million,-18.84Hundred million,-10.76Hundred million,-7.136Hundred million,-38.39Hundred million,1.374Hundred million,5024Ten thousand,-4393Ten thousand,--,-4393Ten thousand,--,-8.152Hundred million,-4.837Hundred million,--,--
Profit before tax from continuing operations,-2.887Hundred million,106.2Hundred million,95.56Hundred million,11.75Hundred million,6.356Hundred million,17.28Hundred million,41.00Hundred million,33.28Hundred million,8.541Hundred million,33.47Hundred million,44.85Hundred million,46.98Hundred million,34.03Hundred million,110.6Hundred million,102.3Hundred million,61.68Hundred million,28.17Hundred million,66.44Hundred million,73.28Hundred million,30.49Hundred million,18.22Hundred million,72.18Hundred million,49.70Hundred million,35.04Hundred million,21.87Hundred million,172.2Hundred million,33.89Hundred million,43.83Hundred million,31.50Hundred million,29.58Hundred million,40.03Hundred million,31.58Hundred million,26.30Hundred million,188.2Hundred million,191.9Hundred million,178.8Hundred million,-38.21Hundred million,-112.1Hundred million,-35.95Hundred million,3.206Hundred million,15.11Hundred million,-44.57Hundred million,-14.66Hundred million,14.14Hundred million,13.46Hundred million,-48.25Hundred million,-6.448Hundred million,4829Ten thousand,-2080Ten thousand,-72.73Hundred million,46.51Hundred million,34.22Hundred million,16.62Hundred million,45.39Hundred million,38.38Hundred million,18.29Hundred million,16.85Hundred million,40.47Hundred million,25.14Hundred million,22.86Hundred million,5.424Hundred million,4.133Hundred million,-19.17Hundred million,-22.41Hundred million,1.909Hundred million,113.9Hundred million,1.909Hundred million,113.9Hundred million,44.90Hundred million,15.26Hundred million,16.04Hundred million,15.27Hundred million
