0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2012-09-29,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1869Ten thousand,788.7Ten thousand,2959Ten thousand,2212Ten thousand,1424Ten thousand,636.7Ten thousand,3069Ten thousand,2256Ten thousand,1463Ten thousand,712.6Ten thousand,3605Ten thousand,2772Ten thousand,1948Ten thousand,1228Ten thousand,3239Ten thousand,2507Ten thousand,1888Ten thousand,855.3Ten thousand,3135Ten thousand,2204Ten thousand,1535Ten thousand,574.4Ten thousand,2450Ten thousand,1861Ten thousand,1309Ten thousand,653.4Ten thousand,2830Ten thousand,2078Ten thousand,1324Ten thousand,576.3Ten thousand,2551Ten thousand,1954Ten thousand,1332Ten thousand,626.4Ten thousand,2607Ten thousand,2082Ten thousand,1397Ten thousand,633.5Ten thousand,2582Ten thousand,1805Ten thousand,1163Ten thousand,565.2Ten thousand,2337Ten thousand,1691Ten thousand,1069Ten thousand,470.5Ten thousand,2068Ten thousand,1891Ten thousand,1961Ten thousand,1364Ten thousand,869.1Ten thousand,416.8Ten thousand,1602Ten thousand,1224Ten thousand,792.4Ten thousand,374.2Ten thousand,1724Ten thousand,1312Ten thousand,910.1Ten thousand,473.3Ten thousand,1862Ten thousand,1375Ten thousand,925.2Ten thousand,408.7Ten thousand,1758Ten thousand,1304Ten thousand,408.7Ten thousand,1758Ten thousand,1304Ten thousand,883.6Ten thousand,424.3Ten thousand,1700Ten thousand
Other operating expenses,4000,-1.400Ten thousand,3.700Ten thousand,2000,-1.300Ten thousand,-2.200Ten thousand,-342.3Ten thousand,-342.3Ten thousand,--,--,8.800Ten thousand,-1.500Ten thousand,--,--,11.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,272.2Ten thousand,13.80Ten thousand,--,--,--,--,--,--,-190.7Ten thousand,--,--,-3.200Ten thousand,--,-42.50Ten thousand,-50.00Ten thousand,1150Ten thousand,955.2Ten thousand,712.7Ten thousand,119.6Ten thousand,-25.20Ten thousand,-25.00Ten thousand,-15.30Ten thousand,-13.50Ten thousand,-5.000Ten thousand,-4.900Ten thousand,9000,8.500Ten thousand,-8.800Ten thousand,-7.600Ten thousand,-1.900Ten thousand,4000,-7.600Ten thousand,-1.900Ten thousand,4000,-7.600Ten thousand,-5.000Ten thousand,-1.800Ten thousand,-44.60Ten thousand
Restructuring expenses,165.6Ten thousand,96.70Ten thousand,6.100Ten thousand,--,--,--,--,--,--,--,-31.80Ten thousand,-31.80Ten thousand,-31.80Ten thousand,4.700Ten thousand,286.8Ten thousand,280.0Ten thousand,120.2Ten thousand,65.70Ten thousand,189.0Ten thousand,115.2Ten thousand,33.60Ten thousand,--,--,--,--,--,--,--,--,--,16.40Ten thousand,13.30Ten thousand,7.300Ten thousand,4.800Ten thousand,11.50Ten thousand,8.300Ten thousand,2.500Ten thousand,-7.500Ten thousand,34.90Ten thousand,67.80Ten thousand,33.30Ten thousand,--,185.9Ten thousand,--,--,--,--,83.20Ten thousand,1184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2035Ten thousand,884.0Ten thousand,2969Ten thousand,2212Ten thousand,1423Ten thousand,634.5Ten thousand,2726Ten thousand,1913Ten thousand,1463Ten thousand,712.6Ten thousand,3582Ten thousand,2739Ten thousand,1917Ten thousand,1233Ten thousand,3537Ten thousand,2787Ten thousand,2009Ten thousand,921.0Ten thousand,3324Ten thousand,2319Ten thousand,1568Ten thousand,574.4Ten thousand,2450Ten thousand,1861Ten thousand,1309Ten thousand,653.4Ten thousand,2830Ten thousand,2078Ten thousand,1324Ten thousand,576.3Ten thousand,2567Ten thousand,1967Ten thousand,1339Ten thousand,631.2Ten thousand,2891Ten thousand,2104Ten thousand,1400Ten thousand,626.0Ten thousand,2617Ten thousand,1873Ten thousand,1196Ten thousand,565.2Ten thousand,2332Ten thousand,1691Ten thousand,1069Ten thousand,467.3Ten thousand,2068Ten thousand,1932Ten thousand,3094Ten thousand,2513Ten thousand,1824Ten thousand,1130Ten thousand,1722Ten thousand,1199Ten thousand,767.4Ten thousand,358.9Ten thousand,1711Ten thousand,1307Ten thousand,905.2Ten thousand,474.2Ten thousand,1871Ten thousand,1366Ten thousand,917.6Ten thousand,406.8Ten thousand,1759Ten thousand,1296Ten thousand,406.8Ten thousand,1759Ten thousand,1296Ten thousand,878.6Ten thousand,422.5Ten thousand,1655Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1371Ten thousand,68.90Ten thousand,1994Ten thousand,1525Ten thousand,775.6Ten thousand,-7.500Ten thousand,3814Ten thousand,3228Ten thousand,1642Ten thousand,1066Ten thousand,1.615Hundred million,1.301Hundred million,8028Ten thousand,3004Ten thousand,8618Ten thousand,5376Ten thousand,2999Ten thousand,1064Ten thousand,2255Ten thousand,1313Ten thousand,583.8Ten thousand,49.30Ten thousand,555.7Ten thousand,762.7Ten thousand,490.7Ten thousand,444.2Ten thousand,4250Ten thousand,3048Ten thousand,1384Ten thousand,589.8Ten thousand,3411Ten thousand,2831Ten thousand,1791Ten thousand,669.8Ten thousand,5628Ten thousand,4154Ten thousand,2104Ten thousand,1016Ten thousand,3216Ten thousand,1771Ten thousand,878.5Ten thousand,639.1Ten thousand,2545Ten thousand,1802Ten thousand,997.2Ten thousand,438.2Ten thousand,1855Ten thousand,314.0Ten thousand,79.90Ten thousand,-113.6Ten thousand,-677.5Ten thousand,-1143Ten thousand,77.10Ten thousand,366.2Ten thousand,28.70Ten thousand,-184.7Ten thousand,-3220Ten thousand,-3721Ten thousand,-3437Ten thousand,-901.8Ten thousand,6805Ten thousand,4363Ten thousand,1723Ten thousand,655.2Ten thousand,3847Ten thousand,3037Ten thousand,655.2Ten thousand,3847Ten thousand,3037Ten thousand,1720Ten thousand,939.9Ten thousand,5432Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,110.2Ten thousand,78.60Ten thousand,543.3Ten thousand,405.1Ten thousand,280.6Ten thousand,165.9Ten thousand,370.6Ten thousand,228.4Ten thousand,118.7Ten thousand,--,32.60Ten thousand,11.00Ten thousand,2.400Ten thousand,1.400Ten thousand,2.100Ten thousand,1.500Ten thousand,1.000Ten thousand,5000,47.30Ten thousand,45.20Ten thousand,43.00Ten thousand,22.60Ten thousand,29.30Ten thousand,17.60Ten thousand,16.70Ten thousand,15.50Ten thousand,51.50Ten thousand,27.90Ten thousand,12.90Ten thousand,7.600Ten thousand,24.80Ten thousand,17.50Ten thousand,10.00Ten thousand,5.200Ten thousand,16.60Ten thousand,10.30Ten thousand,5.000Ten thousand,1.800Ten thousand,1.100Ten thousand,5000,4000,--,1.000Ten thousand,1.000Ten thousand,6000,5000,1.400Ten thousand,2.100Ten thousand,3.800Ten thousand,3.700Ten thousand,1.900Ten thousand,1.300Ten thousand,10.20Ten thousand,7.100Ten thousand,2.600Ten thousand,1.200Ten thousand,14.40Ten thousand,11.80Ten thousand,10.20Ten thousand,9.500Ten thousand,72.10Ten thousand,56.80Ten thousand,44.30Ten thousand,20.70Ten thousand,41.50Ten thousand,29.90Ten thousand,20.70Ten thousand,41.50Ten thousand,29.90Ten thousand,26.00Ten thousand,19.00Ten thousand,25.50Ten thousand
Interest expenses,-2.600Ten thousand,-1.300Ten thousand,-8.900Ten thousand,-7.600Ten thousand,-5.700Ten thousand,-2.900Ten thousand,-8.700Ten thousand,-6.700Ten thousand,-4.700Ten thousand,-2.400Ten thousand,-9.100Ten thousand,-6.800Ten thousand,-4.500Ten thousand,-2.200Ten thousand,-9.600Ten thousand,-7.300Ten thousand,-4.900Ten thousand,-2.500Ten thousand,-10.60Ten thousand,-7.800Ten thousand,-5.200Ten thousand,-2.600Ten thousand,-16.80Ten thousand,-13.70Ten thousand,-7.500Ten thousand,-3.000Ten thousand,-11.40Ten thousand,-7.400Ten thousand,-5.100Ten thousand,-2.800Ten thousand,-13.60Ten thousand,-10.30Ten thousand,-6.900Ten thousand,-3.400Ten thousand,-15.80Ten thousand,-12.10Ten thousand,-8.100Ten thousand,-4.100Ten thousand,-32.00Ten thousand,-27.30Ten thousand,-20.80Ten thousand,-9.400Ten thousand,-25.20Ten thousand,-16.90Ten thousand,-11.30Ten thousand,-5.600Ten thousand,-23.50Ten thousand,-62.30Ten thousand,-95.80Ten thousand,-66.40Ten thousand,-40.40Ten thousand,-15.10Ten thousand,-45.30Ten thousand,-41.10Ten thousand,-29.50Ten thousand,-14.80Ten thousand,-64.10Ten thousand,-48.40Ten thousand,-33.70Ten thousand,-14.80Ten thousand,-59.40Ten thousand,-46.00Ten thousand,-31.00Ten thousand,-15.80Ten thousand,-59.20Ten thousand,-45.10Ten thousand,-15.80Ten thousand,-59.20Ten thousand,-45.10Ten thousand,-29.60Ten thousand,-14.20Ten thousand,-66.90Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,339.9Ten thousand,334.2Ten thousand,--,--,--,5000,--,-12.30Ten thousand,-8.800Ten thousand,-1.300Ten thousand,125.4Ten thousand,128.3Ten thousand,4.300Ten thousand,2.500Ten thousand,177.3Ten thousand,182.3Ten thousand,180.0Ten thousand,82.90Ten thousand,-27.40Ten thousand,-15.30Ten thousand,-18.50Ten thousand,-1.900Ten thousand,-5.300Ten thousand,-5.000Ten thousand,--,1.000Ten thousand,--,--,8.500Ten thousand,11.40Ten thousand,111.3Ten thousand,103.8Ten thousand,163.9Ten thousand,4.000Ten thousand,--,65.30Ten thousand,-19.60Ten thousand,--,-33.30Ten thousand,18.80Ten thousand,22.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,44.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1479Ten thousand,146.2Ten thousand,2529Ten thousand,1923Ten thousand,1051Ten thousand,155.5Ten thousand,4176Ten thousand,3450Ten thousand,2096Ten thousand,1442Ten thousand,1.617Hundred million,1.302Hundred million,8026Ten thousand,3003Ten thousand,8610Ten thousand,5358Ten thousand,2987Ten thousand,1061Ten thousand,2417Ten thousand,1479Ten thousand,625.9Ten thousand,71.80Ten thousand,745.5Ten thousand,948.9Ten thousand,679.9Ten thousand,539.6Ten thousand,4263Ten thousand,3054Ten thousand,1373Ten thousand,592.7Ten thousand,3417Ten thousand,2833Ten thousand,1794Ten thousand,672.6Ten thousand,5629Ten thousand,4153Ten thousand,2110Ten thousand,1025Ten thousand,3296Ten thousand,1848Ten thousand,1022Ten thousand,633.7Ten thousand,2521Ten thousand,1851Ten thousand,966.9Ten thousand,433.1Ten thousand,1800Ten thousand,272.6Ten thousand,10.10Ten thousand,-176.3Ten thousand,-716.0Ten thousand,-1157Ten thousand,42.00Ten thousand,332.2Ten thousand,1.800Ten thousand,-198.3Ten thousand,-3270Ten thousand,-3757Ten thousand,-3460Ten thousand,-907.1Ten thousand,6817Ten thousand,4374Ten thousand,1736Ten thousand,660.1Ten thousand,3830Ten thousand,3022Ten thousand,660.1Ten thousand,3830Ten thousand,3022Ten thousand,1716Ten thousand,944.7Ten thousand,5391Ten thousand
income tax,347.6Ten thousand,38.10Ten thousand,598.2Ten thousand,458.9Ten thousand,243.4Ten thousand,42.30Ten thousand,934.0Ten thousand,771.0Ten thousand,473.1Ten thousand,329.5Ten thousand,3672Ten thousand,2947Ten thousand,1812Ten thousand,690.4Ten thousand,1949Ten thousand,1212Ten thousand,680.4Ten thousand,246.5Ten thousand,516.1Ten thousand,320.7Ten thousand,134.0Ten thousand,16.30Ten thousand,185.7Ten thousand,212.4Ten thousand,162.4Ten thousand,127.0Ten thousand,636.4Ten thousand,367.8Ten thousand,-25.80Ten thousand,-218.4Ten thousand,1162Ten thousand,958.5Ten thousand,606.3Ten thousand,226.6Ten thousand,1905Ten thousand,1414Ten thousand,723.6Ten thousand,354.6Ten thousand,1125Ten thousand,639.1Ten thousand,352.6Ten thousand,218.7Ten thousand,856.7Ten thousand,644.4Ten thousand,340.0Ten thousand,158.4Ten thousand,626.2Ten thousand,91.70Ten thousand,48.80Ten thousand,-40.40Ten thousand,-215.1Ten thousand,-394.0Ten thousand,-3.800Ten thousand,117.7Ten thousand,-50.30Ten thousand,-86.00Ten thousand,-1176Ten thousand,-1386Ten thousand,-1262Ten thousand,-347.2Ten thousand,2446Ten thousand,1567Ten thousand,624.1Ten thousand,237.0Ten thousand,1401Ten thousand,1100Ten thousand,237.0Ten thousand,1401Ten thousand,1100Ten thousand,628.5Ten thousand,351.6Ten thousand,1953Ten thousand
Net profit from continuing operations,1131Ten thousand,108.1Ten thousand,1931Ten thousand,1464Ten thousand,807.1Ten thousand,113.2Ten thousand,3242Ten thousand,2679Ten thousand,1622Ten thousand,1112Ten thousand,1.250Hundred million,1.007Hundred million,6215Ten thousand,2313Ten thousand,6661Ten thousand,4146Ten thousand,2306Ten thousand,814.3Ten thousand,1901Ten thousand,1158Ten thousand,491.9Ten thousand,55.50Ten thousand,559.8Ten thousand,736.5Ten thousand,517.5Ten thousand,412.6Ten thousand,3627Ten thousand,2686Ten thousand,1399Ten thousand,811.1Ten thousand,2255Ten thousand,1875Ten thousand,1188Ten thousand,446.0Ten thousand,3725Ten thousand,2739Ten thousand,1386Ten thousand,670.8Ten thousand,2171Ten thousand,1209Ten thousand,669.4Ten thousand,415.0Ten thousand,1664Ten thousand,1207Ten thousand,626.9Ten thousand,274.7Ten thousand,1174Ten thousand,180.9Ten thousand,-38.70Ten thousand,-135.9Ten thousand,-500.9Ten thousand,-762.8Ten thousand,45.80Ten thousand,214.5Ten thousand,52.10Ten thousand,-112.3Ten thousand,-2094Ten thousand,-2372Ten thousand,-2198Ten thousand,-559.9Ten thousand,4372Ten thousand,2807Ten thousand,1112Ten thousand,423.1Ten thousand,2428Ten thousand,1922Ten thousand,423.1Ten thousand,2428Ten thousand,1922Ten thousand,1088Ten thousand,593.1Ten thousand,3438Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,-4.200Ten thousand,-2.300Ten thousand,-1.300Ten thousand,-114.6Ten thousand,-6.100Ten thousand,-4.900Ten thousand,-3.600Ten thousand,3.500Ten thousand,-2000,1.900Ten thousand,-7000,-12.20Ten thousand,-22.00Ten thousand,-7000,-12.20Ten thousand,-22.00Ten thousand,-18.30Ten thousand,-15.20Ten thousand,-133.7Ten thousand
Net profit,1131Ten thousand,108.1Ten thousand,1931Ten thousand,1464Ten thousand,807.1Ten thousand,113.2Ten thousand,3242Ten thousand,2679Ten thousand,1622Ten thousand,1112Ten thousand,1.250Hundred million,1.007Hundred million,6215Ten thousand,2313Ten thousand,6661Ten thousand,4146Ten thousand,2306Ten thousand,814.3Ten thousand,1901Ten thousand,1158Ten thousand,491.9Ten thousand,55.50Ten thousand,559.8Ten thousand,736.5Ten thousand,517.5Ten thousand,412.6Ten thousand,3627Ten thousand,2686Ten thousand,1399Ten thousand,811.1Ten thousand,2255Ten thousand,1875Ten thousand,1188Ten thousand,446.0Ten thousand,3725Ten thousand,2739Ten thousand,1386Ten thousand,670.8Ten thousand,2171Ten thousand,1209Ten thousand,669.4Ten thousand,415.0Ten thousand,1664Ten thousand,1207Ten thousand,626.9Ten thousand,274.7Ten thousand,1174Ten thousand,180.9Ten thousand,-38.70Ten thousand,-135.9Ten thousand,-500.9Ten thousand,-762.8Ten thousand,47.30Ten thousand,210.3Ten thousand,49.80Ten thousand,-113.6Ten thousand,-2209Ten thousand,-2378Ten thousand,-2203Ten thousand,-563.5Ten thousand,4375Ten thousand,2807Ten thousand,1114Ten thousand,422.4Ten thousand,2416Ten thousand,1900Ten thousand,422.4Ten thousand,2416Ten thousand,1900Ten thousand,1069Ten thousand,577.9Ten thousand,3304Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
