0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,200.0Ten thousand,240.0Ten thousand,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2310Ten thousand,1100Ten thousand,--,3360Ten thousand,2240Ten thousand,--,4750Ten thousand,--,--,--,5840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1200Ten thousand,2.550Hundred million,1.160Hundred million,4250Ten thousand,900.0Ten thousand,9400Ten thousand,-20.00Ten thousand,270.0Ten thousand,-100.0Ten thousand,1.660Hundred million,6920Ten thousand,1740Ten thousand,--,1.885Hundred million,4400Ten thousand,2890Ten thousand,1650Ten thousand,1.182Hundred million,3080Ten thousand,2260Ten thousand,1320Ten thousand,1.122Hundred million,2720Ten thousand,2310Ten thousand,--,3580Ten thousand,570.0Ten thousand,10.00Ten thousand,--,2740Ten thousand,820.0Ten thousand,600.0Ten thousand,290.0Ten thousand,610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1600Ten thousand,6800Ten thousand,4310Ten thousand,3450Ten thousand,2200Ten thousand,8700Ten thousand,6490Ten thousand,4360Ten thousand,2310Ten thousand,7500Ten thousand,6320Ten thousand,4400Ten thousand,2600Ten thousand,6990Ten thousand,4960Ten thousand,3750Ten thousand,1400Ten thousand,6300Ten thousand,8250Ten thousand,6380Ten thousand,2010Ten thousand,3130Ten thousand,200.0Ten thousand,1220Ten thousand,1500Ten thousand,-1180Ten thousand,5810Ten thousand,3860Ten thousand,2190Ten thousand,6240Ten thousand,4510Ten thousand,2250Ten thousand,1770Ten thousand,2.727Hundred million,2.570Hundred million,5540Ten thousand,2820Ten thousand,3930Ten thousand,3390Ten thousand,-130.0Ten thousand,2.553Hundred million,2.798Hundred million,3940Ten thousand,3940Ten thousand,4780Ten thousand,2.284Hundred million,--,--,--,2.127Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1800Ten thousand,-7600Ten thousand,-9990Ten thousand,-6940Ten thousand,-100.0Ten thousand,-7100Ten thousand,-1.610Hundred million,-5200Ten thousand,-330.0Ten thousand,-1.990Hundred million,-2.061Hundred million,-1.504Hundred million,-3840Ten thousand,-1.354Hundred million,-1.377Hundred million,-6810Ten thousand,-890.0Ten thousand,1380Ten thousand,340.0Ten thousand,4550Ten thousand,2800Ten thousand,-3830Ten thousand,-6530Ten thousand,-5300Ten thousand,2320Ten thousand,-2960Ten thousand,-7210Ten thousand,-1770Ten thousand,4750Ten thousand,-1.189Hundred million,-1.490Hundred million,-9160Ten thousand,-2610Ten thousand,-5230Ten thousand,-7080Ten thousand,-3920Ten thousand,2260Ten thousand,-1570Ten thousand,-3980Ten thousand,-1440Ten thousand,3130Ten thousand,-5430Ten thousand,-7780Ten thousand,-4880Ten thousand,1400Ten thousand,-6160Ten thousand,--,--,--,-3720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,9000Ten thousand,-1.710Hundred million,-5950Ten thousand,3620Ten thousand,1800Ten thousand,-3000Ten thousand,1.214Hundred million,1.385Hundred million,8720Ten thousand,-8400Ten thousand,2800Ten thousand,7260Ten thousand,5480Ten thousand,-5700Ten thousand,--,--,--,650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5200Ten thousand,-6710Ten thousand,-4410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.057Hundred million,8880Ten thousand,6250Ten thousand,--,1.350Hundred million,1.921Hundred million,8820Ten thousand,-1.097Hundred million,9830Ten thousand,1.013Hundred million,5680Ten thousand,-1.525Hundred million,-1350Ten thousand,4800Ten thousand,440.0Ten thousand,-3640Ten thousand,-80.00Ten thousand,2700Ten thousand,3310Ten thousand,-110.0Ten thousand,--,--,--,-870.0Ten thousand,-6420Ten thousand,1100Ten thousand,1230Ten thousand,-4130Ten thousand,-2800Ten thousand,-630.0Ten thousand,-960.0Ten thousand,-1140Ten thousand,--,--,--,-1390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-4200Ten thousand,-2700Ten thousand,-2630Ten thousand,1950Ten thousand,-100.0Ten thousand,8300Ten thousand,9350Ten thousand,3510Ten thousand,-7110Ten thousand,1.060Hundred million,9770Ten thousand,1.671Hundred million,7300Ten thousand,1.138Hundred million,9940Ten thousand,5440Ten thousand,2760Ten thousand,-4670Ten thousand,-6040Ten thousand,-6080Ten thousand,-3720Ten thousand,640.0Ten thousand,-930.0Ten thousand,1280Ten thousand,-4560Ten thousand,8590Ten thousand,5860Ten thousand,3070Ten thousand,-320.0Ten thousand,2170Ten thousand,3030Ten thousand,860.0Ten thousand,-1820Ten thousand,-980.0Ten thousand,-1950Ten thousand,-2740Ten thousand,-3970Ten thousand,3560Ten thousand,1170Ten thousand,430.0Ten thousand,-3400Ten thousand,330.0Ten thousand,-230.0Ten thousand,-410.0Ten thousand,-2210Ten thousand,3790Ten thousand,--,--,--,-4960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,2400Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8760Ten thousand,4260Ten thousand,-6140Ten thousand,--,7700Ten thousand,2390Ten thousand,-5440Ten thousand,5550Ten thousand,5730Ten thousand,-3780Ten thousand,-2730Ten thousand,2700Ten thousand,2640Ten thousand,-260.0Ten thousand,-2650Ten thousand,3880Ten thousand,1380Ten thousand,-2330Ten thousand,-1090Ten thousand,3470Ten thousand,5480Ten thousand,1.120Hundred million,7270Ten thousand,-600.0Ten thousand,1.084Hundred million,5230Ten thousand,8060Ten thousand,-3210Ten thousand,-340.0Ten thousand,950.0Ten thousand,4760Ten thousand,240.0Ten thousand,--,--,--,-5530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1100Ten thousand,-1.040Hundred million,-3460Ten thousand,-7250Ten thousand,-1.810Hundred million,-7300Ten thousand,1740Ten thousand,-4870Ten thousand,-1.442Hundred million,-5500Ten thousand,-3210Ten thousand,-9130Ten thousand,-1.360Hundred million,-1540Ten thousand,-7340Ten thousand,-4850Ten thousand,-1990Ten thousand,-1.035Hundred million,-9070Ten thousand,-5150Ten thousand,-2590Ten thousand,-1.273Hundred million,-7710Ten thousand,-4160Ten thousand,-2020Ten thousand,-8960Ten thousand,-6030Ten thousand,-2480Ten thousand,-2690Ten thousand,-1.361Hundred million,-9680Ten thousand,-6300Ten thousand,-2650Ten thousand,-1.767Hundred million,-1.316Hundred million,-8260Ten thousand,-3180Ten thousand,-3.219Hundred million,-1.005Hundred million,-5730Ten thousand,--,-1.712Hundred million,-1.125Hundred million,-7250Ten thousand,-3580Ten thousand,-2.239Hundred million,--,--,--,-2.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,10.25Hundred million,39.36Hundred million,29.14Hundred million,19.11Hundred million,8.110Hundred million,36.18Hundred million,27.19Hundred million,17.66Hundred million,6.877Hundred million,31.90Hundred million,23.80Hundred million,15.63Hundred million,7.056Hundred million,27.87Hundred million,21.38Hundred million,14.83Hundred million,6.610Hundred million,24.72Hundred million,19.09Hundred million,13.34Hundred million,5.958Hundred million,23.52Hundred million,17.87Hundred million,11.36Hundred million,5.537Hundred million,22.43Hundred million,17.47Hundred million,11.91Hundred million,5.814Hundred million,19.11Hundred million,13.82Hundred million,8.792Hundred million,4.444Hundred million,18.48Hundred million,13.60Hundred million,8.443Hundred million,4.315Hundred million,16.80Hundred million,13.25Hundred million,9.012Hundred million,4.961Hundred million,15.30Hundred million,11.02Hundred million,7.223Hundred million,3.964Hundred million,15.48Hundred million,11.37Hundred million,7.615Hundred million,4.198Hundred million,15.14Hundred million,10.57Hundred million,6.950Hundred million,3.342Hundred million,17.67Hundred million,12.87Hundred million,7.956Hundred million,4.337Hundred million,14.34Hundred million,9.637Hundred million,5.948Hundred million,2.991Hundred million,13.97Hundred million,10.12Hundred million,6.876Hundred million,5.124Hundred million,5.122Hundred million,4.742Hundred million,3.115Hundred million,1.480Hundred million,6.613Hundred million,4.706Hundred million,3.439Hundred million,1.480Hundred million,6.613Hundred million,4.706Hundred million,3.439Hundred million,1.392Hundred million,5.112Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,360.0Ten thousand,460.0Ten thousand,1530Ten thousand,840.0Ten thousand,620.0Ten thousand,290.0Ten thousand,7080Ten thousand,3620Ten thousand,-840.0Ten thousand,800.0Ten thousand,-550.0Ten thousand,--,--,--,2320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-4.590Hundred million,-18.55Hundred million,-13.57Hundred million,-9.179Hundred million,-5.150Hundred million,-16.31Hundred million,-10.83Hundred million,-7.143Hundred million,-3.786Hundred million,-14.54Hundred million,-9.248Hundred million,-6.473Hundred million,-3.341Hundred million,-13.16Hundred million,-9.042Hundred million,-6.086Hundred million,-3.310Hundred million,-11.95Hundred million,-8.890Hundred million,-6.547Hundred million,-3.731Hundred million,-12.07Hundred million,-9.083Hundred million,-5.887Hundred million,-2.993Hundred million,-10.72Hundred million,-8.205Hundred million,-5.421Hundred million,-2.633Hundred million,-9.898Hundred million,-7.690Hundred million,-4.975Hundred million,-2.239Hundred million,-9.278Hundred million,-7.387Hundred million,-5.120Hundred million,-2.715Hundred million,-9.456Hundred million,-7.320Hundred million,-4.992Hundred million,-2.696Hundred million,-8.625Hundred million,-6.831Hundred million,-4.729Hundred million,-2.137Hundred million,-8.808Hundred million,--,--,--,-9.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,300.0Ten thousand,4700Ten thousand,860.0Ten thousand,530.0Ten thousand,200.0Ten thousand,2900Ten thousand,2500Ten thousand,1710Ten thousand,600.0Ten thousand,3300Ten thousand,2400Ten thousand,2000Ten thousand,1680Ten thousand,1950Ten thousand,1080Ten thousand,820.0Ten thousand,210.0Ten thousand,3010Ten thousand,2480Ten thousand,1230Ten thousand,600.0Ten thousand,2170Ten thousand,1170Ten thousand,790.0Ten thousand,410.0Ten thousand,3160Ten thousand,790.0Ten thousand,430.0Ten thousand,360.0Ten thousand,610.0Ten thousand,420.0Ten thousand,310.0Ten thousand,130.0Ten thousand,980.0Ten thousand,740.0Ten thousand,550.0Ten thousand,290.0Ten thousand,2120Ten thousand,1710Ten thousand,810.0Ten thousand,320.0Ten thousand,3570Ten thousand,1390Ten thousand,670.0Ten thousand,250.0Ten thousand,2390Ten thousand,--,--,--,2870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.601Hundred million,-5.932Hundred million,-2540Ten thousand,--,-2.068Hundred million,-1.113Hundred million,-7500Ten thousand,-5.898Hundred million,-4.650Hundred million,-1.871Hundred million,-6770Ten thousand,-3.155Hundred million,-1.659Hundred million,-1.014Hundred million,-4930Ten thousand,-3.703Hundred million,-960.0Ten thousand,-670.0Ten thousand,-290.0Ten thousand,-9230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2190Ten thousand,1490Ten thousand,890.0Ten thousand,--,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,1350Ten thousand,860.0Ten thousand,780.0Ten thousand,510.0Ten thousand,3770Ten thousand,3620Ten thousand,3190Ten thousand,3040Ten thousand,1810Ten thousand,920.0Ten thousand,650.0Ten thousand,280.0Ten thousand,3210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-300.0Ten thousand,-2600Ten thousand,-1790Ten thousand,-1700Ten thousand,-1200Ten thousand,-2900Ten thousand,-1380Ten thousand,-970.0Ten thousand,-450.0Ten thousand,-2000Ten thousand,-1570Ten thousand,-910.0Ten thousand,-250.0Ten thousand,-3080Ten thousand,--,--,--,-3290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.364Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,300.0Ten thousand,200.0Ten thousand,250.0Ten thousand,170.0Ten thousand,--,600.0Ten thousand,170.0Ten thousand,-30.00Ten thousand,-70.00Ten thousand,5100Ten thousand,5010Ten thousand,--,--,4630Ten thousand,--,--,--,3290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-8.340Hundred million,-7.530Hundred million,-4.004Hundred million,-2.010Hundred million,-1.660Hundred million,-20.65Hundred million,-10.51Hundred million,-9.877Hundred million,-2.909Hundred million,-30.39Hundred million,-28.48Hundred million,-26.55Hundred million,-8160Ten thousand,-12.22Hundred million,--,--,--,-7.695Hundred million,--,--,--,--,--,--,--,--,1060Ten thousand,110.0Ten thousand,110.0Ten thousand,470.0Ten thousand,--,-8170Ten thousand,-5470Ten thousand,1500Ten thousand,-3070Ten thousand,-1390Ten thousand,-600.0Ten thousand,-5.727Hundred million,-5.359Hundred million,-5.126Hundred million,-5.094Hundred million,-1.957Hundred million,-7350Ten thousand,-4630Ten thousand,-620.0Ten thousand,-6870Ten thousand,--,--,--,-9530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
