0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-1.160Hundred million,-1.262Hundred million,-1.392Hundred million,--,-4389Ten thousand,-983.9Ten thousand,-3649Ten thousand,531.8Ten thousand,8759Ten thousand,7214Ten thousand,7148Ten thousand,4659Ten thousand,2407Ten thousand,2839Ten thousand,--,--,-1043Ten thousand,-1094Ten thousand,-2414Ten thousand,--,-3446Ten thousand,--,--,-2099Ten thousand,4409Ten thousand,2191Ten thousand,1196Ten thousand,--,2428Ten thousand,--,--,581.4Ten thousand,--,--,--,295.0Ten thousand,--,411.5Ten thousand,-2717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,1157Ten thousand,1980Ten thousand,2385Ten thousand,43.70Ten thousand,-45.60Ten thousand,2920Ten thousand,1414Ten thousand,1457Ten thousand,--,1215Ten thousand,-1220Ten thousand,969.5Ten thousand,638.2Ten thousand,1474Ten thousand,--,1016Ten thousand,552.6Ten thousand,2339Ten thousand,1979Ten thousand,1268Ten thousand,662.7Ten thousand,1968Ten thousand,1656Ten thousand,1328Ten thousand,667.1Ten thousand,2617Ten thousand,1871Ten thousand,1399Ten thousand,668.5Ten thousand,770.4Ten thousand,-191.4Ten thousand,1443Ten thousand,735.6Ten thousand,1742Ten thousand,1028Ten thousand,227.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,529.2Ten thousand,-905.3Ten thousand,-482.4Ten thousand,258.8Ten thousand,295.4Ten thousand,2258Ten thousand,-54.30Ten thousand,-367.0Ten thousand,354.5Ten thousand,1737Ten thousand,1510Ten thousand,846.7Ten thousand,209.1Ten thousand,141.7Ten thousand,1834Ten thousand,415.8Ten thousand,3233Ten thousand,--,869.8Ten thousand,856.7Ten thousand,4828Ten thousand,48.60Ten thousand,-1835Ten thousand,-1614Ten thousand,10.40Ten thousand,34.40Ten thousand,25.80Ten thousand,17.20Ten thousand,-2259Ten thousand,5517Ten thousand,5744Ten thousand,8042Ten thousand,5420Ten thousand,373.3Ten thousand,32.50Ten thousand,405.5Ten thousand,17.80Ten thousand,296.9Ten thousand,-183.0Ten thousand,--,--,26.50Ten thousand,2946Ten thousand,--,26.50Ten thousand,1148Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3096Ten thousand,-1.116Hundred million,-1489Ten thousand,450.7Ten thousand,-196.9Ten thousand,-9868Ten thousand,-1238Ten thousand,688.5Ten thousand,2109Ten thousand,-2858Ten thousand,-188.8Ten thousand,-6667Ten thousand,5396Ten thousand,-1.343Hundred million,-3470Ten thousand,4382Ten thousand,8464Ten thousand,-1.732Hundred million,-5566Ten thousand,-1.197Hundred million,-4271Ten thousand,-121.1Ten thousand,3148Ten thousand,491.8Ten thousand,6352Ten thousand,-4130Ten thousand,1856Ten thousand,-5001Ten thousand,4611Ten thousand,-1.175Hundred million,-4959Ten thousand,-2076Ten thousand,-9622Ten thousand,-2395Ten thousand,-671.2Ten thousand,-281.8Ten thousand,1317Ten thousand,-5652Ten thousand,-2903Ten thousand,-1719Ten thousand,-1167Ten thousand,-2256Ten thousand,-7423Ten thousand,--,-1102Ten thousand,3558Ten thousand,--,--,--,-6454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2857Ten thousand,-1.276Hundred million,-9335Ten thousand,-8498Ten thousand,-5720Ten thousand,-1.702Hundred million,-7719Ten thousand,-5344Ten thousand,-3332Ten thousand,-6750Ten thousand,-4832Ten thousand,-3719Ten thousand,-1390Ten thousand,-2097Ten thousand,-1622Ten thousand,-1629Ten thousand,-440.6Ten thousand,-1947Ten thousand,-920.4Ten thousand,-938.4Ten thousand,-571.2Ten thousand,-610.0Ten thousand,-291.3Ten thousand,-228.8Ten thousand,-60.00Ten thousand,404.3Ten thousand,303.0Ten thousand,187.8Ten thousand,187.9Ten thousand,485.1Ten thousand,474.1Ten thousand,446.2Ten thousand,79.00Ten thousand,404.7Ten thousand,443.9Ten thousand,168.2Ten thousand,75.20Ten thousand,9.800Ten thousand,-83.00Ten thousand,-100.9Ten thousand,1000,-409.3Ten thousand,-258.8Ten thousand,--,-50.60Ten thousand,-659.0Ten thousand,--,--,--,-521.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-6205Ten thousand,1037Ten thousand,-5538Ten thousand,-3975Ten thousand,-169.8Ten thousand,-4249Ten thousand,-6208Ten thousand,-821.9Ten thousand,-2435Ten thousand,-3074Ten thousand,-4002Ten thousand,-2538Ten thousand,-1397Ten thousand,-6408Ten thousand,--,--,--,-805.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1332Ten thousand,-746.0Ten thousand,-366.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2478Ten thousand,-298.1Ten thousand,-1078Ten thousand,--,-1138Ten thousand,-1166Ten thousand,-1670Ten thousand,574.4Ten thousand,999.9Ten thousand,835.4Ten thousand,555.9Ten thousand,-3341Ten thousand,-2133Ten thousand,-2359Ten thousand,-1892Ten thousand,-3137Ten thousand,-3205Ten thousand,-3349Ten thousand,-2509Ten thousand,-1307Ten thousand,--,--,--,358.3Ten thousand,-191.8Ten thousand,94.60Ten thousand,-19.40Ten thousand,-3049Ten thousand,-970.3Ten thousand,--,-489.9Ten thousand,24.70Ten thousand,--,--,--,1690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-215.9Ten thousand,8816Ten thousand,6911Ten thousand,3857Ten thousand,5464Ten thousand,-1.679Hundred million,-1.381Hundred million,-1.220Hundred million,-2.219Hundred million,1.054Hundred million,-893.5Ten thousand,2266Ten thousand,-1956Ten thousand,7334Ten thousand,1574Ten thousand,2333Ten thousand,-1371Ten thousand,1512Ten thousand,3887Ten thousand,726.2Ten thousand,-2271Ten thousand,-2018Ten thousand,-845.1Ten thousand,-3224Ten thousand,-3346Ten thousand,3616Ten thousand,2781Ten thousand,788.8Ten thousand,644.4Ten thousand,-792.8Ten thousand,-566.6Ten thousand,-650.6Ten thousand,1073Ten thousand,4376Ten thousand,2568Ten thousand,888.3Ten thousand,181.4Ten thousand,562.3Ten thousand,290.4Ten thousand,470.0Ten thousand,212.4Ten thousand,536.0Ten thousand,750.3Ten thousand,--,-115.2Ten thousand,514.1Ten thousand,--,--,--,-97.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-321.5Ten thousand,--,-966.5Ten thousand,-645.1Ten thousand,-323.7Ten thousand,-1287Ten thousand,--,--,-321.8Ten thousand,-6605Ten thousand,--,--,--,-6927Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,7484Ten thousand,2.789Hundred million,1.492Hundred million,2743Ten thousand,1.055Hundred million,2.306Hundred million,1.144Hundred million,9250Ten thousand,7190Ten thousand,2.202Hundred million,1.724Hundred million,5165Ten thousand,5379Ten thousand,1.314Hundred million,8504Ten thousand,-638.2Ten thousand,-230.8Ten thousand,1.138Hundred million,6220Ten thousand,3820Ten thousand,1455Ten thousand,7904Ten thousand,4905Ten thousand,1658Ten thousand,-2193Ten thousand,-1203Ten thousand,-856.1Ten thousand,-2006Ten thousand,-727.3Ten thousand,8776Ten thousand,3622Ten thousand,1244Ten thousand,1023Ten thousand,2648Ten thousand,1502Ten thousand,-952.8Ten thousand,2968Ten thousand,2525Ten thousand,1647Ten thousand,786.6Ten thousand,119.0Ten thousand,3553Ten thousand,610.2Ten thousand,--,-220.8Ten thousand,2719Ten thousand,--,--,--,466.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1251Ten thousand,-964.4Ten thousand,-642.9Ten thousand,--,-1288Ten thousand,--,--,--,--,-965.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.661Hundred million,3.353Hundred million,-4588Ten thousand,-3.568Hundred million,2.188Hundred million,4.965Hundred million,3.488Hundred million,2.009Hundred million,-1.056Hundred million,9.699Hundred million,6.863Hundred million,3.899Hundred million,2.157Hundred million,7.495Hundred million,6.341Hundred million,3.790Hundred million,2.061Hundred million,-1.246Hundred million,-2.319Hundred million,-4.140Hundred million,-6.834Hundred million,7.107Hundred million,5.790Hundred million,3.086Hundred million,1.557Hundred million,3.362Hundred million,2.524Hundred million,5324Ten thousand,2084Ten thousand,-9299Ten thousand,-372.1Ten thousand,-5684Ten thousand,-1.736Hundred million,3.048Hundred million,2.104Hundred million,1.151Hundred million,9754Ten thousand,8941Ten thousand,1653Ten thousand,880.4Ten thousand,-458.6Ten thousand,2626Ten thousand,-1846Ten thousand,-4625Ten thousand,-3169Ten thousand,918.0Ten thousand,2087Ten thousand,3282Ten thousand,2474Ten thousand,-9483Ten thousand,-7282Ten thousand,-4568Ten thousand,-5440Ten thousand,-1.617Hundred million,-1.219Hundred million,-7496Ten thousand,-4422Ten thousand,9794Ten thousand,7054Ten thousand,1.001Hundred million,1.028Hundred million,1236Ten thousand,-1.062Hundred million,-7239Ten thousand,-4274Ten thousand,-1.409Hundred million,-1.086Hundred million,-6990Ten thousand,-3738Ten thousand,-9269Ten thousand,-6515Ten thousand,-4112Ten thousand,-3738Ten thousand,-9269Ten thousand,-6515Ten thousand,-4112Ten thousand,-2535Ten thousand,-5037Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-316.9Ten thousand,-8626Ten thousand,-6888Ten thousand,-6369Ten thousand,-954.9Ten thousand,-3249Ten thousand,-3022Ten thousand,-1924Ten thousand,-1191Ten thousand,-7783Ten thousand,-5656Ten thousand,-2875Ten thousand,-1701Ten thousand,-1.810Hundred million,-1.465Hundred million,-1.144Hundred million,-4808Ten thousand,-1.874Hundred million,-1.359Hundred million,-8313Ten thousand,-3927Ten thousand,-7806Ten thousand,-4875Ten thousand,-6556Ten thousand,-1827Ten thousand,-7348Ten thousand,-4820Ten thousand,-2338Ten thousand,-1259Ten thousand,-1.110Hundred million,-8577Ten thousand,-5147Ten thousand,-2097Ten thousand,-1.203Hundred million,-1.044Hundred million,-8778Ten thousand,-556.2Ten thousand,-2600Ten thousand,-1911Ten thousand,-574.9Ten thousand,-355.3Ten thousand,-2788Ten thousand,-2202Ten thousand,--,-266.3Ten thousand,-426.7Ten thousand,--,--,--,-283.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-1390Ten thousand,-1390Ten thousand,-140.0Ten thousand,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,-1.110Hundred million,-4796Ten thousand,--,-5.142Hundred million,-3.829Hundred million,-2.429Hundred million,-3.748Hundred million,-2.222Hundred million,-1.040Hundred million,-3457Ten thousand,-1.689Hundred million,-1.132Hundred million,-6776Ten thousand,-4697Ten thousand,-3.847Hundred million,-2.558Hundred million,-2.391Hundred million,-2.302Hundred million,-5737Ten thousand,-2692Ten thousand,-1780Ten thousand,-1680Ten thousand,-1.480Hundred million,-9438Ten thousand,-8021Ten thousand,-3447Ten thousand,-1.341Hundred million,-1.133Hundred million,--,-4511Ten thousand,-3371Ten thousand,--,--,--,86.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.164Hundred million,3629Ten thousand,--,4.838Hundred million,3.097Hundred million,1.736Hundred million,3.654Hundred million,2.135Hundred million,9982Ten thousand,2828Ten thousand,1.559Hundred million,1.110Hundred million,5869Ten thousand,3103Ten thousand,1.457Hundred million,1.346Hundred million,1.145Hundred million,1.123Hundred million,8802Ten thousand,7782Ten thousand,6389Ten thousand,5111Ten thousand,6897Ten thousand,5283Ten thousand,4052Ten thousand,1927Ten thousand,2353Ten thousand,38.10Ten thousand,--,9.000Ten thousand,58.30Ten thousand,--,--,--,-9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4124Ten thousand,-2.584Hundred million,-2.290Hundred million,-2.041Hundred million,-1.658Hundred million,-4.660Hundred million,-2.322Hundred million,-1.523Hundred million,-5489Ten thousand,-7986Ten thousand,-5906Ten thousand,-4399Ten thousand,--,-2.687Hundred million,-2.368Hundred million,--,--,-6.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.429Hundred million,-1.430Hundred million,-1.448Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4550Ten thousand,5.161Hundred million,4.907Hundred million,4.099Hundred million,1.022Hundred million,3.058Hundred million,2.243Hundred million,1.505Hundred million,5323Ten thousand,7915Ten thousand,5799Ten thousand,4351Ten thousand,25.80Ten thousand,2.420Hundred million,2.417Hundred million,--,--,5.307Hundred million,--,453.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3983Ten thousand,-3983Ten thousand,-3983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,109.7Ten thousand,1.575Hundred million,1.790Hundred million,1.407Hundred million,-7311Ten thousand,-2.077Hundred million,-5318Ten thousand,-3599Ten thousand,-2856Ten thousand,-7854Ten thousand,-5763Ten thousand,-2923Ten thousand,-1675Ten thousand,-2.077Hundred million,-1.417Hundred million,-1.089Hundred million,-5975Ten thousand,-2.690Hundred million,-1.663Hundred million,-1.518Hundred million,-1.086Hundred million,-8745Ten thousand,-5743Ten thousand,-6971Ten thousand,-2456Ten thousand,-8642Ten thousand,-5033Ten thousand,-3245Ten thousand,-2853Ten thousand,-3.500Hundred million,-2.070Hundred million,-1.761Hundred million,-1.388Hundred million,-2.325Hundred million,-1.965Hundred million,-1.865Hundred million,2876Ten thousand,-1.050Hundred million,-1.005Hundred million,-8527Ten thousand,-5858Ten thousand,-1.384Hundred million,-1.349Hundred million,-7623Ten thousand,-4769Ten thousand,-3740Ten thousand,-1746Ten thousand,-1646Ten thousand,-75.80Ten thousand,-198.8Ten thousand,-148.8Ten thousand,-123.9Ten thousand,-32.90Ten thousand,-250.1Ten thousand,-136.2Ten thousand,-52.10Ten thousand,2.400Ten thousand,1520Ten thousand,1705Ten thousand,1619Ten thousand,651.6Ten thousand,1645Ten thousand,1301Ten thousand,701.5Ten thousand,306.6Ten thousand,1.059Hundred million,1.030Hundred million,9368Ten thousand,9075Ten thousand,1.704Hundred million,1.409Hundred million,5526Ten thousand,9075Ten thousand,1.704Hundred million,1.409Hundred million,5526Ten thousand,2669Ten thousand,2604Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
