0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,184.5Ten thousand,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3214Ten thousand,1947Ten thousand,1873Ten thousand,1448Ten thousand,2012Ten thousand,1708Ten thousand,1785Ten thousand,1622Ten thousand,2164Ten thousand,1353Ten thousand,1939Ten thousand,1733Ten thousand,2512Ten thousand,924.2Ten thousand,1006Ten thousand,987.9Ten thousand,1044Ten thousand,978.2Ten thousand,1190Ten thousand,1200Ten thousand,1343Ten thousand,1669Ten thousand,1043Ten thousand,624.4Ten thousand,695.1Ten thousand,483.8Ten thousand,347.2Ten thousand,261.1Ten thousand,375.2Ten thousand,267.7Ten thousand,376.0Ten thousand,330.1Ten thousand,259.5Ten thousand,292.8Ten thousand,392.2Ten thousand,254.9Ten thousand,254.9Ten thousand,117.3Ten thousand,173.6Ten thousand,172.8Ten thousand,108.6Ten thousand,170.3Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4650Ten thousand,--,--,--,--,--,--,--,--,--
Investments in securities(Current),1.891Hundred million,2.169Hundred million,2.396Hundred million,2.071Hundred million,2.208Hundred million,2.163Hundred million,2.062Hundred million,1.882Hundred million,1.798Hundred million,1.671Hundred million,1.510Hundred million,8862Ten thousand,6343Ten thousand,6157Ten thousand,7889Ten thousand,4027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Current),2.117Hundred million,2.119Hundred million,2.076Hundred million,2.004Hundred million,1.566Hundred million,1.199Hundred million,1.513Hundred million,9904Ten thousand,1.136Hundred million,9531Ten thousand,6544Ten thousand,1.054Hundred million,1.723Hundred million,2.219Hundred million,2.590Hundred million,2.436Hundred million,2.461Hundred million,1.916Hundred million,2.007Hundred million,1.875Hundred million,1.622Hundred million,1.545Hundred million,1.530Hundred million,1.458Hundred million,1.214Hundred million,7055Ten thousand,6955Ten thousand,7523Ten thousand,7633Ten thousand,6930Ten thousand,5925Ten thousand,5880Ten thousand,5879Ten thousand,1.073Hundred million,7955Ten thousand,7504Ten thousand,7504Ten thousand,6625Ten thousand,3556Ten thousand,860.7Ten thousand,9.700Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,198.2Ten thousand,206.3Ten thousand,195.3Ten thousand,199.5Ten thousand,--,--,--,--,--,--,--,--
Total current assets,8.757Hundred million,9.019Hundred million,8.959Hundred million,8.026Hundred million,7.635Hundred million,7.102Hundred million,7.248Hundred million,6.645Hundred million,6.491Hundred million,6.129Hundred million,5.691Hundred million,5.778Hundred million,5.402Hundred million,5.665Hundred million,5.581Hundred million,5.601Hundred million,5.913Hundred million,5.587Hundred million,3.484Hundred million,3.265Hundred million,3.159Hundred million,3.029Hundred million,2.816Hundred million,2.657Hundred million,2.319Hundred million,1.677Hundred million,1.539Hundred million,1.543Hundred million,1.508Hundred million,1.500Hundred million,1.430Hundred million,1.351Hundred million,1.618Hundred million,1.577Hundred million,1.491Hundred million,1.306Hundred million,1.306Hundred million,1.132Hundred million,8670Ten thousand,3569Ten thousand,3015Ten thousand,3695Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8892Ten thousand,8175Ten thousand,6926Ten thousand,6706Ten thousand,6691Ten thousand,6687Ten thousand,6173Ten thousand,6047Ten thousand,5682Ten thousand,5589Ten thousand,4873Ten thousand,4578Ten thousand,4437Ten thousand,3446Ten thousand,3279Ten thousand,3304Ten thousand,3314Ten thousand,3417Ten thousand,3249Ten thousand,3149Ten thousand,3146Ten thousand,3057Ten thousand,1376Ten thousand,1319Ten thousand,1389Ten thousand,1002Ten thousand,926.6Ten thousand,987.2Ten thousand,1043Ten thousand,1106Ten thousand,1054Ten thousand,1100Ten thousand,--,1145Ten thousand,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1115Ten thousand,--,1038Ten thousand,866.0Ten thousand,866.0Ten thousand,599.8Ten thousand,309.4Ten thousand,216.3Ten thousand,279.6Ten thousand,348.4Ten thousand
Intangible assets,4894Ten thousand,3146Ten thousand,3516Ten thousand,3503Ten thousand,3685Ten thousand,3918Ten thousand,3901Ten thousand,4143Ten thousand,4297Ten thousand,4359Ten thousand,4172Ten thousand,4546Ten thousand,4931Ten thousand,260.1Ten thousand,333.6Ten thousand,391.0Ten thousand,448.4Ten thousand,505.9Ten thousand,568.4Ten thousand,631.0Ten thousand,693.6Ten thousand,756.2Ten thousand,1019Ten thousand,1084Ten thousand,1280Ten thousand,1536Ten thousand,1600Ten thousand,1663Ten thousand,1727Ten thousand,1791Ten thousand,1934Ten thousand,1992Ten thousand,--,--,--,--,--,--,--,--,--,--
goodwill,8491Ten thousand,4832Ten thousand,5044Ten thousand,4909Ten thousand,4940Ten thousand,5008Ten thousand,4883Ten thousand,4954Ten thousand,4959Ten thousand,4901Ten thousand,4742Ten thousand,4853Ten thousand,5054Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,2011Ten thousand,1466Ten thousand,1466Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),3295Ten thousand,3164Ten thousand,2716Ten thousand,2551Ten thousand,2442Ten thousand,2358Ten thousand,2451Ten thousand,2376Ten thousand,2166Ten thousand,2010Ten thousand,1316Ten thousand,1131Ten thousand,944.8Ten thousand,616.1Ten thousand,511.7Ten thousand,458.3Ten thousand,346.7Ten thousand,286.9Ten thousand,528.2Ten thousand,510.0Ten thousand,475.5Ten thousand,455.4Ten thousand,387.3Ten thousand,270.2Ten thousand,195.7Ten thousand,302.0Ten thousand,528.4Ten thousand,497.9Ten thousand,479.2Ten thousand,573.5Ten thousand,1207Ten thousand,1206Ten thousand,188.7Ten thousand,165.4Ten thousand,3.300Ten thousand,--,--,--,--,--,--,--
Other non-current assets,1109Ten thousand,1046Ten thousand,769.9Ten thousand,681.9Ten thousand,487.9Ten thousand,325.9Ten thousand,327.7Ten thousand,190.6Ten thousand,199.7Ten thousand,95.70Ten thousand,87.90Ten thousand,72.30Ten thousand,74.40Ten thousand,66.10Ten thousand,57.10Ten thousand,45.60Ten thousand,44.30Ten thousand,46.20Ten thousand,--,38.10Ten thousand,--,43.70Ten thousand,52.90Ten thousand,--,36.20Ten thousand,23.00Ten thousand,--,--,--,21.10Ten thousand,--,--,17.20Ten thousand,16.90Ten thousand,19.70Ten thousand,51.60Ten thousand,51.60Ten thousand,29.10Ten thousand,16.30Ten thousand,14.20Ten thousand,15.70Ten thousand,795.3Ten thousand
Investments in securities(Non-current),2.602Hundred million,2.258Hundred million,2.011Hundred million,2.136Hundred million,1.951Hundred million,1.914Hundred million,1.340Hundred million,1.484Hundred million,1.548Hundred million,1.535Hundred million,1.618Hundred million,1.209Hundred million,1.320Hundred million,1.374Hundred million,1.209Hundred million,5961Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),1010Ten thousand,784.7Ten thousand,771.5Ten thousand,758.5Ten thousand,771.6Ten thousand,625.4Ten thousand,590.1Ten thousand,597.1Ten thousand,599.8Ten thousand,208.3Ten thousand,482.3Ten thousand,486.3Ten thousand,519.7Ten thousand,527.2Ten thousand,528.6Ten thousand,525.3Ten thousand,517.5Ten thousand,402.3Ten thousand,482.4Ten thousand,480.4Ten thousand,472.6Ten thousand,481.3Ten thousand,200.0Ten thousand,200.0Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,40.50Ten thousand,40.50Ten thousand,54.50Ten thousand,63.10Ten thousand,56.10Ten thousand,54.40Ten thousand,--
Other non-current assets,5092Ten thousand,5119Ten thousand,3901Ten thousand,3970Ten thousand,4080Ten thousand,4300Ten thousand,4210Ten thousand,4313Ten thousand,4397Ten thousand,4608Ten thousand,4612Ten thousand,4607Ten thousand,4712Ten thousand,3195Ten thousand,2982Ten thousand,3014Ten thousand,3031Ten thousand,3039Ten thousand,3071Ten thousand,2874Ten thousand,2870Ten thousand,2947Ten thousand,139.4Ten thousand,147.9Ten thousand,150.3Ten thousand,142.5Ten thousand,148.5Ten thousand,146.1Ten thousand,154.1Ten thousand,151.4Ten thousand,151.3Ten thousand,163.7Ten thousand,153.5Ten thousand,158.0Ten thousand,185.2Ten thousand,187.3Ten thousand,187.3Ten thousand,288.5Ten thousand,278.6Ten thousand,236.8Ten thousand,214.1Ten thousand,--
Total non-current assets,5.880Hundred million,4.885Hundred million,4.376Hundred million,4.444Hundred million,4.261Hundred million,4.236Hundred million,3.593Hundred million,3.746Hundred million,3.778Hundred million,3.712Hundred million,3.647Hundred million,3.237Hundred million,3.387Hundred million,2.386Hundred million,2.180Hundred million,1.571Hundred million,9713Ten thousand,9709Ten thousand,9910Ten thousand,9693Ten thousand,9669Ten thousand,9751Ten thousand,5185Ten thousand,5033Ten thousand,5138Ten thousand,5092Ten thousand,5290Ten thousand,5381Ten thousand,5490Ten thousand,5729Ten thousand,5887Ten thousand,6003Ten thousand,1549Ten thousand,1560Ten thousand,1321Ten thousand,1145Ten thousand,1145Ten thousand,971.9Ten thousand,667.4Ten thousand,523.4Ten thousand,563.8Ten thousand,1144Ten thousand
total assets,14.64Hundred million,13.90Hundred million,13.33Hundred million,12.47Hundred million,11.90Hundred million,11.34Hundred million,10.84Hundred million,10.39Hundred million,10.27Hundred million,9.841Hundred million,9.338Hundred million,9.015Hundred million,8.789Hundred million,8.052Hundred million,7.760Hundred million,7.172Hundred million,6.884Hundred million,6.558Hundred million,4.475Hundred million,4.234Hundred million,4.126Hundred million,4.004Hundred million,3.334Hundred million,3.160Hundred million,2.833Hundred million,2.186Hundred million,2.068Hundred million,2.082Hundred million,2.057Hundred million,2.073Hundred million,2.019Hundred million,1.952Hundred million,1.773Hundred million,1.733Hundred million,1.623Hundred million,1.420Hundred million,1.420Hundred million,1.229Hundred million,9338Ten thousand,4092Ten thousand,3579Ten thousand,4839Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5519Ten thousand,5958Ten thousand,4686Ten thousand,4100Ten thousand,3881Ten thousand,3516Ten thousand,2627Ten thousand,3595Ten thousand,4309Ten thousand,4273Ten thousand,4338Ten thousand,3682Ten thousand,3597Ten thousand,3622Ten thousand,2901Ten thousand,2653Ten thousand,2459Ten thousand,2410Ten thousand,2273Ten thousand,2172Ten thousand,1845Ten thousand,2071Ten thousand,1902Ten thousand,1762Ten thousand,1575Ten thousand,1650Ten thousand,1237Ten thousand,1313Ten thousand,1119Ten thousand,1438Ten thousand,1291Ten thousand,1534Ten thousand,1170Ten thousand,1157Ten thousand,1560Ten thousand,1082Ten thousand,1082Ten thousand,830.5Ten thousand,995.6Ten thousand,371.5Ten thousand,348.0Ten thousand,748.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.820Hundred million,1.809Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1.809Hundred million,1.806Hundred million,1.986Hundred million,1.983Hundred million,1.980Hundred million,1.977Hundred million,1.974Hundred million,1.970Hundred million,--,--,--,--,1.954Hundred million,1.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),6925Ten thousand,7289Ten thousand,5704Ten thousand,5421Ten thousand,4683Ten thousand,4198Ten thousand,4222Ten thousand,2718Ten thousand,3024Ten thousand,3054Ten thousand,2002Ten thousand,1983Ten thousand,1458Ten thousand,1534Ten thousand,3191Ten thousand,1359Ten thousand,1374Ten thousand,471.7Ten thousand,379.1Ten thousand,116.5Ten thousand,260.2Ten thousand,225.6Ten thousand,398.4Ten thousand,625.1Ten thousand,1033Ten thousand,407.2Ten thousand,442.3Ten thousand,372.2Ten thousand,287.1Ten thousand,582.8Ten thousand,774.6Ten thousand,361.1Ten thousand,179.9Ten thousand,302.2Ten thousand,342.0Ten thousand,477.5Ten thousand,477.5Ten thousand,217.2Ten thousand,339.7Ten thousand,167.1Ten thousand,238.5Ten thousand,149.6Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.4Ten thousand,130.5Ten thousand,129.7Ten thousand,95.60Ten thousand,133.1Ten thousand,133.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,8927Ten thousand,6803Ten thousand,5856Ten thousand,4642Ten thousand,4806Ten thousand,4129Ten thousand,5079Ten thousand,4732Ten thousand,5643Ten thousand,5483Ten thousand,4925Ten thousand,5371Ten thousand,5978Ten thousand,4889Ten thousand,3575Ten thousand,3210Ten thousand,3174Ten thousand,2842Ten thousand,2630Ten thousand,2316Ten thousand,2322Ten thousand,2049Ten thousand,2508Ten thousand,1799Ten thousand,2604Ten thousand,1846Ten thousand,1535Ten thousand,1334Ten thousand,1590Ten thousand,1600Ten thousand,1640Ten thousand,1388Ten thousand,1320Ten thousand,1261Ten thousand,1145Ten thousand,844.4Ten thousand,844.4Ten thousand,808.2Ten thousand,790.8Ten thousand,523.7Ten thousand,404.2Ten thousand,731.0Ten thousand
Capital Lease Debt(Current),721.9Ten thousand,716.9Ten thousand,644.2Ten thousand,641.7Ten thousand,664.3Ten thousand,670.3Ten thousand,555.2Ten thousand,572.8Ten thousand,597.4Ten thousand,596.8Ten thousand,602.0Ten thousand,572.7Ten thousand,589.7Ten thousand,445.2Ten thousand,415.3Ten thousand,394.2Ten thousand,386.7Ten thousand,370.3Ten thousand,239.1Ten thousand,193.5Ten thousand,202.0Ten thousand,277.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.018Hundred million,3.882Hundred million,3.676Hundred million,3.464Hundred million,3.383Hundred million,3.228Hundred million,3.222Hundred million,3.132Hundred million,1.357Hundred million,1.341Hundred million,1.187Hundred million,1.161Hundred million,3.117Hundred million,2.879Hundred million,2.828Hundred million,2.570Hundred million,7393Ten thousand,6093Ten thousand,5522Ten thousand,4798Ten thousand,4629Ten thousand,4623Ten thousand,4808Ten thousand,4186Ten thousand,5213Ten thousand,3903Ten thousand,3321Ten thousand,3151Ten thousand,3125Ten thousand,3716Ten thousand,3839Ten thousand,3417Ten thousand,2670Ten thousand,2720Ten thousand,3047Ten thousand,2404Ten thousand,2404Ten thousand,1856Ten thousand,2126Ten thousand,1062Ten thousand,990.7Ten thousand,1629Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1402Ten thousand,849.5Ten thousand,945.2Ten thousand,975.2Ten thousand,1035Ten thousand,1057Ten thousand,1043Ten thousand,1168Ten thousand,1207Ten thousand,1219Ten thousand,1159Ten thousand,1259Ten thousand,1374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,109.4Ten thousand,503.9Ten thousand,514.8Ten thousand,552.8Ten thousand,576.0Ten thousand,640.3Ten thousand,663.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.70Ten thousand,3.600Ten thousand,34.10Ten thousand,15.90Ten thousand,15.90Ten thousand,61.10Ten thousand,--,18.30Ten thousand,35.10Ten thousand,90.10Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,992.3Ten thousand,961.0Ten thousand,--,--,661.6Ten thousand,644.8Ten thousand,602.5Ten thousand,--,235.8Ten thousand,--,183.3Ten thousand,133.0Ten thousand,--,--,--,82.20Ten thousand,--,--,--,--,7000,27.00Ten thousand,27.00Ten thousand,2.000Ten thousand,2.300Ten thousand,3.500Ten thousand,4.000Ten thousand,--
convertible notes and bonds,--,--,--,--,--,--,--,--,1.967Hundred million,1.964Hundred million,1.961Hundred million,1.958Hundred million,--,--,--,--,1.798Hundred million,1.788Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1821Ten thousand,1754Ten thousand,1286Ten thousand,1173Ten thousand,1084Ten thousand,654.5Ten thousand,1196Ten thousand,1132Ten thousand,1121Ten thousand,719.4Ten thousand,814.6Ten thousand,762.7Ten thousand,693.6Ten thousand,633.4Ten thousand,--,--,937.8Ten thousand,888.2Ten thousand,--,--,--,584.2Ten thousand,--,240.5Ten thousand,--,--,92.10Ten thousand,88.70Ten thousand,84.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,361.2Ten thousand
Capital Lease Debt(Non-current),4766Ten thousand,4836Ten thousand,3625Ten thousand,3654Ten thousand,3825Ten thousand,3976Ten thousand,3880Ten thousand,4056Ten thousand,4193Ten thousand,4370Ten thousand,4273Ten thousand,4330Ten thousand,4729Ten thousand,3345Ten thousand,3104Ten thousand,3102Ten thousand,3083Ten thousand,3191Ten thousand,3188Ten thousand,3089Ten thousand,3037Ten thousand,3054Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,336.3Ten thousand,--,--,--,359.9Ten thousand,357.0Ten thousand,--,372.8Ten thousand,368.6Ten thousand,--,--,365.1Ten thousand,--,--,--,--,--,--,--,--,--,253.5Ten thousand,251.2Ten thousand,256.2Ten thousand,--,243.3Ten thousand,260.6Ten thousand,240.4Ten thousand,246.5Ten thousand,--,280.6Ten thousand,280.6Ten thousand,385.1Ten thousand,370.9Ten thousand,316.8Ten thousand,315.2Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,362.8Ten thousand,--,--,374.5Ten thousand,380.4Ten thousand,--,371.9Ten thousand,213.9Ten thousand,211.9Ten thousand,205.4Ten thousand,329.4Ten thousand,225.4Ten thousand,251.3Ten thousand,259.0Ten thousand,241.8Ten thousand,--,--,--,246.9Ten thousand,--,--,--,--,279.8Ten thousand,--,--,--,--,--,--,--
Total non-current liabilities,7988Ten thousand,7440Ten thousand,5856Ten thousand,5802Ten thousand,5944Ten thousand,6024Ten thousand,6120Ten thousand,6356Ten thousand,2.619Hundred million,2.631Hundred million,2.621Hundred million,2.629Hundred million,7170Ten thousand,4347Ten thousand,4471Ten thousand,4444Ten thousand,2.237Hundred million,2.233Hundred million,4063Ten thousand,3946Ten thousand,3845Ten thousand,3967Ten thousand,461.2Ten thousand,491.8Ten thousand,442.3Ten thousand,484.2Ten thousand,849.5Ten thousand,854.7Ten thousand,893.8Ten thousand,905.1Ten thousand,883.6Ten thousand,923.7Ten thousand,256.1Ten thousand,250.1Ten thousand,314.6Ten thousand,323.5Ten thousand,323.5Ten thousand,448.2Ten thousand,373.2Ten thousand,338.6Ten thousand,354.3Ten thousand,451.3Ten thousand
total liabilities,4.817Hundred million,4.626Hundred million,4.261Hundred million,4.044Hundred million,3.978Hundred million,3.831Hundred million,3.834Hundred million,3.768Hundred million,3.976Hundred million,3.971Hundred million,3.808Hundred million,3.790Hundred million,3.834Hundred million,3.314Hundred million,3.275Hundred million,3.015Hundred million,2.976Hundred million,2.842Hundred million,9585Ten thousand,8744Ten thousand,8474Ten thousand,8590Ten thousand,5269Ten thousand,4678Ten thousand,5655Ten thousand,4388Ten thousand,4171Ten thousand,4005Ten thousand,4019Ten thousand,4621Ten thousand,4723Ten thousand,4341Ten thousand,2926Ten thousand,2970Ten thousand,3361Ten thousand,2727Ten thousand,2727Ten thousand,2304Ten thousand,2499Ten thousand,1401Ten thousand,1345Ten thousand,2080Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.400Ten thousand,--,7.400Ten thousand,--,7.400Ten thousand,7.400Ten thousand,--,7.400Ten thousand,7.400Ten thousand,--,--,--,7.300Ten thousand,--,--,--,7.300Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,7.100Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
