0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2018-12-29
Operating Costs,2.787Hundred million,13.56Hundred million,10.17Hundred million,6.833Hundred million,2.590Hundred million,13.69Hundred million,10.42Hundred million,6.876Hundred million,3.317Hundred million,11.54Hundred million,8.392Hundred million,5.433Hundred million,2.636Hundred million,8.170Hundred million,5.938Hundred million,3.875Hundred million,1.836Hundred million,5.023Hundred million,3.329Hundred million,1.885Hundred million,1.012Hundred million,3.465Hundred million,2.319Hundred million,2.869Hundred million
Gross profit,2.375Hundred million,9.839Hundred million,7.581Hundred million,5.005Hundred million,2.230Hundred million,9.348Hundred million,7.088Hundred million,4.817Hundred million,2.308Hundred million,8.795Hundred million,6.544Hundred million,4.336Hundred million,2.047Hundred million,6.502Hundred million,4.816Hundred million,3.168Hundred million,1.458Hundred million,4.019Hundred million,2.828Hundred million,1.594Hundred million,7887Ten thousand,2.538Hundred million,1.857Hundred million,2.058Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.431Hundred million,5.548Hundred million,3.873Hundred million,2.375Hundred million,1.238Hundred million,4.621Hundred million,3.322Hundred million,2.091Hundred million,1.123Hundred million,4.017Hundred million,2.727Hundred million,1.902Hundred million,9222Ten thousand,2.923Hundred million,2.185Hundred million,1.470Hundred million,6905Ten thousand,2.183Hundred million,1.531Hundred million,9652Ten thousand,5107Ten thousand,1.422Hundred million,9846Ten thousand,1.258Hundred million
Depreciation and amortization,3315Ten thousand,1.801Hundred million,1.312Hundred million,8786Ten thousand,3112Ten thousand,1.753Hundred million,1.293Hundred million,8362Ten thousand,3820Ten thousand,1.472Hundred million,1.076Hundred million,7111Ten thousand,3302Ten thousand,1.128Hundred million,7872Ten thousand,5028Ten thousand,2385Ten thousand,6211Ten thousand,3266Ten thousand,1644Ten thousand,779.9Ten thousand,2422Ten thousand,1523Ten thousand,1985Ten thousand
Impairment and provisions,--,3.892Hundred million,5593Ten thousand,3182Ten thousand,--,9.839Hundred million,9.684Hundred million,621.1Ten thousand,16.70Ten thousand,1.311Hundred million,1.284Hundred million,1.255Hundred million,89.80Ten thousand,325.7Ten thousand,316.1Ten thousand,343.1Ten thousand,125.3Ten thousand,814.2Ten thousand,673.2Ten thousand,--,--,--,--,--
Other operating expenses,--,--,367.9Ten thousand,220.3Ten thousand,--,--,377.4Ten thousand,240.2Ten thousand,102.5Ten thousand,--,192.5Ten thousand,117.2Ten thousand,50.60Ten thousand,249.7Ten thousand,403.4Ten thousand,273.2Ten thousand,193.5Ten thousand,292.8Ten thousand,1521Ten thousand,942.4Ten thousand,428.2Ten thousand,1732Ten thousand,715.1Ten thousand,204.5Ten thousand
Restructuring expenses,--,--,145.9Ten thousand,206.5Ten thousand,--,--,726.4Ten thousand,559.7Ten thousand,184.7Ten thousand,--,998.1Ten thousand,765.6Ten thousand,431.8Ten thousand,6239Ten thousand,--,--,--,1568Ten thousand,--,--,--,--,--,--
Operating Expenses,1.762Hundred million,11.24Hundred million,5.796Hundred million,3.615Hundred million,1.549Hundred million,16.21Hundred million,14.41Hundred million,3.070Hundred million,1.536Hundred million,6.799Hundred million,5.206Hundred million,3.956Hundred million,1.310Hundred million,4.732Hundred million,3.045Hundred million,2.034Hundred million,9609Ten thousand,3.071Hundred million,2.077Hundred million,1.224Hundred million,6315Ten thousand,1.838Hundred million,1.208Hundred million,1.477Hundred million
Operating Profit,6127Ten thousand,-1.402Hundred million,1.785Hundred million,1.390Hundred million,6808Ten thousand,-6.865Hundred million,-7.321Hundred million,1.748Hundred million,7719Ten thousand,1.996Hundred million,1.338Hundred million,3804Ten thousand,7372Ten thousand,1.771Hundred million,1.771Hundred million,1.134Hundred million,4972Ten thousand,9473Ten thousand,7507Ten thousand,3703Ten thousand,1573Ten thousand,7002Ten thousand,6488Ten thousand,5817Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3653Ten thousand,-1.570Hundred million,-1.192Hundred million,-7557Ten thousand,-4375Ten thousand,-1.642Hundred million,-1.203Hundred million,-7901Ten thousand,-3814Ten thousand,-1.141Hundred million,-7895Ten thousand,-5162Ten thousand,-2535Ten thousand,-7591Ten thousand,-5239Ten thousand,-3470Ten thousand,-1809Ten thousand,-9565Ten thousand,-6497Ten thousand,-3538Ten thousand,-1752Ten thousand,-5685Ten thousand,-3982Ten thousand,-4176Ten thousand
Foreign exchange gains and losses,-21.00Ten thousand,-2024Ten thousand,-576.7Ten thousand,-500.2Ten thousand,-432.1Ten thousand,307.8Ten thousand,-3000,297.7Ten thousand,167.5Ten thousand,-1717Ten thousand,-3049Ten thousand,-1491Ten thousand,-97.10Ten thousand,-2068Ten thousand,-635.6Ten thousand,-528.2Ten thousand,--,1356Ten thousand,-5.500Ten thousand,-228.5Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,-20.50Ten thousand,-20.50Ten thousand,--,--,--,--,--,--,--,--,--,--,-4558Ten thousand,-4558Ten thousand,-4558Ten thousand,-5601Ten thousand,-549.0Ten thousand,-67.30Ten thousand,--,-347.9Ten thousand,-59.50Ten thousand,--,-654.3Ten thousand
Profit before tax from continuing operations,2452Ten thousand,-3.176Hundred million,5332Ten thousand,5846Ten thousand,2001Ten thousand,-8.477Hundred million,-8.524Hundred million,9874Ten thousand,4072Ten thousand,6834Ten thousand,2437Ten thousand,-2850Ten thousand,4740Ten thousand,3489Ten thousand,7277Ten thousand,2780Ten thousand,-2438Ten thousand,715.6Ten thousand,936.4Ten thousand,-63.50Ten thousand,-526.8Ten thousand,1258Ten thousand,2505Ten thousand,986.7Ten thousand
income tax,703.1Ten thousand,-2514Ten thousand,3384Ten thousand,2404Ten thousand,845.8Ten thousand,-1.027Hundred million,-1.206Hundred million,3125Ten thousand,1097Ten thousand,2517Ten thousand,859.2Ten thousand,-588.0Ten thousand,1297Ten thousand,2536Ten thousand,2445Ten thousand,1257Ten thousand,-444.6Ten thousand,1137Ten thousand,610.9Ten thousand,22.10Ten thousand,-132.1Ten thousand,483.0Ten thousand,671.7Ten thousand,280.5Ten thousand
Net profit from continuing operations,1749Ten thousand,-2.925Hundred million,1947Ten thousand,3442Ten thousand,1155Ten thousand,-7.450Hundred million,-7.318Hundred million,6750Ten thousand,2975Ten thousand,4317Ten thousand,1578Ten thousand,-2262Ten thousand,3443Ten thousand,953.6Ten thousand,4832Ten thousand,1524Ten thousand,-1993Ten thousand,-421.6Ten thousand,325.5Ten thousand,-85.60Ten thousand,-394.7Ten thousand,775.0Ten thousand,1834Ten thousand,706.2Ten thousand
net profit from discontinued or non-continuing operations,-1198Ten thousand,--,--,--,-729.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,550.6Ten thousand,-2.925Hundred million,1947Ten thousand,3442Ten thousand,426.1Ten thousand,-7.450Hundred million,-7.318Hundred million,6750Ten thousand,2975Ten thousand,4317Ten thousand,1578Ten thousand,-2262Ten thousand,3443Ten thousand,953.6Ten thousand,4832Ten thousand,1524Ten thousand,-1993Ten thousand,-421.6Ten thousand,325.5Ten thousand,-85.60Ten thousand,-394.7Ten thousand,775.0Ten thousand,1834Ten thousand,706.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-1.500Ten thousand,-9.600Ten thousand,-6.800Ten thousand,-3.000Ten thousand,7000,-1.700Ten thousand,-3.400Ten thousand,-6.600Ten thousand,-9.900Ten thousand,1.900Ten thousand,--,--
net profit attributable to common shareholders,550.6Ten thousand,-2.925Hundred million,1947Ten thousand,3442Ten thousand,426.1Ten thousand,-7.450Hundred million,-7.318Hundred million,6750Ten thousand,2975Ten thousand,4319Ten thousand,1579Ten thousand,-2260Ten thousand,3444Ten thousand,963.2Ten thousand,4839Ten thousand,1527Ten thousand,-1994Ten thousand,-419.9Ten thousand,328.9Ten thousand,-79.00Ten thousand,-384.8Ten thousand,773.1Ten thousand,1834Ten thousand,706.2Ten thousand
net profit attributable to parent company shareholders,550.6Ten thousand,-2.925Hundred million,1947Ten thousand,3442Ten thousand,426.1Ten thousand,-7.450Hundred million,-7.318Hundred million,6750Ten thousand,2975Ten thousand,4319Ten thousand,1579Ten thousand,-2260Ten thousand,3444Ten thousand,963.2Ten thousand,4839Ten thousand,1527Ten thousand,-1994Ten thousand,-419.9Ten thousand,328.9Ten thousand,-79.00Ten thousand,-384.8Ten thousand,773.1Ten thousand,1834Ten thousand,706.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.040,-1.790,0.120,0.210,0.030,-4.500,-4.400,0.410,0.180,0.260,0.100,-0.140,0.210,0.060,0.300,0.090,-0.130,-0.040,0.030,-0.010,-0.040,0.090,1.834Ten thousand,0.080
Diluted earnings per share-Common stock,0.040,-1.820,0.120,0.210,0.020,-4.530,-4.410,0.400,0.170,0.250,0.090,-0.140,0.200,0.060,0.290,0.090,-0.130,-0.040,0.030,-0.010,-0.040,0.090,1.834Ten thousand,0.080
basic weighted average shares-Common stock,1.606Hundred million,1.603Hundred million,1.597Hundred million,1.597Hundred million,1.596Hundred million,1.619Hundred million,1.627Hundred million,1.628Hundred million,1.628Hundred million,1.628Hundred million,1.628Hundred million,1.628Hundred million,1.628Hundred million,1.607Hundred million,1.600Hundred million,1.587Hundred million,1.548Hundred million,1.043Hundred million,9664Ten thousand,8899Ten thousand,8899Ten thousand,8899Ten thousand,1000,8899Ten thousand
Diluted weighted average shares-Common stock,1.618Hundred million,1.603Hundred million,1.607Hundred million,1.607Hundred million,1.606Hundred million,1.619Hundred million,1.627Hundred million,1.669Hundred million,1.669Hundred million,1.667Hundred million,1.667Hundred million,1.628Hundred million,1.667Hundred million,1.646Hundred million,1.640Hundred million,1.623Hundred million,1.548Hundred million,1.043Hundred million,9664Ten thousand,8899Ten thousand,8899Ten thousand,8899Ten thousand,1000,8899Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2618Ten thousand,-3.462Hundred million,2118Ten thousand,1435Ten thousand,-1227Ten thousand,-7.204Hundred million,-7.406Hundred million,8504Ten thousand,4092Ten thousand,-1422Ten thousand,-9442Ten thousand,-7037Ten thousand,2899Ten thousand,-1192Ten thousand,1981Ten thousand,1752Ten thousand,-2906Ten thousand,870.3Ten thousand,-1026Ten thousand,-1197Ten thousand,-1975Ten thousand,1246Ten thousand,--,374.0Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,1.300Ten thousand,--,1.300Ten thousand,-1000,-3.600Ten thousand,-3.600Ten thousand,-2.100Ten thousand,-2000,-7.300Ten thousand,-8000,3.900Ten thousand,4.100Ten thousand,2000,-3.400Ten thousand,-13.10Ten thousand,3.400Ten thousand,1.900Ten thousand,--,--
Other comprehensive income items,2067Ten thousand,-5370Ten thousand,170.7Ten thousand,-2008Ten thousand,-1653Ten thousand,2457Ten thousand,-880.1Ten thousand,1755Ten thousand,1117Ten thousand,-5743Ten thousand,-1.102Hundred million,-4777Ten thousand,-544.2Ten thousand,-2153Ten thousand,-2852Ten thousand,232.6Ten thousand,-908.5Ten thousand,1292Ten thousand,-1354Ten thousand,-1125Ten thousand,-1577Ten thousand,472.6Ten thousand,46.00Ten thousand,-332.2Ten thousand
Total of other comprehensive income items,2067Ten thousand,-5370Ten thousand,170.7Ten thousand,-2008Ten thousand,-1653Ten thousand,2457Ten thousand,-880.1Ten thousand,1755Ten thousand,1117Ten thousand,-5743Ten thousand,-1.102Hundred million,-4777Ten thousand,-544.2Ten thousand,-2153Ten thousand,-2852Ten thousand,232.6Ten thousand,-908.5Ten thousand,1292Ten thousand,-1354Ten thousand,-1125Ten thousand,-1577Ten thousand,472.6Ten thousand,46.00Ten thousand,-332.2Ten thousand
Total comprehensive income,2618Ten thousand,-3.462Hundred million,2118Ten thousand,1435Ten thousand,-1227Ten thousand,-7.204Hundred million,-7.406Hundred million,8505Ten thousand,4092Ten thousand,-1426Ten thousand,-9445Ten thousand,-7039Ten thousand,2899Ten thousand,-1200Ten thousand,1981Ten thousand,1756Ten thousand,-2902Ten thousand,870.5Ten thousand,-1029Ten thousand,-1210Ten thousand,-1971Ten thousand,1248Ten thousand,1880Ten thousand,374.0Ten thousand
Non-operating items,4.604Hundred million,24.80Hundred million,15.97Hundred million,10.45Hundred million,4.182Hundred million,29.91Hundred million,24.82Hundred million,9.945Hundred million,9.341Hundred million,18.34Hundred million,26.10Hundred million,18.11Hundred million,7.629Hundred million,24.38Hundred million,8.423Hundred million,5.053Hundred million,2.797Hundred million,15.31Hundred million,6.063Hundred million,3.486Hundred million,1.854Hundred million,5.877Hundred million,3.532Hundred million,3.862Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
