0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Research and Development Expenses,7182Ten thousand,2.453Hundred million,1.872Hundred million,1.273Hundred million,6761Ten thousand,2.708Hundred million,1.969Hundred million,1.320Hundred million,6377Ten thousand,2.727Hundred million,2.893Hundred million,1.888Hundred million,9595Ten thousand,2.909Hundred million,3.082Hundred million,1.897Hundred million,9227Ten thousand,3.946Hundred million,2.825Hundred million,1.875Hundred million,9328Ten thousand,5.128Hundred million,3.147Hundred million,2.070Hundred million,1.026Hundred million,4.254Hundred million,3.164Hundred million,2.152Hundred million,1.083Hundred million,4.129Hundred million,3.084Hundred million,2.040Hundred million,1.048Hundred million,3.871Hundred million,2.975Hundred million,1.981Hundred million,1.011Hundred million,3.444Hundred million,2.507Hundred million,1.582Hundred million,7028Ten thousand,2.720Hundred million,1.582Hundred million,7028Ten thousand,2.720Hundred million,1.976Hundred million,1.193Hundred million,5214Ten thousand
Marketing Expenses,1.717Hundred million,6.452Hundred million,4.982Hundred million,3.479Hundred million,1.797Hundred million,6.898Hundred million,5.200Hundred million,3.636Hundred million,1.678Hundred million,5.908Hundred million,4.482Hundred million,2.954Hundred million,1.451Hundred million,5.496Hundred million,4.006Hundred million,2.644Hundred million,1.252Hundred million,5.388Hundred million,3.930Hundred million,2.654Hundred million,1.334Hundred million,5.994Hundred million,4.450Hundred million,2.963Hundred million,1.412Hundred million,5.264Hundred million,3.852Hundred million,2.564Hundred million,1.181Hundred million,4.216Hundred million,3.107Hundred million,2.110Hundred million,1.021Hundred million,3.741Hundred million,2.770Hundred million,1.858Hundred million,8972Ten thousand,3.116Hundred million,2.241Hundred million,1.346Hundred million,6305Ten thousand,1.999Hundred million,1.346Hundred million,6305Ten thousand,1.999Hundred million,1.451Hundred million,9321Ten thousand,4255Ten thousand
Depreciation and amortization,--,110.1Ten thousand,108.7Ten thousand,107.3Ten thousand,105.9Ten thousand,3569Ten thousand,2669Ten thousand,1770Ten thousand,880.0Ten thousand,3636Ten thousand,2720Ten thousand,1803Ten thousand,896.6Ten thousand,3815Ten thousand,2853Ten thousand,1892Ten thousand,940.6Ten thousand,3945Ten thousand,2954Ten thousand,1962Ten thousand,972.8Ten thousand,4036Ten thousand,3019Ten thousand,2001Ten thousand,995.2Ten thousand,6517Ten thousand,4874Ten thousand,3232Ten thousand,1607Ten thousand,6206Ten thousand,4642Ten thousand,3077Ten thousand,1530Ten thousand,6096Ten thousand,4564Ten thousand,3031Ten thousand,1516Ten thousand,5769Ten thousand,4348Ten thousand,2927Ten thousand,1522Ten thousand,5815Ten thousand,2927Ten thousand,1522Ten thousand,5815Ten thousand,4291Ten thousand,2767Ten thousand,1258Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.435Hundred million,8.917Hundred million,6.865Hundred million,4.762Hundred million,2.484Hundred million,9.962Hundred million,7.435Hundred million,5.133Hundred million,2.404Hundred million,8.998Hundred million,7.647Hundred million,5.023Hundred million,2.500Hundred million,8.787Hundred million,7.373Hundred million,4.730Hundred million,2.268Hundred million,9.729Hundred million,7.051Hundred million,4.725Hundred million,2.364Hundred million,11.66Hundred million,7.899Hundred million,5.233Hundred million,2.537Hundred million,10.17Hundred million,7.504Hundred million,5.039Hundred million,2.426Hundred million,8.965Hundred million,6.655Hundred million,4.458Hundred million,2.222Hundred million,8.222Hundred million,6.201Hundred million,4.142Hundred million,2.059Hundred million,7.136Hundred million,5.183Hundred million,3.220Hundred million,1.485Hundred million,5.301Hundred million,3.220Hundred million,1.485Hundred million,5.301Hundred million,3.856Hundred million,2.402Hundred million,1.073Hundred million
Operating Profit,1379Ten thousand,4.206Hundred million,2.579Hundred million,1.532Hundred million,4331Ten thousand,4.141Hundred million,3.595Hundred million,2.703Hundred million,-1097Ten thousand,-608.9Ten thousand,-1.217Hundred million,-6104Ten thousand,-2659Ten thousand,9775Ten thousand,-3167Ten thousand,-1201Ten thousand,-1643Ten thousand,-1.124Hundred million,-8170Ten thousand,-7103Ten thousand,-3737Ten thousand,-1.755Hundred million,-1.655Hundred million,-1.119Hundred million,-7600Ten thousand,-9913Ten thousand,-9915Ten thousand,-6199Ten thousand,-6189Ten thousand,-1.479Hundred million,-1.537Hundred million,-1.154Hundred million,-7087Ten thousand,-2.087Hundred million,-1.851Hundred million,-1.240Hundred million,-7688Ten thousand,-2.243Hundred million,-1.572Hundred million,-7983Ten thousand,-2731Ten thousand,-8714Ten thousand,-7983Ten thousand,-2731Ten thousand,-8714Ten thousand,-7146Ten thousand,-3872Ten thousand,-1589Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1014Ten thousand,4245Ten thousand,3105Ten thousand,2013Ten thousand,939.9Ten thousand,3085Ten thousand,2111Ten thousand,1174Ten thousand,496.6Ten thousand,762.9Ten thousand,370.8Ten thousand,146.9Ten thousand,57.30Ten thousand,240.8Ten thousand,195.5Ten thousand,148.7Ten thousand,86.40Ten thousand,696.0Ten thousand,592.4Ten thousand,454.8Ten thousand,276.0Ten thousand,1398Ten thousand,1079Ten thousand,727.6Ten thousand,357.0Ten thousand,923.8Ten thousand,594.6Ten thousand,338.6Ten thousand,148.5Ten thousand,464.9Ten thousand,328.7Ten thousand,211.4Ten thousand,94.30Ten thousand,375.2Ten thousand,291.7Ten thousand,200.5Ten thousand,101.1Ten thousand,333.0Ten thousand,232.0Ten thousand,145.5Ten thousand,66.00Ten thousand,197.2Ten thousand,145.5Ten thousand,66.00Ten thousand,197.2Ten thousand,138.0Ten thousand,83.40Ten thousand,51.10Ten thousand
Interest expenses,--,-2258Ten thousand,-1793Ten thousand,-1193Ten thousand,-597.8Ten thousand,-2303Ten thousand,-1698Ten thousand,-1097Ten thousand,-528.8Ten thousand,-1304Ten thousand,-827.1Ten thousand,-471.9Ten thousand,-235.0Ten thousand,-1122Ten thousand,-881.4Ten thousand,-637.7Ten thousand,-397.0Ten thousand,-865.9Ten thousand,-679.0Ten thousand,-497.9Ten thousand,-285.7Ten thousand,-1360Ten thousand,-1041Ten thousand,-702.0Ten thousand,-350.0Ten thousand,-1544Ten thousand,-1196Ten thousand,-861.4Ten thousand,-548.7Ten thousand,-1201Ten thousand,-881.6Ten thousand,-568.7Ten thousand,-276.4Ten thousand,-1489Ten thousand,-999.3Ten thousand,-661.8Ten thousand,-329.5Ten thousand,-1325Ten thousand,-992.8Ten thousand,-660.3Ten thousand,-328.8Ten thousand,-1343Ten thousand,-660.3Ten thousand,-328.8Ten thousand,-1343Ten thousand,-1010Ten thousand,-674.1Ten thousand,-335.6Ten thousand
Other income(Expenditure),155.6Ten thousand,324.2Ten thousand,279.3Ten thousand,223.5Ten thousand,18.20Ten thousand,-42.50Ten thousand,-41.50Ten thousand,-56.40Ten thousand,-3.900Ten thousand,212.2Ten thousand,238.0Ten thousand,424.1Ten thousand,243.1Ten thousand,21.90Ten thousand,-32.70Ten thousand,-61.50Ten thousand,-39.30Ten thousand,1364Ten thousand,1105Ten thousand,167.9Ten thousand,-65.80Ten thousand,84.80Ten thousand,-153.4Ten thousand,13.00Ten thousand,-172.1Ten thousand,-204.0Ten thousand,-281.5Ten thousand,-272.5Ten thousand,79.20Ten thousand,-961.5Ten thousand,-1070Ten thousand,-161.8Ten thousand,-149.9Ten thousand,-248.5Ten thousand,-97.00Ten thousand,-21.80Ten thousand,24.90Ten thousand,1.500Ten thousand,100.3Ten thousand,37.40Ten thousand,-21.10Ten thousand,-222.0Ten thousand,37.40Ten thousand,-21.10Ten thousand,-222.0Ten thousand,-225.3Ten thousand,-133.2Ten thousand,-185.0Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,-2175Ten thousand,-2175Ten thousand,-1820Ten thousand,-1907Ten thousand,-142.7Ten thousand,-67.70Ten thousand,451.8Ten thousand,127.8Ten thousand,394.5Ten thousand,1663Ten thousand,1270Ten thousand,680.0Ten thousand,-2280Ten thousand,-2780Ten thousand,-2910Ten thousand,-2260Ten thousand,-1960Ten thousand,-1730Ten thousand,-2150Ten thousand,-190.0Ten thousand,2160Ten thousand,1590Ten thousand,230.0Ten thousand,160.0Ten thousand,790.0Ten thousand,310.0Ten thousand,410.0Ten thousand,190.0Ten thousand,-230.0Ten thousand,270.0Ten thousand,150.0Ten thousand,--,--,150.0Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,993.7Ten thousand,991.1Ten thousand,--,8679Ten thousand,991.1Ten thousand,--,8679Ten thousand,2762Ten thousand,2758Ten thousand,--
Profit before tax from continuing operations,2549Ten thousand,4.438Hundred million,2.739Hundred million,1.636Hundred million,4691Ten thousand,4.215Hundred million,3.632Hundred million,2.705Hundred million,-1133Ten thousand,-3113Ten thousand,-1.456Hundred million,-7825Ten thousand,-4500Ten thousand,8773Ten thousand,-3953Ten thousand,-1300Ten thousand,-1865Ten thousand,-9654Ten thousand,-5489Ten thousand,-5708Ten thousand,-3133Ten thousand,-1.971Hundred million,-1.945Hundred million,-1.406Hundred million,-1.003Hundred million,-1.270Hundred million,-1.253Hundred million,-9144Ten thousand,-6700Ten thousand,-1.433Hundred million,-1.541Hundred million,-1.183Hundred million,-7259Ten thousand,-2.144Hundred million,-1.901Hundred million,-1.247Hundred million,-7702Ten thousand,-2.240Hundred million,-1.512Hundred million,-7319Ten thousand,-3015Ten thousand,-1403Ten thousand,-7319Ten thousand,-3015Ten thousand,-1403Ten thousand,-5481Ten thousand,-1838Ten thousand,-2059Ten thousand
income tax,302.5Ten thousand,7161Ten thousand,4746Ten thousand,3003Ten thousand,796.4Ten thousand,-9764Ten thousand,459.8Ten thousand,344.5Ten thousand,71.70Ten thousand,202.4Ten thousand,-1560Ten thousand,-1221Ten thousand,-909.5Ten thousand,1133Ten thousand,950.9Ten thousand,705.6Ten thousand,376.5Ten thousand,1432Ten thousand,1333Ten thousand,1100Ten thousand,732.9Ten thousand,-43.60Ten thousand,-323.3Ten thousand,-225.0Ten thousand,-385.4Ten thousand,1234Ten thousand,432.2Ten thousand,371.1Ten thousand,-449.3Ten thousand,1467Ten thousand,-590.4Ten thousand,-639.0Ten thousand,-370.9Ten thousand,-594.3Ten thousand,-277.1Ten thousand,-11.60Ten thousand,40.40Ten thousand,315.8Ten thousand,656.9Ten thousand,357.4Ten thousand,51.00Ten thousand,1603Ten thousand,357.4Ten thousand,51.00Ten thousand,1603Ten thousand,576.6Ten thousand,224.3Ten thousand,376.6Ten thousand
Net profit from continuing operations,2246Ten thousand,3.721Hundred million,2.264Hundred million,1.336Hundred million,3895Ten thousand,5.192Hundred million,3.586Hundred million,2.671Hundred million,-1205Ten thousand,-3315Ten thousand,-1.300Hundred million,-6604Ten thousand,-3590Ten thousand,7640Ten thousand,-4904Ten thousand,-2005Ten thousand,-2242Ten thousand,-1.109Hundred million,-6822Ten thousand,-6809Ten thousand,-3865Ten thousand,-1.966Hundred million,-1.913Hundred million,-1.384Hundred million,-9640Ten thousand,-1.393Hundred million,-1.296Hundred million,-9515Ten thousand,-6251Ten thousand,-1.579Hundred million,-1.482Hundred million,-1.119Hundred million,-6888Ten thousand,-2.084Hundred million,-1.873Hundred million,-1.246Hundred million,-7742Ten thousand,-2.272Hundred million,-1.578Hundred million,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-6058Ten thousand,-2062Ten thousand,-2435Ten thousand
net profit from discontinued or non-continuing operations,--,-506.8Ten thousand,-583.4Ten thousand,-542.0Ten thousand,-212.0Ten thousand,-1.634Hundred million,-1.156Hundred million,-7183Ten thousand,-2980Ten thousand,-1.251Hundred million,--,--,--,-1.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2246Ten thousand,3.671Hundred million,2.206Hundred million,1.282Hundred million,3683Ten thousand,3.558Hundred million,2.430Hundred million,1.952Hundred million,-4185Ten thousand,-1.583Hundred million,-1.300Hundred million,-6604Ten thousand,-3590Ten thousand,-4817Ten thousand,-4904Ten thousand,-2005Ten thousand,-2242Ten thousand,-1.109Hundred million,-6822Ten thousand,-6809Ten thousand,-3865Ten thousand,-1.966Hundred million,-1.913Hundred million,-1.384Hundred million,-9640Ten thousand,-1.393Hundred million,-1.296Hundred million,-9515Ten thousand,-6251Ten thousand,-1.579Hundred million,-1.482Hundred million,-1.119Hundred million,-6888Ten thousand,-2.084Hundred million,-1.873Hundred million,-1.246Hundred million,-7742Ten thousand,-2.272Hundred million,-1.578Hundred million,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-6058Ten thousand,-2062Ten thousand,-2435Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,2246Ten thousand,3.671Hundred million,2.206Hundred million,1.282Hundred million,3683Ten thousand,3.558Hundred million,2.430Hundred million,1.952Hundred million,-4185Ten thousand,-1.583Hundred million,-1.300Hundred million,-6604Ten thousand,-3590Ten thousand,-4817Ten thousand,-4904Ten thousand,-2005Ten thousand,-2242Ten thousand,-1.109Hundred million,-6822Ten thousand,-6809Ten thousand,-3865Ten thousand,-1.966Hundred million,-1.913Hundred million,-1.384Hundred million,-9640Ten thousand,-1.393Hundred million,-1.296Hundred million,-9515Ten thousand,-6251Ten thousand,-1.579Hundred million,-1.482Hundred million,-1.119Hundred million,-6888Ten thousand,-2.084Hundred million,-1.873Hundred million,-1.246Hundred million,-7742Ten thousand,-2.272Hundred million,-1.578Hundred million,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-6058Ten thousand,-2062Ten thousand,-2435Ten thousand
net profit attributable to parent company shareholders,2246Ten thousand,3.671Hundred million,2.206Hundred million,1.282Hundred million,3683Ten thousand,3.558Hundred million,2.430Hundred million,1.952Hundred million,-4185Ten thousand,-1.583Hundred million,-1.300Hundred million,-6604Ten thousand,-3590Ten thousand,-4817Ten thousand,-4904Ten thousand,-2005Ten thousand,-2242Ten thousand,-1.109Hundred million,-6822Ten thousand,-6809Ten thousand,-3865Ten thousand,-1.966Hundred million,-1.913Hundred million,-1.384Hundred million,-9640Ten thousand,-1.393Hundred million,-1.296Hundred million,-9515Ten thousand,-6251Ten thousand,-1.579Hundred million,-1.482Hundred million,-1.119Hundred million,-6888Ten thousand,-2.084Hundred million,-1.873Hundred million,-1.246Hundred million,-7742Ten thousand,-2.272Hundred million,-1.578Hundred million,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-7677Ten thousand,-3066Ten thousand,-3006Ten thousand,-6058Ten thousand,-2062Ten thousand,-2435Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.140,2.220,1.320,0.760,0.220,2.140,1.460,1.180,-0.250,-0.970,-0.790,-0.400,-0.220,-0.300,-0.310,-0.130,-0.140,-0.700,-0.430,-0.430,-0.240,-1.250,-1.220,-0.880,-0.620,-0.900,-0.840,-0.610,-0.400,-1.030,-0.970,-0.730,-0.450,-1.380,-1.240,-0.820,-0.510,-1.520,-1.060,-0.520,-0.210,-0.210,-0.520,-0.210,-0.210,-0.420,-0.140,-0.170
Diluted earnings per share-Common stock,0.130,2.170,1.300,0.750,0.210,2.100,1.420,1.140,-0.250,-0.970,-0.790,-0.400,-0.220,-0.290,-0.310,-0.130,-0.140,-0.700,-0.430,-0.430,-0.240,-1.250,-1.220,-0.880,-0.620,-0.900,-0.840,-0.610,-0.400,-1.030,-0.970,-0.730,-0.450,-1.380,-1.240,-0.820,-0.510,-1.520,-1.060,-0.520,-0.210,-0.210,-0.520,-0.210,-0.210,-0.420,-0.140,-0.170
basic weighted average shares-Common stock,1.634Hundred million,1.654Hundred million,1.665Hundred million,1.682Hundred million,1.680Hundred million,1.662Hundred million,1.660Hundred million,1.657Hundred million,1.651Hundred million,1.637Hundred million,1.635Hundred million,1.632Hundred million,1.625Hundred million,1.609Hundred million,1.606Hundred million,1.602Hundred million,1.596Hundred million,1.588Hundred million,1.587Hundred million,1.585Hundred million,1.581Hundred million,1.571Hundred million,1.568Hundred million,1.567Hundred million,1.563Hundred million,1.551Hundred million,1.550Hundred million,1.548Hundred million,1.544Hundred million,1.534Hundred million,1.533Hundred million,1.531Hundred million,1.527Hundred million,1.515Hundred million,1.513Hundred million,1.511Hundred million,1.508Hundred million,1.492Hundred million,1.488Hundred million,1.485Hundred million,1.481Hundred million,1.453Hundred million,1.485Hundred million,1.481Hundred million,1.453Hundred million,1.447Hundred million,1.441Hundred million,1.434Hundred million
Diluted weighted average shares-Common stock,1.687Hundred million,1.692Hundred million,1.702Hundred million,1.720Hundred million,1.730Hundred million,1.697Hundred million,1.710Hundred million,1.707Hundred million,1.651Hundred million,1.637Hundred million,1.635Hundred million,1.632Hundred million,1.625Hundred million,1.648Hundred million,1.606Hundred million,1.602Hundred million,1.596Hundred million,1.588Hundred million,1.587Hundred million,1.585Hundred million,1.581Hundred million,1.571Hundred million,1.568Hundred million,1.567Hundred million,1.563Hundred million,1.551Hundred million,1.550Hundred million,1.548Hundred million,1.544Hundred million,1.534Hundred million,1.533Hundred million,1.531Hundred million,1.527Hundred million,1.515Hundred million,1.513Hundred million,1.511Hundred million,1.508Hundred million,1.492Hundred million,1.488Hundred million,1.485Hundred million,1.481Hundred million,1.453Hundred million,1.485Hundred million,1.481Hundred million,1.453Hundred million,1.447Hundred million,1.441Hundred million,1.434Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2298Ten thousand,3.682Hundred million,2.241Hundred million,1.277Hundred million,3634Ten thousand,3.635Hundred million,2.478Hundred million,1.987Hundred million,--,-1.654Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,51.20Ten thousand,114.3Ten thousand,353.5Ten thousand,-48.00Ten thousand,-49.10Ten thousand,777.9Ten thousand,481.5Ten thousand,345.2Ten thousand,276.0Ten thousand,-716.6Ten thousand,-911.4Ten thousand,-676.5Ten thousand,-451.1Ten thousand,-237.4Ten thousand,-112.2Ten thousand,-87.30Ten thousand,-60.10Ten thousand,46.70Ten thousand,105.6Ten thousand,171.5Ten thousand,31.70Ten thousand,146.4Ten thousand,164.2Ten thousand,166.6Ten thousand,77.00Ten thousand,51.20Ten thousand,12.60Ten thousand,-18.80Ten thousand,-33.60Ten thousand,-51.80Ten thousand,2.200Ten thousand,-6.100Ten thousand,7.200Ten thousand,52.20Ten thousand,98.80Ten thousand,125.0Ten thousand,93.50Ten thousand,-66.10Ten thousand,42.40Ten thousand,40.90Ten thousand,48.90Ten thousand,-1371Ten thousand,40.90Ten thousand,48.90Ten thousand,-1371Ten thousand,-1344Ten thousand,-1329Ten thousand,-253.1Ten thousand
