0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-10-12,2013-09-14,2013-06-22,2013-03-30,2013-01-05,2012-06-23,2012-03-31,2011-12-31,2011-09-10,2011-06-18,2011-03-26,2011-01-01,2010-09-11,2010-06-19,2010-03-27,2010-01-02,2009-09-12,2009-06-20,2009-03-28,2009-01-03,2008-09-13,2008-06-21,2008-03-29,2008-01-05,2007-09-15,2007-06-23,2007-03-31,2007-06-23.1,2007-03-31.1,2006-12-30,2006-09-09,2006-06-17,2006-03-25
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.30Ten thousand,--,--,121.6Ten thousand,5.200Ten thousand,-22.40Ten thousand,2059Ten thousand,2057Ten thousand,864.6Ten thousand,-13.00Ten thousand,-182.6Ten thousand,-91.90Ten thousand,-42.50Ten thousand,-39.10Ten thousand,84.60Ten thousand,127.6Ten thousand,--,--,136.7Ten thousand,15.70Ten thousand,5.000Ten thousand,11.20Ten thousand,-4.100Ten thousand,45.40Ten thousand,56.20Ten thousand,47.60Ten thousand,268.6Ten thousand,109.3Ten thousand,284.3Ten thousand,137.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,221.0Ten thousand,481.2Ten thousand,469.7Ten thousand,336.0Ten thousand,192.8Ten thousand,1601Ten thousand,2227Ten thousand,1563Ten thousand,1109Ten thousand,5683Ten thousand,4265Ten thousand,2778Ten thousand,1015Ten thousand,1702Ten thousand,994.5Ten thousand,438.4Ten thousand,278.4Ten thousand,459.1Ten thousand,-42.90Ten thousand,-9.300Ten thousand,13.60Ten thousand,131.6Ten thousand,-146.8Ten thousand,-270.2Ten thousand,-13.00Ten thousand,519.5Ten thousand,176.9Ten thousand,106.2Ten thousand,111.9Ten thousand,249.9Ten thousand,210.8Ten thousand,260.6Ten thousand,204.9Ten thousand,-192.6Ten thousand,216.4Ten thousand,239.2Ten thousand,135.9Ten thousand,40.40Ten thousand,326.5Ten thousand,11.70Ten thousand,1173Ten thousand,591.4Ten thousand,523.0Ten thousand,365.6Ten thousand,173.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1726Ten thousand,-2562Ten thousand,-6608Ten thousand,-361.9Ten thousand,-72.00Ten thousand,-1723Ten thousand,-2307Ten thousand,-2016Ten thousand,-505.2Ten thousand,-3817Ten thousand,-6814Ten thousand,-4953Ten thousand,-3368Ten thousand,-400.5Ten thousand,-1430Ten thousand,-1262Ten thousand,1108Ten thousand,-1294Ten thousand,-4283Ten thousand,-3058Ten thousand,-7385Ten thousand,202.5Ten thousand,-2670Ten thousand,-1548Ten thousand,-2707Ten thousand,-117.7Ten thousand,-1785Ten thousand,-925.8Ten thousand,1470Ten thousand,-2528Ten thousand,-4474Ten thousand,-2590Ten thousand,-1888Ten thousand,3054Ten thousand,-562.8Ten thousand,968.0Ten thousand,1549Ten thousand,-3306Ten thousand,-3821Ten thousand,-1641Ten thousand,-3021Ten thousand,-51.70Ten thousand,-1863Ten thousand,-4718Ten thousand,-2423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1351Ten thousand,5985Ten thousand,1663Ten thousand,4852Ten thousand,1784Ten thousand,-2193Ten thousand,-3269Ten thousand,-2531Ten thousand,-906.9Ten thousand,-9235Ten thousand,-1.407Hundred million,-9392Ten thousand,-4419Ten thousand,32.00Ten thousand,-1927Ten thousand,-153.7Ten thousand,-6244Ten thousand,-703.0Ten thousand,-5258Ten thousand,-1822Ten thousand,1896Ten thousand,4097Ten thousand,-1081Ten thousand,1276Ten thousand,-1079Ten thousand,3821Ten thousand,209.8Ten thousand,3264Ten thousand,1795Ten thousand,-4848Ten thousand,-4944Ten thousand,-1276Ten thousand,371.3Ten thousand,-1846Ten thousand,-4412Ten thousand,-1836Ten thousand,-1401Ten thousand,5947Ten thousand,417.5Ten thousand,2558Ten thousand,1250Ten thousand,600.4Ten thousand,-2958Ten thousand,2031Ten thousand,2951Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-525.6Ten thousand,-1889Ten thousand,-1995Ten thousand,-139.1Ten thousand,-443.0Ten thousand,-1534Ten thousand,-712.2Ten thousand,-557.7Ten thousand,-1127Ten thousand,934.1Ten thousand,-239.3Ten thousand,-762.9Ten thousand,-156.9Ten thousand,-151.7Ten thousand,1926Ten thousand,--,--,-2028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4229Ten thousand,-951.2Ten thousand,-835.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1818Ten thousand,-935.4Ten thousand,-397.2Ten thousand,--,-726.8Ten thousand,-720.7Ten thousand,-572.5Ten thousand,-1575Ten thousand,-1091Ten thousand,-4.100Ten thousand,138.8Ten thousand,-646.7Ten thousand,15.50Ten thousand,-43.00Ten thousand,106.3Ten thousand,-841.8Ten thousand,-354.6Ten thousand,-480.6Ten thousand,-110.8Ten thousand,-4551Ten thousand,--,--,--,-54.50Ten thousand,401.9Ten thousand,117.9Ten thousand,519.5Ten thousand,1329Ten thousand,467.6Ten thousand,312.3Ten thousand,662.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1988Ten thousand,497.3Ten thousand,5514Ten thousand,996.2Ten thousand,-352.6Ten thousand,-1748Ten thousand,3752Ten thousand,3225Ten thousand,513.6Ten thousand,2807Ten thousand,5468Ten thousand,6787Ten thousand,4303Ten thousand,-1829Ten thousand,3794Ten thousand,-1031Ten thousand,-1554Ten thousand,6520Ten thousand,1.161Hundred million,1.050Hundred million,1.222Hundred million,1494Ten thousand,8482Ten thousand,3722Ten thousand,2008Ten thousand,-1836Ten thousand,3549Ten thousand,-1039Ten thousand,-1861Ten thousand,-2448Ten thousand,4284Ten thousand,-236.9Ten thousand,-2616Ten thousand,2195Ten thousand,5250Ten thousand,-741.8Ten thousand,-1339Ten thousand,3025Ten thousand,4580Ten thousand,3170Ten thousand,3135Ten thousand,-2923Ten thousand,5908Ten thousand,2357Ten thousand,-104.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1512Ten thousand,725.1Ten thousand,--,180.1Ten thousand,314.0Ten thousand,-386.2Ten thousand,942.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4133Ten thousand,-907.5Ten thousand,-1351Ten thousand,-2410Ten thousand,-3381Ten thousand,-3312Ten thousand,-3934Ten thousand,-5064Ten thousand,-5789Ten thousand,742.7Ten thousand,171.5Ten thousand,-849.3Ten thousand,-2634Ten thousand,-2779Ten thousand,-1282Ten thousand,711.2Ten thousand,95.40Ten thousand,7510Ten thousand,340.2Ten thousand,472.8Ten thousand,-204.6Ten thousand,-140.8Ten thousand,379.7Ten thousand,566.9Ten thousand,-844.8Ten thousand,-479.2Ten thousand,-1224Ten thousand,-249.4Ten thousand,-1213Ten thousand,-3278Ten thousand,-2741Ten thousand,-2336Ten thousand,-2772Ten thousand,-1390Ten thousand,-1505Ten thousand,-1915Ten thousand,-2752Ten thousand,-7.700Ten thousand,-1916Ten thousand,-1081Ten thousand,-1381Ten thousand,-1793Ten thousand,-2417Ten thousand,-2473Ten thousand,-2508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.200Ten thousand,--,--,-28.10Ten thousand,-16.40Ten thousand,-21.70Ten thousand,64.00Ten thousand,59.30Ten thousand,--,--,--,-18.60Ten thousand,-23.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2278Ten thousand,-3413Ten thousand,--,4626Ten thousand,3163Ten thousand,1157Ten thousand,-330.5Ten thousand,-362.4Ten thousand,-847.8Ten thousand,-8.600Ten thousand,-857.9Ten thousand,-23.40Ten thousand,-14.20Ten thousand,-8.500Ten thousand,-13.70Ten thousand,-4.800Ten thousand,-15.50Ten thousand,-9.000Ten thousand,-73.80Ten thousand,-67.00Ten thousand,-15.00Ten thousand,-7.700Ten thousand,--,-72.90Ten thousand,--,-9.500Ten thousand,-435.2Ten thousand,-429.5Ten thousand,-479.8Ten thousand,-362.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2583Ten thousand,2.059Hundred million,1.233Hundred million,1.321Hundred million,3646Ten thousand,8933Ten thousand,9568Ten thousand,4966Ten thousand,-270.8Ten thousand,1.104Hundred million,745.4Ten thousand,2852Ten thousand,997.0Ten thousand,1.612Hundred million,1.440Hundred million,7358Ten thousand,-3178Ten thousand,3.067Hundred million,2.238Hundred million,1.982Hundred million,1.293Hundred million,1.802Hundred million,1.400Hundred million,1.037Hundred million,1343Ten thousand,1.714Hundred million,1.423Hundred million,1.042Hundred million,6030Ten thousand,5271Ten thousand,7152Ten thousand,3838Ten thousand,-1024Ten thousand,1.565Hundred million,8072Ten thousand,5690Ten thousand,981.3Ten thousand,2.233Hundred million,1.305Hundred million,1.239Hundred million,4885Ten thousand,1.389Hundred million,1.171Hundred million,6379Ten thousand,3236Ten thousand,5568Ten thousand,2658Ten thousand,716.1Ten thousand,5889Ten thousand,2695Ten thousand,-1925Ten thousand,9366Ten thousand,5090Ten thousand,4216Ten thousand,652.4Ten thousand,8715Ten thousand,6001Ten thousand,4466Ten thousand,1101Ten thousand,8856Ten thousand,5177Ten thousand,3930Ten thousand,1565Ten thousand,8004Ten thousand,4489Ten thousand,2329Ten thousand,1485Ten thousand,7106Ten thousand,2213Ten thousand,310.5Ten thousand,910.8Ten thousand,6017Ten thousand,910.8Ten thousand,6017Ten thousand,3454Ten thousand,2283Ten thousand,769.5Ten thousand,5034Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3159Ten thousand,-1.324Hundred million,-9787Ten thousand,-6707Ten thousand,-4016Ten thousand,-1.203Hundred million,-8621Ten thousand,-6082Ten thousand,-3886Ten thousand,-9728Ten thousand,-6628Ten thousand,-4643Ten thousand,-2994Ten thousand,-7943Ten thousand,-5496Ten thousand,-3984Ten thousand,-2212Ten thousand,-6730Ten thousand,-4588Ten thousand,-3061Ten thousand,-1789Ten thousand,-7482Ten thousand,-4691Ten thousand,-3177Ten thousand,-1601Ten thousand,-7150Ten thousand,-5260Ten thousand,-3460Ten thousand,-2104Ten thousand,-7091Ten thousand,-5529Ten thousand,-3779Ten thousand,-1948Ten thousand,-7343Ten thousand,-5722Ten thousand,-4134Ten thousand,-1809Ten thousand,-7939Ten thousand,-5686Ten thousand,-3719Ten thousand,-1272Ten thousand,-9001Ten thousand,-5761Ten thousand,-3762Ten thousand,-2284Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,25.10Ten thousand,791.6Ten thousand,205.8Ten thousand,190.1Ten thousand,175.4Ten thousand,433.3Ten thousand,405.5Ten thousand,399.6Ten thousand,12.50Ten thousand,3683Ten thousand,2898Ten thousand,442.2Ten thousand,258.1Ten thousand,2938Ten thousand,2917Ten thousand,--,--,920.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2841Ten thousand,2583Ten thousand,--,911.1Ten thousand,800.2Ten thousand,360.9Ten thousand,1876Ten thousand,1646Ten thousand,1613Ten thousand,1587Ten thousand,690.1Ten thousand,656.8Ten thousand,613.9Ten thousand,15.00Ten thousand,402.4Ten thousand,392.8Ten thousand,370.1Ten thousand,55.70Ten thousand,598.9Ten thousand,565.0Ten thousand,542.2Ten thousand,473.9Ten thousand,2093Ten thousand,2034Ten thousand,1661Ten thousand,967.0Ten thousand,1101Ten thousand,536.8Ten thousand,342.7Ten thousand,180.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8666Ten thousand,-8666Ten thousand,-8666Ten thousand,-8666Ten thousand,--,--,--,--,-2.269Hundred million,-2.264Hundred million,-2.146Hundred million,-2.146Hundred million,--,--,--,--,-4152Ten thousand,-3223Ten thousand,-3223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-569.0Ten thousand,-326.0Ten thousand,6.700Ten thousand,98.30Ten thousand,55.80Ten thousand,54.80Ten thousand,109.7Ten thousand,74.00Ten thousand,35.50Ten thousand,135.8Ten thousand,110.3Ten thousand,84.90Ten thousand,42.10Ten thousand,213.7Ten thousand,175.9Ten thousand,141.0Ten thousand,56.30Ten thousand,89.20Ten thousand,124.5Ten thousand,77.00Ten thousand,33.40Ten thousand,53.90Ten thousand,-5.700Ten thousand,-25.80Ten thousand,-40.00Ten thousand,98.80Ten thousand,50.80Ten thousand,32.30Ten thousand,-3.600Ten thousand,-638.0Ten thousand,89.90Ten thousand,110.7Ten thousand,75.40Ten thousand,22.10Ten thousand,-26.50Ten thousand,105.6Ten thousand,52.20Ten thousand,28.30Ten thousand,-214.8Ten thousand,-124.1Ten thousand,-93.50Ten thousand,-277.6Ten thousand,-205.1Ten thousand,-209.1Ten thousand,-100.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1.179Hundred million,-1437Ten thousand,-1490Ten thousand,--,-78.00Ten thousand,-78.00Ten thousand,-78.00Ten thousand,--,-4143Ten thousand,-940.8Ten thousand,-940.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
