0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5100Ten thousand,-2700Ten thousand,-900.0Ten thousand,-3200Ten thousand,-1800Ten thousand,-200.0Ten thousand,200.0Ten thousand,3100Ten thousand,-2200Ten thousand,-2200Ten thousand,-2200Ten thousand,-6.420Hundred million
Operating Adjustments Other Items,-2000Ten thousand,-1800Ten thousand,1100Ten thousand,4200Ten thousand,4600Ten thousand,4900Ten thousand,7100Ten thousand,1.100Hundred million,-1800Ten thousand,-1.360Hundred million,-1.240Hundred million,-1100Ten thousand,-4500Ten thousand,-2200Ten thousand,-2.130Hundred million,-1.710Hundred million,-8800Ten thousand,-1.930Hundred million,-6300Ten thousand,-5200Ten thousand,-3500Ten thousand,-8.030Hundred million,-2.280Hundred million,-1.470Hundred million,-8400Ten thousand,-2.330Hundred million,-1.300Hundred million,-9100Ten thousand,-1.080Hundred million,-3.570Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1200Ten thousand,7100Ten thousand,1800Ten thousand,-3200Ten thousand,-1900Ten thousand,-500.0Ten thousand,-4700Ten thousand,-3600Ten thousand,--,-4800Ten thousand,-4800Ten thousand,-4900Ten thousand,1300Ten thousand,--,--,4900Ten thousand,1.290Hundred million,--,5.530Hundred million,4.280Hundred million,2.590Hundred million,1.110Hundred million,1.840Hundred million,1.280Hundred million,1.190Hundred million,1.970Hundred million,2.180Hundred million,1.780Hundred million,2.620Hundred million,-3.690Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.370Hundred million,-1.220Hundred million,-1.360Hundred million,-1.480Hundred million,-1.330Hundred million,1.230Hundred million,5000Ten thousand,1200Ten thousand,-6400Ten thousand,-1.430Hundred million,-1.360Hundred million,-9500Ten thousand,-3100Ten thousand,--,1000Ten thousand,400.0Ten thousand,-1800Ten thousand,-1.340Hundred million,-2.740Hundred million,-2.250Hundred million,-1.260Hundred million,1.090Hundred million,3100Ten thousand,1600Ten thousand,-4800Ten thousand,1700Ten thousand,-9100Ten thousand,-7100Ten thousand,-1.740Hundred million,-7300Ten thousand
Prepayments and other receivables,1.280Hundred million,6.630Hundred million,4.960Hundred million,3.990Hundred million,2.100Hundred million,6.140Hundred million,4.900Hundred million,4.070Hundred million,1.600Hundred million,-1.410Hundred million,-1000Ten thousand,1700Ten thousand,4100Ten thousand,--,3300Ten thousand,--,--,1.830Hundred million,--,1.900Hundred million,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,1800Ten thousand,--,200.0Ten thousand,-1500Ten thousand,-1600Ten thousand,-1400Ten thousand,100.0Ten thousand,1500Ten thousand,--,2900Ten thousand,1700Ten thousand,2100Ten thousand,-3400Ten thousand,-2000Ten thousand
accounts payable and notes,8900Ten thousand,-4800Ten thousand,-1.430Hundred million,-8800Ten thousand,1700Ten thousand,-2.900Hundred million,-2.900Hundred million,-2.900Hundred million,-4100Ten thousand,2.780Hundred million,1.980Hundred million,1.720Hundred million,1.110Hundred million,--,7400Ten thousand,-3300Ten thousand,-3100Ten thousand,-1.230Hundred million,-6900Ten thousand,-1.590Hundred million,5100Ten thousand,-4700Ten thousand,-2400Ten thousand,-4600Ten thousand,-3200Ten thousand,100.0Ten thousand,1200Ten thousand,4300Ten thousand,8800Ten thousand,100.0Ten thousand
Accrued expenses and other liabilities,-3000Ten thousand,--,--,-9300Ten thousand,-8600Ten thousand,--,--,-700.0Ten thousand,-1600Ten thousand,--,2900Ten thousand,--,--,--,2000Ten thousand,1.080Hundred million,-4500Ten thousand,-7700Ten thousand,-2.950Hundred million,-2.590Hundred million,-1.460Hundred million,-5400Ten thousand,-8000Ten thousand,-9000Ten thousand,-7300Ten thousand,-5900Ten thousand,-8600Ten thousand,-1.050Hundred million,-6200Ten thousand,-1.070Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-1100Ten thousand,--,2300Ten thousand,2200Ten thousand,1800Ten thousand,600.0Ten thousand,1500Ten thousand,600.0Ten thousand,-800.0Ten thousand,3700Ten thousand,3000Ten thousand,3200Ten thousand,2600Ten thousand,900.0Ten thousand
Operating Activities Other Items,-8500Ten thousand,-2.990Hundred million,-1.700Hundred million,-1.530Hundred million,-1.440Hundred million,-1.770Hundred million,-2.670Hundred million,-2.060Hundred million,-1.260Hundred million,-7800Ten thousand,-2.090Hundred million,-2.160Hundred million,-8500Ten thousand,--,3000Ten thousand,-6300Ten thousand,-1900Ten thousand,-2.360Hundred million,-7400Ten thousand,-5400Ten thousand,-3400Ten thousand,-8700Ten thousand,-1900Ten thousand,-3200Ten thousand,600.0Ten thousand,-1.630Hundred million,-1900Ten thousand,-1.010Hundred million,-9800Ten thousand,-1.490Hundred million
Net Cash Flow from Operating Activities,-8900Ten thousand,5.110Hundred million,1.600Hundred million,4400Ten thousand,-7900Ten thousand,6.860Hundred million,2.970Hundred million,1.730Hundred million,7800Ten thousand,1.590Hundred million,-2700Ten thousand,-1900Ten thousand,6600Ten thousand,6.290Hundred million,4.310Hundred million,3.310Hundred million,1.170Hundred million,5.480Hundred million,3.130Hundred million,2.070Hundred million,1.730Hundred million,13.33Hundred million,8.950Hundred million,5.390Hundred million,2.260Hundred million,11.40Hundred million,7.250Hundred million,4.510Hundred million,4.320Hundred million,-2.670Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2000Ten thousand,-4400Ten thousand,-2700Ten thousand,-1800Ten thousand,-1000Ten thousand,-3700Ten thousand,-2700Ten thousand,-1500Ten thousand,-800.0Ten thousand,-5700Ten thousand,-3900Ten thousand,-2900Ten thousand,-1600Ten thousand,-6800Ten thousand,-5200Ten thousand,-3300Ten thousand,-1700Ten thousand,-7400Ten thousand,-6000Ten thousand,-4200Ten thousand,-2300Ten thousand,-6500Ten thousand,-4800Ten thousand,-3100Ten thousand,-1500Ten thousand,-9000Ten thousand,-7300Ten thousand,-5000Ten thousand,-1800Ten thousand,-1.050Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3700Ten thousand,--,--,-1.930Hundred million,-1.930Hundred million,-1.930Hundred million,-4200Ten thousand,-4200Ten thousand,-4200Ten thousand,-400.0Ten thousand,--,--,--,--,-8700Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,2900Ten thousand,200.0Ten thousand,200.0Ten thousand,2100Ten thousand,2100Ten thousand,--,100.0Ten thousand,5900Ten thousand,3200Ten thousand,3200Ten thousand,1600Ten thousand,2300Ten thousand
Acquisition of subsidiaries,100.0Ten thousand,-1.610Hundred million,--,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-9300Ten thousand,-9300Ten thousand,-5200Ten thousand,-5400Ten thousand,-5300Ten thousand,-3800Ten thousand,--,--,-2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-200.0Ten thousand,-2800Ten thousand,-2600Ten thousand,-2000Ten thousand,-1100Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-1500Ten thousand,-1200Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1.000Hundred million
Other investment business projects,2700Ten thousand,3500Ten thousand,2700Ten thousand,1900Ten thousand,400.0Ten thousand,4300Ten thousand,4000Ten thousand,300.0Ten thousand,100.0Ten thousand,8700Ten thousand,4900Ten thousand,2600Ten thousand,--,4400Ten thousand,3900Ten thousand,--,--,3000Ten thousand,--,--,--,22.33Hundred million,--,--,--,--,--,--,--,2.340Hundred million
Net cash flow from investing activities,600.0Ten thousand,-1.980Hundred million,-2600Ten thousand,-1900Ten thousand,-1700Ten thousand,-500.0Ten thousand,300.0Ten thousand,-2200Ten thousand,-1700Ten thousand,-7800Ten thousand,-9500Ten thousand,-6200Ten thousand,-7500Ten thousand,-8500Ten thousand,-5400Ten thousand,-7200Ten thousand,-1700Ten thousand,-2.460Hundred million,-2.230Hundred million,-2.320Hundred million,-2.140Hundred million,21.48Hundred million,-6800Ten thousand,-7200Ten thousand,-1800Ten thousand,-2900Ten thousand,-4000Ten thousand,-1700Ten thousand,-400.0Ten thousand,1.650Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-800.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-5.440Hundred million,-5.440Hundred million,--,--,-1.130Hundred million,-1.130Hundred million,-1.130Hundred million,-1.130Hundred million,-8.880Hundred million,-5.000Hundred million,-4.130Hundred million,-1.620Hundred million,-3.000Hundred million,-1.500Hundred million,--,--,-6.000Hundred million,-3.680Hundred million,-3.000Hundred million,-1.030Hundred million,-7.000Hundred million,-2.840Hundred million,--,--,--
issue bonds,--,9.070Hundred million,9.060Hundred million,9.060Hundred million,--,13.96Hundred million,8.660Hundred million,2.000Hundred million,--,11.94Hundred million,7.540Hundred million,7.540Hundred million,6.680Hundred million,3.110Hundred million,3.120Hundred million,--,--,23.59Hundred million,18.54Hundred million,500.0Ten thousand,200.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,10.08Hundred million
Dividend Payments,-3900Ten thousand,-1.410Hundred million,-1.070Hundred million,-7100Ten thousand,-3700Ten thousand,-1.650Hundred million,-1.310Hundred million,-8800Ten thousand,-4500Ten thousand,-1.740Hundred million,-1.310Hundred million,-8800Ten thousand,-4600Ten thousand,-2.060Hundred million,-1.570Hundred million,-1.080Hundred million,-5400Ten thousand,-2.300Hundred million,-1.760Hundred million,-1.150Hundred million,-5800Ten thousand,-2.430Hundred million,-1.830Hundred million,-1.220Hundred million,-6200Ten thousand,-2.690Hundred million,-2.040Hundred million,-1.350Hundred million,-1.340Hundred million,-2.910Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.090Hundred million,-9500Ten thousand,--,-10.86Hundred million,-3.130Hundred million,--,-9.600Hundred million,-4.060Hundred million,-4.060Hundred million,-4.060Hundred million,-3.160Hundred million,-3.130Hundred million,--,-3800Ten thousand,-18.32Hundred million
Loan Income,-1.040Hundred million,-9.920Hundred million,-9.130Hundred million,-8.710Hundred million,3.350Hundred million,-18.74Hundred million,-9.970Hundred million,-8.260Hundred million,-4.520Hundred million,-17.23Hundred million,-12.59Hundred million,-11.33Hundred million,-6.460Hundred million,-5.190Hundred million,-4.450Hundred million,--,--,-22.26Hundred million,100.0Ten thousand,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,200.0Ten thousand
Net cash flow from other financing activities,-1600Ten thousand,-1400Ten thousand,-900.0Ten thousand,-1300Ten thousand,-1100Ten thousand,-1500Ten thousand,-1300Ten thousand,-1100Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-1200Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-1700Ten thousand,-700.0Ten thousand,-1900Ten thousand,-1900Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-4100Ten thousand,-3300Ten thousand,-2300Ten thousand,-200.0Ten thousand,-2500Ten thousand,-2100Ten thousand,-1500Ten thousand,-2600Ten thousand,1.280Hundred million
Financing Activities Other Items,--,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,-3.110Hundred million,-3900Ten thousand,--
Net Cash Flow from Financing Activities,-1.590Hundred million,-2.710Hundred million,-1.490Hundred million,-7500Ten thousand,2.610Hundred million,-12.02Hundred million,-8.190Hundred million,-7.250Hundred million,-5.050Hundred million,-8.220Hundred million,-7.550Hundred million,-5.870Hundred million,-1.490Hundred million,-13.10Hundred million,-7.930Hundred million,-7.470Hundred million,-3.180Hundred million,-4.160Hundred million,4.240Hundred million,-4.320Hundred million,-6000Ten thousand,-18.34Hundred million,-9.830Hundred million,-8.460Hundred million,-5.690Hundred million,-13.01Hundred million,-8.150Hundred million,-4.560Hundred million,-2.340Hundred million,-9.850Hundred million
Impact of exchange rate changes,100.0Ten thousand,-2800Ten thousand,-1200Ten thousand,-1600Ten thousand,-1000Ten thousand,-100.0Ten thousand,-300.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-2900Ten thousand,-3100Ten thousand,-1400Ten thousand,1000Ten thousand,-1600Ten thousand,-1300Ten thousand,--,-1200Ten thousand,1000Ten thousand,-1200Ten thousand,-2400Ten thousand,-2900Ten thousand,--,-1300Ten thousand,700.0Ten thousand,-100.0Ten thousand,-3000Ten thousand,-2000Ten thousand,-1900Ten thousand,1800Ten thousand,5300Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.410Hundred million,1400Ten thousand,-2700Ten thousand,-6600Ten thousand,1.550Hundred million,-5.220Hundred million,-5.220Hundred million,-5.700Hundred million,-4.420Hundred million,-7.700Hundred million,-9.080Hundred million,-6.820Hundred million,-1.480Hundred million,-7.820Hundred million,-4.290Hundred million,-4.880Hundred million,-2.300Hundred million,-1.040Hundred million,5.020Hundred million,-4.810Hundred million,-1.300Hundred million,16.47Hundred million,-1.690Hundred million,-3.720Hundred million,-3.620Hundred million,-2.200Hundred million,-1.500Hundred million,-4100Ten thousand,2.120Hundred million,-10.34Hundred million
Beginning balance of cash and cash equivalents,6.310Hundred million,6.170Hundred million,6.170Hundred million,6.170Hundred million,6.170Hundred million,11.39Hundred million,11.39Hundred million,11.39Hundred million,11.39Hundred million,19.09Hundred million,19.09Hundred million,19.09Hundred million,19.09Hundred million,26.91Hundred million,26.91Hundred million,26.91Hundred million,26.91Hundred million,27.95Hundred million,27.95Hundred million,27.95Hundred million,27.95Hundred million,11.48Hundred million,11.48Hundred million,11.48Hundred million,11.48Hundred million,13.68Hundred million,13.68Hundred million,13.68Hundred million,27.36Hundred million,24.02Hundred million
Ending balance of cash and cash equivalents,3.900Hundred million,6.310Hundred million,5.900Hundred million,5.510Hundred million,7.720Hundred million,6.170Hundred million,6.170Hundred million,5.690Hundred million,6.970Hundred million,11.39Hundred million,10.01Hundred million,12.27Hundred million,17.61Hundred million,19.09Hundred million,22.62Hundred million,22.03Hundred million,24.61Hundred million,26.91Hundred million,32.97Hundred million,23.14Hundred million,26.65Hundred million,27.95Hundred million,9.790Hundred million,7.760Hundred million,7.860Hundred million,11.48Hundred million,12.18Hundred million,13.27Hundred million,29.48Hundred million,13.68Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
