0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Loans and Leases,187.9Hundred million,186.6Hundred million,187.9Hundred million,187.6Hundred million,108.4Hundred million,108.7Hundred million,106.7Hundred million,105.3Hundred million,102.2Hundred million,102.5Hundred million,100.5Hundred million,99.92Hundred million,96.63Hundred million,95.82Hundred million,95.55Hundred million,95.40Hundred million,98.04Hundred million,98.23Hundred million,97.57Hundred million,77.66Hundred million,73.72Hundred million,73.33Hundred million,72.67Hundred million,72.94Hundred million,72.24Hundred million,72.51Hundred million,72.28Hundred million,72.53Hundred million,72.91Hundred million,73.26Hundred million,70.28Hundred million,70.31Hundred million,69.98Hundred million,70.03Hundred million,68.91Hundred million,67.81Hundred million,65.76Hundred million,64.76Hundred million,64.31Hundred million,63.08Hundred million,61.25Hundred million,60.86Hundred million,61.25Hundred million,60.86Hundred million,59.66Hundred million,59.10Hundred million,51.95Hundred million,49.05Hundred million
allowance for loan and lease losses,-1.918Hundred million,-1.934Hundred million,-1.912Hundred million,-1.883Hundred million,-1.064Hundred million,-1.072Hundred million,-1.076Hundred million,-1.021Hundred million,-9276Ten thousand,-8802Ten thousand,-8863Ten thousand,-7902Ten thousand,-7628Ten thousand,-8074Ten thousand,-8003Ten thousand,-8096Ten thousand,-8559Ten thousand,-1.015Hundred million,-1.063Hundred million,-8626Ten thousand,-7514Ten thousand,-5553Ten thousand,-5734Ten thousand,-6281Ten thousand,-5535Ten thousand,-5556Ten thousand,-5391Ten thousand,-5882Ten thousand,-6252Ten thousand,-6020Ten thousand,-6028Ten thousand,-6286Ten thousand,-6216Ten thousand,-6188Ten thousand,-6109Ten thousand,-6093Ten thousand,--,--,-6046Ten thousand,-5962Ten thousand,-6111Ten thousand,-6173Ten thousand,-6111Ten thousand,-6173Ten thousand,-6333Ten thousand,-6388Ten thousand,-6466Ten thousand,-7035Ten thousand
Assets held for sale,1.500Hundred million,1.625Hundred million,575.7Ten thousand,445.0Ten thousand,--,178.5Ten thousand,--,--,--,--,--,907.6Ten thousand,857.8Ten thousand,--,161.9Ten thousand,235.0Ten thousand,355.4Ten thousand,447.5Ten thousand,472.0Ten thousand,327.2Ten thousand,421.9Ten thousand,271.5Ten thousand,153.4Ten thousand,168.8Ten thousand,126.4Ten thousand,156.5Ten thousand,593.2Ten thousand,653.7Ten thousand,725.2Ten thousand,686.4Ten thousand,570.3Ten thousand,660.3Ten thousand,768.4Ten thousand,799.1Ten thousand,1009Ten thousand,1051Ten thousand,1103Ten thousand,1055Ten thousand,1013Ten thousand,808.8Ten thousand,592.4Ten thousand,509.8Ten thousand,592.4Ten thousand,509.8Ten thousand,633.4Ten thousand,698.3Ten thousand,548.6Ten thousand,1247Ten thousand
fixed assets,1.154Hundred million,1.196Hundred million,1.250Hundred million,1.274Hundred million,6949Ten thousand,7100Ten thousand,7145Ten thousand,7060Ten thousand,7247Ten thousand,7979Ten thousand,8077Ten thousand,8166Ten thousand,8299Ten thousand,8056Ten thousand,7833Ten thousand,7680Ten thousand,7534Ten thousand,7595Ten thousand,7291Ten thousand,5455Ten thousand,5435Ten thousand,5521Ten thousand,5512Ten thousand,5551Ten thousand,5673Ten thousand,5812Ten thousand,5916Ten thousand,6035Ten thousand,6166Ten thousand,6319Ten thousand,7857Ten thousand,8035Ten thousand,8212Ten thousand,8409Ten thousand,8521Ten thousand,8657Ten thousand,8825Ten thousand,8899Ten thousand,9040Ten thousand,9138Ten thousand,9250Ten thousand,9299Ten thousand,9250Ten thousand,9299Ten thousand,9656Ten thousand,9614Ten thousand,6645Ten thousand,6612Ten thousand
goodwill,--,--,--,--,--,4.579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,8.097Hundred million,8.192Hundred million,8.392Hundred million,8.515Hundred million,4.572Hundred million,--,4.587Hundred million,4.594Hundred million,4.601Hundred million,4.609Hundred million,4.617Hundred million,4.625Hundred million,4.633Hundred million,4.642Hundred million,4.651Hundred million,4.645Hundred million,4.653Hundred million,4.662Hundred million,4.671Hundred million,4.356Hundred million,4.363Hundred million,4.370Hundred million,4.376Hundred million,4.376Hundred million,4.177Hundred million,4.182Hundred million,4.187Hundred million,4.192Hundred million,4.197Hundred million,4.203Hundred million,4.209Hundred million,4.215Hundred million,4.222Hundred million,4.229Hundred million,4.237Hundred million,4.244Hundred million,4.253Hundred million,4.263Hundred million,4.290Hundred million,4.329Hundred million,4.035Hundred million,4.044Hundred million,4.035Hundred million,4.044Hundred million,4.049Hundred million,4.057Hundred million,3.564Hundred million,3.579Hundred million
Bank-owned insurance,4.080Hundred million,4.059Hundred million,4.036Hundred million,4.046Hundred million,2.435Hundred million,2.431Hundred million,2.414Hundred million,2.411Hundred million,2.396Hundred million,2.390Hundred million,2.376Hundred million,2.364Hundred million,2.378Hundred million,2.366Hundred million,2.370Hundred million,2.366Hundred million,2.351Hundred million,2.346Hundred million,2.344Hundred million,1.966Hundred million,1.955Hundred million,1.955Hundred million,1.955Hundred million,1.942Hundred million,1.929Hundred million,1.931Hundred million,1.922Hundred million,1.921Hundred million,1.908Hundred million,1.895Hundred million,1.881Hundred million,1.884Hundred million,1.895Hundred million,1.885Hundred million,1.871Hundred million,1.858Hundred million,1.844Hundred million,1.831Hundred million,1.816Hundred million,1.804Hundred million,1.791Hundred million,1.777Hundred million,1.791Hundred million,1.777Hundred million,1.763Hundred million,1.750Hundred million,1.505Hundred million,1.473Hundred million
Federal Home Loan Bank Stock,1.269Hundred million,1.128Hundred million,9622Ten thousand,1.001Hundred million,7775Ten thousand,7922Ten thousand,1.013Hundred million,9333Ten thousand,8052Ten thousand,6855Ten thousand,5572Ten thousand,5484Ten thousand,2397Ten thousand,3429Ten thousand,3404Ten thousand,3742Ten thousand,4900Ten thousand,5949Ten thousand,6998Ten thousand,5788Ten thousand,6120Ten thousand,5730Ten thousand,6872Ten thousand,7486Ten thousand,6863Ten thousand,6881Ten thousand,7191Ten thousand,7677Ten thousand,7460Ten thousand,8118Ten thousand,7090Ten thousand,7895Ten thousand,7664Ten thousand,7573Ten thousand,7102Ten thousand,7631Ten thousand,7214Ten thousand,7818Ten thousand,7897Ten thousand,7789Ten thousand,6746Ten thousand,6979Ten thousand,6746Ten thousand,6979Ten thousand,6873Ten thousand,7057Ten thousand,5807Ten thousand,3754Ten thousand
Real estate investment,675.5Ten thousand,947.3Ten thousand,980.1Ten thousand,1112Ten thousand,1132Ten thousand,1165Ten thousand,1649Ten thousand,1370Ten thousand,1374Ten thousand,212.4Ten thousand,205.3Ten thousand,--,--,873.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,4.705Hundred million,5.437Hundred million,5.483Hundred million,6.194Hundred million,2.960Hundred million,2.878Hundred million,3.646Hundred million,3.303Hundred million,2.909Hundred million,3.411Hundred million,3.547Hundred million,2.787Hundred million,2.440Hundred million,2.061Hundred million,2.083Hundred million,1.926Hundred million,1.868Hundred million,2.214Hundred million,2.697Hundred million,2.093Hundred million,2.021Hundred million,1.363Hundred million,1.449Hundred million,1.267Hundred million,1.115Hundred million,7370Ten thousand,9125Ten thousand,8484Ten thousand,8247Ten thousand,8276Ten thousand,7687Ten thousand,8307Ten thousand,7361Ten thousand,7964Ten thousand,8980Ten thousand,8719Ten thousand,7853Ten thousand,8215Ten thousand,7882Ten thousand,7840Ten thousand,7643Ten thousand,7668Ten thousand,7643Ten thousand,7668Ten thousand,7949Ten thousand,7914Ten thousand,8096Ten thousand,7672Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,110.2Ten thousand,125.6Ten thousand,--,126.7Ten thousand,109.4Ten thousand,102.6Ten thousand,97.10Ten thousand,86.90Ten thousand,80.60Ten thousand,68.50Ten thousand,82.50Ten thousand,72.80Ten thousand,75.00Ten thousand,72.40Ten thousand,63.50Ten thousand,72.20Ten thousand,68.70Ten thousand,65.50Ten thousand,65.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,242.2Hundred million,240.5Hundred million,240.4Hundred million,240.7Hundred million,141.3Hundred million,142.1Hundred million,140.9Hundred million,140.3Hundred million,137.8Hundred million,137.8Hundred million,136.0Hundred million,137.2Hundred million,136.2Hundred million,137.8Hundred million,133.9Hundred million,132.2Hundred million,131.3Hundred million,129.2Hundred million,128.7Hundred million,105.1Hundred million,100.8Hundred million,98.09Hundred million,99.18Hundred million,99.38Hundred million,98.03Hundred million,97.26Hundred million,97.10Hundred million,97.33Hundred million,97.34Hundred million,98.45Hundred million,94.95Hundred million,95.39Hundred million,95.10Hundred million,95.00Hundred million,93.90Hundred million,92.27Hundred million,90.26Hundred million,89.12Hundred million,88.59Hundred million,87.51Hundred million,85.25Hundred million,85.23Hundred million,85.25Hundred million,85.23Hundred million,84.19Hundred million,84.49Hundred million,74.87Hundred million,72.84Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),185.0Hundred million,186.7Hundred million,184.2Hundred million,184.0Hundred million,101.4Hundred million,103.3Hundred million,101.8Hundred million,103.1Hundred million,103.4Hundred million,106.0Hundred million,107.3Hundred million,109.2Hundred million,114.1Hundred million,112.7Hundred million,108.7Hundred million,106.3Hundred million,103.4Hundred million,98.72Hundred million,95.87Hundred million,76.91Hundred million,72.39Hundred million,71.29Hundred million,69.87Hundred million,69.05Hundred million,69.31Hundred million,68.56Hundred million,67.45Hundred million,67.04Hundred million,67.84Hundred million,67.40Hundred million,66.16Hundred million,65.29Hundred million,65.56Hundred million,65.78Hundred million,65.52Hundred million,62.58Hundred million,61.80Hundred million,59.47Hundred million,58.50Hundred million,58.40Hundred million,58.47Hundred million,58.14Hundred million,58.47Hundred million,58.14Hundred million,57.49Hundred million,58.61Hundred million,52.23Hundred million,54.50Hundred million
commercial paper and other bonds,4.029Hundred million,4.016Hundred million,4.142Hundred million,4.128Hundred million,1074Ten thousand,1070Ten thousand,1065Ten thousand,1060Ten thousand,1054Ten thousand,1049Ten thousand,1044Ten thousand,1039Ten thousand,1034Ten thousand,1028Ten thousand,2525Ten thousand,2521Ten thousand,2517Ten thousand,2514Ten thousand,2510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans,23.36Hundred million,20.20Hundred million,22.15Hundred million,23.02Hundred million,20.58Hundred million,19.70Hundred million,20.22Hundred million,18.50Hundred million,15.85Hundred million,13.37Hundred million,10.64Hundred million,10.03Hundred million,3.996Hundred million,6.268Hundred million,6.174Hundred million,6.933Hundred million,9.406Hundred million,11.76Hundred million,14.13Hundred million,11.75Hundred million,12.14Hundred million,11.25Hundred million,13.80Hundred million,15.12Hundred million,13.98Hundred million,14.42Hundred million,15.30Hundred million,16.42Hundred million,15.90Hundred million,17.43Hundred million,15.26Hundred million,16.76Hundred million,16.41Hundred million,16.13Hundred million,15.22Hundred million,16.65Hundred million,15.70Hundred million,17.08Hundred million,17.61Hundred million,16.85Hundred million,14.68Hundred million,15.10Hundred million,14.68Hundred million,15.10Hundred million,14.91Hundred million,14.19Hundred million,12.04Hundred million,8.033Hundred million
Other liabilities,3.268Hundred million,3.625Hundred million,3.686Hundred million,3.961Hundred million,2.241Hundred million,2.101Hundred million,2.482Hundred million,2.214Hundred million,2.030Hundred million,2.391Hundred million,2.536Hundred million,2.012Hundred million,1.797Hundred million,1.786Hundred million,1.957Hundred million,1.910Hundred million,1.821Hundred million,2.267Hundred million,2.449Hundred million,2.368Hundred million,2.193Hundred million,1.402Hundred million,1.532Hundred million,1.300Hundred million,9949Ten thousand,6882Ten thousand,1.029Hundred million,7606Ten thousand,5569Ten thousand,6400Ten thousand,5301Ten thousand,4999Ten thousand,4585Ten thousand,5786Ten thousand,7157Ten thousand,7379Ten thousand,6141Ten thousand,6063Ten thousand,6425Ten thousand,5953Ten thousand,5236Ten thousand,5526Ten thousand,5236Ten thousand,5526Ten thousand,4904Ten thousand,4811Ten thousand,4985Ten thousand,4917Ten thousand
total liabilities,215.7Hundred million,214.5Hundred million,214.2Hundred million,215.1Hundred million,124.4Hundred million,125.2Hundred million,124.6Hundred million,123.9Hundred million,121.4Hundred million,121.9Hundred million,120.5Hundred million,121.3Hundred million,120.0Hundred million,120.8Hundred million,117.1Hundred million,115.4Hundred million,114.8Hundred million,113.0Hundred million,112.7Hundred million,91.03Hundred million,86.72Hundred million,83.95Hundred million,85.21Hundred million,85.47Hundred million,84.29Hundred million,83.67Hundred million,83.78Hundred million,84.22Hundred million,84.29Hundred million,85.47Hundred million,81.95Hundred million,82.56Hundred million,82.43Hundred million,82.49Hundred million,81.46Hundred million,79.97Hundred million,78.12Hundred million,77.16Hundred million,76.75Hundred million,75.84Hundred million,73.67Hundred million,73.79Hundred million,73.67Hundred million,73.79Hundred million,72.90Hundred million,73.28Hundred million,64.77Hundred million,63.02Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,137.6Ten thousand,137.6Ten thousand,137.6Ten thousand,137.6Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,-354.9Ten thousand,-371.7Ten thousand,-383.4Ten thousand,83.20Ten thousand,83.20Ten thousand,-300.1Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,--,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand,83.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9027Ten thousand,-8842Ten thousand,-1.291Hundred million,-1.291Hundred million,-1.291Hundred million,-1.278Hundred million,-1.278Hundred million,-1.278Hundred million,-1.278Hundred million,-1.272Hundred million,-1.271Hundred million,-1.271Hundred million,-1.096Hundred million,-7960Ten thousand,-7317Ten thousand,-5931Ten thousand,-5926Ten thousand,-5902Ten thousand,-4512Ten thousand,-2.754Hundred million,-2.740Hundred million,-2.685Hundred million,-2.929Hundred million,-2.774Hundred million,-2.740Hundred million,-2.725Hundred million,-2.598Hundred million,-2.609Hundred million,-2.612Hundred million,-2.599Hundred million,-2.609Hundred million,-2.612Hundred million,-2.615Hundred million,-2.642Hundred million,-2.651Hundred million,-2.685Hundred million,-2.691Hundred million,-2.690Hundred million,-2.705Hundred million,-2.719Hundred million,-2.729Hundred million,-2.718Hundred million,-2.729Hundred million,-2.718Hundred million,-3.049Hundred million,-3.047Hundred million,-3.904Hundred million,-3.863Hundred million
Retained earnings,10.21Hundred million,9.891Hundred million,9.730Hundred million,9.580Hundred million,9.885Hundred million,9.745Hundred million,9.648Hundred million,9.544Hundred million,9.405Hundred million,9.182Hundred million,8.863Hundred million,8.610Hundred million,8.398Hundred million,8.145Hundred million,7.947Hundred million,7.752Hundred million,7.486Hundred million,7.181Hundred million,6.942Hundred million,6.855Hundred million,6.864Hundred million,6.953Hundred million,6.825Hundred million,6.664Hundred million,6.574Hundred million,6.511Hundred million,6.278Hundred million,6.064Hundred million,6.006Hundred million,5.861Hundred million,5.866Hundred million,5.734Hundred million,5.616Hundred million,5.508Hundred million,5.384Hundred million,5.268Hundred million,5.174Hundred million,5.077Hundred million,4.957Hundred million,4.856Hundred million,4.743Hundred million,4.653Hundred million,4.743Hundred million,4.653Hundred million,4.522Hundred million,4.429Hundred million,4.278Hundred million,3.895Hundred million
Share Premium,18.37Hundred million,18.34Hundred million,18.71Hundred million,18.69Hundred million,9.906Hundred million,9.891Hundred million,9.880Hundred million,9.862Hundred million,9.841Hundred million,9.811Hundred million,9.784Hundred million,9.761Hundred million,9.726Hundred million,9.698Hundred million,9.672Hundred million,9.655Hundred million,9.636Hundred million,9.625Hundred million,9.609Hundred million,10.10Hundred million,10.09Hundred million,10.07Hundred million,10.28Hundred million,10.26Hundred million,10.24Hundred million,10.22Hundred million,10.19Hundred million,10.17Hundred million,10.14Hundred million,10.13Hundred million,10.10Hundred million,10.08Hundred million,10.06Hundred million,10.06Hundred million,10.04Hundred million,10.04Hundred million,10.02Hundred million,10.01Hundred million,9.992Hundred million,9.981Hundred million,9.964Hundred million,9.951Hundred million,9.964Hundred million,9.951Hundred million,10.26Hundred million,10.25Hundred million,10.26Hundred million,10.22Hundred million
Other comprehensive income,-1.102Hundred million,-1.354Hundred million,-9305Ten thousand,-1.400Hundred million,-1.516Hundred million,-1.411Hundred million,-1.951Hundred million,-1.625Hundred million,-1.481Hundred million,-1.650Hundred million,-1.745Hundred million,-1.118Hundred million,-6795Ten thousand,686.3Ten thousand,775.7Ten thousand,1408Ten thousand,1298Ten thousand,1766Ten thousand,1333Ten thousand,1279Ten thousand,1494Ten thousand,382.1Ten thousand,676.2Ten thousand,397.6Ten thousand,-508.4Ten thousand,-1234Ten thousand,-2461Ten thousand,-1991Ten thousand,-1670Ten thousand,-746.5Ten thousand,-70.80Ten thousand,-127.7Ten thousand,-253.9Ten thousand,-339.7Ten thousand,597.4Ten thousand,711.8Ten thousand,416.9Ten thousand,-254.6Ten thousand,209.8Ten thousand,-146.3Ten thousand,373.5Ten thousand,2.900Ten thousand,373.5Ten thousand,2.900Ten thousand,105.4Ten thousand,468.6Ten thousand,-485.1Ten thousand,771.6Ten thousand
other items of equity attributable to parent company shareholders,--,--,-246.1Ten thousand,-327.3Ten thousand,-408.5Ten thousand,-489.6Ten thousand,-779.1Ten thousand,-860.3Ten thousand,-941.4Ten thousand,-1023Ten thousand,-1291Ten thousand,-1372Ten thousand,-1453Ten thousand,-1534Ten thousand,-1791Ten thousand,-1868Ten thousand,-1507Ten thousand,-1567Ten thousand,-1791Ten thousand,-2335Ten thousand,-2412Ten thousand,-2105Ten thousand,-2756Ten thousand,-2827Ten thousand,-2897Ten thousand,-2968Ten thousand,-3173Ten thousand,-3243Ten thousand,-3313Ten thousand,-3384Ten thousand,-3586Ten thousand,-3657Ten thousand,-3727Ten thousand,-3798Ten thousand,-3971Ten thousand,-4039Ten thousand,-4106Ten thousand,-4090Ten thousand,-4336Ten thousand,-4401Ten thousand,-4466Ten thousand,-4531Ten thousand,-4466Ten thousand,-4531Ten thousand,-4661Ten thousand,-4733Ten thousand,-4876Ten thousand,-5209Ten thousand
