0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Marketing Expenses,6693Ten thousand,2.683Hundred million,1.953Hundred million,1.296Hundred million,6498Ten thousand,1.700Hundred million,1.089Hundred million,6382Ten thousand,3057Ten thousand,1.166Hundred million,8201Ten thousand,5354Ten thousand,2746Ten thousand,9238Ten thousand,6818Ten thousand,4611Ten thousand,2256Ten thousand,9761Ten thousand,7669Ten thousand,5434Ten thousand,3035Ten thousand,1.335Hundred million,1.017Hundred million,6745Ten thousand,3256Ten thousand,1.341Hundred million,1.013Hundred million,6848Ten thousand,3282Ten thousand,1.058Hundred million,7115Ten thousand,4233Ten thousand,1885Ten thousand,6921Ten thousand,5167Ten thousand,3506Ten thousand,1797Ten thousand,7491Ten thousand,5834Ten thousand,3975Ten thousand,2054Ten thousand,8015Ten thousand,5812Ten thousand,3922Ten thousand,1967Ten thousand,7385Ten thousand,3572Ten thousand,1740Ten thousand,1967Ten thousand,7385Ten thousand,3572Ten thousand,1740Ten thousand,6447Ten thousand,6427Ten thousand
Depreciation and amortization,2.319Hundred million,11.72Hundred million,9.173Hundred million,5.426Hundred million,2.750Hundred million,7.314Hundred million,4.526Hundred million,2.550Hundred million,1.282Hundred million,4.839Hundred million,3.606Hundred million,2.385Hundred million,1.169Hundred million,8.492Hundred million,4.380Hundred million,2.969Hundred million,1.529Hundred million,6.709Hundred million,5.172Hundred million,3.599Hundred million,1.868Hundred million,10.04Hundred million,8.239Hundred million,4.231Hundred million,2.144Hundred million,9.163Hundred million,7.039Hundred million,4.223Hundred million,2.099Hundred million,7.833Hundred million,5.722Hundred million,3.755Hundred million,1.562Hundred million,6.684Hundred million,5.112Hundred million,3.477Hundred million,1.768Hundred million,8.648Hundred million,6.895Hundred million,3.573Hundred million,1.754Hundred million,7.187Hundred million,5.386Hundred million,3.007Hundred million,1.473Hundred million,5.975Hundred million,2.736Hundred million,1.364Hundred million,1.473Hundred million,5.975Hundred million,2.736Hundred million,1.364Hundred million,5.266Hundred million,4.373Hundred million
Impairment and provisions,--,8.852Hundred million,8.852Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.951Hundred million,3.951Hundred million,3.951Hundred million,3.951Hundred million,1780Ten thousand,1780Ten thousand,--,--,2.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.246Hundred million,1.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,--
Other operating expenses,295.0Ten thousand,-1071Ten thousand,-1338Ten thousand,-1701Ten thousand,-595.1Ten thousand,-1627Ten thousand,-999.4Ten thousand,-735.9Ten thousand,-556.6Ten thousand,-1259Ten thousand,-1057Ten thousand,-1046Ten thousand,-121.8Ten thousand,-73.70Ten thousand,--,-252.4Ten thousand,26.50Ten thousand,1267Ten thousand,1159Ten thousand,1081Ten thousand,150.6Ten thousand,337.8Ten thousand,367.7Ten thousand,392.9Ten thousand,-873.6Ten thousand,-1757Ten thousand,-1032Ten thousand,-955.0Ten thousand,--,--,--,--,-1290Ten thousand,--,--,-616.7Ten thousand,--,164.7Ten thousand,498.4Ten thousand,634.6Ten thousand,934.4Ten thousand,-1578Ten thousand,-870.5Ten thousand,-483.5Ten thousand,--,-338.4Ten thousand,-90.80Ten thousand,12.50Ten thousand,--,-338.4Ten thousand,-90.80Ten thousand,12.50Ten thousand,-3381Ten thousand,-499.9Ten thousand
Restructuring expenses,43.20Ten thousand,3304Ten thousand,2958Ten thousand,2288Ten thousand,1223Ten thousand,9808Ten thousand,7813Ten thousand,794.0Ten thousand,--,206.9Ten thousand,206.9Ten thousand,204.5Ten thousand,186.3Ten thousand,1206Ten thousand,206.6Ten thousand,114.8Ten thousand,--,3834Ten thousand,3834Ten thousand,3834Ten thousand,--,--,--,--,--,273.8Ten thousand,273.8Ten thousand,273.8Ten thousand,199.1Ten thousand,7445Ten thousand,6580Ten thousand,5635Ten thousand,515.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.022Hundred million,23.48Hundred million,20.14Hundred million,6.780Hundred million,3.462Hundred million,9.832Hundred million,6.297Hundred million,3.194Hundred million,1.532Hundred million,5.900Hundred million,4.342Hundred million,2.836Hundred million,1.450Hundred million,9.529Hundred million,5.082Hundred million,3.417Hundred million,1.757Hundred million,12.15Hundred million,10.39Hundred million,8.584Hundred million,6.137Hundred million,11.59Hundred million,9.470Hundred million,4.945Hundred million,2.382Hundred million,12.47Hundred million,7.976Hundred million,4.839Hundred million,2.447Hundred million,9.636Hundred million,7.091Hundred million,4.742Hundred million,1.673Hundred million,7.376Hundred million,5.629Hundred million,3.766Hundred million,1.947Hundred million,10.66Hundred million,8.773Hundred million,4.034Hundred million,2.053Hundred million,7.831Hundred million,5.880Hundred million,3.351Hundred million,1.670Hundred million,6.679Hundred million,3.084Hundred million,1.540Hundred million,1.670Hundred million,6.679Hundred million,3.084Hundred million,1.540Hundred million,5.584Hundred million,4.966Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,374.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,242.1Ten thousand,3196Ten thousand,1850Ten thousand,1471Ten thousand,--,1432Ten thousand,1029Ten thousand,--,134.5Ten thousand,--,--,--,--,--,--,--,174.4Ten thousand,--,--,--,174.4Ten thousand,--,--,--,--,--
Operating Profit,1695Ten thousand,-8.897Hundred million,-8.584Hundred million,1.322Hundred million,8700Ten thousand,3.520Hundred million,2.402Hundred million,2.305Hundred million,1.260Hundred million,2.110Hundred million,9423Ten thousand,1788Ten thousand,-1888Ten thousand,-6.778Hundred million,-3.169Hundred million,-2.269Hundred million,-1.175Hundred million,-8.923Hundred million,-7.681Hundred million,-6.535Hundred million,-4.944Hundred million,-4.616Hundred million,-3.788Hundred million,-7151Ten thousand,-2338Ten thousand,-3.222Hundred million,-1.114Hundred million,-3111Ten thousand,-2210Ten thousand,-2.925Hundred million,-2.709Hundred million,-2.329Hundred million,-9264Ten thousand,-4.562Hundred million,-3.430Hundred million,-2.196Hundred million,-9526Ten thousand,-4.070Hundred million,-3.302Hundred million,-66.10Ten thousand,2410Ten thousand,2.831Hundred million,1.763Hundred million,1.460Hundred million,5878Ten thousand,3.222Hundred million,1.655Hundred million,9493Ten thousand,5878Ten thousand,3.222Hundred million,1.655Hundred million,9493Ten thousand,4.974Hundred million,5.256Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,146.4Ten thousand,572.9Ten thousand,480.1Ten thousand,405.6Ten thousand,218.9Ten thousand,612.2Ten thousand,458.3Ten thousand,245.2Ten thousand,124.0Ten thousand,36.00Ten thousand,8.700Ten thousand,2.900Ten thousand,1.500Ten thousand,22.20Ten thousand,19.60Ten thousand,15.90Ten thousand,13.90Ten thousand,125.4Ten thousand,122.9Ten thousand,99.10Ten thousand,65.70Ten thousand,601.3Ten thousand,448.1Ten thousand,278.8Ten thousand,103.2Ten thousand,559.7Ten thousand,460.0Ten thousand,378.3Ten thousand,142.3Ten thousand,186.6Ten thousand,114.9Ten thousand,104.8Ten thousand,40.60Ten thousand,32.70Ten thousand,27.30Ten thousand,21.00Ten thousand,11.00Ten thousand,96.40Ten thousand,92.40Ten thousand,60.10Ten thousand,28.30Ten thousand,97.90Ten thousand,61.80Ten thousand,38.40Ten thousand,17.60Ten thousand,91.80Ten thousand,42.30Ten thousand,17.30Ten thousand,17.60Ten thousand,91.80Ten thousand,42.30Ten thousand,17.30Ten thousand,55.40Ten thousand,18.70Ten thousand
Interest expenses,-1770Ten thousand,-7196Ten thousand,-5424Ten thousand,-3625Ten thousand,-1834Ten thousand,-5287Ten thousand,-3419Ten thousand,-1856Ten thousand,-882.6Ten thousand,-4026Ten thousand,-3220Ten thousand,-2122Ten thousand,-1057Ten thousand,-4198Ten thousand,-3140Ten thousand,-2071Ten thousand,-1001Ten thousand,-4077Ten thousand,-3350Ten thousand,-2221Ten thousand,-1122Ten thousand,-7520Ten thousand,-4702Ten thousand,-2628Ten thousand,-1298Ten thousand,-5158Ten thousand,-3867Ten thousand,-2629Ten thousand,-1363Ten thousand,-3747Ten thousand,-2693Ten thousand,-1735Ten thousand,-827.0Ten thousand,-4037Ten thousand,-3172Ten thousand,-2148Ten thousand,-1080Ten thousand,-3648Ten thousand,-2704Ten thousand,-1779Ten thousand,-854.1Ten thousand,-2983Ten thousand,-2143Ten thousand,-1444Ten thousand,-718.8Ten thousand,-2836Ten thousand,-1371Ten thousand,-676.6Ten thousand,-718.8Ten thousand,-2836Ten thousand,-1371Ten thousand,-676.6Ten thousand,-2275Ten thousand,-1565Ten thousand
Other income(Expenditure),196.8Ten thousand,-97.50Ten thousand,35.80Ten thousand,107.4Ten thousand,85.00Ten thousand,189.8Ten thousand,319.1Ten thousand,380.9Ten thousand,148.6Ten thousand,-327.3Ten thousand,-264.4Ten thousand,-87.00Ten thousand,158.2Ten thousand,-27.50Ten thousand,84.00Ten thousand,82.60Ten thousand,1.400Ten thousand,75.60Ten thousand,68.20Ten thousand,17.00Ten thousand,8.500Ten thousand,38.90Ten thousand,32.80Ten thousand,20.90Ten thousand,11.70Ten thousand,75.00Ten thousand,66.60Ten thousand,38.50Ten thousand,16.90Ten thousand,34.30Ten thousand,22.60Ten thousand,14.80Ten thousand,1.700Ten thousand,6.900Ten thousand,5.200Ten thousand,3.300Ten thousand,1.600Ten thousand,3.400Ten thousand,1.600Ten thousand,--,--,3000,3000,3000,--,169.1Ten thousand,40.00Ten thousand,1.900Ten thousand,--,169.1Ten thousand,40.00Ten thousand,1.900Ten thousand,50.80Ten thousand,58.20Ten thousand
Profit before tax from continuing operations,268.0Ten thousand,-9.569Hundred million,-9.075Hundred million,1.011Hundred million,7170Ten thousand,3.071Hundred million,2.138Hundred million,2.182Hundred million,1.199Hundred million,1.679Hundred million,5947Ten thousand,-418.3Ten thousand,-2785Ten thousand,-7.198Hundred million,-3.473Hundred million,-2.467Hundred million,-1.274Hundred million,-9.310Hundred million,-7.996Hundred million,-6.745Hundred million,-5.049Hundred million,-5.304Hundred million,-4.210Hundred million,-9479Ten thousand,-3522Ten thousand,-3.674Hundred million,-1.448Hundred million,-5323Ten thousand,-3414Ten thousand,-3.278Hundred million,-2.964Hundred million,-2.490Hundred million,-1.005Hundred million,-4.962Hundred million,-3.744Hundred million,-2.408Hundred million,-1.059Hundred million,-4.424Hundred million,-3.563Hundred million,-1785Ten thousand,1585Ten thousand,2.543Hundred million,1.555Hundred million,1.320Hundred million,5176Ten thousand,2.964Hundred million,1.527Hundred million,8836Ten thousand,5176Ten thousand,2.964Hundred million,1.527Hundred million,8836Ten thousand,4.757Hundred million,5.107Hundred million
income tax,139.0Ten thousand,945.3Ten thousand,752.6Ten thousand,3778Ten thousand,2000Ten thousand,6115Ten thousand,2982Ten thousand,3395Ten thousand,2019Ten thousand,1320Ten thousand,491.0Ten thousand,270.8Ten thousand,92.80Ten thousand,-6270Ten thousand,-5459Ten thousand,-3694Ten thousand,-2097Ten thousand,-1.273Hundred million,-1.025Hundred million,-8949Ten thousand,-7017Ten thousand,-1.047Hundred million,-8125Ten thousand,-1673Ten thousand,-660.4Ten thousand,-4599Ten thousand,-2462Ten thousand,-810.0Ten thousand,28.20Ten thousand,-3.337Hundred million,-1.070Hundred million,-9330Ten thousand,-3695Ten thousand,-1.776Hundred million,-1.339Hundred million,-8446Ten thousand,-3543Ten thousand,-1.480Hundred million,-1.205Hundred million,-800.0Ten thousand,672.0Ten thousand,9162Ten thousand,5040Ten thousand,4285Ten thousand,1694Ten thousand,1.084Hundred million,5566Ten thousand,3213Ten thousand,1694Ten thousand,1.084Hundred million,5566Ten thousand,3213Ten thousand,1.762Hundred million,1.879Hundred million
Net profit from continuing operations,129.0Ten thousand,-9.664Hundred million,-9.150Hundred million,6333Ten thousand,5171Ten thousand,2.460Hundred million,1.840Hundred million,1.843Hundred million,9968Ten thousand,1.547Hundred million,5456Ten thousand,-689.1Ten thousand,-2878Ten thousand,-6.571Hundred million,-2.927Hundred million,-2.097Hundred million,-1.064Hundred million,-8.037Hundred million,-6.972Hundred million,-5.851Hundred million,-4.347Hundred million,-4.257Hundred million,-3.398Hundred million,-7806Ten thousand,-2861Ten thousand,-3.214Hundred million,-1.202Hundred million,-4513Ten thousand,-3442Ten thousand,591.0Ten thousand,-1.895Hundred million,-1.557Hundred million,-6354Ten thousand,-3.186Hundred million,-2.405Hundred million,-1.564Hundred million,-7050Ten thousand,-2.945Hundred million,-2.358Hundred million,-985.0Ten thousand,912.5Ten thousand,1.627Hundred million,1.051Hundred million,8911Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,2.995Hundred million,3.228Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,253.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.70Ten thousand
Net profit,129.0Ten thousand,-9.664Hundred million,-9.150Hundred million,6333Ten thousand,5171Ten thousand,2.460Hundred million,1.840Hundred million,1.843Hundred million,9968Ten thousand,1.547Hundred million,5456Ten thousand,-689.1Ten thousand,-2878Ten thousand,-6.545Hundred million,-2.927Hundred million,-2.097Hundred million,-1.064Hundred million,-8.037Hundred million,-6.972Hundred million,-5.851Hundred million,-4.347Hundred million,-4.257Hundred million,-3.398Hundred million,-7806Ten thousand,-2861Ten thousand,-3.214Hundred million,-1.202Hundred million,-4513Ten thousand,-3442Ten thousand,591.0Ten thousand,-1.895Hundred million,-1.557Hundred million,-6354Ten thousand,-3.186Hundred million,-2.405Hundred million,-1.564Hundred million,-7050Ten thousand,-2.945Hundred million,-2.358Hundred million,-985.0Ten thousand,912.5Ten thousand,1.627Hundred million,1.051Hundred million,8911Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,2.995Hundred million,3.224Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,28.50Ten thousand,163.2Ten thousand,144.2Ten thousand,101.5Ten thousand,47.10Ten thousand,-34.00Ten thousand,-32.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,100.5Ten thousand,-9.680Hundred million,-9.164Hundred million,6231Ten thousand,5124Ten thousand,2.463Hundred million,1.843Hundred million,1.843Hundred million,9968Ten thousand,1.547Hundred million,5456Ten thousand,-689.1Ten thousand,-2878Ten thousand,-6.545Hundred million,-2.927Hundred million,-2.097Hundred million,-1.064Hundred million,-8.037Hundred million,-6.972Hundred million,-5.851Hundred million,-4.347Hundred million,-4.257Hundred million,-3.398Hundred million,-7806Ten thousand,-2861Ten thousand,-3.214Hundred million,-1.202Hundred million,-4513Ten thousand,-3442Ten thousand,591.0Ten thousand,-1.895Hundred million,-1.557Hundred million,-6354Ten thousand,-3.186Hundred million,-2.405Hundred million,-1.564Hundred million,-7050Ten thousand,-2.945Hundred million,-2.358Hundred million,-985.0Ten thousand,912.5Ten thousand,1.627Hundred million,1.051Hundred million,8911Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,2.995Hundred million,3.224Hundred million
net profit attributable to parent company shareholders,100.5Ten thousand,-9.680Hundred million,-9.164Hundred million,6231Ten thousand,5124Ten thousand,2.463Hundred million,1.843Hundred million,1.843Hundred million,9968Ten thousand,1.547Hundred million,5456Ten thousand,-689.1Ten thousand,-2878Ten thousand,-6.545Hundred million,-2.927Hundred million,-2.097Hundred million,-1.064Hundred million,-8.037Hundred million,-6.972Hundred million,-5.851Hundred million,-4.347Hundred million,-4.257Hundred million,-3.398Hundred million,-7806Ten thousand,-2861Ten thousand,-3.214Hundred million,-1.202Hundred million,-4513Ten thousand,-3442Ten thousand,591.0Ten thousand,-1.895Hundred million,-1.557Hundred million,-6354Ten thousand,-3.186Hundred million,-2.405Hundred million,-1.564Hundred million,-7050Ten thousand,-2.945Hundred million,-2.358Hundred million,-985.0Ten thousand,912.5Ten thousand,1.627Hundred million,1.051Hundred million,8911Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,3482Ten thousand,1.880Hundred million,9700Ten thousand,5623Ten thousand,2.995Hundred million,3.224Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.080,--,0.240,0.160,0.080,--,0.240,0.160,0.080,--,0.120,0.080,0.040,--,0.060,0.040,0.020,--,0.080,0.060,0.040,--,0.120,0.080,0.040,--,0.100,0.060,0.020,--,0.060,0.040,0.020,--,0.140,0.120,0.100,0.400,0.300,0.200,0.100,0.400,0.300,0.200,0.100,0.200,0.100,0.050,0.100,0.200,0.100,0.050,0.200,0.200
