0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
goodwill,13.88Hundred million,13.86Hundred million,13.89Hundred million,15.85Hundred million,15.85Hundred million,15.86Hundred million,15.84Hundred million,15.85Hundred million,15.81Hundred million,15.80Hundred million,15.76Hundred million,15.79Hundred million,15.82Hundred million,15.40Hundred million,15.40Hundred million,15.40Hundred million,15.40Hundred million,15.41Hundred million,15.40Hundred million,15.40Hundred million,15.41Hundred million,14.65Hundred million,--,--
Deferred income tax assets(Non-current),1543Ten thousand,1630Ten thousand,2256Ten thousand,2425Ten thousand,2601Ten thousand,2703Ten thousand,3238Ten thousand,3151Ten thousand,2673Ten thousand,2405Ten thousand,2311Ten thousand,2237Ten thousand,2156Ten thousand,1957Ten thousand,1465Ten thousand,1518Ten thousand,1481Ten thousand,--,1518Ten thousand,1481Ten thousand,--,--,705.5Ten thousand,726.9Ten thousand
Other non-current assets,956.1Ten thousand,1148Ten thousand,784.0Ten thousand,1688Ten thousand,1665Ten thousand,712.0Ten thousand,769.2Ten thousand,813.3Ten thousand,2653Ten thousand,3112Ten thousand,3492Ten thousand,2286Ten thousand,2014Ten thousand,1001Ten thousand,423.8Ten thousand,391.3Ten thousand,426.7Ten thousand,331.9Ten thousand,391.3Ten thousand,426.7Ten thousand,331.9Ten thousand,138.2Ten thousand,83.50Ten thousand,28.70Ten thousand
Other non-current assets,1087Ten thousand,1123Ten thousand,1330Ten thousand,1326Ten thousand,1399Ten thousand,1543Ten thousand,1554Ten thousand,1674Ten thousand,1713Ten thousand,1742Ten thousand,1978Ten thousand,2047Ten thousand,2586Ten thousand,2641Ten thousand,1281Ten thousand,1056Ten thousand,1172Ten thousand,1278Ten thousand,1056Ten thousand,1172Ten thousand,1278Ten thousand,1326Ten thousand,1730Ten thousand,--
Total non-current assets,21.70Hundred million,21.83Hundred million,22.06Hundred million,31.05Hundred million,31.23Hundred million,31.32Hundred million,31.49Hundred million,31.65Hundred million,31.82Hundred million,31.91Hundred million,33.41Hundred million,33.50Hundred million,33.82Hundred million,33.08Hundred million,33.29Hundred million,33.51Hundred million,33.76Hundred million,33.86Hundred million,33.51Hundred million,33.76Hundred million,33.86Hundred million,32.38Hundred million,4047Ten thousand,1984Ten thousand
total assets,25.08Hundred million,25.25Hundred million,25.89Hundred million,35.24Hundred million,35.17Hundred million,36.25Hundred million,37.33Hundred million,36.92Hundred million,37.03Hundred million,36.93Hundred million,37.93Hundred million,37.68Hundred million,37.95Hundred million,37.77Hundred million,37.49Hundred million,37.55Hundred million,37.70Hundred million,36.37Hundred million,37.55Hundred million,37.70Hundred million,36.37Hundred million,35.35Hundred million,2.103Hundred million,1.167Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,480.3Ten thousand,660.9Ten thousand,683.0Ten thousand,583.9Ten thousand,810.8Ten thousand,461.1Ten thousand,535.1Ten thousand,837.2Ten thousand,932.4Ten thousand,336.7Ten thousand,1050Ten thousand,1013Ten thousand,883.6Ten thousand,1917Ten thousand,1154Ten thousand,1569Ten thousand,1505Ten thousand,2374Ten thousand,1569Ten thousand,1505Ten thousand,2374Ten thousand,1409Ten thousand,806.6Ten thousand,831.8Ten thousand
Unearned and accrued expenses,6723Ten thousand,8280Ten thousand,1.251Hundred million,1.179Hundred million,1.405Hundred million,1.858Hundred million,1.365Hundred million,1.243Hundred million,1.464Hundred million,1.564Hundred million,7848Ten thousand,1.547Hundred million,1.141Hundred million,1.115Hundred million,1.048Hundred million,1.151Hundred million,1.427Hundred million,1.810Hundred million,1.151Hundred million,1.427Hundred million,1.810Hundred million,1.735Hundred million,8865Ten thousand,4609Ten thousand
Long-term liabilities(Current period portion),575.0Ten thousand,575.0Ten thousand,575.0Ten thousand,575.0Ten thousand,575.0Ten thousand,575.0Ten thousand,575.0Ten thousand,575.0Ten thousand,575.0Ten thousand,575.0Ten thousand,575.0Ten thousand,258.8Ten thousand,258.8Ten thousand,575.0Ten thousand,258.8Ten thousand,258.8Ten thousand,999.6Ten thousand,533.8Ten thousand,258.8Ten thousand,999.6Ten thousand,533.8Ten thousand,358.5Ten thousand,--,--
Deferred revenue(Current),4168Ten thousand,4341Ten thousand,4533Ten thousand,4670Ten thousand,4678Ten thousand,4875Ten thousand,4931Ten thousand,4811Ten thousand,4713Ten thousand,4611Ten thousand,4490Ten thousand,4447Ten thousand,4068Ten thousand,3957Ten thousand,3904Ten thousand,3733Ten thousand,3337Ten thousand,3127Ten thousand,3733Ten thousand,3337Ten thousand,3127Ten thousand,2979Ten thousand,2475Ten thousand,2339Ten thousand
Total current liabilities,1.195Hundred million,1.386Hundred million,1.830Hundred million,1.762Hundred million,2.012Hundred million,2.449Hundred million,1.969Hundred million,1.865Hundred million,2.086Hundred million,2.117Hundred million,1.396Hundred million,2.119Hundred million,1.662Hundred million,1.760Hundred million,1.579Hundred million,1.707Hundred million,2.011Hundred million,2.413Hundred million,1.707Hundred million,2.011Hundred million,2.413Hundred million,2.210Hundred million,1.215Hundred million,7780Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),77.70Ten thousand,77.70Ten thousand,97.50Ten thousand,452.1Ten thousand,504.1Ten thousand,567.3Ten thousand,876.6Ten thousand,1072Ten thousand,768.9Ten thousand,807.7Ten thousand,939.8Ten thousand,1013Ten thousand,1118Ten thousand,--,--,--,--,4.281Hundred million,--,--,4.281Hundred million,4.299Hundred million,--,--
payable taxes(Non-current),3.997Hundred million,4.009Hundred million,4.130Hundred million,4.193Hundred million,4.193Hundred million,4.074Hundred million,4.168Hundred million,4.168Hundred million,4.168Hundred million,3.855Hundred million,3.890Hundred million,--,--,3.888Hundred million,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,6.104Hundred million,6.113Hundred million,6.122Hundred million,6.132Hundred million,6.142Hundred million,6.152Hundred million,6.162Hundred million,6.172Hundred million,6.182Hundred million,6.192Hundred million,6.202Hundred million,6.191Hundred million,6.197Hundred million,6.232Hundred million,6.210Hundred million,6.216Hundred million,6.195Hundred million,8.209Hundred million,6.216Hundred million,6.195Hundred million,8.209Hundred million,5.539Hundred million,--,--
Other non-current liabilities,2373Ten thousand,2421Ten thousand,1339Ten thousand,1301Ten thousand,1403Ten thousand,1471Ten thousand,1446Ten thousand,1476Ten thousand,1469Ten thousand,1459Ten thousand,7229Ten thousand,2128Ten thousand,1.002Hundred million,1.192Hundred million,1.253Hundred million,1.180Hundred million,1.185Hundred million,6219Ten thousand,1.180Hundred million,1.185Hundred million,6219Ten thousand,4571Ten thousand,5915Ten thousand,7415Ten thousand
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,3.890Hundred million,3.890Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.812Hundred million,3.568Hundred million,3.568Hundred million,--,3.568Hundred million,3.568Hundred million,--,--,--,--
Total non-current liabilities,10.35Hundred million,10.37Hundred million,10.40Hundred million,10.50Hundred million,10.53Hundred million,10.43Hundred million,10.56Hundred million,10.59Hundred million,10.57Hundred million,10.27Hundred million,10.91Hundred million,10.39Hundred million,11.20Hundred million,11.31Hundred million,11.27Hundred million,10.96Hundred million,10.95Hundred million,13.11Hundred million,10.96Hundred million,10.95Hundred million,13.11Hundred million,10.29Hundred million,5915Ten thousand,7415Ten thousand
total liabilities,11.54Hundred million,11.76Hundred million,12.23Hundred million,12.26Hundred million,12.54Hundred million,12.88Hundred million,12.53Hundred million,12.46Hundred million,12.66Hundred million,12.39Hundred million,12.31Hundred million,12.51Hundred million,12.86Hundred million,13.07Hundred million,12.85Hundred million,12.67Hundred million,12.96Hundred million,15.52Hundred million,12.67Hundred million,12.96Hundred million,15.52Hundred million,12.50Hundred million,1.806Hundred million,1.519Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,103.2Ten thousand,107.1Ten thousand,139.8Ten thousand,139.6Ten thousand,139.2Ten thousand,138.5Ten thousand,138.0Ten thousand,137.8Ten thousand,137.6Ten thousand,129.8Ten thousand,129.7Ten thousand,129.6Ten thousand,129.6Ten thousand,129.2Ten thousand,129.2Ten thousand,119.8Ten thousand,140.1Ten thousand,--,119.8Ten thousand,140.1Ten thousand,--,--,1.100Ten thousand,1.100Ten thousand
treasury stock,--,--,-2.660Hundred million,-1.194Hundred million,-1.194Hundred million,-7376Ten thousand,-1574Ten thousand,-1574Ten thousand,--,--,--,--,--,--,--,--,-10.18Hundred million,--,--,-10.18Hundred million,--,--,-378.8Ten thousand,-378.8Ten thousand
Retained earnings,-6.876Hundred million,-7.011Hundred million,-7.053Hundred million,-7711Ten thousand,-1.195Hundred million,-1.441Hundred million,-1.181Hundred million,-1.347Hundred million,-1.415Hundred million,-1.399Hundred million,-2930Ten thousand,-4085Ten thousand,-3646Ten thousand,-6013Ten thousand,-4281Ten thousand,-3593Ten thousand,-2885Ten thousand,--,-3593Ten thousand,-2885Ten thousand,--,--,2335Ten thousand,-2479Ten thousand
Share Premium,13.81Hundred million,14.53Hundred million,17.49Hundred million,17.71Hundred million,17.65Hundred million,17.72Hundred million,17.50Hundred million,17.36Hundred million,17.88Hundred million,16.92Hundred million,16.61Hundred million,16.22Hundred million,15.99Hundred million,15.88Hundred million,14.70Hundred million,13.40Hundred million,22.59Hundred million,--,13.40Hundred million,22.59Hundred million,--,--,344.9Ten thousand,118.5Ten thousand
Other comprehensive income,1.200Hundred million,7107Ten thousand,7317Ten thousand,7685Ten thousand,7687Ten thousand,7903Ten thousand,7191Ten thousand,7861Ten thousand,7651Ten thousand,7448Ten thousand,6208Ten thousand,7367Ten thousand,7981Ten thousand,7860Ten thousand,1.732Hundred million,1.752Hundred million,1.787Hundred million,1.809Hundred million,1.752Hundred million,1.787Hundred million,1.809Hundred million,2658Ten thousand,64.40Ten thousand,49.20Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.03Hundred million,--,--,19.03Hundred million,22.58Hundred million,--,--
equity attributable to parent company shareholders,8.145Hundred million,8.245Hundred million,8.526Hundred million,16.53Hundred million,16.04Hundred million,16.35Hundred million,16.90Hundred million,16.65Hundred million,17.24Hundred million,16.28Hundred million,16.95Hundred million,16.56Hundred million,16.43Hundred million,16.08Hundred million,16.02Hundred million,14.80Hundred million,13.92Hundred million,20.84Hundred million,14.80Hundred million,13.92Hundred million,20.84Hundred million,22.85Hundred million,2367Ten thousand,-2689Ten thousand
minority shareholder equity,5.397Hundred million,5.245Hundred million,5.143Hundred million,6.451Hundred million,6.589Hundred million,7.023Hundred million,7.904Hundred million,7.810Hundred million,7.125Hundred million,8.258Hundred million,8.668Hundred million,8.605Hundred million,8.659Hundred million,8.616Hundred million,8.616Hundred million,10.07Hundred million,10.82Hundred million,80.80Ten thousand,10.07Hundred million,10.82Hundred million,80.80Ten thousand,-10.00Ten thousand,601.4Ten thousand,-832.5Ten thousand
Total Shareholders' Equity,13.54Hundred million,13.49Hundred million,13.67Hundred million,22.98Hundred million,22.63Hundred million,23.37Hundred million,24.80Hundred million,24.46Hundred million,24.37Hundred million,24.54Hundred million,25.62Hundred million,25.17Hundred million,25.09Hundred million,24.70Hundred million,24.64Hundred million,24.88Hundred million,24.74Hundred million,20.85Hundred million,24.88Hundred million,24.74Hundred million,20.85Hundred million,22.85Hundred million,2968Ten thousand,-3522Ten thousand
Total Liabilities and Shareholders' Equity,25.08Hundred million,25.25Hundred million,25.89Hundred million,35.24Hundred million,35.17Hundred million,36.25Hundred million,37.33Hundred million,36.92Hundred million,37.03Hundred million,36.93Hundred million,37.93Hundred million,37.68Hundred million,37.95Hundred million,37.77Hundred million,37.49Hundred million,37.55Hundred million,37.70Hundred million,36.37Hundred million,37.55Hundred million,37.70Hundred million,36.37Hundred million,35.35Hundred million,2.103Hundred million,1.167Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
