0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,1295Ten thousand,5443Ten thousand,4125Ten thousand,2769Ten thousand,1359Ten thousand,5260Ten thousand,3857Ten thousand,2611Ten thousand,1254Ten thousand,4715Ten thousand,3493Ten thousand,2217Ten thousand,1067Ten thousand,4357Ten thousand,3220Ten thousand,2134Ten thousand,1003Ten thousand,4047Ten thousand,2876Ten thousand,1882Ten thousand,1012Ten thousand,4546Ten thousand,3337Ten thousand,2238Ten thousand,1058Ten thousand,4219Ten thousand,3182Ten thousand,1770Ten thousand,771.1Ten thousand,3231Ten thousand,2393Ten thousand,1566Ten thousand,761.8Ten thousand,3225Ten thousand,2462Ten thousand,1627Ten thousand,825.8Ten thousand,2744Ten thousand,2070Ten thousand,1404Ten thousand,654.2Ten thousand,2778Ten thousand,2067Ten thousand,1376Ten thousand,691.0Ten thousand,2583Ten thousand,1939Ten thousand,1229Ten thousand,2583Ten thousand,1939Ten thousand,1229Ten thousand,569.4Ten thousand,2821Ten thousand,2865Ten thousand
Marketing Expenses,1.488Hundred million,4.783Hundred million,3.456Hundred million,2.459Hundred million,1.234Hundred million,5.030Hundred million,3.851Hundred million,2.598Hundred million,1.301Hundred million,4.540Hundred million,3.333Hundred million,2.187Hundred million,1.029Hundred million,4.148Hundred million,3.075Hundred million,2.027Hundred million,9834Ten thousand,3.738Hundred million,2.747Hundred million,1.803Hundred million,9587Ten thousand,4.001Hundred million,2.981Hundred million,2.000Hundred million,9923Ten thousand,3.556Hundred million,2.592Hundred million,1.742Hundred million,8457Ten thousand,3.518Hundred million,2.594Hundred million,1.786Hundred million,9476Ten thousand,3.384Hundred million,2.517Hundred million,1.727Hundred million,8594Ten thousand,3.031Hundred million,2.204Hundred million,1.484Hundred million,7479Ten thousand,3.235Hundred million,2.437Hundred million,1.566Hundred million,7836Ten thousand,3.301Hundred million,2.284Hundred million,1.549Hundred million,3.301Hundred million,2.284Hundred million,1.549Hundred million,7773Ten thousand,3.025Hundred million,2.766Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6030Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1293Ten thousand,689.2Ten thousand,--,1293Ten thousand,689.2Ten thousand,339.3Ten thousand,995.0Ten thousand,109.2Ten thousand
Operating Expenses,1.618Hundred million,5.327Hundred million,3.869Hundred million,2.736Hundred million,1.370Hundred million,5.556Hundred million,4.237Hundred million,2.859Hundred million,1.426Hundred million,5.012Hundred million,3.682Hundred million,2.409Hundred million,1.135Hundred million,4.583Hundred million,3.397Hundred million,2.241Hundred million,1.084Hundred million,4.143Hundred million,3.035Hundred million,1.992Hundred million,1.060Hundred million,4.456Hundred million,3.315Hundred million,2.223Hundred million,1.098Hundred million,3.978Hundred million,2.910Hundred million,1.919Hundred million,9228Ten thousand,3.841Hundred million,2.833Hundred million,1.942Hundred million,1.024Hundred million,3.707Hundred million,2.763Hundred million,1.889Hundred million,9420Ten thousand,3.305Hundred million,2.411Hundred million,1.624Hundred million,8133Ten thousand,3.513Hundred million,2.643Hundred million,1.704Hundred million,8527Ten thousand,3.559Hundred million,2.607Hundred million,1.741Hundred million,3.559Hundred million,2.607Hundred million,1.741Hundred million,8681Ten thousand,3.406Hundred million,3.667Hundred million
Operating Profit,1596Ten thousand,2.003Hundred million,1.478Hundred million,8212Ten thousand,3501Ten thousand,1.206Hundred million,7042Ten thousand,4012Ten thousand,1270Ten thousand,7005Ten thousand,7115Ten thousand,4690Ten thousand,2244Ten thousand,1.097Hundred million,7250Ten thousand,4579Ten thousand,2008Ten thousand,4601Ten thousand,2131Ten thousand,-807.4Ten thousand,1317Ten thousand,7911Ten thousand,5123Ten thousand,3030Ten thousand,1164Ten thousand,7131Ten thousand,4548Ten thousand,3396Ten thousand,1728Ten thousand,4694Ten thousand,2376Ten thousand,1029Ten thousand,-249.4Ten thousand,3768Ten thousand,2507Ten thousand,1122Ten thousand,353.9Ten thousand,5118Ten thousand,3821Ten thousand,2337Ten thousand,1095Ten thousand,5279Ten thousand,3570Ten thousand,3325Ten thousand,1731Ten thousand,5651Ten thousand,4033Ten thousand,3152Ten thousand,5651Ten thousand,4033Ten thousand,3152Ten thousand,1587Ten thousand,6521Ten thousand,827.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-828.6Ten thousand,-3730Ten thousand,-2844Ten thousand,-1919Ten thousand,-959.4Ten thousand,-3978Ten thousand,-3027Ten thousand,-2025Ten thousand,-1026Ten thousand,-2891Ten thousand,-1946Ten thousand,-1093Ten thousand,-499.8Ten thousand,-3549Ten thousand,-2792Ten thousand,-1977Ten thousand,-1035Ten thousand,-4405Ten thousand,-3294Ten thousand,-2099Ten thousand,-959.2Ten thousand,-4270Ten thousand,-3238Ten thousand,-2121Ten thousand,-936.9Ten thousand,-2065Ten thousand,-1512Ten thousand,-990.9Ten thousand,-481.8Ten thousand,-1820Ten thousand,-1332Ten thousand,-851.8Ten thousand,-411.9Ten thousand,-1536Ten thousand,-1145Ten thousand,-758.7Ten thousand,-383.0Ten thousand,-603.1Ten thousand,-445.3Ten thousand,-294.9Ten thousand,-146.0Ten thousand,-611.1Ten thousand,-457.2Ten thousand,-303.2Ten thousand,-146.1Ten thousand,-561.3Ten thousand,-413.1Ten thousand,-274.9Ten thousand,-561.3Ten thousand,-413.1Ten thousand,-274.9Ten thousand,-136.6Ten thousand,-573.0Ten thousand,-667.6Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.30Ten thousand,-26.30Ten thousand,-26.30Ten thousand,-26.30Ten thousand,-26.30Ten thousand,-26.30Ten thousand,-26.30Ten thousand,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,-1.120Hundred million,-1.120Hundred million,-1.120Hundred million,--,-112.7Ten thousand,-112.7Ten thousand,--,--,-35.50Ten thousand,-26.60Ten thousand,-17.80Ten thousand,-8.900Ten thousand,-518.8Ten thousand,-486.7Ten thousand,-454.6Ten thousand,-422.5Ten thousand,--,--,--,--,--,--,--,--,-294.2Ten thousand,-294.2Ten thousand,-294.2Ten thousand,-294.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.3Ten thousand
Profit before tax from continuing operations,767.2Ten thousand,1.630Hundred million,1.194Hundred million,6293Ten thousand,2542Ten thousand,8083Ten thousand,4015Ten thousand,1987Ten thousand,244.4Ten thousand,-7086Ten thousand,-6032Ten thousand,-7604Ten thousand,1745Ten thousand,7311Ten thousand,4346Ten thousand,2602Ten thousand,973.1Ten thousand,160.3Ten thousand,-1190Ten thousand,-2925Ten thousand,349.1Ten thousand,3123Ten thousand,1399Ten thousand,454.1Ten thousand,-195.7Ten thousand,5065Ten thousand,3036Ten thousand,2405Ten thousand,1246Ten thousand,2873Ten thousand,1044Ten thousand,177.1Ten thousand,-661.3Ten thousand,1938Ten thousand,1068Ten thousand,69.40Ten thousand,-323.3Ten thousand,4514Ten thousand,3376Ten thousand,2042Ten thousand,949.4Ten thousand,4668Ten thousand,3113Ten thousand,3022Ten thousand,1585Ten thousand,5063Ten thousand,3593Ten thousand,2851Ten thousand,5063Ten thousand,3593Ten thousand,2851Ten thousand,1424Ten thousand,5948Ten thousand,-230.5Ten thousand
income tax,163.6Ten thousand,3061Ten thousand,2072Ten thousand,1325Ten thousand,571.0Ten thousand,1637Ten thousand,875.7Ten thousand,431.4Ten thousand,62.50Ten thousand,972.0Ten thousand,4684Ten thousand,7728Ten thousand,247.1Ten thousand,1056Ten thousand,535.9Ten thousand,286.8Ten thousand,-12.90Ten thousand,-791.4Ten thousand,272.8Ten thousand,-777.2Ten thousand,-243.6Ten thousand,260.5Ten thousand,29.90Ten thousand,-217.5Ten thousand,-297.8Ten thousand,979.9Ten thousand,515.8Ten thousand,467.5Ten thousand,180.3Ten thousand,-2676Ten thousand,164.5Ten thousand,17.70Ten thousand,-206.8Ten thousand,471.1Ten thousand,272.4Ten thousand,7.500Ten thousand,-96.80Ten thousand,1465Ten thousand,1111Ten thousand,664.8Ten thousand,318.2Ten thousand,1448Ten thousand,1027Ten thousand,1134Ten thousand,722.1Ten thousand,1469Ten thousand,1022Ten thousand,848.5Ten thousand,1469Ten thousand,1022Ten thousand,848.5Ten thousand,374.9Ten thousand,1900Ten thousand,-305.7Ten thousand
Net profit from continuing operations,603.6Ten thousand,1.324Hundred million,9867Ten thousand,4969Ten thousand,1971Ten thousand,6446Ten thousand,3139Ten thousand,1555Ten thousand,181.9Ten thousand,-8058Ten thousand,-1.072Hundred million,-1.533Hundred million,1498Ten thousand,6254Ten thousand,3810Ten thousand,2315Ten thousand,986.0Ten thousand,951.7Ten thousand,-1462Ten thousand,-2147Ten thousand,592.7Ten thousand,2862Ten thousand,1369Ten thousand,671.6Ten thousand,102.1Ten thousand,4085Ten thousand,2520Ten thousand,1938Ten thousand,1066Ten thousand,5549Ten thousand,879.1Ten thousand,159.4Ten thousand,-454.5Ten thousand,1466Ten thousand,795.6Ten thousand,61.90Ten thousand,-226.5Ten thousand,3050Ten thousand,2265Ten thousand,1377Ten thousand,631.2Ten thousand,3219Ten thousand,2085Ten thousand,1888Ten thousand,862.6Ten thousand,3594Ten thousand,2571Ten thousand,2003Ten thousand,3594Ten thousand,2571Ten thousand,2003Ten thousand,1049Ten thousand,4048Ten thousand,75.20Ten thousand
Net profit,603.6Ten thousand,1.324Hundred million,9867Ten thousand,4969Ten thousand,1971Ten thousand,6446Ten thousand,3139Ten thousand,1555Ten thousand,181.9Ten thousand,-8058Ten thousand,-1.072Hundred million,-1.533Hundred million,1498Ten thousand,6254Ten thousand,3810Ten thousand,2315Ten thousand,986.0Ten thousand,951.7Ten thousand,-1462Ten thousand,-2147Ten thousand,592.7Ten thousand,2862Ten thousand,1369Ten thousand,671.6Ten thousand,102.1Ten thousand,4085Ten thousand,2520Ten thousand,1938Ten thousand,1066Ten thousand,5549Ten thousand,879.1Ten thousand,159.4Ten thousand,-454.5Ten thousand,1466Ten thousand,795.6Ten thousand,61.90Ten thousand,-226.5Ten thousand,3050Ten thousand,2265Ten thousand,1377Ten thousand,631.2Ten thousand,3219Ten thousand,2085Ten thousand,1888Ten thousand,862.6Ten thousand,3594Ten thousand,2571Ten thousand,2003Ten thousand,3594Ten thousand,2571Ten thousand,2003Ten thousand,1049Ten thousand,4048Ten thousand,75.20Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,603.6Ten thousand,1.324Hundred million,9867Ten thousand,4969Ten thousand,1971Ten thousand,6446Ten thousand,3139Ten thousand,1555Ten thousand,181.9Ten thousand,-8058Ten thousand,-1.072Hundred million,-1.533Hundred million,1498Ten thousand,6254Ten thousand,3810Ten thousand,2315Ten thousand,986.0Ten thousand,951.7Ten thousand,-1462Ten thousand,-2147Ten thousand,592.7Ten thousand,2862Ten thousand,1369Ten thousand,671.6Ten thousand,102.1Ten thousand,4085Ten thousand,2520Ten thousand,1938Ten thousand,1066Ten thousand,5549Ten thousand,879.1Ten thousand,159.4Ten thousand,-454.5Ten thousand,1466Ten thousand,795.6Ten thousand,61.90Ten thousand,-226.5Ten thousand,3050Ten thousand,2265Ten thousand,1377Ten thousand,631.2Ten thousand,3219Ten thousand,2085Ten thousand,1888Ten thousand,862.6Ten thousand,3594Ten thousand,2571Ten thousand,2003Ten thousand,3594Ten thousand,2571Ten thousand,2003Ten thousand,1049Ten thousand,4048Ten thousand,75.20Ten thousand
net profit attributable to parent company shareholders,603.6Ten thousand,1.324Hundred million,9867Ten thousand,4969Ten thousand,1971Ten thousand,6446Ten thousand,3139Ten thousand,1555Ten thousand,181.9Ten thousand,-8058Ten thousand,-1.072Hundred million,-1.533Hundred million,1498Ten thousand,6254Ten thousand,3810Ten thousand,2315Ten thousand,986.0Ten thousand,951.7Ten thousand,-1462Ten thousand,-2147Ten thousand,592.7Ten thousand,2862Ten thousand,1369Ten thousand,671.6Ten thousand,102.1Ten thousand,4085Ten thousand,2520Ten thousand,1938Ten thousand,1066Ten thousand,5549Ten thousand,879.1Ten thousand,159.4Ten thousand,-454.5Ten thousand,1466Ten thousand,795.6Ten thousand,61.90Ten thousand,-226.5Ten thousand,3050Ten thousand,2265Ten thousand,1377Ten thousand,631.2Ten thousand,3219Ten thousand,2085Ten thousand,1888Ten thousand,862.6Ten thousand,3594Ten thousand,2571Ten thousand,2003Ten thousand,3594Ten thousand,2571Ten thousand,2003Ten thousand,1049Ten thousand,4048Ten thousand,75.20Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.600,0.400,0.200,--,0.600,0.400,0.200,0.800,0.600,0.400,0.200,0.800,0.600,0.400,0.200,0.650,0.450,0.300,0.650,0.450,0.300,0.150,0.600,--
basic earnings per share-Common stock,0.190,4.290,3.200,1.610,0.640,2.100,1.020,0.510,0.060,-2.680,-3.590,-5.180,0.510,2.140,1.310,0.800,0.340,0.330,-0.510,-0.750,0.210,1.010,0.480,0.240,0.040,1.450,0.900,0.690,0.380,1.990,0.310,0.060,-0.160,0.530,0.290,0.020,-0.080,1.100,0.820,0.500,0.230,1.170,0.760,0.690,0.320,1.300,0.930,--,1.300,0.930,--,0.370,1.430,0.030
Diluted earnings per share-Common stock,0.190,4.250,3.170,1.590,0.630,2.040,0.990,0.490,0.060,-2.680,-3.590,-5.180,0.470,1.940,1.190,0.720,0.310,0.320,-0.510,-0.750,0.200,0.970,0.470,0.230,0.040,1.410,0.870,0.670,0.370,1.970,0.310,0.060,-0.160,0.520,0.280,0.020,-0.080,1.090,0.810,0.490,0.230,1.160,0.750,0.680,0.310,1.280,0.910,--,1.280,0.910,--,0.370,1.410,0.030
basic weighted average shares-Common stock,3097Ten thousand,--,3082Ten thousand,3079Ten thousand,3078Ten thousand,--,3064Ten thousand,3059Ten thousand,3051Ten thousand,--,2989Ten thousand,2960Ten thousand,2943Ten thousand,--,2910Ten thousand,2905Ten thousand,2897Ten thousand,--,2853Ten thousand,2851Ten thousand,2848Ten thousand,--,2828Ten thousand,2823Ten thousand,2817Ten thousand,--,2810Ten thousand,2806Ten thousand,2801Ten thousand,--,2792Ten thousand,2789Ten thousand,2787Ten thousand,--,2779Ten thousand,2775Ten thousand,2772Ten thousand,--,2764Ten thousand,2760Ten thousand,2757Ten thousand,--,2735Ten thousand,2730Ten thousand,2735Ten thousand,--,2774Ten thousand,--,--,2774Ten thousand,--,2813Ten thousand,--,--
Diluted weighted average shares-Common stock,3115Ten thousand,--,3115Ten thousand,3117Ten thousand,3127Ten thousand,--,3156Ten thousand,3150Ten thousand,3120Ten thousand,--,2989Ten thousand,2960Ten thousand,3516Ten thousand,--,3202Ten thousand,3196Ten thousand,3138Ten thousand,--,2853Ten thousand,2851Ten thousand,2971Ten thousand,--,2935Ten thousand,2920Ten thousand,2903Ten thousand,--,2887Ten thousand,2874Ten thousand,2857Ten thousand,--,2812Ten thousand,2809Ten thousand,2787Ten thousand,--,2795Ten thousand,2793Ten thousand,2772Ten thousand,--,2785Ten thousand,2784Ten thousand,2782Ten thousand,--,2778Ten thousand,2780Ten thousand,2785Ten thousand,--,2811Ten thousand,--,--,2811Ten thousand,--,2850Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,750.1Ten thousand,1.237Hundred million,9412Ten thousand,4542Ten thousand,2008Ten thousand,7215Ten thousand,3529Ten thousand,2046Ten thousand,--,-8424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,146.5Ten thousand,-868.7Ten thousand,-454.7Ten thousand,-426.4Ten thousand,36.90Ten thousand,768.8Ten thousand,389.9Ten thousand,491.1Ten thousand,287.6Ten thousand,-365.5Ten thousand,-593.0Ten thousand,-290.5Ten thousand,144.0Ten thousand,947.8Ten thousand,414.4Ten thousand,533.6Ten thousand,88.30Ten thousand,-440.4Ten thousand,-223.5Ten thousand,--,--,-354.0Ten thousand,--,--,--,-71.00Ten thousand,--,--,--,944.8Ten thousand,--,--,--,-463.2Ten thousand,207.7Ten thousand,151.3Ten thousand,--,-1407Ten thousand,-1399Ten thousand,--,-1003Ten thousand,-2225Ten thousand,-385.2Ten thousand,--,95.10Ten thousand,1001Ten thousand,62.50Ten thousand,-127.1Ten thousand,1001Ten thousand,62.50Ten thousand,-127.1Ten thousand,88.20Ten thousand,-123.3Ten thousand,-1049Ten thousand
Total of other comprehensive income items,146.5Ten thousand,-868.7Ten thousand,-454.7Ten thousand,-426.4Ten thousand,36.90Ten thousand,768.8Ten thousand,389.9Ten thousand,491.1Ten thousand,287.6Ten thousand,-365.5Ten thousand,-593.0Ten thousand,-290.5Ten thousand,144.0Ten thousand,947.8Ten thousand,414.4Ten thousand,533.6Ten thousand,88.30Ten thousand,-440.4Ten thousand,-223.5Ten thousand,--,--,-354.0Ten thousand,--,--,--,-71.00Ten thousand,--,--,--,944.8Ten thousand,--,--,--,-463.2Ten thousand,207.7Ten thousand,151.3Ten thousand,--,-1407Ten thousand,-1399Ten thousand,--,-1003Ten thousand,-2225Ten thousand,-385.2Ten thousand,229.3Ten thousand,95.10Ten thousand,1001Ten thousand,62.50Ten thousand,-127.1Ten thousand,1001Ten thousand,62.50Ten thousand,-127.1Ten thousand,88.20Ten thousand,-123.3Ten thousand,-1049Ten thousand
Total comprehensive income,750.1Ten thousand,1.237Hundred million,9412Ten thousand,4542Ten thousand,2008Ten thousand,7215Ten thousand,3529Ten thousand,2046Ten thousand,469.5Ten thousand,-8424Ten thousand,-1.131Hundred million,-1.562Hundred million,1642Ten thousand,7202Ten thousand,4224Ten thousand,2849Ten thousand,1074Ten thousand,511.3Ten thousand,-1686Ten thousand,--,--,2508Ten thousand,--,--,--,4014Ten thousand,--,--,--,6494Ten thousand,--,--,--,1003Ten thousand,1003Ten thousand,213.2Ten thousand,--,1643Ten thousand,865.6Ten thousand,491.5Ten thousand,-371.5Ten thousand,994.2Ten thousand,1700Ten thousand,2117Ten thousand,957.7Ten thousand,4595Ten thousand,2634Ten thousand,1875Ten thousand,4595Ten thousand,2634Ten thousand,1875Ten thousand,1137Ten thousand,3925Ten thousand,-973.5Ten thousand
