0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2018-02-03.1,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-01-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7.609Hundred million,29.64Hundred million,22.06Hundred million,14.72Hundred million,7.218Hundred million,28.23Hundred million,20.81Hundred million,13.84Hundred million,6.893Hundred million,26.69Hundred million,19.62Hundred million,12.87Hundred million,6.354Hundred million,24.46Hundred million,18.16Hundred million,12.00Hundred million,6.005Hundred million,23.27Hundred million,17.39Hundred million,11.81Hundred million,5.930Hundred million,20.75Hundred million,15.23Hundred million,10.17Hundred million,5.012Hundred million,20.51Hundred million,15.34Hundred million,10.37Hundred million,4.868Hundred million,20.21Hundred million,20.21Hundred million,14.92Hundred million,10.12Hundred million,5.333Hundred million,19.12Hundred million,18.04Hundred million
Other operating expenses,497.4Ten thousand,2834Ten thousand,1596Ten thousand,344.2Ten thousand,86.40Ten thousand,1963Ten thousand,1148Ten thousand,547.8Ten thousand,389.4Ten thousand,2493Ten thousand,2151Ten thousand,1080Ten thousand,490.0Ten thousand,1490Ten thousand,526.5Ten thousand,--,--,980.9Ten thousand,--,457.0Ten thousand,--,--,1073Ten thousand,--,229.6Ten thousand,611.8Ten thousand,406.5Ten thousand,--,--,--,--,--,--,--,--,--
Operating Expenses,7.659Hundred million,29.92Hundred million,22.22Hundred million,14.76Hundred million,7.226Hundred million,28.42Hundred million,20.93Hundred million,13.90Hundred million,6.932Hundred million,26.94Hundred million,19.83Hundred million,12.98Hundred million,6.403Hundred million,24.61Hundred million,18.21Hundred million,12.00Hundred million,6.005Hundred million,23.37Hundred million,17.39Hundred million,11.86Hundred million,5.930Hundred million,20.75Hundred million,15.34Hundred million,10.17Hundred million,5.035Hundred million,20.57Hundred million,15.38Hundred million,10.37Hundred million,4.868Hundred million,20.21Hundred million,20.21Hundred million,14.92Hundred million,10.12Hundred million,5.333Hundred million,19.12Hundred million,18.04Hundred million
Operating Profit,2.036Hundred million,7.722Hundred million,5.938Hundred million,3.644Hundred million,1.608Hundred million,8.004Hundred million,5.864Hundred million,3.870Hundred million,1.868Hundred million,7.380Hundred million,5.452Hundred million,3.532Hundred million,1.503Hundred million,6.173Hundred million,4.602Hundred million,2.900Hundred million,1.263Hundred million,6.424Hundred million,4.977Hundred million,3.073Hundred million,1.438Hundred million,3.522Hundred million,2.704Hundred million,1.694Hundred million,7068Ten thousand,3.035Hundred million,1.936Hundred million,1.032Hundred million,6457Ten thousand,2.203Hundred million,2.203Hundred million,1.275Hundred million,4700Ten thousand,-2778Ten thousand,2.160Hundred million,1.868Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1110Ten thousand,-5136Ten thousand,-3930Ten thousand,-2671Ten thousand,-1395Ten thousand,-6453Ten thousand,-4897Ten thousand,-3096Ten thousand,-1469Ten thousand,-4746Ten thousand,-3117Ten thousand,-1872Ten thousand,-784.1Ten thousand,-5944Ten thousand,-4757Ten thousand,-3571Ten thousand,-1929Ten thousand,-8439Ten thousand,-6847Ten thousand,-4259Ten thousand,-2184Ten thousand,-1.082Hundred million,-8227Ten thousand,-5457Ten thousand,-2779Ten thousand,-1.645Hundred million,-1.378Hundred million,-1.048Hundred million,-4520Ten thousand,-1.967Hundred million,-1.967Hundred million,-1.502Hundred million,-1.079Hundred million,-6407Ten thousand,-1.434Hundred million,-1.501Hundred million
Profit before tax from continuing operations,1.925Hundred million,7.208Hundred million,5.545Hundred million,3.377Hundred million,1.468Hundred million,7.359Hundred million,5.374Hundred million,3.561Hundred million,1.721Hundred million,6.905Hundred million,5.140Hundred million,3.345Hundred million,1.425Hundred million,5.579Hundred million,4.126Hundred million,2.543Hundred million,1.070Hundred million,5.580Hundred million,4.292Hundred million,2.648Hundred million,1.219Hundred million,2.440Hundred million,1.881Hundred million,1.149Hundred million,4289Ten thousand,1.389Hundred million,5578Ten thousand,-151.4Ten thousand,1937Ten thousand,2355Ten thousand,2355Ten thousand,-2267Ten thousand,-6089Ten thousand,-9185Ten thousand,7267Ten thousand,3670Ten thousand
income tax,4278Ten thousand,1.864Hundred million,1.428Hundred million,8172Ten thousand,3579Ten thousand,2.122Hundred million,1.597Hundred million,1.088Hundred million,5609Ten thousand,1.763Hundred million,1.292Hundred million,8104Ten thousand,3002Ten thousand,1.311Hundred million,9344Ten thousand,6174Ten thousand,2538Ten thousand,1.368Hundred million,1.039Hundred million,6235Ten thousand,2616Ten thousand,5621Ten thousand,4251Ten thousand,2447Ten thousand,680.8Ten thousand,1183Ten thousand,-759.5Ten thousand,-1033Ten thousand,506.6Ten thousand,-2843Ten thousand,-2843Ten thousand,-657.5Ten thousand,-2192Ten thousand,-3307Ten thousand,2797Ten thousand,1205Ten thousand
Net profit from continuing operations,1.498Hundred million,5.344Hundred million,4.118Hundred million,2.560Hundred million,1.110Hundred million,5.237Hundred million,3.778Hundred million,2.473Hundred million,1.160Hundred million,5.143Hundred million,3.849Hundred million,2.535Hundred million,1.125Hundred million,4.268Hundred million,3.192Hundred million,1.926Hundred million,8159Ten thousand,4.212Hundred million,3.253Hundred million,2.024Hundred million,9574Ten thousand,1.878Hundred million,1.456Hundred million,9038Ten thousand,3609Ten thousand,1.271Hundred million,6338Ten thousand,881.1Ten thousand,1430Ten thousand,5198Ten thousand,5198Ten thousand,-1610Ten thousand,-3897Ten thousand,-5879Ten thousand,4470Ten thousand,2465Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,8.900Ten thousand,8.900Ten thousand,8.900Ten thousand,8.900Ten thousand,-108.5Ten thousand,-146.6Ten thousand,-1.400Ten thousand,-7000,-10.80Ten thousand,-10.10Ten thousand,-1.600Ten thousand,-7000,-15.20Ten thousand,-14.50Ten thousand,-5.800Ten thousand,-8000,-58.10Ten thousand,-16.10Ten thousand,-5.700Ten thousand,-28.70Ten thousand,16.90Ten thousand,-42.50Ten thousand,-28.80Ten thousand,-16.40Ten thousand,-167.4Ten thousand,-167.4Ten thousand,-30.80Ten thousand,-21.00Ten thousand,-10.70Ten thousand,-47.60Ten thousand,-55.00Ten thousand
Net profit,1.498Hundred million,5.344Hundred million,4.118Hundred million,2.560Hundred million,1.110Hundred million,5.237Hundred million,3.779Hundred million,2.474Hundred million,1.161Hundred million,5.132Hundred million,3.834Hundred million,2.535Hundred million,1.125Hundred million,4.267Hundred million,3.191Hundred million,1.926Hundred million,8158Ten thousand,4.210Hundred million,3.251Hundred million,2.024Hundred million,9573Ten thousand,1.872Hundred million,1.454Hundred million,9032Ten thousand,3580Ten thousand,1.273Hundred million,6295Ten thousand,852.3Ten thousand,1414Ten thousand,5030Ten thousand,5030Ten thousand,-1641Ten thousand,-3918Ten thousand,-5889Ten thousand,4422Ten thousand,2410Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.498Hundred million,5.344Hundred million,4.118Hundred million,2.560Hundred million,1.110Hundred million,5.237Hundred million,3.779Hundred million,2.474Hundred million,1.161Hundred million,5.132Hundred million,3.834Hundred million,2.535Hundred million,1.125Hundred million,4.267Hundred million,3.191Hundred million,1.926Hundred million,8158Ten thousand,4.210Hundred million,3.251Hundred million,2.024Hundred million,9573Ten thousand,1.872Hundred million,1.454Hundred million,9032Ten thousand,3580Ten thousand,1.273Hundred million,6295Ten thousand,852.3Ten thousand,1414Ten thousand,5030Ten thousand,5030Ten thousand,-1641Ten thousand,-3918Ten thousand,-5889Ten thousand,4422Ten thousand,2410Ten thousand
net profit attributable to parent company shareholders,1.498Hundred million,5.344Hundred million,4.118Hundred million,2.560Hundred million,1.110Hundred million,5.237Hundred million,3.779Hundred million,2.474Hundred million,1.161Hundred million,5.132Hundred million,3.834Hundred million,2.535Hundred million,1.125Hundred million,4.267Hundred million,3.191Hundred million,1.926Hundred million,8158Ten thousand,4.210Hundred million,3.251Hundred million,2.024Hundred million,9573Ten thousand,1.872Hundred million,1.454Hundred million,9032Ten thousand,3580Ten thousand,1.273Hundred million,6295Ten thousand,852.3Ten thousand,1414Ten thousand,5030Ten thousand,5030Ten thousand,-1641Ten thousand,-3918Ten thousand,-5889Ten thousand,4422Ten thousand,2410Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.140,4.040,3.110,1.930,0.840,3.940,2.840,1.860,0.870,3.830,2.860,1.890,0.840,3.150,2.350,1.420,0.600,3.090,2.390,1.480,0.700,1.370,1.070,0.660,0.260,1.090,0.580,0.090,0.160,0.570,0.570,-0.180,-0.440,-0.670,0.500,0.270
Diluted earnings per share-Common stock,1.130,4.000,3.080,1.910,0.830,3.880,2.790,1.830,0.850,3.760,2.810,1.850,0.820,3.090,2.310,1.390,0.590,3.030,2.340,1.460,0.690,1.350,1.040,0.650,0.250,1.050,0.550,0.090,0.150,0.540,0.540,-0.180,-0.440,-0.670,0.480,0.260
basic weighted average shares-Common stock,1.316Hundred million,1.322Hundred million,1.323Hundred million,1.324Hundred million,1.324Hundred million,1.330Hundred million,1.332Hundred million,1.333Hundred million,1.333Hundred million,1.340Hundred million,1.342Hundred million,1.343Hundred million,1.342Hundred million,1.354Hundred million,1.356Hundred million,1.356Hundred million,1.357Hundred million,1.361Hundred million,1.363Hundred million,1.364Hundred million,1.361Hundred million,1.362Hundred million,1.363Hundred million,1.367Hundred million,1.368Hundred million,1.166Hundred million,1.102Hundred million,9773Ten thousand,8855Ten thousand,8839Ten thousand,8839Ten thousand,8836Ten thousand,8832Ten thousand,8821Ten thousand,8816Ten thousand,8787Ten thousand
Diluted weighted average shares-Common stock,1.327Hundred million,1.336Hundred million,1.338Hundred million,1.340Hundred million,1.341Hundred million,1.351Hundred million,1.353Hundred million,1.355Hundred million,1.359Hundred million,1.365Hundred million,1.366Hundred million,1.366Hundred million,1.367Hundred million,1.380Hundred million,1.383Hundred million,1.384Hundred million,1.387Hundred million,1.389Hundred million,1.390Hundred million,1.390Hundred million,1.384Hundred million,1.391Hundred million,1.394Hundred million,1.400Hundred million,1.405Hundred million,1.211Hundred million,1.149Hundred million,1.027Hundred million,9329Ten thousand,9226Ten thousand,9226Ten thousand,8836Ten thousand,8832Ten thousand,8821Ten thousand,9074Ten thousand,9024Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.498Hundred million,5.341Hundred million,4.118Hundred million,2.560Hundred million,1.110Hundred million,5.227Hundred million,3.774Hundred million,2.469Hundred million,--,5.134Hundred million,--,--,--,4.485Hundred million,--,--,--,--,--,1.933Hundred million,--,--,1.293Hundred million,--,3204Ten thousand,1.135Hundred million,6295Ten thousand,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-27.00Ten thousand,--,--,--,-104.9Ten thousand,-50.10Ten thousand,-50.10Ten thousand,-50.10Ten thousand,24.50Ten thousand,70.50Ten thousand,70.50Ten thousand,70.50Ten thousand,2183Ten thousand,1833Ten thousand,1430Ten thousand,785.2Ten thousand,605.8Ten thousand,46.20Ten thousand,-906.4Ten thousand,-1394Ten thousand,-1527Ten thousand,-1608Ten thousand,-1530Ten thousand,-375.5Ten thousand,-1372Ten thousand,--,--,--,-31.20Ten thousand,-31.20Ten thousand,--,--,--,-104.8Ten thousand,166.4Ten thousand
Total of other comprehensive income items,--,-27.00Ten thousand,--,--,--,-104.9Ten thousand,-50.10Ten thousand,-50.10Ten thousand,-50.10Ten thousand,24.50Ten thousand,70.50Ten thousand,70.50Ten thousand,70.50Ten thousand,2183Ten thousand,1833Ten thousand,1430Ten thousand,785.2Ten thousand,605.8Ten thousand,46.20Ten thousand,-906.4Ten thousand,-1394Ten thousand,-1527Ten thousand,-1608Ten thousand,-1530Ten thousand,-375.5Ten thousand,-1372Ten thousand,--,--,--,-31.20Ten thousand,-31.20Ten thousand,--,--,-5889Ten thousand,-104.8Ten thousand,166.4Ten thousand
Total comprehensive income,1.498Hundred million,5.341Hundred million,4.118Hundred million,2.560Hundred million,1.110Hundred million,5.227Hundred million,3.774Hundred million,2.469Hundred million,1.156Hundred million,5.134Hundred million,3.841Hundred million,2.542Hundred million,1.132Hundred million,4.485Hundred million,3.374Hundred million,2.069Hundred million,8943Ten thousand,4.271Hundred million,3.256Hundred million,1.933Hundred million,8179Ten thousand,1.719Hundred million,1.293Hundred million,7503Ten thousand,3204Ten thousand,1.135Hundred million,6295Ten thousand,852.3Ten thousand,1414Ten thousand,4999Ten thousand,4999Ten thousand,-1641Ten thousand,-3918Ten thousand,--,4318Ten thousand,2577Ten thousand
Non-operating items,49.39Hundred million,196.8Hundred million,145.9Hundred million,97.33Hundred million,47.44Hundred million,191.0Hundred million,139.8Hundred million,92.69Hundred million,45.22Hundred million,185.3Hundred million,138.1Hundred million,92.28Hundred million,43.38Hundred million,159.9Hundred million,4660,2810,--,147.0Hundred million,4730,74.02Hundred million,1390,--,93.66Hundred million,1310,30.45Hundred million,125.4Hundred million,92.59Hundred million,180.0,310.0,1110,1110,-360.0,-440.0,-1340,990.0,530.0
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
