0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Other current assets,6.007Hundred million,6.109Hundred million,5.357Hundred million,6.593Hundred million,6.015Hundred million,5.232Hundred million,4.430Hundred million,4.987Hundred million,4.387Hundred million,4.479Hundred million,4.248Hundred million,5.021Hundred million,4.037Hundred million,3.332Hundred million,3.405Hundred million,3.209Hundred million,3.099Hundred million,2.866Hundred million,2.881Hundred million,3.247Hundred million,3.005Hundred million,2.575Hundred million,2.838Hundred million,3.231Hundred million,2.701Hundred million,1.274Hundred million,1.450Hundred million,8516Ten thousand,1.312Hundred million,6693Ten thousand,7387Ten thousand,7122Ten thousand,1.183Hundred million,1.036Hundred million,7658Ten thousand,6487Ten thousand,1.024Hundred million,1.069Hundred million,6268Ten thousand,7781Ten thousand,1.268Hundred million,1.261Hundred million,7305Ten thousand,6846Ten thousand,9403Ten thousand,1.201Hundred million,1.105Hundred million,7504Ten thousand,1.012Hundred million,1.208Hundred million,1.075Hundred million,9285Ten thousand,1.254Hundred million,9247Ten thousand,1.322Hundred million,1.471Hundred million,1.619Hundred million,1.204Hundred million,1.329Hundred million,1.310Hundred million,1.549Hundred million,1.521Hundred million,2.512Hundred million,2.273Hundred million,1.874Hundred million,2.051Hundred million,1.723Hundred million,2.180Hundred million,7.555Hundred million,1.105Hundred million,7032Ten thousand,8614Ten thousand
Investments in securities(Current),21.71Hundred million,19.42Hundred million,26.53Hundred million,25.27Hundred million,24.46Hundred million,16.78Hundred million,16.38Hundred million,13.15Hundred million,13.22Hundred million,12.95Hundred million,11.34Hundred million,11.23Hundred million,11.63Hundred million,11.53Hundred million,11.15Hundred million,10.60Hundred million,9.906Hundred million,8.651Hundred million,8.276Hundred million,7.461Hundred million,6.884Hundred million,7.377Hundred million,7.632Hundred million,7.234Hundred million,8.051Hundred million,9.001Hundred million,11.31Hundred million,14.76Hundred million,16.34Hundred million,16.85Hundred million,17.36Hundred million,18.64Hundred million,17.48Hundred million,16.56Hundred million,15.28Hundred million,13.83Hundred million,13.15Hundred million,13.55Hundred million,15.06Hundred million,15.49Hundred million,17.18Hundred million,17.82Hundred million,--,25.22Hundred million,--,--,--,--,19.45Hundred million,18.11Hundred million,19.28Hundred million,17.83Hundred million,16.06Hundred million,13.52Hundred million,13.54Hundred million,13.27Hundred million,12.01Hundred million,10.40Hundred million,9.806Hundred million,10.04Hundred million,10.10Hundred million,9.909Hundred million,--,8.049Hundred million,--,--,--,--,--,--,--,--
Total current assets,99.45Hundred million,97.73Hundred million,102.3Hundred million,100.3Hundred million,95.28Hundred million,87.49Hundred million,84.31Hundred million,83.72Hundred million,80.19Hundred million,81.33Hundred million,76.44Hundred million,71.69Hundred million,65.83Hundred million,67.01Hundred million,61.45Hundred million,56.96Hundred million,54.05Hundred million,52.23Hundred million,47.55Hundred million,47.24Hundred million,43.18Hundred million,43.77Hundred million,43.56Hundred million,43.15Hundred million,44.43Hundred million,44.86Hundred million,45.21Hundred million,45.49Hundred million,45.41Hundred million,43.54Hundred million,45.59Hundred million,43.92Hundred million,42.53Hundred million,40.32Hundred million,39.29Hundred million,38.68Hundred million,39.06Hundred million,36.85Hundred million,36.75Hundred million,39.05Hundred million,39.67Hundred million,40.46Hundred million,43.69Hundred million,45.86Hundred million,45.42Hundred million,45.08Hundred million,43.55Hundred million,43.52Hundred million,42.64Hundred million,41.36Hundred million,41.41Hundred million,41.64Hundred million,39.87Hundred million,37.49Hundred million,35.97Hundred million,36.76Hundred million,34.31Hundred million,31.26Hundred million,29.33Hundred million,28.35Hundred million,26.76Hundred million,25.87Hundred million,24.81Hundred million,23.99Hundred million,23.92Hundred million,25.17Hundred million,26.27Hundred million,30.36Hundred million,27.77Hundred million,28.12Hundred million,28.18Hundred million,32.53Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,11.98Hundred million,11.74Hundred million,11.18Hundred million,11.10Hundred million,11.06Hundred million,10.89Hundred million,10.60Hundred million,10.32Hundred million,9.843Hundred million,9.648Hundred million,9.130Hundred million,8.499Hundred million,8.089Hundred million,7.172Hundred million,6.985Hundred million,6.630Hundred million,6.284Hundred million,5.942Hundred million,5.619Hundred million,5.198Hundred million,4.977Hundred million,4.900Hundred million,4.752Hundred million,4.488Hundred million,4.119Hundred million,3.064Hundred million,2.912Hundred million,2.863Hundred million,2.845Hundred million,2.816Hundred million,2.799Hundred million,2.840Hundred million,2.857Hundred million,2.800Hundred million,2.724Hundred million,2.780Hundred million,2.879Hundred million,2.924Hundred million,3.029Hundred million,3.146Hundred million,3.211Hundred million,3.234Hundred million,--,3.303Hundred million,--,--,--,--,2.986Hundred million,2.924Hundred million,2.889Hundred million,2.777Hundred million,2.702Hundred million,2.676Hundred million,2.643Hundred million,2.574Hundred million,2.506Hundred million,2.495Hundred million,2.474Hundred million,2.368Hundred million,2.438Hundred million,2.619Hundred million,--,2.919Hundred million,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Hundred million,--,3.260Hundred million,3.259Hundred million,3.198Hundred million,3.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.832Hundred million,--,3.033Hundred million,3.230Hundred million,3.507Hundred million,3.555Hundred million,3.412Hundred million,3.617Hundred million,3.792Hundred million,3.822Hundred million
Intangible assets,4.956Hundred million,5.486Hundred million,6.120Hundred million,6.688Hundred million,7.276Hundred million,7.862Hundred million,8.720Hundred million,9.353Hundred million,10.000Hundred million,10.65Hundred million,11.31Hundred million,11.94Hundred million,12.56Hundred million,11.05Hundred million,11.58Hundred million,11.85Hundred million,12.38Hundred million,12.90Hundred million,13.41Hundred million,13.91Hundred million,14.38Hundred million,14.92Hundred million,15.49Hundred million,15.61Hundred million,16.94Hundred million,2382Ten thousand,2513Ten thousand,1933Ten thousand,1538Ten thousand,1656Ten thousand,1776Ten thousand,1896Ten thousand,203.8Ten thousand,255.1Ten thousand,306.5Ten thousand,433.1Ten thousand,562.5Ten thousand,693.4Ten thousand,824.2Ten thousand,1190Ten thousand,1555Ten thousand,1955Ten thousand,2362Ten thousand,2770Ten thousand,3199Ten thousand,2610Ten thousand,3002Ten thousand,3452Ten thousand,3901Ten thousand,4351Ten thousand,4808Ten thousand,5564Ten thousand,6290Ten thousand,7022Ten thousand,7795Ten thousand,8590Ten thousand,9386Ten thousand,1.019Hundred million,1.089Hundred million,1.173Hundred million,1.259Hundred million,1.325Hundred million,1.409Hundred million,1.491Hundred million,1.522Hundred million,1.621Hundred million,3.592Hundred million,2.978Hundred million,1.449Hundred million,1.530Hundred million,1.676Hundred million,1.754Hundred million
goodwill,17.88Hundred million,17.85Hundred million,20.16Hundred million,20.16Hundred million,20.16Hundred million,20.86Hundred million,22.79Hundred million,22.79Hundred million,22.79Hundred million,22.79Hundred million,22.79Hundred million,23.20Hundred million,23.14Hundred million,20.43Hundred million,20.41Hundred million,20.11Hundred million,20.11Hundred million,20.45Hundred million,20.45Hundred million,20.45Hundred million,20.43Hundred million,23.00Hundred million,22.64Hundred million,22.12Hundred million,21.73Hundred million,3.605Hundred million,3.604Hundred million,3.547Hundred million,3.500Hundred million,3.500Hundred million,3.497Hundred million,3.495Hundred million,3.352Hundred million,3.352Hundred million,3.352Hundred million,3.352Hundred million,3.352Hundred million,3.352Hundred million,3.352Hundred million,3.353Hundred million,3.353Hundred million,3.353Hundred million,3.353Hundred million,3.354Hundred million,3.352Hundred million,3.266Hundred million,3.266Hundred million,3.266Hundred million,3.268Hundred million,3.268Hundred million,3.268Hundred million,3.277Hundred million,3.279Hundred million,3.278Hundred million,3.280Hundred million,3.282Hundred million,3.282Hundred million,3.281Hundred million,3.281Hundred million,3.280Hundred million,3.282Hundred million,3.340Hundred million,3.383Hundred million,3.294Hundred million,3.213Hundred million,3.376Hundred million,6.130Hundred million,6.019Hundred million,3.156Hundred million,3.102Hundred million,3.113Hundred million,3.119Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),10.23Hundred million,10.02Hundred million,9.816Hundred million,9.152Hundred million,8.794Hundred million,9.022Hundred million,8.705Hundred million,8.169Hundred million,7.838Hundred million,7.650Hundred million,6.624Hundred million,5.792Hundred million,6.150Hundred million,6.629Hundred million,6.657Hundred million,2.705Hundred million,2.408Hundred million,2.587Hundred million,2.456Hundred million,2.368Hundred million,2.080Hundred million,2.133Hundred million,2.166Hundred million,2.061Hundred million,2.058Hundred million,2.251Hundred million,2.221Hundred million,1.932Hundred million,1.940Hundred million,1.937Hundred million,2.823Hundred million,2.920Hundred million,2.580Hundred million,2.595Hundred million,2.678Hundred million,3.022Hundred million,--,--,--,7865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7.386Hundred million,7.191Hundred million,7.257Hundred million,6.927Hundred million,7.002Hundred million,6.684Hundred million,6.248Hundred million,6.375Hundred million,6.179Hundred million,5.227Hundred million,4.940Hundred million,4.846Hundred million,4.411Hundred million,4.509Hundred million,4.387Hundred million,4.449Hundred million,4.160Hundred million,4.035Hundred million,3.716Hundred million,3.630Hundred million,3.408Hundred million,3.778Hundred million,3.689Hundred million,2.660Hundred million,2.601Hundred million,2.040Hundred million,2.252Hundred million,2.361Hundred million,2.138Hundred million,2.113Hundred million,2.013Hundred million,1.957Hundred million,1.901Hundred million,1.856Hundred million,1.885Hundred million,1.747Hundred million,2.469Hundred million,2.533Hundred million,2.496Hundred million,1.810Hundred million,2.632Hundred million,2.629Hundred million,2.441Hundred million,2.564Hundred million,2.512Hundred million,2.547Hundred million,2.524Hundred million,2.694Hundred million,2.664Hundred million,2.698Hundred million,2.607Hundred million,2.752Hundred million,2.849Hundred million,2.863Hundred million,2.982Hundred million,3.281Hundred million,3.459Hundred million,3.626Hundred million,3.851Hundred million,3.895Hundred million,4.165Hundred million,4.101Hundred million,4.325Hundred million,4.406Hundred million,4.679Hundred million,5.168Hundred million,5.322Hundred million,5.575Hundred million,5.326Hundred million,5.166Hundred million,5.163Hundred million,5.010Hundred million
Total non-current assets,52.43Hundred million,52.29Hundred million,54.53Hundred million,54.02Hundred million,54.29Hundred million,55.32Hundred million,57.06Hundred million,57.00Hundred million,56.65Hundred million,55.96Hundred million,54.80Hundred million,54.28Hundred million,54.35Hundred million,49.79Hundred million,50.02Hundred million,45.75Hundred million,45.34Hundred million,45.92Hundred million,45.65Hundred million,45.56Hundred million,45.27Hundred million,48.73Hundred million,48.74Hundred million,46.93Hundred million,47.45Hundred million,11.20Hundred million,11.24Hundred million,10.90Hundred million,10.58Hundred million,10.53Hundred million,11.31Hundred million,11.40Hundred million,10.71Hundred million,10.63Hundred million,10.67Hundred million,10.94Hundred million,8.756Hundred million,8.878Hundred million,8.959Hundred million,9.214Hundred million,9.351Hundred million,9.411Hundred million,9.330Hundred million,9.498Hundred million,9.445Hundred million,9.332Hundred million,9.288Hundred million,9.359Hundred million,9.308Hundred million,9.325Hundred million,9.245Hundred million,9.363Hundred million,9.459Hundred million,9.519Hundred million,9.684Hundred million,9.995Hundred million,10.18Hundred million,10.42Hundred million,10.70Hundred million,10.72Hundred million,11.14Hundred million,11.38Hundred million,11.95Hundred million,12.11Hundred million,12.45Hundred million,13.39Hundred million,18.55Hundred million,18.13Hundred million,13.34Hundred million,13.42Hundred million,13.74Hundred million,13.70Hundred million
total assets,151.9Hundred million,150.0Hundred million,156.8Hundred million,154.3Hundred million,149.6Hundred million,142.8Hundred million,141.4Hundred million,140.7Hundred million,136.8Hundred million,137.3Hundred million,131.2Hundred million,126.0Hundred million,120.2Hundred million,116.8Hundred million,111.5Hundred million,102.7Hundred million,99.39Hundred million,98.15Hundred million,93.20Hundred million,92.80Hundred million,88.46Hundred million,92.51Hundred million,92.29Hundred million,90.09Hundred million,91.88Hundred million,56.05Hundred million,56.45Hundred million,56.39Hundred million,55.98Hundred million,54.07Hundred million,56.90Hundred million,55.32Hundred million,53.24Hundred million,50.94Hundred million,49.96Hundred million,49.62Hundred million,47.82Hundred million,45.73Hundred million,45.71Hundred million,48.26Hundred million,49.02Hundred million,49.87Hundred million,53.02Hundred million,55.36Hundred million,54.87Hundred million,54.41Hundred million,52.84Hundred million,52.87Hundred million,51.94Hundred million,50.69Hundred million,50.65Hundred million,51.00Hundred million,49.33Hundred million,47.01Hundred million,45.65Hundred million,46.76Hundred million,44.49Hundred million,41.68Hundred million,40.03Hundred million,39.07Hundred million,37.90Hundred million,37.26Hundred million,36.76Hundred million,36.10Hundred million,36.36Hundred million,38.56Hundred million,44.82Hundred million,48.48Hundred million,41.11Hundred million,41.54Hundred million,41.92Hundred million,46.23Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.293Hundred million,4.329Hundred million,3.765Hundred million,3.595Hundred million,3.547Hundred million,3.767Hundred million,3.637Hundred million,3.710Hundred million,4.109Hundred million,5.304Hundred million,4.797Hundred million,4.433Hundred million,4.241Hundred million,3.799Hundred million,3.808Hundred million,3.421Hundred million,2.951Hundred million,2.625Hundred million,2.545Hundred million,2.643Hundred million,2.432Hundred million,2.566Hundred million,2.214Hundred million,2.024Hundred million,2.062Hundred million,1.525Hundred million,1.549Hundred million,1.694Hundred million,1.695Hundred million,1.498Hundred million,1.387Hundred million,1.474Hundred million,1.395Hundred million,1.162Hundred million,1.051Hundred million,1.065Hundred million,1.263Hundred million,1.223Hundred million,1.074Hundred million,1.033Hundred million,1.032Hundred million,1.083Hundred million,1.083Hundred million,1.034Hundred million,1.208Hundred million,1.415Hundred million,1.147Hundred million,1.157Hundred million,1.078Hundred million,1.036Hundred million,1.162Hundred million,1.392Hundred million,1.394Hundred million,1.291Hundred million,1.146Hundred million,1.429Hundred million,1.421Hundred million,1.232Hundred million,1.382Hundred million,1.079Hundred million,9165Ten thousand,8763Ten thousand,7556Ten thousand,6349Ten thousand,5635Ten thousand,1.038Hundred million,1.027Hundred million,1.043Hundred million,1.012Hundred million,1.147Hundred million,1.191Hundred million,9217Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,7.499Hundred million,7.498Hundred million,--,--,--,--,--,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,7.500Hundred million,7.499Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,1698Ten thousand,3750Ten thousand,3750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),13.77Hundred million,15.94Hundred million,13.90Hundred million,14.88Hundred million,14.45Hundred million,13.30Hundred million,10.73Hundred million,10.68Hundred million,8.982Hundred million,9.081Hundred million,8.033Hundred million,8.827Hundred million,7.792Hundred million,7.401Hundred million,6.066Hundred million,5.801Hundred million,5.853Hundred million,5.143Hundred million,4.948Hundred million,5.697Hundred million,5.506Hundred million,4.514Hundred million,4.788Hundred million,4.890Hundred million,4.109Hundred million,3.652Hundred million,3.827Hundred million,3.488Hundred million,3.143Hundred million,3.131Hundred million,2.708Hundred million,2.464Hundred million,2.412Hundred million,2.507Hundred million,2.405Hundred million,2.337Hundred million,2.450Hundred million,1.954Hundred million,1.979Hundred million,2.200Hundred million,2.047Hundred million,2.323Hundred million,1.428Hundred million,2.071Hundred million,2.198Hundred million,2.912Hundred million,2.203Hundred million,2.188Hundred million,2.006Hundred million,2.100Hundred million,1.994Hundred million,2.103Hundred million,2.411Hundred million,2.389Hundred million,1.834Hundred million,2.366Hundred million,2.760Hundred million,2.747Hundred million,2.352Hundred million,2.418Hundred million,2.001Hundred million,1.864Hundred million,1.737Hundred million,1.421Hundred million,1.351Hundred million,1.544Hundred million,1.439Hundred million,2.075Hundred million,2.405Hundred million,2.485Hundred million,2.622Hundred million,2.541Hundred million
