0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2015-04-04.1,2014-12-31.1,2014-09-27,2014-03-29,2013-12-31,2012-12-31
Prepayments(Current),9400Ten thousand,1.340Hundred million,1.090Hundred million,1.220Hundred million,1.600Hundred million,1.470Hundred million,1.620Hundred million,1.380Hundred million,1.400Hundred million,1.240Hundred million,1.610Hundred million,1.310Hundred million,1.370Hundred million,1.060Hundred million,9400Ten thousand,1.020Hundred million,1.100Hundred million,7000Ten thousand,7500Ten thousand,6000Ten thousand,4800Ten thousand,4600Ten thousand,6600Ten thousand,4300Ten thousand,6200Ten thousand,5400Ten thousand,5100Ten thousand,5200Ten thousand,3900Ten thousand,2400Ten thousand,3000Ten thousand,3500Ten thousand,3500Ten thousand,6400Ten thousand,9000Ten thousand,8800Ten thousand,9500Ten thousand,7000Ten thousand,8310Ten thousand,6730Ten thousand,6897Ten thousand,5300Ten thousand,6897Ten thousand,5300Ten thousand,2267Ten thousand,1388Ten thousand,1552Ten thousand,1641Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,2400Ten thousand,4.817Hundred million,4.141Hundred million,3.504Hundred million,3.241Hundred million
Total current assets,22.91Hundred million,24.40Hundred million,21.33Hundred million,19.53Hundred million,16.27Hundred million,16.72Hundred million,16.52Hundred million,17.53Hundred million,18.18Hundred million,18.83Hundred million,18.71Hundred million,18.06Hundred million,15.69Hundred million,16.89Hundred million,15.24Hundred million,15.26Hundred million,13.43Hundred million,12.73Hundred million,11.92Hundred million,10.94Hundred million,10.51Hundred million,11.95Hundred million,12.31Hundred million,11.88Hundred million,11.42Hundred million,11.62Hundred million,12.01Hundred million,11.09Hundred million,10.53Hundred million,10.63Hundred million,12.66Hundred million,11.36Hundred million,11.69Hundred million,12.22Hundred million,12.65Hundred million,12.22Hundred million,12.81Hundred million,13.34Hundred million,14.89Hundred million,14.56Hundred million,16.19Hundred million,16.72Hundred million,16.19Hundred million,16.72Hundred million,9.211Hundred million,8.010Hundred million,7.541Hundred million,7.109Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.090Hundred million,3.050Hundred million,3.020Hundred million,2.970Hundred million,3.040Hundred million,3.090Hundred million,3.020Hundred million,3.010Hundred million,2.800Hundred million,2.780Hundred million,2.720Hundred million,2.650Hundred million,2.710Hundred million,2.720Hundred million,2.740Hundred million,2.700Hundred million,2.690Hundred million,2.740Hundred million,2.650Hundred million,2.520Hundred million,2.570Hundred million,2.590Hundred million,2.490Hundred million,2.510Hundred million,2.570Hundred million,2.490Hundred million,2.510Hundred million,2.540Hundred million,2.620Hundred million,2.640Hundred million,2.670Hundred million,2.730Hundred million,2.840Hundred million,2.920Hundred million,2.920Hundred million,3.010Hundred million,3.000Hundred million,2.980Hundred million,2.918Hundred million,2.846Hundred million,2.702Hundred million,2.550Hundred million,2.702Hundred million,2.550Hundred million,1.132Hundred million,1.075Hundred million,1.096Hundred million,1.013Hundred million
Intangible assets,4.230Hundred million,4.220Hundred million,4.470Hundred million,4.760Hundred million,5.010Hundred million,5.270Hundred million,5.520Hundred million,5.780Hundred million,6.040Hundred million,6.300Hundred million,6.590Hundred million,6.590Hundred million,4.370Hundred million,4.690Hundred million,4.560Hundred million,3.720Hundred million,3.760Hundred million,4.020Hundred million,4.270Hundred million,2.420Hundred million,2.580Hundred million,2.750Hundred million,2.900Hundred million,3.230Hundred million,3.110Hundred million,2.320Hundred million,2.600Hundred million,2.520Hundred million,2.760Hundred million,2.990Hundred million,3.320Hundred million,3.800Hundred million,4.300Hundred million,4.800Hundred million,5.330Hundred million,6.400Hundred million,7.000Hundred million,7.570Hundred million,8.169Hundred million,8.980Hundred million,9.617Hundred million,10.29Hundred million,9.617Hundred million,10.29Hundred million,6103Ten thousand,6630Ten thousand,6897Ten thousand,3915Ten thousand
goodwill,39.27Hundred million,38.91Hundred million,38.95Hundred million,38.94Hundred million,38.94Hundred million,38.95Hundred million,38.93Hundred million,38.95Hundred million,38.95Hundred million,38.99Hundred million,38.91Hundred million,39.29Hundred million,32.66Hundred million,32.65Hundred million,31.94Hundred million,29.89Hundred million,29.89Hundred million,29.88Hundred million,29.98Hundred million,26.21Hundred million,26.18Hundred million,26.22Hundred million,26.18Hundred million,26.22Hundred million,25.67Hundred million,24.95Hundred million,24.96Hundred million,24.62Hundred million,24.63Hundred million,24.65Hundred million,24.65Hundred million,24.64Hundred million,24.60Hundred million,24.58Hundred million,24.60Hundred million,24.96Hundred million,24.95Hundred million,24.90Hundred million,24.89Hundred million,24.83Hundred million,24.83Hundred million,24.90Hundred million,24.83Hundred million,24.90Hundred million,1.535Hundred million,1.558Hundred million,1.558Hundred million,9494Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,258.8Ten thousand,--,519.5Ten thousand
Deferred income tax assets(Non-current),5.450Hundred million,5.120Hundred million,5.010Hundred million,4.690Hundred million,4.550Hundred million,4.380Hundred million,4.380Hundred million,4.410Hundred million,4.320Hundred million,4.070Hundred million,3.040Hundred million,3.110Hundred million,2.260Hundred million,1.920Hundred million,1.060Hundred million,1.310Hundred million,1.330Hundred million,1.390Hundred million,8400Ten thousand,1.230Hundred million,1.290Hundred million,1.270Hundred million,8300Ten thousand,8800Ten thousand,9700Ten thousand,1.140Hundred million,9100Ten thousand,1.040Hundred million,1.150Hundred million,1.190Hundred million,1.250Hundred million,1.240Hundred million,1.210Hundred million,1.130Hundred million,8300Ten thousand,5400Ten thousand,5600Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,260.2Ten thousand
Other non-current assets,2.390Hundred million,2.310Hundred million,2.390Hundred million,2.420Hundred million,3.120Hundred million,2.960Hundred million,3.290Hundred million,3.150Hundred million,2.730Hundred million,2.760Hundred million,2.790Hundred million,2.410Hundred million,2.270Hundred million,1.970Hundred million,1.810Hundred million,1.800Hundred million,1.720Hundred million,1.640Hundred million,1.660Hundred million,1.660Hundred million,1.250Hundred million,1.260Hundred million,1.200Hundred million,1.150Hundred million,9200Ten thousand,8700Ten thousand,1.010Hundred million,9400Ten thousand,8000Ten thousand,6500Ten thousand,7100Ten thousand,6800Ten thousand,6700Ten thousand,6700Ten thousand,6500Ten thousand,7800Ten thousand,8900Ten thousand,9100Ten thousand,9255Ten thousand,9501Ten thousand,9228Ten thousand,9300Ten thousand,9228Ten thousand,9300Ten thousand,3437Ten thousand,2917Ten thousand,3135Ten thousand,1365Ten thousand
Other non-current assets,1.650Hundred million,1.670Hundred million,1.730Hundred million,1.590Hundred million,1.660Hundred million,1.690Hundred million,1.650Hundred million,1.730Hundred million,1.720Hundred million,1.560Hundred million,1.720Hundred million,1.740Hundred million,1.330Hundred million,1.310Hundred million,1.300Hundred million,1.250Hundred million,1.290Hundred million,1.350Hundred million,1.130Hundred million,1.090Hundred million,1.020Hundred million,1.070Hundred million,1.170Hundred million,1.140Hundred million,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2892Ten thousand,--,2892Ten thousand,--,--,--,--,--
Total non-current assets,56.08Hundred million,55.28Hundred million,55.57Hundred million,55.37Hundred million,56.32Hundred million,56.34Hundred million,56.79Hundred million,57.03Hundred million,56.56Hundred million,56.46Hundred million,55.77Hundred million,55.79Hundred million,45.60Hundred million,45.26Hundred million,43.41Hundred million,40.67Hundred million,40.68Hundred million,41.02Hundred million,40.53Hundred million,35.13Hundred million,34.89Hundred million,35.16Hundred million,34.77Hundred million,35.13Hundred million,34.34Hundred million,31.77Hundred million,31.99Hundred million,31.66Hundred million,31.96Hundred million,32.12Hundred million,32.60Hundred million,33.09Hundred million,33.62Hundred million,34.10Hundred million,34.33Hundred million,35.69Hundred million,36.40Hundred million,37.06Hundred million,36.90Hundred million,37.60Hundred million,38.36Hundred million,38.67Hundred million,38.36Hundred million,38.67Hundred million,3.621Hundred million,3.614Hundred million,3.657Hundred million,2.569Hundred million
total assets,78.99Hundred million,79.68Hundred million,76.90Hundred million,74.90Hundred million,72.59Hundred million,73.06Hundred million,73.31Hundred million,74.56Hundred million,74.74Hundred million,75.29Hundred million,74.48Hundred million,73.85Hundred million,61.29Hundred million,62.15Hundred million,58.65Hundred million,55.93Hundred million,54.11Hundred million,53.75Hundred million,52.45Hundred million,46.07Hundred million,45.40Hundred million,47.11Hundred million,47.08Hundred million,47.01Hundred million,45.76Hundred million,43.39Hundred million,44.00Hundred million,42.75Hundred million,42.49Hundred million,42.75Hundred million,45.26Hundred million,44.45Hundred million,45.31Hundred million,46.32Hundred million,46.98Hundred million,47.91Hundred million,49.21Hundred million,50.40Hundred million,51.79Hundred million,52.17Hundred million,54.55Hundred million,55.39Hundred million,54.55Hundred million,55.39Hundred million,12.83Hundred million,11.62Hundred million,11.20Hundred million,9.677Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.590Hundred million,6.330Hundred million,5.330Hundred million,5.510Hundred million,4.670Hundred million,4.560Hundred million,4.330Hundred million,5.620Hundred million,6.020Hundred million,8.110Hundred million,8.350Hundred million,8.270Hundred million,6.910Hundred million,7.000Hundred million,6.090Hundred million,5.970Hundred million,5.730Hundred million,6.010Hundred million,5.460Hundred million,5.030Hundred million,4.470Hundred million,5.520Hundred million,5.020Hundred million,4.720Hundred million,4.570Hundred million,5.520Hundred million,4.980Hundred million,4.420Hundred million,4.110Hundred million,4.240Hundred million,4.260Hundred million,4.360Hundred million,3.650Hundred million,4.130Hundred million,3.600Hundred million,3.470Hundred million,3.160Hundred million,2.890Hundred million,3.143Hundred million,2.818Hundred million,2.847Hundred million,3.270Hundred million,2.847Hundred million,3.270Hundred million,4608Ten thousand,3464Ten thousand,3469Ten thousand,2305Ten thousand
payable taxes(Current),7800Ten thousand,3600Ten thousand,1800Ten thousand,900.0Ten thousand,1100Ten thousand,700.0Ten thousand,2100Ten thousand,1600Ten thousand,1.390Hundred million,1.380Hundred million,1800Ten thousand,1500Ten thousand,6900Ten thousand,1200Ten thousand,800.0Ten thousand,3400Ten thousand,3800Ten thousand,1900Ten thousand,900.0Ten thousand,1100Ten thousand,2800Ten thousand,3800Ten thousand,5500Ten thousand,6000Ten thousand,6100Ten thousand,6000Ten thousand,5200Ten thousand,5100Ten thousand,5600Ten thousand,4300Ten thousand,2300Ten thousand,1900Ten thousand,1500Ten thousand,2200Ten thousand,--,--,--,4200Ten thousand,159.2Ten thousand,1311Ten thousand,1490Ten thousand,500.0Ten thousand,1490Ten thousand,500.0Ten thousand,1013Ten thousand,801.0Ten thousand,689.8Ten thousand,160.9Ten thousand
Unearned and accrued expenses,4.110Hundred million,5.030Hundred million,4.900Hundred million,4.260Hundred million,4.370Hundred million,5.040Hundred million,5.280Hundred million,5.830Hundred million,6.710Hundred million,7.440Hundred million,6.750Hundred million,--,--,6.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,7.140Hundred million,4.590Hundred million,--,5.500Hundred million,5.240Hundred million,4.570Hundred million,5.590Hundred million,4.430Hundred million,3.690Hundred million,2.800Hundred million,3.790Hundred million,3.140Hundred million,2.820Hundred million,2.750Hundred million,3.220Hundred million,2.850Hundred million,2.380Hundred million,2.210Hundred million,2.960Hundred million,3.430Hundred million,3.140Hundred million,3.240Hundred million,3.230Hundred million,3.470Hundred million,3.030Hundred million,3.490Hundred million,3.670Hundred million,3.793Hundred million,3.631Hundred million,3.711Hundred million,4.210Hundred million,3.711Hundred million,4.210Hundred million,8304Ten thousand,5231Ten thousand,6196Ten thousand,5723Ten thousand
Long-term liabilities(Current period portion),6900Ten thousand,7900Ten thousand,8900Ten thousand,8900Ten thousand,2.720Hundred million,1.730Hundred million,1.520Hundred million,1.660Hundred million,2.150Hundred million,2.140Hundred million,1.440Hundred million,1.440Hundred million,1.830Hundred million,6900Ten thousand,5100Ten thousand,4700Ten thousand,1.340Hundred million,3.640Hundred million,4.810Hundred million,2.330Hundred million,2.300Hundred million,1.970Hundred million,2.050Hundred million,1.560Hundred million,1.310Hundred million,1.570Hundred million,7100Ten thousand,8500Ten thousand,4300Ten thousand,5100Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,400.0Ten thousand,--,--,--,--
Deferred revenue(Current),4.640Hundred million,4.530Hundred million,4.320Hundred million,4.470Hundred million,4.560Hundred million,4.580Hundred million,4.280Hundred million,4.430Hundred million,4.470Hundred million,4.250Hundred million,4.010Hundred million,4.130Hundred million,3.970Hundred million,3.800Hundred million,3.630Hundred million,3.480Hundred million,3.440Hundred million,3.080Hundred million,2.860Hundred million,2.730Hundred million,2.520Hundred million,2.380Hundred million,2.300Hundred million,2.300Hundred million,2.220Hundred million,2.100Hundred million,1.990Hundred million,1.980Hundred million,2.010Hundred million,1.860Hundred million,2.130Hundred million,2.140Hundred million,2.170Hundred million,1.910Hundred million,2.040Hundred million,2.090Hundred million,2.080Hundred million,1.970Hundred million,2.038Hundred million,2.155Hundred million,2.251Hundred million,1.960Hundred million,2.251Hundred million,1.960Hundred million,1897Ten thousand,1641Ten thousand,1551Ten thousand,1333Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,15.81Hundred million,17.04Hundred million,15.62Hundred million,15.22Hundred million,16.43Hundred million,15.98Hundred million,15.62Hundred million,17.70Hundred million,20.74Hundred million,23.32Hundred million,20.73Hundred million,21.13Hundred million,17.99Hundred million,18.00Hundred million,15.81Hundred million,15.50Hundred million,15.46Hundred million,18.51Hundred million,17.65Hundred million,13.89Hundred million,12.37Hundred million,14.04Hundred million,13.06Hundred million,12.00Hundred million,11.46Hundred million,13.01Hundred million,11.05Hundred million,10.14Hundred million,9.320Hundred million,10.00Hundred million,10.39Hundred million,9.830Hundred million,9.210Hundred million,9.490Hundred million,9.320Hundred million,8.590Hundred million,8.730Hundred million,8.950Hundred million,8.989Hundred million,8.734Hundred million,8.959Hundred million,9.530Hundred million,8.959Hundred million,9.530Hundred million,1.582Hundred million,1.114Hundred million,1.191Hundred million,9521Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5700Ten thousand,5700Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6700Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7500Ten thousand,7800Ten thousand,7100Ten thousand,400.0Ten thousand,600.0Ten thousand,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,800.0Ten thousand,--,--,--,--,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,--,--,--,100.0Ten thousand,1.280Hundred million,1.561Hundred million,1.925Hundred million,2.000Hundred million,1.925Hundred million,2.000Hundred million,2739Ten thousand,2551Ten thousand,2549Ten thousand,--
Deferred revenue(Non-current),3.090Hundred million,3.040Hundred million,3.040Hundred million,2.980Hundred million,3.040Hundred million,3.120Hundred million,3.180Hundred million,3.310Hundred million,3.330Hundred million,3.330Hundred million,3.230Hundred million,3.180Hundred million,3.180Hundred million,3.150Hundred million,3.180Hundred million,2.990Hundred million,2.870Hundred million,2.730Hundred million,2.480Hundred million,2.320Hundred million,2.260Hundred million,2.210Hundred million,2.020Hundred million,1.880Hundred million,1.780Hundred million,1.720Hundred million,1.610Hundred million,1.500Hundred million,1.440Hundred million,1.480Hundred million,1.280Hundred million,1.220Hundred million,1.280Hundred million,1.240Hundred million,1.010Hundred million,1.180Hundred million,1.180Hundred million,1.240Hundred million,1.092Hundred million,1.091Hundred million,1.077Hundred million,1.160Hundred million,1.077Hundred million,1.160Hundred million,179.6Ten thousand,105.0Ten thousand,1065Ten thousand,130.3Ten thousand
Long-term liabilities,21.03Hundred million,20.92Hundred million,20.80Hundred million,20.80Hundred million,18.15Hundred million,20.47Hundred million,21.21Hundred million,20.42Hundred million,18.80Hundred million,18.09Hundred million,20.17Hundred million,20.17Hundred million,9.130Hundred million,9.220Hundred million,9.400Hundred million,9.440Hundred million,9.560Hundred million,8.810Hundred million,10.86Hundred million,9.860Hundred million,11.67Hundred million,10.80Hundred million,13.14Hundred million,15.61Hundred million,16.05Hundred million,14.34Hundred million,18.29Hundred million,19.14Hundred million,20.90Hundred million,21.76Hundred million,24.51Hundred million,24.18Hundred million,25.73Hundred million,26.48Hundred million,27.88Hundred million,28.73Hundred million,29.37Hundred million,30.12Hundred million,30.43Hundred million,30.40Hundred million,31.44Hundred million,31.56Hundred million,31.44Hundred million,31.56Hundred million,--,--,--,--
Other non-current liabilities,7000Ten thousand,7000Ten thousand,9500Ten thousand,9200Ten thousand,1.110Hundred million,9400Ten thousand,9200Ten thousand,8900Ten thousand,6400Ten thousand,1.080Hundred million,1.500Hundred million,1.980Hundred million,6700Ten thousand,6700Ten thousand,9000Ten thousand,9300Ten thousand,8900Ten thousand,9700Ten thousand,1.050Hundred million,9200Ten thousand,8800Ten thousand,6700Ten thousand,8600Ten thousand,8800Ten thousand,7700Ten thousand,8900Ten thousand,9200Ten thousand,1.240Hundred million,1.020Hundred million,1.170Hundred million,9300Ten thousand,1.080Hundred million,1.120Hundred million,1.160Hundred million,1.290Hundred million,1.100Hundred million,1.140Hundred million,1.150Hundred million,8558Ten thousand,8603Ten thousand,8837Ten thousand,7400Ten thousand,8837Ten thousand,7400Ten thousand,1902Ten thousand,1552Ten thousand,595.7Ten thousand,1423Ten thousand
Capital Lease Debt(Non-current),1.530Hundred million,1.550Hundred million,1.620Hundred million,1.450Hundred million,1.510Hundred million,1.520Hundred million,1.500Hundred million,1.570Hundred million,1.570Hundred million,1.390Hundred million,1.500Hundred million,--,--,1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.550Hundred million,1.220Hundred million,--,1.200Hundred million,1.180Hundred million,1.220Hundred million,1.290Hundred million,1.100Hundred million,1.050Hundred million,9500Ten thousand,1.000Hundred million,1.050Hundred million,1.040Hundred million,1.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,26.92Hundred million,26.78Hundred million,27.07Hundred million,26.81Hundred million,24.47Hundred million,26.72Hundred million,27.56Hundred million,26.94Hundred million,25.09Hundred million,24.64Hundred million,27.18Hundred million,27.59Hundred million,14.24Hundred million,14.31Hundred million,14.68Hundred million,14.54Hundred million,14.54Hundred million,13.80Hundred million,15.49Hundred million,14.15Hundred million,15.76Hundred million,14.68Hundred million,17.08Hundred million,19.42Hundred million,19.63Hundred million,17.03Hundred million,20.82Hundred million,21.88Hundred million,23.36Hundred million,24.41Hundred million,26.73Hundred million,26.50Hundred million,28.15Hundred million,28.91Hundred million,30.18Hundred million,31.01Hundred million,31.69Hundred million,32.52Hundred million,33.66Hundred million,33.92Hundred million,35.33Hundred million,35.46Hundred million,35.33Hundred million,35.46Hundred million,4821Ten thousand,4208Ten thousand,4210Ten thousand,1553Ten thousand
total liabilities,42.73Hundred million,43.82Hundred million,42.69Hundred million,42.03Hundred million,40.90Hundred million,42.70Hundred million,43.18Hundred million,44.64Hundred million,45.83Hundred million,47.96Hundred million,47.91Hundred million,48.72Hundred million,32.23Hundred million,32.31Hundred million,30.49Hundred million,30.04Hundred million,30.00Hundred million,32.31Hundred million,33.14Hundred million,28.04Hundred million,28.13Hundred million,28.72Hundred million,30.14Hundred million,31.42Hundred million,31.09Hundred million,30.04Hundred million,31.87Hundred million,32.02Hundred million,32.68Hundred million,34.41Hundred million,37.12Hundred million,36.33Hundred million,37.36Hundred million,38.40Hundred million,39.50Hundred million,39.60Hundred million,40.42Hundred million,41.47Hundred million,42.65Hundred million,42.65Hundred million,44.29Hundred million,44.99Hundred million,44.29Hundred million,44.99Hundred million,2.064Hundred million,1.534Hundred million,1.612Hundred million,1.107Hundred million
