0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Gross profit,1.346Hundred million,5.305Hundred million,3.832Hundred million,2.535Hundred million,1.197Hundred million,4.903Hundred million,3.568Hundred million,2.326Hundred million,1.113Hundred million,4.675Hundred million,3.575Hundred million,2.407Hundred million,1.219Hundred million,4.013Hundred million,2.811Hundred million,1.880Hundred million,8768Ten thousand,3.123Hundred million,2.166Hundred million,1.292Hundred million,7595Ten thousand,3.143Hundred million,2.238Hundred million,1.414Hundred million,6401Ten thousand,2.504Hundred million,1.793Hundred million,1.149Hundred million,5172Ten thousand,1.987Hundred million,1.409Hundred million,9183Ten thousand,4470Ten thousand,1.663Hundred million,1.170Hundred million,9178Ten thousand,4520Ten thousand,1.772Hundred million,1.273Hundred million,8095Ten thousand,4074Ten thousand,1.202Hundred million,7740Ten thousand,4575Ten thousand,1854Ten thousand,3078Ten thousand,1559Ten thousand,712.2Ten thousand,3078Ten thousand,1559Ten thousand,712.2Ten thousand,19.60Ten thousand,694.5Ten thousand,-105.0Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2534Ten thousand,8158Ten thousand,5768Ten thousand,3858Ten thousand,1824Ten thousand,7626Ten thousand,5679Ten thousand,3596Ten thousand,1714Ten thousand,8480Ten thousand,6729Ten thousand,4789Ten thousand,2161Ten thousand,5555Ten thousand,4003Ten thousand,2845Ten thousand,1588Ten thousand,5942Ten thousand,4409Ten thousand,2944Ten thousand,1582Ten thousand,7212Ten thousand,5247Ten thousand,3221Ten thousand,1438Ten thousand,5569Ten thousand,4151Ten thousand,2662Ten thousand,1438Ten thousand,5729Ten thousand,4726Ten thousand,3549Ten thousand,1663Ten thousand,4568Ten thousand,2861Ten thousand,1886Ten thousand,949.3Ten thousand,2866Ten thousand,1551Ten thousand,961.6Ten thousand,596.7Ten thousand,1873Ten thousand,1484Ten thousand,1042Ten thousand,520.4Ten thousand,2156Ten thousand,1672Ten thousand,1076Ten thousand,2156Ten thousand,1672Ten thousand,1076Ten thousand,590.5Ten thousand,993.7Ten thousand,1487Ten thousand
Marketing Expenses,8678Ten thousand,2.941Hundred million,2.145Hundred million,1.402Hundred million,7203Ten thousand,2.694Hundred million,2.036Hundred million,1.357Hundred million,7084Ten thousand,2.545Hundred million,1.905Hundred million,1.293Hundred million,6426Ten thousand,1.993Hundred million,1.472Hundred million,9934Ten thousand,4852Ten thousand,1.935Hundred million,1.407Hundred million,8812Ten thousand,4478Ten thousand,2.008Hundred million,1.466Hundred million,9643Ten thousand,4731Ten thousand,1.773Hundred million,1.326Hundred million,8844Ten thousand,4419Ten thousand,1.615Hundred million,1.223Hundred million,8167Ten thousand,4212Ten thousand,1.526Hundred million,1.179Hundred million,8163Ten thousand,3796Ten thousand,1.390Hundred million,1.015Hundred million,6618Ten thousand,3143Ten thousand,1.067Hundred million,7564Ten thousand,4743Ten thousand,2259Ten thousand,6251Ten thousand,4234Ten thousand,2702Ten thousand,6251Ten thousand,4234Ten thousand,2702Ten thousand,1294Ten thousand,4631Ten thousand,2016Ten thousand
Depreciation and amortization,1432Ten thousand,5729Ten thousand,4297Ten thousand,2864Ten thousand,1432Ten thousand,5729Ten thousand,4297Ten thousand,2864Ten thousand,1432Ten thousand,5729Ten thousand,4297Ten thousand,2864Ten thousand,1432Ten thousand,1355Ten thousand,590.0Ten thousand,393.3Ten thousand,196.7Ten thousand,786.6Ten thousand,590.0Ten thousand,393.3Ten thousand,196.7Ten thousand,570.3Ten thousand,373.6Ten thousand,177.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1.632Hundred million,1.632Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,301.9Ten thousand
Other operating expenses,618.7Ten thousand,--,--,463.8Ten thousand,190.3Ten thousand,--,--,-450.6Ten thousand,--,--,-1323Ten thousand,-1372Ten thousand,433.7Ten thousand,--,225.6Ten thousand,201.9Ten thousand,187.3Ten thousand,516.6Ten thousand,-159.9Ten thousand,-229.0Ten thousand,-370.8Ten thousand,2523Ten thousand,1227Ten thousand,464.7Ten thousand,124.2Ten thousand,156.4Ten thousand,151.1Ten thousand,25.20Ten thousand,9.000Ten thousand,486.8Ten thousand,475.4Ten thousand,449.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,770.2Ten thousand,287.2Ten thousand,--,--,-35.20Ten thousand,-115.0Ten thousand,--,1211Ten thousand,1090Ten thousand,--,--,--,4291Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.326Hundred million,6.039Hundred million,4.812Hundred million,2.120Hundred million,1.065Hundred million,4.026Hundred million,3.023Hundred million,1.958Hundred million,1.144Hundred million,4.075Hundred million,2.876Hundred million,1.921Hundred million,1.045Hundred million,3.114Hundred million,1.954Hundred million,1.337Hundred million,6824Ten thousand,2.660Hundred million,1.891Hundred million,1.192Hundred million,5886Ten thousand,3.038Hundred million,2.150Hundred million,1.351Hundred million,6293Ten thousand,2.345Hundred million,1.756Hundred million,1.153Hundred million,5866Ten thousand,2.237Hundred million,1.743Hundred million,1.217Hundred million,5875Ten thousand,1.983Hundred million,1.465Hundred million,1.005Hundred million,4745Ten thousand,1.677Hundred million,1.170Hundred million,7580Ten thousand,3740Ten thousand,1.254Hundred million,9049Ten thousand,5785Ten thousand,2779Ten thousand,8407Ten thousand,5906Ten thousand,3778Ten thousand,8407Ten thousand,5906Ten thousand,3778Ten thousand,1884Ten thousand,5624Ten thousand,3805Ten thousand
Operating Profit,199.0Ten thousand,-7337Ten thousand,-9808Ten thousand,4145Ten thousand,1321Ten thousand,8768Ten thousand,5451Ten thousand,3679Ten thousand,-309.1Ten thousand,6002Ten thousand,6992Ten thousand,4863Ten thousand,1739Ten thousand,8992Ten thousand,8571Ten thousand,5428Ten thousand,1944Ten thousand,4635Ten thousand,2757Ten thousand,994.7Ten thousand,1709Ten thousand,1048Ten thousand,876.6Ten thousand,635.4Ten thousand,107.9Ten thousand,1592Ten thousand,365.3Ten thousand,-39.50Ten thousand,-693.7Ten thousand,-2494Ten thousand,-3340Ten thousand,-2983Ten thousand,-1405Ten thousand,-3202Ten thousand,-2956Ten thousand,-869.8Ten thousand,-225.4Ten thousand,945.5Ten thousand,1027Ten thousand,515.8Ten thousand,334.1Ten thousand,-516.5Ten thousand,-1308Ten thousand,-1210Ten thousand,-925.8Ten thousand,-5329Ten thousand,-4347Ten thousand,-3066Ten thousand,-5329Ten thousand,-4347Ten thousand,-3066Ten thousand,-1865Ten thousand,-4930Ten thousand,-3910Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,689.5Ten thousand,1969Ten thousand,1413Ten thousand,865.2Ten thousand,390.3Ten thousand,1144Ten thousand,801.9Ten thousand,525.3Ten thousand,314.2Ten thousand,454.2Ten thousand,175.7Ten thousand,52.30Ten thousand,27.10Ten thousand,89.60Ten thousand,81.60Ten thousand,63.90Ten thousand,41.50Ten thousand,462.9Ten thousand,393.6Ten thousand,291.1Ten thousand,158.9Ten thousand,737.6Ten thousand,570.9Ten thousand,397.3Ten thousand,215.6Ten thousand,649.7Ten thousand,449.3Ten thousand,290.6Ten thousand,137.4Ten thousand,407.8Ten thousand,280.5Ten thousand,173.8Ten thousand,51.40Ten thousand,132.3Ten thousand,92.30Ten thousand,57.60Ten thousand,25.20Ten thousand,67.80Ten thousand,50.40Ten thousand,33.20Ten thousand,15.50Ten thousand,38.20Ten thousand,23.70Ten thousand,10.30Ten thousand,4.200Ten thousand,25.90Ten thousand,20.70Ten thousand,14.50Ten thousand,25.90Ten thousand,20.70Ten thousand,14.50Ten thousand,7.300Ten thousand,27.50Ten thousand,25.50Ten thousand
Interest expenses,-458.0Ten thousand,-1657Ten thousand,-1189Ten thousand,-720.0Ten thousand,-331.6Ten thousand,-2031Ten thousand,-1692Ten thousand,-1345Ten thousand,-958.9Ten thousand,-3998Ten thousand,-2894Ten thousand,-1908Ten thousand,-1025Ten thousand,-3175Ten thousand,-2133Ten thousand,-1399Ten thousand,-697.1Ten thousand,-2567Ten thousand,-1861Ten thousand,-1148Ten thousand,-602.2Ten thousand,-2363Ten thousand,-1763Ten thousand,-1169Ten thousand,-581.4Ten thousand,-2195Ten thousand,-1620Ten thousand,-1055Ten thousand,-515.7Ten thousand,-1805Ten thousand,-1294Ten thousand,-781.5Ten thousand,-258.9Ten thousand,-706.1Ten thousand,-520.3Ten thousand,-360.1Ten thousand,-186.8Ten thousand,-772.5Ten thousand,-584.2Ten thousand,-393.5Ten thousand,-199.6Ten thousand,-827.8Ten thousand,-622.2Ten thousand,-418.5Ten thousand,-210.7Ten thousand,-725.3Ten thousand,-532.5Ten thousand,-343.3Ten thousand,-725.3Ten thousand,-532.5Ten thousand,-343.3Ten thousand,-151.9Ten thousand,-180.7Ten thousand,-478.0Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-807.1Ten thousand,--,--,--,--,--,--,--,--,--,--,-373.2Ten thousand,-373.2Ten thousand,-373.2Ten thousand,-372.1Ten thousand,--,--,--,--,-5.200Ten thousand,-5.100Ten thousand,-5.100Ten thousand,--,--,--,--,--,-339.8Ten thousand,-339.8Ten thousand,-339.8Ten thousand,-339.8Ten thousand,-339.8Ten thousand,-339.8Ten thousand,-339.8Ten thousand,-106.2Ten thousand,--
Other income(Expenditure),440.1Ten thousand,-37.30Ten thousand,-32.00Ten thousand,-19.80Ten thousand,-15.90Ten thousand,-18.60Ten thousand,-70.10Ten thousand,-27.90Ten thousand,-1.000Ten thousand,-1129Ten thousand,-1137Ten thousand,-77.10Ten thousand,-12.40Ten thousand,-266.6Ten thousand,-260.0Ten thousand,-255.4Ten thousand,-15.70Ten thousand,285.2Ten thousand,257.1Ten thousand,-13.60Ten thousand,-410.4Ten thousand,-497.6Ten thousand,-405.1Ten thousand,-2.600Ten thousand,6.100Ten thousand,-88.80Ten thousand,-69.90Ten thousand,-4000,7.500Ten thousand,16.70Ten thousand,16.90Ten thousand,8.900Ten thousand,1.000Ten thousand,-8.200Ten thousand,-8000,1000,4.800Ten thousand,-16.50Ten thousand,-8.200Ten thousand,-7.400Ten thousand,-11.70Ten thousand,-15.90Ten thousand,-12.00Ten thousand,-7.700Ten thousand,-3.400Ten thousand,-4.700Ten thousand,-3.000Ten thousand,-2.200Ten thousand,-4.700Ten thousand,-3.000Ten thousand,-2.200Ten thousand,-5000,-11.10Ten thousand,7.100Ten thousand
Pre-Tax Profit Other Items,--,751.8Ten thousand,751.8Ten thousand,751.8Ten thousand,--,-1693Ten thousand,-1693Ten thousand,-1693Ten thousand,-1693Ten thousand,--,--,--,--,--,--,--,--,-807.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-32.30Ten thousand,-33.00Ten thousand,-25.60Ten thousand,-12.00Ten thousand,-62.30Ten thousand,-37.90Ten thousand,-24.70Ten thousand,-62.30Ten thousand,-37.90Ten thousand,-24.70Ten thousand,-8.600Ten thousand,-27.80Ten thousand,22.70Ten thousand
Profit before tax from continuing operations,870.6Ten thousand,-6311Ten thousand,-8863Ten thousand,5022Ten thousand,1364Ten thousand,6170Ten thousand,2798Ten thousand,1138Ten thousand,-2647Ten thousand,1330Ten thousand,3137Ten thousand,2930Ten thousand,729.4Ten thousand,5640Ten thousand,6260Ten thousand,3837Ten thousand,1272Ten thousand,2009Ten thousand,739.5Ten thousand,124.5Ten thousand,855.7Ten thousand,-1075Ten thousand,-720.7Ten thousand,-139.0Ten thousand,-251.8Ten thousand,-42.50Ten thousand,-874.8Ten thousand,-804.6Ten thousand,-1065Ten thousand,-4247Ten thousand,-4710Ten thousand,-3955Ten thousand,-1984Ten thousand,-3784Ten thousand,-3385Ten thousand,-1172Ten thousand,-382.2Ten thousand,212.0Ten thousand,472.6Ten thousand,135.9Ten thousand,131.2Ten thousand,-1354Ten thousand,-1952Ten thousand,-1651Ten thousand,-1148Ten thousand,-6435Ten thousand,-5240Ten thousand,-3761Ten thousand,-6435Ten thousand,-5240Ten thousand,-3761Ten thousand,-2358Ten thousand,-5228Ten thousand,-4333Ten thousand
income tax,389.4Ten thousand,3645Ten thousand,2697Ten thousand,2236Ten thousand,466.1Ten thousand,1975Ten thousand,1090Ten thousand,515.3Ten thousand,-693.8Ten thousand,-260.7Ten thousand,535.9Ten thousand,259.7Ten thousand,46.60Ten thousand,1442Ten thousand,1549Ten thousand,892.1Ten thousand,235.5Ten thousand,-1.254Hundred million,-1.236Hundred million,35.60Ten thousand,39.80Ten thousand,26.80Ten thousand,-107.9Ten thousand,-134.9Ten thousand,25.30Ten thousand,4.600Ten thousand,8000,7.000Ten thousand,3.500Ten thousand,14.00Ten thousand,10.50Ten thousand,6.000Ten thousand,3.000Ten thousand,10.50Ten thousand,12.60Ten thousand,9.000Ten thousand,3.200Ten thousand,26.40Ten thousand,37.20Ten thousand,9.100Ten thousand,5.200Ten thousand,17.30Ten thousand,--,--,--,-44.20Ten thousand,-44.20Ten thousand,-44.20Ten thousand,-44.20Ten thousand,-44.20Ten thousand,-44.20Ten thousand,-44.20Ten thousand,--,--
Net profit from continuing operations,481.2Ten thousand,-9956Ten thousand,-1.156Hundred million,2787Ten thousand,897.9Ten thousand,4196Ten thousand,1709Ten thousand,622.7Ten thousand,-1954Ten thousand,1591Ten thousand,2601Ten thousand,2670Ten thousand,682.8Ten thousand,4198Ten thousand,4711Ten thousand,2945Ten thousand,1037Ten thousand,1.455Hundred million,1.310Hundred million,88.90Ten thousand,815.9Ten thousand,-1102Ten thousand,-612.8Ten thousand,-4.100Ten thousand,-277.1Ten thousand,-47.10Ten thousand,-875.6Ten thousand,-811.6Ten thousand,-1068Ten thousand,-4261Ten thousand,-4721Ten thousand,-3961Ten thousand,-1987Ten thousand,-3795Ten thousand,-3398Ten thousand,-1181Ten thousand,-385.4Ten thousand,185.6Ten thousand,435.4Ten thousand,126.8Ten thousand,126.0Ten thousand,-1372Ten thousand,-1952Ten thousand,-1651Ten thousand,-1148Ten thousand,-6391Ten thousand,-5195Ten thousand,-3717Ten thousand,-6391Ten thousand,-5195Ten thousand,-3717Ten thousand,-2314Ten thousand,-5228Ten thousand,-4333Ten thousand
Net profit,481.2Ten thousand,-9956Ten thousand,-1.156Hundred million,2787Ten thousand,897.9Ten thousand,4196Ten thousand,1709Ten thousand,622.7Ten thousand,-1954Ten thousand,1591Ten thousand,2601Ten thousand,2670Ten thousand,682.8Ten thousand,4198Ten thousand,4711Ten thousand,2945Ten thousand,1037Ten thousand,1.455Hundred million,1.310Hundred million,88.90Ten thousand,815.9Ten thousand,-1102Ten thousand,-612.8Ten thousand,-4.100Ten thousand,-277.1Ten thousand,-47.10Ten thousand,-875.6Ten thousand,-811.6Ten thousand,-1068Ten thousand,-4261Ten thousand,-4721Ten thousand,-3961Ten thousand,-1987Ten thousand,-3795Ten thousand,-3398Ten thousand,-1181Ten thousand,-385.4Ten thousand,185.6Ten thousand,435.4Ten thousand,126.8Ten thousand,126.0Ten thousand,-1372Ten thousand,-1952Ten thousand,-1651Ten thousand,-1148Ten thousand,-6391Ten thousand,-5195Ten thousand,-3717Ten thousand,-6391Ten thousand,-5195Ten thousand,-3717Ten thousand,-2314Ten thousand,-5228Ten thousand,-4333Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,481.2Ten thousand,-9956Ten thousand,-1.156Hundred million,2787Ten thousand,897.9Ten thousand,4196Ten thousand,1709Ten thousand,622.7Ten thousand,-1954Ten thousand,1591Ten thousand,2601Ten thousand,2670Ten thousand,682.8Ten thousand,4198Ten thousand,4711Ten thousand,2945Ten thousand,1037Ten thousand,1.455Hundred million,1.310Hundred million,88.90Ten thousand,815.9Ten thousand,-1102Ten thousand,-612.8Ten thousand,-4.100Ten thousand,-277.1Ten thousand,-47.10Ten thousand,-875.6Ten thousand,-811.6Ten thousand,-1068Ten thousand,-4261Ten thousand,-4721Ten thousand,-3961Ten thousand,-1987Ten thousand,-3795Ten thousand,-3398Ten thousand,-1181Ten thousand,-385.4Ten thousand,185.6Ten thousand,435.4Ten thousand,126.8Ten thousand,126.0Ten thousand,-1372Ten thousand,-1952Ten thousand,-1651Ten thousand,-1148Ten thousand,-6391Ten thousand,-5195Ten thousand,-3717Ten thousand,-6391Ten thousand,-5195Ten thousand,-3717Ten thousand,-2314Ten thousand,-5228Ten thousand,-4333Ten thousand
net profit attributable to parent company shareholders,481.2Ten thousand,-9956Ten thousand,-1.156Hundred million,2787Ten thousand,897.9Ten thousand,4196Ten thousand,1709Ten thousand,622.7Ten thousand,-1954Ten thousand,1591Ten thousand,2601Ten thousand,2670Ten thousand,682.8Ten thousand,4198Ten thousand,4711Ten thousand,2945Ten thousand,1037Ten thousand,1.455Hundred million,1.310Hundred million,88.90Ten thousand,815.9Ten thousand,-1102Ten thousand,-612.8Ten thousand,-4.100Ten thousand,-277.1Ten thousand,-47.10Ten thousand,-875.6Ten thousand,-811.6Ten thousand,-1068Ten thousand,-4261Ten thousand,-4721Ten thousand,-3961Ten thousand,-1987Ten thousand,-3795Ten thousand,-3398Ten thousand,-1181Ten thousand,-385.4Ten thousand,185.6Ten thousand,435.4Ten thousand,126.8Ten thousand,126.0Ten thousand,-1372Ten thousand,-1952Ten thousand,-1651Ten thousand,-1148Ten thousand,-6391Ten thousand,-5195Ten thousand,-3717Ten thousand,-6391Ten thousand,-5195Ten thousand,-3717Ten thousand,-2314Ten thousand,-5228Ten thousand,-4333Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.100,-2.150,-2.500,0.600,0.190,0.910,0.370,0.140,-0.430,0.350,0.570,0.590,0.150,0.950,1.070,0.670,0.240,3.410,3.090,0.020,0.190,-0.270,-0.150,--,-0.070,-0.010,-0.210,-0.200,-0.260,-1.070,-1.190,-1.010,-0.520,-1.020,-0.910,-0.320,--,0.050,0.120,0.030,0.030,-0.390,-0.560,-0.480,-0.340,-1.930,-1.570,--,-1.930,-1.570,--,-0.710,-1.720,-2.640
Diluted earnings per share-Common stock,0.100,-2.150,-2.500,0.580,0.190,0.890,0.370,0.130,-0.430,0.340,0.560,0.550,0.150,0.920,1.030,0.640,0.230,3.330,3.020,0.020,0.190,-0.270,-0.150,--,-0.070,-0.010,-0.210,-0.200,-0.260,-1.070,-1.190,-1.010,-0.520,-1.020,-0.910,-0.320,-0.100,0.040,0.110,0.030,0.030,-0.390,-0.560,-0.480,-0.340,-1.930,-1.570,--,-1.930,-1.570,--,-0.710,-1.720,-2.640
basic weighted average shares-Common stock,4628Ten thousand,4625Ten thousand,4627Ten thousand,4634Ten thousand,4650Ten thousand,4622Ten thousand,4615Ten thousand,4602Ten thousand,4595Ten thousand,4552Ten thousand,4540Ten thousand,4519Ten thousand,4487Ten thousand,4426Ten thousand,4415Ten thousand,4399Ten thousand,4383Ten thousand,4267Ten thousand,4239Ten thousand,4213Ten thousand,4203Ten thousand,4151Ten thousand,4142Ten thousand,4131Ten thousand,4124Ten thousand,4091Ten thousand,4083Ten thousand,4075Ten thousand,4071Ten thousand,3981Ten thousand,3954Ten thousand,3908Ten thousand,3800Ten thousand,3724Ten thousand,3717Ten thousand,3710Ten thousand,3702Ten thousand,3654Ten thousand,3646Ten thousand,3636Ten thousand,3624Ten thousand,3530Ten thousand,3504Ten thousand,3459Ten thousand,3371Ten thousand,3318Ten thousand,3305Ten thousand,--,3318Ten thousand,3305Ten thousand,--,3271Ten thousand,3033Ten thousand,1644Ten thousand
