0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30
Prepayments(Current),2.010Hundred million,1.868Hundred million,2.204Hundred million,2.429Hundred million,2.123Hundred million,2.154Hundred million,1.999Hundred million,2.217Hundred million,2.507Hundred million,1.312Hundred million,1.249Hundred million,1.206Hundred million,1.226Hundred million,1.184Hundred million,1.075Hundred million,9855Ten thousand,1.406Hundred million,1.302Hundred million,1.405Hundred million,1.364Hundred million,1.121Hundred million,1.050Hundred million,9175Ten thousand,9724Ten thousand,9605Ten thousand,8219Ten thousand,8062Ten thousand,1.011Hundred million,1.057Hundred million,1.011Hundred million,9853Ten thousand,8163Ten thousand,7932Ten thousand,5813Ten thousand,7064Ten thousand,5902Ten thousand,5603Ten thousand,5302Ten thousand,4710Ten thousand,5319Ten thousand,5356Ten thousand,5253Ten thousand,4750Ten thousand,4205Ten thousand,7116Ten thousand,4835Ten thousand,4754Ten thousand,4346Ten thousand,4779Ten thousand,4516Ten thousand,4563Ten thousand,4401Ten thousand,4547Ten thousand,3298Ten thousand,3499Ten thousand,2968Ten thousand,3357Ten thousand,3053Ten thousand,2583Ten thousand,2109Ten thousand,2116Ten thousand,2626Ten thousand,2786Ten thousand,1817Ten thousand,1440Ten thousand,1203Ten thousand,1281Ten thousand,1054Ten thousand,1238Ten thousand,1052Ten thousand,1077Ten thousand,1037Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1237Ten thousand,--,2341Ten thousand,1405Ten thousand,2303Ten thousand,1717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,622.5Ten thousand,--,883.4Ten thousand,888.2Ten thousand,1021Ten thousand,1676Ten thousand,1527Ten thousand,1960Ten thousand,2675Ten thousand,3106Ten thousand
Other current assets,7088Ten thousand,6849Ten thousand,7020Ten thousand,6645Ten thousand,21.86Hundred million,21.22Hundred million,7856Ten thousand,7120Ten thousand,6137Ten thousand,2561Ten thousand,2780Ten thousand,2617Ten thousand,2548Ten thousand,2234Ten thousand,2431Ten thousand,2534Ten thousand,2628Ten thousand,2746Ten thousand,2624Ten thousand,2957Ten thousand,2706Ten thousand,2279Ten thousand,2020Ten thousand,2096Ten thousand,1974Ten thousand,1361Ten thousand,876.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,21.62Hundred million,20.85Hundred million,19.80Hundred million,22.77Hundred million,41.92Hundred million,40.84Hundred million,19.45Hundred million,22.75Hundred million,24.33Hundred million,34.59Hundred million,22.44Hundred million,22.85Hundred million,22.32Hundred million,20.99Hundred million,22.51Hundred million,22.02Hundred million,20.62Hundred million,21.29Hundred million,24.36Hundred million,23.86Hundred million,21.11Hundred million,13.54Hundred million,15.43Hundred million,15.61Hundred million,13.98Hundred million,12.13Hundred million,13.25Hundred million,13.28Hundred million,12.69Hundred million,11.13Hundred million,9.586Hundred million,10.03Hundred million,9.113Hundred million,21.19Hundred million,12.26Hundred million,16.72Hundred million,12.56Hundred million,11.23Hundred million,10.41Hundred million,10.70Hundred million,9.941Hundred million,9.013Hundred million,8.225Hundred million,8.157Hundred million,6.988Hundred million,7.618Hundred million,7.255Hundred million,7.171Hundred million,7.090Hundred million,6.144Hundred million,5.449Hundred million,7.893Hundred million,7.680Hundred million,6.580Hundred million,3.447Hundred million,5.152Hundred million,4.670Hundred million,5.448Hundred million,5.579Hundred million,5.442Hundred million,5.068Hundred million,4.522Hundred million,4.238Hundred million,4.349Hundred million,3.889Hundred million,3.371Hundred million,3.955Hundred million,4.301Hundred million,4.102Hundred million,3.428Hundred million,3.339Hundred million,3.504Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.677Hundred million,3.559Hundred million,3.655Hundred million,3.677Hundred million,3.461Hundred million,3.526Hundred million,3.616Hundred million,3.569Hundred million,3.406Hundred million,2.507Hundred million,2.512Hundred million,2.447Hundred million,2.278Hundred million,2.439Hundred million,2.234Hundred million,2.336Hundred million,2.305Hundred million,2.274Hundred million,2.355Hundred million,2.446Hundred million,2.589Hundred million,2.734Hundred million,2.486Hundred million,2.495Hundred million,2.420Hundred million,2.467Hundred million,2.465Hundred million,2.642Hundred million,2.649Hundred million,2.609Hundred million,2.454Hundred million,2.274Hundred million,1.951Hundred million,1.790Hundred million,1.817Hundred million,1.837Hundred million,1.720Hundred million,1.617Hundred million,1.632Hundred million,1.604Hundred million,1.551Hundred million,1.538Hundred million,--,1.423Hundred million,--,--,--,--,8378Ten thousand,8314Ten thousand,8533Ten thousand,8116Ten thousand,--,--,--,7783Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.516Hundred million,--,1.296Hundred million,9674Ten thousand,9125Ten thousand,8836Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5744Ten thousand,--,3920Ten thousand,4016Ten thousand,4335Ten thousand,4358Ten thousand,4195Ten thousand,4288Ten thousand,4391Ten thousand,4361Ten thousand
Intangible assets,21.02Hundred million,22.29Hundred million,23.58Hundred million,24.86Hundred million,26.24Hundred million,27.73Hundred million,38.88Hundred million,40.81Hundred million,42.22Hundred million,8.837Hundred million,9.746Hundred million,10.75Hundred million,11.81Hundred million,13.55Hundred million,10.81Hundred million,11.87Hundred million,12.92Hundred million,14.03Hundred million,15.06Hundred million,16.13Hundred million,17.32Hundred million,18.08Hundred million,10.57Hundred million,11.47Hundred million,12.33Hundred million,12.84Hundred million,12.03Hundred million,12.97Hundred million,13.91Hundred million,14.68Hundred million,15.60Hundred million,14.73Hundred million,15.58Hundred million,7.725Hundred million,8.312Hundred million,6.462Hundred million,5.586Hundred million,6.042Hundred million,6.318Hundred million,6.795Hundred million,7.307Hundred million,6.377Hundred million,6.812Hundred million,7.253Hundred million,7.702Hundred million,3.242Hundred million,3.497Hundred million,3.636Hundred million,3.972Hundred million,4.284Hundred million,4.687Hundred million,3.126Hundred million,3.473Hundred million,3.819Hundred million,4.143Hundred million,3.450Hundred million,3.743Hundred million,3.213Hundred million,3.040Hundred million,3.282Hundred million,3.348Hundred million,3.600Hundred million,3.842Hundred million,3.150Hundred million,3.547Hundred million,3.833Hundred million,2.679Hundred million,2.818Hundred million,3.004Hundred million,3.131Hundred million,3.287Hundred million,3.433Hundred million
goodwill,74.94Hundred million,74.83Hundred million,75.03Hundred million,74.88Hundred million,75.28Hundred million,76.04Hundred million,86.19Hundred million,86.63Hundred million,87.49Hundred million,52.50Hundred million,52.27Hundred million,52.45Hundred million,52.65Hundred million,51.95Hundred million,46.87Hundred million,46.92Hundred million,46.88Hundred million,46.96Hundred million,46.83Hundred million,46.72Hundred million,46.79Hundred million,46.56Hundred million,37.66Hundred million,37.70Hundred million,37.72Hundred million,37.33Hundred million,35.79Hundred million,35.80Hundred million,35.93Hundred million,35.79Hundred million,35.76Hundred million,34.17Hundred million,34.08Hundred million,25.98Hundred million,25.96Hundred million,23.26Hundred million,21.70Hundred million,21.70Hundred million,21.62Hundred million,21.62Hundred million,21.55Hundred million,19.40Hundred million,19.40Hundred million,19.40Hundred million,21.06Hundred million,12.67Hundred million,12.67Hundred million,12.47Hundred million,12.42Hundred million,12.13Hundred million,12.11Hundred million,10.40Hundred million,10.40Hundred million,10.40Hundred million,10.39Hundred million,8.325Hundred million,8.326Hundred million,7.052Hundred million,6.661Hundred million,6.661Hundred million,6.998Hundred million,7.130Hundred million,7.186Hundred million,5.761Hundred million,5.640Hundred million,5.772Hundred million,5.447Hundred million,5.646Hundred million,5.674Hundred million,5.521Hundred million,5.437Hundred million,5.283Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),10.04Hundred million,9.826Hundred million,9.548Hundred million,9.327Hundred million,10.20Hundred million,9.253Hundred million,9.965Hundred million,9.267Hundred million,8.891Hundred million,8.111Hundred million,8.145Hundred million,8.102Hundred million,7.173Hundred million,7.478Hundred million,7.672Hundred million,7.967Hundred million,8.334Hundred million,8.668Hundred million,8.933Hundred million,9.116Hundred million,9.216Hundred million,9.309Hundred million,9.953Hundred million,10.04Hundred million,10.35Hundred million,10.85Hundred million,11.06Hundred million,11.23Hundred million,11.42Hundred million,11.59Hundred million,12.15Hundred million,12.16Hundred million,12.22Hundred million,10.79Hundred million,11.01Hundred million,2.412Hundred million,1.561Hundred million,1.496Hundred million,1.509Hundred million,1.816Hundred million,1.496Hundred million,1.520Hundred million,1.594Hundred million,1.612Hundred million,1.332Hundred million,1.335Hundred million,1.352Hundred million,1.357Hundred million,1.415Hundred million,1.417Hundred million,1.425Hundred million,1.151Hundred million,8147Ten thousand,7414Ten thousand,2940Ten thousand,4274Ten thousand,4545Ten thousand,2763Ten thousand,2703Ten thousand,3042Ten thousand,6447Ten thousand,6875Ten thousand,7521Ten thousand,6988Ten thousand,6134Ten thousand,6231Ten thousand,5038Ten thousand,5988Ten thousand,2495Ten thousand,2920Ten thousand,3931Ten thousand,4208Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1310Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,3.031Hundred million,2.964Hundred million,3.024Hundred million,2.983Hundred million,3.146Hundred million,3.188Hundred million,3.290Hundred million,3.423Hundred million,3.437Hundred million,3.036Hundred million,2.996Hundred million,2.570Hundred million,2.573Hundred million,2.281Hundred million,2.312Hundred million,2.089Hundred million,1.750Hundred million,1.642Hundred million,1.611Hundred million,1.545Hundred million,1.711Hundred million,1.581Hundred million,1.461Hundred million,1.490Hundred million,1.352Hundred million,1.244Hundred million,1.165Hundred million,1.113Hundred million,9973Ten thousand,9661Ten thousand,9472Ten thousand,9376Ten thousand,7204Ten thousand,6691Ten thousand,6553Ten thousand,5370Ten thousand,7529Ten thousand,7418Ten thousand,7457Ten thousand,5495Ten thousand,8422Ten thousand,5782Ten thousand,1.141Hundred million,5204Ten thousand,1.173Hundred million,9721Ten thousand,1.019Hundred million,1.032Hundred million,2153Ten thousand,2266Ten thousand,2376Ten thousand,2374Ten thousand,2751Ten thousand,2846Ten thousand,1941Ten thousand,1936Ten thousand,2092Ten thousand,1973Ten thousand,1884Ten thousand,1690Ten thousand,1776Ten thousand,1781Ten thousand,6126Ten thousand,1306Ten thousand,5897Ten thousand,5322Ten thousand,5549Ten thousand,5467Ten thousand,4948Ten thousand,4806Ten thousand,4636Ten thousand,1908Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,4352Ten thousand,4143Ten thousand,3582Ten thousand,3536Ten thousand,3073Ten thousand,2949Ten thousand,3072Ten thousand,2962Ten thousand,3115Ten thousand,4615Ten thousand,4094Ten thousand,3797Ten thousand,3267Ten thousand,3168Ten thousand,3056Ten thousand,2448Ten thousand,2170Ten thousand,2341Ten thousand,586.5Ten thousand,855.7Ten thousand,970.0Ten thousand,922.5Ten thousand,902.5Ten thousand,875.1Ten thousand,870.6Ten thousand,851.8Ten thousand,839.3Ten thousand,840.4Ten thousand,858.7Ten thousand,851.7Ten thousand,--,1064Ten thousand,--,--,--,--,1184Ten thousand,1213Ten thousand,1342Ten thousand,1355Ten thousand,5387Ten thousand,5183Ten thousand,4116Ten thousand,4482Ten thousand,5281Ten thousand,4339Ten thousand,5007Ten thousand,4810Ten thousand,4601Ten thousand,4388Ten thousand,--,3996Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,3.215Hundred million,2.993Hundred million,3.159Hundred million,3.551Hundred million,3.676Hundred million,3.850Hundred million,4.147Hundred million,4.445Hundred million,4.508Hundred million,2.601Hundred million,2.664Hundred million,2.619Hundred million,2.377Hundred million,2.539Hundred million,2.434Hundred million,2.538Hundred million,2.446Hundred million,2.533Hundred million,2.160Hundred million,2.233Hundred million,2.578Hundred million,2.714Hundred million,2.222Hundred million,1539Ten thousand,1579Ten thousand,1180Ten thousand,1204Ten thousand,3800Ten thousand,3915Ten thousand,3920Ten thousand,4059Ten thousand,4234Ten thousand,5668Ten thousand,5960Ten thousand,6251Ten thousand,2278Ten thousand,2658Ten thousand,3037Ten thousand,3350Ten thousand,3727Ten thousand,4104Ten thousand,4482Ten thousand,--,5238Ten thousand,--,--,--,--,5860Ten thousand,6210Ten thousand,6559Ten thousand,6865Ten thousand,1.516Hundred million,1.471Hundred million,1.456Hundred million,5499Ten thousand,1.289Hundred million,1.236Hundred million,1.159Hundred million,8184Ten thousand,5484Ten thousand,5588Ten thousand,--,4517Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,115.9Hundred million,116.5Hundred million,118.0Hundred million,119.3Hundred million,122.0Hundred million,123.6Hundred million,146.1Hundred million,148.1Hundred million,149.9Hundred million,77.59Hundred million,78.33Hundred million,78.94Hundred million,79.30Hundred million,80.65Hundred million,72.69Hundred million,74.07Hundred million,74.94Hundred million,76.41Hundred million,77.26Hundred million,78.48Hundred million,80.51Hundred million,81.44Hundred million,64.76Hundred million,63.73Hundred million,64.66Hundred million,65.17Hundred million,62.94Hundred million,64.37Hundred million,65.52Hundred million,66.26Hundred million,67.38Hundred million,64.77Hundred million,65.22Hundred million,47.64Hundred million,48.47Hundred million,34.82Hundred million,31.67Hundred million,31.98Hundred million,32.24Hundred million,32.84Hundred million,33.24Hundred million,29.95Hundred million,30.46Hundred million,30.84Hundred million,32.56Hundred million,19.19Hundred million,19.45Hundred million,19.38Hundred million,19.56Hundred million,19.63Hundred million,20.11Hundred million,16.55Hundred million,17.02Hundred million,17.24Hundred million,16.88Hundred million,14.17Hundred million,14.55Hundred million,12.41Hundred million,11.82Hundred million,11.72Hundred million,12.18Hundred million,12.59Hundred million,12.97Hundred million,10.72Hundred million,10.78Hundred million,11.16Hundred million,9.618Hundred million,10.05Hundred million,9.842Hundred million,9.853Hundred million,10.02Hundred million,9.764Hundred million
total assets,137.5Hundred million,137.3Hundred million,137.8Hundred million,142.1Hundred million,163.9Hundred million,164.4Hundred million,165.5Hundred million,170.9Hundred million,174.3Hundred million,112.2Hundred million,100.8Hundred million,101.8Hundred million,101.6Hundred million,101.6Hundred million,95.19Hundred million,96.09Hundred million,95.57Hundred million,97.69Hundred million,101.6Hundred million,102.3Hundred million,101.6Hundred million,94.98Hundred million,80.20Hundred million,79.34Hundred million,78.65Hundred million,77.29Hundred million,76.19Hundred million,77.65Hundred million,78.21Hundred million,77.39Hundred million,76.96Hundred million,74.81Hundred million,74.33Hundred million,68.82Hundred million,60.72Hundred million,51.54Hundred million,44.23Hundred million,43.21Hundred million,42.65Hundred million,43.53Hundred million,43.19Hundred million,38.96Hundred million,38.69Hundred million,39.00Hundred million,39.55Hundred million,26.81Hundred million,26.71Hundred million,26.55Hundred million,26.65Hundred million,25.77Hundred million,25.56Hundred million,24.44Hundred million,24.70Hundred million,23.82Hundred million,20.33Hundred million,19.32Hundred million,19.22Hundred million,17.86Hundred million,17.40Hundred million,17.16Hundred million,17.24Hundred million,17.12Hundred million,17.21Hundred million,15.07Hundred million,14.67Hundred million,14.53Hundred million,13.57Hundred million,14.35Hundred million,13.94Hundred million,13.28Hundred million,13.36Hundred million,13.27Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.477Hundred million,7.726Hundred million,8.630Hundred million,9.311Hundred million,8.986Hundred million,9.489Hundred million,8.360Hundred million,9.963Hundred million,9.107Hundred million,4.594Hundred million,6.011Hundred million,4.486Hundred million,4.045Hundred million,3.647Hundred million,2.994Hundred million,4.236Hundred million,3.728Hundred million,3.481Hundred million,3.135Hundred million,3.733Hundred million,3.249Hundred million,4.176Hundred million,2.609Hundred million,3.299Hundred million,2.957Hundred million,2.829Hundred million,2.521Hundred million,3.022Hundred million,2.952Hundred million,3.180Hundred million,3.233Hundred million,3.421Hundred million,2.905Hundred million,2.455Hundred million,2.335Hundred million,2.575Hundred million,2.129Hundred million,2.271Hundred million,1.893Hundred million,2.414Hundred million,2.124Hundred million,1.935Hundred million,--,2.320Hundred million,--,--,--,--,1.995Hundred million,1.780Hundred million,1.792Hundred million,1.317Hundred million,1.283Hundred million,1.384Hundred million,1.380Hundred million,1.262Hundred million,1.271Hundred million,1.144Hundred million,9674Ten thousand,1.196Hundred million,1.144Hundred million,1.227Hundred million,--,1.170Hundred million,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
