0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2005-09-30,2004-12-31,2004-09-30,2003-12-31,2002-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,26.02Hundred million,19.95Hundred million,13.57Hundred million,8.373Hundred million,24.01Hundred million,17.97Hundred million,11.98Hundred million,5.891Hundred million,23.80Hundred million,17.94Hundred million,11.90Hundred million,5.972Hundred million,23.45Hundred million,16.59Hundred million,10.60Hundred million,5.146Hundred million,21.72Hundred million,15.86Hundred million,10.33Hundred million,5.527Hundred million,22.34Hundred million,16.26Hundred million,10.75Hundred million,5.095Hundred million,21.82Hundred million,15.95Hundred million,10.67Hundred million,5.146Hundred million,21.00Hundred million,15.05Hundred million,10.03Hundred million,5.004Hundred million,18.31Hundred million,14.03Hundred million,9.040Hundred million,4.458Hundred million,14.97Hundred million,11.13Hundred million,6.971Hundred million,3.500Hundred million,11.58Hundred million,8.583Hundred million,5.391Hundred million,2.738Hundred million,8.716Hundred million,6.197Hundred million,3.904Hundred million,2.031Hundred million,6.706Hundred million,4.980Hundred million,3.085Hundred million,1.508Hundred million,5.501Hundred million,3.975Hundred million,2.473Hundred million,1.239Hundred million,4.182Hundred million,2.978Hundred million,1.871Hundred million,9405Ten thousand,3.249Hundred million,2.379Hundred million,1.517Hundred million,8133Ten thousand,2.780Hundred million,2.100Hundred million,1.382Hundred million,7054Ten thousand,2.188Hundred million,1.562Hundred million,9548Ten thousand,4454Ten thousand,1.587Hundred million,7033Ten thousand,7005Ten thousand,4590Ten thousand,4071Ten thousand,1891Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,5797Ten thousand,4224Ten thousand,2830Ten thousand,2509Ten thousand,--,--,--,--,--,--,--,5667Ten thousand,4052Ten thousand,2638Ten thousand,972.6Ten thousand,711.3Ten thousand,6.016Hundred million,5.496Hundred million,4.754Hundred million,4.365Hundred million,--,--,--,--,1.831Hundred million,1.349Hundred million,1.163Hundred million,3748Ten thousand,1.240Hundred million,8810Ten thousand,309.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,26.60Hundred million,20.37Hundred million,13.85Hundred million,8.624Hundred million,24.01Hundred million,17.97Hundred million,11.98Hundred million,5.891Hundred million,23.80Hundred million,17.94Hundred million,11.90Hundred million,6.538Hundred million,23.85Hundred million,16.85Hundred million,10.69Hundred million,5.218Hundred million,27.74Hundred million,21.36Hundred million,15.08Hundred million,9.892Hundred million,22.34Hundred million,16.26Hundred million,10.75Hundred million,5.095Hundred million,23.65Hundred million,17.30Hundred million,11.84Hundred million,5.521Hundred million,22.24Hundred million,15.93Hundred million,10.06Hundred million,5.004Hundred million,18.31Hundred million,14.03Hundred million,9.040Hundred million,4.458Hundred million,14.97Hundred million,11.13Hundred million,6.971Hundred million,3.500Hundred million,11.58Hundred million,8.583Hundred million,5.391Hundred million,2.738Hundred million,8.716Hundred million,6.197Hundred million,3.904Hundred million,2.031Hundred million,6.706Hundred million,4.980Hundred million,3.085Hundred million,1.508Hundred million,5.501Hundred million,3.975Hundred million,2.473Hundred million,1.239Hundred million,4.182Hundred million,2.978Hundred million,1.871Hundred million,9405Ten thousand,3.249Hundred million,2.379Hundred million,1.517Hundred million,8133Ten thousand,2.780Hundred million,2.100Hundred million,1.382Hundred million,7054Ten thousand,2.188Hundred million,1.562Hundred million,9548Ten thousand,4454Ten thousand,1.587Hundred million,7033Ten thousand,7005Ten thousand,4590Ten thousand,4071Ten thousand,1891Ten thousand
Operating Profit,-1.852Hundred million,-1.131Hundred million,-1.266Hundred million,-2.997Hundred million,2.298Hundred million,2.333Hundred million,1.619Hundred million,2242Ten thousand,2.636Hundred million,2.486Hundred million,1.539Hundred million,-4944Ten thousand,4.752Hundred million,4.002Hundred million,2.281Hundred million,1.069Hundred million,-6.134Hundred million,-6.693Hundred million,-7.279Hundred million,-5.582Hundred million,2.368Hundred million,1.627Hundred million,2378Ten thousand,3526Ten thousand,-2502Ten thousand,-1457Ten thousand,-1.335Hundred million,-2866Ten thousand,2784Ten thousand,6493Ten thousand,275.1Ten thousand,753.6Ten thousand,4.175Hundred million,2.536Hundred million,5426Ten thousand,3488Ten thousand,4.085Hundred million,2.310Hundred million,5957Ten thousand,2767Ten thousand,3.540Hundred million,2.077Hundred million,6155Ten thousand,2686Ten thousand,2.651Hundred million,1.666Hundred million,4580Ten thousand,1349Ten thousand,2.087Hundred million,1.271Hundred million,3612Ten thousand,2440Ten thousand,1.628Hundred million,1.075Hundred million,3250Ten thousand,2114Ten thousand,1.124Hundred million,7717Ten thousand,2048Ten thousand,1358Ten thousand,8527Ten thousand,5834Ten thousand,1128Ten thousand,789.6Ten thousand,7693Ten thousand,5405Ten thousand,757.3Ten thousand,429.9Ten thousand,8627Ten thousand,5801Ten thousand,2420Ten thousand,1604Ten thousand,5692Ten thousand,2303Ten thousand,2538Ten thousand,1571Ten thousand,995.3Ten thousand,431.3Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-611.5Ten thousand,-279.4Ten thousand,59.70Ten thousand,234.4Ten thousand,26.80Ten thousand,-221.0Ten thousand,-199.9Ten thousand,-162.6Ten thousand,-1283Ten thousand,-1118Ten thousand,-956.0Ten thousand,-615.4Ten thousand,-4430Ten thousand,-3671Ten thousand,-2744Ten thousand,-1414Ten thousand,-4726Ten thousand,-3225Ten thousand,-1730Ten thousand,--,-2124Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-221.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-596.0Ten thousand,--,-1588Ten thousand,-1023Ten thousand,-423.8Ten thousand,-3357Ten thousand,-2627Ten thousand,-1712Ten thousand,-856.4Ten thousand,-3454Ten thousand,-2524Ten thousand,-1566Ten thousand,-782.0Ten thousand,-2643Ten thousand,-1848Ten thousand,-1029Ten thousand,-453.2Ten thousand,-1463Ten thousand,-1057Ten thousand,-647.2Ten thousand,--,-533.5Ten thousand,-360.8Ten thousand,-207.3Ten thousand,--,-293.3Ten thousand,--,--,--,-518.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-212.4Ten thousand,-128.4Ten thousand,-75.00Ten thousand,-221.4Ten thousand,-89.40Ten thousand
Equity investment gains and losses,60.50Ten thousand,14.40Ten thousand,17.00Ten thousand,-16.30Ten thousand,-2.600Ten thousand,-5.100Ten thousand,-24.80Ten thousand,-39.90Ten thousand,-204.2Ten thousand,-173.4Ten thousand,-180.6Ten thousand,73.20Ten thousand,125.5Ten thousand,96.90Ten thousand,189.0Ten thousand,206.0Ten thousand,-724.6Ten thousand,-690.6Ten thousand,-570.7Ten thousand,-552.8Ten thousand,-4768Ten thousand,-541.4Ten thousand,-423.7Ten thousand,25.40Ten thousand,93.40Ten thousand,48.10Ten thousand,-13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-1343Ten thousand,-871.3Ten thousand,-615.0Ten thousand,-273.0Ten thousand,3206Ten thousand,3576Ten thousand,-1216Ten thousand,-606.0Ten thousand,1710Ten thousand,2730Ten thousand,-2001Ten thousand,-10.70Ten thousand,-5101Ten thousand,-7515Ten thousand,-4567Ten thousand,-718.0Ten thousand,1.682Hundred million,-1049Ten thousand,-330.9Ten thousand,153.4Ten thousand,-568.8Ten thousand,-222.4Ten thousand,-179.5Ten thousand,-66.70Ten thousand,-920.3Ten thousand,-947.5Ten thousand,-518.1Ten thousand,288.8Ten thousand,-361.4Ten thousand,-138.3Ten thousand,-31.30Ten thousand,257.0Ten thousand,-275.5Ten thousand,-102.5Ten thousand,-25.30Ten thousand,270.2Ten thousand,-723.4Ten thousand,-503.8Ten thousand,-179.9Ten thousand,-184.0Ten thousand,-641.0Ten thousand,-398.2Ten thousand,-62.70Ten thousand,--,-117.2Ten thousand,--,--,--,-7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-172.0Ten thousand,--,-279.7Ten thousand,-199.3Ten thousand,-48.50Ten thousand,--,-341.7Ten thousand,-208.3Ten thousand,-127.3Ten thousand,-590.5Ten thousand,-449.3Ten thousand,-174.8Ten thousand,-108.9Ten thousand,-343.6Ten thousand,-270.4Ten thousand,-197.8Ten thousand,-123.1Ten thousand,-285.5Ten thousand,-216.2Ten thousand,-179.2Ten thousand,-84.70Ten thousand,-702.5Ten thousand,-201.2Ten thousand,-27.60Ten thousand,51.00Ten thousand,277.8Ten thousand,286.8Ten thousand,219.4Ten thousand,69.40Ten thousand,216.9Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,-2.042Hundred million,-1.245Hundred million,-1.320Hundred million,-3.003Hundred million,2.620Hundred million,2.668Hundred million,1.475Hundred million,1434Ten thousand,2.658Hundred million,2.629Hundred million,1.225Hundred million,-5497Ten thousand,3.812Hundred million,2.893Hundred million,1.569Hundred million,8763Ten thousand,-4.998Hundred million,-7.189Hundred million,-7.542Hundred million,-5.681Hundred million,1.622Hundred million,1.392Hundred million,751.9Ten thousand,3061Ten thousand,-6685Ten thousand,-4983Ten thousand,-1.560Hundred million,-3434Ten thousand,-1031Ten thousand,3831Ten thousand,-1322Ten thousand,228.6Ten thousand,3.883Hundred million,2.341Hundred million,4372Ten thousand,3305Ten thousand,3.867Hundred million,2.154Hundred million,5130Ten thousand,2362Ten thousand,3.422Hundred million,2.001Hundred million,5885Ten thousand,2514Ten thousand,2.610Hundred million,1.638Hundred million,4381Ten thousand,1301Ten thousand,2.034Hundred million,1.237Hundred million,3404Ten thousand,2313Ten thousand,1.569Hundred million,1.030Hundred million,3075Ten thousand,2005Ten thousand,1.089Hundred million,7446Ten thousand,1850Ten thousand,1235Ten thousand,8242Ten thousand,5618Ten thousand,948.5Ten thousand,704.9Ten thousand,6990Ten thousand,5204Ten thousand,729.7Ten thousand,480.9Ten thousand,8904Ten thousand,6088Ten thousand,2640Ten thousand,1673Ten thousand,5909Ten thousand,2090Ten thousand,2410Ten thousand,1496Ten thousand,773.9Ten thousand,341.9Ten thousand
income tax,-289.0Ten thousand,930.8Ten thousand,301.3Ten thousand,514.9Ten thousand,3001Ten thousand,4133Ten thousand,3276Ten thousand,432.8Ten thousand,-1.086Hundred million,4672Ten thousand,2791Ten thousand,818.1Ten thousand,3019Ten thousand,3887Ten thousand,1991Ten thousand,988.1Ten thousand,4939Ten thousand,1470Ten thousand,1841Ten thousand,2155Ten thousand,7002Ten thousand,3174Ten thousand,239.1Ten thousand,813.1Ten thousand,-2055Ten thousand,69.10Ten thousand,-3018Ten thousand,-409.3Ten thousand,3795Ten thousand,-134.9Ten thousand,135.7Ten thousand,455.8Ten thousand,1.313Hundred million,8032Ten thousand,1820Ten thousand,1387Ten thousand,1.541Hundred million,8838Ten thousand,2480Ten thousand,1189Ten thousand,1.342Hundred million,7973Ten thousand,2762Ten thousand,1160Ten thousand,9866Ten thousand,6567Ten thousand,1843Ten thousand,519.3Ten thousand,7466Ten thousand,4504Ten thousand,1271Ten thousand,846.9Ten thousand,5994Ten thousand,3861Ten thousand,1237Ten thousand,791.4Ten thousand,4044Ten thousand,2893Ten thousand,782.6Ten thousand,518.3Ten thousand,3563Ten thousand,2460Ten thousand,408.4Ten thousand,308.7Ten thousand,3167Ten thousand,2213Ten thousand,305.2Ten thousand,193.9Ten thousand,3649Ten thousand,2520Ten thousand,1074Ten thousand,679.0Ten thousand,2011Ten thousand,817.6Ten thousand,777.4Ten thousand,480.0Ten thousand,199.1Ten thousand,65.30Ten thousand
Net profit from continuing operations,-2.013Hundred million,-1.338Hundred million,-1.350Hundred million,-3.054Hundred million,2.320Hundred million,2.255Hundred million,1.147Hundred million,1001Ten thousand,3.745Hundred million,2.162Hundred million,9461Ten thousand,-6315Ten thousand,3.510Hundred million,2.504Hundred million,1.370Hundred million,7775Ten thousand,-5.492Hundred million,-7.336Hundred million,-7.726Hundred million,-5.897Hundred million,9214Ten thousand,1.074Hundred million,512.8Ten thousand,2248Ten thousand,-4630Ten thousand,-5052Ten thousand,-1.258Hundred million,-3024Ten thousand,-4826Ten thousand,3966Ten thousand,-1458Ten thousand,-227.2Ten thousand,2.570Hundred million,1.537Hundred million,2552Ten thousand,1918Ten thousand,2.326Hundred million,1.270Hundred million,2649Ten thousand,1173Ten thousand,2.080Hundred million,1.203Hundred million,3123Ten thousand,1354Ten thousand,1.623Hundred million,9816Ten thousand,2538Ten thousand,781.4Ten thousand,1.288Hundred million,7865Ten thousand,2133Ten thousand,1466Ten thousand,9692Ten thousand,6437Ten thousand,1838Ten thousand,1214Ten thousand,6848Ten thousand,4553Ten thousand,1067Ten thousand,717.0Ten thousand,4679Ten thousand,3158Ten thousand,540.1Ten thousand,396.2Ten thousand,3823Ten thousand,2991Ten thousand,424.5Ten thousand,287.0Ten thousand,5256Ten thousand,3568Ten thousand,1565Ten thousand,994.1Ten thousand,3898Ten thousand,1273Ten thousand,1632Ten thousand,1016Ten thousand,574.8Ten thousand,276.6Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2.013Hundred million,-1.338Hundred million,-1.350Hundred million,-3.054Hundred million,2.320Hundred million,2.255Hundred million,1.147Hundred million,1001Ten thousand,3.745Hundred million,2.162Hundred million,9461Ten thousand,-6315Ten thousand,3.510Hundred million,2.504Hundred million,1.370Hundred million,7775Ten thousand,-5.492Hundred million,-7.336Hundred million,-7.726Hundred million,-5.897Hundred million,9214Ten thousand,1.074Hundred million,512.8Ten thousand,2248Ten thousand,-4630Ten thousand,-5052Ten thousand,-1.258Hundred million,-3024Ten thousand,-4826Ten thousand,3966Ten thousand,-1458Ten thousand,-227.2Ten thousand,2.570Hundred million,1.537Hundred million,2552Ten thousand,1918Ten thousand,2.326Hundred million,1.270Hundred million,2649Ten thousand,1173Ten thousand,2.080Hundred million,1.203Hundred million,3123Ten thousand,1354Ten thousand,1.623Hundred million,9816Ten thousand,2538Ten thousand,781.4Ten thousand,1.288Hundred million,7865Ten thousand,2133Ten thousand,1466Ten thousand,9692Ten thousand,6437Ten thousand,1838Ten thousand,1214Ten thousand,6848Ten thousand,4553Ten thousand,1067Ten thousand,717.0Ten thousand,4679Ten thousand,3158Ten thousand,540.1Ten thousand,396.2Ten thousand,3823Ten thousand,2991Ten thousand,424.5Ten thousand,287.0Ten thousand,5256Ten thousand,3568Ten thousand,1565Ten thousand,994.1Ten thousand,3898Ten thousand,1273Ten thousand,1632Ten thousand,1016Ten thousand,574.8Ten thousand,276.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
