0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,-2001Ten thousand,398.2Ten thousand,2188Ten thousand,1962Ten thousand,2668Ten thousand,-311.4Ten thousand,-604.1Ten thousand,1306Ten thousand,-301.8Ten thousand,-660.3Ten thousand,-985.4Ten thousand,-625.8Ten thousand,-300.7Ten thousand,-2836Ten thousand,-498.7Ten thousand,-69.70Ten thousand,52.10Ten thousand,-3117Ten thousand,-469.1Ten thousand,-442.3Ten thousand,-209.6Ten thousand,-570.5Ten thousand,-637.8Ten thousand,-424.9Ten thousand,-287.7Ten thousand,-1400Ten thousand,-1134Ten thousand,-790.9Ten thousand,-393.6Ten thousand,-1773Ten thousand,-1331Ten thousand,-875.2Ten thousand,-437.2Ten thousand,-2138Ten thousand,-1643Ten thousand,-840.9Ten thousand,-554.6Ten thousand,1825Ten thousand,-1545Ten thousand,-920.9Ten thousand,-361.4Ten thousand,-335.3Ten thousand,-576.7Ten thousand,-649.0Ten thousand,--,-708.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-793.7Ten thousand,-2053Ten thousand,--,-3542Ten thousand,-2444Ten thousand,-3943Ten thousand,1227Ten thousand,-613.9Ten thousand,937.0Ten thousand,-586.2Ten thousand,-358.6Ten thousand,-524.3Ten thousand,474.2Ten thousand,309.7Ten thousand,-519.7Ten thousand,-39.00Ten thousand,709.4Ten thousand,390.1Ten thousand,-154.8Ten thousand,299.0Ten thousand,620.2Ten thousand,66.40Ten thousand,-1992Ten thousand,-956.1Ten thousand,-280.3Ten thousand,-775.1Ten thousand,-110.2Ten thousand,33.10Ten thousand,700.7Ten thousand,--,-1105Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,-618.8Ten thousand,-496.8Ten thousand,-256.8Ten thousand,--,-1174Ten thousand,--,--,-767.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,254.0Ten thousand,--,231.2Ten thousand,-220.6Ten thousand,1573Ten thousand,765.4Ten thousand,2346Ten thousand,1632Ten thousand,1991Ten thousand,-30.50Ten thousand,2309Ten thousand,259.4Ten thousand,1794Ten thousand,-5242Ten thousand,-4337Ten thousand,-5212Ten thousand,-4566Ten thousand,-151.3Ten thousand,502.1Ten thousand,-1913Ten thousand,-3168Ten thousand,4807Ten thousand,2744Ten thousand,948.7Ten thousand,-600.1Ten thousand,99.20Ten thousand,1317Ten thousand,-95.50Ten thousand,182.1Ten thousand,1964Ten thousand,2630Ten thousand,3091Ten thousand,682.8Ten thousand,863.4Ten thousand,2018Ten thousand,759.7Ten thousand,--,447.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.00Ten thousand,-87.10Ten thousand,-69.80Ten thousand,438.9Ten thousand,236.5Ten thousand,142.3Ten thousand,286.0Ten thousand,197.0Ten thousand,152.8Ten thousand,155.5Ten thousand,--,-308.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,891.8Ten thousand,2904Ten thousand,--,2960Ten thousand,308.5Ten thousand,516.7Ten thousand,-210.5Ten thousand,412.6Ten thousand,-76.50Ten thousand,905.9Ten thousand,819.5Ten thousand,1674Ten thousand,802.8Ten thousand,1709Ten thousand,-48.40Ten thousand,1371Ten thousand,-98.50Ten thousand,1505Ten thousand,149.7Ten thousand,1616Ten thousand,145.9Ten thousand,1665Ten thousand,-307.2Ten thousand,1362Ten thousand,121.2Ten thousand,1194Ten thousand,420.7Ten thousand,1672Ten thousand,456.2Ten thousand,--,8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,-502.6Ten thousand,--,1504Ten thousand,841.9Ten thousand,107.6Ten thousand,-5207Ten thousand,-3840Ten thousand,-825.8Ten thousand,-330.9Ten thousand,-519.8Ten thousand,-552.2Ten thousand,-414.0Ten thousand,--,-862.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-324.3Ten thousand,1.122Hundred million,9403Ten thousand,7289Ten thousand,2860Ten thousand,1048Ten thousand,1769Ten thousand,3172Ten thousand,604.2Ten thousand,-4035Ten thousand,-3695Ten thousand,-3186Ten thousand,-726.4Ten thousand,-6332Ten thousand,-1320Ten thousand,2705Ten thousand,3482Ten thousand,1.585Hundred million,1.590Hundred million,1.107Hundred million,5631Ten thousand,2.658Hundred million,1.957Hundred million,1.259Hundred million,4152Ten thousand,3.928Hundred million,2.860Hundred million,1.791Hundred million,8403Ten thousand,4.193Hundred million,3.346Hundred million,2.115Hundred million,1.141Hundred million,4.245Hundred million,3.424Hundred million,2.162Hundred million,1.228Hundred million,4.055Hundred million,3.208Hundred million,2.165Hundred million,1.055Hundred million,3.509Hundred million,2.815Hundred million,1.790Hundred million,9012Ten thousand,3.067Hundred million,2.482Hundred million,1.509Hundred million,7370Ten thousand,2.833Hundred million,2.390Hundred million,1.465Hundred million,7237Ten thousand,2.542Hundred million,1.678Hundred million,1.317Hundred million,6477Ten thousand,2.153Hundred million,1.614Hundred million,1.067Hundred million,5201Ten thousand,2.094Hundred million,1.605Hundred million,1.079Hundred million,5264Ten thousand,1.845Hundred million,1.337Hundred million,8336Ten thousand,3775Ten thousand,1.359Hundred million,9763Ten thousand,5839Ten thousand,3775Ten thousand,1.359Hundred million,9763Ten thousand,5839Ten thousand,3039Ten thousand,1.165Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3965Ten thousand,-2.017Hundred million,-1.350Hundred million,-8772Ten thousand,-4672Ten thousand,-2.350Hundred million,-1.684Hundred million,-1.079Hundred million,-6029Ten thousand,-3.745Hundred million,-2.642Hundred million,-1.166Hundred million,-5579Ten thousand,-2.276Hundred million,-1.261Hundred million,-8347Ten thousand,-4401Ten thousand,-1.881Hundred million,-1.207Hundred million,-7429Ten thousand,-4357Ten thousand,-2.731Hundred million,-1.751Hundred million,-1.358Hundred million,-4624Ten thousand,-2.333Hundred million,-1.954Hundred million,-1.706Hundred million,-1.357Hundred million,-2.765Hundred million,-1.239Hundred million,-7221Ten thousand,-4450Ten thousand,-3.267Hundred million,-2.610Hundred million,-2.358Hundred million,-4682Ten thousand,-12.05Hundred million,-11.89Hundred million,-11.39Hundred million,-5.214Hundred million,-12.91Hundred million,-12.00Hundred million,-11.81Hundred million,--,-2.456Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,3.182Hundred million,3417Ten thousand,2785Ten thousand,731.8Ten thousand,334.3Ten thousand,1836Ten thousand,354.8Ten thousand,354.8Ten thousand,354.8Ten thousand,6.393Hundred million,6.393Hundred million,6.447Hundred million,6.441Hundred million,1.033Hundred million,1.033Hundred million,1.031Hundred million,870.2Ten thousand,1.474Hundred million,7824Ten thousand,6660Ten thousand,1693Ten thousand,2.542Hundred million,5036Ten thousand,3412Ten thousand,292.9Ten thousand,3.324Hundred million,3.324Hundred million,3.324Hundred million,2.160Hundred million,5507Ten thousand,--,--,--,3387Ten thousand,2918Ten thousand,927.9Ten thousand,64.40Ten thousand,278.2Ten thousand,275.5Ten thousand,175.0Ten thousand,25.00Ten thousand,2733Ten thousand,1858Ten thousand,1790Ten thousand,--,9255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,657.1Ten thousand,657.1Ten thousand,657.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1729Ten thousand,-1659Ten thousand,-1653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,1.084Hundred million,1.086Hundred million,-33.00Ten thousand,--,3.670Hundred million,--,--,--,--,--,--,--,9856Ten thousand,9856Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1546Ten thousand,-1546Ten thousand,-1546Ten thousand,-1546Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.50Ten thousand,-82.50Ten thousand,-82.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1251Ten thousand,-402.5Ten thousand,169.8Ten thousand,17.00Ten thousand,--,1454Ten thousand,1401Ten thousand,1401Ten thousand,--,1447Ten thousand,--,--,--,1.100Ten thousand,--,--,--,28.70Ten thousand,28.70Ten thousand,28.70Ten thousand,--,642.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,2.911Hundred million,-1.870Hundred million,-1.209Hundred million,-9569Ten thousand,-5884Ten thousand,-2.021Hundred million,-1.508Hundred million,-9038Ten thousand,-5674Ten thousand,3.877Hundred million,4.837Hundred million,5.277Hundred million,5.884Hundred million,2.427Hundred million,-2289Ten thousand,1959Ten thousand,-3530Ten thousand,-4044Ten thousand,-4214Ten thousand,-739.7Ten thousand,-2664Ten thousand,8617Ten thousand,-2623Ten thousand,-1.016Hundred million,-4331Ten thousand,9909Ten thousand,1.369Hundred million,1.618Hundred million,8035Ten thousand,-2.214Hundred million,-1.239Hundred million,-7221Ten thousand,-4450Ten thousand,-2.929Hundred million,-2.318Hundred million,-2.265Hundred million,-4618Ten thousand,-12.13Hundred million,-11.96Hundred million,-11.47Hundred million,-5.211Hundred million,-12.64Hundred million,-11.82Hundred million,-11.64Hundred million,-6475Ten thousand,-1.530Hundred million,-1.830Hundred million,-9868Ten thousand,-7667Ten thousand,-3.279Hundred million,-2.464Hundred million,-1.059Hundred million,-3285Ten thousand,-8.408Hundred million,-5.501Hundred million,-2.986Hundred million,-1.482Hundred million,-4.661Hundred million,-6676Ten thousand,-3133Ten thousand,-638.2Ten thousand,-5.568Hundred million,-4.348Hundred million,-9724Ten thousand,-3225Ten thousand,-8.416Hundred million,-6.675Hundred million,-3.864Hundred million,-2.889Hundred million,-1.102Hundred million,-3283Ten thousand,-1717Ten thousand,-2.889Hundred million,-1.102Hundred million,-3283Ten thousand,-1717Ten thousand,-964.4Ten thousand,-1.135Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.595Hundred million,6.595Hundred million,6.595Hundred million,6.598Hundred million,9.717Hundred million,3.230Hundred million,3.229Hundred million,--,2.618Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-6000,-90.40Ten thousand,-90.20Ten thousand,-12.10Ten thousand,-7.800Ten thousand,-39.30Ten thousand,-38.60Ten thousand,-3.300Ten thousand,-6000,-17.10Ten thousand,-16.50Ten thousand,-5000,-5000,-38.30Ten thousand,-38.10Ten thousand,-5.900Ten thousand,--,-17.10Ten thousand,-17.10Ten thousand,-2.900Ten thousand,-2.100Ten thousand,-29.90Ten thousand,-29.20Ten thousand,-3.300Ten thousand,--,-41.10Ten thousand,-40.70Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-34.10Ten thousand,-34.10Ten thousand,-1.100Ten thousand,--,-45.20Ten thousand,-41.60Ten thousand,--,--,-21.20Ten thousand,-21.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.925Hundred million,4.925Hundred million,--,9.850Hundred million,9.850Hundred million,--,--,--,--,--,4.916Hundred million,4.916Hundred million,4.916Hundred million,4.916Hundred million,--,--,--,--,8.700Hundred million,13.75Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.016Hundred million,-77.90Ten thousand,--,-2.052Hundred million,-2.045Hundred million,-246.6Ten thousand,-4.463Hundred million,-4.454Hundred million,-4.446Hundred million,-130.9Ten thousand,-1.071Hundred million,-1.060Hundred million,-783.2Ten thousand,-616.6Ten thousand,-3.140Hundred million,-3.040Hundred million,-3.025Hundred million,-292.9Ten thousand,-1.784Hundred million,-1.272Hundred million,-3179Ten thousand,-995.7Ten thousand,-3.759Hundred million,-7009Ten thousand,-6643Ten thousand,-3244Ten thousand,-8643Ten thousand,-4530Ten thousand,-4220Ten thousand,--,-3637Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-241.3Ten thousand,-962.7Ten thousand,-721.4Ten thousand,-480.8Ten thousand,-240.4Ten thousand,-959.5Ten thousand,-719.2Ten thousand,-479.4Ten thousand,-239.7Ten thousand,-956.8Ten thousand,-717.1Ten thousand,-478.0Ten thousand,-239.0Ten thousand,-3189Ten thousand,-2400Ten thousand,--,--,-6512Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.902Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
