0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Purchase of Fixed Assets,-2.390Hundred million,-8.790Hundred million,-6.650Hundred million,-2.850Hundred million,-1.070Hundred million,-8.960Hundred million,-6.620Hundred million,-4.720Hundred million,-9500Ten thousand,-8.240Hundred million,-7.031Hundred million,-4.197Hundred million,-2.389Hundred million,-6.740Hundred million,-5.056Hundred million,-3.155Hundred million,-1.468Hundred million,-4.846Hundred million,-4.846Hundred million,-3.149Hundred million,-1.011Hundred million,-6811Ten thousand,-2.178Hundred million,-9340Ten thousand
disposal of fixed assets,100.0Ten thousand,900.0Ten thousand,800.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1900Ten thousand,1200Ten thousand,700.0Ten thousand,100.0Ten thousand,1300Ten thousand,1060Ten thousand,781.0Ten thousand,424.5Ten thousand,200.0Ten thousand,96.00Ten thousand,12.50Ten thousand,3.000Ten thousand,50.70Ten thousand,50.70Ten thousand,22.20Ten thousand,22.20Ten thousand,4.500Ten thousand,354.3Ten thousand,26.50Ten thousand
Acquisition of subsidiaries,--,6800Ten thousand,6800Ten thousand,6800Ten thousand,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,2500Ten thousand,-1700Ten thousand,-8900Ten thousand,-8200Ten thousand,-8000Ten thousand,-5000Ten thousand,-1400Ten thousand,-4700Ten thousand,1100Ten thousand,-3700Ten thousand,-2598Ten thousand,-1783Ten thousand,-1437Ten thousand,-400.0Ten thousand,-221.8Ten thousand,979.0Ten thousand,-368.1Ten thousand,-3653Ten thousand,-3653Ten thousand,-3563Ten thousand,216.4Ten thousand,385.4Ten thousand,-394.4Ten thousand,130.2Ten thousand
Net cash flow from investing activities,-2.130Hundred million,-8.190Hundred million,-6.780Hundred million,-2.950Hundred million,-1.170Hundred million,-9.270Hundred million,-6.640Hundred million,-5.120Hundred million,-8300Ten thousand,-8.480Hundred million,-7.185Hundred million,-4.297Hundred million,-2.490Hundred million,-6.760Hundred million,-5.068Hundred million,-3.056Hundred million,-1.505Hundred million,-5.207Hundred million,-5.207Hundred million,-3.503Hundred million,-9874Ten thousand,-6421Ten thousand,-2.182Hundred million,-9183Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1800Ten thousand,1500Ten thousand,1237Ten thousand,818.3Ten thousand,34.93Hundred million,34.89Hundred million,34.81Hundred million,34.75Hundred million,2861Ten thousand,2861Ten thousand,1122Ten thousand,806.2Ten thousand,519.3Ten thousand,15.16Hundred million,5.482Hundred million
repurchase shares,--,-1.780Hundred million,-1.780Hundred million,-1.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-9704Ten thousand,-9704Ten thousand,-9704Ten thousand,-9704Ten thousand,-3817Ten thousand,-1.146Hundred million,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.422Hundred million,1.422Hundred million,--,--,--,2877Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3514Ten thousand,-3514Ten thousand,--,--,--,-188.2Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2747Ten thousand,-1369Ten thousand,--,--,-2491Ten thousand,-1525Ten thousand,-463.7Ten thousand,-3.463Hundred million,-8.836Hundred million
Loan Income,2800Ten thousand,6300Ten thousand,4200Ten thousand,4200Ten thousand,-300.0Ten thousand,1.800Hundred million,3.530Hundred million,2.820Hundred million,3100Ten thousand,2.340Hundred million,2.061Hundred million,7034Ten thousand,1.919Hundred million,9800Ten thousand,--,--,--,1.418Hundred million,1.418Hundred million,--,--,1.523Hundred million,1.036Hundred million,10.76Hundred million
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1162Ten thousand,-1162Ten thousand,-1162Ten thousand,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.068Hundred million
Net cash flow from other financing activities,-1200Ten thousand,--,4400Ten thousand,5500Ten thousand,5400Ten thousand,--,200.0Ten thousand,4200Ten thousand,4400Ten thousand,--,--,--,--,--,--,-98.10Ten thousand,-48.70Ten thousand,--,--,-137.9Ten thousand,-89.30Ten thousand,-43.30Ten thousand,-183.2Ten thousand,--
Financing Activities Other Items,--,4200Ten thousand,--,--,--,1000Ten thousand,--,--,--,-500.0Ten thousand,537.7Ten thousand,-203.8Ten thousand,-154.7Ten thousand,-200.0Ten thousand,-228.9Ten thousand,--,--,-185.4Ten thousand,-185.4Ten thousand,--,--,--,--,-454.1Ten thousand
Net Cash Flow from Financing Activities,1600Ten thousand,-6900Ten thousand,-8900Ten thousand,-8000Ten thousand,5200Ten thousand,1.990Hundred million,3.620Hundred million,3.290Hundred million,7800Ten thousand,2.470Hundred million,2.265Hundred million,8067Ten thousand,1.986Hundred million,35.77Hundred million,36.72Hundred million,35.56Hundred million,35.06Hundred million,1.785Hundred million,1.785Hundred million,1.085Hundred million,5378Ten thousand,1.143Hundred million,11.84Hundred million,12.43Hundred million
Impact of exchange rate changes,1200Ten thousand,-5.640Hundred million,-7800Ten thousand,-3.040Hundred million,-1.700Hundred million,-1400Ten thousand,-1.670Hundred million,-8100Ten thousand,-5900Ten thousand,-8700Ten thousand,-2.431Hundred million,-1.160Hundred million,-2740Ten thousand,-8100Ten thousand,-8884Ten thousand,-3893Ten thousand,-3946Ten thousand,7037Ten thousand,7037Ten thousand,-623.6Ten thousand,-2842Ten thousand,-5575Ten thousand,-2241Ten thousand,-1712Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.690Hundred million,4.340Hundred million,3.650Hundred million,1.970Hundred million,-2300Ten thousand,19.10Hundred million,15.74Hundred million,10.57Hundred million,4.370Hundred million,-1.230Hundred million,-7.501Hundred million,-5.382Hundred million,-1.328Hundred million,24.09Hundred million,28.69Hundred million,30.59Hundred million,31.32Hundred million,2977Ten thousand,2977Ten thousand,3704Ten thousand,133.1Ten thousand,3.090Hundred million,6.316Hundred million,4.395Hundred million
Beginning balance of cash and cash equivalents,60.31Hundred million,55.97Hundred million,55.97Hundred million,55.97Hundred million,55.97Hundred million,36.87Hundred million,36.87Hundred million,36.87Hundred million,36.87Hundred million,38.10Hundred million,38.10Hundred million,38.10Hundred million,38.10Hundred million,14.01Hundred million,14.01Hundred million,14.01Hundred million,14.01Hundred million,13.72Hundred million,13.72Hundred million,13.72Hundred million,13.72Hundred million,13.72Hundred million,7.399Hundred million,3.004Hundred million
Ending balance of cash and cash equivalents,62.00Hundred million,60.31Hundred million,59.62Hundred million,57.94Hundred million,55.74Hundred million,55.97Hundred million,52.61Hundred million,47.44Hundred million,41.24Hundred million,36.87Hundred million,30.60Hundred million,32.72Hundred million,36.78Hundred million,38.10Hundred million,42.70Hundred million,44.61Hundred million,45.34Hundred million,14.01Hundred million,14.01Hundred million,14.09Hundred million,13.73Hundred million,16.81Hundred million,13.72Hundred million,7.399Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
