0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,3.610Hundred million,11.40Hundred million,8.258Hundred million,5.740Hundred million,3.160Hundred million,10.50Hundred million,7.517Hundred million,5.204Hundred million,2.817Hundred million,9.740Hundred million,7.080Hundred million,4.963Hundred million,2.752Hundred million,9.418Hundred million,6.797Hundred million,4.859Hundred million,2.783Hundred million,9.234Hundred million,6.652Hundred million,4.713Hundred million,2.607Hundred million,9.058Hundred million,6.570Hundred million,4.715Hundred million,2.591Hundred million,9.022Hundred million,6.626Hundred million,4.681Hundred million,2.547Hundred million,9.214Hundred million,6.712Hundred million,4.826Hundred million,2.709Hundred million,8.911Hundred million,6.501Hundred million,4.655Hundred million,2.565Hundred million,8.278Hundred million,6.086Hundred million,4.331Hundred million,2.369Hundred million,7.943Hundred million,5.797Hundred million,4.097Hundred million,2.261Hundred million,7.522Hundred million,5.502Hundred million,3.918Hundred million,2.533Hundred million,6.982Hundred million,6.357Hundred million,4.488Hundred million,2.412Hundred million,8.297Hundred million,6.056Hundred million,4.332Hundred million,2.285Hundred million,7.637Hundred million,5.555Hundred million,3.894Hundred million,1.968Hundred million,6.896Hundred million,5.092Hundred million,3.682Hundred million,1.921Hundred million,6.212Hundred million,4.652Hundred million,3.339Hundred million,1.722Hundred million,5.681Hundred million,4.189Hundred million,3.016Hundred million,1.722Hundred million,5.681Hundred million,4.189Hundred million,3.016Hundred million,1.515Hundred million,6.105Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9329Ten thousand,2.808Hundred million,1.397Hundred million,--,3.688Hundred million,2.482Hundred million,1.186Hundred million,4.601Hundred million,3.333Hundred million,2.208Hundred million,1.079Hundred million,4.124Hundred million,3.008Hundred million,1.999Hundred million,9931Ten thousand,3.643Hundred million,2.687Hundred million,1.780Hundred million,8802Ten thousand,3.572Hundred million,2.700Hundred million,1.834Hundred million,8802Ten thousand,3.572Hundred million,2.700Hundred million,1.834Hundred million,8854Ten thousand,3.411Hundred million
Depreciation and amortization,7100Ten thousand,2.740Hundred million,2.036Hundred million,1.358Hundred million,6800Ten thousand,2.650Hundred million,1.982Hundred million,1.313Hundred million,6519Ten thousand,2.530Hundred million,1.889Hundred million,1.254Hundred million,3.200Ten thousand,2.319Hundred million,1.692Hundred million,1.115Hundred million,5535Ten thousand,2.242Hundred million,1.699Hundred million,1.158Hundred million,5166Ten thousand,2.060Hundred million,1.549Hundred million,1.048Hundred million,4912Ten thousand,1.837Hundred million,1.370Hundred million,9076Ten thousand,4491Ten thousand,1.720Hundred million,1.281Hundred million,8497Ten thousand,4217Ten thousand,1.613Hundred million,1.197Hundred million,7925Ten thousand,3938Ten thousand,1.442Hundred million,1.068Hundred million,7031Ten thousand,3447Ten thousand,1.302Hundred million,9565Ten thousand,6220Ten thousand,3087Ten thousand,1.178Hundred million,8732Ten thousand,5733Ten thousand,3162Ten thousand,1.129Hundred million,--,--,--,1.136Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.650Hundred million,5.600Hundred million,4.180Hundred million,2.829Hundred million,1.470Hundred million,5.270Hundred million,3.950Hundred million,2.687Hundred million,1.399Hundred million,5.310Hundred million,3.925Hundred million,2.637Hundred million,1.922Hundred million,4.817Hundred million,3.526Hundred million,2.407Hundred million,1.210Hundred million,4.665Hundred million,3.497Hundred million,2.384Hundred million,1.268Hundred million,4.894Hundred million,3.649Hundred million,2.599Hundred million,1.429Hundred million,4.574Hundred million,3.416Hundred million,2.298Hundred million,1.156Hundred million,4.572Hundred million,3.348Hundred million,2.223Hundred million,1.113Hundred million,4.300Hundred million,3.231Hundred million,2.186Hundred million,1.110Hundred million,4.304Hundred million,3.189Hundred million,2.159Hundred million,1.129Hundred million,4.116Hundred million,2.982Hundred million,1.945Hundred million,1.049Hundred million,4.033Hundred million,2.959Hundred million,1.974Hundred million,1.366Hundred million,3.982Hundred million,3.934Hundred million,4560Ten thousand,2517Ten thousand,4.881Hundred million,6152Ten thousand,4469Ten thousand,2499Ten thousand,7339Ten thousand,5488Ten thousand,3904Ten thousand,2117Ten thousand,7658Ten thousand,6066Ten thousand,4438Ten thousand,2690Ten thousand,7206Ten thousand,5563Ten thousand,4031Ten thousand,2509Ten thousand,7244Ten thousand,5406Ten thousand,3905Ten thousand,2509Ten thousand,7244Ten thousand,5406Ten thousand,3905Ten thousand,2400Ten thousand,6988Ten thousand
Operating Expenses,2.360Hundred million,8.340Hundred million,6.216Hundred million,4.187Hundred million,2.150Hundred million,7.920Hundred million,5.932Hundred million,4.000Hundred million,2.051Hundred million,7.840Hundred million,5.814Hundred million,3.891Hundred million,1.922Hundred million,7.136Hundred million,5.219Hundred million,3.522Hundred million,1.764Hundred million,6.907Hundred million,5.196Hundred million,3.542Hundred million,1.785Hundred million,6.954Hundred million,5.199Hundred million,3.647Hundred million,1.921Hundred million,6.410Hundred million,4.786Hundred million,3.206Hundred million,1.605Hundred million,6.292Hundred million,4.629Hundred million,3.073Hundred million,1.535Hundred million,5.913Hundred million,4.428Hundred million,2.978Hundred million,1.504Hundred million,5.746Hundred million,4.257Hundred million,2.862Hundred million,1.474Hundred million,5.417Hundred million,3.939Hundred million,2.567Hundred million,1.357Hundred million,5.211Hundred million,3.833Hundred million,2.547Hundred million,1.682Hundred million,5.111Hundred million,4.866Hundred million,3.264Hundred million,1.649Hundred million,6.017Hundred million,4.303Hundred million,2.929Hundred million,1.436Hundred million,5.335Hundred million,3.881Hundred million,2.598Hundred million,1.290Hundred million,4.890Hundred million,3.615Hundred million,2.442Hundred million,1.262Hundred million,4.363Hundred million,3.243Hundred million,2.183Hundred million,1.131Hundred million,4.297Hundred million,3.240Hundred million,2.224Hundred million,1.131Hundred million,4.297Hundred million,3.240Hundred million,2.224Hundred million,1.125Hundred million,4.110Hundred million
Operating Profit,1.250Hundred million,3.060Hundred million,2.041Hundred million,1.554Hundred million,1.010Hundred million,2.580Hundred million,1.585Hundred million,1.204Hundred million,7660Ten thousand,1.900Hundred million,1.267Hundred million,1.073Hundred million,8297Ten thousand,2.282Hundred million,1.579Hundred million,1.336Hundred million,1.019Hundred million,2.327Hundred million,1.456Hundred million,1.171Hundred million,8219Ten thousand,2.104Hundred million,1.371Hundred million,1.068Hundred million,6707Ten thousand,2.611Hundred million,1.839Hundred million,1.475Hundred million,9421Ten thousand,2.922Hundred million,2.083Hundred million,1.754Hundred million,1.174Hundred million,2.999Hundred million,2.073Hundred million,1.677Hundred million,1.061Hundred million,2.532Hundred million,1.828Hundred million,1.469Hundred million,8958Ten thousand,2.526Hundred million,1.858Hundred million,1.531Hundred million,9034Ten thousand,2.311Hundred million,1.669Hundred million,1.371Hundred million,8506Ten thousand,1.871Hundred million,1.490Hundred million,1.224Hundred million,7639Ten thousand,2.280Hundred million,1.752Hundred million,1.403Hundred million,8483Ten thousand,2.302Hundred million,1.673Hundred million,1.296Hundred million,6782Ten thousand,2.007Hundred million,1.477Hundred million,1.239Hundred million,6585Ten thousand,1.849Hundred million,1.409Hundred million,1.156Hundred million,5906Ten thousand,1.384Hundred million,9489Ten thousand,7916Ten thousand,5906Ten thousand,1.384Hundred million,9489Ten thousand,7916Ten thousand,3894Ten thousand,1.996Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,200.0Ten thousand,500.0Ten thousand,341.2Ten thousand,210.6Ten thousand,100.0Ten thousand,400.0Ten thousand,263.4Ten thousand,170.8Ten thousand,84.20Ten thousand,400.0Ten thousand,285.3Ten thousand,202.5Ten thousand,109.3Ten thousand,398.7Ten thousand,--,--,--,408.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3900Ten thousand,-1.500Hundred million,-1.115Hundred million,-7414Ten thousand,-3800Ten thousand,-1.440Hundred million,-1.068Hundred million,-7128Ten thousand,-3566Ten thousand,-1.190Hundred million,-8671Ten thousand,-5688Ten thousand,-2818Ten thousand,-1.062Hundred million,-7930Ten thousand,-5265Ten thousand,-2641Ten thousand,-1.051Hundred million,-7839Ten thousand,-5245Ten thousand,-2662Ten thousand,-1.044Hundred million,-7806Ten thousand,-5187Ten thousand,-2601Ten thousand,-1.009Hundred million,-7511Ten thousand,-5050Ten thousand,-2503Ten thousand,-9619Ten thousand,-7177Ten thousand,-4760Ten thousand,-2373Ten thousand,-8713Ten thousand,-6468Ten thousand,-4288Ten thousand,-2141Ten thousand,-8044Ten thousand,-6007Ten thousand,-4000Ten thousand,-2001Ten thousand,-7575Ten thousand,-5627Ten thousand,-3751Ten thousand,-1886Ten thousand,-7759Ten thousand,-5821Ten thousand,-3892Ten thousand,-1981Ten thousand,-7565Ten thousand,-5610Ten thousand,-3748Ten thousand,-1875Ten thousand,-7421Ten thousand,-5366Ten thousand,-3576Ten thousand,-1815Ten thousand,-7613Ten thousand,-5641Ten thousand,-3784Ten thousand,-1894Ten thousand,-6649Ten thousand,-4769Ten thousand,-3236Ten thousand,-1640Ten thousand,-7498Ten thousand,-5907Ten thousand,-4115Ten thousand,-1978Ten thousand,-8258Ten thousand,-6192Ten thousand,-4186Ten thousand,-1978Ten thousand,-8258Ten thousand,-6192Ten thousand,-4186Ten thousand,-2107Ten thousand,-9323Ten thousand
Other income(Expenditure),300.0Ten thousand,2200Ten thousand,1908Ten thousand,1382Ten thousand,900.0Ten thousand,1900Ten thousand,1646Ten thousand,905.5Ten thousand,642.9Ten thousand,6300Ten thousand,2275Ten thousand,1879Ten thousand,485.1Ten thousand,3330Ten thousand,2399Ten thousand,1373Ten thousand,368.4Ten thousand,481.7Ten thousand,201.9Ten thousand,-14.90Ten thousand,38.20Ten thousand,1493Ten thousand,899.5Ten thousand,917.5Ten thousand,90.70Ten thousand,-145.8Ten thousand,-395.1Ten thousand,-257.2Ten thousand,-447.9Ten thousand,-60.70Ten thousand,85.10Ten thousand,86.70Ten thousand,106.0Ten thousand,2.000Ten thousand,702.5Ten thousand,546.3Ten thousand,242.2Ten thousand,930.0Ten thousand,619.0Ten thousand,406.7Ten thousand,314.8Ten thousand,1135Ten thousand,826.3Ten thousand,565.5Ten thousand,260.0Ten thousand,516.7Ten thousand,443.9Ten thousand,395.1Ten thousand,214.5Ten thousand,271.3Ten thousand,--,--,--,343.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,303.3Ten thousand,193.1Ten thousand,101.5Ten thousand,--,297.9Ten thousand,197.0Ten thousand,99.80Ten thousand,1.072Hundred million,1.061Hundred million,1.050Hundred million,1.039Hundred million,393.9Ten thousand,332.4Ten thousand,210.7Ten thousand,96.80Ten thousand,331.0Ten thousand,251.3Ten thousand,161.4Ten thousand,72.40Ten thousand,265.1Ten thousand,225.8Ten thousand,175.1Ten thousand,91.40Ten thousand,354.6Ten thousand,270.1Ten thousand,179.6Ten thousand,--,392.4Ten thousand,270.7Ten thousand,149.5Ten thousand,66.10Ten thousand,367.6Ten thousand,270.2Ten thousand,188.2Ten thousand,94.00Ten thousand,240.1Ten thousand,289.2Ten thousand,331.0Ten thousand,170.9Ten thousand,294.2Ten thousand,-306.1Ten thousand,-143.5Ten thousand,-63.20Ten thousand,-795.7Ten thousand,-347.5Ten thousand,-266.8Ten thousand,-169.9Ten thousand,80.20Ten thousand,-61.70Ten thousand,-77.00Ten thousand,-56.00Ten thousand,1045Ten thousand,1048Ten thousand,290.4Ten thousand,117.6Ten thousand,695.6Ten thousand,556.4Ten thousand,725.8Ten thousand,117.6Ten thousand,695.6Ten thousand,556.4Ten thousand,725.8Ten thousand,371.1Ten thousand,860.0Ten thousand
Profit before tax from continuing operations,9100Ten thousand,1.830Hundred million,1.152Hundred million,9715Ten thousand,7300Ten thousand,1.370Hundred million,7082Ten thousand,5989Ten thousand,4822Ten thousand,1.380Hundred million,6554Ten thousand,7118Ten thousand,6073Ten thousand,1.594Hundred million,1.056Hundred million,9665Ten thousand,8018Ten thousand,1.365Hundred million,7223Ten thousand,6649Ten thousand,5696Ten thousand,2.281Hundred million,1.741Hundred million,1.692Hundred million,1.459Hundred million,1.627Hundred million,1.082Hundred million,9652Ten thousand,6567Ten thousand,1.987Hundred million,1.399Hundred million,1.303Hundred million,9548Ten thousand,2.154Hundred million,1.519Hundred million,1.320Hundred million,8801Ten thousand,1.856Hundred million,1.317Hundred million,1.128Hundred million,7271Ten thousand,1.921Hundred million,1.405Hundred million,1.227Hundred million,7475Ten thousand,1.623Hundred million,1.159Hundred million,1.040Hundred million,6834Ten thousand,1.166Hundred million,9581Ten thousand,8824Ten thousand,5935Ten thousand,1.602Hundred million,1.185Hundred million,1.032Hundred million,6604Ten thousand,1.461Hundred million,1.074Hundred million,8907Ten thousand,4718Ten thousand,1.350Hundred million,9938Ten thousand,9080Ten thousand,4889Ten thousand,1.204Hundred million,9229Ten thousand,7731Ten thousand,4045Ten thousand,6281Ten thousand,3854Ten thousand,4455Ten thousand,4045Ten thousand,6281Ten thousand,3854Ten thousand,4455Ten thousand,2158Ten thousand,1.149Hundred million
income tax,1200Ten thousand,300.0Ten thousand,232.3Ten thousand,280.1Ten thousand,200.0Ten thousand,-3400Ten thousand,-1622Ten thousand,-1244Ten thousand,-662.8Ten thousand,-1700Ten thousand,-1168Ten thousand,-1184Ten thousand,-1084Ten thousand,1203Ten thousand,913.0Ten thousand,1456Ten thousand,1216Ten thousand,705.1Ten thousand,147.2Ten thousand,61.30Ten thousand,853.2Ten thousand,3137Ten thousand,2815Ten thousand,2828Ten thousand,3002Ten thousand,2606Ten thousand,1747Ten thousand,1592Ten thousand,1071Ten thousand,8276Ten thousand,5155Ten thousand,4640Ten thousand,3334Ten thousand,7809Ten thousand,5466Ten thousand,4706Ten thousand,3035Ten thousand,6745Ten thousand,4738Ten thousand,4126Ten thousand,2625Ten thousand,7224Ten thousand,5127Ten thousand,4397Ten thousand,2728Ten thousand,5801Ten thousand,4193Ten thousand,3856Ten thousand,2524Ten thousand,3976Ten thousand,3311Ten thousand,3150Ten thousand,2114Ten thousand,5663Ten thousand,4094Ten thousand,3722Ten thousand,2364Ten thousand,5116Ten thousand,3873Ten thousand,3370Ten thousand,1787Ten thousand,4632Ten thousand,3303Ten thousand,3309Ten thousand,1747Ten thousand,4563Ten thousand,3554Ten thousand,2839Ten thousand,1509Ten thousand,2433Ten thousand,1414Ten thousand,1628Ten thousand,1509Ten thousand,2433Ten thousand,1414Ten thousand,1628Ten thousand,748.7Ten thousand,4199Ten thousand
