0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2012-06-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.1Ten thousand,--,907.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.308Hundred million,1.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-668.3Ten thousand,-483.4Ten thousand,-325.8Ten thousand,1356Ten thousand,1351Ten thousand,1128Ten thousand,562.3Ten thousand,1119Ten thousand,397.1Ten thousand,176.9Ten thousand,-240.6Ten thousand,-299.6Ten thousand,70.30Ten thousand,2.200Ten thousand,-37.00Ten thousand,675.4Ten thousand,1364Ten thousand,454.9Ten thousand,87.90Ten thousand,913.0Ten thousand,926.5Ten thousand,686.7Ten thousand,68.80Ten thousand,265.4Ten thousand,256.7Ten thousand,210.9Ten thousand,25.70Ten thousand,465.1Ten thousand,338.4Ten thousand,347.4Ten thousand,136.8Ten thousand,9.400Ten thousand,-271.1Ten thousand,-277.3Ten thousand,-131.2Ten thousand,1.250Hundred million,23.90Ten thousand,-34.50Ten thousand,714.1Ten thousand,209.8Ten thousand,263.2Ten thousand,893.8Ten thousand,577.3Ten thousand,210.6Ten thousand,134.3Ten thousand,158.7Ten thousand,257.7Ten thousand,17.40Ten thousand,210.6Ten thousand,134.3Ten thousand,158.7Ten thousand,257.7Ten thousand,17.40Ten thousand,-1270Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1052Ten thousand,4317Ten thousand,2661Ten thousand,-262.4Ten thousand,387.5Ten thousand,2045Ten thousand,1794Ten thousand,-1154Ten thousand,-1643Ten thousand,396.1Ten thousand,530.3Ten thousand,-1443Ten thousand,-1776Ten thousand,2302Ten thousand,1934Ten thousand,-5332Ten thousand,-5645Ten thousand,-2254Ten thousand,-673.7Ten thousand,1.287Hundred million,6062Ten thousand,6455Ten thousand,4161Ten thousand,1732Ten thousand,-759.5Ten thousand,1403Ten thousand,900.9Ten thousand,-2220Ten thousand,-1476Ten thousand,-329.0Ten thousand,62.60Ten thousand,-760.6Ten thousand,-1274Ten thousand,2042Ten thousand,2311Ten thousand,3266Ten thousand,4413Ten thousand,6983Ten thousand,3548Ten thousand,4655Ten thousand,3429Ten thousand,5493Ten thousand,2619Ten thousand,-4504Ten thousand,-3582Ten thousand,2694Ten thousand,3380Ten thousand,7390Ten thousand,-4504Ten thousand,-3582Ten thousand,2694Ten thousand,3380Ten thousand,7390Ten thousand,-1089Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4127Ten thousand,-3070Ten thousand,-1746Ten thousand,3684Ten thousand,704.4Ten thousand,-947.1Ten thousand,-2027Ten thousand,1758Ten thousand,-1727Ten thousand,-3290Ten thousand,-3850Ten thousand,-1.274Hundred million,-9949Ten thousand,-6703Ten thousand,-3436Ten thousand,6127Ten thousand,5811Ten thousand,4671Ten thousand,2329Ten thousand,2819Ten thousand,2995Ten thousand,3433Ten thousand,266.1Ten thousand,-5339Ten thousand,-7181Ten thousand,-5919Ten thousand,-4860Ten thousand,-3723Ten thousand,-3286Ten thousand,-908.0Ten thousand,-1970Ten thousand,-2430Ten thousand,-3811Ten thousand,-193.8Ten thousand,83.80Ten thousand,6955Ten thousand,4778Ten thousand,4657Ten thousand,2029Ten thousand,7087Ten thousand,658.2Ten thousand,472.7Ten thousand,-3001Ten thousand,-531.0Ten thousand,-3481Ten thousand,-2704Ten thousand,587.9Ten thousand,-2294Ten thousand,-531.0Ten thousand,-3481Ten thousand,-2704Ten thousand,587.9Ten thousand,-2294Ten thousand,-6383Ten thousand
accounts payable and notes,-1414Ten thousand,-2721Ten thousand,-2227Ten thousand,-608.6Ten thousand,-2601Ten thousand,-3622Ten thousand,-3256Ten thousand,-3251Ten thousand,-4625Ten thousand,-5284Ten thousand,-4215Ten thousand,3200Ten thousand,-1142Ten thousand,-3662Ten thousand,-4368Ten thousand,4678Ten thousand,2809Ten thousand,-963.1Ten thousand,-821.1Ten thousand,-4632Ten thousand,-3435Ten thousand,-2855Ten thousand,-4707Ten thousand,-4938Ten thousand,-5717Ten thousand,-8283Ten thousand,-5273Ten thousand,-504.6Ten thousand,-3840Ten thousand,-9232Ten thousand,-8245Ten thousand,5455Ten thousand,2856Ten thousand,-549.7Ten thousand,-214.5Ten thousand,99.10Ten thousand,-1624Ten thousand,-4414Ten thousand,-2781Ten thousand,-821.8Ten thousand,-2169Ten thousand,-7497Ten thousand,-3725Ten thousand,1375Ten thousand,215.2Ten thousand,-3432Ten thousand,-9045Ten thousand,-1.358Hundred million,1375Ten thousand,215.2Ten thousand,-3432Ten thousand,-9045Ten thousand,-1.358Hundred million,-5700Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2093Ten thousand,-2446Ten thousand,-1157Ten thousand,-864.5Ten thousand,-2196Ten thousand,-5302Ten thousand,-668.0Ten thousand,901.3Ten thousand,593.6Ten thousand,799.5Ten thousand,946.1Ten thousand,1109Ten thousand,2021Ten thousand,396.6Ten thousand,39.80Ten thousand,687.3Ten thousand,108.7Ten thousand,--,-52.10Ten thousand,-2525Ten thousand,-1299Ten thousand,-1239Ten thousand,-2860Ten thousand,-1016Ten thousand,-987.4Ten thousand,4560Ten thousand,92.70Ten thousand,-1249Ten thousand,-475.9Ten thousand,-1400Ten thousand,94.90Ten thousand,-2111Ten thousand,-1249Ten thousand,-475.9Ten thousand,-1400Ten thousand,94.90Ten thousand,-2111Ten thousand,-1416Ten thousand
Accrued expenses and other liabilities,-1669Ten thousand,-183.9Ten thousand,78.10Ten thousand,-2570Ten thousand,-2599Ten thousand,-2276Ten thousand,-1460Ten thousand,-925.1Ten thousand,-547.0Ten thousand,-325.2Ten thousand,-93.00Ten thousand,-1398Ten thousand,-558.5Ten thousand,-432.2Ten thousand,-132.1Ten thousand,-4986Ten thousand,-2114Ten thousand,-1344Ten thousand,-685.4Ten thousand,-2002Ten thousand,-1816Ten thousand,-1210Ten thousand,-632.8Ten thousand,-818.6Ten thousand,-1386Ten thousand,-976.0Ten thousand,-434.8Ten thousand,-2676Ten thousand,-1997Ten thousand,-1382Ten thousand,-806.0Ten thousand,-2782Ten thousand,-1880Ten thousand,-1130Ten thousand,-564.4Ten thousand,-1501Ten thousand,-2290Ten thousand,-1818Ten thousand,--,--,--,-708.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1402Ten thousand,1066Ten thousand,102.8Ten thousand,-844.7Ten thousand,330.5Ten thousand,-489.8Ten thousand,-552.4Ten thousand,-289.6Ten thousand,857.5Ten thousand,484.1Ten thousand,195.5Ten thousand,-444.1Ten thousand,-303.8Ten thousand,-545.5Ten thousand,-820.3Ten thousand,477.1Ten thousand,-171.0Ten thousand,-830.9Ten thousand,-648.0Ten thousand,-428.0Ten thousand,166.3Ten thousand,-130.4Ten thousand,-667.8Ten thousand,-3155Ten thousand,-530.2Ten thousand,32.90Ten thousand,434.6Ten thousand,-1773Ten thousand,-1104Ten thousand,-1643Ten thousand,-1073Ten thousand,-392.0Ten thousand,-1773Ten thousand,-1104Ten thousand,-1643Ten thousand,-1073Ten thousand,-392.0Ten thousand,-1684Ten thousand
Operating Activities Other Items,-295.6Ten thousand,-117.4Ten thousand,-297.5Ten thousand,-352.5Ten thousand,-768.0Ten thousand,-700.1Ten thousand,-598.1Ten thousand,965.7Ten thousand,721.2Ten thousand,620.7Ten thousand,-267.7Ten thousand,-489.3Ten thousand,630.1Ten thousand,-172.4Ten thousand,-135.1Ten thousand,2082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,163.2Ten thousand,--,--,--,--,-1142Ten thousand,486.3Ten thousand,--,--,-473.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.297Hundred million,1.009Hundred million,4575Ten thousand,2.771Hundred million,1.635Hundred million,8831Ten thousand,2571Ten thousand,2.579Hundred million,1.262Hundred million,5251Ten thousand,-1075Ten thousand,1.814Hundred million,9302Ten thousand,5780Ten thousand,1580Ten thousand,2.357Hundred million,1.392Hundred million,6735Ten thousand,962.2Ten thousand,2.237Hundred million,1.461Hundred million,8710Ten thousand,2755Ten thousand,3.005Hundred million,1.575Hundred million,6150Ten thousand,920.1Ten thousand,2.773Hundred million,1.579Hundred million,4107Ten thousand,-3967Ten thousand,1.953Hundred million,8279Ten thousand,4870Ten thousand,2355Ten thousand,2.225Hundred million,1.454Hundred million,1.045Hundred million,3871Ten thousand,3.514Hundred million,2.196Hundred million,1.353Hundred million,5095Ten thousand,2.719Hundred million,1.532Hundred million,8462Ten thousand,2.842Hundred million,5424Ten thousand,2.719Hundred million,1.532Hundred million,8462Ten thousand,2.842Hundred million,5424Ten thousand,2.896Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6751Ten thousand,-4397Ten thousand,-2475Ten thousand,-1.076Hundred million,-8424Ten thousand,-5749Ten thousand,-3180Ten thousand,-9439Ten thousand,-7108Ten thousand,-5062Ten thousand,-2948Ten thousand,-9692Ten thousand,-6015Ten thousand,-3774Ten thousand,-1784Ten thousand,-1.273Hundred million,-9407Ten thousand,-6862Ten thousand,-3935Ten thousand,-2.442Hundred million,-2.061Hundred million,-1.475Hundred million,-7246Ten thousand,-2.123Hundred million,-1.459Hundred million,-8808Ten thousand,-4326Ten thousand,-1.710Hundred million,-1.056Hundred million,-5952Ten thousand,-2231Ten thousand,-1.180Hundred million,-9410Ten thousand,-7057Ten thousand,-4226Ten thousand,-1.107Hundred million,-8329Ten thousand,-6118Ten thousand,-3722Ten thousand,-1.009Hundred million,-7762Ten thousand,-5467Ten thousand,-3080Ten thousand,-1.174Hundred million,-8596Ten thousand,-4880Ten thousand,-8284Ten thousand,-3437Ten thousand,-1.174Hundred million,-8596Ten thousand,-4880Ten thousand,-8284Ten thousand,-3437Ten thousand,-1.030Hundred million
disposal of fixed assets,46.00Ten thousand,40.50Ten thousand,9.300Ten thousand,542.5Ten thousand,527.0Ten thousand,520.8Ten thousand,304.8Ten thousand,502.9Ten thousand,477.4Ten thousand,246.6Ten thousand,20.20Ten thousand,92.40Ten thousand,76.50Ten thousand,59.80Ten thousand,39.30Ten thousand,437.3Ten thousand,121.6Ten thousand,90.40Ten thousand,33.40Ten thousand,262.2Ten thousand,278.0Ten thousand,83.50Ten thousand,39.50Ten thousand,1124Ten thousand,357.5Ten thousand,249.0Ten thousand,83.30Ten thousand,1436Ten thousand,219.6Ten thousand,84.60Ten thousand,42.60Ten thousand,502.3Ten thousand,385.2Ten thousand,350.9Ten thousand,113.8Ten thousand,597.8Ten thousand,510.2Ten thousand,440.2Ten thousand,193.3Ten thousand,1612Ten thousand,130.0Ten thousand,97.80Ten thousand,61.90Ten thousand,123.6Ten thousand,92.80Ten thousand,44.40Ten thousand,301.6Ten thousand,70.40Ten thousand,123.6Ten thousand,92.80Ten thousand,44.40Ten thousand,301.6Ten thousand,70.40Ten thousand,688.6Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,100.1Ten thousand,100.1Ten thousand,100.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5613Ten thousand,6110Ten thousand,6110Ten thousand,--,--,--,--,--,1023Ten thousand,--,--,--,--,1023Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,-401.0Ten thousand,-401.0Ten thousand,-401.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.346Hundred million,-6.346Hundred million,-6.346Hundred million,-50.00Ten thousand,--,-6.346Hundred million,-6.346Hundred million,-6.346Hundred million,-50.00Ten thousand,--,-3.826Hundred million
Net cash flow from other investment activities,-20.20Ten thousand,-22.20Ten thousand,9000,-328.0Ten thousand,-313.1Ten thousand,-11.70Ten thousand,2.700Ten thousand,12.60Ten thousand,9.500Ten thousand,8.800Ten thousand,-1.200Ten thousand,6.000Ten thousand,6.200Ten thousand,6.300Ten thousand,3.700Ten thousand,-4.700Ten thousand,11.20Ten thousand,9.300Ten thousand,4.800Ten thousand,2319Ten thousand,2308Ten thousand,2303Ten thousand,17.20Ten thousand,-38.10Ten thousand,-37.10Ten thousand,8.900Ten thousand,3.700Ten thousand,-22.50Ten thousand,32.10Ten thousand,24.40Ten thousand,-6.700Ten thousand,24.70Ten thousand,11.10Ten thousand,10.00Ten thousand,15.90Ten thousand,65.90Ten thousand,83.50Ten thousand,81.40Ten thousand,-7.200Ten thousand,26.30Ten thousand,4.300Ten thousand,-12.60Ten thousand,14.10Ten thousand,35.60Ten thousand,5.100Ten thousand,-6.000Ten thousand,-37.90Ten thousand,-8.700Ten thousand,35.60Ten thousand,5.100Ten thousand,-6.000Ten thousand,-37.90Ten thousand,-8.700Ten thousand,144.7Ten thousand
Other investment business projects,719.3Ten thousand,719.3Ten thousand,469.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand
Net cash flow from investing activities,-6006Ten thousand,-3659Ten thousand,-1995Ten thousand,-1.094Hundred million,-8611Ten thousand,-5641Ten thousand,-2872Ten thousand,-8923Ten thousand,-6621Ten thousand,-4807Ten thousand,-2929Ten thousand,-9494Ten thousand,-5832Ten thousand,-3607Ten thousand,-1741Ten thousand,-1.230Hundred million,-9274Ten thousand,-6762Ten thousand,-3896Ten thousand,-2.183Hundred million,-1.802Hundred million,-1.237Hundred million,-7189Ten thousand,-2.015Hundred million,-1.427Hundred million,-8550Ten thousand,-4239Ten thousand,-1.569Hundred million,-1.031Hundred million,-5843Ten thousand,-2195Ten thousand,-1.127Hundred million,-9013Ten thousand,-6696Ten thousand,-4097Ten thousand,-4793Ten thousand,-1625Ten thousand,514.1Ten thousand,-3536Ten thousand,-8455Ten thousand,-7628Ten thousand,-5382Ten thousand,-3004Ten thousand,-7.402Hundred million,-7.196Hundred million,-6.830Hundred million,-8070Ten thousand,-3376Ten thousand,-7.402Hundred million,-7.196Hundred million,-6.830Hundred million,-8070Ten thousand,-3376Ten thousand,-4.873Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-5508Ten thousand,-3006Ten thousand,-1503Ten thousand,-6557Ten thousand,-4379Ten thousand,-2875Ten thousand,-1373Ten thousand,-4929Ten thousand,-3756Ten thousand,-3007Ten thousand,-1938Ten thousand,-8554Ten thousand,-5052Ten thousand,-3551Ten thousand,-1291Ten thousand,-19.70Ten thousand,-14.90Ten thousand,-10.00Ten thousand,-5.000Ten thousand,-20.90Ten thousand,-15.80Ten thousand,-10.60Ten thousand,-5.300Ten thousand,-21.40Ten thousand,-16.10Ten thousand,-10.70Ten thousand,-5.400Ten thousand,-21.70Ten thousand,-16.30Ten thousand,-10.90Ten thousand,-5.500Ten thousand,-24.10Ten thousand,-18.80Ten thousand,-12.50Ten thousand,-6.300Ten thousand,-29.50Ten thousand,-23.10Ten thousand,-16.70Ten thousand,-8.000Ten thousand,-31.80Ten thousand,-24.40Ten thousand,-16.80Ten thousand,-7.900Ten thousand,-1417Ten thousand,-1406Ten thousand,-440.0Ten thousand,-1.214Hundred million,-4662Ten thousand,-1417Ten thousand,-1406Ten thousand,-440.0Ten thousand,-1.214Hundred million,-4662Ten thousand,-6688Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Hundred million,--,--,--,--,--,--,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,-19.00Ten thousand,-19.00Ten thousand,-14.10Ten thousand,-9.300Ten thousand,-2590Ten thousand,-2583Ten thousand,-42.70Ten thousand,-24.40Ten thousand,-9458Ten thousand,-9434Ten thousand,-6373Ten thousand,-2734Ten thousand,-3.087Hundred million,-2.126Hundred million,-1.545Hundred million,-8856Ten thousand,-4.509Hundred million,-2.318Hundred million,-500.0Ten thousand,-7.366Hundred million,-6.559Hundred million,-4.509Hundred million,-2.318Hundred million,-500.0Ten thousand,-7.366Hundred million,-6.559Hundred million,-13.24Hundred million
Dividend Payments,-5317Ten thousand,-3739Ten thousand,-2135Ten thousand,-7341Ten thousand,-5565Ten thousand,-3971Ten thousand,-2295Ten thousand,-7057Ten thousand,-5450Ten thousand,-3812Ten thousand,-2103Ten thousand,-7347Ten thousand,-5695Ten thousand,-4023Ten thousand,-2305Ten thousand,-6591Ten thousand,-5002Ten thousand,-3331Ten thousand,-1663Ten thousand,-6630Ten thousand,-4973Ten thousand,-3314Ten thousand,-1657Ten thousand,-6575Ten thousand,-4927Ten thousand,-3282Ten thousand,-1640Ten thousand,-6510Ten thousand,-4877Ten thousand,-3246Ten thousand,-2016Ten thousand,-6413Ten thousand,-4373Ten thousand,-3063Ten thousand,-1810Ten thousand,-6372Ten thousand,-4607Ten thousand,-3037Ten thousand,-1551Ten thousand,-4314Ten thousand,-3172Ten thousand,-2056Ten thousand,-783.2Ten thousand,-2976Ten thousand,-2082Ten thousand,-1011Ten thousand,-3366Ten thousand,-1966Ten thousand,-2976Ten thousand,-2082Ten thousand,-1011Ten thousand,-3366Ten thousand,-1966Ten thousand,-1900Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,-253.1Ten thousand,-473.2Ten thousand,-546.4Ten thousand,-574.7Ten thousand,-558.3Ten thousand,-581.9Ten thousand,-474.4Ten thousand,-524.9Ten thousand,-218.2Ten thousand,-243.6Ten thousand,1798Ten thousand,1749Ten thousand,1502Ten thousand,--,1832Ten thousand,--,--,--,134.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-799.7Ten thousand,--,2.979Hundred million,--,--,--,--,--,--,--,--,--,--,2.959Hundred million,--,--,--,2530Ten thousand,2530Ten thousand,--,--,5007Ten thousand,5007Ten thousand,2617Ten thousand,1662Ten thousand,8971Ten thousand,6295Ten thousand,5073Ten thousand,2199Ten thousand,7.361Hundred million,5.585Hundred million,3.455Hundred million,9.442Hundred million,8.642Hundred million,7.361Hundred million,5.585Hundred million,3.455Hundred million,9.442Hundred million,8.642Hundred million,15.10Hundred million
