0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Unearned and accrued expenses,1157Ten thousand,1085Ten thousand,936.8Ten thousand,1317Ten thousand,1246Ten thousand,1343Ten thousand,1319Ten thousand,1473Ten thousand,1430Ten thousand,1652Ten thousand,1404Ten thousand,1150Ten thousand,1214Ten thousand,1349Ten thousand,859.6Ten thousand,868.8Ten thousand,915.1Ten thousand,701.5Ten thousand,1349Ten thousand,859.6Ten thousand,868.8Ten thousand,915.1Ten thousand,701.5Ten thousand,858.1Ten thousand
Long-term liabilities(Current period portion),7649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,123.8Ten thousand,103.2Ten thousand,--,--,--,123.8Ten thousand,103.2Ten thousand,--
Deferred revenue(Current),651.8Ten thousand,655.4Ten thousand,618.8Ten thousand,646.1Ten thousand,661.2Ten thousand,668.8Ten thousand,685.0Ten thousand,721.4Ten thousand,665.7Ten thousand,627.9Ten thousand,587.6Ten thousand,531.5Ten thousand,489.2Ten thousand,448.4Ten thousand,435.4Ten thousand,428.7Ten thousand,411.6Ten thousand,384.4Ten thousand,448.4Ten thousand,435.4Ten thousand,428.7Ten thousand,411.6Ten thousand,384.4Ten thousand,437.5Ten thousand
Capital Lease Debt(Current),321.4Ten thousand,328.3Ten thousand,367.7Ten thousand,332.2Ten thousand,337.2Ten thousand,344.8Ten thousand,358.9Ten thousand,371.6Ten thousand,358.3Ten thousand,362.9Ten thousand,359.7Ten thousand,359.3Ten thousand,318.8Ten thousand,27.20Ten thousand,27.90Ten thousand,28.80Ten thousand,27.70Ten thousand,19.70Ten thousand,27.20Ten thousand,27.90Ten thousand,28.80Ten thousand,27.70Ten thousand,19.70Ten thousand,8.000Ten thousand
Total current liabilities,1.081Hundred million,2944Ten thousand,2799Ten thousand,3274Ten thousand,3319Ten thousand,3535Ten thousand,3552Ten thousand,3739Ten thousand,3322Ten thousand,3706Ten thousand,3168Ten thousand,3378Ten thousand,3174Ten thousand,2768Ten thousand,1730Ten thousand,1816Ten thousand,2056Ten thousand,1716Ten thousand,2768Ten thousand,1730Ten thousand,1816Ten thousand,2056Ten thousand,1716Ten thousand,2116Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),14.00Ten thousand,12.90Ten thousand,11.30Ten thousand,7.500Ten thousand,7.500Ten thousand,3.800Ten thousand,8.700Ten thousand,8.700Ten thousand,8.700Ten thousand,8.700Ten thousand,12.50Ten thousand,12.50Ten thousand,3.600Ten thousand,2.600Ten thousand,13.40Ten thousand,15.40Ten thousand,16.00Ten thousand,17.00Ten thousand,2.600Ten thousand,13.40Ten thousand,15.40Ten thousand,16.00Ten thousand,17.00Ten thousand,16.30Ten thousand
Deferred revenue(Non-current),278.2Ten thousand,306.3Ten thousand,309.3Ten thousand,317.0Ten thousand,292.8Ten thousand,319.3Ten thousand,278.2Ten thousand,249.5Ten thousand,254.5Ten thousand,211.4Ten thousand,147.7Ten thousand,155.4Ten thousand,151.9Ten thousand,133.0Ten thousand,113.6Ten thousand,99.60Ten thousand,105.9Ten thousand,100.8Ten thousand,133.0Ten thousand,113.6Ten thousand,99.60Ten thousand,105.9Ten thousand,100.8Ten thousand,90.50Ten thousand
Long-term liabilities,--,7618Ten thousand,7590Ten thousand,7568Ten thousand,7547Ten thousand,7525Ten thousand,6382Ten thousand,6364Ten thousand,6346Ten thousand,6328Ten thousand,5271Ten thousand,4257Ten thousand,3258Ten thousand,3247Ten thousand,3236Ten thousand,3226Ten thousand,3339Ten thousand,3349Ten thousand,3247Ten thousand,3236Ten thousand,3226Ten thousand,3339Ten thousand,3349Ten thousand,2447Ten thousand
Other non-current liabilities,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,--,--,14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,236.0Ten thousand,49.00Ten thousand,--,--,--,236.0Ten thousand,49.00Ten thousand,19.20Ten thousand
Capital Lease Debt(Non-current),402.2Ten thousand,468.1Ten thousand,534.0Ten thousand,569.2Ten thousand,634.7Ten thousand,700.4Ten thousand,766.6Ten thousand,831.9Ten thousand,823.7Ten thousand,887.8Ten thousand,941.5Ten thousand,978.7Ten thousand,795.4Ten thousand,19.70Ten thousand,26.20Ten thousand,32.70Ten thousand,39.90Ten thousand,27.70Ten thousand,19.70Ten thousand,26.20Ten thousand,32.70Ten thousand,39.90Ten thousand,27.70Ten thousand,20.50Ten thousand
Other non-current liabilities,347.2Ten thousand,387.1Ten thousand,385.9Ten thousand,409.7Ten thousand,401.5Ten thousand,576.5Ten thousand,525.5Ten thousand,505.1Ten thousand,462.6Ten thousand,603.9Ten thousand,595.6Ten thousand,559.9Ten thousand,675.5Ten thousand,785.0Ten thousand,682.4Ten thousand,662.7Ten thousand,626.0Ten thousand,698.4Ten thousand,785.0Ten thousand,682.4Ten thousand,662.7Ten thousand,626.0Ten thousand,698.4Ten thousand,813.9Ten thousand
Total non-current liabilities,1046Ten thousand,8797Ten thousand,8835Ten thousand,8876Ten thousand,8883Ten thousand,9125Ten thousand,7975Ten thousand,7959Ten thousand,7895Ten thousand,8040Ten thousand,6969Ten thousand,5963Ten thousand,4884Ten thousand,4187Ten thousand,4072Ten thousand,4036Ten thousand,4363Ten thousand,4242Ten thousand,4187Ten thousand,4072Ten thousand,4036Ten thousand,4363Ten thousand,4242Ten thousand,3407Ten thousand
total liabilities,1.185Hundred million,1.174Hundred million,1.163Hundred million,1.215Hundred million,1.220Hundred million,1.266Hundred million,1.153Hundred million,1.170Hundred million,1.122Hundred million,1.175Hundred million,1.014Hundred million,9341Ten thousand,8058Ten thousand,6956Ten thousand,5802Ten thousand,5852Ten thousand,6418Ten thousand,5958Ten thousand,6956Ten thousand,5802Ten thousand,5852Ten thousand,6418Ten thousand,5958Ten thousand,5523Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,2000,2000,2000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7155Ten thousand,7036Ten thousand,--,--,--,7155Ten thousand,7036Ten thousand,6560Ten thousand
Retained earnings,-3.011Hundred million,-2.854Hundred million,-2.772Hundred million,-2.667Hundred million,-2.536Hundred million,-2.301Hundred million,-2.193Hundred million,-2.064Hundred million,-1.856Hundred million,-1.667Hundred million,-1.479Hundred million,-1.300Hundred million,-1.125Hundred million,-9611Ten thousand,-7843Ten thousand,-6682Ten thousand,-6125Ten thousand,-5228Ten thousand,-9611Ten thousand,-7843Ten thousand,-6682Ten thousand,-6125Ten thousand,-5228Ten thousand,-3141Ten thousand
Share Premium,2.952Hundred million,2.930Hundred million,2.909Hundred million,2.890Hundred million,2.863Hundred million,2.838Hundred million,2.812Hundred million,2.783Hundred million,2.277Hundred million,2.253Hundred million,2.230Hundred million,2.209Hundred million,2.191Hundred million,2.175Hundred million,2.158Hundred million,2.146Hundred million,--,--,2.175Hundred million,2.158Hundred million,2.146Hundred million,--,--,--
Other comprehensive income,-1000,7000,8000,-1.200Ten thousand,-1.600Ten thousand,--,--,--,--,-6000,-6.600Ten thousand,-9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-588.9Ten thousand,759.5Ten thousand,1363Ten thousand,2225Ten thousand,3272Ten thousand,5377Ten thousand,6197Ten thousand,7190Ten thousand,4212Ten thousand,5858Ten thousand,7509Ten thousand,9085Ten thousand,1.066Hundred million,1.214Hundred million,1.374Hundred million,1.478Hundred million,1030Ten thousand,1808Ten thousand,1.214Hundred million,1.374Hundred million,1.478Hundred million,1030Ten thousand,1808Ten thousand,3419Ten thousand
Total Shareholders' Equity,-588.9Ten thousand,759.5Ten thousand,1363Ten thousand,2225Ten thousand,3272Ten thousand,5377Ten thousand,6197Ten thousand,7190Ten thousand,4212Ten thousand,5858Ten thousand,7509Ten thousand,9085Ten thousand,1.066Hundred million,1.214Hundred million,1.374Hundred million,1.478Hundred million,1030Ten thousand,1808Ten thousand,1.214Hundred million,1.374Hundred million,1.478Hundred million,1030Ten thousand,1808Ten thousand,3419Ten thousand
Total Liabilities and Shareholders' Equity,1.126Hundred million,1.250Hundred million,1.300Hundred million,1.437Hundred million,1.548Hundred million,1.804Hundred million,1.772Hundred million,1.889Hundred million,1.543Hundred million,1.760Hundred million,1.765Hundred million,1.843Hundred million,1.871Hundred million,1.909Hundred million,1.954Hundred million,2.063Hundred million,7448Ten thousand,7766Ten thousand,1.909Hundred million,1.954Hundred million,2.063Hundred million,7448Ten thousand,7766Ten thousand,8941Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.374Hundred million,1.478Hundred million,1030Ten thousand,1808Ten thousand,--,1.374Hundred million,1.478Hundred million,1030Ten thousand,1808Ten thousand,3419Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
