0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1669Ten thousand,7442Ten thousand,5785Ten thousand,3958Ten thousand,1898Ten thousand,7477Ten thousand,5468Ten thousand,3573Ten thousand,1678Ten thousand,6467Ten thousand,4900Ten thousand,3212Ten thousand,1476Ten thousand,5779Ten thousand,4190Ten thousand,2873Ten thousand,1403Ten thousand,5065Ten thousand,3704Ten thousand,2254Ten thousand,996.8Ten thousand,4165Ten thousand,3090Ten thousand,2079Ten thousand,981.0Ten thousand,4195Ten thousand,3130Ten thousand,2050Ten thousand,900.3Ten thousand,4025Ten thousand,2977Ten thousand,1984Ten thousand,959.0Ten thousand,4279Ten thousand,3164Ten thousand,2103Ten thousand,977.9Ten thousand,4575Ten thousand,3432Ten thousand,2363Ten thousand,1090Ten thousand,4788Ten thousand,3590Ten thousand,2710Ten thousand,1324Ten thousand,5543Ten thousand,4120Ten thousand,2810Ten thousand,1610Ten thousand,6696Ten thousand,5063Ten thousand,3516Ten thousand,1927Ten thousand,6654Ten thousand,4819Ten thousand,3243Ten thousand,1643Ten thousand,6710Ten thousand,4926Ten thousand,3214Ten thousand,1697Ten thousand,6263Ten thousand,4496Ten thousand,2899Ten thousand,1464Ten thousand,6450Ten thousand,4800Ten thousand,3181Ten thousand,1480Ten thousand,6658Ten thousand,4864Ten thousand,3197Ten thousand,1480Ten thousand,6658Ten thousand,4864Ten thousand,3197Ten thousand,1585Ten thousand,6365Ten thousand
Other operating expenses,121.9Ten thousand,127.7Ten thousand,353.8Ten thousand,162.3Ten thousand,-3.100Ten thousand,830.6Ten thousand,557.1Ten thousand,391.7Ten thousand,251.6Ten thousand,-970.4Ten thousand,-1440Ten thousand,18.20Ten thousand,98.40Ten thousand,-1408Ten thousand,--,-440.4Ten thousand,-244.8Ten thousand,2169Ten thousand,1925Ten thousand,1759Ten thousand,111.1Ten thousand,453.3Ten thousand,279.9Ten thousand,193.4Ten thousand,-3.500Ten thousand,-114.0Ten thousand,-257.7Ten thousand,-302.9Ten thousand,--,-439.3Ten thousand,--,--,--,--,--,-1537Ten thousand,--,354.8Ten thousand,--,--,--,--,--,-1176Ten thousand,--,-56.20Ten thousand,-1059Ten thousand,-777.2Ten thousand,-350.3Ten thousand,-1417Ten thousand,-612.8Ten thousand,-643.3Ten thousand,-113.9Ten thousand,-382.9Ten thousand,-558.0Ten thousand,-140.9Ten thousand,-211.8Ten thousand,-1052Ten thousand,-662.0Ten thousand,-582.8Ten thousand,-456.8Ten thousand,-2.212Hundred million,-1.504Hundred million,-9118Ten thousand,-401.2Ten thousand,-1250Ten thousand,-619.3Ten thousand,-470.6Ten thousand,-162.2Ten thousand,-1054Ten thousand,-635.7Ten thousand,-454.2Ten thousand,-162.2Ten thousand,-1054Ten thousand,-635.7Ten thousand,-454.2Ten thousand,-299.5Ten thousand,-883.3Ten thousand
Operating Expenses,1791Ten thousand,7570Ten thousand,6139Ten thousand,4120Ten thousand,1895Ten thousand,8308Ten thousand,6025Ten thousand,3965Ten thousand,1929Ten thousand,5497Ten thousand,3460Ten thousand,3230Ten thousand,1574Ten thousand,4371Ten thousand,4190Ten thousand,2432Ten thousand,1158Ten thousand,7233Ten thousand,5628Ten thousand,4013Ten thousand,1108Ten thousand,4618Ten thousand,3370Ten thousand,2273Ten thousand,977.5Ten thousand,4081Ten thousand,2873Ten thousand,1748Ten thousand,900.3Ten thousand,3585Ten thousand,2977Ten thousand,1984Ten thousand,959.0Ten thousand,4279Ten thousand,3164Ten thousand,566.3Ten thousand,977.9Ten thousand,4930Ten thousand,3432Ten thousand,2363Ten thousand,1090Ten thousand,4788Ten thousand,3590Ten thousand,1533Ten thousand,1324Ten thousand,5487Ten thousand,3062Ten thousand,2033Ten thousand,1260Ten thousand,5279Ten thousand,4451Ten thousand,2872Ten thousand,1813Ten thousand,6271Ten thousand,4261Ten thousand,3102Ten thousand,1432Ten thousand,5658Ten thousand,4264Ten thousand,2631Ten thousand,1240Ten thousand,-1.585Hundred million,-1.055Hundred million,-6219Ten thousand,1063Ten thousand,5200Ten thousand,4181Ten thousand,2710Ten thousand,1318Ten thousand,5604Ten thousand,4228Ten thousand,2743Ten thousand,1318Ten thousand,5604Ten thousand,4228Ten thousand,2743Ten thousand,1285Ten thousand,5482Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,947.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,136.9Ten thousand,--,374.4Ten thousand,197.3Ten thousand,118.8Ten thousand,908.6Ten thousand,2087Ten thousand,--,590.4Ten thousand,--,1557Ten thousand,1271Ten thousand,557.4Ten thousand,2651Ten thousand,2091Ten thousand,--,37.50Ten thousand,1849Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5.900Ten thousand,4.025Hundred million,5626Ten thousand,2865Ten thousand,863.2Ten thousand,2.113Hundred million,6608Ten thousand,3073Ten thousand,1062Ten thousand,1.658Hundred million,1.217Hundred million,8079Ten thousand,4532Ten thousand,2.698Hundred million,2.362Hundred million,1.129Hundred million,2849Ten thousand,7439Ten thousand,5202Ten thousand,5024Ten thousand,3855Ten thousand,1.070Hundred million,8090Ten thousand,6991Ten thousand,3852Ten thousand,1.701Hundred million,1.551Hundred million,1.087Hundred million,5707Ten thousand,2.155Hundred million,1.354Hundred million,9615Ten thousand,4926Ten thousand,2.558Hundred million,1.943Hundred million,1.446Hundred million,2300Ten thousand,7778Ten thousand,6205Ten thousand,3427Ten thousand,2775Ten thousand,9829Ten thousand,8408Ten thousand,5200Ten thousand,1443Ten thousand,9256Ten thousand,5706Ten thousand,3709Ten thousand,1.151Hundred million,4.000Hundred million,2.878Hundred million,1.767Hundred million,8274Ten thousand,3.522Hundred million,2.711Hundred million,1.638Hundred million,8591Ten thousand,2.686Hundred million,2.123Hundred million,1.203Hundred million,6495Ten thousand,4.123Hundred million,2.913Hundred million,1.792Hundred million,4441Ten thousand,2.272Hundred million,1.640Hundred million,1.139Hundred million,5954Ten thousand,2.454Hundred million,2.016Hundred million,1.098Hundred million,5954Ten thousand,2.454Hundred million,2.016Hundred million,1.098Hundred million,5514Ten thousand,2.230Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,287.6Ten thousand,1048Ten thousand,880.5Ten thousand,-408.7Ten thousand,189.5Ten thousand,2068Ten thousand,2173Ten thousand,2120Ten thousand,--,256.5Ten thousand,99.00Ten thousand,-26.20Ten thousand,-46.80Ten thousand,28.00Ten thousand,12.70Ten thousand,-114.8Ten thousand,--,117.3Ten thousand,123.2Ten thousand,--,--,530.7Ten thousand,--,239.0Ten thousand,--,456.4Ten thousand,402.0Ten thousand,352.5Ten thousand,62.00Ten thousand,184.0Ten thousand,165.0Ten thousand,52.20Ten thousand,51.80Ten thousand,-69.80Ten thousand,-111.5Ten thousand,-137.3Ten thousand,-162.2Ten thousand,-300.3Ten thousand,-425.0Ten thousand,-269.1Ten thousand,-149.4Ten thousand,--,-713.1Ten thousand,-539.7Ten thousand,-101.1Ten thousand,243.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-639.4Ten thousand,-3692Ten thousand,-2958Ten thousand,-1956Ten thousand,-894.8Ten thousand,-4834Ten thousand,-3676Ten thousand,-2416Ten thousand,-214.6Ten thousand,-3621Ten thousand,-2648Ten thousand,-1742Ten thousand,-833.7Ten thousand,-4491Ten thousand,-3429Ten thousand,-2303Ten thousand,-1003Ten thousand,-3877Ten thousand,-2846Ten thousand,-1667Ten thousand,-821.6Ten thousand,-3172Ten thousand,-2045Ten thousand,-1563Ten thousand,-637.8Ten thousand,-3207Ten thousand,-2399Ten thousand,-1616Ten thousand,-805.2Ten thousand,-3407Ten thousand,-2560Ten thousand,-1705Ten thousand,-841.5Ten thousand,-3225Ten thousand,-2360Ten thousand,-1506Ten thousand,-709.8Ten thousand,-3170Ten thousand,-2461Ten thousand,-1703Ten thousand,-854.4Ten thousand,-5345Ten thousand,-3585Ten thousand,-2629Ten thousand,-1068Ten thousand,-4094Ten thousand,-3063Ten thousand,-1980Ten thousand,-771.7Ten thousand,-4498Ten thousand,-3613Ten thousand,-2788Ten thousand,-1183Ten thousand,-5078Ten thousand,-3830Ten thousand,-2595Ten thousand,-1332Ten thousand,-5046Ten thousand,-3768Ten thousand,-2474Ten thousand,-1249Ten thousand,-5244Ten thousand,-3763Ten thousand,-2484Ten thousand,-1259Ten thousand,-5073Ten thousand,-3744Ten thousand,-2561Ten thousand,-1254Ten thousand,-5633Ten thousand,-4221Ten thousand,-2723Ten thousand,-1254Ten thousand,-5633Ten thousand,-4221Ten thousand,-2723Ten thousand,-1362Ten thousand,-4890Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,-20.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-184.2Ten thousand,--,--,--,-708.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1610Ten thousand,1851Ten thousand,1943Ten thousand,31.50Ten thousand,115.6Ten thousand,54.30Ten thousand,24.40Ten thousand,-1.000Ten thousand,493.9Ten thousand,475.2Ten thousand,342.8Ten thousand,196.6Ten thousand,1472Ten thousand,1394Ten thousand,1350Ten thousand,1210Ten thousand,-101.6Ten thousand,-218.8Ten thousand,-155.6Ten thousand,-116.9Ten thousand,159.7Ten thousand,158.4Ten thousand,228.8Ten thousand,141.7Ten thousand,726.3Ten thousand,319.7Ten thousand,327.8Ten thousand,141.7Ten thousand,726.3Ten thousand,319.7Ten thousand,327.8Ten thousand,103.6Ten thousand,892.6Ten thousand
Profit before tax from continuing operations,-530.1Ten thousand,3.760Hundred million,3549Ten thousand,500.9Ten thousand,-550.1Ten thousand,1.836Hundred million,5105Ten thousand,2776Ten thousand,847.6Ten thousand,1.322Hundred million,9620Ten thousand,6310Ten thousand,3651Ten thousand,2.251Hundred million,2.021Hundred million,8875Ten thousand,1845Ten thousand,3679Ten thousand,2479Ten thousand,3357Ten thousand,3013Ten thousand,8062Ten thousand,6045Ten thousand,5667Ten thousand,3214Ten thousand,1.426Hundred million,1.351Hundred million,9609Ten thousand,4964Ten thousand,1.833Hundred million,1.115Hundred million,7963Ten thousand,4136Ten thousand,2.228Hundred million,1.695Hundred million,1.281Hundred million,1428Ten thousand,4308Ten thousand,3319Ten thousand,1455Ten thousand,1771Ten thousand,4484Ten thousand,4110Ten thousand,2032Ten thousand,273.9Ten thousand,7016Ten thousand,4495Ten thousand,3672Ten thousand,1.077Hundred million,3.562Hundred million,2.523Hundred million,1.490Hundred million,7090Ten thousand,3.064Hundred million,2.376Hundred million,1.413Hundred million,7455Ten thousand,2.328Hundred million,1.885Hundred million,1.091Hundred million,6456Ten thousand,3.589Hundred million,2.515Hundred million,1.529Hundred million,3065Ten thousand,1.780Hundred million,1.281Hundred million,9059Ten thousand,4841Ten thousand,1.963Hundred million,1.626Hundred million,8583Ten thousand,4841Ten thousand,1.963Hundred million,1.626Hundred million,8583Ten thousand,4255Ten thousand,1.831Hundred million
income tax,29.10Ten thousand,705.0Ten thousand,-29.70Ten thousand,-33.20Ten thousand,-99.10Ten thousand,512.2Ten thousand,177.7Ten thousand,123.0Ten thousand,103.9Ten thousand,938.9Ten thousand,805.6Ten thousand,681.8Ten thousand,551.5Ten thousand,1466Ten thousand,1311Ten thousand,1030Ten thousand,342.1Ten thousand,700.9Ten thousand,741.6Ten thousand,669.6Ten thousand,370.6Ten thousand,1294Ten thousand,1021Ten thousand,795.8Ten thousand,434.9Ten thousand,2524Ten thousand,2244Ten thousand,1405Ten thousand,693.6Ten thousand,2168Ten thousand,1682Ten thousand,1377Ten thousand,628.1Ten thousand,506.4Ten thousand,227.4Ten thousand,149.5Ten thousand,-78.10Ten thousand,-85.90Ten thousand,-130.9Ten thousand,-76.80Ten thousand,-47.10Ten thousand,-960.1Ten thousand,-531.9Ten thousand,596.1Ten thousand,-759.6Ten thousand,-3569Ten thousand,-2875Ten thousand,-2194Ten thousand,444.5Ten thousand,8474Ten thousand,5429Ten thousand,3034Ten thousand,1830Ten thousand,3036Ten thousand,1782Ten thousand,2645Ten thousand,1614Ten thousand,1522Ten thousand,3013Ten thousand,1355Ten thousand,760.9Ten thousand,4634Ten thousand,3671Ten thousand,1918Ten thousand,472.5Ten thousand,2944Ten thousand,2294Ten thousand,1433Ten thousand,967.5Ten thousand,2312Ten thousand,2438Ten thousand,1744Ten thousand,967.5Ten thousand,2312Ten thousand,2438Ten thousand,1744Ten thousand,747.4Ten thousand,1842Ten thousand
Net profit from continuing operations,-559.2Ten thousand,3.690Hundred million,3578Ten thousand,534.1Ten thousand,-451.0Ten thousand,1.785Hundred million,4927Ten thousand,2653Ten thousand,743.7Ten thousand,1.228Hundred million,8815Ten thousand,5629Ten thousand,3100Ten thousand,2.105Hundred million,1.890Hundred million,7845Ten thousand,1503Ten thousand,2978Ten thousand,1738Ten thousand,2688Ten thousand,2642Ten thousand,6768Ten thousand,5024Ten thousand,4871Ten thousand,2779Ten thousand,1.173Hundred million,1.127Hundred million,8204Ten thousand,4271Ten thousand,1.616Hundred million,9466Ten thousand,6586Ten thousand,3508Ten thousand,2.178Hundred million,1.673Hundred million,1.266Hundred million,1506Ten thousand,4394Ten thousand,3450Ten thousand,1532Ten thousand,1818Ten thousand,5444Ten thousand,4642Ten thousand,1436Ten thousand,1034Ten thousand,1.058Hundred million,7370Ten thousand,5866Ten thousand,1.033Hundred million,2.714Hundred million,1.980Hundred million,1.187Hundred million,5260Ten thousand,2.760Hundred million,2.198Hundred million,1.149Hundred million,5841Ten thousand,2.176Hundred million,1.584Hundred million,9551Ten thousand,5695Ten thousand,3.125Hundred million,2.148Hundred million,1.337Hundred million,2592Ten thousand,1.486Hundred million,1.052Hundred million,7626Ten thousand,3874Ten thousand,1.732Hundred million,1.382Hundred million,6839Ten thousand,3874Ten thousand,1.732Hundred million,1.382Hundred million,6839Ten thousand,3508Ten thousand,1.646Hundred million
net profit from discontinued or non-continuing operations,250.7Ten thousand,--,--,--,681.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4340Ten thousand,4309Ten thousand,4309Ten thousand,3101Ten thousand,2.680Hundred million,2.203Hundred million,1.770Hundred million,4448Ten thousand,724.3Ten thousand,510.8Ten thousand,382.5Ten thousand,83.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.00Ten thousand,110.0Ten thousand,162.3Ten thousand,--,96.00Ten thousand,110.0Ten thousand,162.3Ten thousand,--,--,1184Ten thousand
