0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2017-01-31.1,2016-10-31.1,2016-07-31.1,2016-04-30,2016-01-31,2015-01-31
Marketing Expenses,2.370Hundred million,9.650Hundred million,7.300Hundred million,4.740Hundred million,2.360Hundred million,10.36Hundred million,7.870Hundred million,5.170Hundred million,2.560Hundred million,10.66Hundred million,8.070Hundred million,5.170Hundred million,2.520Hundred million,7.710Hundred million,5.487Hundred million,3.449Hundred million,1.465Hundred million,4.270Hundred million,3.122Hundred million,2.024Hundred million,1.040Hundred million,3.404Hundred million,2.477Hundred million,1.605Hundred million,8211Ten thousand,2.280Hundred million,1.654Hundred million,1.085Hundred million,4949Ten thousand,1.650Hundred million,1.208Hundred million,7319Ten thousand,3530Ten thousand,1.108Hundred million,8726Ten thousand,5482Ten thousand,1.108Hundred million,8726Ten thousand,5482Ten thousand,2640Ten thousand,7792Ten thousand,4910Ten thousand
General and administrative costs,1.030Hundred million,4.480Hundred million,3.350Hundred million,2.250Hundred million,1.170Hundred million,4.500Hundred million,3.400Hundred million,2.290Hundred million,1.100Hundred million,4.090Hundred million,3.090Hundred million,2.110Hundred million,1.100Hundred million,4.320Hundred million,3.224Hundred million,2.173Hundred million,6018Ten thousand,1.710Hundred million,1.210Hundred million,7653Ten thousand,3404Ten thousand,1.129Hundred million,8154Ten thousand,5265Ten thousand,2577Ten thousand,7511Ten thousand,5587Ten thousand,3603Ten thousand,1507Ten thousand,5180Ten thousand,3713Ten thousand,2359Ten thousand,1164Ten thousand,3010Ten thousand,2101Ten thousand,1309Ten thousand,3010Ten thousand,2101Ten thousand,1309Ten thousand,694.5Ten thousand,1920Ten thousand,1360Ten thousand
Restructuring expenses,--,1100Ten thousand,--,--,--,5600Ten thousand,2800Ten thousand,2400Ten thousand,700.0Ten thousand,2900Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4.940Hundred million,20.66Hundred million,15.50Hundred million,10.26Hundred million,5.160Hundred million,21.98Hundred million,16.55Hundred million,11.05Hundred million,5.360Hundred million,21.24Hundred million,15.96Hundred million,10.46Hundred million,5.240Hundred million,16.72Hundred million,11.93Hundred million,7.534Hundred million,2.756Hundred million,8.210Hundred million,5.937Hundred million,3.813Hundred million,1.866Hundred million,6.125Hundred million,4.452Hundred million,2.872Hundred million,1.419Hundred million,4.055Hundred million,2.936Hundred million,1.893Hundred million,8449Ten thousand,2.876Hundred million,2.094Hundred million,1.291Hundred million,6230Ten thousand,1.795Hundred million,1.364Hundred million,8633Ten thousand,1.795Hundred million,1.364Hundred million,8633Ten thousand,4211Ten thousand,1.259Hundred million,8106Ten thousand
Operating Profit,3900Ten thousand,-7400Ten thousand,-8200Ten thousand,-6600Ten thousand,-4700Ten thousand,-5.160Hundred million,-4.330Hundred million,-3.220Hundred million,-1.600Hundred million,-8.120Hundred million,-6.550Hundred million,-4.480Hundred million,-2.400Hundred million,-7.680Hundred million,-5.527Hundred million,-3.541Hundred million,-9068Ten thousand,-2.040Hundred million,-1.496Hundred million,-9759Ten thousand,-5220Ten thousand,-1.858Hundred million,-1.411Hundred million,-9540Ten thousand,-5178Ten thousand,-1.196Hundred million,-9189Ten thousand,-6341Ten thousand,-2498Ten thousand,-1.119Hundred million,-8814Ten thousand,-5362Ten thousand,-2744Ten thousand,-7467Ten thousand,-6516Ten thousand,-4327Ten thousand,-7467Ten thousand,-6516Ten thousand,-4327Ten thousand,-2270Ten thousand,-7599Ten thousand,-5878Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,3000Ten thousand,1.060Hundred million,8200Ten thousand,5600Ten thousand,2700Ten thousand,8100Ten thousand,5600Ten thousand,3500Ten thousand,1700Ten thousand,2200Ten thousand,1200Ten thousand,700.0Ten thousand,200.0Ten thousand,900.0Ten thousand,762.2Ten thousand,656.6Ten thousand,435.5Ten thousand,1300Ten thousand,1074Ten thousand,885.9Ten thousand,489.9Ten thousand,1709Ten thousand,1135Ten thousand,636.4Ten thousand,290.0Ten thousand,918.0Ten thousand,--,--,--,168.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-100.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-1100Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-9100Ten thousand,-6878Ten thousand,-4563Ten thousand,-2276Ten thousand,-7300Ten thousand,-5006Ten thousand,-2770Ten thousand,-1076Ten thousand,-2702Ten thousand,-1637Ten thousand,-854.5Ten thousand,-424.1Ten thousand,-1507Ten thousand,-1089Ten thousand,-677.5Ten thousand,-271.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-226.3Ten thousand,-217.4Ten thousand,--,-1457Ten thousand,-1457Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,621.1Ten thousand,379.8Ten thousand,150.2Ten thousand,--,87.20Ten thousand,36.30Ten thousand,-1.900Ten thousand,3.900Ten thousand,13.80Ten thousand,8.800Ten thousand,3.900Ten thousand,13.80Ten thousand,8.800Ten thousand,3.200Ten thousand,-1.900Ten thousand,-19.90Ten thousand
Pre-Tax Profit Other Items,--,1900Ten thousand,1900Ten thousand,300.0Ten thousand,--,1.060Hundred million,9100Ten thousand,7300Ten thousand,3100Ten thousand,--,--,--,--,--,-17.90Ten thousand,-17.90Ten thousand,-13.60Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,6800Ten thousand,4600Ten thousand,1500Ten thousand,-1000Ten thousand,-2200Ten thousand,-3.370Hundred million,-2.930Hundred million,-2.190Hundred million,-1.150Hundred million,-8.010Hundred million,-6.520Hundred million,-4.470Hundred million,-2.410Hundred million,-8.500Hundred million,-6.140Hundred million,-3.934Hundred million,-1.092Hundred million,-2.660Hundred million,-1.912Hundred million,-1.186Hundred million,-5806Ten thousand,-2.103Hundred million,-1.607Hundred million,-9758Ten thousand,-5312Ten thousand,-1.255Hundred million,-9657Ten thousand,-6639Ten thousand,-2619Ten thousand,-1.102Hundred million,-8727Ten thousand,-5326Ten thousand,-2746Ten thousand,-7463Ten thousand,-6502Ten thousand,-4318Ten thousand,-7463Ten thousand,-6502Ten thousand,-4318Ten thousand,-2267Ten thousand,-7601Ten thousand,-5898Ten thousand
income tax,600.0Ten thousand,1800Ten thousand,1000Ten thousand,100.0Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1100Ten thousand,400.0Ten thousand,1400Ten thousand,1000Ten thousand,600.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-678.5Ten thousand,-745.2Ten thousand,1.000Ten thousand,--,-62.60Ten thousand,-83.50Ten thousand,-40.20Ten thousand,-141.9Ten thousand,-228.5Ten thousand,-263.4Ten thousand,-115.7Ten thousand,-1.700Ten thousand,-188.3Ten thousand,-121.6Ten thousand,-23.10Ten thousand,-32.10Ten thousand,-46.30Ten thousand,47.70Ten thousand,24.80Ten thousand,42.50Ten thousand,26.70Ten thousand,17.60Ten thousand,42.50Ten thousand,26.70Ten thousand,17.60Ten thousand,8.100Ten thousand,29.50Ten thousand,13.00Ten thousand
Net profit from continuing operations,6200Ten thousand,2800Ten thousand,500.0Ten thousand,-1100Ten thousand,-4000Ten thousand,-3.550Hundred million,-3.110Hundred million,-2.300Hundred million,-1.190Hundred million,-8.150Hundred million,-6.620Hundred million,-4.530Hundred million,-2.430Hundred million,-8.480Hundred million,-6.072Hundred million,-3.859Hundred million,-1.092Hundred million,-2.660Hundred million,-1.905Hundred million,-1.178Hundred million,-5766Ten thousand,-2.089Hundred million,-1.584Hundred million,-9495Ten thousand,-5197Ten thousand,-1.255Hundred million,-9469Ten thousand,-6517Ten thousand,-2596Ten thousand,-1.098Hundred million,-8680Ten thousand,-5374Ten thousand,-2771Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-2275Ten thousand,-7630Ten thousand,-5911Ten thousand
Net profit,6200Ten thousand,2800Ten thousand,500.0Ten thousand,-1100Ten thousand,-4000Ten thousand,-3.550Hundred million,-3.110Hundred million,-2.300Hundred million,-1.190Hundred million,-8.150Hundred million,-6.620Hundred million,-4.530Hundred million,-2.430Hundred million,-8.480Hundred million,-6.072Hundred million,-3.859Hundred million,-1.092Hundred million,-2.660Hundred million,-1.905Hundred million,-1.178Hundred million,-5766Ten thousand,-2.089Hundred million,-1.584Hundred million,-9495Ten thousand,-5197Ten thousand,-1.255Hundred million,-9469Ten thousand,-6517Ten thousand,-2596Ten thousand,-1.098Hundred million,-8680Ten thousand,-5374Ten thousand,-2771Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-2275Ten thousand,-7630Ten thousand,-5911Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,6200Ten thousand,2800Ten thousand,500.0Ten thousand,-1100Ten thousand,-4000Ten thousand,-3.550Hundred million,-3.110Hundred million,-2.300Hundred million,-1.190Hundred million,-8.150Hundred million,-6.620Hundred million,-4.530Hundred million,-2.430Hundred million,-8.480Hundred million,-6.072Hundred million,-3.859Hundred million,-1.092Hundred million,-2.660Hundred million,-1.905Hundred million,-1.178Hundred million,-5766Ten thousand,-2.089Hundred million,-1.584Hundred million,-9495Ten thousand,-5197Ten thousand,-1.255Hundred million,-9469Ten thousand,-6517Ten thousand,-2596Ten thousand,-1.098Hundred million,-8680Ten thousand,-5374Ten thousand,-2771Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-2275Ten thousand,-7630Ten thousand,-5911Ten thousand
net profit attributable to parent company shareholders,6200Ten thousand,2800Ten thousand,500.0Ten thousand,-1100Ten thousand,-4000Ten thousand,-3.550Hundred million,-3.110Hundred million,-2.300Hundred million,-1.190Hundred million,-8.150Hundred million,-6.620Hundred million,-4.530Hundred million,-2.430Hundred million,-8.480Hundred million,-6.072Hundred million,-3.859Hundred million,-1.092Hundred million,-2.660Hundred million,-1.905Hundred million,-1.178Hundred million,-5766Ten thousand,-2.089Hundred million,-1.584Hundred million,-9495Ten thousand,-5197Ten thousand,-1.255Hundred million,-9469Ten thousand,-6517Ten thousand,-2596Ten thousand,-1.098Hundred million,-8680Ten thousand,-5374Ten thousand,-2771Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-7506Ten thousand,-6529Ten thousand,-4335Ten thousand,-2275Ten thousand,-7630Ten thousand,-5911Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.360,0.160,0.030,-0.060,-0.240,-2.170,-1.910,-1.420,-0.740,-5.160,-4.210,-2.890,-1.560,-5.730,-4.170,-2.720,-0.830,-2.090,-1.510,-0.940,-0.470,-1.780,-1.370,-0.830,-0.460,-1.170,-0.890,-0.620,-0.250,-1.320,-1.130,-0.800,-0.700,-3.940,-3.460,-2.320,-3.940,-3.460,-2.320,-1.220,-4.280,-3.670
Diluted earnings per share-Common stock,0.350,0.060,-0.080,-0.060,-0.240,-2.170,-1.910,-1.420,-0.740,-5.160,-4.210,-2.890,-1.560,-5.730,-4.170,-2.720,-0.830,-2.090,-1.510,-0.940,-0.470,-1.780,-1.370,-0.830,-0.460,-1.170,-0.890,-0.620,-0.250,-1.320,-1.130,-0.800,-0.700,-3.940,-3.460,-2.320,-3.940,-3.460,-2.320,-1.220,-4.280,-3.670
basic weighted average shares-Common stock,1.742Hundred million,1.696Hundred million,1.688Hundred million,1.680Hundred million,1.675Hundred million,1.636Hundred million,1.628Hundred million,1.621Hundred million,1.613Hundred million,1.580Hundred million,1.573Hundred million,1.567Hundred million,1.559Hundred million,1.480Hundred million,1.458Hundred million,1.417Hundred million,1.318Hundred million,1.272Hundred million,1.262Hundred million,1.249Hundred million,1.235Hundred million,1.172Hundred million,1.156Hundred million,1.140Hundred million,1.127Hundred million,1.075Hundred million,1.066Hundred million,1.055Hundred million,1.042Hundred million,8300Ten thousand,7695Ten thousand,6713Ten thousand,3978Ten thousand,1904Ten thousand,1885Ten thousand,1869Ten thousand,1904Ten thousand,1885Ten thousand,1869Ten thousand,1857Ten thousand,1782Ten thousand,1610Ten thousand
Diluted weighted average shares-Common stock,1.818Hundred million,1.751Hundred million,1.698Hundred million,1.680Hundred million,1.675Hundred million,1.636Hundred million,1.628Hundred million,1.621Hundred million,1.613Hundred million,1.580Hundred million,1.573Hundred million,1.567Hundred million,1.559Hundred million,1.480Hundred million,1.458Hundred million,1.417Hundred million,1.318Hundred million,1.272Hundred million,1.262Hundred million,1.249Hundred million,1.235Hundred million,1.172Hundred million,1.156Hundred million,1.140Hundred million,1.127Hundred million,1.075Hundred million,1.066Hundred million,1.055Hundred million,1.042Hundred million,8300Ten thousand,7695Ten thousand,6713Ten thousand,3978Ten thousand,1904Ten thousand,1885Ten thousand,1869Ten thousand,1904Ten thousand,1885Ten thousand,1869Ten thousand,1857Ten thousand,1782Ten thousand,1610Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7900Ten thousand,2200Ten thousand,800.0Ten thousand,-1200Ten thousand,-5100Ten thousand,-3.280Hundred million,-2.960Hundred million,-2.110Hundred million,--,-8.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1700Ten thousand,-600.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,2700Ten thousand,1500Ten thousand,1900Ten thousand,1300Ten thousand,-2100Ten thousand,-4400Ten thousand,-2900Ten thousand,-2400Ten thousand,-1700Ten thousand,-498.6Ten thousand,-101.5Ten thousand,22.00Ten thousand,400.0Ten thousand,167.9Ten thousand,462.9Ten thousand,285.0Ten thousand,121.1Ten thousand,45.40Ten thousand,-133.4Ten thousand,-13.80Ten thousand,-71.00Ten thousand,-130.9Ten thousand,-87.10Ten thousand,-56.90Ten thousand,55.80Ten thousand,9.800Ten thousand,23.70Ten thousand,6.800Ten thousand,-11.00Ten thousand,-13.00Ten thousand,-2.100Ten thousand,-11.00Ten thousand,-13.00Ten thousand,-2.100Ten thousand,7.900Ten thousand,-4.700Ten thousand,-1.100Ten thousand
Total of other comprehensive income items,1700Ten thousand,-600.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-1100Ten thousand,2700Ten thousand,1500Ten thousand,1900Ten thousand,1300Ten thousand,-2100Ten thousand,-4400Ten thousand,-2900Ten thousand,-2400Ten thousand,-1700Ten thousand,-498.6Ten thousand,-101.5Ten thousand,22.00Ten thousand,400.0Ten thousand,167.9Ten thousand,462.9Ten thousand,285.0Ten thousand,121.1Ten thousand,45.40Ten thousand,-133.4Ten thousand,-13.80Ten thousand,-71.00Ten thousand,-130.9Ten thousand,-87.10Ten thousand,-56.90Ten thousand,55.80Ten thousand,9.800Ten thousand,23.70Ten thousand,6.800Ten thousand,-11.00Ten thousand,-13.00Ten thousand,-2.100Ten thousand,-11.00Ten thousand,-13.00Ten thousand,-2.100Ten thousand,7.900Ten thousand,-4.700Ten thousand,-1.100Ten thousand
Total comprehensive income,7900Ten thousand,2200Ten thousand,800.0Ten thousand,-1200Ten thousand,-5100Ten thousand,-3.280Hundred million,-2.960Hundred million,-2.110Hundred million,-1.060Hundred million,-8.360Hundred million,-7.060Hundred million,-4.820Hundred million,-2.670Hundred million,-8.650Hundred million,-6.122Hundred million,-3.869Hundred million,-1.090Hundred million,-2.620Hundred million,-1.888Hundred million,-1.131Hundred million,-5481Ten thousand,-2.077Hundred million,-1.580Hundred million,-9628Ten thousand,-5210Ten thousand,-1.262Hundred million,-9600Ten thousand,-6604Ten thousand,-2653Ten thousand,-1.093Hundred million,-8671Ten thousand,-5350Ten thousand,-2764Ten thousand,-7517Ten thousand,-6542Ten thousand,-4338Ten thousand,-7517Ten thousand,-6542Ten thousand,-4338Ten thousand,-2267Ten thousand,-7635Ten thousand,-5912Ten thousand
Non-operating items,6.780Hundred million,28.04Hundred million,21.07Hundred million,13.85Hundred million,6.890Hundred million,29.58Hundred million,22.31Hundred million,14.99Hundred million,7.230Hundred million,26.81Hundred million,20.06Hundred million,13.16Hundred million,6.530Hundred million,19.86Hundred million,13.47Hundred million,-4.252Hundred million,-1854Ten thousand,9.150Hundred million,-2.321Hundred million,-2101Ten thousand,-586.5Ten thousand,-2.334Hundred million,-1960Ten thousand,-218.1Ten thousand,--,-589.2Ten thousand,-468.2Ten thousand,--,--,168.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
