0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Operating Adjustments Other Items,13.40Ten thousand,11.90Ten thousand,-2.100Ten thousand,9.400Ten thousand,1.000Ten thousand,9.900Ten thousand,4.200Ten thousand,25.00Ten thousand,-4.600Ten thousand,-6.400Ten thousand,7000,-132.6Ten thousand,-107.4Ten thousand,11.10Ten thousand,6.800Ten thousand,-10.90Ten thousand,-21.70Ten thousand,5.500Ten thousand,1.600Ten thousand,17.80Ten thousand,13.70Ten thousand,20.00Ten thousand,16.00Ten thousand,29.20Ten thousand,161.7Ten thousand,101.5Ten thousand,4.900Ten thousand,166.8Ten thousand,212.5Ten thousand,88.50Ten thousand,49.00Ten thousand,-134.6Ten thousand,22.20Ten thousand,13.50Ten thousand,16.00Ten thousand,43.40Ten thousand,157.1Ten thousand,139.0Ten thousand,-29.50Ten thousand,389.3Ten thousand,544.9Ten thousand,86.20Ten thousand,6.900Ten thousand,12.10Ten thousand,19.60Ten thousand,3.900Ten thousand,--,29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2809Ten thousand,-6424Ten thousand,-3019Ten thousand,-2.936Hundred million,-1.190Hundred million,1146Ten thousand,5587Ten thousand,-6609Ten thousand,1325Ten thousand,-1335Ten thousand,-537.6Ten thousand,-1371Ten thousand,1061Ten thousand,554.7Ten thousand,-85.00Ten thousand,-2896Ten thousand,671.4Ten thousand,318.9Ten thousand,1436Ten thousand,-3707Ten thousand,-2395Ten thousand,-1946Ten thousand,-694.0Ten thousand,-2721Ten thousand,-596.7Ten thousand,-1399Ten thousand,-870.1Ten thousand,1134Ten thousand,713.1Ten thousand,1205Ten thousand,1623Ten thousand,-4446Ten thousand,-2068Ten thousand,-1255Ten thousand,-1141Ten thousand,3688Ten thousand,2144Ten thousand,1937Ten thousand,1347Ten thousand,735.8Ten thousand,1982Ten thousand,45.60Ten thousand,3016Ten thousand,2618Ten thousand,6835Ten thousand,4678Ten thousand,--,-5357Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4153Ten thousand,-4417Ten thousand,-5446Ten thousand,-5729Ten thousand,-1.014Hundred million,-1.033Hundred million,-8204Ten thousand,-11.50Ten thousand,-3786Ten thousand,-2732Ten thousand,-2997Ten thousand,-4466Ten thousand,-5377Ten thousand,-4225Ten thousand,-2776Ten thousand,-4777Ten thousand,-4316Ten thousand,-2515Ten thousand,-1428Ten thousand,3075Ten thousand,2887Ten thousand,1993Ten thousand,416.7Ten thousand,3945Ten thousand,1623Ten thousand,-226.5Ten thousand,-2869Ten thousand,-5922Ten thousand,-4870Ten thousand,-2170Ten thousand,-1010Ten thousand,3081Ten thousand,2641Ten thousand,1422Ten thousand,1090Ten thousand,-3770Ten thousand,-5397Ten thousand,-4487Ten thousand,-2358Ten thousand,24.90Ten thousand,-2941Ten thousand,-2916Ten thousand,-2938Ten thousand,-2103Ten thousand,-2864Ten thousand,-876.8Ten thousand,--,-1289Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,974.9Ten thousand,-125.9Ten thousand,-1306Ten thousand,-25.30Ten thousand,230.2Ten thousand,-1223Ten thousand,316.5Ten thousand,-406.6Ten thousand,903.9Ten thousand,-724.8Ten thousand,154.6Ten thousand,390.0Ten thousand,1553Ten thousand,-710.9Ten thousand,--,-2463Ten thousand,--,4525Ten thousand,1277Ten thousand,--,-984.6Ten thousand,-1058Ten thousand,667.3Ten thousand,-1249Ten thousand,--,--,--,1718Ten thousand,--,--,--,--,--,--,--,--,-1775Ten thousand,--,--,-813.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1761Ten thousand,--,-426.3Ten thousand,-962.2Ten thousand,337.7Ten thousand,-1057Ten thousand,-1813Ten thousand,-1765Ten thousand,-1327Ten thousand,-617.5Ten thousand,-662.0Ten thousand,-586.3Ten thousand,-991.3Ten thousand,-83.60Ten thousand,-2212Ten thousand,-627.3Ten thousand,-822.0Ten thousand,560.9Ten thousand,-601.7Ten thousand,-1203Ten thousand,-342.7Ten thousand,-170.1Ten thousand,--,-1112Ten thousand,--,--,-1100Ten thousand,418.6Ten thousand,--,448.5Ten thousand,-2221Ten thousand,-564.9Ten thousand,--,2055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2313Ten thousand,-1226Ten thousand,-495.2Ten thousand,5245Ten thousand,3293Ten thousand,2437Ten thousand,2585Ten thousand,1076Ten thousand,213.4Ten thousand,442.9Ten thousand,2000Ten thousand,-1506Ten thousand,-1100Ten thousand,-1278Ten thousand,-40.80Ten thousand,5560Ten thousand,3711Ten thousand,440.8Ten thousand,735.8Ten thousand,-889.3Ten thousand,1024Ten thousand,1274Ten thousand,759.4Ten thousand,-1662Ten thousand,-2027Ten thousand,-916.6Ten thousand,917.7Ten thousand,2515Ten thousand,1952Ten thousand,-664.7Ten thousand,658.6Ten thousand,265.7Ten thousand,673.3Ten thousand,-96.60Ten thousand,-879.1Ten thousand,683.1Ten thousand,2181Ten thousand,1553Ten thousand,2393Ten thousand,-1512Ten thousand,1421Ten thousand,1920Ten thousand,293.3Ten thousand,-2614Ten thousand,-2668Ten thousand,-3280Ten thousand,--,4048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-381.3Ten thousand,--,1947Ten thousand,--,--,-1519Ten thousand,--,--,--,--,425.8Ten thousand,1368Ten thousand,1841Ten thousand,--,3215Ten thousand,2641Ten thousand,-348.4Ten thousand,-3355Ten thousand,-2742Ten thousand,-2006Ten thousand,-1047Ten thousand,-1096Ten thousand,-20.10Ten thousand,388.4Ten thousand,-518.9Ten thousand,-2205Ten thousand,-887.1Ten thousand,-846.5Ten thousand,-85.50Ten thousand,-2394Ten thousand,-1632Ten thousand,-1065Ten thousand,--,-1074Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,2578Ten thousand,1740Ten thousand,1149Ten thousand,--,310.5Ten thousand,-831.2Ten thousand,-714.2Ten thousand,--,1110Ten thousand,1271Ten thousand,1923Ten thousand,--,--,500.3Ten thousand,628.0Ten thousand,--,--,39.40Ten thousand,535.5Ten thousand,--,--,--,-445.9Ten thousand,--,--,--,--,--,--,--,--,--,-1658Ten thousand,--,--,--,-1289Ten thousand,-1109Ten thousand,-539.0Ten thousand,-1213Ten thousand,-979.7Ten thousand,-755.7Ten thousand,-338.2Ten thousand,4063Ten thousand,4336Ten thousand,2754Ten thousand,--,-556.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-297.4Ten thousand,-923.0Ten thousand,-781.1Ten thousand,-501.0Ten thousand,-815.5Ten thousand,-87.00Ten thousand,-660.6Ten thousand,471.6Ten thousand,215.1Ten thousand,-1653Ten thousand,-1099Ten thousand,-199.8Ten thousand,-983.7Ten thousand,-1290Ten thousand,-1358Ten thousand,1049Ten thousand,36.30Ten thousand,-432.8Ten thousand,-946.9Ten thousand,420.5Ten thousand,-565.5Ten thousand,-538.1Ten thousand,-1168Ten thousand,335.5Ten thousand,-400.8Ten thousand,-376.0Ten thousand,-958.5Ten thousand,341.2Ten thousand,-168.9Ten thousand,1.200Ten thousand,--,136.6Ten thousand,--,171.6Ten thousand,-525.1Ten thousand,--,--,--,-344.8Ten thousand,1002Ten thousand,--,--,-400.8Ten thousand,-298.7Ten thousand,--,--,--,-1872Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1173Ten thousand,--,342.2Ten thousand,225.3Ten thousand,292.5Ten thousand,-221.5Ten thousand,-614.9Ten thousand,-640.0Ten thousand,-19.20Ten thousand,-1100Ten thousand,-1107Ten thousand,-1039Ten thousand,-141.3Ten thousand,2414Ten thousand,2408Ten thousand,526.1Ten thousand,-986.2Ten thousand,-1939Ten thousand,-438.5Ten thousand,-945.8Ten thousand,-101.8Ten thousand,-3794Ten thousand,-490.2Ten thousand,-998.4Ten thousand,-402.4Ten thousand,--,100.2Ten thousand,778.1Ten thousand,93.30Ten thousand,--,-36.60Ten thousand,-60.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,545.9Ten thousand,3622Ten thousand,2696Ten thousand,2564Ten thousand,-519.9Ten thousand,-283.6Ten thousand,-131.0Ten thousand,-237.5Ten thousand,-2308Ten thousand,-567.2Ten thousand,-380.8Ten thousand,-1796Ten thousand,-1149Ten thousand,-106.6Ten thousand,--,920.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9703Ten thousand,1539Ten thousand,-3716Ten thousand,-8750Ten thousand,-5846Ten thousand,-638.4Ten thousand,1714Ten thousand,9481Ten thousand,7268Ten thousand,816.4Ten thousand,1724Ten thousand,6381Ten thousand,4181Ten thousand,344.6Ten thousand,-1102Ten thousand,1.391Hundred million,1.311Hundred million,8948Ten thousand,5383Ten thousand,1.292Hundred million,1.056Hundred million,5963Ten thousand,2484Ten thousand,1.191Hundred million,8774Ten thousand,4084Ten thousand,-282.1Ten thousand,1.331Hundred million,1.158Hundred million,8470Ten thousand,3511Ten thousand,6278Ten thousand,5217Ten thousand,1827Ten thousand,-185.8Ten thousand,5922Ten thousand,4024Ten thousand,1956Ten thousand,2481Ten thousand,1.051Hundred million,8770Ten thousand,6095Ten thousand,3145Ten thousand,1.292Hundred million,1.238Hundred million,7497Ten thousand,624.7Ten thousand,5867Ten thousand,5725Ten thousand,6282Ten thousand,4238Ten thousand,1.206Hundred million,8618Ten thousand,1248Ten thousand,999.4Ten thousand,4014Ten thousand,2465Ten thousand,1947Ten thousand,959.6Ten thousand,5215Ten thousand,3986Ten thousand,2339Ten thousand,1051Ten thousand,4450Ten thousand,4011Ten thousand,3313Ten thousand,1469Ten thousand,-67.20Ten thousand,-990.3Ten thousand,-1457Ten thousand,-364.4Ten thousand,-227.7Ten thousand,-364.4Ten thousand,-227.7Ten thousand,-822.9Ten thousand,-1263Ten thousand,-1371Ten thousand,-1219Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),11.00Ten thousand,11.00Ten thousand,--,1033Ten thousand,1033Ten thousand,413.7Ten thousand,-22.90Ten thousand,-145.3Ten thousand,-111.3Ten thousand,-67.40Ten thousand,-7.300Ten thousand,-218.7Ten thousand,-214.6Ten thousand,-12.60Ten thousand,-10.60Ten thousand,-218.2Ten thousand,-482.0Ten thousand,-192.8Ten thousand,-111.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1771Ten thousand,-1320Ten thousand,-770.5Ten thousand,-2210Ten thousand,-1360Ten thousand,-868.9Ten thousand,-523.9Ten thousand,-1581Ten thousand,-1269Ten thousand,-698.2Ten thousand,-328.1Ten thousand,-1492Ten thousand,-1029Ten thousand,-740.1Ten thousand,-347.4Ten thousand,-1690Ten thousand,-1215Ten thousand,-850.8Ten thousand,-378.0Ten thousand,-2106Ten thousand,-1606Ten thousand,-1159Ten thousand,-602.6Ten thousand,-2741Ten thousand,-2091Ten thousand,-1264Ten thousand,-787.5Ten thousand,-4320Ten thousand,-3643Ten thousand,-3201Ten thousand,-2372Ten thousand,-1710Ten thousand,-1198Ten thousand,-432.9Ten thousand,-280.6Ten thousand,-1769Ten thousand,-896.5Ten thousand,-494.0Ten thousand,-250.3Ten thousand,-1529Ten thousand,-1011Ten thousand,-644.7Ten thousand,-313.6Ten thousand,-5460Ten thousand,-4813Ten thousand,-4170Ten thousand,--,-1.574Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,17.40Ten thousand,11.40Ten thousand,8.500Ten thousand,51.00Ten thousand,29.30Ten thousand,16.70Ten thousand,4.400Ten thousand,34.70Ten thousand,30.90Ten thousand,23.50Ten thousand,9.200Ten thousand,3413Ten thousand,3230Ten thousand,25.80Ten thousand,--,113.6Ten thousand,99.40Ten thousand,--,--,66.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-1352Ten thousand,-908.8Ten thousand,-437.2Ten thousand,-1733Ten thousand,-1291Ten thousand,-837.6Ten thousand,-415.4Ten thousand,-1644Ten thousand,-1228Ten thousand,-800.2Ten thousand,-394.4Ten thousand,-1557Ten thousand,-1232Ten thousand,-812.2Ten thousand,-425.4Ten thousand,-1375Ten thousand,-987.8Ten thousand,-704.7Ten thousand,-444.6Ten thousand,-1336Ten thousand,-876.4Ten thousand,-385.3Ten thousand,-208.8Ten thousand,-280.3Ten thousand,-165.7Ten thousand,-61.10Ten thousand,-417.6Ten thousand,-245.3Ten thousand,-225.0Ten thousand,-106.8Ten thousand,-117.9Ten thousand,-514.7Ten thousand,-403.4Ten thousand,-273.5Ten thousand,-188.1Ten thousand,-587.0Ten thousand,-425.6Ten thousand,-268.2Ten thousand,-95.80Ten thousand,-622.8Ten thousand,-533.5Ten thousand,-337.6Ten thousand,-106.3Ten thousand,-589.6Ten thousand,-421.3Ten thousand,-246.7Ten thousand,--,-439.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1279Ten thousand,1279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-7550Ten thousand,-7550Ten thousand,-7550Ten thousand,-904.6Ten thousand,-904.6Ten thousand,-904.6Ten thousand,--,-710.1Ten thousand,-461.6Ten thousand,-347.7Ten thousand,-187.1Ten thousand,-1413Ten thousand,-1413Ten thousand,--,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-894.0Ten thousand,-352.1Ten thousand,-17.10Ten thousand,--,-1827Ten thousand,-1827Ten thousand,-1826Ten thousand,-1826Ten thousand,-1.002Hundred million,-1.006Hundred million,-8363Ten thousand,-8363Ten thousand,-1.885Hundred million,-1.912Hundred million,-1.890Hundred million,-1.869Hundred million,-1992Ten thousand,-1957Ten thousand,-210.9Ten thousand,-78.20Ten thousand,-1392Ten thousand,-1469Ten thousand,-1469Ten thousand,-1087Ten thousand,-1174Ten thousand,-1164Ten thousand,-1009Ten thousand,--,-608.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
