0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,16.55Hundred million,32.53Hundred million,27.23Hundred million,57.51Hundred million,96.74Hundred million,17.66Hundred million,18.06Hundred million,25.30Hundred million,28.15Hundred million,8.800Hundred million,8.370Hundred million,10.66Hundred million,11.43Hundred million,9.000Hundred million,8.030Hundred million,8.780Hundred million,8.650Hundred million,7.590Hundred million,7.910Hundred million,10.73Hundred million,14.04Hundred million,8.660Hundred million,11.76Hundred million,9.660Hundred million,8.410Hundred million,9.060Hundred million,9.300Hundred million,10.39Hundred million,6.660Hundred million,6.760Hundred million,6.170Hundred million,7.780Hundred million,6.410Hundred million,8.000Hundred million,4.790Hundred million,5.920Hundred million,5.900Hundred million,6.330Hundred million,6.380Hundred million,6.530Hundred million,11.38Hundred million,14.08Hundred million,12.35Hundred million,7.770Hundred million,8.360Hundred million,8.890Hundred million,8.380Hundred million,8.580Hundred million,8.770Hundred million,7.350Hundred million,10.31Hundred million,11.36Hundred million,12.61Hundred million,12.49Hundred million,11.46Hundred million,10.66Hundred million,12.25Hundred million,9.930Hundred million,8.870Hundred million,7.960Hundred million,8.260Hundred million,6.510Hundred million,5.750Hundred million,6.180Hundred million,7.540Hundred million,8.280Hundred million,3.930Hundred million,4.160Hundred million,4.300Hundred million,3.020Hundred million,3.430Hundred million,3.560Hundred million,3.490Hundred million,2.530Hundred million,3.250Hundred million,2.480Hundred million,2.770Hundred million,2.300Hundred million
Other receivables,9.410Hundred million,9.370Hundred million,8.910Hundred million,8.460Hundred million,8.160Hundred million,8.780Hundred million,7.930Hundred million,8.510Hundred million,8.100Hundred million,8.190Hundred million,6.840Hundred million,7.150Hundred million,7.490Hundred million,8.510Hundred million,6.560Hundred million,6.870Hundred million,6.600Hundred million,6.570Hundred million,5.650Hundred million,6.310Hundred million,6.700Hundred million,7.150Hundred million,6.830Hundred million,7.120Hundred million,7.550Hundred million,7.440Hundred million,8.450Hundred million,8.180Hundred million,8.410Hundred million,8.350Hundred million,9.320Hundred million,9.130Hundred million,8.290Hundred million,8.590Hundred million,8.950Hundred million,11.23Hundred million,12.24Hundred million,12.12Hundred million,25.66Hundred million,9.550Hundred million,8.520Hundred million,9.490Hundred million,9.460Hundred million,55.33Hundred million,10.60Hundred million,9.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,127.3Hundred million,132.4Hundred million,132.0Hundred million,151.7Hundred million,194.3Hundred million,117.0Hundred million,115.2Hundred million,116.2Hundred million,126.7Hundred million,100.9Hundred million,99.10Hundred million,92.10Hundred million,96.19Hundred million,103.4Hundred million,104.6Hundred million,86.54Hundred million,88.43Hundred million,99.79Hundred million,94.46Hundred million,79.95Hundred million,90.68Hundred million,76.30Hundred million,86.30Hundred million,78.36Hundred million,85.39Hundred million,76.04Hundred million,87.22Hundred million,82.02Hundred million,83.70Hundred million,75.20Hundred million,81.55Hundred million,81.93Hundred million,84.15Hundred million,84.80Hundred million,88.55Hundred million,89.79Hundred million,90.09Hundred million,89.58Hundred million,121.7Hundred million,118.9Hundred million,118.6Hundred million,117.5Hundred million,127.6Hundred million,131.0Hundred million,136.1Hundred million,131.7Hundred million,154.6Hundred million,137.4Hundred million,143.0Hundred million,156.7Hundred million,195.2Hundred million,198.3Hundred million,176.9Hundred million,162.0Hundred million,173.3Hundred million,175.0Hundred million,175.3Hundred million,162.2Hundred million,158.2Hundred million,152.5Hundred million,172.2Hundred million,124.5Hundred million,130.2Hundred million,116.9Hundred million,111.4Hundred million,114.6Hundred million,112.6Hundred million,116.7Hundred million,116.8Hundred million,107.4Hundred million,95.44Hundred million,91.58Hundred million,88.52Hundred million,82.54Hundred million,89.59Hundred million,83.74Hundred million,83.18Hundred million,81.53Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,97.67Hundred million,94.81Hundred million,96.96Hundred million,94.88Hundred million,95.74Hundred million,96.94Hundred million,91.42Hundred million,93.08Hundred million,91.31Hundred million,90.20Hundred million,86.32Hundred million,87.53Hundred million,90.15Hundred million,86.58Hundred million,86.68Hundred million,88.57Hundred million,87.66Hundred million,90.26Hundred million,85.33Hundred million,83.65Hundred million,80.54Hundred million,87.33Hundred million,83.16Hundred million,85.50Hundred million,85.20Hundred million,84.82Hundred million,84.03Hundred million,83.84Hundred million,87.92Hundred million,86.77Hundred million,85.38Hundred million,84.44Hundred million,83.77Hundred million,82.29Hundred million,84.65Hundred million,84.25Hundred million,85.34Hundred million,83.62Hundred million,85.64Hundred million,87.28Hundred million,92.61Hundred million,98.27Hundred million,101.5Hundred million,104.8Hundred million,102.4Hundred million,102.5Hundred million,--,--,98.45Hundred million,100.1Hundred million,140.5Hundred million,137.6Hundred million,140.8Hundred million,138.1Hundred million,138.6Hundred million,142.2Hundred million,140.0Hundred million,137.9Hundred million,137.1Hundred million,130.5Hundred million,139.0Hundred million,106.9Hundred million,--,--,--,--,--,--,--,--,183.6Hundred million,178.1Hundred million,173.7Hundred million,170.5Hundred million,173.6Hundred million,170.5Hundred million,167.6Hundred million,155.6Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.9Hundred million,97.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.1Hundred million,102.2Hundred million,97.35Hundred million,99.17Hundred million,106.4Hundred million,114.6Hundred million,113.1Hundred million,107.8Hundred million,--,--,--,--,--,--,--,--
Intangible assets,191.3Hundred million,188.5Hundred million,194.6Hundred million,194.0Hundred million,196.1Hundred million,198.4Hundred million,194.8Hundred million,198.4Hundred million,198.1Hundred million,197.1Hundred million,193.1Hundred million,183.4Hundred million,188.3Hundred million,182.9Hundred million,184.1Hundred million,186.9Hundred million,185.3Hundred million,184.8Hundred million,180.6Hundred million,178.8Hundred million,172.7Hundred million,179.6Hundred million,176.4Hundred million,179.4Hundred million,179.6Hundred million,180.0Hundred million,181.4Hundred million,183.6Hundred million,188.1Hundred million,186.4Hundred million,186.4Hundred million,185.1Hundred million,183.0Hundred million,181.0Hundred million,187.2Hundred million,187.8Hundred million,190.9Hundred million,187.7Hundred million,191.2Hundred million,196.8Hundred million,194.3Hundred million,203.4Hundred million,211.1Hundred million,220.7Hundred million,219.9Hundred million,219.9Hundred million,221.1Hundred million,218.7Hundred million,222.3Hundred million,225.5Hundred million,252.0Hundred million,249.8Hundred million,256.0Hundred million,251.9Hundred million,254.2Hundred million,265.1Hundred million,263.5Hundred million,259.6Hundred million,254.8Hundred million,252.3Hundred million,256.5Hundred million,134.3Hundred million,133.2Hundred million,132.6Hundred million,129.1Hundred million,129.3Hundred million,135.0Hundred million,138.4Hundred million,122.1Hundred million,122.0Hundred million,99.92Hundred million,100.6Hundred million,100.5Hundred million,101.8Hundred million,100.8Hundred million,104.3Hundred million,104.4Hundred million,105.2Hundred million
goodwill,234.4Hundred million,230.2Hundred million,237.7Hundred million,233.9Hundred million,235.4Hundred million,239.0Hundred million,233.1Hundred million,236.7Hundred million,236.0Hundred million,234.5Hundred million,223.9Hundred million,221.0Hundred million,226.2Hundred million,219.8Hundred million,220.3Hundred million,222.7Hundred million,219.5Hundred million,219.0Hundred million,213.4Hundred million,210.0Hundred million,202.2Hundred million,208.5Hundred million,204.7Hundred million,207.0Hundred million,206.9Hundred million,207.3Hundred million,209.0Hundred million,210.0Hundred million,213.0Hundred million,210.9Hundred million,210.7Hundred million,209.2Hundred million,205.2Hundred million,202.8Hundred million,207.5Hundred million,207.4Hundred million,209.8Hundred million,206.6Hundred million,209.6Hundred million,210.6Hundred million,223.6Hundred million,233.9Hundred million,244.0Hundred million,255.3Hundred million,254.1Hundred million,256.0Hundred million,256.8Hundred million,251.8Hundred million,255.5Hundred million,257.4Hundred million,375.3Hundred million,371.5Hundred million,379.4Hundred million,373.0Hundred million,375.9Hundred million,390.6Hundred million,385.9Hundred million,378.6Hundred million,367.6Hundred million,364.4Hundred million,371.2Hundred million,287.6Hundred million,286.2Hundred million,282.3Hundred million,273.5Hundred million,275.8Hundred million,285.7Hundred million,305.0Hundred million,314.6Hundred million,311.9Hundred million,257.7Hundred million,255.2Hundred million,254.1Hundred million,255.5Hundred million,257.4Hundred million,249.9Hundred million,246.6Hundred million,246.5Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.880Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4.000Hundred million,3.330Hundred million,3.720Hundred million,2.790Hundred million,2.400Hundred million,4.080Hundred million,4.830Hundred million,4.320Hundred million,4.510Hundred million,4.730Hundred million,4.820Hundred million,5.510Hundred million,5.610Hundred million,5.410Hundred million,6.330Hundred million,7.230Hundred million,7.250Hundred million,7.900Hundred million,7.990Hundred million,7.850Hundred million,7.080Hundred million,7.260Hundred million,6.960Hundred million,2.630Hundred million,2.700Hundred million,2.550Hundred million,2.360Hundred million,2.590Hundred million,3.010Hundred million,3.190Hundred million,3.320Hundred million,3.470Hundred million,3.590Hundred million,3.580Hundred million,2.890Hundred million,2.700Hundred million,2.810Hundred million,2.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,6.100Hundred million,6.350Hundred million,25.76Hundred million,24.51Hundred million,24.40Hundred million,32.42Hundred million,30.51Hundred million,32.45Hundred million,33.97Hundred million,48.79Hundred million,44.98Hundred million,46.55Hundred million,52.55Hundred million,52.89Hundred million,52.69Hundred million,55.86Hundred million,59.16Hundred million,60.36Hundred million,64.88Hundred million,66.59Hundred million,68.87Hundred million,71.78Hundred million,70.40Hundred million,70.95Hundred million,70.04Hundred million,71.23Hundred million,70.06Hundred million,62.23Hundred million,63.47Hundred million,61.93Hundred million,60.60Hundred million,58.53Hundred million,55.94Hundred million,55.85Hundred million,57.17Hundred million,56.18Hundred million,56.30Hundred million,53.87Hundred million,48.95Hundred million,--,--,6.620Hundred million,6.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),9.930Hundred million,9.870Hundred million,11.46Hundred million,10.60Hundred million,10.68Hundred million,10.43Hundred million,11.06Hundred million,11.08Hundred million,10.65Hundred million,10.16Hundred million,10.78Hundred million,11.41Hundred million,10.46Hundred million,10.09Hundred million,8.380Hundred million,8.020Hundred million,7.420Hundred million,6.720Hundred million,6.540Hundred million,5.860Hundred million,5.370Hundred million,5.160Hundred million,1.360Hundred million,1.360Hundred million,1.380Hundred million,1.320Hundred million,1.710Hundred million,1.690Hundred million,1.600Hundred million,1.580Hundred million,1.480Hundred million,1.440Hundred million,1.620Hundred million,1.590Hundred million,8300Ten thousand,7200Ten thousand,7300Ten thousand,6900Ten thousand,4200Ten thousand,5000Ten thousand,5100Ten thousand,5300Ten thousand,6500Ten thousand,5800Ten thousand,5500Ten thousand,5400Ten thousand,--,--,3000Ten thousand,1800Ten thousand,3300Ten thousand,3200Ten thousand,3300Ten thousand,3100Ten thousand,1.690Hundred million,1.530Hundred million,1.170Hundred million,8600Ten thousand,1.950Hundred million,1.620Hundred million,1.400Hundred million,1.150Hundred million,--,--,--,--,--,--,--,--,12.70Hundred million,12.39Hundred million,11.85Hundred million,11.68Hundred million,36.32Hundred million,36.90Hundred million,37.08Hundred million,36.17Hundred million
Other non-current assets,10.97Hundred million,11.87Hundred million,11.94Hundred million,12.38Hundred million,10.83Hundred million,8.860Hundred million,21.73Hundred million,21.65Hundred million,20.00Hundred million,18.62Hundred million,10.68Hundred million,6.360Hundred million,3.980Hundred million,3.710Hundred million,3.760Hundred million,2.410Hundred million,2.760Hundred million,2.920Hundred million,2.770Hundred million,2.850Hundred million,2.670Hundred million,3.590Hundred million,3.740Hundred million,4.120Hundred million,4.110Hundred million,4.060Hundred million,3.440Hundred million,3.730Hundred million,4.220Hundred million,3.660Hundred million,3.490Hundred million,3.470Hundred million,3.570Hundred million,3.500Hundred million,3.840Hundred million,3.850Hundred million,3.770Hundred million,3.580Hundred million,6.370Hundred million,12.81Hundred million,12.40Hundred million,7.550Hundred million,7.320Hundred million,14.46Hundred million,15.61Hundred million,14.49Hundred million,15.21Hundred million,13.32Hundred million,13.46Hundred million,14.84Hundred million,14.53Hundred million,13.66Hundred million,12.95Hundred million,13.08Hundred million,14.70Hundred million,15.90Hundred million,16.77Hundred million,13.71Hundred million,16.51Hundred million,14.61Hundred million,16.91Hundred million,12.59Hundred million,13.06Hundred million,12.60Hundred million,12.21Hundred million,12.88Hundred million,29.81Hundred million,33.70Hundred million,33.71Hundred million,30.85Hundred million,8.180Hundred million,7.200Hundred million,6.940Hundred million,7.290Hundred million,6.250Hundred million,9.830Hundred million,9.090Hundred million,8.770Hundred million
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.510Hundred million
Other non-current assets,7.610Hundred million,7.670Hundred million,7.740Hundred million,6.270Hundred million,6.400Hundred million,6.830Hundred million,6.080Hundred million,6.360Hundred million,6.570Hundred million,6.600Hundred million,6.680Hundred million,6.260Hundred million,6.530Hundred million,6.130Hundred million,6.360Hundred million,6.530Hundred million,6.090Hundred million,6.380Hundred million,6.610Hundred million,6.450Hundred million,5.900Hundred million,5.680Hundred million,5.960Hundred million,6.370Hundred million,6.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-83.91Hundred million,-80.12Hundred million,-77.49Hundred million,-73.57Hundred million,-75.54Hundred million,-72.84Hundred million,-69.76Hundred million,-67.81Hundred million
