0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1808Ten thousand,6807Ten thousand,5152Ten thousand,3485Ten thousand,1777Ten thousand,7158Ten thousand,5446Ten thousand,3706Ten thousand,1879Ten thousand,7201Ten thousand,5351Ten thousand,3606Ten thousand,1811Ten thousand,5530Ten thousand,3838Ten thousand,2413Ten thousand,1169Ten thousand,3664Ten thousand,1169Ten thousand,3664Ten thousand,2675Ten thousand,1725Ten thousand,686.6Ten thousand,2504Ten thousand
Marketing Expenses,2278Ten thousand,8639Ten thousand,6668Ten thousand,4568Ten thousand,2321Ten thousand,8844Ten thousand,6710Ten thousand,4534Ten thousand,2212Ten thousand,8844Ten thousand,6705Ten thousand,4634Ten thousand,2313Ten thousand,7071Ten thousand,4700Ten thousand,2748Ten thousand,1267Ten thousand,4114Ten thousand,1267Ten thousand,4114Ten thousand,3117Ten thousand,2150Ten thousand,1023Ten thousand,3659Ten thousand
General and administrative costs,1665Ten thousand,6434Ten thousand,4831Ten thousand,3270Ten thousand,1705Ten thousand,6935Ten thousand,5274Ten thousand,3554Ten thousand,1791Ten thousand,8399Ten thousand,6519Ten thousand,4451Ten thousand,2195Ten thousand,5290Ten thousand,3342Ten thousand,1531Ten thousand,761.1Ten thousand,2185Ten thousand,761.1Ten thousand,2185Ten thousand,1593Ten thousand,1038Ten thousand,422.5Ten thousand,1794Ten thousand
Operating Expenses,5751Ten thousand,2.188Hundred million,1.665Hundred million,1.132Hundred million,5803Ten thousand,2.294Hundred million,1.743Hundred million,1.179Hundred million,5883Ten thousand,2.444Hundred million,1.858Hundred million,1.269Hundred million,6319Ten thousand,1.789Hundred million,1.188Hundred million,6693Ten thousand,3198Ten thousand,9963Ten thousand,3198Ten thousand,9963Ten thousand,7386Ten thousand,4913Ten thousand,2132Ten thousand,7956Ten thousand
Operating Profit,-1706Ten thousand,-4785Ten thousand,-4444Ten thousand,-3011Ten thousand,-1591Ten thousand,-7685Ten thousand,-7029Ten thousand,-4508Ten thousand,-2299Ten thousand,-1.093Hundred million,-9210Ten thousand,-6593Ten thousand,-3283Ten thousand,-5594Ten thousand,-3259Ten thousand,-499.9Ten thousand,-334.9Ten thousand,-680.8Ten thousand,-334.9Ten thousand,-680.8Ten thousand,-1423Ten thousand,-1153Ten thousand,-385.5Ten thousand,-1388Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,372.5Ten thousand,2017Ten thousand,1619Ten thousand,1114Ten thousand,574.1Ten thousand,2278Ten thousand,1678Ten thousand,1106Ten thousand,544.7Ten thousand,1018Ten thousand,511.6Ten thousand,199.3Ten thousand,67.40Ten thousand,59.10Ten thousand,21.40Ten thousand,6.900Ten thousand,3.400Ten thousand,14.50Ten thousand,3.400Ten thousand,14.50Ten thousand,11.50Ten thousand,7.200Ten thousand,1.400Ten thousand,5.300Ten thousand
Other income(Expenditure),84.40Ten thousand,-81.80Ten thousand,39.70Ten thousand,17.70Ten thousand,-16.00Ten thousand,83.70Ten thousand,105.5Ten thousand,124.8Ten thousand,74.50Ten thousand,50.50Ten thousand,-120.9Ten thousand,-7.600Ten thousand,-3.200Ten thousand,-1.225Hundred million,-1.229Hundred million,-5829Ten thousand,-3972Ten thousand,-360.9Ten thousand,-3972Ten thousand,-360.9Ten thousand,-124.3Ten thousand,646.9Ten thousand,609.5Ten thousand,12.20Ten thousand
Profit before tax from continuing operations,-1249Ten thousand,-2850Ten thousand,-2785Ten thousand,-1879Ten thousand,-1033Ten thousand,-5324Ten thousand,-5245Ten thousand,-3276Ten thousand,-1680Ten thousand,-9866Ten thousand,-8819Ten thousand,-6401Ten thousand,-3218Ten thousand,-1.779Hundred million,-1.553Hundred million,-6322Ten thousand,-4304Ten thousand,-1027Ten thousand,-4304Ten thousand,-1027Ten thousand,-1535Ten thousand,-498.5Ten thousand,225.4Ten thousand,-1370Ten thousand
income tax,139.7Ten thousand,641.9Ten thousand,298.6Ten thousand,234.7Ten thousand,129.8Ten thousand,579.8Ten thousand,332.1Ten thousand,208.2Ten thousand,115.4Ten thousand,604.2Ten thousand,446.3Ten thousand,259.6Ten thousand,108.0Ten thousand,155.8Ten thousand,56.50Ten thousand,92.40Ten thousand,61.50Ten thousand,107.5Ten thousand,61.50Ten thousand,107.5Ten thousand,34.10Ten thousand,3.000Ten thousand,--,47.50Ten thousand
Net profit from continuing operations,-1389Ten thousand,-3492Ten thousand,-3084Ten thousand,-2114Ten thousand,-1163Ten thousand,-5904Ten thousand,-5577Ten thousand,-3485Ten thousand,-1795Ten thousand,-1.047Hundred million,-9265Ten thousand,-6661Ten thousand,-3326Ten thousand,-1.794Hundred million,-1.558Hundred million,-6414Ten thousand,-4365Ten thousand,-1135Ten thousand,-4365Ten thousand,-1135Ten thousand,-1570Ten thousand,-501.5Ten thousand,225.4Ten thousand,-1418Ten thousand
Net profit,-1389Ten thousand,-3492Ten thousand,-3084Ten thousand,-2114Ten thousand,-1163Ten thousand,-5904Ten thousand,-5577Ten thousand,-3485Ten thousand,-1795Ten thousand,-1.047Hundred million,-9265Ten thousand,-6661Ten thousand,-3326Ten thousand,-1.794Hundred million,-1.558Hundred million,-6414Ten thousand,-4365Ten thousand,-1135Ten thousand,-4365Ten thousand,-1135Ten thousand,-1570Ten thousand,-501.5Ten thousand,225.4Ten thousand,-1418Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.4Ten thousand,--
net profit attributable to common shareholders,-1389Ten thousand,-3492Ten thousand,-3084Ten thousand,-2114Ten thousand,-1163Ten thousand,-5904Ten thousand,-5577Ten thousand,-3485Ten thousand,-1795Ten thousand,-1.047Hundred million,-9265Ten thousand,-6661Ten thousand,-3326Ten thousand,-1.794Hundred million,-1.558Hundred million,-6414Ten thousand,-4365Ten thousand,-1135Ten thousand,-4365Ten thousand,-1135Ten thousand,-1570Ten thousand,-501.5Ten thousand,--,-1418Ten thousand
net profit attributable to parent company shareholders,-1389Ten thousand,-3492Ten thousand,-3084Ten thousand,-2114Ten thousand,-1163Ten thousand,-5904Ten thousand,-5577Ten thousand,-3485Ten thousand,-1795Ten thousand,-1.047Hundred million,-9265Ten thousand,-6661Ten thousand,-3326Ten thousand,-1.794Hundred million,-1.558Hundred million,-6414Ten thousand,-4365Ten thousand,-1135Ten thousand,-4365Ten thousand,-1135Ten thousand,-1570Ten thousand,-501.5Ten thousand,225.4Ten thousand,-1418Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.090,-0.200,-0.180,-0.120,-0.070,-0.330,-0.320,-0.200,-0.100,-0.620,-0.560,-0.400,-0.200,-2.350,-3.310,-4.420,-3.020,-0.810,-3.020,-0.810,-1.130,-0.360,--,-1.040
Diluted earnings per share-Common stock,-0.090,-0.200,-0.180,-0.120,-0.070,-0.330,-0.320,-0.200,-0.100,-0.620,-0.560,-0.400,-0.200,-2.350,-3.310,-4.420,-3.020,-0.810,-3.020,-0.810,-1.130,-0.360,--,-1.040
basic weighted average shares-Common stock,1.616Hundred million,1.709Hundred million,1.731Hundred million,1.754Hundred million,1.771Hundred million,1.768Hundred million,1.756Hundred million,1.742Hundred million,1.728Hundred million,1.677Hundred million,1.666Hundred million,1.655Hundred million,1.646Hundred million,7646Ten thousand,4707Ten thousand,1450Ten thousand,1447Ten thousand,1402Ten thousand,1447Ten thousand,1402Ten thousand,1394Ten thousand,1387Ten thousand,1372Ten thousand,1360Ten thousand
Diluted weighted average shares-Common stock,1.616Hundred million,1.709Hundred million,1.731Hundred million,1.754Hundred million,1.771Hundred million,1.768Hundred million,1.756Hundred million,1.742Hundred million,1.728Hundred million,1.677Hundred million,1.666Hundred million,1.655Hundred million,1.646Hundred million,7646Ten thousand,4707Ten thousand,1450Ten thousand,1447Ten thousand,1402Ten thousand,1447Ten thousand,1402Ten thousand,1394Ten thousand,1387Ten thousand,1776Ten thousand,1360Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1504Ten thousand,-3411Ten thousand,-3079Ten thousand,-2151Ten thousand,-1183Ten thousand,-5732Ten thousand,-5731Ten thousand,-3581Ten thousand,--,-1.065Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-115.7Ten thousand,81.30Ten thousand,5.200Ten thousand,-37.20Ten thousand,-20.30Ten thousand,171.3Ten thousand,-153.8Ten thousand,-96.80Ten thousand,-94.80Ten thousand,-181.5Ten thousand,-297.3Ten thousand,-309.4Ten thousand,57.50Ten thousand,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-115.7Ten thousand,81.30Ten thousand,5.200Ten thousand,-37.20Ten thousand,-20.30Ten thousand,171.3Ten thousand,-153.8Ten thousand,-96.80Ten thousand,-94.80Ten thousand,-181.5Ten thousand,-297.3Ten thousand,-309.4Ten thousand,57.50Ten thousand,17.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1504Ten thousand,-3411Ten thousand,-3079Ten thousand,-2151Ten thousand,-1183Ten thousand,-5732Ten thousand,-5731Ten thousand,-3581Ten thousand,-1890Ten thousand,-1.065Hundred million,-9563Ten thousand,-6970Ten thousand,-3269Ten thousand,-1.793Hundred million,-1.558Hundred million,-6414Ten thousand,-4365Ten thousand,-1135Ten thousand,-4365Ten thousand,-1135Ten thousand,--,--,--,-1418Ten thousand
Non-operating items,1.040Hundred million,3.947Hundred million,2.950Hundred million,1.966Hundred million,9790Ten thousand,3.981Hundred million,3.017Hundred million,1.991Hundred million,9809Ten thousand,3.813Hundred million,2.780Hundred million,1.866Hundred million,9231Ten thousand,1.632Hundred million,--,--,--,1.731Hundred million,--,1.731Hundred million,--,--,--,-1418Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
