0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9300Ten thousand,--,--,--,-7600Ten thousand,--,--,--,-1.950Hundred million,--,--,--,-4800Ten thousand,--,--,--,-1.050Hundred million,--,--,--,5100Ten thousand,--,--,--,-8900Ten thousand,--,--,--,-2.070Hundred million,--,--,--,-2.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-1.334Hundred million,-3595Ten thousand,-3.167Hundred million,-1.714Hundred million,-378.8Ten thousand,684.7Ten thousand,-2.846Hundred million,684.7Ten thousand,-2.846Hundred million,-1.679Hundred million,-1.455Hundred million,-1.315Hundred million,-1.503Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,--,--,--,--,--,2.810Hundred million,--,--,--,--,--,--,--,-1.290Hundred million,--,--,-2.140Hundred million,1.170Hundred million,900.0Ten thousand,-1.030Hundred million,-1.200Hundred million,--,-4.770Hundred million,-4.060Hundred million,-2.700Hundred million,-3900Ten thousand,--,--,--,-4.720Hundred million,--,--,--,-4.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.161Hundred million,-8071Ten thousand,-4089Ten thousand,-4.334Hundred million,-3.284Hundred million,-1.247Hundred million,-1.105Hundred million,-5398Ten thousand,-1.105Hundred million,-5398Ten thousand,-3023Ten thousand,-2131Ten thousand,-715.8Ten thousand,-3.131Hundred million
accounts payable and notes,--,-800.0Ten thousand,--,--,--,1500Ten thousand,--,--,--,600.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,6900Ten thousand,--,--,--,-1100Ten thousand,--,--,--,-3300Ten thousand,--,--,--,1900Ten thousand,--,--,--,-2800Ten thousand,--,--,--,2.260Hundred million,--,--,--,8100Ten thousand,--,--,--,-1300Ten thousand,--,--,--,-1600Ten thousand,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.335Hundred million,1.271Hundred million,3338Ten thousand,6.081Hundred million,4.514Hundred million,1.553Hundred million,1.263Hundred million,2.524Hundred million,1.263Hundred million,2.524Hundred million,1.876Hundred million,1.848Hundred million,1.898Hundred million,1.830Hundred million
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,3100Ten thousand,--,--,--,800.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,200.0Ten thousand,--,--,--,2800Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2748Ten thousand,1653Ten thousand,1418Ten thousand,4786Ten thousand,3666Ten thousand,2466Ten thousand,902.3Ten thousand,364.6Ten thousand,902.3Ten thousand,364.6Ten thousand,-439.4Ten thousand,-659.5Ten thousand,-697.5Ten thousand,2006Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000Ten thousand,--,--,--,-1300Ten thousand,--,--,--,12.09Hundred million,--,--,--,1.050Hundred million,--,--,--,-3400Ten thousand,--,--,--,1.320Hundred million,--,30.43Hundred million,--,1.890Hundred million,--,--,--,900.0Ten thousand,--,--,--,1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.231Hundred million,3511Ten thousand,1378Ten thousand,3.298Hundred million,2.050Hundred million,2273Ten thousand,5664Ten thousand,6125Ten thousand,5664Ten thousand,6125Ten thousand,1859Ten thousand,2392Ten thousand,564.8Ten thousand,3010Ten thousand
Accrued expenses and other liabilities,--,-6.440Hundred million,--,--,--,-2.120Hundred million,--,--,--,-4.100Hundred million,--,--,--,-5.520Hundred million,--,--,--,1.890Hundred million,--,--,--,-3.060Hundred million,--,--,--,-4.120Hundred million,--,--,--,2.060Hundred million,--,--,--,-1.300Hundred million,--,--,--,-2.020Hundred million,--,--,--,-8100Ten thousand,--,--,--,2.740Hundred million,--,--,--,-1.640Hundred million,--,--,--,-2.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,564.2Ten thousand,-2743Ten thousand,-4050Ten thousand,-3103Ten thousand,-5023Ten thousand,-2572Ten thousand,-1876Ten thousand,1701Ten thousand,-1876Ten thousand,1701Ten thousand,-327.6Ten thousand,-1373Ten thousand,-2184Ten thousand,3962Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,11.56Hundred million,12.42Hundred million,12.60Hundred million,6.500Hundred million,24.49Hundred million,16.86Hundred million,-1.540Hundred million,-3.430Hundred million,--,-9.050Hundred million,-10.32Hundred million,-8.050Hundred million,--,--,--,-5.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-4700Ten thousand,6.180Hundred million,-1.070Hundred million,-1.090Hundred million,-2.730Hundred million,9800Ten thousand,3.750Hundred million,1.040Hundred million,1.220Hundred million,-3.460Hundred million,-7.370Hundred million,-7.630Hundred million,-2.880Hundred million,-2700Ten thousand,-3.600Hundred million,1.520Hundred million,100.0Ten thousand,-10.63Hundred million,-7.340Hundred million,-2800Ten thousand,-1.670Hundred million,6.980Hundred million,2.920Hundred million,-2.750Hundred million,-2.160Hundred million,4.480Hundred million,-7.400Hundred million,-5.530Hundred million,-2.570Hundred million,--,-2.520Hundred million,-3.270Hundred million,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,20.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.298Hundred million,6743Ten thousand,224.0Ten thousand,--
Net Cash Flow from Operating Activities,7.870Hundred million,24.14Hundred million,17.37Hundred million,9.820Hundred million,6.150Hundred million,24.26Hundred million,23.04Hundred million,14.42Hundred million,8.410Hundred million,22.54Hundred million,15.70Hundred million,8.410Hundred million,6.130Hundred million,26.57Hundred million,23.64Hundred million,21.09Hundred million,10.42Hundred million,24.19Hundred million,16.61Hundred million,15.56Hundred million,5.920Hundred million,31.14Hundred million,23.03Hundred million,12.94Hundred million,5.500Hundred million,26.58Hundred million,14.25Hundred million,8.670Hundred million,4.950Hundred million,31.46Hundred million,21.58Hundred million,12.81Hundred million,5.820Hundred million,28.26Hundred million,22.06Hundred million,14.04Hundred million,6.410Hundred million,40.33Hundred million,29.93Hundred million,23.07Hundred million,11.51Hundred million,56.77Hundred million,40.36Hundred million,26.68Hundred million,11.74Hundred million,49.95Hundred million,32.82Hundred million,19.48Hundred million,9.370Hundred million,38.38Hundred million,24.53Hundred million,12.99Hundred million,5.310Hundred million,32.74Hundred million,22.91Hundred million,14.82Hundred million,7.000Hundred million,27.46Hundred million,18.92Hundred million,11.45Hundred million,4.183Hundred million,29.08Hundred million,21.37Hundred million,13.99Hundred million,6.685Hundred million,28.82Hundred million,21.98Hundred million,15.05Hundred million,7.662Hundred million,26.41Hundred million,18.49Hundred million,12.19Hundred million,5.645Hundred million,22.48Hundred million,16.22Hundred million,11.00Hundred million,5.842Hundred million,20.10Hundred million,5.842Hundred million,20.10Hundred million,14.84Hundred million,9.920Hundred million,4.954Hundred million,12.85Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.430Hundred million,-4.580Hundred million,-3.410Hundred million,-2.320Hundred million,-1.430Hundred million,-4.560Hundred million,-3.300Hundred million,-2.450Hundred million,-1.320Hundred million,-4.490Hundred million,-2.960Hundred million,-1.940Hundred million,-8300Ten thousand,-4.440Hundred million,-3.410Hundred million,-1.820Hundred million,-8300Ten thousand,-4.630Hundred million,-3.080Hundred million,-1.840Hundred million,-9700Ten thousand,-5.080Hundred million,-3.940Hundred million,-3.130Hundred million,-1.800Hundred million,-6.230Hundred million,-5.210Hundred million,-3.420Hundred million,-1.580Hundred million,-6.660Hundred million,-4.740Hundred million,-3.170Hundred million,-1.350Hundred million,-6.260Hundred million,-4.900Hundred million,-3.050Hundred million,-1.580Hundred million,-6.680Hundred million,-5.390Hundred million,-2.970Hundred million,-9600Ten thousand,-6.220Hundred million,-4.220Hundred million,-4.210Hundred million,-2.060Hundred million,-6.780Hundred million,-9.690Hundred million,-6.520Hundred million,-2.990Hundred million,-12.57Hundred million,--,--,-2.420Hundred million,-9.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.260Hundred million,-2.067Hundred million,-8541Ten thousand,-5.154Hundred million,-4.189Hundred million,-2.820Hundred million,-1.336Hundred million,-3.383Hundred million,-1.336Hundred million,-3.383Hundred million,-2.405Hundred million,-1.701Hundred million,-7958Ten thousand,-2.928Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,10.87Hundred million,9.670Hundred million,5.000Hundred million,--,1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2829Ten thousand,--,2829Ten thousand,2829Ten thousand,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.76Hundred million,-34.24Hundred million,--,-289.0Hundred million,-216.7Hundred million,-107.1Hundred million,-469.7Hundred million,-373.9Hundred million,-241.7Hundred million,-119.2Hundred million,-281.2Hundred million,-161.8Hundred million,-103.7Hundred million,-47.94Hundred million,-146.0Hundred million,-112.8Hundred million,-76.03Hundred million,-27.50Hundred million,-112.1Hundred million,-77.82Hundred million,-51.28Hundred million,-29.35Hundred million,-67.44Hundred million,-44.52Hundred million,-33.50Hundred million,-24.20Hundred million,-87.52Hundred million,-68.08Hundred million,-36.41Hundred million,-12.61Hundred million,-68.89Hundred million,-57.26Hundred million,-20.24Hundred million,-14.26Hundred million,-31.28Hundred million,--,--,-10.16Hundred million,-22.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.053Hundred million,-1.601Hundred million,-1.125Hundred million,-5.833Hundred million,-5.474Hundred million,-4.912Hundred million,-3.781Hundred million,-13.24Hundred million,-3.781Hundred million,-13.24Hundred million,-8.499Hundred million,-6.546Hundred million,-3.681Hundred million,-17.55Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.65Hundred million,37.72Hundred million,--,287.4Hundred million,196.7Hundred million,91.95Hundred million,503.9Hundred million,403.2Hundred million,258.3Hundred million,127.5Hundred million,319.3Hundred million,194.6Hundred million,125.6Hundred million,66.50Hundred million,145.2Hundred million,107.8Hundred million,58.15Hundred million,27.70Hundred million,100.6Hundred million,59.29Hundred million,35.19Hundred million,20.30Hundred million,67.81Hundred million,55.79Hundred million,39.52Hundred million,20.19Hundred million,81.15Hundred million,42.05Hundred million,32.64Hundred million,20.06Hundred million,36.22Hundred million,27.10Hundred million,17.98Hundred million,10.48Hundred million,14.21Hundred million,--,--,4.080Hundred million,15.96Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.838Hundred million,6.253Hundred million,3.927Hundred million,13.80Hundred million,8.823Hundred million,7.612Hundred million,3.658Hundred million,19.29Hundred million,3.658Hundred million,19.29Hundred million,13.35Hundred million,7.936Hundred million,2.457Hundred million,10.80Hundred million
