0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-07-31.1,2018-04-30.1,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30
Research and Development Expenses,3.658Hundred million,2.711Hundred million,1.775Hundred million,8933Ten thousand,3.420Hundred million,2.480Hundred million,1.608Hundred million,8069Ten thousand,3.135Hundred million,2.317Hundred million,1.542Hundred million,7865Ten thousand,2.738Hundred million,1.949Hundred million,1.231Hundred million,5938Ten thousand,1.992Hundred million,1.438Hundred million,4568Ten thousand,1.654Hundred million,1.198Hundred million,7366Ten thousand,3518Ten thousand,1.012Hundred million,7016Ten thousand,4431Ten thousand,1898Ten thousand,5564Ten thousand,3810Ten thousand,2301Ten thousand,1898Ten thousand,5564Ten thousand,3810Ten thousand,2301Ten thousand,1082Ten thousand,3260Ten thousand
Marketing Expenses,6.172Hundred million,4.554Hundred million,3.016Hundred million,1.574Hundred million,5.596Hundred million,4.080Hundred million,2.664Hundred million,1.332Hundred million,5.035Hundred million,3.799Hundred million,2.532Hundred million,1.250Hundred million,4.067Hundred million,2.881Hundred million,1.830Hundred million,8803Ten thousand,2.739Hundred million,1.917Hundred million,5615Ten thousand,2.190Hundred million,1.609Hundred million,1.060Hundred million,5201Ten thousand,1.473Hundred million,1.023Hundred million,6506Ten thousand,3042Ten thousand,8261Ten thousand,5468Ten thousand,3395Ten thousand,3042Ten thousand,8261Ten thousand,5468Ten thousand,3395Ten thousand,1705Ten thousand,5661Ten thousand
General and administrative costs,1.752Hundred million,1.290Hundred million,8676Ten thousand,4267Ten thousand,1.606Hundred million,1.175Hundred million,7663Ten thousand,3794Ten thousand,1.432Hundred million,1.037Hundred million,6901Ten thousand,3409Ten thousand,1.234Hundred million,8930Ten thousand,5761Ten thousand,2705Ten thousand,1.038Hundred million,7256Ten thousand,2173Ten thousand,9163Ten thousand,7147Ten thousand,5038Ten thousand,1857Ten thousand,4654Ten thousand,3334Ten thousand,2219Ten thousand,1010Ten thousand,2894Ten thousand,1921Ten thousand,1165Ten thousand,1010Ten thousand,2894Ten thousand,1921Ten thousand,1165Ten thousand,553.3Ten thousand,2629Ten thousand
Restructuring expenses,22.50Ten thousand,22.50Ten thousand,22.50Ten thousand,13.90Ten thousand,491.7Ten thousand,75.40Ten thousand,75.40Ten thousand,72.50Ten thousand,3130Ten thousand,2981Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,11.58Hundred million,8.557Hundred million,5.661Hundred million,2.895Hundred million,10.67Hundred million,7.743Hundred million,5.046Hundred million,2.525Hundred million,9.915Hundred million,7.451Hundred million,4.764Hundred million,2.377Hundred million,8.039Hundred million,5.722Hundred million,3.637Hundred million,1.745Hundred million,5.769Hundred million,4.080Hundred million,1.236Hundred million,4.760Hundred million,3.521Hundred million,2.301Hundred million,1.058Hundred million,2.950Hundred million,2.058Hundred million,1.316Hundred million,5950Ten thousand,1.672Hundred million,1.120Hundred million,6861Ten thousand,5950Ten thousand,1.672Hundred million,1.120Hundred million,6861Ten thousand,3340Ten thousand,1.155Hundred million
Operating Profit,-5492Ten thousand,-4290Ten thousand,-3826Ten thousand,-3384Ten thousand,-1.299Hundred million,-8419Ten thousand,-5779Ten thousand,-3625Ten thousand,-2.192Hundred million,-1.790Hundred million,-1.097Hundred million,-6064Ten thousand,-1.737Hundred million,-1.141Hundred million,-6821Ten thousand,-3103Ten thousand,-1.295Hundred million,-9240Ten thousand,-2952Ten thousand,-1.711Hundred million,-1.365Hundred million,-9426Ten thousand,-4230Ten thousand,-1.014Hundred million,-6927Ten thousand,-4549Ten thousand,-1842Ten thousand,-4799Ten thousand,-2876Ten thousand,-1630Ten thousand,-1842Ten thousand,-4799Ten thousand,-2876Ten thousand,-1630Ten thousand,-917.4Ten thousand,-4717Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2531Ten thousand,-1946Ten thousand,-1299Ten thousand,-652.6Ten thousand,-2613Ten thousand,-1902Ten thousand,-1266Ten thousand,-630.6Ten thousand,-2516Ten thousand,-1888Ten thousand,-1261Ten thousand,-640.1Ten thousand,-2072Ten thousand,-1433Ten thousand,-815.2Ten thousand,-182.0Ten thousand,-18.50Ten thousand,-7.800Ten thousand,-9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),4866Ten thousand,3550Ten thousand,2031Ten thousand,1121Ten thousand,3328Ten thousand,2411Ten thousand,1554Ten thousand,730.0Ten thousand,2745Ten thousand,2077Ten thousand,1531Ten thousand,33.90Ten thousand,-339.3Ten thousand,-50.90Ten thousand,35.20Ten thousand,101.8Ten thousand,794.9Ten thousand,850.2Ten thousand,1089Ten thousand,196.3Ten thousand,127.6Ten thousand,261.5Ten thousand,93.10Ten thousand,344.1Ten thousand,273.7Ten thousand,86.00Ten thousand,59.60Ten thousand,-135.7Ten thousand,-81.30Ten thousand,-63.80Ten thousand,59.60Ten thousand,-135.7Ten thousand,-81.30Ten thousand,-63.80Ten thousand,-72.40Ten thousand,-58.30Ten thousand
Profit before tax from continuing operations,-3157Ten thousand,-2687Ten thousand,-3094Ten thousand,-2916Ten thousand,-1.228Hundred million,-7911Ten thousand,-5490Ten thousand,-3525Ten thousand,-2.169Hundred million,-1.771Hundred million,-1.070Hundred million,-6670Ten thousand,-1.978Hundred million,-1.289Hundred million,-7601Ten thousand,-3184Ten thousand,-1.217Hundred million,-8398Ten thousand,-1863Ten thousand,-1.691Hundred million,-1.353Hundred million,-9165Ten thousand,-4137Ten thousand,-9792Ten thousand,-6653Ten thousand,-4463Ten thousand,-1782Ten thousand,-4935Ten thousand,-2957Ten thousand,-1694Ten thousand,-1782Ten thousand,-4935Ten thousand,-2957Ten thousand,-1694Ten thousand,-989.8Ten thousand,-4776Ten thousand
income tax,7655Ten thousand,6487Ten thousand,4374Ten thousand,2007Ten thousand,-1.845Hundred million,-1.819Hundred million,1840Ten thousand,1326Ten thousand,1928Ten thousand,1231Ten thousand,989.1Ten thousand,284.8Ten thousand,605.9Ten thousand,934.4Ten thousand,550.3Ten thousand,265.3Ten thousand,772.0Ten thousand,215.6Ten thousand,36.70Ten thousand,-196.8Ten thousand,76.80Ten thousand,9.400Ten thousand,39.80Ten thousand,438.8Ten thousand,93.40Ten thousand,149.2Ten thousand,75.90Ten thousand,337.6Ten thousand,175.2Ten thousand,105.6Ten thousand,75.90Ten thousand,337.6Ten thousand,175.2Ten thousand,105.6Ten thousand,6.900Ten thousand,421.3Ten thousand
Net profit from continuing operations,-1.081Hundred million,-9173Ten thousand,-7468Ten thousand,-4923Ten thousand,6172Ten thousand,1.028Hundred million,-7330Ten thousand,-4851Ten thousand,-2.362Hundred million,-1.894Hundred million,-1.169Hundred million,-6955Ten thousand,-2.038Hundred million,-1.382Hundred million,-8151Ten thousand,-3449Ten thousand,-1.294Hundred million,-8613Ten thousand,-1900Ten thousand,-1.672Hundred million,-1.360Hundred million,-9174Ten thousand,-4177Ten thousand,-1.023Hundred million,-6747Ten thousand,-4612Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1799Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1799Ten thousand,-996.7Ten thousand,-5197Ten thousand
Net profit,-1.081Hundred million,-9173Ten thousand,-7468Ten thousand,-4923Ten thousand,6172Ten thousand,1.028Hundred million,-7330Ten thousand,-4851Ten thousand,-2.362Hundred million,-1.894Hundred million,-1.169Hundred million,-6955Ten thousand,-2.038Hundred million,-1.382Hundred million,-8151Ten thousand,-3449Ten thousand,-1.294Hundred million,-8613Ten thousand,-1900Ten thousand,-1.672Hundred million,-1.360Hundred million,-9174Ten thousand,-4177Ten thousand,-1.023Hundred million,-6747Ten thousand,-4612Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1799Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1799Ten thousand,-996.7Ten thousand,-5197Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1.081Hundred million,-9173Ten thousand,-7468Ten thousand,-4923Ten thousand,6172Ten thousand,1.028Hundred million,-7330Ten thousand,-4851Ten thousand,-2.362Hundred million,-1.894Hundred million,-1.169Hundred million,-6955Ten thousand,-2.038Hundred million,-1.382Hundred million,-8151Ten thousand,-3449Ten thousand,-1.294Hundred million,-8613Ten thousand,-1900Ten thousand,-1.672Hundred million,-1.360Hundred million,-9174Ten thousand,-4177Ten thousand,-1.023Hundred million,-6747Ten thousand,-4612Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1799Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1799Ten thousand,-996.7Ten thousand,-5197Ten thousand
net profit attributable to parent company shareholders,-1.081Hundred million,-9173Ten thousand,-7468Ten thousand,-4923Ten thousand,6172Ten thousand,1.028Hundred million,-7330Ten thousand,-4851Ten thousand,-2.362Hundred million,-1.894Hundred million,-1.169Hundred million,-6955Ten thousand,-2.038Hundred million,-1.382Hundred million,-8151Ten thousand,-3449Ten thousand,-1.294Hundred million,-8613Ten thousand,-1900Ten thousand,-1.672Hundred million,-1.360Hundred million,-9174Ten thousand,-4177Ten thousand,-1.023Hundred million,-6747Ten thousand,-4612Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1799Ten thousand,-1858Ten thousand,-5273Ten thousand,-3132Ten thousand,-1799Ten thousand,-996.7Ten thousand,-5197Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.040,-0.890,-0.730,-0.480,0.620,1.040,-0.740,-0.500,-2.470,-1.990,-1.230,-0.740,-2.200,-1.500,-0.890,-0.380,-1.480,-1.000,-0.230,-2.120,-1.750,-1.200,-0.560,-1.860,-1.370,-1.200,-0.560,-1.650,-0.980,-0.570,-0.560,-1.650,-0.980,-0.570,-0.320,-1.710
Diluted earnings per share-Common stock,-1.040,-0.890,-0.730,-0.480,0.590,1.000,-0.740,-0.500,-2.470,-1.990,-1.230,-0.740,-2.200,-1.500,-0.890,-0.380,-1.480,-1.000,-0.230,-2.120,-1.750,-1.200,-0.560,-1.860,-1.370,-1.200,-0.560,-1.650,-0.980,-0.570,-0.560,-1.650,-0.980,-0.570,-0.320,-1.710
basic weighted average shares-Common stock,1.037Hundred million,1.032Hundred million,1.028Hundred million,1.023Hundred million,9965Ten thousand,9910Ten thousand,9851Ten thousand,9794Ten thousand,9573Ten thousand,9533Ten thousand,9496Ten thousand,9462Ten thousand,9255Ten thousand,9214Ten thousand,9170Ten thousand,9120Ten thousand,8721Ten thousand,8630Ten thousand,8418Ten thousand,7880Ten thousand,7771Ten thousand,7620Ten thousand,7464Ten thousand,5489Ten thousand,4926Ten thousand,3847Ten thousand,3298Ten thousand,3203Ten thousand,3184Ten thousand,3156Ten thousand,3298Ten thousand,3203Ten thousand,3184Ten thousand,3156Ten thousand,3144Ten thousand,3036Ten thousand
Diluted weighted average shares-Common stock,1.037Hundred million,1.032Hundred million,1.028Hundred million,1.023Hundred million,1.040Hundred million,1.031Hundred million,9851Ten thousand,9794Ten thousand,9573Ten thousand,9533Ten thousand,9496Ten thousand,9462Ten thousand,9255Ten thousand,9214Ten thousand,9170Ten thousand,9120Ten thousand,8721Ten thousand,8630Ten thousand,8418Ten thousand,7880Ten thousand,7771Ten thousand,7620Ten thousand,7464Ten thousand,5489Ten thousand,4926Ten thousand,3847Ten thousand,3298Ten thousand,3203Ten thousand,3184Ten thousand,3156Ten thousand,3298Ten thousand,3203Ten thousand,3184Ten thousand,3156Ten thousand,3144Ten thousand,3036Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.081Hundred million,-8980Ten thousand,-7127Ten thousand,-4706Ten thousand,6172Ten thousand,1.040Hundred million,-7710Ten thousand,-4814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,193.5Ten thousand,341.1Ten thousand,217.2Ten thousand,--,117.5Ten thousand,-379.3Ten thousand,36.40Ten thousand,-188.5Ten thousand,-187.4Ten thousand,-890.6Ten thousand,-262.4Ten thousand,-1003Ten thousand,-621.3Ten thousand,-127.6Ten thousand,-186.4Ten thousand,-672.8Ten thousand,-719.0Ten thousand,-1006Ten thousand,5.400Ten thousand,82.50Ten thousand,-105.1Ten thousand,38.20Ten thousand,-47.00Ten thousand,-119.9Ten thousand,-83.40Ten thousand,-73.80Ten thousand,93.10Ten thousand,84.10Ten thousand,-47.50Ten thousand,-73.80Ten thousand,93.10Ten thousand,84.10Ten thousand,-47.50Ten thousand,106.0Ten thousand,-43.20Ten thousand
Total of other comprehensive income items,--,193.5Ten thousand,341.1Ten thousand,217.2Ten thousand,--,117.5Ten thousand,-379.3Ten thousand,36.40Ten thousand,-188.5Ten thousand,-187.4Ten thousand,-890.6Ten thousand,-262.4Ten thousand,-1003Ten thousand,-621.3Ten thousand,-127.6Ten thousand,-186.4Ten thousand,-672.8Ten thousand,-719.0Ten thousand,-1006Ten thousand,5.400Ten thousand,82.50Ten thousand,-105.1Ten thousand,38.20Ten thousand,-47.00Ten thousand,-119.9Ten thousand,-83.40Ten thousand,-73.80Ten thousand,93.10Ten thousand,84.10Ten thousand,-47.50Ten thousand,-73.80Ten thousand,93.10Ten thousand,84.10Ten thousand,-47.50Ten thousand,106.0Ten thousand,-43.20Ten thousand
Total comprehensive income,-1.081Hundred million,-8980Ten thousand,-7127Ten thousand,-4706Ten thousand,6172Ten thousand,1.040Hundred million,-7710Ten thousand,-4814Ten thousand,-2.380Hundred million,-1.913Hundred million,-1.258Hundred million,-7218Ten thousand,-2.139Hundred million,-1.445Hundred million,-8279Ten thousand,-3635Ten thousand,-1.362Hundred million,-9332Ten thousand,-2906Ten thousand,-1.671Hundred million,-1.352Hundred million,-9279Ten thousand,-4139Ten thousand,-1.028Hundred million,-6867Ten thousand,-4695Ten thousand,-1932Ten thousand,-5180Ten thousand,-3048Ten thousand,-1847Ten thousand,-1932Ten thousand,-5180Ten thousand,-3048Ten thousand,-1847Ten thousand,-890.7Ten thousand,-5240Ten thousand
Non-operating items,15.62Hundred million,11.54Hundred million,7.584Hundred million,3.859Hundred million,14.04Hundred million,10.22Hundred million,6.650Hundred million,3.310Hundred million,12.90Hundred million,9.700Hundred million,6.269Hundred million,3.047Hundred million,10.12Hundred million,7.222Hundred million,4.595Hundred million,-3449Ten thousand,7.457Hundred million,4.903Hundred million,1.476Hundred million,4.779Hundred million,3.397Hundred million,2.120Hundred million,1.004Hundred million,3.022Hundred million,2.119Hundred million,1.333Hundred million,6191Ten thousand,1.777Hundred million,1.221Hundred million,7560Ten thousand,6191Ten thousand,1.777Hundred million,1.221Hundred million,7560Ten thousand,3447Ten thousand,9296Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
