0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,163.3Ten thousand,-232.4Ten thousand,-723.5Ten thousand,-506.5Ten thousand,-220.8Ten thousand,371.1Ten thousand,63.50Ten thousand,407.4Ten thousand,275.3Ten thousand,-101.4Ten thousand,-79.30Ten thousand,33.80Ten thousand,-246.0Ten thousand,-1222Ten thousand,-1193Ten thousand,--,--,-146.9Ten thousand,--,-146.9Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-777.9Ten thousand,-356.7Ten thousand,--,-356.7Ten thousand,--,-59.30Ten thousand,-83.20Ten thousand,21.40Ten thousand,-67.70Ten thousand
accounts payable and notes,118.4Ten thousand,-198.7Ten thousand,-30.70Ten thousand,-70.90Ten thousand,1135Ten thousand,249.8Ten thousand,575.4Ten thousand,32.90Ten thousand,312.2Ten thousand,-288.4Ten thousand,-117.3Ten thousand,-259.1Ten thousand,-132.8Ten thousand,-105.4Ten thousand,-120.0Ten thousand,-69.90Ten thousand,-155.5Ten thousand,241.4Ten thousand,-155.5Ten thousand,241.4Ten thousand,35.70Ten thousand,-3000,20.90Ten thousand,48.60Ten thousand
Unearned revenues and other payables,-70.70Ten thousand,-426.4Ten thousand,-221.7Ten thousand,12.90Ten thousand,12.60Ten thousand,-167.0Ten thousand,-69.40Ten thousand,-81.50Ten thousand,31.20Ten thousand,-803.2Ten thousand,-758.8Ten thousand,-489.5Ten thousand,-239.1Ten thousand,-924.5Ten thousand,-667.1Ten thousand,--,--,-718.0Ten thousand,--,-718.0Ten thousand,--,--,--,--
Deferred revenue,733.3Ten thousand,635.4Ten thousand,1233Ten thousand,2187Ten thousand,20.10Ten thousand,1258Ten thousand,1903Ten thousand,2350Ten thousand,-64.50Ten thousand,2070Ten thousand,2617Ten thousand,2907Ten thousand,584.3Ten thousand,2847Ten thousand,3063Ten thousand,2023Ten thousand,763.0Ten thousand,1105Ten thousand,763.0Ten thousand,1105Ten thousand,653.1Ten thousand,-32.60Ten thousand,286.7Ten thousand,1352Ten thousand
Accrued expenses and other liabilities,-187.3Ten thousand,1052Ten thousand,1059Ten thousand,278.3Ten thousand,-50.70Ten thousand,1187Ten thousand,1108Ten thousand,813.4Ten thousand,104.3Ten thousand,457.4Ten thousand,892.3Ten thousand,206.8Ten thousand,294.6Ten thousand,555.6Ten thousand,754.6Ten thousand,522.7Ten thousand,-73.70Ten thousand,172.6Ten thousand,-73.70Ten thousand,172.6Ten thousand,-1.500Ten thousand,-118.6Ten thousand,-209.5Ten thousand,295.9Ten thousand
Operating Activities Other Items,-224.5Ten thousand,-806.9Ten thousand,-735.0Ten thousand,-722.3Ten thousand,-402.3Ten thousand,-207.2Ten thousand,-111.6Ten thousand,12.60Ten thousand,76.80Ten thousand,142.0Ten thousand,114.8Ten thousand,55.80Ten thousand,-110.5Ten thousand,-449.1Ten thousand,-352.6Ten thousand,-551.7Ten thousand,-126.9Ten thousand,-571.9Ten thousand,-126.9Ten thousand,-571.9Ten thousand,-378.8Ten thousand,-188.6Ten thousand,-54.10Ten thousand,-579.9Ten thousand
Net Cash Flow from Operating Activities,-802.2Ten thousand,1851Ten thousand,1535Ten thousand,918.0Ten thousand,-4.800Ten thousand,2563Ten thousand,2331Ten thousand,1535Ten thousand,-506.1Ten thousand,-538.4Ten thousand,-78.60Ten thousand,235.3Ten thousand,-828.9Ten thousand,-3171Ten thousand,-2061Ten thousand,-552.3Ten thousand,-46.20Ten thousand,-1039Ten thousand,-46.20Ten thousand,-1039Ten thousand,-740.1Ten thousand,-994.2Ten thousand,-275.4Ten thousand,-1604Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-43.90Ten thousand,-172.5Ten thousand,-97.90Ten thousand,-96.30Ten thousand,-35.70Ten thousand,-127.9Ten thousand,-99.50Ten thousand,-99.50Ten thousand,-32.90Ten thousand,-363.2Ten thousand,-301.2Ten thousand,-252.5Ten thousand,-71.30Ten thousand,-152.9Ten thousand,-95.70Ten thousand,-65.50Ten thousand,-25.00Ten thousand,-98.40Ten thousand,-25.00Ten thousand,-98.40Ten thousand,-47.80Ten thousand,-26.20Ten thousand,-18.30Ten thousand,-64.80Ten thousand
Acquisition of Intangible Assets and Other Assets,-76.50Ten thousand,-505.3Ten thousand,-417.0Ten thousand,-251.4Ten thousand,-73.30Ten thousand,-190.4Ten thousand,-134.9Ten thousand,-87.30Ten thousand,-44.80Ten thousand,-217.7Ten thousand,-152.3Ten thousand,-126.3Ten thousand,-59.40Ten thousand,-169.3Ten thousand,-112.5Ten thousand,-73.10Ten thousand,-38.10Ten thousand,-122.4Ten thousand,-38.10Ten thousand,-122.4Ten thousand,-92.40Ten thousand,-46.70Ten thousand,-5.800Ten thousand,--
Investment cash payments,-3374Ten thousand,-1.623Hundred million,-1835Ten thousand,-1835Ten thousand,-1835Ten thousand,--,--,--,--,-8358Ten thousand,-6011Ten thousand,--,--,172.4Ten thousand,172.4Ten thousand,--,--,-370.0Ten thousand,--,-370.0Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,172.5Ten thousand,--,--,--,--,-370.0Ten thousand,-370.0Ten thousand,-370.0Ten thousand,--
Other investment business projects,855.0Ten thousand,9375Ten thousand,9125Ten thousand,5750Ten thousand,4250Ten thousand,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2639Ten thousand,-7537Ten thousand,6775Ten thousand,3567Ten thousand,2306Ten thousand,931.7Ten thousand,-234.4Ten thousand,-186.8Ten thousand,-77.70Ten thousand,-8939Ten thousand,-6464Ten thousand,-378.8Ten thousand,-130.7Ten thousand,-149.8Ten thousand,-35.80Ten thousand,33.90Ten thousand,-63.10Ten thousand,-590.8Ten thousand,-63.10Ten thousand,-590.8Ten thousand,-510.2Ten thousand,-442.9Ten thousand,-394.1Ten thousand,-64.80Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.998Hundred million,1.998Hundred million,1.733Hundred million,--,4982Ten thousand,--,4982Ten thousand,4982Ten thousand,4982Ten thousand,20.00Ten thousand,69.70Ten thousand
Proceeds from Exercising Stock Options,152.9Ten thousand,650.6Ten thousand,560.3Ten thousand,325.7Ten thousand,179.4Ten thousand,461.9Ten thousand,356.9Ten thousand,238.6Ten thousand,168.7Ten thousand,691.0Ten thousand,620.9Ten thousand,516.5Ten thousand,398.9Ten thousand,2178Ten thousand,1663Ten thousand,601.1Ten thousand,201.8Ten thousand,442.7Ten thousand,201.8Ten thousand,442.7Ten thousand,137.4Ten thousand,106.6Ten thousand,4.600Ten thousand,37.90Ten thousand
Financing Activities Other Items,-761.9Ten thousand,-2645Ten thousand,-1974Ten thousand,-1425Ten thousand,-758.7Ten thousand,-955.5Ten thousand,-449.3Ten thousand,1.300Ten thousand,-27.80Ten thousand,-107.9Ten thousand,-97.70Ten thousand,-115.0Ten thousand,-141.6Ten thousand,105.8Ten thousand,536.2Ten thousand,--,--,-2000,--,-2000,-2000,-2000,-2000,-20.20Ten thousand
Net Cash Flow from Financing Activities,-609.0Ten thousand,-1994Ten thousand,-1413Ten thousand,-1100Ten thousand,-579.3Ten thousand,-493.6Ten thousand,-92.40Ten thousand,239.9Ten thousand,140.9Ten thousand,583.1Ten thousand,523.2Ten thousand,401.5Ten thousand,257.3Ten thousand,2.226Hundred million,2.218Hundred million,1.793Hundred million,201.8Ten thousand,5425Ten thousand,201.8Ten thousand,5425Ten thousand,5119Ten thousand,5089Ten thousand,24.40Ten thousand,87.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4050Ten thousand,-7680Ten thousand,6897Ten thousand,3385Ten thousand,1722Ten thousand,3001Ten thousand,2004Ten thousand,1588Ten thousand,-442.9Ten thousand,-8895Ten thousand,-6020Ten thousand,258.0Ten thousand,-702.3Ten thousand,1.894Hundred million,2.008Hundred million,1.741Hundred million,92.50Ten thousand,3795Ten thousand,92.50Ten thousand,3795Ten thousand,3869Ten thousand,3651Ten thousand,-645.1Ten thousand,-1581Ten thousand
Beginning balance of cash and cash equivalents,1.726Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.494Hundred million,2.193Hundred million,2.193Hundred million,2.193Hundred million,2.193Hundred million,3.083Hundred million,3.083Hundred million,3.083Hundred million,3.083Hundred million,1.189Hundred million,1.189Hundred million,1.189Hundred million,1.189Hundred million,8092Ten thousand,1.189Hundred million,8092Ten thousand,8092Ten thousand,8092Ten thousand,8092Ten thousand,9673Ten thousand
Ending balance of cash and cash equivalents,1.321Hundred million,1.726Hundred million,3.183Hundred million,2.832Hundred million,2.666Hundred million,2.494Hundred million,2.394Hundred million,2.352Hundred million,2.149Hundred million,2.193Hundred million,2.481Hundred million,3.109Hundred million,3.013Hundred million,3.083Hundred million,3.197Hundred million,2.930Hundred million,1.198Hundred million,1.189Hundred million,1.198Hundred million,1.189Hundred million,1.196Hundred million,1.174Hundred million,7447Ten thousand,8092Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
