0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.71Ten thousand,12.07Ten thousand,-185.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0,--,--,--,--,--,--,--,429.0,--,15.08Ten thousand,2.816Ten thousand,7638,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,246.3Ten thousand,--,--,--,--,--,--
Operating Adjustments Other Items,3.906Ten thousand,14.76Ten thousand,10.94Ten thousand,7.211Ten thousand,3.564Ten thousand,13.48Ten thousand,9.997Ten thousand,6.590Ten thousand,3.258Ten thousand,12.44Ten thousand,9.256Ten thousand,6.138Ten thousand,3.036Ten thousand,11.51Ten thousand,8.543Ten thousand,5.635Ten thousand,2.788Ten thousand,5.953Ten thousand,2.639Ten thousand,--,--,48.90Ten thousand,46.18Ten thousand,37.97Ten thousand,18.75Ten thousand,--,--,--,--,-32.70Ten thousand,-20.00Ten thousand,-18.50Ten thousand,--,13.00Ten thousand,16.60Ten thousand,16.60Ten thousand,--,169.6Ten thousand,169.6Ten thousand,169.6Ten thousand,158.3Ten thousand,908.9Ten thousand,1140Ten thousand,835.2Ten thousand,1368Ten thousand,44.05Ten thousand,7.657Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-296.5Ten thousand,-5179Ten thousand,-1739Ten thousand,-20.63Ten thousand,--,--,--,--,--,4.214Ten thousand,4.258Ten thousand,4.374Ten thousand,4.187Ten thousand,-4.408Ten thousand,3274,72.00,-4.152Ten thousand,-3089,-5833,-1.079Ten thousand,-7296,1.063Ten thousand,6634,1.073Ten thousand,-2.398Ten thousand,5.199Ten thousand,-24.73Ten thousand,6.122Ten thousand,5.718Ten thousand,-4.760Ten thousand,-7.161Ten thousand,-13.31Ten thousand,-6.351Ten thousand,30.78Ten thousand,30.12Ten thousand,31.70Ten thousand,-1.550Ten thousand,-24.82Ten thousand,-5.018Ten thousand,26.17Ten thousand,2304,-8.541Ten thousand,-4.735Ten thousand,-5.294Ten thousand,-1.181Ten thousand,-2279,5.042Ten thousand,-1.110Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,11.18Ten thousand,-549.3Ten thousand,-454.3Ten thousand,-190.5Ten thousand,-21.41Ten thousand,-210.6Ten thousand,--,--,--,3008,2739,1288,394.0,14.55Ten thousand,9.955Ten thousand,7.574Ten thousand,6.339Ten thousand,14.96Ten thousand,11.09Ten thousand,4.953Ten thousand,4.716Ten thousand,5.929Ten thousand,4.501Ten thousand,2.580Ten thousand,8917,16.57Ten thousand,25.30Ten thousand,-7.874Ten thousand,1.528Ten thousand,-10.05Ten thousand,6.725Ten thousand,4.060Ten thousand,7.187Ten thousand,7.984Ten thousand,9.236Ten thousand,5.307Ten thousand,2.027Ten thousand,-3.854Ten thousand,-23.61Ten thousand,-25.20Ten thousand,1624,-55.80Ten thousand,-59.74Ten thousand,-19.80Ten thousand,1.629Ten thousand,-8.002Ten thousand,--,--
Prepayments and other receivables,-226.7Ten thousand,-239.9Ten thousand,-185.2Ten thousand,-213.1Ten thousand,-122.6Ten thousand,-60.10Ten thousand,-175.6Ten thousand,-150.2Ten thousand,-41.96Ten thousand,18.72Ten thousand,27.19Ten thousand,20.85Ten thousand,14.11Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.02Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.50Ten thousand,-13.11Ten thousand,-99.18Ten thousand,-92.88Ten thousand,-71.56Ten thousand,-312.2Ten thousand,-6.739Ten thousand,-15.55Ten thousand,-2.152Ten thousand,11.49Ten thousand,2.317Ten thousand,-15.77Ten thousand,26.32Ten thousand,-2.815Ten thousand,86.94Ten thousand,-8.400Ten thousand,--,56.32Ten thousand,-50.55Ten thousand,-98.20Ten thousand,-141.8Ten thousand,-168.0Ten thousand,-64.54Ten thousand,-24.74Ten thousand,-13.35Ten thousand,-7.615Ten thousand,7.296Ten thousand,9.561Ten thousand,3.598Ten thousand,1.046Ten thousand,-19.54Ten thousand,2.620Ten thousand,-1.407Ten thousand
accounts payable and notes,21.30Ten thousand,-255.9Ten thousand,-293.6Ten thousand,-93.49Ten thousand,-145.3Ten thousand,207.7Ten thousand,18.39Ten thousand,69.84Ten thousand,-75.56Ten thousand,-6566,-44.13Ten thousand,28.70Ten thousand,-46.94Ten thousand,108.2Ten thousand,-2.107Ten thousand,-18.47Ten thousand,37.50Ten thousand,10.33Ten thousand,96.16Ten thousand,36.15Ten thousand,30.90Ten thousand,-156.4Ten thousand,-153.4Ten thousand,-168.3Ten thousand,-112.7Ten thousand,78.21Ten thousand,607.5Ten thousand,549.8Ten thousand,185.0Ten thousand,15.75Ten thousand,-24.15Ten thousand,11.75Ten thousand,8.076Ten thousand,-6.359Ten thousand,4.723Ten thousand,-60.21Ten thousand,-13.02Ten thousand,82.51Ten thousand,152.7Ten thousand,25.63Ten thousand,54.64Ten thousand,8055,-17.09Ten thousand,-6.266Ten thousand,11.75Ten thousand,1.056Ten thousand,38.74Ten thousand,26.29Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2206,-2206,-2206,-2206,-8823,-6618,-4412,-2206,-7.640Ten thousand,-7.496Ten thousand,-7.369Ten thousand,-7.253Ten thousand,-2.531Ten thousand,-2.572Ten thousand,-8599,-4881,-5.292Ten thousand,-6786,-4530,-2256,11.31Ten thousand,-8221,-5964,-3708,4.112Ten thousand,4.483Ten thousand,-2197,-695.0,-4927,-2463,-1232
Accrued expenses and other liabilities,33.14Ten thousand,2298Ten thousand,800.3Ten thousand,-136.1Ten thousand,-241.6Ten thousand,299.5Ten thousand,116.5Ten thousand,37.01Ten thousand,-88.49Ten thousand,96.20Ten thousand,15.46Ten thousand,-36.26Ten thousand,-58.36Ten thousand,9.428Ten thousand,106.5Ten thousand,-85.79Ten thousand,-148.5Ten thousand,-188.3Ten thousand,-228.6Ten thousand,-47.30Ten thousand,-32.85Ten thousand,-36.33Ten thousand,-121.2Ten thousand,-173.2Ten thousand,--,99.77Ten thousand,548.1Ten thousand,91.16Ten thousand,91.66Ten thousand,202.3Ten thousand,53.33Ten thousand,-21.21Ten thousand,-27.03Ten thousand,112.2Ten thousand,192.1Ten thousand,--,11.94Ten thousand,76.41Ten thousand,--,--,19.72Ten thousand,52.30Ten thousand,44.15Ten thousand,--,-4.416Ten thousand,43.26Ten thousand,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.16Ten thousand,-17.16Ten thousand,-13.20Ten thousand,-13.20Ten thousand,22.06Ten thousand,22.06Ten thousand,22.06Ten thousand,-76.00,-22.06Ten thousand,--,--
Operating Activities Other Items,-4.043Ten thousand,-15.06Ten thousand,-11.12Ten thousand,-7.331Ten thousand,-3.624Ten thousand,-13.48Ten thousand,-9.949Ten thousand,-6.558Ten thousand,-3.242Ten thousand,-12.14Ten thousand,-8.979Ten thousand,-5.954Ten thousand,-2.944Ten thousand,55.76Ten thousand,7.033Ten thousand,-5.298Ten thousand,-2.620Ten thousand,--,--,--,--,--,--,--,-230.2Ten thousand,--,--,--,--,--,--,--,--,--,--,65.17Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1974Ten thousand,-5061Ten thousand,-4500Ten thousand,-3135Ten thousand,-1731Ten thousand,-3841Ten thousand,-2766Ten thousand,-1897Ten thousand,-1039Ten thousand,-2436Ten thousand,-1820Ten thousand,-1221Ten thousand,-674.4Ten thousand,-2116Ten thousand,-1529Ten thousand,-978.2Ten thousand,-669.1Ten thousand,-2197Ten thousand,-1603Ten thousand,-872.1Ten thousand,-796.7Ten thousand,-1505Ten thousand,-1117Ten thousand,-720.3Ten thousand,-736.7Ten thousand,-2370Ten thousand,-1650Ten thousand,-1139Ten thousand,-705.4Ten thousand,-2859Ten thousand,-2131Ten thousand,-1451Ten thousand,-675.9Ten thousand,-2227Ten thousand,-1577Ten thousand,-921.8Ten thousand,-545.1Ten thousand,-1253Ten thousand,-889.2Ten thousand,-594.7Ten thousand,-234.8Ten thousand,-632.1Ten thousand,-474.7Ten thousand,-293.5Ten thousand,-142.9Ten thousand,-361.9Ten thousand,-117.7Ten thousand,-61.78Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.018Ten thousand,-11.57Ten thousand,-10.59Ten thousand,-9.610Ten thousand,-6.131Ten thousand,-32.73Ten thousand,-3.137Ten thousand,-2.112Ten thousand,-1.477Ten thousand,-21.94Ten thousand,-9.061Ten thousand,-1.419Ten thousand,-4324,-142.5Ten thousand,-79.66Ten thousand,-1.870Ten thousand,-1.308Ten thousand,-11.26Ten thousand,-3.555Ten thousand,-1.396Ten thousand,-9918,-3.657Ten thousand,-2.714Ten thousand,-2.273Ten thousand,-1.922Ten thousand,-4.889Ten thousand,-4.889Ten thousand,-3.823Ten thousand,-3.823Ten thousand,-15.20Ten thousand,-2.663Ten thousand,-3922,-1998,-5.872Ten thousand,-5.511Ten thousand,-1943,--,-1.545Ten thousand,-1.380Ten thousand,-1.380Ten thousand,-1.294Ten thousand,-2.540Ten thousand,-2.590Ten thousand,-1.961Ten thousand,--,-3.568Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-759.5Ten thousand,-314.3Ten thousand,-855.0Ten thousand,-587.0Ten thousand,-381.9Ten thousand,-379.9Ten thousand,-1411Ten thousand,-1372Ten thousand,-1325Ten thousand,-796.7Ten thousand,--,--,--,--,-1307Ten thousand,-1307Ten thousand,-927.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,688.0Ten thousand,263.0Ten thousand,1609Ten thousand,1518Ten thousand,986.3Ten thousand,479.4Ten thousand,212.2Ten thousand,142.7Ten thousand,143.0Ten thousand,2.126Ten thousand,160.4Ten thousand,160.4Ten thousand,--,160.4Ten thousand,2358Ten thousand,1839Ten thousand,1050Ten thousand,516.0Ten thousand,1148Ten thousand,675.9Ten thousand,700.2Ten thousand,654.8Ten thousand,-2359Ten thousand,-2360Ten thousand,-1338Ten thousand,--,--,--,--,--,--,--,--
Investment cash payments,-998.5Ten thousand,-2677Ten thousand,-2148Ten thousand,-1981Ten thousand,-769.4Ten thousand,-7708Ten thousand,-6098Ten thousand,-4290Ten thousand,-2542Ten thousand,-3114Ten thousand,-2237Ten thousand,-1428Ten thousand,-848.3Ten thousand,-1529Ten thousand,-878.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,980.0Ten thousand,4812Ten thousand,4312Ten thousand,3512Ten thousand,1670Ten thousand,6035Ten thousand,4335Ten thousand,2585Ten thousand,1075Ten thousand,2765Ten thousand,1875Ten thousand,1070Ten thousand,430.0Ten thousand,758.0Ten thousand,758.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,160.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-19.48Ten thousand,2123Ten thousand,2153Ten thousand,1521Ten thousand,894.5Ten thousand,-1706Ten thousand,-1766Ten thousand,-1707Ten thousand,-1469Ten thousand,-370.9Ten thousand,-370.8Ten thousand,-359.3Ten thousand,-418.8Ten thousand,-913.5Ten thousand,-200.6Ten thousand,-73.43Ten thousand,-52.60Ten thousand,742.6Ten thousand,927.4Ten thousand,603.0Ten thousand,98.54Ten thousand,-1202Ten thousand,-1232Ten thousand,-1184Ten thousand,-796.5Ten thousand,155.5Ten thousand,155.5Ten thousand,156.6Ten thousand,156.6Ten thousand,1036Ten thousand,529.1Ten thousand,122.1Ten thousand,515.8Ten thousand,1142Ten thousand,670.4Ten thousand,700.0Ten thousand,654.8Ten thousand,-2361Ten thousand,-2362Ten thousand,-1340Ten thousand,-1.294Ten thousand,-2.540Ten thousand,-2.590Ten thousand,-1.961Ten thousand,--,-3.568Ten thousand,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,676.2Ten thousand,1888Ten thousand,1338Ten thousand,101.0Ten thousand,--,5583Ten thousand,5539Ten thousand,1252Ten thousand,720.0Ten thousand,1777Ten thousand,1172Ten thousand,1142Ten thousand,300.4Ten thousand,4146Ten thousand,4146Ten thousand,4146Ten thousand,4146Ten thousand,3969Ten thousand,2437Ten thousand,247.0Ten thousand,247.0Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,1523Ten thousand,2197Ten thousand,1101Ten thousand,415.0Ten thousand,326.9Ten thousand,2052Ten thousand,1315Ten thousand,1315Ten thousand,34.74Ten thousand,622.9Ten thousand,622.1Ten thousand,201.0Ten thousand,14.93Ten thousand,2845Ten thousand,2724Ten thousand,2398Ten thousand,--,131.9Ten thousand,131.9Ten thousand,131.9Ten thousand,131.9Ten thousand,292.7Ten thousand,--,--
Proceeds from Exercising Stock Options,35.03Ten thousand,772.7Ten thousand,189.4Ten thousand,18.65Ten thousand,--,28.77Ten thousand,25.40Ten thousand,23.39Ten thousand,--,12.86Ten thousand,12.86Ten thousand,--,--,30.19Ten thousand,30.19Ten thousand,30.19Ten thousand,12.49Ten thousand,41.18Ten thousand,41.18Ten thousand,41.18Ten thousand,41.18Ten thousand,879.7Ten thousand,877.6Ten thousand,74.68Ten thousand,73.30Ten thousand,3.785Ten thousand,--,--,--,6800,6800,6800,6800,86.31Ten thousand,84.95Ten thousand,41.07Ten thousand,11.67Ten thousand,1515Ten thousand,1515Ten thousand,1511Ten thousand,682.8Ten thousand,31.82Ten thousand,30.95Ten thousand,21.37Ten thousand,21.37Ten thousand,6.240Ten thousand,6.000Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,672.3Ten thousand,672.3Ten thousand,672.3Ten thousand,672.3Ten thousand,103.3Ten thousand,53.30Ten thousand,53.30Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.88Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2366,-2366,-2366,-2366,-15.77Ten thousand,-6.000Ten thousand,-2.500Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.3Ten thousand,--,--
Financing Activities Other Items,-101.9Ten thousand,-28.96Ten thousand,-23.66Ten thousand,-23.66Ten thousand,-9.712Ten thousand,-19.84Ten thousand,-19.84Ten thousand,-19.84Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-4.702Ten thousand,-4.702Ten thousand,177.3Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.653Ten thousand,2.859Ten thousand,2.859Ten thousand,--,--,--,--,--,-3.300Ten thousand,-3.300Ten thousand,-3.300Ten thousand
Net Cash Flow from Financing Activities,609.3Ten thousand,2632Ten thousand,1503Ten thousand,95.95Ten thousand,-9.712Ten thousand,5592Ten thousand,5545Ten thousand,1255Ten thousand,720.0Ten thousand,1790Ten thousand,1185Ten thousand,1142Ten thousand,300.4Ten thousand,4176Ten thousand,4176Ten thousand,4176Ten thousand,4158Ten thousand,4010Ten thousand,2478Ten thousand,283.5Ten thousand,283.5Ten thousand,2580Ten thousand,2601Ten thousand,1598Ten thousand,1597Ten thousand,2940Ten thousand,1101Ten thousand,415.0Ten thousand,326.9Ten thousand,2052Ten thousand,1315Ten thousand,1315Ten thousand,35.42Ten thousand,709.2Ten thousand,707.0Ten thousand,242.1Ten thousand,26.60Ten thousand,4363Ten thousand,4242Ten thousand,3912Ten thousand,682.8Ten thousand,835.8Ten thousand,834.9Ten thousand,825.3Ten thousand,825.3Ten thousand,520.4Ten thousand,50.00Ten thousand,47.50Ten thousand
Impact of exchange rate changes,229.0,-1709,-478.0,-893.0,-805.0,2808,385.0,2531,2284,-8677,-2.446Ten thousand,-1.356Ten thousand,-3179,-1.292Ten thousand,-9799,-4500,-7563,1.319Ten thousand,5126,182.0,-2181,-2015,-6232,-754.0,-2099,-7878,-3399,-3653,1473,1.958Ten thousand,1.463Ten thousand,9107,668.0,245.0,3040,1105,4128,-1.665Ten thousand,-5124,-6637,-6639,-4.605Ten thousand,-3.052Ten thousand,-2.043Ten thousand,-8622,-1.145Ten thousand,--,--
Increase in cash and cash equivalents(Decrease)Amount,2563Ten thousand,-306.7Ten thousand,-843.2Ten thousand,-1518Ten thousand,-846.3Ten thousand,44.84Ten thousand,1013Ten thousand,-2349Ten thousand,-1788Ten thousand,-1018Ten thousand,-1008Ten thousand,-439.8Ten thousand,-793.1Ten thousand,1145Ten thousand,2446Ten thousand,3124Ten thousand,3436Ten thousand,2557Ten thousand,1802Ten thousand,14.39Ten thousand,-414.9Ten thousand,-127.0Ten thousand,252.0Ten thousand,-306.2Ten thousand,63.32Ten thousand,724.4Ten thousand,-393.6Ten thousand,-567.8Ten thousand,-221.8Ten thousand,231.5Ten thousand,-285.2Ten thousand,-12.71Ten thousand,-124.6Ten thousand,-375.3Ten thousand,-199.0Ten thousand,20.36Ten thousand,136.7Ten thousand,747.8Ten thousand,990.7Ten thousand,1977Ten thousand,446.0Ten thousand,196.6Ten thousand,354.6Ten thousand,527.8Ten thousand,681.6Ten thousand,153.8Ten thousand,-67.71Ten thousand,-14.28Ten thousand
Beginning balance of cash and cash equivalents,4076Ten thousand,4382Ten thousand,4382Ten thousand,4382Ten thousand,4382Ten thousand,4337Ten thousand,4337Ten thousand,4337Ten thousand,4337Ten thousand,5355Ten thousand,5355Ten thousand,5355Ten thousand,5355Ten thousand,4210Ten thousand,4210Ten thousand,4210Ten thousand,4210Ten thousand,1653Ten thousand,1653Ten thousand,1653Ten thousand,1653Ten thousand,1780Ten thousand,1780Ten thousand,1780Ten thousand,1780Ten thousand,1055Ten thousand,1055Ten thousand,1055Ten thousand,1055Ten thousand,823.6Ten thousand,823.6Ten thousand,823.6Ten thousand,823.6Ten thousand,1182Ten thousand,1182Ten thousand,1182Ten thousand,1182Ten thousand,434.0Ten thousand,434.0Ten thousand,434.0Ten thousand,434.0Ten thousand,237.4Ten thousand,237.4Ten thousand,237.4Ten thousand,237.4Ten thousand,83.55Ten thousand,83.55Ten thousand,83.55Ten thousand
Ending balance of cash and cash equivalents,6639Ten thousand,4076Ten thousand,3539Ten thousand,2865Ten thousand,3536Ten thousand,4382Ten thousand,5350Ten thousand,1989Ten thousand,2550Ten thousand,4337Ten thousand,4347Ten thousand,4915Ten thousand,4562Ten thousand,5355Ten thousand,6655Ten thousand,7333Ten thousand,7645Ten thousand,4210Ten thousand,3455Ten thousand,1667Ten thousand,1238Ten thousand,1653Ten thousand,2032Ten thousand,1473Ten thousand,1843Ten thousand,1780Ten thousand,661.5Ten thousand,487.4Ten thousand,833.4Ten thousand,1055Ten thousand,538.4Ten thousand,810.9Ten thousand,699.0Ten thousand,806.4Ten thousand,982.7Ten thousand,1202Ten thousand,1318Ten thousand,1182Ten thousand,1425Ten thousand,2411Ten thousand,879.9Ten thousand,434.0Ten thousand,592.0Ten thousand,765.2Ten thousand,918.9Ten thousand,237.4Ten thousand,15.84Ten thousand,69.27Ten thousand
