0,2025-03-22,2024-12-28,2024-09-07,2024-06-15,2024-03-23,2023-12-30,2023-09-09,2023-06-17,2023-03-25,2022-12-31,2022-09-03,2022-06-11,2022-03-19,2021-12-25,2021-09-04,2021-06-12,2021-03-20,2020-12-26,2020-09-05,2020-06-13,2020-03-21,2019-12-28,2019-09-07,2019-06-15,2019-03-23,2018-12-29,2018-09-08,2018-06-16,2018-03-24,2017-12-30,2017-09-09,2017-06-17,2017-03-25,2016-12-31,2016-09-03,2016-06-11,2016-03-19,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31
Prepayments(Current),12.46Hundred million,9.210Hundred million,10.69Hundred million,12.06Hundred million,11.48Hundred million,7.980Hundred million,10.26Hundred million,10.75Hundred million,10.57Hundred million,8.060Hundred million,10.43Hundred million,11.56Hundred million,12.52Hundred million,9.800Hundred million,10.58Hundred million,10.92Hundred million,11.30Hundred million,8.740Hundred million,9.250Hundred million,9.720Hundred million,9.440Hundred million,7.470Hundred million,8.880Hundred million,9.880Hundred million,12.08Hundred million,6.330Hundred million,8.270Hundred million,9.090Hundred million,19.31Hundred million,15.46Hundred million,7.450Hundred million,9.330Hundred million,10.31Hundred million,9.080Hundred million,14.54Hundred million,15.17Hundred million,18.96Hundred million,18.65Hundred million,13.45Hundred million,17.33Hundred million,20.02Hundred million,21.43Hundred million,15.24Hundred million,18.32Hundred million,21.89Hundred million,21.62Hundred million,15.46Hundred million,17.12Hundred million,17.45Hundred million,14.79Hundred million,16.56Hundred million,18.45Hundred million,23.93Hundred million,22.77Hundred million,17.64Hundred million,17.51Hundred million,17.15Hundred million,15.05Hundred million,14.88Hundred million,15.79Hundred million,16.31Hundred million,11.94Hundred million,10.24Hundred million,10.31Hundred million,12.91Hundred million,13.24Hundred million,9.390Hundred million,10.26Hundred million,11.63Hundred million,9.910Hundred million,6.620Hundred million,7.470Hundred million,7.570Hundred million,6.570Hundred million,6.230Hundred million,6.480Hundred million,6.580Hundred million,6.180Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,17.88Hundred million,18.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,262.9Hundred million,258.3Hundred million,268.5Hundred million,257.0Hundred million,260.1Hundred million,269.5Hundred million,286.5Hundred million,249.5Hundred million,224.3Hundred million,215.4Hundred million,235.4Hundred million,226.3Hundred million,223.4Hundred million,217.8Hundred million,237.1Hundred million,216.0Hundred million,212.0Hundred million,230.0Hundred million,240.6Hundred million,231.9Hundred million,242.7Hundred million,176.5Hundred million,192.0Hundred million,172.1Hundred million,179.2Hundred million,218.9Hundred million,258.4Hundred million,303.7Hundred million,330.5Hundred million,310.3Hundred million,302.0Hundred million,292.5Hundred million,271.5Hundred million,264.5Hundred million,271.0Hundred million,258.8Hundred million,239.7Hundred million,230.3Hundred million,228.1Hundred million,230.7Hundred million,209.2Hundred million,206.6Hundred million,265.9Hundred million,258.0Hundred million,232.9Hundred million,222.0Hundred million,229.3Hundred million,219.6Hundred million,199.1Hundred million,187.2Hundred million,192.7Hundred million,180.3Hundred million,175.8Hundred million,174.4Hundred million,178.3Hundred million,179.2Hundred million,165.1Hundred million,175.7Hundred million,179.0Hundred million,167.4Hundred million,152.7Hundred million,125.7Hundred million,124.2Hundred million,116.3Hundred million,108.6Hundred million,108.1Hundred million,113.5Hundred million,116.5Hundred million,110.7Hundred million,101.5Hundred million,99.47Hundred million,97.88Hundred million,86.91Hundred million,91.30Hundred million,101.4Hundred million,95.30Hundred million,95.02Hundred million,104.5Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,569.4Hundred million,560.1Hundred million,554.7Hundred million,550.4Hundred million,545.1Hundred million,270.4Hundred million,515.9Hundred million,508.0Hundred million,500.2Hundred million,242.9Hundred million,481.0Hundred million,479.0Hundred million,465.3Hundred million,224.1Hundred million,212.6Hundred million,474.0Hundred million,465.4Hundred million,213.7Hundred million,441.2Hundred million,430.2Hundred million,427.0Hundred million,193.1Hundred million,406.5Hundred million,402.6Hundred million,402.5Hundred million,175.9Hundred million,388.8Hundred million,389.7Hundred million,393.8Hundred million,172.4Hundred million,387.5Hundred million,379.7Hundred million,166.5Hundred million,165.9Hundred million,366.0Hundred million,162.2Hundred million,161.1Hundred million,163.2Hundred million,353.9Hundred million,360.8Hundred million,356.2Hundred million,172.4Hundred million,373.7Hundred million,373.8Hundred million,367.8Hundred million,185.8Hundred million,359.1Hundred million,359.6Hundred million,362.1Hundred million,191.4Hundred million,349.2Hundred million,342.7Hundred million,361.9Hundred million,197.0Hundred million,362.6Hundred million,359.8Hundred million,--,190.6Hundred million,--,--,--,126.7Hundred million,238.5Hundred million,233.7Hundred million,--,116.6Hundred million,--,--,--,--,206.4Hundred million,199.4Hundred million,192.0Hundred million,190.6Hundred million,182.2Hundred million,178.2Hundred million,173.9Hundred million,86.81Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,203.3Hundred million,--,185.3Hundred million,184.0Hundred million,188.5Hundred million,--,--,--,113.1Hundred million,--,119.9Hundred million,116.0Hundred million,112.6Hundred million,112.3Hundred million,--,--,--,--,--,--,--,--
Intangible assets,153.6Hundred million,148.0Hundred million,148.6Hundred million,148.3Hundred million,148.5Hundred million,149.3Hundred million,155.0Hundred million,155.6Hundred million,155.2Hundred million,155.9Hundred million,171.5Hundred million,170.9Hundred million,181.0Hundred million,186.7Hundred million,188.8Hundred million,194.2Hundred million,193.3Hundred million,193.2Hundred million,191.9Hundred million,190.0Hundred million,159.8Hundred million,160.4Hundred million,158.1Hundred million,155.8Hundred million,159.8Hundred million,158.3Hundred million,134.7Hundred million,136.8Hundred million,138.4Hundred million,138.4Hundred million,138.4Hundred million,137.3Hundred million,136.0Hundred million,134.3Hundred million,132.8Hundred million,133.5Hundred million,130.5Hundred million,130.8Hundred million,133.9Hundred million,140.3Hundred million,137.6Hundred million,140.9Hundred million,155.0Hundred million,157.9Hundred million,156.5Hundred million,160.4Hundred million,159.6Hundred million,161.7Hundred million,164.0Hundred million,165.3Hundred million,163.1Hundred million,162.1Hundred million,170.5Hundred million,164.5Hundred million,178.6Hundred million,180.3Hundred million,179.0Hundred million,138.1Hundred million,137.6Hundred million,138.8Hundred million,143.5Hundred million,26.23Hundred million,25.45Hundred million,19.75Hundred million,17.92Hundred million,18.60Hundred million,21.16Hundred million,22.22Hundred million,20.48Hundred million,20.44Hundred million,18.89Hundred million,19.05Hundred million,18.40Hundred million,18.49Hundred million,17.77Hundred million,17.04Hundred million,16.01Hundred million,16.16Hundred million
goodwill,183.6Hundred million,175.3Hundred million,177.1Hundred million,176.5Hundred million,176.5Hundred million,177.3Hundred million,178.9Hundred million,180.0Hundred million,180.9Hundred million,182.0Hundred million,183.9Hundred million,185.5Hundred million,181.1Hundred million,183.8Hundred million,185.3Hundred million,188.9Hundred million,187.8Hundred million,187.6Hundred million,186.0Hundred million,178.5Hundred million,154.7Hundred million,155.0Hundred million,153.4Hundred million,156.3Hundred million,149.5Hundred million,148.1Hundred million,143.3Hundred million,145.4Hundred million,148.0Hundred million,147.4Hundred million,147.5Hundred million,146.6Hundred million,145.8Hundred million,144.3Hundred million,143.9Hundred million,144.0Hundred million,141.3Hundred million,141.8Hundred million,144.1Hundred million,149.1Hundred million,146.8Hundred million,149.7Hundred million,162.3Hundred million,164.6Hundred million,163.1Hundred million,166.1Hundred million,165.3Hundred million,167.2Hundred million,169.2Hundred million,169.7Hundred million,167.0Hundred million,164.6Hundred million,172.1Hundred million,168.0Hundred million,162.7Hundred million,163.0Hundred million,158.2Hundred million,146.6Hundred million,139.1Hundred million,136.1Hundred million,131.6Hundred million,65.34Hundred million,63.51Hundred million,52.48Hundred million,49.88Hundred million,51.24Hundred million,53.70Hundred million,55.11Hundred million,52.09Hundred million,51.69Hundred million,48.14Hundred million,47.89Hundred million,45.96Hundred million,45.94Hundred million,44.73Hundred million,42.71Hundred million,41.00Hundred million,40.88Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.08Hundred million,--,14.01Hundred million,13.73Hundred million,13.81Hundred million,--,--,--,37.82Hundred million,--,46.11Hundred million,45.19Hundred million,43.70Hundred million,43.54Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),43.50Hundred million,43.62Hundred million,43.21Hundred million,44.65Hundred million,44.44Hundred million,44.74Hundred million,41.65Hundred million,41.86Hundred million,42.11Hundred million,42.04Hundred million,43.24Hundred million,43.45Hundred million,43.01Hundred million,43.10Hundred million,43.57Hundred million,43.70Hundred million,43.70Hundred million,43.72Hundred million,43.57Hundred million,43.51Hundred million,43.57Hundred million,43.59Hundred million,43.40Hundred million,43.53Hundred million,43.61Hundred million,43.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,19.96Hundred million,19.85Hundred million,26.45Hundred million,26.74Hundred million,27.34Hundred million,27.14Hundred million,29.55Hundred million,30.38Hundred million,31.23Hundred million,30.73Hundred million,32.24Hundred million,35.19Hundred million,35.95Hundred million,23.50Hundred million,27.91Hundred million,27.74Hundred million,27.77Hundred million,27.92Hundred million,27.52Hundred million,27.15Hundred million,27.19Hundred million,26.83Hundred million,26.90Hundred million,25.10Hundred million,24.76Hundred million,24.09Hundred million,23.94Hundred million,24.01Hundred million,21.15Hundred million,20.42Hundred million,19.50Hundred million,19.62Hundred million,20.03Hundred million,19.50Hundred million,19.75Hundred million,20.02Hundred million,19.35Hundred million,23.11Hundred million,22.85Hundred million,26.26Hundred million,26.26Hundred million,26.89Hundred million,19.46Hundred million,19.02Hundred million,18.90Hundred million,26.23Hundred million,18.23Hundred million,18.39Hundred million,16.76Hundred million,16.33Hundred million,15.85Hundred million,15.62Hundred million,15.15Hundred million,14.77Hundred million,15.00Hundred million,14.49Hundred million,--,13.68Hundred million,--,--,--,44.84Hundred million,43.39Hundred million,40.76Hundred million,--,38.83Hundred million,--,--,--,--,39.97Hundred million,36.53Hundred million,36.76Hundred million,36.90Hundred million,36.26Hundred million,35.09Hundred million,35.06Hundred million,34.85Hundred million
Other non-current assets,71.63Hundred million,69.51Hundred million,69.41Hundred million,71.75Hundred million,75.66Hundred million,66.61Hundred million,59.38Hundred million,56.69Hundred million,54.41Hundred million,52.92Hundred million,50.30Hundred million,42.74Hundred million,44.95Hundred million,44.81Hundred million,37.33Hundred million,37.08Hundred million,35.22Hundred million,33.12Hundred million,33.57Hundred million,32.43Hundred million,32.94Hundred million,30.11Hundred million,24.80Hundred million,23.54Hundred million,22.42Hundred million,7.600Hundred million,10.57Hundred million,9.770Hundred million,9.460Hundred million,9.130Hundred million,7.710Hundred million,6.080Hundred million,6.390Hundred million,6.360Hundred million,8.430Hundred million,8.670Hundred million,8.320Hundred million,7.500Hundred million,8.720Hundred million,8.880Hundred million,9.600Hundred million,8.600Hundred million,22.76Hundred million,23.15Hundred million,22.33Hundred million,14.25Hundred million,14.92Hundred million,15.68Hundred million,16.06Hundred million,16.53Hundred million,16.21Hundred million,16.17Hundred million,10.32Hundred million,10.21Hundred million,11.76Hundred million,11.33Hundred million,11.17Hundred million,16.89Hundred million,11.99Hundred million,10.81Hundred million,11.42Hundred million,9.650Hundred million,9.360Hundred million,22.73Hundred million,22.93Hundred million,26.58Hundred million,30.15Hundred million,12.76Hundred million,17.44Hundred million,16.82Hundred million,13.64Hundred million,17.13Hundred million,12.96Hundred million,9.800Hundred million,31.40Hundred million,34.75Hundred million,35.31Hundred million,34.03Hundred million
Other non-current assets,-287.3Hundred million,-280.0Hundred million,-282.8Hundred million,-280.0Hundred million,-277.2Hundred million,--,-267.3Hundred million,-263.0Hundred million,-257.9Hundred million,--,-253.0Hundred million,-252.1Hundred million,-245.2Hundred million,--,--,-257.9Hundred million,-253.0Hundred million,--,-243.9Hundred million,-238.3Hundred million,-237.2Hundred million,--,-230.6Hundred million,-228.2Hundred million,-227.0Hundred million,--,-223.4Hundred million,-222.1Hundred million,-222.4Hundred million,--,-217.9Hundred million,-212.2Hundred million,--,--,-203.0Hundred million,--,--,--,-192.6Hundred million,-193.4Hundred million,-189.4Hundred million,--,-194.4Hundred million,-192.0Hundred million,-186.5Hundred million,--,-178.4Hundred million,-175.7Hundred million,-173.7Hundred million,--,-163.9Hundred million,-157.6Hundred million,-161.9Hundred million,--,-155.3Hundred million,-151.3Hundred million,--,--,--,--,--,--,-118.2Hundred million,-115.2Hundred million,--,--,--,--,--,--,-102.4Hundred million,-98.66Hundred million,-94.69Hundred million,-93.71Hundred million,-91.09Hundred million,-88.84Hundred million,-86.32Hundred million,--
Total non-current assets,754.5Hundred million,736.4Hundred million,736.6Hundred million,738.3Hundred million,740.4Hundred million,735.5Hundred million,713.0Hundred million,709.5Hundred million,706.2Hundred million,706.5Hundred million,709.2Hundred million,704.7Hundred million,706.2Hundred million,705.9Hundred million,695.4Hundred million,707.9Hundred million,700.3Hundred million,699.2Hundred million,679.8Hundred million,663.4Hundred million,607.9Hundred million,609.0Hundred million,582.5Hundred million,578.7Hundred million,575.5Hundred million,557.6Hundred million,477.9Hundred million,483.6Hundred million,488.4Hundred million,487.8Hundred million,482.7Hundred million,477.0Hundred million,474.7Hundred million,470.4Hundred million,468.0Hundred million,468.3Hundred million,460.5Hundred million,466.4Hundred million,470.9Hundred million,491.9Hundred million,487.0Hundred million,498.5Hundred million,538.8Hundred million,546.4Hundred million,542.1Hundred million,552.8Hundred million,538.8Hundred million,546.9Hundred million,554.5Hundred million,559.2Hundred million,547.5Hundred million,543.6Hundred million,568.1Hundred million,554.4Hundred million,575.4Hundred million,577.6Hundred million,565.7Hundred million,505.8Hundred million,488.0Hundred million,483.3Hundred million,488.8Hundred million,272.8Hundred million,262.0Hundred million,254.2Hundred million,241.6Hundred million,251.9Hundred million,271.0Hundred million,251.3Hundred million,246.3Hundred million,244.8Hundred million,224.6Hundred million,221.4Hundred million,211.4Hundred million,208.0Hundred million,221.3Hundred million,219.0Hundred million,214.9Hundred million,212.7Hundred million
total assets,1017Hundred million,994.7Hundred million,1005Hundred million,995.3Hundred million,1000Hundred million,1005Hundred million,999.5Hundred million,959.1Hundred million,930.4Hundred million,921.9Hundred million,944.6Hundred million,931.0Hundred million,929.6Hundred million,923.8Hundred million,932.5Hundred million,923.9Hundred million,912.2Hundred million,929.2Hundred million,920.4Hundred million,895.3Hundred million,850.6Hundred million,785.5Hundred million,774.4Hundred million,750.8Hundred million,754.7Hundred million,776.5Hundred million,736.3Hundred million,787.3Hundred million,818.9Hundred million,798.0Hundred million,784.6Hundred million,769.4Hundred million,746.2Hundred million,734.9Hundred million,739.0Hundred million,727.1Hundred million,700.2Hundred million,696.7Hundred million,699.0Hundred million,722.6Hundred million,696.3Hundred million,705.1Hundred million,804.7Hundred million,804.3Hundred million,774.9Hundred million,774.8Hundred million,768.1Hundred million,766.5Hundred million,753.6Hundred million,746.4Hundred million,740.2Hundred million,723.9Hundred million,743.9Hundred million,728.8Hundred million,753.8Hundred million,756.8Hundred million,730.9Hundred million,681.5Hundred million,667.0Hundred million,650.7Hundred million,641.4Hundred million,398.5Hundred million,386.2Hundred million,370.5Hundred million,350.2Hundred million,359.9Hundred million,384.6Hundred million,367.8Hundred million,357.0Hundred million,346.3Hundred million,324.1Hundred million,319.3Hundred million,298.3Hundred million,299.3Hundred million,322.7Hundred million,314.3Hundred million,309.9Hundred million,317.3Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
