0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2014-04-01.1,2013-12-31.1,2013-10-01.1,2013-07-02.1,2013-01-01,2012-01-03
Total current assets,2051Ten thousand,2019Ten thousand,2341Ten thousand,2249Ten thousand,2224Ten thousand,2262Ten thousand,2277Ten thousand,2382Ten thousand,2109Ten thousand,2164Ten thousand,2165Ten thousand,2050Ten thousand,1963Ten thousand,2256Ten thousand,2146Ten thousand,3496Ten thousand,1947Ten thousand,2371Ten thousand,2570Ten thousand,7773Ten thousand,6486Ten thousand,2932Ten thousand,1972Ten thousand,2073Ten thousand,1718Ten thousand,2335Ten thousand,2060Ten thousand,2308Ten thousand,1999Ten thousand,2206Ten thousand,2176Ten thousand,2326Ten thousand,2382Ten thousand,2579Ten thousand,2714Ten thousand,2194Ten thousand,2672Ten thousand,2540Ten thousand,2410Ten thousand,2318Ten thousand,2292Ten thousand,2278Ten thousand,2200Ten thousand,1923Ten thousand,1782Ten thousand,1833Ten thousand,1851Ten thousand,1728Ten thousand,1782Ten thousand,1833Ten thousand,1851Ten thousand,1728Ten thousand,1615Ten thousand,1288Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.376Hundred million,1.372Hundred million,1.398Hundred million,1.400Hundred million,1.513Hundred million,1.522Hundred million,1.494Hundred million,1.401Hundred million,1.347Hundred million,1.294Hundred million,1.244Hundred million,1.240Hundred million,1.223Hundred million,1.193Hundred million,1.216Hundred million,1.224Hundred million,1.217Hundred million,1.229Hundred million,1.234Hundred million,1.246Hundred million,1.287Hundred million,1.289Hundred million,1.347Hundred million,1.347Hundred million,1.384Hundred million,1.388Hundred million,1.414Hundred million,1.446Hundred million,1.488Hundred million,1.526Hundred million,1.552Hundred million,1.641Hundred million,1.697Hundred million,1.735Hundred million,2.023Hundred million,2.018Hundred million,2.065Hundred million,2.037Hundred million,1.981Hundred million,2.088Hundred million,2.019Hundred million,2.056Hundred million,--,--,--,1.676Hundred million,1.584Hundred million,1.499Hundred million,--,1.676Hundred million,1.584Hundred million,1.499Hundred million,1.363Hundred million,1.038Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.951Hundred million,1.804Hundred million,1.723Hundred million,--,--,--,1.723Hundred million,--,--,--,--,--
Intangible assets,49.70Ten thousand,49.50Ten thousand,50.40Ten thousand,51.50Ten thousand,52.50Ten thousand,53.80Ten thousand,56.90Ten thousand,58.40Ten thousand,59.70Ten thousand,60.80Ten thousand,62.40Ten thousand,64.00Ten thousand,65.40Ten thousand,66.80Ten thousand,72.20Ten thousand,73.20Ten thousand,74.50Ten thousand,75.70Ten thousand,84.00Ten thousand,85.50Ten thousand,86.80Ten thousand,88.30Ten thousand,96.30Ten thousand,105.7Ten thousand,117.9Ten thousand,129.1Ten thousand,138.4Ten thousand,142.2Ten thousand,152.1Ten thousand,156.5Ten thousand,158.6Ten thousand,160.3Ten thousand,162.7Ten thousand,171.5Ten thousand,173.8Ten thousand,176.1Ten thousand,178.3Ten thousand,180.9Ten thousand,195.6Ten thousand,197.1Ten thousand,196.0Ten thousand,192.7Ten thousand,178.9Ten thousand,--,--,35.10Ten thousand,--,--,--,35.10Ten thousand,--,--,--,--
goodwill,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,640.0Ten thousand,654.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.40Ten thousand,66.40Ten thousand,131.4Ten thousand,--,--,--,--,--,--,--,275.3Ten thousand,275.3Ten thousand,--,--,275.3Ten thousand,275.3Ten thousand,279.1Ten thousand,549.6Ten thousand
Other non-current assets,169.0Ten thousand,174.9Ten thousand,175.1Ten thousand,178.8Ten thousand,186.1Ten thousand,174.6Ten thousand,167.9Ten thousand,177.4Ten thousand,169.7Ten thousand,166.7Ten thousand,134.3Ten thousand,131.1Ten thousand,152.0Ten thousand,335.9Ten thousand,343.7Ten thousand,349.6Ten thousand,340.3Ten thousand,347.1Ten thousand,306.6Ten thousand,256.7Ten thousand,237.8Ten thousand,257.6Ten thousand,234.6Ten thousand,237.6Ten thousand,236.0Ten thousand,221.6Ten thousand,257.3Ten thousand,254.8Ten thousand,257.5Ten thousand,261.7Ten thousand,212.0Ten thousand,207.0Ten thousand,204.5Ten thousand,202.5Ten thousand,201.7Ten thousand,195.8Ten thousand,196.1Ten thousand,197.4Ten thousand,231.4Ten thousand,236.0Ten thousand,216.7Ten thousand,186.3Ten thousand,207.9Ten thousand,297.9Ten thousand,217.1Ten thousand,150.4Ten thousand,213.2Ten thousand,176.3Ten thousand,217.1Ten thousand,150.4Ten thousand,213.2Ten thousand,176.3Ten thousand,176.3Ten thousand,411.9Ten thousand
Other non-current assets,1.520Hundred million,1.578Hundred million,1.679Hundred million,1.744Hundred million,1.773Hundred million,1.839Hundred million,1.872Hundred million,1.842Hundred million,1.838Hundred million,1.834Hundred million,1.880Hundred million,1.849Hundred million,1.865Hundred million,1.884Hundred million,1.901Hundred million,1.914Hundred million,1.907Hundred million,1.956Hundred million,2.030Hundred million,2.094Hundred million,2.103Hundred million,2.097Hundred million,2.128Hundred million,2.153Hundred million,2.183Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.989Hundred million,3.045Hundred million,3.171Hundred million,3.238Hundred million,3.381Hundred million,3.455Hundred million,3.461Hundred million,3.338Hundred million,3.280Hundred million,3.222Hundred million,3.216Hundred million,3.181Hundred million,3.181Hundred million,3.189Hundred million,3.230Hundred million,3.252Hundred million,3.237Hundred million,3.299Hundred million,3.375Hundred million,3.447Hundred million,3.493Hundred million,3.492Hundred million,3.579Hundred million,3.606Hundred million,3.674Hundred million,1.487Hundred million,1.517Hundred million,1.550Hundred million,1.593Hundred million,1.632Hundred million,1.653Hundred million,1.742Hundred million,1.798Hundred million,1.837Hundred million,2.125Hundred million,2.120Hundred million,2.173Hundred million,2.146Hundred million,2.101Hundred million,2.195Hundred million,2.124Hundred million,2.158Hundred million,2.055Hundred million,1.834Hundred million,1.745Hundred million,1.695Hundred million,1.633Hundred million,1.544Hundred million,1.745Hundred million,1.695Hundred million,1.633Hundred million,1.544Hundred million,1.408Hundred million,1.134Hundred million
total assets,3.195Hundred million,3.246Hundred million,3.405Hundred million,3.463Hundred million,3.604Hundred million,3.681Hundred million,3.688Hundred million,3.576Hundred million,3.490Hundred million,3.438Hundred million,3.432Hundred million,3.386Hundred million,3.378Hundred million,3.415Hundred million,3.445Hundred million,3.602Hundred million,3.432Hundred million,3.536Hundred million,3.632Hundred million,4.224Hundred million,4.142Hundred million,3.785Hundred million,3.776Hundred million,3.814Hundred million,3.846Hundred million,1.720Hundred million,1.723Hundred million,1.781Hundred million,1.793Hundred million,1.852Hundred million,1.871Hundred million,1.974Hundred million,2.036Hundred million,2.095Hundred million,2.396Hundred million,2.339Hundred million,2.440Hundred million,2.400Hundred million,2.342Hundred million,2.427Hundred million,2.353Hundred million,2.385Hundred million,2.275Hundred million,2.026Hundred million,1.923Hundred million,1.878Hundred million,1.818Hundred million,1.717Hundred million,1.923Hundred million,1.878Hundred million,1.818Hundred million,1.717Hundred million,1.570Hundred million,1.263Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1714Ten thousand,1319Ten thousand,2004Ten thousand,1790Ten thousand,1758Ten thousand,1669Ten thousand,2207Ten thousand,1454Ten thousand,1552Ten thousand,1531Ten thousand,1560Ten thousand,1528Ten thousand,1531Ten thousand,1554Ten thousand,1244Ten thousand,1259Ten thousand,1146Ten thousand,640.2Ten thousand,1314Ten thousand,1138Ten thousand,935.0Ten thousand,935.1Ten thousand,814.5Ten thousand,756.7Ten thousand,1056Ten thousand,785.4Ten thousand,729.4Ten thousand,634.5Ten thousand,966.4Ten thousand,1093Ten thousand,971.8Ten thousand,935.0Ten thousand,1102Ten thousand,1060Ten thousand,929.8Ten thousand,958.4Ten thousand,1008Ten thousand,1507Ten thousand,1126Ten thousand,1136Ten thousand,1083Ten thousand,1087Ten thousand,1171Ten thousand,902.2Ten thousand,858.8Ten thousand,816.7Ten thousand,881.7Ten thousand,887.9Ten thousand,858.8Ten thousand,816.7Ten thousand,881.7Ten thousand,887.9Ten thousand,939.3Ten thousand,690.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2029Ten thousand,1586Ten thousand,1593Ten thousand,--,--,--,1593Ten thousand,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.90Ten thousand,--,--,--,90.90Ten thousand,--,--,--
Unearned and accrued expenses,1163Ten thousand,1284Ten thousand,1327Ten thousand,1384Ten thousand,1293Ten thousand,1295Ten thousand,1206Ten thousand,1231Ten thousand,1123Ten thousand,1101Ten thousand,1154Ten thousand,1240Ten thousand,1221Ten thousand,1379Ten thousand,1244Ten thousand,1229Ten thousand,1191Ten thousand,1163Ten thousand,1314Ten thousand,1248Ten thousand,989.8Ten thousand,1168Ten thousand,956.3Ten thousand,853.0Ten thousand,852.4Ten thousand,1118Ten thousand,1229Ten thousand,2456Ten thousand,2089Ten thousand,2122Ten thousand,2109Ten thousand,2251Ten thousand,3073Ten thousand,2771Ten thousand,1543Ten thousand,1135Ten thousand,1126Ten thousand,1242Ten thousand,1018Ten thousand,1035Ten thousand,777.7Ten thousand,856.0Ten thousand,--,--,--,774.7Ten thousand,761.4Ten thousand,751.7Ten thousand,--,774.7Ten thousand,761.4Ten thousand,751.7Ten thousand,724.9Ten thousand,584.6Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,181.3Ten thousand,203.1Ten thousand,150.0Ten thousand,150.0Ten thousand,112.5Ten thousand,112.5Ten thousand,93.80Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,112.5Ten thousand,93.80Ten thousand,75.00Ten thousand,71.90Ten thousand,68.80Ten thousand,65.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand,75.00Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.2Ten thousand,170.2Ten thousand,170.2Ten thousand,170.2Ten thousand,--,--,--,113.0Ten thousand,135.1Ten thousand,135.1Ten thousand,--,113.0Ten thousand,135.1Ten thousand,135.1Ten thousand,102.3Ten thousand,86.30Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1125Ten thousand,763.2Ten thousand,1107Ten thousand,819.4Ten thousand,1143Ten thousand,776.9Ten thousand,1174Ten thousand,857.2Ten thousand,1263Ten thousand,921.9Ten thousand,1138Ten thousand,1477Ten thousand,1113Ten thousand,1860Ten thousand,1517Ten thousand,1824Ten thousand,1275Ten thousand,1288Ten thousand,836.9Ten thousand,1022Ten thousand,711.9Ten thousand,1348Ten thousand,972.5Ten thousand,1303Ten thousand,783.3Ten thousand,1339Ten thousand,985.1Ten thousand,1248Ten thousand,800.0Ten thousand,1172Ten thousand,760.7Ten thousand,1064Ten thousand,726.2Ten thousand,1072Ten thousand,1073Ten thousand,715.7Ten thousand,992.6Ten thousand,541.7Ten thousand,910.7Ten thousand,542.2Ten thousand,808.2Ten thousand,470.4Ten thousand,--,--,--,712.1Ten thousand,887.1Ten thousand,669.9Ten thousand,--,712.1Ten thousand,887.1Ten thousand,669.9Ten thousand,534.5Ten thousand,619.8Ten thousand
Capital Lease Debt(Current),3011Ten thousand,3206Ten thousand,3185Ten thousand,3139Ten thousand,3058Ten thousand,3010Ten thousand,2972Ten thousand,2912Ten thousand,2858Ten thousand,2858Ten thousand,2794Ten thousand,2752Ten thousand,2715Ten thousand,2662Ten thousand,2676Ten thousand,2614Ten thousand,2587Ten thousand,2609Ten thousand,2536Ten thousand,2614Ten thousand,2298Ten thousand,2278Ten thousand,2243Ten thousand,2178Ten thousand,2153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7011Ten thousand,6572Ten thousand,7622Ten thousand,7133Ten thousand,7251Ten thousand,6751Ten thousand,7559Ten thousand,6454Ten thousand,6797Ten thousand,6411Ten thousand,6646Ten thousand,6997Ten thousand,6761Ten thousand,7658Ten thousand,6831Ten thousand,7076Ten thousand,6312Ten thousand,5813Ten thousand,6094Ten thousand,6097Ten thousand,5010Ten thousand,5803Ten thousand,5099Ten thousand,5184Ten thousand,4920Ten thousand,3315Ten thousand,3013Ten thousand,4404Ten thousand,3856Ten thousand,4387Ten thousand,3842Ten thousand,4250Ten thousand,4901Ten thousand,4903Ten thousand,3546Ten thousand,2809Ten thousand,3127Ten thousand,3291Ten thousand,3225Ten thousand,2883Ten thousand,2839Ten thousand,2583Ten thousand,3200Ten thousand,2488Ten thousand,2451Ten thousand,2417Ten thousand,2756Ten thousand,2445Ten thousand,2451Ten thousand,2417Ten thousand,2756Ten thousand,2445Ten thousand,2376Ten thousand,2056Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),29.90Ten thousand,27.60Ten thousand,30.30Ten thousand,43.00Ten thousand,32.00Ten thousand,25.50Ten thousand,27.40Ten thousand,12.60Ten thousand,15.60Ten thousand,22.90Ten thousand,22.80Ten thousand,22.90Ten thousand,18.50Ten thousand,26.90Ten thousand,28.10Ten thousand,25.60Ten thousand,23.00Ten thousand,24.00Ten thousand,27.20Ten thousand,24.70Ten thousand,21.40Ten thousand,20.00Ten thousand,19.70Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,15.30Ten thousand,16.50Ten thousand,17.10Ten thousand,41.60Ten thousand,66.50Ten thousand,70.60Ten thousand,62.60Ten thousand,43.50Ten thousand,46.10Ten thousand,41.90Ten thousand,--,--,--,496.8Ten thousand,496.8Ten thousand,651.2Ten thousand,--,--,--,114.6Ten thousand,--,--,--,114.6Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3733Ten thousand,3759Ten thousand,3790Ten thousand,3859Ten thousand,3887Ten thousand,3879Ten thousand,3875Ten thousand,3795Ten thousand,4493Ten thousand,4409Ten thousand,4243Ten thousand,4120Ten thousand,3960Ten thousand,4051Ten thousand,3881Ten thousand,3714Ten thousand,3550Ten thousand,3375Ten thousand,3164Ten thousand,3024Ten thousand,2885Ten thousand,2760Ten thousand,2545Ten thousand,3024Ten thousand,2885Ten thousand,2760Ten thousand,2545Ten thousand,2301Ten thousand,1864Ten thousand
Long-term liabilities,1.006Hundred million,1.007Hundred million,8836Ten thousand,8478Ten thousand,8118Ten thousand,8022Ten thousand,6404Ten thousand,6320Ten thousand,5122Ten thousand,4605Ten thousand,3614Ten thousand,3114Ten thousand,3231Ten thousand,1893Ten thousand,2079Ten thousand,3575Ten thousand,3602Ten thousand,4095Ten thousand,4121Ten thousand,9304Ten thousand,8538Ten thousand,4050Ten thousand,4196Ten thousand,4371Ten thousand,4704Ten thousand,4418Ten thousand,4710Ten thousand,6274Ten thousand,6287Ten thousand,5762Ten thousand,6386Ten thousand,6089Ten thousand,5280Ten thousand,8468Ten thousand,8399Ten thousand,7850Ten thousand,7409Ten thousand,6773Ten thousand,6040Ten thousand,2992Ten thousand,2246Ten thousand,2714Ten thousand,2150Ten thousand,962.9Ten thousand,660.0Ten thousand,631.2Ten thousand,171.4Ten thousand,20.70Ten thousand,660.0Ten thousand,631.2Ten thousand,171.4Ten thousand,20.70Ten thousand,9373Ten thousand,7752Ten thousand
