0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-30,2014-12-31,2013-12-31
Interest expenses,-1492Ten thousand,-6724Ten thousand,-4858Ten thousand,-3226Ten thousand,-1569Ten thousand,-7226Ten thousand,-5908Ten thousand,-4235Ten thousand,-2149Ten thousand,-8251Ten thousand,-5979Ten thousand,-3852Ten thousand,-1835Ten thousand,-7679Ten thousand,-5669Ten thousand,-3732Ten thousand,-1846Ten thousand,-7480Ten thousand,-5446Ten thousand,-3568Ten thousand,-1660Ten thousand,-7178Ten thousand,-5372Ten thousand,-3615Ten thousand,-1766Ten thousand,-7082Ten thousand,-5183Ten thousand,-3349Ten thousand,-1566Ten thousand,-7903Ten thousand,-6164Ten thousand,-4444Ten thousand,-2689Ten thousand,-7759Ten thousand,-5373Ten thousand,-3518Ten thousand,-1701Ten thousand,-6063Ten thousand,-4055Ten thousand,-2263Ten thousand,-7172Ten thousand,-7380Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.80Ten thousand,73.80Ten thousand,73.80Ten thousand,2151Ten thousand,363.9Ten thousand,262.9Ten thousand,155.4Ten thousand,48.10Ten thousand,379.1Ten thousand,245.0Ten thousand,--,76.50Ten thousand,238.4Ten thousand,123.3Ten thousand,59.30Ten thousand,-44.70Ten thousand,94.30Ten thousand
Other income(Expenditure),1059Ten thousand,2477Ten thousand,2023Ten thousand,1675Ten thousand,1426Ten thousand,2572Ten thousand,1098Ten thousand,152.8Ten thousand,368.7Ten thousand,5343Ten thousand,3133Ten thousand,2615Ten thousand,733.7Ten thousand,1324Ten thousand,1394Ten thousand,1069Ten thousand,1084Ten thousand,275.2Ten thousand,345.0Ten thousand,482.9Ten thousand,233.1Ten thousand,140.9Ten thousand,128.8Ten thousand,-139.9Ten thousand,347.2Ten thousand,3489Ten thousand,2748Ten thousand,1943Ten thousand,-776.3Ten thousand,-4012Ten thousand,-1760Ten thousand,-1160Ten thousand,-573.0Ten thousand,-141.0Ten thousand,896.0Ten thousand,122.9Ten thousand,72.40Ten thousand,1412Ten thousand,997.9Ten thousand,15.60Ten thousand,51.50Ten thousand,1232Ten thousand
Pre-Tax Profit Other Items,-23.70Ten thousand,-190.8Ten thousand,-190.8Ten thousand,-144.9Ten thousand,-144.9Ten thousand,-648.7Ten thousand,-648.7Ten thousand,--,--,--,--,--,--,-134.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5104Ten thousand,--
Profit before tax from continuing operations,-1.895Hundred million,-1.708Hundred million,-1.058Hundred million,-4009Ten thousand,-3116Ten thousand,8857Ten thousand,7951Ten thousand,4521Ten thousand,1195Ten thousand,3026Ten thousand,727.9Ten thousand,4063Ten thousand,-71.60Ten thousand,1.510Hundred million,1.565Hundred million,1.189Hundred million,3584Ten thousand,1.167Hundred million,7592Ten thousand,3447Ten thousand,96.70Ten thousand,1.200Hundred million,1.002Hundred million,6066Ten thousand,2613Ten thousand,1.318Hundred million,9068Ten thousand,9367Ten thousand,3625Ten thousand,1.459Hundred million,1.375Hundred million,7316Ten thousand,868.0Ten thousand,1.341Hundred million,1.217Hundred million,5817Ten thousand,762.8Ten thousand,8834Ten thousand,8023Ten thousand,3685Ten thousand,-5978Ten thousand,-7211Ten thousand
income tax,61.80Ten thousand,1676Ten thousand,1338Ten thousand,613.2Ten thousand,-343.1Ten thousand,6334Ten thousand,3164Ten thousand,1424Ten thousand,348.8Ten thousand,1804Ten thousand,2096Ten thousand,924.5Ten thousand,-18.80Ten thousand,1964Ten thousand,2977Ten thousand,3272Ten thousand,1036Ten thousand,2509Ten thousand,2757Ten thousand,1160Ten thousand,119.7Ten thousand,5707Ten thousand,4503Ten thousand,2253Ten thousand,1035Ten thousand,-1006Ten thousand,-1314Ten thousand,1855Ten thousand,-402.5Ten thousand,1.378Hundred million,3300Ten thousand,1996Ten thousand,225.2Ten thousand,-2.464Hundred million,-13.90Ten thousand,-1362Ten thousand,209.7Ten thousand,-543.5Ten thousand,757.5Ten thousand,641.5Ten thousand,1894Ten thousand,114.2Ten thousand
Net profit from continuing operations,-1.901Hundred million,-1.876Hundred million,-1.192Hundred million,-4622Ten thousand,-2773Ten thousand,2524Ten thousand,4788Ten thousand,3097Ten thousand,846.5Ten thousand,1222Ten thousand,-1368Ten thousand,3138Ten thousand,-52.80Ten thousand,1.313Hundred million,1.267Hundred million,8620Ten thousand,2549Ten thousand,9159Ten thousand,4835Ten thousand,2287Ten thousand,-23.00Ten thousand,6297Ten thousand,5518Ten thousand,3813Ten thousand,1578Ten thousand,1.419Hundred million,1.038Hundred million,7513Ten thousand,4027Ten thousand,812.2Ten thousand,1.045Hundred million,5321Ten thousand,642.8Ten thousand,3.805Hundred million,1.219Hundred million,7179Ten thousand,553.1Ten thousand,9377Ten thousand,7265Ten thousand,3043Ten thousand,-7872Ten thousand,-7325Ten thousand
net profit from discontinued or non-continuing operations,--,-144.0Ten thousand,-144.0Ten thousand,--,--,3721Ten thousand,4933Ten thousand,2245Ten thousand,666.9Ten thousand,3350Ten thousand,2579Ten thousand,1392Ten thousand,--,3750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-332.4Ten thousand,-284.5Ten thousand,114.8Ten thousand,51.40Ten thousand,-285.6Ten thousand,-204.5Ten thousand,-147.5Ten thousand,-538.7Ten thousand,484.8Ten thousand
Net profit,-1.901Hundred million,-1.890Hundred million,-1.206Hundred million,-4622Ten thousand,-2773Ten thousand,6245Ten thousand,9720Ten thousand,5342Ten thousand,1513Ten thousand,4573Ten thousand,1211Ten thousand,4530Ten thousand,-52.80Ten thousand,1.688Hundred million,1.267Hundred million,8620Ten thousand,2549Ten thousand,9159Ten thousand,4835Ten thousand,2287Ten thousand,-23.00Ten thousand,6297Ten thousand,5518Ten thousand,3813Ten thousand,1578Ten thousand,1.419Hundred million,1.038Hundred million,7513Ten thousand,4027Ten thousand,812.2Ten thousand,1.045Hundred million,5321Ten thousand,642.8Ten thousand,3.772Hundred million,1.190Hundred million,7294Ten thousand,604.5Ten thousand,9092Ten thousand,7061Ten thousand,2896Ten thousand,-8411Ten thousand,-6841Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300Ten thousand,6000,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1046Ten thousand,1046Ten thousand,1046Ten thousand,1046Ten thousand,3.966Hundred million,1.082Hundred million,7811Ten thousand,2641Ten thousand,3.814Hundred million,3.520Hundred million,--,1.000Hundred million,8880Ten thousand
net profit attributable to common shareholders,-1.901Hundred million,-1.890Hundred million,-1.206Hundred million,-4622Ten thousand,-2773Ten thousand,6245Ten thousand,9720Ten thousand,5342Ten thousand,1513Ten thousand,4573Ten thousand,1211Ten thousand,4530Ten thousand,-52.80Ten thousand,1.688Hundred million,1.267Hundred million,8620Ten thousand,2549Ten thousand,9159Ten thousand,4835Ten thousand,2287Ten thousand,-23.00Ten thousand,6297Ten thousand,5518Ten thousand,3813Ten thousand,1578Ten thousand,1.419Hundred million,1.038Hundred million,7518Ten thousand,4027Ten thousand,-234.0Ten thousand,9402Ten thousand,4274Ten thousand,-403.4Ten thousand,-1947Ten thousand,1080Ten thousand,-517.3Ten thousand,-2036Ten thousand,-2.905Hundred million,-2.814Hundred million,2896Ten thousand,-1.841Hundred million,-1.572Hundred million
net profit attributable to parent company shareholders,-1.901Hundred million,-1.890Hundred million,-1.206Hundred million,-4622Ten thousand,-2773Ten thousand,6245Ten thousand,9720Ten thousand,5342Ten thousand,1513Ten thousand,4573Ten thousand,1211Ten thousand,4530Ten thousand,-52.80Ten thousand,1.688Hundred million,1.267Hundred million,8620Ten thousand,2549Ten thousand,9159Ten thousand,4835Ten thousand,2287Ten thousand,-23.00Ten thousand,6297Ten thousand,5518Ten thousand,3813Ten thousand,1578Ten thousand,1.419Hundred million,1.038Hundred million,7518Ten thousand,4027Ten thousand,812.2Ten thousand,1.045Hundred million,5321Ten thousand,642.8Ten thousand,3.772Hundred million,1.190Hundred million,7294Ten thousand,604.5Ten thousand,9092Ten thousand,7061Ten thousand,2896Ten thousand,-8411Ten thousand,-6841Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-2.240,-2.220,-1.420,-0.540,-0.320,0.730,1.140,0.630,0.180,0.530,0.140,0.510,-0.010,1.750,1.290,0.860,0.250,0.910,0.480,0.230,--,0.630,0.550,0.380,0.160,1.360,0.990,0.710,0.380,-0.020,0.990,0.480,-0.050,-1.080,0.600,-0.290,-1.130,-15.88,-15.25,--,-9.010,-7.450
Diluted earnings per share-Common stock,-2.240,-2.220,-1.420,-0.540,-0.320,0.730,1.130,0.630,0.180,0.530,0.140,0.510,-0.010,1.720,1.260,0.840,0.250,0.900,0.480,0.230,--,0.620,0.540,0.380,0.160,1.330,0.970,0.690,0.370,-0.020,0.950,0.460,-0.050,-1.080,0.520,-0.290,-1.130,-15.88,-15.25,--,-9.010,-7.450
basic weighted average shares-Common stock,8492Ten thousand,8499Ten thousand,8512Ten thousand,8540Ten thousand,8552Ten thousand,8500Ten thousand,8492Ten thousand,8478Ten thousand,8460Ten thousand,8637Ten thousand,8712Ten thousand,8847Ten thousand,8980Ten thousand,9656Ten thousand,9856Ten thousand,9999Ten thousand,1.005Hundred million,1.006Hundred million,1.006Hundred million,1.006Hundred million,1.006Hundred million,1.006Hundred million,1.006Hundred million,1.006Hundred million,1.006Hundred million,1.045Hundred million,1.053Hundred million,1.059Hundred million,1.061Hundred million,9746Ten thousand,9472Ten thousand,8954Ten thousand,7430Ten thousand,1799Ten thousand,1797Ten thousand,1796Ten thousand,1794Ten thousand,1830Ten thousand,1845Ten thousand,--,2044Ten thousand,2111Ten thousand
Diluted weighted average shares-Common stock,8492Ten thousand,8499Ten thousand,8512Ten thousand,8540Ten thousand,8552Ten thousand,8587Ten thousand,8573Ten thousand,8542Ten thousand,8515Ten thousand,8708Ten thousand,8802Ten thousand,8956Ten thousand,8980Ten thousand,9837Ten thousand,1.006Hundred million,1.021Hundred million,1.026Hundred million,1.017Hundred million,1.014Hundred million,1.013Hundred million,1.006Hundred million,1.015Hundred million,1.014Hundred million,1.015Hundred million,1.015Hundred million,1.064Hundred million,1.075Hundred million,1.083Hundred million,1.089Hundred million,9746Ten thousand,9881Ten thousand,9373Ten thousand,7430Ten thousand,1799Ten thousand,2116Ten thousand,1796Ten thousand,1794Ten thousand,1830Ten thousand,1845Ten thousand,--,2044Ten thousand,2111Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.705Hundred million,-2.232Hundred million,-1.203Hundred million,-6811Ten thousand,-4577Ten thousand,1.098Hundred million,1.018Hundred million,5034Ten thousand,--,-316.1Ten thousand,--,--,--,--,7917Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1961Ten thousand,-3419Ten thousand,32.70Ten thousand,-2189Ten thousand,-1804Ten thousand,4732Ten thousand,463.6Ten thousand,-307.5Ten thousand,515.0Ten thousand,-4889Ten thousand,-1.085Hundred million,-5623Ten thousand,315.4Ten thousand,-3505Ten thousand,-4757Ten thousand,-2274Ten thousand,-3706Ten thousand,9258Ten thousand,3117Ten thousand,-215.2Ten thousand,-5088Ten thousand,-647.0Ten thousand,-2818Ten thousand,202.8Ten thousand,-1004Ten thousand,-5031Ten thousand,-4033Ten thousand,-3213Ten thousand,2204Ten thousand,1.027Hundred million,9140Ten thousand,6177Ten thousand,2184Ten thousand,-3419Ten thousand,919.7Ten thousand,143.9Ten thousand,1167Ten thousand,-5914Ten thousand,-7643Ten thousand,-4584Ten thousand,-1.364Hundred million,3776Ten thousand
Total of other comprehensive income items,1961Ten thousand,-3419Ten thousand,32.70Ten thousand,-2189Ten thousand,-1804Ten thousand,4732Ten thousand,463.6Ten thousand,-307.5Ten thousand,515.0Ten thousand,-4889Ten thousand,-1.085Hundred million,-5623Ten thousand,315.4Ten thousand,-3505Ten thousand,-4757Ten thousand,-2274Ten thousand,-3706Ten thousand,9258Ten thousand,3117Ten thousand,-215.2Ten thousand,-5088Ten thousand,-647.0Ten thousand,-2818Ten thousand,202.8Ten thousand,-1004Ten thousand,-5031Ten thousand,-4033Ten thousand,-3213Ten thousand,2204Ten thousand,1.027Hundred million,9140Ten thousand,6177Ten thousand,2184Ten thousand,-3419Ten thousand,919.7Ten thousand,143.9Ten thousand,1167Ten thousand,-5914Ten thousand,-7643Ten thousand,-4584Ten thousand,-1.364Hundred million,3776Ten thousand
Total comprehensive income,-1.705Hundred million,-2.232Hundred million,-1.203Hundred million,-6811Ten thousand,-4577Ten thousand,1.098Hundred million,1.018Hundred million,5034Ten thousand,2028Ten thousand,-316.1Ten thousand,-9639Ten thousand,-1093Ten thousand,262.6Ten thousand,1.338Hundred million,7917Ten thousand,6345Ten thousand,-1157Ten thousand,1.842Hundred million,7951Ten thousand,2072Ten thousand,-5111Ten thousand,5650Ten thousand,2699Ten thousand,4016Ten thousand,573.5Ten thousand,9160Ten thousand,6349Ten thousand,4300Ten thousand,6231Ten thousand,1.108Hundred million,1.959Hundred million,1.150Hundred million,2827Ten thousand,3.430Hundred million,1.282Hundred million,7437Ten thousand,1772Ten thousand,3178Ten thousand,-582.2Ten thousand,-1688Ten thousand,-2.205Hundred million,-3065Ten thousand
Non-operating items,9.564Hundred million,38.58Hundred million,29.25Hundred million,19.51Hundred million,9.845Hundred million,41.10Hundred million,30.95Hundred million,20.79Hundred million,10.33Hundred million,44.55Hundred million,33.01Hundred million,21.59Hundred million,11.50Hundred million,39.01Hundred million,32.43Hundred million,8620Ten thousand,2549Ten thousand,39.75Hundred million,--,--,--,--,--,--,--,2.723Hundred million,1.930Hundred million,1.673Hundred million,7504Ten thousand,1.468Hundred million,-3300Ten thousand,1.233Hundred million,1415Ten thousand,5.070Hundred million,1120,7293Ten thousand,604.3Ten thousand,1.773Hundred million,2.210Hundred million,--,-1.376Hundred million,-6842Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
