0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2015-04-01.1,2014-12-31.1,2014-06-25,2014-03-26,2013-12-25,2012-12-26
Total current assets,3183Ten thousand,3999Ten thousand,3385Ten thousand,3521Ten thousand,3402Ten thousand,4405Ten thousand,3495Ten thousand,3680Ten thousand,5083Ten thousand,5032Ten thousand,5041Ten thousand,4944Ten thousand,5203Ten thousand,6925Ten thousand,4660Ten thousand,4843Ten thousand,5373Ten thousand,4867Ten thousand,5718Ten thousand,6301Ten thousand,7158Ten thousand,5273Ten thousand,3903Ten thousand,5742Ten thousand,4904Ten thousand,4760Ten thousand,3451Ten thousand,3786Ten thousand,3558Ten thousand,4129Ten thousand,3066Ten thousand,2801Ten thousand,3160Ten thousand,3591Ten thousand,2588Ten thousand,3049Ten thousand,3063Ten thousand,3641Ten thousand,5590Ten thousand,5144Ten thousand,4950Ten thousand,5607Ten thousand,4950Ten thousand,5607Ten thousand,4544Ten thousand,4682Ten thousand,5383Ten thousand,6461Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.149Hundred million,1.114Hundred million,1.015Hundred million,9696Ten thousand,9499Ten thousand,9349Ten thousand,9125Ten thousand,9141Ten thousand,9221Ten thousand,9447Ten thousand,9555Ten thousand,9293Ten thousand,8988Ten thousand,9118Ten thousand,8190Ten thousand,8249Ten thousand,8396Ten thousand,8615Ten thousand,8947Ten thousand,9376Ten thousand,9708Ten thousand,9763Ten thousand,9854Ten thousand,9705Ten thousand,1.088Hundred million,1.173Hundred million,1.435Hundred million,1.426Hundred million,1.414Hundred million,1.399Hundred million,1.380Hundred million,1.357Hundred million,1.331Hundred million,1.331Hundred million,1.315Hundred million,1.261Hundred million,1.224Hundred million,1.248Hundred million,1.174Hundred million,1.135Hundred million,1.084Hundred million,1.098Hundred million,1.084Hundred million,1.098Hundred million,1.083Hundred million,1.065Hundred million,1.056Hundred million,1.070Hundred million
Intangible assets,8939Ten thousand,9174Ten thousand,9211Ten thousand,9256Ten thousand,9305Ten thousand,9343Ten thousand,9385Ten thousand,9422Ten thousand,9462Ten thousand,9503Ten thousand,9547Ten thousand,4958Ten thousand,4989Ten thousand,5023Ten thousand,5056Ten thousand,5089Ten thousand,5123Ten thousand,5156Ten thousand,5210Ten thousand,5268Ten thousand,5327Ten thousand,5396Ten thousand,5459Ten thousand,5574Ten thousand,5663Ten thousand,5907Ten thousand,5991Ten thousand,6085Ten thousand,6163Ten thousand,5711Ten thousand,5608Ten thousand,5639Ten thousand,5470Ten thousand,5449Ten thousand,5390Ten thousand,4878Ten thousand,4631Ten thousand,4607Ten thousand,4621Ten thousand,4573Ten thousand,4599Ten thousand,4628Ten thousand,4599Ten thousand,4628Ten thousand,4709Ten thousand,4752Ten thousand,4793Ten thousand,4892Ten thousand
goodwill,6636Ten thousand,6636Ten thousand,6636Ten thousand,6636Ten thousand,6591Ten thousand,6591Ten thousand,7214Ten thousand,7214Ten thousand,7214Ten thousand,7274Ten thousand,7274Ten thousand,3688Ten thousand,3688Ten thousand,3688Ten thousand,3688Ten thousand,3688Ten thousand,3688Ten thousand,3688Ten thousand,3688Ten thousand,3688Ten thousand,3688Ten thousand,3683Ten thousand,3688Ten thousand,3708Ten thousand,3812Ten thousand,3978Ten thousand,3984Ten thousand,3984Ten thousand,3984Ten thousand,3827Ten thousand,3782Ten thousand,3631Ten thousand,3561Ten thousand,3523Ten thousand,3527Ten thousand,3367Ten thousand,3367Ten thousand,3345Ten thousand,3190Ten thousand,3145Ten thousand,3145Ten thousand,3145Ten thousand,3145Ten thousand,3145Ten thousand,3145Ten thousand,3145Ten thousand,3145Ten thousand,3143Ten thousand
Deferred income tax assets(Non-current),90.70Ten thousand,106.6Ten thousand,122.5Ten thousand,138.4Ten thousand,154.3Ten thousand,170.2Ten thousand,186.1Ten thousand,202.0Ten thousand,217.9Ten thousand,233.7Ten thousand,249.6Ten thousand,--,513.9Ten thousand,1447Ten thousand,1807Ten thousand,1985Ten thousand,1805Ten thousand,2321Ten thousand,2705Ten thousand,2860Ten thousand,2900Ten thousand,1472Ten thousand,2142Ten thousand,2085Ten thousand,2062Ten thousand,1733Ten thousand,1560Ten thousand,1933Ten thousand,2229Ten thousand,1695Ten thousand,1797Ten thousand,2175Ten thousand,2385Ten thousand,1768Ten thousand,2308Ten thousand,2666Ten thousand,2843Ten thousand,2916Ten thousand,1225Ten thousand,1288Ten thousand,1762Ten thousand,1925Ten thousand,1762Ten thousand,1925Ten thousand,2407Ten thousand,2719Ten thousand,2829Ten thousand,4578Ten thousand
Other non-current assets,5196Ten thousand,5476Ten thousand,3897Ten thousand,5142Ten thousand,5021Ten thousand,4334Ten thousand,6036Ten thousand,4266Ten thousand,3934Ten thousand,5088Ten thousand,4348Ten thousand,3005Ten thousand,3235Ten thousand,3708Ten thousand,3288Ten thousand,3341Ten thousand,3259Ten thousand,3270Ten thousand,3041Ten thousand,3156Ten thousand,3059Ten thousand,3253Ten thousand,3330Ten thousand,3654Ten thousand,3168Ten thousand,2923Ten thousand,3296Ten thousand,3139Ten thousand,3010Ten thousand,2737Ten thousand,2717Ten thousand,2715Ten thousand,2748Ten thousand,2780Ten thousand,2598Ten thousand,2533Ten thousand,2497Ten thousand,2459Ten thousand,2383Ten thousand,2781Ten thousand,2564Ten thousand,2542Ten thousand,2564Ten thousand,2542Ten thousand,2600Ten thousand,2629Ten thousand,2657Ten thousand,2510Ten thousand
Other non-current assets,1.327Hundred million,1.309Hundred million,1.276Hundred million,1.161Hundred million,1.207Hundred million,1.229Hundred million,1.254Hundred million,1.264Hundred million,1.291Hundred million,1.326Hundred million,1.375Hundred million,1.339Hundred million,1.352Hundred million,1.364Hundred million,1.441Hundred million,1.464Hundred million,1.465Hundred million,1.518Hundred million,1.577Hundred million,1.622Hundred million,1.657Hundred million,1.720Hundred million,1.577Hundred million,1.341Hundred million,1.174Hundred million,2509Ten thousand,248.7Ten thousand,263.8Ten thousand,279.0Ten thousand,294.2Ten thousand,149.1Ten thousand,163.9Ten thousand,178.7Ten thousand,193.6Ten thousand,208.4Ten thousand,223.2Ten thousand,238.1Ten thousand,252.9Ten thousand,222.0Ten thousand,233.8Ten thousand,245.1Ten thousand,161.4Ten thousand,245.1Ten thousand,161.4Ten thousand,185.5Ten thousand,197.6Ten thousand,209.7Ten thousand,204.1Ten thousand
Total non-current assets,4.562Hundred million,4.563Hundred million,4.278Hundred million,4.247Hundred million,4.264Hundred million,4.208Hundred million,4.449Hundred million,4.288Hundred million,4.296Hundred million,4.480Hundred million,4.473Hundred million,3.434Hundred million,3.494Hundred million,3.663Hundred million,3.644Hundred million,3.699Hundred million,3.692Hundred million,3.823Hundred million,3.936Hundred million,4.057Hundred million,4.125Hundred million,4.077Hundred million,4.024Hundred million,3.813Hundred million,3.733Hundred million,2.877Hundred million,2.943Hundred million,2.967Hundred million,2.980Hundred million,2.825Hundred million,2.786Hundred million,2.789Hundred million,2.766Hundred million,2.702Hundred million,2.719Hundred million,2.627Hundred million,2.582Hundred million,2.606Hundred million,2.338Hundred million,2.337Hundred million,2.316Hundred million,2.338Hundred million,2.316Hundred million,2.338Hundred million,2.388Hundred million,2.409Hundred million,2.420Hundred million,2.603Hundred million
total assets,4.881Hundred million,4.963Hundred million,4.616Hundred million,4.599Hundred million,4.604Hundred million,4.648Hundred million,4.798Hundred million,4.656Hundred million,4.804Hundred million,4.983Hundred million,4.977Hundred million,3.928Hundred million,4.014Hundred million,4.355Hundred million,4.110Hundred million,4.183Hundred million,4.229Hundred million,4.309Hundred million,4.508Hundred million,4.687Hundred million,4.841Hundred million,4.604Hundred million,4.414Hundred million,4.387Hundred million,4.223Hundred million,3.353Hundred million,3.288Hundred million,3.346Hundred million,3.336Hundred million,3.238Hundred million,3.092Hundred million,3.069Hundred million,3.082Hundred million,3.062Hundred million,2.977Hundred million,2.932Hundred million,2.888Hundred million,2.970Hundred million,2.897Hundred million,2.851Hundred million,2.811Hundred million,2.899Hundred million,2.811Hundred million,2.899Hundred million,2.842Hundred million,2.877Hundred million,2.958Hundred million,3.249Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1673Ten thousand,1999Ten thousand,1469Ten thousand,1722Ten thousand,1508Ten thousand,2407Ten thousand,1556Ten thousand,1308Ten thousand,1825Ten thousand,1990Ten thousand,1225Ten thousand,1668Ten thousand,1300Ten thousand,1560Ten thousand,1515Ten thousand,1438Ten thousand,1063Ten thousand,1202Ten thousand,1090Ten thousand,1890Ten thousand,1201Ten thousand,2026Ten thousand,1771Ten thousand,2524Ten thousand,2858Ten thousand,2953Ten thousand,2033Ten thousand,2610Ten thousand,2541Ten thousand,3249Ten thousand,1900Ten thousand,2143Ten thousand,2103Ten thousand,2529Ten thousand,1488Ten thousand,1429Ten thousand,1598Ten thousand,2076Ten thousand,1375Ten thousand,1228Ten thousand,1631Ten thousand,1325Ten thousand,1631Ten thousand,1325Ten thousand,1433Ten thousand,1582Ten thousand,1424Ten thousand,2446Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,412.5Ten thousand,--,412.5Ten thousand,337.5Ten thousand,300.0Ten thousand,300.0Ten thousand,850.0Ten thousand
Other current liabilities,5215Ten thousand,5884Ten thousand,5647Ten thousand,6260Ten thousand,5699Ten thousand,6307Ten thousand,5907Ten thousand,5697Ten thousand,5041Ten thousand,5676Ten thousand,6277Ten thousand,5668Ten thousand,4852Ten thousand,6415Ten thousand,5699Ten thousand,5525Ten thousand,4717Ten thousand,4646Ten thousand,4135Ten thousand,3739Ten thousand,3599Ten thousand,5731Ten thousand,5162Ten thousand,5384Ten thousand,5050Ten thousand,6179Ten thousand,5391Ten thousand,5322Ten thousand,5171Ten thousand,5925Ten thousand,5375Ten thousand,5652Ten thousand,5272Ten thousand,6480Ten thousand,5575Ten thousand,5744Ten thousand,6026Ten thousand,7755Ten thousand,5712Ten thousand,5444Ten thousand,4956Ten thousand,5943Ten thousand,4956Ten thousand,5943Ten thousand,4518Ten thousand,4671Ten thousand,5270Ten thousand,5468Ten thousand
Capital Lease Debt(Current),1743Ten thousand,1677Ten thousand,1653Ten thousand,1630Ten thousand,1691Ten thousand,1616Ten thousand,1631Ten thousand,1663Ten thousand,1674Ten thousand,1699Ten thousand,1766Ten thousand,1695Ten thousand,1737Ten thousand,1778Ten thousand,1792Ten thousand,1799Ten thousand,1802Ten thousand,1870Ten thousand,2022Ten thousand,2047Ten thousand,1804Ten thousand,1802Ten thousand,1853Ten thousand,1965Ten thousand,2049Ten thousand,341.0Ten thousand,328.2Ten thousand,309.2Ten thousand,312.6Ten thousand,316.8Ten thousand,328.9Ten thousand,332.4Ten thousand,331.9Ten thousand,328.5Ten thousand,331.1Ten thousand,327.6Ten thousand,328.8Ten thousand,324.6Ten thousand,331.3Ten thousand,325.9Ten thousand,327.1Ten thousand,360.9Ten thousand,327.1Ten thousand,360.9Ten thousand,404.7Ten thousand,423.4Ten thousand,415.0Ten thousand,418.1Ten thousand
Total current liabilities,8631Ten thousand,9560Ten thousand,8769Ten thousand,9613Ten thousand,8897Ten thousand,1.033Hundred million,9094Ten thousand,8668Ten thousand,8540Ten thousand,9365Ten thousand,9268Ten thousand,9030Ten thousand,7889Ten thousand,9752Ten thousand,9006Ten thousand,8761Ten thousand,7582Ten thousand,7718Ten thousand,7246Ten thousand,7676Ten thousand,6604Ten thousand,9558Ten thousand,8785Ten thousand,9873Ten thousand,9958Ten thousand,9473Ten thousand,7752Ten thousand,8241Ten thousand,8024Ten thousand,9490Ten thousand,7604Ten thousand,8127Ten thousand,7707Ten thousand,9337Ten thousand,7393Ten thousand,7501Ten thousand,7953Ten thousand,1.016Hundred million,7418Ten thousand,6998Ten thousand,6914Ten thousand,8042Ten thousand,6914Ten thousand,8042Ten thousand,6693Ten thousand,6976Ten thousand,7409Ten thousand,9182Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),768.3Ten thousand,996.4Ten thousand,461.9Ten thousand,702.9Ten thousand,786.4Ten thousand,658.2Ten thousand,1287Ten thousand,893.7Ten thousand,767.3Ten thousand,741.9Ten thousand,789.0Ten thousand,199.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.660Hundred million,2.613Hundred million,2.610Hundred million,2.575Hundred million,2.612Hundred million,2.555Hundred million,2.481Hundred million,2.470Hundred million,2.640Hundred million,2.615Hundred million,2.665Hundred million,1.870Hundred million,1.715Hundred million,1.700Hundred million,1.700Hundred million,1.800Hundred million,2.150Hundred million,2.100Hundred million,2.300Hundred million,3.070Hundred million,3.180Hundred million,2.400Hundred million,2.130Hundred million,2.710Hundred million,2.835Hundred million,2.865Hundred million,2.780Hundred million,2.820Hundred million,2.820Hundred million,2.590Hundred million,2.618Hundred million,2.350Hundred million,2.300Hundred million,2.185Hundred million,2.030Hundred million,1.980Hundred million,2.010Hundred million,1.950Hundred million,1.500Hundred million,1.420Hundred million,1.355Hundred million,1.359Hundred million,1.355Hundred million,1.359Hundred million,1.579Hundred million,1.523Hundred million,1.500Hundred million,1.615Hundred million
Other non-current liabilities,2656Ten thousand,2745Ten thousand,2871Ten thousand,2974Ten thousand,3017Ten thousand,3159Ten thousand,3091Ten thousand,3204Ten thousand,3186Ten thousand,3260Ten thousand,3021Ten thousand,3292Ten thousand,5806Ten thousand,8779Ten thousand,8933Ten thousand,9433Ten thousand,7808Ten thousand,1.128Hundred million,1.202Hundred million,1.309Hundred million,1.250Hundred million,8389Ten thousand,9420Ten thousand,7110Ten thousand,5737Ten thousand,4809Ten thousand,4389Ten thousand,4783Ten thousand,5156Ten thousand,2795Ten thousand,2910Ten thousand,2953Ten thousand,2695Ten thousand,2673Ten thousand,3819Ten thousand,3796Ten thousand,3317Ten thousand,2763Ten thousand,3972Ten thousand,3760Ten thousand,4004Ten thousand,3878Ten thousand,4004Ten thousand,3878Ten thousand,2684Ten thousand,2651Ten thousand,2909Ten thousand,4202Ten thousand
Capital Lease Debt(Non-current),1.320Hundred million,1.301Hundred million,1.269Hundred million,1.157Hundred million,1.204Hundred million,1.236Hundred million,1.261Hundred million,1.266Hundred million,1.294Hundred million,1.330Hundred million,1.375Hundred million,1.319Hundred million,1.328Hundred million,1.370Hundred million,1.422Hundred million,1.462Hundred million,1.462Hundred million,1.511Hundred million,1.559Hundred million,1.602Hundred million,1.637Hundred million,1.675Hundred million,1.526Hundred million,1.278Hundred million,1.097Hundred million,2718Ten thousand,2731Ten thousand,2795Ten thousand,2873Ten thousand,2705Ten thousand,2630Ten thousand,2636Ten thousand,2448Ten thousand,2381Ten thousand,2223Ten thousand,2046Ten thousand,1719Ten thousand,1750Ten thousand,1639Ten thousand,1535Ten thousand,1469Ten thousand,1520Ten thousand,1469Ten thousand,1520Ten thousand,1456Ten thousand,1525Ten thousand,1592Ten thousand,1595Ten thousand
Other non-current liabilities,592.6Ten thousand,586.6Ten thousand,716.0Ten thousand,706.9Ten thousand,755.0Ten thousand,692.9Ten thousand,669.3Ten thousand,702.0Ten thousand,713.8Ten thousand,732.4Ten thousand,751.4Ten thousand,738.6Ten thousand,786.0Ten thousand,843.8Ten thousand,903.7Ten thousand,960.2Ten thousand,993.0Ten thousand,1031Ten thousand,1057Ten thousand,1137Ten thousand,1198Ten thousand,1145Ten thousand,1256Ten thousand,1264Ten thousand,1245Ten thousand,1220Ten thousand,1203Ten thousand,1226Ten thousand,1247Ten thousand,1224Ten thousand,1358Ten thousand,1464Ten thousand,1435Ten thousand,1485Ten thousand,1414Ten thousand,1447Ten thousand,1538Ten thousand,1595Ten thousand,1696Ten thousand,1748Ten thousand,1779Ten thousand,1801Ten thousand,1779Ten thousand,1801Ten thousand,1800Ten thousand,1822Ten thousand,1825Ten thousand,1805Ten thousand
Total non-current liabilities,4.382Hundred million,4.347Hundred million,4.284Hundred million,4.171Hundred million,4.272Hundred million,4.242Hundred million,4.247Hundred million,4.216Hundred million,4.400Hundred million,4.418Hundred million,4.496Hundred million,3.612Hundred million,3.703Hundred million,4.033Hundred million,4.106Hundred million,4.302Hundred million,4.492Hundred million,4.842Hundred million,5.167Hundred million,6.095Hundred million,6.186Hundred million,5.029Hundred million,4.723Hundred million,4.826Hundred million,4.630Hundred million,3.740Hundred million,3.612Hundred million,3.700Hundred million,3.748Hundred million,3.262Hundred million,3.308Hundred million,3.055Hundred million,2.958Hundred million,2.839Hundred million,2.776Hundred million,2.709Hundred million,2.667Hundred million,2.561Hundred million,2.231Hundred million,2.124Hundred million,2.080Hundred million,2.079Hundred million,2.080Hundred million,2.079Hundred million,2.173Hundred million,2.122Hundred million,2.133Hundred million,2.375Hundred million
total liabilities,5.245Hundred million,5.303Hundred million,5.161Hundred million,5.132Hundred million,5.162Hundred million,5.275Hundred million,5.156Hundred million,5.082Hundred million,5.254Hundred million,5.355Hundred million,5.423Hundred million,4.515Hundred million,4.491Hundred million,5.008Hundred million,5.007Hundred million,5.178Hundred million,5.250Hundred million,5.614Hundred million,5.892Hundred million,6.862Hundred million,6.846Hundred million,5.985Hundred million,5.602Hundred million,5.813Hundred million,5.626Hundred million,4.687Hundred million,4.387Hundred million,4.524Hundred million,4.550Hundred million,4.211Hundred million,4.068Hundred million,3.868Hundred million,3.728Hundred million,3.773Hundred million,3.515Hundred million,3.459Hundred million,3.463Hundred million,3.576Hundred million,2.973Hundred million,2.824Hundred million,2.772Hundred million,2.883Hundred million,2.772Hundred million,2.883Hundred million,2.842Hundred million,2.820Hundred million,2.873Hundred million,3.293Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,51.60Ten thousand,51.30Ten thousand,53.30Ten thousand,53.30Ten thousand,53.30Ten thousand,52.90Ten thousand,65.70Ten thousand,65.70Ten thousand,65.50Ten thousand,65.00Ten thousand,65.00Ten thousand,65.00Ten thousand,64.50Ten thousand,64.20Ten thousand,64.20Ten thousand,64.20Ten thousand,64.10Ten thousand,64.00Ten thousand,117.8Ten thousand,109.7Ten thousand,109.7Ten thousand,109.4Ten thousand,109.4Ten thousand,109.3Ten thousand,109.0Ten thousand,108.6Ten thousand,108.5Ten thousand,108.4Ten thousand,108.3Ten thousand,107.7Ten thousand,107.6Ten thousand,107.5Ten thousand,107.5Ten thousand,107.1Ten thousand,107.0Ten thousand,107.0Ten thousand,107.0Ten thousand,106.5Ten thousand,106.4Ten thousand,106.4Ten thousand,106.3Ten thousand,105.8Ten thousand,106.3Ten thousand,105.8Ten thousand,105.3Ten thousand,105.2Ten thousand,105.0Ten thousand,103.8Ten thousand
