0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Gross profit,5.537Hundred million,22.46Hundred million,16.32Hundred million,10.77Hundred million,5.279Hundred million,21.32Hundred million,15.50Hundred million,10.21Hundred million,4.981Hundred million,20.26Hundred million,14.71Hundred million,9.689Hundred million,4.726Hundred million,19.09Hundred million,13.89Hundred million,9.179Hundred million,4.510Hundred million,18.38Hundred million,13.41Hundred million,8.857Hundred million,4.343Hundred million,17.79Hundred million,12.97Hundred million,8.586Hundred million,4.228Hundred million,17.15Hundred million,12.49Hundred million,8.272Hundred million,4.081Hundred million,16.42Hundred million,11.94Hundred million,7.913Hundred million,3.862Hundred million,15.39Hundred million,11.11Hundred million,7.339Hundred million,3.593Hundred million,14.41Hundred million,10.37Hundred million,6.810Hundred million,3.312Hundred million,13.19Hundred million,9.506Hundred million,6.249Hundred million,3.033Hundred million,12.31Hundred million,11.84Hundred million,10.71Hundred million,10.71Hundred million,9.339Hundred million,7.911Hundred million,7.159Hundred million,6.486Hundred million,5.387Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.021Hundred million,3.949Hundred million,2.938Hundred million,1.963Hundred million,9920Ten thousand,3.689Hundred million,2.689Hundred million,1.789Hundred million,9150Ten thousand,3.499Hundred million,2.591Hundred million,1.728Hundred million,8650Ten thousand,2.927Hundred million,2.072Hundred million,1.359Hundred million,6840Ten thousand,2.528Hundred million,1.859Hundred million,1.246Hundred million,6220Ten thousand,2.392Hundred million,1.766Hundred million,1.165Hundred million,5760Ten thousand,2.115Hundred million,1.542Hundred million,1.037Hundred million,5336Ten thousand,1.924Hundred million,1.417Hundred million,9246Ten thousand,4609Ten thousand,1.784Hundred million,1.306Hundred million,8619Ten thousand,4233Ten thousand,1.493Hundred million,1.092Hundred million,7175Ten thousand,3552Ten thousand,1.333Hundred million,9902Ten thousand,6642Ten thousand,3297Ten thousand,1.218Hundred million,1.119Hundred million,1.101Hundred million,1.101Hundred million,1.057Hundred million,8974Ten thousand,9163Ten thousand,8098Ten thousand,6221Ten thousand
Marketing Expenses,2.254Hundred million,8.629Hundred million,6.308Hundred million,4.219Hundred million,2.062Hundred million,7.471Hundred million,5.466Hundred million,3.633Hundred million,1.777Hundred million,6.752Hundred million,4.952Hundred million,3.292Hundred million,1.586Hundred million,5.978Hundred million,4.372Hundred million,2.889Hundred million,1.400Hundred million,5.699Hundred million,4.192Hundred million,2.834Hundred million,1.430Hundred million,5.527Hundred million,4.114Hundred million,2.734Hundred million,1.351Hundred million,5.009Hundred million,3.684Hundred million,2.443Hundred million,1.198Hundred million,4.334Hundred million,3.268Hundred million,2.209Hundred million,1.062Hundred million,4.205Hundred million,3.037Hundred million,1.993Hundred million,9176Ten thousand,3.598Hundred million,2.586Hundred million,1.681Hundred million,7602Ten thousand,3.064Hundred million,2.232Hundred million,1.484Hundred million,6861Ten thousand,2.761Hundred million,2.553Hundred million,3.190Hundred million,3.190Hundred million,2.925Hundred million,2.773Hundred million,2.678Hundred million,2.710Hundred million,2.006Hundred million
General and administrative costs,3070Ten thousand,1.119Hundred million,8600Ten thousand,5570Ten thousand,2860Ten thousand,1.170Hundred million,8730Ten thousand,5750Ten thousand,2910Ten thousand,1.161Hundred million,8620Ten thousand,5790Ten thousand,2730Ten thousand,1.107Hundred million,8270Ten thousand,5600Ten thousand,2780Ten thousand,1.115Hundred million,8300Ten thousand,5620Ten thousand,2850Ten thousand,1.057Hundred million,7660Ten thousand,5010Ten thousand,2410Ten thousand,8890Ten thousand,6279Ten thousand,4196Ten thousand,2154Ten thousand,9200Ten thousand,6821Ten thousand,4553Ten thousand,2304Ten thousand,8813Ten thousand,6612Ten thousand,4404Ten thousand,2295Ten thousand,9198Ten thousand,6885Ten thousand,4499Ten thousand,2269Ten thousand,7856Ten thousand,5656Ten thousand,3564Ten thousand,1725Ten thousand,7274Ten thousand,6974Ten thousand,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.80Ten thousand,910.1Ten thousand,--,1700Ten thousand,106.0Ten thousand
Operating Expenses,3.582Hundred million,13.70Hundred million,10.11Hundred million,6.739Hundred million,3.340Hundred million,12.33Hundred million,9.028Hundred million,5.997Hundred million,2.983Hundred million,11.41Hundred million,8.405Hundred million,5.599Hundred million,2.724Hundred million,10.01Hundred million,7.271Hundred million,4.808Hundred million,2.362Hundred million,9.342Hundred million,6.881Hundred million,4.642Hundred million,2.337Hundred million,8.976Hundred million,6.646Hundred million,4.400Hundred million,2.168Hundred million,8.013Hundred million,5.854Hundred million,3.899Hundred million,1.947Hundred million,7.178Hundred million,5.367Hundred million,3.589Hundred million,1.753Hundred million,6.870Hundred million,5.005Hundred million,3.295Hundred million,1.570Hundred million,6.011Hundred million,4.367Hundred million,2.849Hundred million,1.342Hundred million,5.182Hundred million,3.788Hundred million,2.505Hundred million,1.188Hundred million,4.706Hundred million,4.370Hundred million,4.291Hundred million,4.291Hundred million,3.989Hundred million,3.761Hundred million,3.594Hundred million,3.690Hundred million,2.639Hundred million
Operating Profit,1.955Hundred million,8.760Hundred million,6.217Hundred million,4.032Hundred million,1.939Hundred million,8.991Hundred million,6.473Hundred million,4.212Hundred million,1.998Hundred million,8.843Hundred million,6.303Hundred million,4.090Hundred million,2.002Hundred million,9.075Hundred million,6.616Hundred million,4.371Hundred million,2.148Hundred million,9.042Hundred million,6.528Hundred million,4.215Hundred million,2.006Hundred million,8.818Hundred million,6.324Hundred million,4.186Hundred million,2.060Hundred million,9.138Hundred million,6.635Hundred million,4.374Hundred million,2.134Hundred million,9.239Hundred million,6.574Hundred million,4.325Hundred million,2.108Hundred million,8.523Hundred million,6.109Hundred million,4.044Hundred million,2.022Hundred million,8.397Hundred million,6.007Hundred million,3.961Hundred million,1.970Hundred million,8.011Hundred million,5.718Hundred million,3.744Hundred million,1.845Hundred million,7.609Hundred million,7.465Hundred million,6.422Hundred million,6.422Hundred million,5.350Hundred million,4.150Hundred million,3.565Hundred million,2.796Hundred million,2.748Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3902Ten thousand,3902Ten thousand,3016Ten thousand,3206Ten thousand,4088Ten thousand,4973Ten thousand,6365Ten thousand
Financing Income(Expenditure),2730Ten thousand,9610Ten thousand,7160Ten thousand,4630Ten thousand,2260Ten thousand,7650Ten thousand,5810Ten thousand,4040Ten thousand,1910Ten thousand,4400Ten thousand,2870Ten thousand,1680Ten thousand,710.0Ten thousand,4210Ten thousand,3220Ten thousand,2300Ten thousand,1260Ten thousand,6660Ten thousand,5240Ten thousand,3800Ten thousand,1930Ten thousand,8060Ten thousand,6070Ten thousand,3980Ten thousand,1890Ten thousand,6510Ten thousand,4851Ten thousand,3128Ten thousand,1486Ten thousand,4700Ten thousand,3390Ten thousand,2168Ten thousand,1037Ten thousand,4440Ten thousand,3391Ten thousand,2176Ten thousand,994.8Ten thousand,3407Ten thousand,2491Ten thousand,1662Ten thousand,803.8Ten thousand,2876Ten thousand,2176Ten thousand,1445Ten thousand,714.9Ten thousand,3493Ten thousand,4033Ten thousand,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,201.7Ten thousand,201.7Ten thousand,-78.50Ten thousand,-127.7Ten thousand,-1122Ten thousand,--,--
Profit before tax from continuing operations,2.228Hundred million,9.721Hundred million,6.933Hundred million,4.495Hundred million,2.165Hundred million,9.756Hundred million,7.054Hundred million,4.616Hundred million,2.189Hundred million,9.283Hundred million,6.590Hundred million,4.258Hundred million,2.073Hundred million,9.496Hundred million,6.938Hundred million,4.601Hundred million,2.274Hundred million,9.708Hundred million,7.052Hundred million,4.595Hundred million,2.199Hundred million,9.624Hundred million,6.931Hundred million,4.584Hundred million,2.249Hundred million,9.789Hundred million,7.120Hundred million,4.687Hundred million,2.283Hundred million,9.709Hundred million,6.913Hundred million,4.542Hundred million,2.212Hundred million,8.967Hundred million,6.448Hundred million,4.261Hundred million,2.122Hundred million,8.738Hundred million,6.256Hundred million,4.127Hundred million,2.051Hundred million,8.298Hundred million,5.936Hundred million,3.889Hundred million,1.916Hundred million,7.958Hundred million,7.869Hundred million,6.832Hundred million,6.832Hundred million,5.644Hundred million,4.458Hundred million,3.862Hundred million,3.293Hundred million,3.385Hundred million
income tax,3190Ten thousand,1.264Hundred million,1.051Hundred million,6820Ten thousand,3260Ten thousand,1.353Hundred million,1.143Hundred million,7550Ten thousand,3480Ten thousand,1.314Hundred million,1.320Hundred million,8280Ten thousand,3790Ten thousand,1.340Hundred million,1.379Hundred million,9120Ten thousand,4450Ten thousand,1.242Hundred million,1.294Hundred million,8440Ten thousand,4120Ten thousand,1.367Hundred million,1.398Hundred million,9290Ten thousand,4500Ten thousand,1.576Hundred million,1.289Hundred million,8383Ten thousand,4115Ten thousand,1.680Hundred million,1.277Hundred million,8324Ten thousand,3865Ten thousand,1.718Hundred million,1.419Hundred million,9289Ten thousand,4475Ten thousand,1.879Hundred million,1.344Hundred million,8919Ten thousand,4417Ten thousand,1.702Hundred million,1.198Hundred million,7613Ten thousand,3856Ten thousand,1.430Hundred million,1.669Hundred million,1.392Hundred million,1.392Hundred million,1.116Hundred million,8828Ten thousand,6219Ten thousand,4824Ten thousand,6044Ten thousand
Net profit from continuing operations,1.909Hundred million,8.457Hundred million,5.882Hundred million,3.813Hundred million,1.839Hundred million,8.403Hundred million,5.911Hundred million,3.861Hundred million,1.841Hundred million,7.969Hundred million,5.270Hundred million,3.430Hundred million,1.694Hundred million,8.156Hundred million,5.559Hundred million,3.689Hundred million,1.829Hundred million,8.466Hundred million,5.758Hundred million,3.751Hundred million,1.787Hundred million,8.257Hundred million,5.533Hundred million,3.655Hundred million,1.799Hundred million,8.213Hundred million,5.831Hundred million,3.848Hundred million,1.871Hundred million,8.029Hundred million,5.636Hundred million,3.709Hundred million,1.826Hundred million,7.248Hundred million,5.029Hundred million,3.332Hundred million,1.674Hundred million,6.859Hundred million,4.913Hundred million,3.235Hundred million,1.609Hundred million,6.596Hundred million,4.738Hundred million,3.127Hundred million,1.531Hundred million,6.528Hundred million,6.200Hundred million,5.440Hundred million,5.440Hundred million,4.528Hundred million,3.575Hundred million,3.240Hundred million,2.811Hundred million,2.780Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.909Hundred million,8.457Hundred million,5.882Hundred million,3.813Hundred million,1.839Hundred million,8.403Hundred million,5.911Hundred million,3.861Hundred million,1.841Hundred million,7.969Hundred million,5.270Hundred million,3.430Hundred million,1.694Hundred million,8.156Hundred million,5.559Hundred million,3.689Hundred million,1.829Hundred million,8.466Hundred million,5.758Hundred million,3.751Hundred million,1.787Hundred million,8.257Hundred million,5.533Hundred million,3.655Hundred million,1.799Hundred million,8.213Hundred million,5.831Hundred million,3.848Hundred million,1.871Hundred million,8.029Hundred million,5.636Hundred million,3.709Hundred million,1.826Hundred million,7.248Hundred million,5.029Hundred million,3.332Hundred million,1.674Hundred million,6.859Hundred million,4.913Hundred million,3.235Hundred million,1.609Hundred million,6.596Hundred million,4.738Hundred million,3.127Hundred million,1.531Hundred million,6.528Hundred million,6.200Hundred million,5.440Hundred million,5.440Hundred million,4.528Hundred million,3.575Hundred million,3.240Hundred million,2.811Hundred million,2.780Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.909Hundred million,8.457Hundred million,5.882Hundred million,3.813Hundred million,1.839Hundred million,8.403Hundred million,5.911Hundred million,3.861Hundred million,1.841Hundred million,7.969Hundred million,5.270Hundred million,3.430Hundred million,1.694Hundred million,8.156Hundred million,5.559Hundred million,3.689Hundred million,1.829Hundred million,8.466Hundred million,5.758Hundred million,3.751Hundred million,1.787Hundred million,8.257Hundred million,5.533Hundred million,3.655Hundred million,1.799Hundred million,8.213Hundred million,5.831Hundred million,3.848Hundred million,1.871Hundred million,8.029Hundred million,5.636Hundred million,3.709Hundred million,1.826Hundred million,7.248Hundred million,5.029Hundred million,3.332Hundred million,1.674Hundred million,6.859Hundred million,4.913Hundred million,3.235Hundred million,1.609Hundred million,6.596Hundred million,4.738Hundred million,3.127Hundred million,1.531Hundred million,6.528Hundred million,6.200Hundred million,5.440Hundred million,5.440Hundred million,4.528Hundred million,3.575Hundred million,3.240Hundred million,2.811Hundred million,2.780Hundred million
net profit attributable to parent company shareholders,1.909Hundred million,8.457Hundred million,5.882Hundred million,3.813Hundred million,1.839Hundred million,8.403Hundred million,5.911Hundred million,3.861Hundred million,1.841Hundred million,7.969Hundred million,5.270Hundred million,3.430Hundred million,1.694Hundred million,8.156Hundred million,5.559Hundred million,3.689Hundred million,1.829Hundred million,8.466Hundred million,5.758Hundred million,3.751Hundred million,1.787Hundred million,8.257Hundred million,5.533Hundred million,3.655Hundred million,1.799Hundred million,8.213Hundred million,5.831Hundred million,3.848Hundred million,1.871Hundred million,8.029Hundred million,5.636Hundred million,3.709Hundred million,1.826Hundred million,7.248Hundred million,5.029Hundred million,3.332Hundred million,1.674Hundred million,6.859Hundred million,4.913Hundred million,3.235Hundred million,1.609Hundred million,6.596Hundred million,4.738Hundred million,3.127Hundred million,1.531Hundred million,6.528Hundred million,6.200Hundred million,5.440Hundred million,5.440Hundred million,4.528Hundred million,3.575Hundred million,3.240Hundred million,2.811Hundred million,2.780Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.770,7.650,5.280,3.420,1.640,7.190,5.010,3.230,1.540,6.370,4.150,2.690,1.320,6.130,4.170,2.740,1.350,6.030,4.060,2.630,1.240,5.480,3.640,2.380,1.170,5.240,3.710,2.440,1.180,4.930,3.450,2.260,1.110,4.260,2.940,1.940,0.970,3.830,2.720,1.780,0.880,3.500,2.500,1.640,0.800,3.340,3.040,2.630,2.630,2.180,1.710,1.510,1.260,1.180
Diluted earnings per share-Common stock,1.710,7.460,5.160,3.340,1.600,7.100,4.960,3.200,1.520,6.310,4.110,2.660,1.300,6.080,4.130,2.710,1.330,5.960,3.990,2.580,1.230,5.430,3.610,2.360,1.150,5.150,3.640,2.400,1.160,4.820,3.370,2.210,1.080,4.180,2.880,1.890,0.950,3.740,2.660,1.740,0.860,3.430,2.450,1.610,0.780,3.270,2.960,2.540,2.540,2.130,1.680,1.500,1.250,1.170
basic weighted average shares-Common stock,1.079Hundred million,1.106Hundred million,1.114Hundred million,1.116Hundred million,1.123Hundred million,1.169Hundred million,1.179Hundred million,1.196Hundred million,1.198Hundred million,1.252Hundred million,1.271Hundred million,1.274Hundred million,1.283Hundred million,1.331Hundred million,1.333Hundred million,1.348Hundred million,1.360Hundred million,1.405Hundred million,1.418Hundred million,1.428Hundred million,1.442Hundred million,--,1.519Hundred million,1.535Hundred million,1.542Hundred million,--,1.570Hundred million,1.576Hundred million,1.582Hundred million,--,1.635Hundred million,1.642Hundred million,1.651Hundred million,--,1.711Hundred million,1.722Hundred million,1.734Hundred million,--,1.803Hundred million,1.818Hundred million,1.831Hundred million,--,1.897Hundred million,1.910Hundred million,1.920Hundred million,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.114Hundred million,1.134Hundred million,1.141Hundred million,1.142Hundred million,1.152Hundred million,1.183Hundred million,1.192Hundred million,1.208Hundred million,1.211Hundred million,1.263Hundred million,1.283Hundred million,1.288Hundred million,1.298Hundred million,1.341Hundred million,1.344Hundred million,1.361Hundred million,1.373Hundred million,1.420Hundred million,1.444Hundred million,1.453Hundred million,1.454Hundred million,--,1.534Hundred million,1.552Hundred million,1.559Hundred million,--,1.601Hundred million,1.607Hundred million,1.617Hundred million,--,1.674Hundred million,1.681Hundred million,1.685Hundred million,--,1.745Hundred million,1.759Hundred million,1.770Hundred million,--,1.848Hundred million,1.864Hundred million,1.876Hundred million,--,1.934Hundred million,1.946Hundred million,1.958Hundred million,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.909Hundred million,8.746Hundred million,5.882Hundred million,3.813Hundred million,1.839Hundred million,8.990Hundred million,5.911Hundred million,3.861Hundred million,--,6.996Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.410Hundred million,5.410Hundred million,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,2890Ten thousand,--,--,--,5870Ten thousand,--,--,--,-9730Ten thousand,--,--,--,-4130Ten thousand,--,--,--,1900Ten thousand,--,--,--,4620Ten thousand,--,--,--,-890.0Ten thousand,--,--,--,-640.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,-318.0Ten thousand,--,--,--,-290.9Ten thousand,--,--,--,-1277Ten thousand,195.6Ten thousand,--,--,--,--,--,--,--
Total of other comprehensive income items,--,2890Ten thousand,--,--,--,5870Ten thousand,--,--,--,-9730Ten thousand,--,--,--,-4130Ten thousand,--,--,--,1900Ten thousand,--,--,--,4620Ten thousand,--,--,--,-890.0Ten thousand,--,--,--,-640.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,-318.0Ten thousand,--,--,--,-290.9Ten thousand,--,--,--,-1277Ten thousand,195.6Ten thousand,-293.4Ten thousand,-293.4Ten thousand,--,--,--,--,--
Total comprehensive income,1.909Hundred million,8.746Hundred million,5.882Hundred million,3.813Hundred million,1.839Hundred million,8.990Hundred million,5.911Hundred million,3.861Hundred million,--,6.996Hundred million,--,--,--,7.743Hundred million,--,--,--,8.656Hundred million,--,--,--,8.719Hundred million,--,--,--,8.124Hundred million,--,--,--,7.965Hundred million,--,--,--,7.198Hundred million,--,--,--,6.827Hundred million,--,--,--,6.567Hundred million,--,--,--,6.400Hundred million,6.220Hundred million,5.410Hundred million,5.410Hundred million,--,--,--,--,--
