0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31
Gross profit,2.185Hundred million,8.322Hundred million,5.847Hundred million,3.883Hundred million,2.160Hundred million,8.281Hundred million,5.910Hundred million,3.907Hundred million,1.964Hundred million,6.949Hundred million,5.143Hundred million,3.309Hundred million,1.586Hundred million,6.581Hundred million,4.946Hundred million,3.332Hundred million,1.660Hundred million,5.826Hundred million,6.987Hundred million,4.348Hundred million,2.509Hundred million,11.65Hundred million,8.884Hundred million,5.974Hundred million,2.957Hundred million,11.21Hundred million,8.598Hundred million,5.781Hundred million,4.155Hundred million,10.30Hundred million,11.06Hundred million,7.417Hundred million,3.654Hundred million,13.23Hundred million,9.973Hundred million,6.672Hundred million,3.263Hundred million,11.42Hundred million,8.607Hundred million,5.721Hundred million,2.803Hundred million,10.46Hundred million,7.839Hundred million,5.228Hundred million,2.593Hundred million,9.411Hundred million,7.062Hundred million,4.687Hundred million,2.262Hundred million,8.763Hundred million,6.730Hundred million,4.622Hundred million,2.375Hundred million,8.511Hundred million,6.403Hundred million,4.385Hundred million,2.202Hundred million,8.153Hundred million,6.244Hundred million,4.207Hundred million,2.024Hundred million,7.340Hundred million,5.566Hundred million,3.661Hundred million,1.736Hundred million,7.184Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.072Hundred million,4.086Hundred million,3.141Hundred million,2.147Hundred million,1.065Hundred million,4.218Hundred million,3.266Hundred million,2.192Hundred million,1.080Hundred million,4.363Hundred million,3.521Hundred million,2.430Hundred million,1.189Hundred million,4.207Hundred million,3.185Hundred million,2.137Hundred million,1.073Hundred million,3.745Hundred million,4.057Hundred million,2.747Hundred million,1.624Hundred million,6.620Hundred million,4.973Hundred million,3.384Hundred million,1.752Hundred million,6.088Hundred million,4.601Hundred million,3.054Hundred million,1.874Hundred million,5.317Hundred million,4.677Hundred million,3.120Hundred million,1.574Hundred million,5.831Hundred million,4.343Hundred million,2.880Hundred million,1.411Hundred million,5.020Hundred million,3.735Hundred million,2.450Hundred million,1.215Hundred million,4.714Hundred million,3.576Hundred million,2.411Hundred million,1.268Hundred million,4.900Hundred million,3.333Hundred million,2.130Hundred million,1.008Hundred million,4.191Hundred million,3.199Hundred million,2.176Hundred million,1.141Hundred million,3.894Hundred million,2.825Hundred million,2.021Hundred million,1.027Hundred million,3.752Hundred million,2.762Hundred million,1.858Hundred million,9500Ten thousand,3.663Hundred million,2.743Hundred million,1.729Hundred million,8580Ten thousand,3.837Hundred million
Depreciation and amortization,2270Ten thousand,9520Ten thousand,7220Ten thousand,4840Ten thousand,2430Ten thousand,1.015Hundred million,7620Ten thousand,4980Ten thousand,2300Ten thousand,1.002Hundred million,7620Ten thousand,5190Ten thousand,2600Ten thousand,1.099Hundred million,8170Ten thousand,5430Ten thousand,2690Ten thousand,1.091Hundred million,1.407Hundred million,9420Ten thousand,4770Ten thousand,1.887Hundred million,1.386Hundred million,9220Ten thousand,4430Ten thousand,1.724Hundred million,1.298Hundred million,8840Ten thousand,7030Ten thousand,1.715Hundred million,1.952Hundred million,1.290Hundred million,6450Ten thousand,2.406Hundred million,1.759Hundred million,1.154Hundred million,5640Ten thousand,2.128Hundred million,1.568Hundred million,1.027Hundred million,5090Ten thousand,1.966Hundred million,1.453Hundred million,9640Ten thousand,4810Ten thousand,1.944Hundred million,1.459Hundred million,9630Ten thousand,4730Ten thousand,1.902Hundred million,1.434Hundred million,9660Ten thousand,4860Ten thousand,1.798Hundred million,1.315Hundred million,8770Ten thousand,4410Ten thousand,1.713Hundred million,1.273Hundred million,8510Ten thousand,4330Ten thousand,1.724Hundred million,1.299Hundred million,8830Ten thousand,4600Ten thousand,1.828Hundred million
Impairment and provisions,--,--,--,--,--,2.508Hundred million,2.508Hundred million,2.508Hundred million,--,--,--,--,--,--,--,--,--,2980Ten thousand,2980Ten thousand,2980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.644Hundred million
Other operating expenses,3690Ten thousand,1.462Hundred million,--,--,4840Ten thousand,1.898Hundred million,--,--,--,6370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.668Hundred million,6.500Hundred million,3.863Hundred million,2.631Hundred million,1.792Hundred million,9.639Hundred million,6.536Hundred million,5.198Hundred million,1.310Hundred million,6.002Hundred million,4.283Hundred million,2.949Hundred million,1.449Hundred million,5.306Hundred million,4.002Hundred million,2.680Hundred million,1.342Hundred million,5.134Hundred million,5.762Hundred million,3.987Hundred million,2.101Hundred million,8.507Hundred million,6.359Hundred million,4.306Hundred million,2.195Hundred million,7.812Hundred million,5.899Hundred million,3.938Hundred million,2.577Hundred million,7.032Hundred million,6.629Hundred million,4.410Hundred million,2.219Hundred million,8.237Hundred million,6.102Hundred million,4.034Hundred million,1.975Hundred million,7.148Hundred million,5.303Hundred million,3.477Hundred million,1.724Hundred million,6.680Hundred million,5.029Hundred million,3.375Hundred million,1.749Hundred million,6.844Hundred million,4.792Hundred million,3.093Hundred million,1.481Hundred million,6.093Hundred million,4.633Hundred million,3.142Hundred million,1.627Hundred million,5.692Hundred million,4.140Hundred million,2.898Hundred million,1.468Hundred million,5.465Hundred million,4.035Hundred million,2.709Hundred million,1.383Hundred million,5.387Hundred million,4.042Hundred million,2.612Hundred million,1.318Hundred million,7.309Hundred million
Operating Profit,5170Ten thousand,1.822Hundred million,1.984Hundred million,1.252Hundred million,3680Ten thousand,-1.358Hundred million,-6260Ten thousand,-1.291Hundred million,6540Ten thousand,9470Ten thousand,8600Ten thousand,3600Ten thousand,1370Ten thousand,1.275Hundred million,9440Ten thousand,6520Ten thousand,3180Ten thousand,6920Ten thousand,1.225Hundred million,3610Ten thousand,4080Ten thousand,3.141Hundred million,2.525Hundred million,1.668Hundred million,7620Ten thousand,3.401Hundred million,2.699Hundred million,1.843Hundred million,1.578Hundred million,3.265Hundred million,4.426Hundred million,3.007Hundred million,1.435Hundred million,4.990Hundred million,3.871Hundred million,2.638Hundred million,1.288Hundred million,4.273Hundred million,3.304Hundred million,2.244Hundred million,1.079Hundred million,3.777Hundred million,2.810Hundred million,1.853Hundred million,8440Ten thousand,2.567Hundred million,2.270Hundred million,1.594Hundred million,7810Ten thousand,2.670Hundred million,2.097Hundred million,1.480Hundred million,7480Ten thousand,2.819Hundred million,2.263Hundred million,1.487Hundred million,7340Ten thousand,2.688Hundred million,2.209Hundred million,1.498Hundred million,6410Ten thousand,1.953Hundred million,1.524Hundred million,1.049Hundred million,4180Ten thousand,-1250Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-400.0Ten thousand,-2180Ten thousand,-1.124Hundred million,-7710Ten thousand,-710.0Ten thousand,-2520Ten thousand,-1.165Hundred million,-7710Ten thousand,-3830Ten thousand,-4020Ten thousand,-8380Ten thousand,-5150Ten thousand,-2560Ten thousand,-1.257Hundred million,-9370Ten thousand,-6180Ten thousand,-3080Ten thousand,-1.282Hundred million,-9840Ten thousand,-6890Ten thousand,-3800Ten thousand,-1.895Hundred million,-1.500Hundred million,-1.121Hundred million,-5650Ten thousand,-1.912Hundred million,-1.387Hundred million,-8970Ten thousand,-4150Ten thousand,-1.632Hundred million,-1.219Hundred million,-8040Ten thousand,-4030Ten thousand,-1.388Hundred million,-1.008Hundred million,-6450Ten thousand,-2870Ten thousand,-9140Ten thousand,-6720Ten thousand,-4280Ten thousand,-2100Ten thousand,-8620Ten thousand,-6530Ten thousand,-4500Ten thousand,-2410Ten thousand,-1.047Hundred million,-7930Ten thousand,-5330Ten thousand,-2880Ten thousand,-1.194Hundred million,-8980Ten thousand,-5990Ten thousand,-3030Ten thousand,-1.431Hundred million,-1.123Hundred million,-8290Ten thousand,-3320Ten thousand,-1.414Hundred million,-1.063Hundred million,-7080Ten thousand,-3490Ten thousand,-1.726Hundred million,-1.328Hundred million,-9350Ten thousand,-4660Ten thousand,-2.152Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,-2750Ten thousand,-2750Ten thousand,-2750Ten thousand,--,-540.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,-3030Ten thousand,-3030Ten thousand,-3030Ten thousand,-3030Ten thousand,--,--,--,--,--,--,--,--,-5350Ten thousand,-5350Ten thousand,-5350Ten thousand,--,-3270Ten thousand,-2530Ten thousand,-2530Ten thousand,-2530Ten thousand,--,--,--,--,--
Other income(Expenditure),500.0Ten thousand,-250.0Ten thousand,290.0Ten thousand,-70.00Ten thousand,-50.00Ten thousand,1560Ten thousand,1250Ten thousand,1420Ten thousand,-710.0Ten thousand,130.0Ten thousand,-640.0Ten thousand,-520.0Ten thousand,-120.0Ten thousand,1250Ten thousand,2050Ten thousand,3440Ten thousand,4970Ten thousand,-580.0Ten thousand,180.0Ten thousand,70.00Ten thousand,200.0Ten thousand,770.0Ten thousand,520.0Ten thousand,320.0Ten thousand,210.0Ten thousand,300.0Ten thousand,380.0Ten thousand,80.00Ten thousand,10.00Ten thousand,100.0Ten thousand,170.0Ten thousand,160.0Ten thousand,10.00Ten thousand,50.00Ten thousand,80.00Ten thousand,160.0Ten thousand,130.0Ten thousand,460.0Ten thousand,210.0Ten thousand,180.0Ten thousand,220.0Ten thousand,380.0Ten thousand,190.0Ten thousand,140.0Ten thousand,50.00Ten thousand,260.0Ten thousand,250.0Ten thousand,170.0Ten thousand,60.00Ten thousand,400.0Ten thousand,160.0Ten thousand,40.00Ten thousand,-10.00Ten thousand,470.0Ten thousand,600.0Ten thousand,730.0Ten thousand,60.00Ten thousand,210.0Ten thousand,270.0Ten thousand,160.0Ten thousand,290.0Ten thousand,1160Ten thousand,930.0Ten thousand,450.0Ten thousand,-170.0Ten thousand,-1990Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-540.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-110.0Ten thousand,-110.0Ten thousand,-110.0Ten thousand,--,-1720Ten thousand,-1700Ten thousand,-770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,5270Ten thousand,1.579Hundred million,8890Ten thousand,4740Ten thousand,2920Ten thousand,-1.465Hundred million,-1.677Hundred million,-1.931Hundred million,2000Ten thousand,3860Ten thousand,-2120Ten thousand,-2840Ten thousand,-1310Ten thousand,1430Ten thousand,2120Ten thousand,3780Ten thousand,5070Ten thousand,-6480Ten thousand,2590Ten thousand,-3210Ten thousand,480.0Ten thousand,1.301Hundred million,1.055Hundred million,5790Ten thousand,2180Ten thousand,1.519Hundred million,1.350Hundred million,9540Ten thousand,1.164Hundred million,1.584Hundred million,2.949Hundred million,1.944Hundred million,1.033Hundred million,3.553Hundred million,2.831Hundred million,1.969Hundred million,9740Ten thousand,3.405Hundred million,2.653Hundred million,1.834Hundred million,8910Ten thousand,2.650Hundred million,1.873Hundred million,1.114Hundred million,3050Ten thousand,1.492Hundred million,1.448Hundred million,1.024Hundred million,4610Ten thousand,1.516Hundred million,1.215Hundred million,8850Ten thousand,4440Ten thousand,9000Ten thousand,6650Ten thousand,1960Ten thousand,4080Ten thousand,9680Ten thousand,9200Ten thousand,5530Ten thousand,680.0Ten thousand,3430Ten thousand,2890Ten thousand,1590Ten thousand,-650.0Ten thousand,-2.476Hundred million
income tax,1580Ten thousand,4800Ten thousand,3130Ten thousand,1820Ten thousand,1070Ten thousand,830.0Ten thousand,70.00Ten thousand,-1200Ten thousand,730.0Ten thousand,1000Ten thousand,-790.0Ten thousand,-1460Ten thousand,-470.0Ten thousand,1510Ten thousand,3720Ten thousand,2690Ten thousand,2450Ten thousand,-1120Ten thousand,830.0Ten thousand,-260.0Ten thousand,200.0Ten thousand,3770Ten thousand,2840Ten thousand,1520Ten thousand,650.0Ten thousand,3430Ten thousand,3250Ten thousand,2380Ten thousand,2640Ten thousand,-1560Ten thousand,1.057Hundred million,6800Ten thousand,3410Ten thousand,1.329Hundred million,1.062Hundred million,7440Ten thousand,3670Ten thousand,1.259Hundred million,9900Ten thousand,6940Ten thousand,3460Ten thousand,9570Ten thousand,6830Ten thousand,3990Ten thousand,980.0Ten thousand,8150Ten thousand,5950Ten thousand,3990Ten thousand,1700Ten thousand,5960Ten thousand,5240Ten thousand,3860Ten thousand,1840Ten thousand,1780Ten thousand,880.0Ten thousand,-590.0Ten thousand,100.0Ten thousand,2720Ten thousand,2970Ten thousand,1860Ten thousand,-130.0Ten thousand,1110Ten thousand,1100Ten thousand,660.0Ten thousand,-300.0Ten thousand,-3140Ten thousand
Net profit from continuing operations,3690Ten thousand,1.099Hundred million,5760Ten thousand,2920Ten thousand,1850Ten thousand,-1.548Hundred million,-1.684Hundred million,-1.811Hundred million,1270Ten thousand,2860Ten thousand,-1330Ten thousand,-1380Ten thousand,-840.0Ten thousand,-80.00Ten thousand,-1600Ten thousand,1090Ten thousand,2620Ten thousand,-5360Ten thousand,1760Ten thousand,-2950Ten thousand,280.0Ten thousand,9240Ten thousand,7710Ten thousand,4270Ten thousand,1530Ten thousand,1.176Hundred million,1.025Hundred million,7160Ten thousand,9000Ten thousand,1.740Hundred million,1.892Hundred million,1.264Hundred million,6920Ten thousand,2.224Hundred million,1.769Hundred million,1.225Hundred million,6070Ten thousand,2.146Hundred million,1.663Hundred million,1.140Hundred million,5450Ten thousand,1.693Hundred million,1.190Hundred million,7150Ten thousand,2070Ten thousand,6770Ten thousand,8530Ten thousand,6250Ten thousand,2910Ten thousand,9200Ten thousand,6910Ten thousand,4990Ten thousand,2600Ten thousand,7220Ten thousand,5770Ten thousand,2550Ten thousand,3980Ten thousand,6960Ten thousand,6230Ten thousand,3670Ten thousand,810.0Ten thousand,2320Ten thousand,1790Ten thousand,930.0Ten thousand,-350.0Ten thousand,-2.162Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,70.00Ten thousand,--,--,--,2.126Hundred million,2.174Hundred million,2.237Hundred million,810.0Ten thousand,6730Ten thousand,7740Ten thousand,5150Ten thousand,2470Ten thousand,5410Ten thousand,--,--,--,9610Ten thousand,9160Ten thousand,9070Ten thousand,6250Ten thousand,2.104Hundred million,1.582Hundred million,1.116Hundred million,--,1.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3690Ten thousand,1.099Hundred million,5760Ten thousand,2920Ten thousand,1850Ten thousand,-1.541Hundred million,-1.684Hundred million,-1.811Hundred million,1270Ten thousand,2.412Hundred million,2.041Hundred million,2.099Hundred million,-30.00Ten thousand,6650Ten thousand,6140Ten thousand,6240Ten thousand,5090Ten thousand,50.00Ten thousand,1760Ten thousand,-2950Ten thousand,280.0Ten thousand,1.885Hundred million,1.687Hundred million,1.334Hundred million,7780Ten thousand,3.280Hundred million,2.607Hundred million,1.832Hundred million,9000Ten thousand,3.620Hundred million,1.892Hundred million,1.264Hundred million,6920Ten thousand,2.224Hundred million,1.769Hundred million,1.225Hundred million,6070Ten thousand,2.146Hundred million,1.663Hundred million,1.140Hundred million,5450Ten thousand,1.693Hundred million,1.190Hundred million,7150Ten thousand,2070Ten thousand,6770Ten thousand,8530Ten thousand,6250Ten thousand,2910Ten thousand,9200Ten thousand,6910Ten thousand,4990Ten thousand,2600Ten thousand,7220Ten thousand,5770Ten thousand,2550Ten thousand,3980Ten thousand,6960Ten thousand,6230Ten thousand,3670Ten thousand,810.0Ten thousand,2320Ten thousand,1790Ten thousand,930.0Ten thousand,-350.0Ten thousand,-2.162Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3690Ten thousand,1.099Hundred million,5760Ten thousand,2920Ten thousand,1850Ten thousand,-1.541Hundred million,-1.684Hundred million,-1.811Hundred million,1270Ten thousand,2.412Hundred million,2.041Hundred million,2.099Hundred million,-30.00Ten thousand,6650Ten thousand,6140Ten thousand,6240Ten thousand,5090Ten thousand,50.00Ten thousand,1760Ten thousand,-2950Ten thousand,280.0Ten thousand,1.885Hundred million,1.687Hundred million,1.334Hundred million,7780Ten thousand,3.280Hundred million,2.607Hundred million,1.832Hundred million,9000Ten thousand,3.620Hundred million,1.892Hundred million,1.264Hundred million,6920Ten thousand,2.224Hundred million,1.769Hundred million,1.225Hundred million,6070Ten thousand,2.146Hundred million,1.663Hundred million,1.140Hundred million,5450Ten thousand,1.693Hundred million,1.190Hundred million,7150Ten thousand,2070Ten thousand,6770Ten thousand,8530Ten thousand,6250Ten thousand,2910Ten thousand,9200Ten thousand,6910Ten thousand,4990Ten thousand,2600Ten thousand,7220Ten thousand,5770Ten thousand,2550Ten thousand,3980Ten thousand,6960Ten thousand,6230Ten thousand,3670Ten thousand,810.0Ten thousand,2320Ten thousand,1790Ten thousand,930.0Ten thousand,-350.0Ten thousand,-2.162Hundred million
