0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-12-31.1,2017-09-30.1,2017-06-30.1,2017-03-31,2016-12-31,2015-12-31
accounts receivable and notes,-401.6Ten thousand,-1309Ten thousand,-772.9Ten thousand,184.4Ten thousand,-535.9Ten thousand,-1352Ten thousand,511.6Ten thousand,-705.1Ten thousand,-5361Ten thousand,--,--,-2438Ten thousand,-2836Ten thousand,-3285Ten thousand,-1213Ten thousand,-2879Ten thousand,-4336Ten thousand,-3870Ten thousand,612.1Ten thousand,-5226Ten thousand,-3046Ten thousand,-2387Ten thousand,-1802Ten thousand,-1237Ten thousand,-1243Ten thousand,-1947Ten thousand,-1122Ten thousand,-1793Ten thousand,-1965Ten thousand,-2625Ten thousand,-1793Ten thousand,-1965Ten thousand,-2625Ten thousand,-1071Ten thousand,-143.7Ten thousand,-269.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1462Ten thousand,1511Ten thousand,1489Ten thousand,1206Ten thousand,476.5Ten thousand,808.8Ten thousand,745.1Ten thousand,96.96Ten thousand,1063Ten thousand,--,--,940.5Ten thousand,153.4Ten thousand,168.0Ten thousand,117.3Ten thousand,-128.1Ten thousand,-151.2Ten thousand,-23.74Ten thousand,-39.42Ten thousand,35.15Ten thousand,111.3Ten thousand,116.9Ten thousand,144.9Ten thousand,62.13Ten thousand,122.7Ten thousand,96.14Ten thousand,77.52Ten thousand,-51.10Ten thousand,-10.22Ten thousand,1.122Ten thousand,-51.10Ten thousand,-10.22Ten thousand,1.122Ten thousand,21.75Ten thousand,5.348Ten thousand,-79.43Ten thousand
Prepayments and other receivables,330.5Ten thousand,-112.3Ten thousand,-41.73Ten thousand,-395.7Ten thousand,-321.1Ten thousand,155.7Ten thousand,-365.8Ten thousand,360.3Ten thousand,-1883Ten thousand,--,--,118.1Ten thousand,--,-2064Ten thousand,--,-60.33Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,-1.352Hundred million,--,-8727Ten thousand,--,-978.7Ten thousand,1573Ten thousand,1897Ten thousand,-2596Ten thousand,-426.3Ten thousand,-1125Ten thousand,321.9Ten thousand,-1608Ten thousand,-2691Ten thousand,-2623Ten thousand,-521.7Ten thousand,438.5Ten thousand,765.7Ten thousand,650.8Ten thousand,438.5Ten thousand,765.7Ten thousand,650.8Ten thousand,290.7Ten thousand,-729.4Ten thousand,-246.4Ten thousand
receivable amounts from related parties,-141.6Ten thousand,248.8Ten thousand,29.98Ten thousand,-39.76Ten thousand,837.2Ten thousand,555.9Ten thousand,162.9Ten thousand,-96.12Ten thousand,-842.5Ten thousand,--,--,-343.7Ten thousand,-59.87Ten thousand,-387.4Ten thousand,-338.5Ten thousand,1033Ten thousand,1014Ten thousand,151.0Ten thousand,79.48Ten thousand,-322.9Ten thousand,-199.6Ten thousand,-2.155Ten thousand,3600,169.4Ten thousand,167.1Ten thousand,152.2Ten thousand,-41.64Ten thousand,1382Ten thousand,735.9Ten thousand,343.6Ten thousand,1382Ten thousand,735.9Ten thousand,343.6Ten thousand,225.4Ten thousand,1680Ten thousand,146.1Ten thousand
payable amounts to related parties,115.2Ten thousand,-61.57Ten thousand,-140.5Ten thousand,-187.6Ten thousand,-540.7Ten thousand,337.4Ten thousand,-167.9Ten thousand,-163.2Ten thousand,356.1Ten thousand,--,--,609.1Ten thousand,191.6Ten thousand,215.8Ten thousand,10.12Ten thousand,-31.98Ten thousand,-152.6Ten thousand,-204.8Ten thousand,-201.8Ten thousand,323.2Ten thousand,75.55Ten thousand,83.23Ten thousand,-6.676Ten thousand,-18.74Ten thousand,62.94Ten thousand,48.07Ten thousand,32.67Ten thousand,29.01Ten thousand,279.7Ten thousand,253.8Ten thousand,29.01Ten thousand,279.7Ten thousand,253.8Ten thousand,269.6Ten thousand,18.29Ten thousand,-369.2Ten thousand
accounts payable and notes,-302.2Ten thousand,-2032Ten thousand,-1256Ten thousand,-885.8Ten thousand,-5045Ten thousand,-2905Ten thousand,-991.7Ten thousand,469.0Ten thousand,-1593Ten thousand,--,--,537.1Ten thousand,68.07Ten thousand,-151.4Ten thousand,180.6Ten thousand,454.7Ten thousand,748.8Ten thousand,288.9Ten thousand,128.6Ten thousand,481.5Ten thousand,330.3Ten thousand,197.0Ten thousand,419.9Ten thousand,118.3Ten thousand,26.92Ten thousand,33.72Ten thousand,469.7Ten thousand,-40.80Ten thousand,322.9Ten thousand,211.5Ten thousand,-40.80Ten thousand,322.9Ten thousand,211.5Ten thousand,131.5Ten thousand,13.41Ten thousand,-29.89Ten thousand
Unearned revenues and other payables,-791.6Ten thousand,-1159Ten thousand,-142.4Ten thousand,-430.7Ten thousand,-301.1Ten thousand,503.0Ten thousand,647.3Ten thousand,449.5Ten thousand,1035Ten thousand,--,--,4636Ten thousand,-258.9Ten thousand,2067Ten thousand,-357.9Ten thousand,1591Ten thousand,168.0Ten thousand,-638.5Ten thousand,-459.1Ten thousand,168.8Ten thousand,-467.2Ten thousand,-732.8Ten thousand,-903.4Ten thousand,50.43Ten thousand,-239.0Ten thousand,-212.2Ten thousand,-1017Ten thousand,539.1Ten thousand,2228Ten thousand,1110Ten thousand,539.1Ten thousand,2228Ten thousand,1110Ten thousand,64.49Ten thousand,2323Ten thousand,1666Ten thousand
Deferred revenue,-4279Ten thousand,-1381Ten thousand,-3170Ten thousand,-687.7Ten thousand,-3354Ten thousand,-2455Ten thousand,-585.9Ten thousand,-448.2Ten thousand,-7775Ten thousand,--,--,-5558Ten thousand,227.7Ten thousand,-2420Ten thousand,-1043Ten thousand,-5952Ten thousand,-2782Ten thousand,-3489Ten thousand,-2586Ten thousand,1703Ten thousand,797.0Ten thousand,297.4Ten thousand,-468.6Ten thousand,7741Ten thousand,8299Ten thousand,4784Ten thousand,2123Ten thousand,6272Ten thousand,1864Ten thousand,377.6Ten thousand,6272Ten thousand,1864Ten thousand,377.6Ten thousand,1168Ten thousand,4432Ten thousand,-739.1Ten thousand
payable taxes,-2320Ten thousand,1191Ten thousand,-826.1Ten thousand,824.7Ten thousand,3286Ten thousand,5064Ten thousand,5128Ten thousand,1831Ten thousand,666.4Ten thousand,--,--,-1554Ten thousand,-2053Ten thousand,-3604Ten thousand,498.9Ten thousand,-635.5Ten thousand,-3052Ten thousand,-4642Ten thousand,-1615Ten thousand,-1248Ten thousand,-1588Ten thousand,-2733Ten thousand,2388Ten thousand,432.8Ten thousand,-489.6Ten thousand,-3654Ten thousand,1973Ten thousand,2037Ten thousand,-181.9Ten thousand,-2719Ten thousand,2037Ten thousand,-181.9Ten thousand,-2719Ten thousand,1500Ten thousand,606.2Ten thousand,909.3Ten thousand
Accrued expenses and other liabilities,316.2Ten thousand,3247Ten thousand,-328.6Ten thousand,-2382Ten thousand,2617Ten thousand,8839Ten thousand,6781Ten thousand,7627Ten thousand,6905Ten thousand,--,--,5923Ten thousand,7049Ten thousand,5239Ten thousand,2628Ten thousand,1317Ten thousand,1836Ten thousand,-1048Ten thousand,-9174Ten thousand,4874Ten thousand,4336Ten thousand,3185Ten thousand,2664Ten thousand,1516Ten thousand,1452Ten thousand,-1613Ten thousand,526.1Ten thousand,4273Ten thousand,3431Ten thousand,1536Ten thousand,4273Ten thousand,3431Ten thousand,1536Ten thousand,324.3Ten thousand,1.211Hundred million,5357Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.0Ten thousand,720.0Ten thousand,--,720.0Ten thousand,720.0Ten thousand,720.0Ten thousand,-1020Ten thousand,--
Operating Activities Other Items,-1.878Hundred million,-1.839Hundred million,-1.039Hundred million,-4349Ten thousand,-2.632Hundred million,-2.082Hundred million,-1.611Hundred million,-7857Ten thousand,-1.502Hundred million,-7208Ten thousand,-6509Ten thousand,-48.99Ten thousand,3550Ten thousand,-7718Ten thousand,1306Ten thousand,-2759Ten thousand,-184.1Ten thousand,-1558Ten thousand,31.76Ten thousand,6181Ten thousand,3928Ten thousand,3391Ten thousand,1132Ten thousand,3175Ten thousand,3346Ten thousand,3237Ten thousand,-129.6Ten thousand,75.04Ten thousand,639.4Ten thousand,2053Ten thousand,75.04Ten thousand,639.4Ten thousand,2053Ten thousand,-41.43Ten thousand,1443Ten thousand,4016Ten thousand
Net Cash Flow from Operating Activities,3.734Hundred million,2.991Hundred million,1.599Hundred million,9073Ten thousand,4.550Hundred million,4.679Hundred million,3.131Hundred million,1.655Hundred million,2.945Hundred million,2.975Hundred million,1.439Hundred million,3.792Hundred million,1.597Hundred million,4290Ten thousand,-171.1Ten thousand,2.953Hundred million,1.768Hundred million,987.3Ten thousand,-4839Ten thousand,5.139Hundred million,3.955Hundred million,2.072Hundred million,1.222Hundred million,5.549Hundred million,4.023Hundred million,2.023Hundred million,1.160Hundred million,4.695Hundred million,3.474Hundred million,1.737Hundred million,4.695Hundred million,3.474Hundred million,1.737Hundred million,1.035Hundred million,4.436Hundred million,3.573Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-2.222Hundred million,-2.222Hundred million,-2.222Hundred million,--,-6334Ten thousand,--,--,--,--,--,--,-8000Ten thousand,5000Ten thousand,-8000Ten thousand,5000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-7958Ten thousand,-2897Ten thousand,-2019Ten thousand,-1055Ten thousand,-8776Ten thousand,-7257Ten thousand,-7173Ten thousand,-3412Ten thousand,-8048Ten thousand,-6134Ten thousand,-3077Ten thousand,-5.592Hundred million,-4.559Hundred million,-3.628Hundred million,-1.030Hundred million,-1.119Hundred million,-6858Ten thousand,-4163Ten thousand,-2308Ten thousand,-2.133Hundred million,-4722Ten thousand,-1351Ten thousand,-906.0Ten thousand,-1.385Hundred million,-1.146Hundred million,-1.130Hundred million,-5833Ten thousand,-1655Ten thousand,-1299Ten thousand,-711.0Ten thousand,-1655Ten thousand,-1299Ten thousand,-711.0Ten thousand,-476.0Ten thousand,-583.8Ten thousand,-1296Ten thousand
disposal of fixed assets,1.399Hundred million,1.402Hundred million,1.397Hundred million,173.3Ten thousand,295.2Ten thousand,1467Ten thousand,1470Ten thousand,697.4Ten thousand,595.1Ten thousand,161.6Ten thousand,228.9Ten thousand,296.2Ten thousand,--,--,--,8.036Ten thousand,7.139Ten thousand,1.113Ten thousand,--,180.0Ten thousand,130.0Ten thousand,130.0Ten thousand,30.00Ten thousand,12.63Ten thousand,--,--,--,267.9Ten thousand,190.0Ten thousand,160.0Ten thousand,267.9Ten thousand,190.0Ten thousand,160.0Ten thousand,160.0Ten thousand,--,147.3Ten thousand
Acquisition of Intangible Assets and Other Assets,-3.706Ten thousand,--,--,--,-74.04Ten thousand,-16.66Ten thousand,-35.23Ten thousand,-4.245Ten thousand,-10.80Ten thousand,-28.47Ten thousand,-6.022Ten thousand,-20.17Ten thousand,-2.001Hundred million,--,-6492Ten thousand,-88.79Ten thousand,-1.483Hundred million,-1.477Hundred million,-1.013Hundred million,-11.54Hundred million,-9.544Hundred million,-4.840Hundred million,-4.337Hundred million,-8.643Hundred million,-8.984Hundred million,-7.974Hundred million,-5.214Hundred million,-9.225Hundred million,-1.407Hundred million,-3703Ten thousand,-9.225Hundred million,-1.407Hundred million,-3703Ten thousand,-3114Ten thousand,-5.470Hundred million,-6.723Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,3.995Hundred million,--,2.235Hundred million,--,4.138Hundred million,3.986Hundred million,3.951Hundred million,13.31Hundred million,7.611Hundred million,7.568Hundred million,7.161Hundred million,9.785Hundred million,8.742Hundred million,7.641Hundred million,7.563Hundred million,--,--,--,--,--,--,--,6.287Hundred million,4.850Hundred million
Investment cash payments,-1040Ten thousand,-680.0Ten thousand,--,-2.222Hundred million,-2.627Hundred million,-2.022Hundred million,-5137Ten thousand,--,-1.618Hundred million,-8206Ten thousand,-4886Ten thousand,-4.191Hundred million,-1.772Hundred million,-1.383Hundred million,-30.95Ten thousand,-2.724Hundred million,-791.6Ten thousand,-125.6Ten thousand,--,-3.250Hundred million,-2.490Hundred million,-2.447Hundred million,-1000Ten thousand,-1330Ten thousand,-1330Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-891.8Ten thousand,443.0Ten thousand,412.6Ten thousand,137.2Ten thousand,-809.0Ten thousand,1455Ten thousand,1442Ten thousand,-756.1Ten thousand,-1.859Hundred million,-8185Ten thousand,-1.059Hundred million,-10.25Hundred million,71.75Ten thousand,-7.027Hundred million,-150.0Ten thousand,-8.092Hundred million,2931Ten thousand,-320.0Ten thousand,-200.0Ten thousand,--,-5.933Hundred million,-1.518Hundred million,-1594Ten thousand,-1.668Hundred million,-1.668Hundred million,-1430Ten thousand,-500.0Ten thousand,--,--,-410.0Ten thousand,--,--,-410.0Ten thousand,--,3000Ten thousand,--
Sale of subsidiaries,280.8Ten thousand,280.8Ten thousand,150.0Ten thousand,--,3780Ten thousand,3780Ten thousand,3780Ten thousand,1890Ten thousand,7967Ten thousand,--,--,169.3Ten thousand,--,--,--,218.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,-96.60Ten thousand,--,--,--,--,--,--,--,--,-1.749Hundred million,-86.84Ten thousand,-1.638Hundred million,-5422Ten thousand,1139Ten thousand,--,--,--,-3887Ten thousand,-5911Ten thousand,-4787Ten thousand,--,-1812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,-111.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5.239Hundred million,4.812Hundred million,4.687Hundred million,4.428Hundred million,2.882Hundred million,2.411Hundred million,1.848Hundred million,1.182Hundred million,7.631Hundred million,5.764Hundred million,5.063Hundred million,12.77Hundred million,-2.881Hundred million,9.469Hundred million,-3.078Hundred million,10.99Hundred million,-1.646Hundred million,-9609Ten thousand,-1.137Hundred million,-8.217Hundred million,1.241Hundred million,-2.178Hundred million,-3.542Hundred million,4061Ten thousand,-1625Ten thousand,-1958Ten thousand,-1150Ten thousand,1.916Hundred million,3115Ten thousand,2790Ten thousand,1.916Hundred million,3115Ten thousand,2790Ten thousand,1623Ten thousand,-3183Ten thousand,1235Ten thousand
Net cash flow from investing activities,3.454Hundred million,3.706Hundred million,3.707Hundred million,2.131Hundred million,-9371Ten thousand,3313Ten thousand,1.282Hundred million,1.024Hundred million,4.204Hundred million,3.525Hundred million,3.230Hundred million,-9.780Hundred million,-6.720Hundred million,-5.007Hundred million,-2.582Hundred million,-1.116Hundred million,5383Ten thousand,1.088Hundred million,1.550Hundred million,-12.20Hundred million,-10.16Hundred million,-4.015Hundred million,-1.065Hundred million,-1.818Hundred million,-3.352Hundred million,-1.801Hundred million,1.601Hundred million,-7.449Hundred million,-1.206Hundred million,-1874Ten thousand,-7.449Hundred million,-1.206Hundred million,-1874Ten thousand,-1807Ten thousand,7400Ten thousand,-1.864Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.375Hundred million,--,--,8.375Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,-36.53Ten thousand,-30.01Ten thousand,--,--,-1971Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-7094Ten thousand,-76.03Ten thousand,-76.03Ten thousand,--,--,--,--,--,-4100Ten thousand,-4100Ten thousand,-4100Ten thousand,-3.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-96.60Ten thousand,-96.60Ten thousand,--,--,27.25Ten thousand,--,1.170Hundred million,--,550.3Ten thousand,70.00Ten thousand,-130.0Ten thousand,1788Ten thousand,1147Ten thousand,982.4Ten thousand,608.4Ten thousand,2753Ten thousand,626.3Ten thousand,337.8Ten thousand,40.00Ten thousand,1472Ten thousand,1276Ten thousand,1039Ten thousand,1039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,72.11Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,-6144Ten thousand,--,--,-6144Ten thousand,--,--,--,--,--
Loan Income,8280Ten thousand,8300Ten thousand,8300Ten thousand,8320Ten thousand,-2.843Hundred million,-3.336Hundred million,-1.544Hundred million,-1960Ten thousand,-2.999Hundred million,-1.112Hundred million,-1.438Hundred million,5.427Hundred million,1.400Hundred million,1.400Hundred million,1.300Hundred million,8800Ten thousand,2144Ten thousand,1000Ten thousand,1000Ten thousand,--,--,--,--,6000Ten thousand,--,--,--,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3083Ten thousand,-2939Ten thousand,-2939Ten thousand,-430.3Ten thousand,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.219Hundred million,-7.850Hundred million,--,-8.219Hundred million,-7.850Hundred million,-8.750Hundred million,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.270Hundred million,-2.080Hundred million,-2.080Hundred million,-2.080Hundred million,-2.035Hundred million,6.340Hundred million,6.340Hundred million,-4269Ten thousand,-6.437Hundred million,-965.1Ten thousand,-965.1Ten thousand,-6.437Hundred million,-965.1Ten thousand,-965.1Ten thousand,--,-1.330Hundred million,-5206Ten thousand
Net Cash Flow from Financing Activities,1053Ten thousand,8097Ten thousand,8224Ten thousand,8320Ten thousand,-3.037Hundred million,-3.336Hundred million,-3740Ten thousand,-1960Ten thousand,-3.354Hundred million,-1.515Hundred million,-1.861Hundred million,2.403Hundred million,1.015Hundred million,1.498Hundred million,1.361Hundred million,1.155Hundred million,1770Ten thousand,1338Ten thousand,1040Ten thousand,-2.122Hundred million,-1.953Hundred million,-1.976Hundred million,-1.976Hundred million,6.631Hundred million,6.046Hundred million,6.046Hundred million,7.905Hundred million,-6.452Hundred million,-7.715Hundred million,-7.347Hundred million,-6.452Hundred million,-7.715Hundred million,-7.347Hundred million,-8.750Hundred million,-1.330Hundred million,-5133Ten thousand
