0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,33.20Ten thousand,997.1Ten thousand,752.6Ten thousand,17.50Ten thousand,-112.4Ten thousand,399.7Ten thousand,-268.9Ten thousand,-206.6Ten thousand,169.8Ten thousand,244.0Ten thousand,456.7Ten thousand,286.4Ten thousand,57.00Ten thousand,1001Ten thousand,518.5Ten thousand,--,--,-608.7Ten thousand,--,-608.7Ten thousand,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,104.3Ten thousand,--,49.50Ten thousand,-132.5Ten thousand,170.0Ten thousand,380.0Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,39.80Ten thousand,-1523Ten thousand,-1358Ten thousand,-1399Ten thousand,55.70Ten thousand,245.6Ten thousand,42.90Ten thousand,276.8Ten thousand,4.500Ten thousand,557.8Ten thousand,--,--,--,--,--,606.9Ten thousand,334.9Ten thousand,--,334.9Ten thousand,--,-218.4Ten thousand,11.10Ten thousand,50.00Ten thousand,-58.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-962.7Ten thousand,-2540Ten thousand,-1085Ten thousand,-2930Ten thousand,-1911Ten thousand,-1774Ten thousand,-909.9Ten thousand,-4098Ten thousand,-5715Ten thousand,5105Ten thousand,5887Ten thousand,-1871Ten thousand,-7038Ten thousand,-2637Ten thousand,-1919Ten thousand,-5517Ten thousand,-9929Ten thousand,-3017Ten thousand,-9929Ten thousand,-3017Ten thousand,-4586Ten thousand,-5718Ten thousand,-3109Ten thousand,-849.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1987Ten thousand,-1119Ten thousand,-888.3Ten thousand,514.0Ten thousand,-372.7Ten thousand,5730Ten thousand,5158Ten thousand,5567Ten thousand,2109Ten thousand,-1193Ten thousand,-1485Ten thousand,-1778Ten thousand,-1856Ten thousand,-6783Ten thousand,-4033Ten thousand,-1732Ten thousand,-669.7Ten thousand,-2898Ten thousand,-669.7Ten thousand,-2898Ten thousand,-379.7Ten thousand,578.2Ten thousand,-740.9Ten thousand,-494.9Ten thousand
Prepayments and other receivables,1592Ten thousand,-757.3Ten thousand,259.6Ten thousand,475.6Ten thousand,307.1Ten thousand,-419.9Ten thousand,-607.7Ten thousand,-107.4Ten thousand,-121.4Ten thousand,-304.6Ten thousand,-711.8Ten thousand,-239.4Ten thousand,174.1Ten thousand,-578.7Ten thousand,-747.9Ten thousand,--,--,-431.1Ten thousand,--,-431.1Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-169.9Ten thousand,-184.4Ten thousand,--,-184.4Ten thousand,--,-266.8Ten thousand,-190.8Ten thousand,6.300Ten thousand,-4.900Ten thousand
accounts payable and notes,-2632Ten thousand,2698Ten thousand,502.0Ten thousand,-105.4Ten thousand,-1065Ten thousand,237.4Ten thousand,-1547Ten thousand,-1415Ten thousand,-7.300Ten thousand,-2821Ten thousand,-4284Ten thousand,-1895Ten thousand,1764Ten thousand,1918Ten thousand,1003Ten thousand,2480Ten thousand,2653Ten thousand,2835Ten thousand,2653Ten thousand,2835Ten thousand,1853Ten thousand,1640Ten thousand,737.6Ten thousand,1705Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.200Ten thousand,3.400Ten thousand,1.700Ten thousand,12.70Ten thousand
Operating Activities Other Items,20.70Ten thousand,14.80Ten thousand,8.600Ten thousand,7.400Ten thousand,3.700Ten thousand,-56.80Ten thousand,-39.20Ten thousand,-60.30Ten thousand,-28.00Ten thousand,-35.70Ten thousand,8.600Ten thousand,3.600Ten thousand,1.600Ten thousand,-60.80Ten thousand,-21.00Ten thousand,--,--,1.700Ten thousand,--,1.700Ten thousand,--,--,--,--
Net Cash Flow from Operating Activities,-2084Ten thousand,2389Ten thousand,1642Ten thousand,126.9Ten thousand,-1260Ten thousand,6404Ten thousand,4436Ten thousand,2586Ten thousand,-2359Ten thousand,509.4Ten thousand,-600.1Ten thousand,-3005Ten thousand,-4691Ten thousand,-2843Ten thousand,-87.00Ten thousand,1619Ten thousand,-2654Ten thousand,4660Ten thousand,-2654Ten thousand,4660Ten thousand,4243Ten thousand,1257Ten thousand,-1152Ten thousand,1849Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-182.6Ten thousand,-1200Ten thousand,-1003Ten thousand,-773.4Ten thousand,-568.3Ten thousand,-1995Ten thousand,-1568Ten thousand,-885.4Ten thousand,-208.2Ten thousand,-1840Ten thousand,-1513Ten thousand,-1242Ten thousand,-452.4Ten thousand,-2248Ten thousand,-1799Ten thousand,-1125Ten thousand,-486.5Ten thousand,-1413Ten thousand,-486.5Ten thousand,-1413Ten thousand,-944.2Ten thousand,-542.7Ten thousand,-252.2Ten thousand,-750.1Ten thousand
disposal of fixed assets,9000,11.30Ten thousand,11.30Ten thousand,8.300Ten thousand,8.300Ten thousand,302.8Ten thousand,292.5Ten thousand,245.0Ten thousand,245.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-5686Ten thousand,-5704Ten thousand,--,--,-1272Ten thousand,--,-1272Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-114.1Ten thousand
Other investment business projects,-8.500Ten thousand,-44.80Ten thousand,-31.20Ten thousand,-23.90Ten thousand,-15.20Ten thousand,-46.00Ten thousand,-37.30Ten thousand,-22.30Ten thousand,-12.30Ten thousand,-50.60Ten thousand,-40.30Ten thousand,-30.50Ten thousand,-12.40Ten thousand,-56.30Ten thousand,-42.40Ten thousand,-32.70Ten thousand,-11.00Ten thousand,-49.00Ten thousand,-11.00Ten thousand,-49.00Ten thousand,-32.50Ten thousand,-22.90Ten thousand,-16.90Ten thousand,-45.50Ten thousand
Net cash flow from investing activities,-190.2Ten thousand,-1233Ten thousand,-1023Ten thousand,-789.0Ten thousand,-575.2Ten thousand,-1738Ten thousand,-1313Ten thousand,-662.7Ten thousand,24.50Ten thousand,-1890Ten thousand,-1553Ten thousand,-1273Ten thousand,-464.8Ten thousand,-7990Ten thousand,-7545Ten thousand,-1158Ten thousand,-497.5Ten thousand,-2734Ten thousand,-497.5Ten thousand,-2734Ten thousand,-996.7Ten thousand,-585.6Ten thousand,-289.1Ten thousand,-899.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.423Hundred million,1.425Hundred million,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,2500Ten thousand,1250Ten thousand,1250Ten thousand,--,5.100Hundred million,5.100Hundred million,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-25.00Ten thousand,-18.80Ten thousand,-12.50Ten thousand,--,-25.00Ten thousand,-18.80Ten thousand,-10.30Ten thousand,-5.100Ten thousand,-12.50Ten thousand,--,--,--,-5.799Hundred million,-5.799Hundred million,-4.464Hundred million,-85.20Ten thousand,-340.7Ten thousand,-85.20Ten thousand,-340.7Ten thousand,-255.5Ten thousand,-170.4Ten thousand,--,-340.7Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,--,-25.00Ten thousand,--,--,--,--
Loan Income,1994Ten thousand,-2340Ten thousand,-1640Ten thousand,-490.0Ten thousand,1217Ten thousand,-6753Ten thousand,-7093Ten thousand,-5593Ten thousand,-30.00Ten thousand,2430Ten thousand,103.7Ten thousand,2740Ten thousand,4602Ten thousand,5014Ten thousand,1900Ten thousand,5.100Hundred million,--,-1000Ten thousand,--,-1000Ten thousand,--,--,--,--
related issuance expenses,--,-11.90Ten thousand,-11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,-860.1Ten thousand,-847.8Ten thousand,-1238Ten thousand,--,-81.00Ten thousand,--,-81.00Ten thousand,-33.90Ten thousand,-33.90Ten thousand,-6.000Ten thousand,--
Financing Activities Other Items,-14.50Ten thousand,-272.8Ten thousand,-252.5Ten thousand,-25.00Ten thousand,-12.30Ten thousand,-51.40Ten thousand,-38.60Ten thousand,-25.10Ten thousand,-12.70Ten thousand,-54.60Ten thousand,-39.60Ten thousand,-25.80Ten thousand,-10.50Ten thousand,-38.20Ten thousand,-28.30Ten thousand,781.6Ten thousand,3792Ten thousand,-31.00Ten thousand,3792Ten thousand,-31.00Ten thousand,-1023Ten thousand,684.6Ten thousand,5093Ten thousand,-585.3Ten thousand
Net Cash Flow from Financing Activities,1979Ten thousand,-2650Ten thousand,-1923Ten thousand,-527.5Ten thousand,1205Ten thousand,-6830Ten thousand,-7151Ten thousand,-5629Ten thousand,-47.80Ten thousand,4863Ten thousand,1314Ten thousand,3964Ten thousand,4592Ten thousand,1.135Hundred million,8287Ten thousand,5908Ten thousand,3706Ten thousand,-1478Ten thousand,3706Ten thousand,-1478Ten thousand,-1312Ten thousand,480.3Ten thousand,5001Ten thousand,-926.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-294.7Ten thousand,-1494Ten thousand,-1305Ten thousand,-1190Ten thousand,-630.1Ten thousand,-2163Ten thousand,-4028Ten thousand,-3706Ten thousand,-2382Ten thousand,3482Ten thousand,-839.1Ten thousand,-313.7Ten thousand,-564.2Ten thousand,518.4Ten thousand,654.7Ten thousand,6370Ten thousand,554.5Ten thousand,447.9Ten thousand,554.5Ten thousand,447.9Ten thousand,1934Ten thousand,1152Ten thousand,3560Ten thousand,22.90Ten thousand
Beginning balance of cash and cash equivalents,1498Ten thousand,2992Ten thousand,2992Ten thousand,2992Ten thousand,2992Ten thousand,5156Ten thousand,5156Ten thousand,5156Ten thousand,5156Ten thousand,1674Ten thousand,1674Ten thousand,1674Ten thousand,1674Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,1156Ten thousand,707.7Ten thousand,1156Ten thousand,707.7Ten thousand,707.7Ten thousand,707.7Ten thousand,707.7Ten thousand,684.8Ten thousand
Ending balance of cash and cash equivalents,1203Ten thousand,1498Ten thousand,1687Ten thousand,1803Ten thousand,2362Ten thousand,2992Ten thousand,1128Ten thousand,1450Ten thousand,2773Ten thousand,5156Ten thousand,834.9Ten thousand,1360Ten thousand,1110Ten thousand,1674Ten thousand,1810Ten thousand,7525Ten thousand,1710Ten thousand,1156Ten thousand,1710Ten thousand,1156Ten thousand,2641Ten thousand,1860Ten thousand,4268Ten thousand,707.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
