0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2017-01-31.1,2016-10-31.1,2016-07-31.1,2016-04-30,2016-01-31,2015-01-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.740Hundred million,-6300Ten thousand,9400Ten thousand,1.810Hundred million,2.510Hundred million,-7900Ten thousand,6100Ten thousand,9200Ten thousand,1.910Hundred million,-8700Ten thousand,1500Ten thousand,7400Ten thousand,1.390Hundred million,-1.750Hundred million,-2956Ten thousand,-1480Ten thousand,-2275Ten thousand,-6600Ten thousand,-1055Ten thousand,1863Ten thousand,1825Ten thousand,-3752Ten thousand,-939.3Ten thousand,445.9Ten thousand,929.7Ten thousand,-3968Ten thousand,-1754Ten thousand,-724.0Ten thousand,171.9Ten thousand,-1832Ten thousand,-1274Ten thousand,-131.1Ten thousand,224.3Ten thousand,-1199Ten thousand,-360.6Ten thousand,69.00Ten thousand,-1199Ten thousand,-360.6Ten thousand,69.00Ten thousand,309.0Ten thousand,-1067Ten thousand,-722.8Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1600Ten thousand,-3700Ten thousand,-6000Ten thousand,-8200Ten thousand,-7000Ten thousand,-3200Ten thousand,-100.0Ten thousand,-1400Ten thousand,-1300Ten thousand,-1300Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-1300Ten thousand,-700.0Ten thousand,535.6Ten thousand,--,--,-1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-340.3Ten thousand,--,--,-340.3Ten thousand,-287.6Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.80Ten thousand,-386.1Ten thousand,--,-679.4Ten thousand,-762.2Ten thousand,-349.3Ten thousand,-408.0Ten thousand,-151.8Ten thousand,153.4Ten thousand,597.5Ten thousand,-1033Ten thousand,-282.2Ten thousand,62.20Ten thousand,-388.9Ten thousand,-940.0Ten thousand,-235.3Ten thousand,-490.0Ten thousand,-375.6Ten thousand,-322.4Ten thousand,-231.2Ten thousand,--,-322.4Ten thousand,-231.2Ten thousand,--,--,-105.6Ten thousand,-191.8Ten thousand
accounts payable and notes,-200.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,2900Ten thousand,2400Ten thousand,1500Ten thousand,700.0Ten thousand,-19.50Ten thousand,-204.4Ten thousand,162.7Ten thousand,400.0Ten thousand,137.7Ten thousand,81.00Ten thousand,394.3Ten thousand,168.9Ten thousand,196.2Ten thousand,136.8Ten thousand,164.0Ten thousand,-143.7Ten thousand,-33.40Ten thousand,76.70Ten thousand,60.70Ten thousand,-246.4Ten thousand,625.5Ten thousand,273.2Ten thousand,323.6Ten thousand,152.9Ten thousand,245.3Ten thousand,165.0Ten thousand,152.9Ten thousand,245.3Ten thousand,165.0Ten thousand,368.1Ten thousand,96.20Ten thousand,278.1Ten thousand
Unearned revenues and other payables,-3200Ten thousand,-1.860Hundred million,-9700Ten thousand,-5900Ten thousand,-2600Ten thousand,-1.580Hundred million,-1.020Hundred million,-6500Ten thousand,-2500Ten thousand,-1.220Hundred million,-8200Ten thousand,-5000Ten thousand,-2200Ten thousand,-1.710Hundred million,-9218Ten thousand,--,--,-8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-1.340Hundred million,2.070Hundred million,-7000Ten thousand,-9600Ten thousand,-1.010Hundred million,2.500Hundred million,1400Ten thousand,-1800Ten thousand,-7400Ten thousand,2.640Hundred million,6600Ten thousand,1500Ten thousand,-2500Ten thousand,4.160Hundred million,1.980Hundred million,1.584Hundred million,1.113Hundred million,1.420Hundred million,6066Ten thousand,2537Ten thousand,2674Ten thousand,1.164Hundred million,5874Ten thousand,3618Ten thousand,2069Ten thousand,8930Ten thousand,4604Ten thousand,2681Ten thousand,1311Ten thousand,5766Ten thousand,3003Ten thousand,1798Ten thousand,821.5Ten thousand,3352Ten thousand,908.6Ten thousand,533.4Ten thousand,3352Ten thousand,908.6Ten thousand,533.4Ten thousand,-31.90Ten thousand,3212Ten thousand,1870Ten thousand
Accrued expenses and other liabilities,-9900Ten thousand,3800Ten thousand,2300Ten thousand,-2200Ten thousand,300.0Ten thousand,8900Ten thousand,7900Ten thousand,2000Ten thousand,-2000Ten thousand,-3600Ten thousand,-3600Ten thousand,-5400Ten thousand,-5100Ten thousand,7100Ten thousand,4203Ten thousand,358.5Ten thousand,-1287Ten thousand,5000Ten thousand,4031Ten thousand,1191Ten thousand,22.20Ten thousand,3301Ten thousand,2137Ten thousand,602.1Ten thousand,743.1Ten thousand,1323Ten thousand,983.2Ten thousand,255.9Ten thousand,-69.40Ten thousand,938.3Ten thousand,438.6Ten thousand,96.10Ten thousand,-179.8Ten thousand,435.4Ten thousand,-100.9Ten thousand,-307.0Ten thousand,435.4Ten thousand,-100.9Ten thousand,-307.0Ten thousand,-303.7Ten thousand,726.9Ten thousand,240.9Ten thousand
Operating Activities Other Items,-300.0Ten thousand,-1300Ten thousand,-1000Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-1600Ten thousand,-1100Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-71.60Ten thousand,-5786Ten thousand,-1607Ten thousand,200.0Ten thousand,-4961Ten thousand,-2902Ten thousand,-1208Ten thousand,-5799Ten thousand,-3292Ten thousand,-1534Ten thousand,-676.8Ten thousand,-3075Ten thousand,-1931Ten thousand,-1125Ten thousand,-408.3Ten thousand,-2630Ten thousand,-1623Ten thousand,-951.7Ten thousand,-303.3Ten thousand,-2410Ten thousand,--,--,-2410Ten thousand,--,--,--,-1595Ten thousand,--
Net Cash Flow from Operating Activities,2.410Hundred million,7.500Hundred million,4.640Hundred million,3.050Hundred million,2.190Hundred million,5.120Hundred million,3.380Hundred million,1.820Hundred million,1.290Hundred million,8600Ten thousand,1000Ten thousand,--,1900Ten thousand,1.040Hundred million,9059Ten thousand,5347Ten thousand,5608Ten thousand,1.280Hundred million,9305Ten thousand,4963Ten thousand,3870Ten thousand,5560Ten thousand,3077Ten thousand,2013Ten thousand,2126Ten thousand,1517Ten thousand,506.8Ten thousand,-137.1Ten thousand,397.2Ten thousand,-2524Ten thousand,-2540Ten thousand,-1592Ten thousand,-968.6Ten thousand,-4210Ten thousand,-3540Ten thousand,-2687Ten thousand,-4210Ten thousand,-3540Ten thousand,-2687Ten thousand,-1504Ten thousand,-4154Ten thousand,-3275Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-100.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,--,-1200Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-1300Ten thousand,-580.0Ten thousand,-403.4Ten thousand,-325.9Ten thousand,-1300Ten thousand,-1130Ten thousand,-1067Ten thousand,-793.0Ten thousand,-1544Ten thousand,-998.0Ten thousand,-991.7Ten thousand,-771.0Ten thousand,-1981Ten thousand,-1425Ten thousand,-979.0Ten thousand,-447.7Ten thousand,-655.0Ten thousand,-557.0Ten thousand,-515.6Ten thousand,-244.8Ten thousand,-625.3Ten thousand,-464.7Ten thousand,-302.9Ten thousand,-625.3Ten thousand,-464.7Ten thousand,-302.9Ten thousand,-92.70Ten thousand,-409.3Ten thousand,-118.2Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-200.0Ten thousand,-1200Ten thousand,-1100Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-1600Ten thousand,-1100Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-1100Ten thousand,-1000Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-246.1Ten thousand,-9.240Hundred million,-1.897Hundred million,-400.0Ten thousand,-18.49Hundred million,-10.32Hundred million,-1.301Hundred million,-10.12Hundred million,-3.326Hundred million,-2.475Hundred million,-1.469Hundred million,-6.343Hundred million,-4.805Hundred million,-172.5Ten thousand,-2.540Hundred million,-1.345Hundred million,-9942Ten thousand,-8952Ten thousand,-120.8Ten thousand,--,-399.2Ten thousand,-232.5Ten thousand,--,-399.2Ten thousand,-232.5Ten thousand,-123.2Ten thousand,-4636Ten thousand,-4453Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.636Hundred million,3.448Hundred million,--,3.868Hundred million,2.804Hundred million,1.023Hundred million,3.563Hundred million,2.444Hundred million,1.363Hundred million,7324Ten thousand,2.987Hundred million,2.197Hundred million,7950Ten thousand,1950Ten thousand,3983Ten thousand,2352Ten thousand,1437Ten thousand,1187Ten thousand,1871Ten thousand,1121Ten thousand,720.7Ten thousand,1871Ten thousand,1121Ten thousand,720.7Ten thousand,300.0Ten thousand,5422Ten thousand,210.0Ten thousand
Investment cash payments,-1.150Hundred million,-2.410Hundred million,-6600Ten thousand,2900Ten thousand,-1.350Hundred million,4.250Hundred million,5.510Hundred million,5.240Hundred million,2500Ten thousand,-1.030Hundred million,-2400Ten thousand,-5000Ten thousand,-7500Ten thousand,-3.650Hundred million,-2.151Hundred million,--,--,-14.94Hundred million,--,--,--,--,--,--,--,--,--,-3.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-300.0Ten thousand,-5600Ten thousand,-5600Ten thousand,-5600Ten thousand,-5600Ten thousand,-2200Ten thousand,-2200Ten thousand,-2200Ten thousand,-2200Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-2.150Hundred million,-2.151Hundred million,-1.480Hundred million,--,--,--,--,--,-4428Ten thousand,-4422Ten thousand,-4422Ten thousand,-4422Ten thousand,-1563Ten thousand,-1562Ten thousand,-1564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-320.0Ten thousand
Other investment business projects,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,6200Ten thousand,6100Ten thousand,6100Ten thousand,6100Ten thousand,--,--,--,--,2.300Hundred million,2.283Hundred million,90.60Ten thousand,--,2.060Hundred million,2.061Hundred million,8962Ten thousand,8632Ten thousand,2727Ten thousand,1733Ten thousand,1733Ten thousand,--,1.731Hundred million,1247Ten thousand,--,--,153.8Ten thousand,--,--,--,-548.9Ten thousand,--,--,-548.9Ten thousand,--,--,--,-260.8Ten thousand,-176.3Ten thousand
Net cash flow from investing activities,-1.200Hundred million,-3.140Hundred million,-1.370Hundred million,-3800Ten thousand,-1.940Hundred million,4.410Hundred million,5.740Hundred million,5.540Hundred million,5900Ten thousand,-1.300Hundred million,-4700Ten thousand,-6900Ten thousand,-8800Ten thousand,-3.670Hundred million,-2.101Hundred million,-3.116Hundred million,1.519Hundred million,-13.05Hundred million,-12.68Hundred million,-6.723Hundred million,5060Ten thousand,-6.880Hundred million,-1.251Hundred million,-1.480Hundred million,-1.256Hundred million,-1.973Hundred million,-2.782Hundred million,-2.677Hundred million,-2.389Hundred million,-9970Ten thousand,-8146Ten thousand,-8030Ten thousand,821.7Ten thousand,696.5Ten thousand,256.8Ten thousand,185.3Ten thousand,696.5Ten thousand,256.8Ten thousand,185.3Ten thousand,84.10Ten thousand,116.0Ten thousand,-4857Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,4200Ten thousand,2400Ten thousand,2400Ten thousand,--,4600Ten thousand,2600Ten thousand,2600Ten thousand,--,3100Ten thousand,1900Ten thousand,1900Ten thousand,--,3600Ten thousand,1742Ten thousand,1742Ten thousand,--,2600Ten thousand,1282Ten thousand,1282Ten thousand,--,1877Ten thousand,900.5Ten thousand,900.5Ten thousand,--,1373Ten thousand,3518Ten thousand,8015Ten thousand,6464Ten thousand,2.420Hundred million,2.257Hundred million,2.039Hundred million,2.026Hundred million,--,--,--,--,--,--,--,7342Ten thousand,7450Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.35Hundred million,11.35Hundred million,--,10.41Hundred million,10.41Hundred million,--,--,3.350Hundred million,3.350Hundred million,3.350Hundred million,3.351Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.344Hundred million,-1.342Hundred million,--,-2.985Hundred million,-7409Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,900.0Ten thousand,2700Ten thousand,1700Ten thousand,900.0Ten thousand,400.0Ten thousand,1500Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,1700Ten thousand,1500Ten thousand,900.0Ten thousand,500.0Ten thousand,5300Ten thousand,4105Ten thousand,3183Ten thousand,1619Ten thousand,4500Ten thousand,3357Ten thousand,2752Ten thousand,1417Ten thousand,4536Ten thousand,3637Ten thousand,2745Ten thousand,1339Ten thousand,3686Ten thousand,--,--,--,--,--,--,--,243.7Ten thousand,166.5Ten thousand,66.00Ten thousand,243.7Ten thousand,166.5Ten thousand,66.00Ten thousand,12.40Ten thousand,363.0Ten thousand,281.3Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-2.800Hundred million,-2.800Hundred million,-4000Ten thousand,--,-9.440Hundred million,-8.100Hundred million,-6.750Hundred million,-3.320Hundred million,--,--,--,--,--,-2.600Ten thousand,--,--,9.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-403.8Ten thousand,-403.8Ten thousand,-403.8Ten thousand,-224.6Ten thousand,-158.4Ten thousand,-99.00Ten thousand,-80.60Ten thousand,-158.4Ten thousand,-99.00Ten thousand,-80.60Ten thousand,-39.00Ten thousand,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,-12.60Ten thousand,-12.60Ten thousand,-12.60Ten thousand,-12.60Ten thousand,-20.60Ten thousand,-20.60Ten thousand,-20.60Ten thousand,-20.60Ten thousand,-51.70Ten thousand,-34.30Ten thousand,-27.30Ten thousand,-20.70Ten thousand,-39.60Ten thousand,--,--,-39.60Ten thousand,--,--,--,-21.30Ten thousand,--
Financing Activities Other Items,-5400Ten thousand,-1.480Hundred million,-1.130Hundred million,-8000Ten thousand,-4100Ten thousand,--,--,--,--,--,--,--,--,--,2000,-1.300Ten thousand,-1.100Ten thousand,6100Ten thousand,1965Ten thousand,1965Ten thousand,--,4723Ten thousand,-1.772Hundred million,--,--,-2760Ten thousand,-2760Ten thousand,-8004Ten thousand,-8004Ten thousand,--,--,--,--,--,-21.30Ten thousand,-14.30Ten thousand,--,-21.30Ten thousand,-14.30Ten thousand,-7.100Ten thousand,--,--
Net Cash Flow from Financing Activities,-4500Ten thousand,-3.590Hundred million,-3.520Hundred million,-8700Ten thousand,-3700Ten thousand,-8.830Hundred million,-7.740Hundred million,-6.410Hundred million,-3.260Hundred million,4800Ten thousand,3400Ten thousand,2800Ten thousand,500.0Ten thousand,8900Ten thousand,5845Ten thousand,4923Ten thousand,1618Ten thousand,10.92Hundred million,10.66Hundred million,10.61Hundred million,1417Ten thousand,8.534Hundred million,8.347Hundred million,3633Ten thousand,1326Ten thousand,3.578Hundred million,3.424Hundred million,3.349Hundred million,3.194Hundred million,2.374Hundred million,2.214Hundred million,1.996Hundred million,2.001Hundred million,45.70Ten thousand,46.20Ten thousand,-28.90Ten thousand,45.70Ten thousand,46.20Ten thousand,-28.90Ten thousand,-33.70Ten thousand,7684Ten thousand,7731Ten thousand
Impact of exchange rate changes,900.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-600.0Ten thousand,-1100Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-49.40Ten thousand,19.30Ten thousand,64.70Ten thousand,200.0Ten thousand,12.10Ten thousand,57.80Ten thousand,-112.8Ten thousand,-20.90Ten thousand,-24.10Ten thousand,-118.7Ten thousand,-28.20Ten thousand,-63.20Ten thousand,-99.00Ten thousand,-63.20Ten thousand,-38.70Ten thousand,48.70Ten thousand,5.300Ten thousand,13.40Ten thousand,6.800Ten thousand,-12.00Ten thousand,-14.40Ten thousand,-5.400Ten thousand,-12.00Ten thousand,-14.40Ten thousand,-5.400Ten thousand,4.700Ten thousand,-4.200Ten thousand,-7000
Increase in cash and cash equivalents(Decrease)Amount,8500Ten thousand,7300Ten thousand,-2400Ten thousand,1.800Hundred million,-1300Ten thousand,7100Ten thousand,1.370Hundred million,9700Ten thousand,-1.370Hundred million,-200.0Ten thousand,-1400Ten thousand,-4700Ten thousand,-6900Ten thousand,-1.760Hundred million,-6156Ten thousand,-2.087Hundred million,2.248Hundred million,-8300Ten thousand,-1.083Hundred million,4.392Hundred million,1.023Hundred million,2.207Hundred million,7.402Hundred million,-9272Ten thousand,-9137Ten thousand,1.750Hundred million,6821Ten thousand,6521Ten thousand,8409Ten thousand,1.130Hundred million,1.146Hundred million,1.035Hundred million,1.987Hundred million,-3480Ten thousand,-3251Ten thousand,-2536Ten thousand,-3480Ten thousand,-3251Ten thousand,-2536Ten thousand,-1448Ten thousand,3642Ten thousand,-401.4Ten thousand
Beginning balance of cash and cash equivalents,4.150Hundred million,3.420Hundred million,3.420Hundred million,3.420Hundred million,3.420Hundred million,2.710Hundred million,2.710Hundred million,2.710Hundred million,2.710Hundred million,2.730Hundred million,2.730Hundred million,2.730Hundred million,2.730Hundred million,4.490Hundred million,4.486Hundred million,4.486Hundred million,4.486Hundred million,5.320Hundred million,5.320Hundred million,5.320Hundred million,5.320Hundred million,3.112Hundred million,3.112Hundred million,3.112Hundred million,3.112Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,1.362Hundred million,2328Ten thousand,2328Ten thousand,2328Ten thousand,2328Ten thousand,5808Ten thousand,5808Ten thousand,5808Ten thousand,5808Ten thousand,5808Ten thousand,5808Ten thousand,5808Ten thousand,2166Ten thousand,2567Ten thousand
Ending balance of cash and cash equivalents,5.000Hundred million,4.150Hundred million,3.180Hundred million,5.220Hundred million,3.290Hundred million,3.420Hundred million,4.080Hundred million,3.680Hundred million,1.340Hundred million,2.710Hundred million,2.590Hundred million,2.260Hundred million,2.040Hundred million,2.730Hundred million,3.871Hundred million,2.400Hundred million,6.734Hundred million,4.490Hundred million,4.237Hundred million,9.711Hundred million,6.343Hundred million,5.320Hundred million,10.51Hundred million,2.185Hundred million,2.199Hundred million,3.112Hundred million,2.044Hundred million,2.014Hundred million,2.203Hundred million,1.362Hundred million,1.378Hundred million,1.267Hundred million,2.220Hundred million,2328Ten thousand,2557Ten thousand,3272Ten thousand,2328Ten thousand,2557Ten thousand,3272Ten thousand,4360Ten thousand,5808Ten thousand,2166Ten thousand
