0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30,2006-07-01
Investment gains and losses,--,--,--,--,--,--,--,220.0Ten thousand,220.0Ten thousand,--,--,1.018Hundred million,9870Ten thousand,9230Ten thousand,8590Ten thousand,--,--,--,--,--,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-490.0Ten thousand,-740.0Ten thousand,-350.0Ten thousand,-950.0Ten thousand,-780.0Ten thousand,-840.0Ten thousand,-140.0Ten thousand,-460.0Ten thousand,-20.00Ten thousand,180.0Ten thousand,50.00Ten thousand,--,--,--,--,-530.0Ten thousand,--,--,--,-3150Ten thousand,-430.0Ten thousand,-430.0Ten thousand,170.0Ten thousand,-590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-460.0Ten thousand,-320.0Ten thousand,-20.00Ten thousand,550.0Ten thousand,170.0Ten thousand,230.0Ten thousand,20.00Ten thousand,-110.0Ten thousand,-240.0Ten thousand,-380.0Ten thousand,-640.0Ten thousand,430.0Ten thousand,200.0Ten thousand,150.0Ten thousand,130.0Ten thousand,280.0Ten thousand,-160.0Ten thousand,-30.00Ten thousand,60.00Ten thousand,570.0Ten thousand,490.0Ten thousand,240.0Ten thousand,60.00Ten thousand,510.0Ten thousand,410.0Ten thousand,160.0Ten thousand,10.00Ten thousand,720.0Ten thousand,480.0Ten thousand,460.0Ten thousand,430.0Ten thousand,-1.972Hundred million,130.0Ten thousand,140.0Ten thousand,20.00Ten thousand,210.0Ten thousand,40.00Ten thousand,-20.00Ten thousand,-110.0Ten thousand,820.0Ten thousand,460.0Ten thousand,310.0Ten thousand,40.00Ten thousand,440.0Ten thousand,90.00Ten thousand,3780Ten thousand,--,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3190Ten thousand,-230.0Ten thousand,1320Ten thousand,1390Ten thousand,1740Ten thousand,2280Ten thousand,3800Ten thousand,3740Ten thousand,4760Ten thousand,4220Ten thousand,1130Ten thousand,-1830Ten thousand,-1920Ten thousand,-600.0Ten thousand,1090Ten thousand,-1500Ten thousand,-2100Ten thousand,-640.0Ten thousand,1970Ten thousand,-510.0Ten thousand,-660.0Ten thousand,-1350Ten thousand,50.00Ten thousand,-1780Ten thousand,-790.0Ten thousand,-3350Ten thousand,-670.0Ten thousand,-5320Ten thousand,-2000Ten thousand,-1860Ten thousand,470.0Ten thousand,2370Ten thousand,300.0Ten thousand,-2120Ten thousand,-1720Ten thousand,2340Ten thousand,2260Ten thousand,-610.0Ten thousand,2100Ten thousand,-1250Ten thousand,-1430Ten thousand,-2370Ten thousand,-50.00Ten thousand,-960.0Ten thousand,100.0Ten thousand,-2830Ten thousand,--,3920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-30.00Ten thousand,-10.00Ten thousand,290.0Ten thousand,1050Ten thousand,670.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-1070Ten thousand,-2000Ten thousand,-1440Ten thousand,-660.0Ten thousand,-2770Ten thousand,-2650Ten thousand,-2430Ten thousand,-1030Ten thousand,-1430Ten thousand,-810.0Ten thousand,-330.0Ten thousand,-340.0Ten thousand,370.0Ten thousand,360.0Ten thousand,320.0Ten thousand,-340.0Ten thousand,-1540Ten thousand,-510.0Ten thousand,340.0Ten thousand,140.0Ten thousand,-550.0Ten thousand,-1380Ten thousand,-2030Ten thousand,-1210Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,300.0Ten thousand,-260.0Ten thousand,-220.0Ten thousand,-650.0Ten thousand,-450.0Ten thousand,-600.0Ten thousand,-670.0Ten thousand,-240.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,480.0Ten thousand,400.0Ten thousand,--,2720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1620Ten thousand,390.0Ten thousand,-320.0Ten thousand,--,190.0Ten thousand,-250.0Ten thousand,-170.0Ten thousand,10.00Ten thousand,-40.00Ten thousand,-70.00Ten thousand,-290.0Ten thousand,390.0Ten thousand,1030Ten thousand,1050Ten thousand,900.0Ten thousand,-1820Ten thousand,-1730Ten thousand,-710.0Ten thousand,-810.0Ten thousand,510.0Ten thousand,370.0Ten thousand,260.0Ten thousand,150.0Ten thousand,-900.0Ten thousand,--,--,-280.0Ten thousand,540.0Ten thousand,-150.0Ten thousand,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1570Ten thousand,590.0Ten thousand,-400.0Ten thousand,320.0Ten thousand,-410.0Ten thousand,-240.0Ten thousand,-760.0Ten thousand,-940.0Ten thousand,-1330Ten thousand,-690.0Ten thousand,540.0Ten thousand,-560.0Ten thousand,-490.0Ten thousand,540.0Ten thousand,340.0Ten thousand,700.0Ten thousand,--,-240.0Ten thousand,-850.0Ten thousand,-920.0Ten thousand,-1600Ten thousand,-1420Ten thousand,-160.0Ten thousand,870.0Ten thousand,-40.00Ten thousand,-300.0Ten thousand,370.0Ten thousand,1320Ten thousand,1050Ten thousand,220.0Ten thousand,450.0Ten thousand,-1480Ten thousand,-1070Ten thousand,-980.0Ten thousand,-1020Ten thousand,-210.0Ten thousand,-840.0Ten thousand,-1090Ten thousand,-280.0Ten thousand,-1010Ten thousand,-1760Ten thousand,110.0Ten thousand,1790Ten thousand,2590Ten thousand,2320Ten thousand,2180Ten thousand,--,-1610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-90.00Ten thousand,-690.0Ten thousand,-460.0Ten thousand,-880.0Ten thousand,-1570Ten thousand,-1750Ten thousand,-1010Ten thousand,-210.0Ten thousand,-630.0Ten thousand,-830.0Ten thousand,-660.0Ten thousand,1320Ten thousand,980.0Ten thousand,-690.0Ten thousand,-380.0Ten thousand,1230Ten thousand,880.0Ten thousand,410.0Ten thousand,400.0Ten thousand,590.0Ten thousand,740.0Ten thousand,290.0Ten thousand,-410.0Ten thousand,-310.0Ten thousand,240.0Ten thousand,30.00Ten thousand,110.0Ten thousand,730.0Ten thousand,-430.0Ten thousand,530.0Ten thousand,-530.0Ten thousand,-2060Ten thousand,-1730Ten thousand,-1690Ten thousand,-1220Ten thousand,-240.0Ten thousand,810.0Ten thousand,1180Ten thousand,--,320.0Ten thousand,1600Ten thousand,80.00Ten thousand,20.00Ten thousand,270.0Ten thousand,930.0Ten thousand,--,--,110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,560.0Ten thousand,340.0Ten thousand,260.0Ten thousand,160.0Ten thousand,230.0Ten thousand,-30.00Ten thousand,-60.00Ten thousand,-200.0Ten thousand,-620.0Ten thousand,-900.0Ten thousand,-1040Ten thousand,-1820Ten thousand,-2750Ten thousand,-2110Ten thousand,--,1810Ten thousand,1390Ten thousand,1040Ten thousand,250.0Ten thousand,--,860.0Ten thousand,580.0Ten thousand,200.0Ten thousand,500.0Ten thousand,-160.0Ten thousand,700.0Ten thousand,130.0Ten thousand,110.0Ten thousand,-750.0Ten thousand,-60.00Ten thousand,-580.0Ten thousand,-20.00Ten thousand,450.0Ten thousand,280.0Ten thousand,120.0Ten thousand,-150.0Ten thousand,1130Ten thousand,1530Ten thousand,2380Ten thousand,-2130Ten thousand,-1560Ten thousand,1780Ten thousand,870.0Ten thousand,130.0Ten thousand,-2750Ten thousand,130.0Ten thousand,--,-1.194Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-150.0Ten thousand,490.0Ten thousand,-1260Ten thousand,-160.0Ten thousand,650.0Ten thousand,-650.0Ten thousand,-1050Ten thousand,-7320Ten thousand,-6240Ten thousand,-4660Ten thousand,-3070Ten thousand,440.0Ten thousand,-1580Ten thousand,170.0Ten thousand,-560.0Ten thousand,170.0Ten thousand,70.00Ten thousand,750.0Ten thousand,-500.0Ten thousand,-6010Ten thousand,-5190Ten thousand,-2910Ten thousand,-1090Ten thousand,-1640Ten thousand,-500.0Ten thousand,1270Ten thousand,270.0Ten thousand,-530.0Ten thousand,-850.0Ten thousand,10.00Ten thousand,-970.0Ten thousand,2880Ten thousand,3230Ten thousand,3110Ten thousand,3010Ten thousand,-2460Ten thousand,-5030Ten thousand,-2980Ten thousand,-2390Ten thousand,-3920Ten thousand,-3870Ten thousand,-1940Ten thousand,-2830Ten thousand,-2180Ten thousand,-5590Ten thousand,-720.0Ten thousand,--,-830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-150.0Ten thousand,190.0Ten thousand,-240.0Ten thousand,-210.0Ten thousand,370.0Ten thousand,130.0Ten thousand,390.0Ten thousand,1030Ten thousand,1900Ten thousand,1200Ten thousand,400.0Ten thousand,-1130Ten thousand,-250.0Ten thousand,-940.0Ten thousand,-740.0Ten thousand,1490Ten thousand,-390.0Ten thousand,-210.0Ten thousand,-100.0Ten thousand,1060Ten thousand,2780Ten thousand,-280.0Ten thousand,-130.0Ten thousand,-190.0Ten thousand,--,-450.0Ten thousand,-190.0Ten thousand,-680.0Ten thousand,-700.0Ten thousand,-670.0Ten thousand,-460.0Ten thousand,170.0Ten thousand,-270.0Ten thousand,--,-40.00Ten thousand,60.00Ten thousand,760.0Ten thousand,740.0Ten thousand,800.0Ten thousand,--,-2580Ten thousand,-260.0Ten thousand,--,--,--,-1810Ten thousand,--,-1530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6600Ten thousand,5820Ten thousand,1350Ten thousand,1.164Hundred million,9020Ten thousand,7070Ten thousand,5030Ten thousand,1.141Hundred million,9060Ten thousand,7280Ten thousand,2660Ten thousand,1.781Hundred million,1.045Hundred million,7560Ten thousand,5340Ten thousand,2.433Hundred million,1.807Hundred million,1.326Hundred million,6390Ten thousand,1.356Hundred million,1.084Hundred million,6930Ten thousand,3130Ten thousand,1.388Hundred million,1.103Hundred million,6910Ten thousand,2760Ten thousand,6600Ten thousand,4850Ten thousand,3490Ten thousand,1100Ten thousand,9430Ten thousand,5760Ten thousand,3670Ten thousand,1490Ten thousand,6430Ten thousand,3500Ten thousand,-130.0Ten thousand,-30.00Ten thousand,8230Ten thousand,3450Ten thousand,5740Ten thousand,4080Ten thousand,1.766Hundred million,1.264Hundred million,8390Ten thousand,2950Ten thousand,1.878Hundred million,1.307Hundred million,1.025Hundred million,4310Ten thousand,1.191Hundred million,8180Ten thousand,6860Ten thousand,2290Ten thousand,2.053Hundred million,1.493Hundred million,9640Ten thousand,3570Ten thousand,1.192Hundred million,7230Ten thousand,5600Ten thousand,1710Ten thousand,1.074Hundred million,8990Ten thousand,5900Ten thousand,4730Ten thousand,1.972Hundred million,1.327Hundred million,8690Ten thousand,3620Ten thousand,6130Ten thousand,3620Ten thousand,6130Ten thousand,2140Ten thousand,-630.0Ten thousand,-1630Ten thousand,-8120Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,90.00Ten thousand,90.00Ten thousand,1400Ten thousand,1410Ten thousand,1470Ten thousand,1510Ten thousand,600.0Ten thousand,500.0Ten thousand,260.0Ten thousand,-70.00Ten thousand,-230.0Ten thousand,-180.0Ten thousand,-110.0Ten thousand,--,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-2230Ten thousand,-1550Ten thousand,-730.0Ten thousand,-1950Ten thousand,-1570Ten thousand,-1250Ten thousand,-670.0Ten thousand,-5110Ten thousand,-4370Ten thousand,-3290Ten thousand,-1480Ten thousand,-7250Ten thousand,-5340Ten thousand,-3410Ten thousand,-1570Ten thousand,-5210Ten thousand,-2670Ten thousand,-1850Ten thousand,-800.0Ten thousand,-3190Ten thousand,-2360Ten thousand,-1330Ten thousand,-710.0Ten thousand,-4500Ten thousand,-3470Ten thousand,-2420Ten thousand,-1210Ten thousand,-4250Ten thousand,-2980Ten thousand,-1490Ten thousand,-840.0Ten thousand,-3860Ten thousand,-3040Ten thousand,-2010Ten thousand,-1160Ten thousand,-3550Ten thousand,-2660Ten thousand,-1940Ten thousand,-1420Ten thousand,-1.015Hundred million,-6870Ten thousand,-5040Ten thousand,-2650Ten thousand,-9980Ten thousand,-6810Ten thousand,-4430Ten thousand,--,-6510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,470.0Ten thousand,430.0Ten thousand,350.0Ten thousand,340.0Ten thousand,260.0Ten thousand,190.0Ten thousand,60.00Ten thousand,510.0Ten thousand,350.0Ten thousand,240.0Ten thousand,60.00Ten thousand,980.0Ten thousand,340.0Ten thousand,280.0Ten thousand,210.0Ten thousand,410.0Ten thousand,--,--,--,460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.829Hundred million,-3.705Hundred million,-2.976Hundred million,-1.504Hundred million,-6.794Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,110.0Ten thousand,50.00Ten thousand,--,400.0Ten thousand,310.0Ten thousand,120.0Ten thousand,1.726Hundred million,1.464Hundred million,1.422Hundred million,1.191Hundred million,6.488Hundred million,6.074Hundred million,2.792Hundred million,1.527Hundred million,8.315Hundred million,6.471Hundred million,4.383Hundred million,2.460Hundred million,6.890Hundred million,5.524Hundred million,3.256Hundred million,2.069Hundred million,6.524Hundred million,5.249Hundred million,3.093Hundred million,1.669Hundred million,7.392Hundred million,5.225Hundred million,2.969Hundred million,--,5.883Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.477Hundred million,-8540Ten thousand,-4330Ten thousand,-2.251Hundred million,-1.883Hundred million,-1.150Hundred million,-5230Ten thousand,-8040Ten thousand,--,--,--,-830.0Ten thousand,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,--,--,-2970Ten thousand,-2810Ten thousand,--,--,-5.099Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,-70.00Ten thousand,-6510Ten thousand,-6540Ten thousand,-1550Ten thousand,--,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,--,-250.0Ten thousand,--,--,--,-4700Ten thousand,--,--,--,-5.099Hundred million,--,-5620Ten thousand,-5530Ten thousand,--,--,--,--,-90.00Ten thousand,-90.00Ten thousand,-90.00Ten thousand,--,--,--,--,--,-2.160Hundred million,-2.193Hundred million,-2250Ten thousand,--,-8320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
