0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-12-31.1,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2008-12-31
Prepayments and other receivables,342.6Ten thousand,222.8Ten thousand,353.4Ten thousand,355.9Ten thousand,305.1Ten thousand,-898.4Ten thousand,-728.7Ten thousand,-608.5Ten thousand,-688.8Ten thousand,-1232Ten thousand,-568.5Ten thousand,-34.00Ten thousand,-118.5Ten thousand,-102.4Ten thousand,--,--,--,-106.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,302.4Ten thousand,100.4Ten thousand,470.9Ten thousand,--,--,--,--,--,--,-3.400Ten thousand,-50.70Ten thousand,--,79.10Ten thousand,122.9Ten thousand,43.10Ten thousand,5.000Ten thousand,73.40Ten thousand,80.00Ten thousand,24.50Ten thousand,187.4Ten thousand,176.4Ten thousand,-10.70Ten thousand,58.20Ten thousand,-133.6Ten thousand,-238.1Ten thousand,-13.10Ten thousand,-133.6Ten thousand,-238.1Ten thousand,-13.10Ten thousand,--,-3.000Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,-30.70Ten thousand,-67.50Ten thousand,--,21.60Ten thousand,52.40Ten thousand,-5.800Ten thousand,-52.30Ten thousand,23.80Ten thousand,38.80Ten thousand,8.700Ten thousand,-29.00Ten thousand,53.70Ten thousand,33.70Ten thousand,31.20Ten thousand,780.3Ten thousand,736.1Ten thousand,636.8Ten thousand,337.7Ten thousand,-20.20Ten thousand,--,--,--,-1789Ten thousand,-1541Ten thousand,8.300Ten thousand,4.300Ten thousand,-22.40Ten thousand,8.500Ten thousand,--,--,84.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.20Ten thousand,--,-10.40Ten thousand
accounts payable and notes,-152.5Ten thousand,140.5Ten thousand,-222.2Ten thousand,339.0Ten thousand,664.4Ten thousand,20.60Ten thousand,170.6Ten thousand,426.2Ten thousand,506.8Ten thousand,102.5Ten thousand,151.1Ten thousand,133.1Ten thousand,637.3Ten thousand,636.3Ten thousand,19.60Ten thousand,140.3Ten thousand,15.30Ten thousand,-507.2Ten thousand,-295.5Ten thousand,-103.9Ten thousand,-412.9Ten thousand,171.3Ten thousand,145.4Ten thousand,68.50Ten thousand,207.5Ten thousand,-223.9Ten thousand,-292.6Ten thousand,-476.5Ten thousand,-94.20Ten thousand,76.40Ten thousand,43.20Ten thousand,-194.4Ten thousand,-8.900Ten thousand,340.2Ten thousand,240.2Ten thousand,68.30Ten thousand,-3.900Ten thousand,-71.60Ten thousand,36.40Ten thousand,20.30Ten thousand,98.30Ten thousand,389.1Ten thousand,412.8Ten thousand,366.2Ten thousand,220.9Ten thousand,-127.1Ten thousand,42.50Ten thousand,-38.40Ten thousand,2.200Ten thousand,-175.4Ten thousand,-184.5Ten thousand,-68.10Ten thousand,-49.20Ten thousand,-477.3Ten thousand,-120.9Ten thousand,-48.30Ten thousand,-18.30Ten thousand,363.7Ten thousand,743.3Ten thousand,196.6Ten thousand,363.7Ten thousand,743.3Ten thousand,196.6Ten thousand,-127.9Ten thousand,389.1Ten thousand,-22.30Ten thousand
Deferred revenue,133.2Ten thousand,-210.8Ten thousand,87.50Ten thousand,304.6Ten thousand,160.1Ten thousand,-1042Ten thousand,-486.7Ten thousand,-231.7Ten thousand,42.30Ten thousand,-373.4Ten thousand,-357.5Ten thousand,-211.5Ten thousand,194.9Ten thousand,2574Ten thousand,1793Ten thousand,940.2Ten thousand,500.4Ten thousand,72.90Ten thousand,9718Ten thousand,9690Ten thousand,9703Ten thousand,213.4Ten thousand,38.70Ten thousand,73.40Ten thousand,-23.00Ten thousand,3.300Ten thousand,-63.80Ten thousand,7.500Ten thousand,-30.70Ten thousand,-103.3Ten thousand,-120.2Ten thousand,-34.90Ten thousand,-26.00Ten thousand,-1167Ten thousand,-1129Ten thousand,-722.8Ten thousand,-430.1Ten thousand,-1368Ten thousand,--,-661.9Ten thousand,-298.7Ten thousand,-409.8Ten thousand,-342.7Ten thousand,-181.0Ten thousand,-143.8Ten thousand,3369Ten thousand,3506Ten thousand,-9.700Ten thousand,-42.30Ten thousand,-167.4Ten thousand,-129.7Ten thousand,-20.40Ten thousand,-48.90Ten thousand,263.1Ten thousand,74.90Ten thousand,-84.00Ten thousand,112.9Ten thousand,322.1Ten thousand,--,--,322.1Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,31.10Ten thousand,-2634Ten thousand,-2667Ten thousand,-2325Ten thousand,-2375Ten thousand,1310Ten thousand,205.5Ten thousand,-595.6Ten thousand,-1319Ten thousand,-365.1Ten thousand,-1105Ten thousand,-1136Ten thousand,-1723Ten thousand,1532Ten thousand,1027Ten thousand,462.8Ten thousand,-566.0Ten thousand,410.2Ten thousand,200.6Ten thousand,92.40Ten thousand,521.0Ten thousand,-14.40Ten thousand,332.2Ten thousand,226.0Ten thousand,-302.6Ten thousand,-30.00Ten thousand,-396.1Ten thousand,-189.1Ten thousand,-303.0Ten thousand,-310.6Ten thousand,-418.0Ten thousand,13.80Ten thousand,-467.1Ten thousand,279.0Ten thousand,165.1Ten thousand,210.5Ten thousand,-207.1Ten thousand,509.3Ten thousand,120.7Ten thousand,-62.90Ten thousand,-208.8Ten thousand,160.4Ten thousand,18.40Ten thousand,-14.80Ten thousand,-243.9Ten thousand,38.90Ten thousand,-59.20Ten thousand,15.80Ten thousand,-77.90Ten thousand,-312.4Ten thousand,-404.0Ten thousand,-424.2Ten thousand,96.30Ten thousand,304.4Ten thousand,165.8Ten thousand,271.1Ten thousand,89.70Ten thousand,454.4Ten thousand,676.1Ten thousand,528.8Ten thousand,454.4Ten thousand,676.1Ten thousand,528.8Ten thousand,131.3Ten thousand,107.6Ten thousand,65.00Ten thousand
Operating Activities Other Items,72.80Ten thousand,-1653Ten thousand,-1631Ten thousand,-583.7Ten thousand,-752.8Ten thousand,-2119Ten thousand,-827.5Ten thousand,-357.5Ten thousand,-442.4Ten thousand,-683.7Ten thousand,-760.5Ten thousand,-345.4Ten thousand,-439.6Ten thousand,-579.3Ten thousand,-622.7Ten thousand,-214.4Ten thousand,-106.6Ten thousand,124.4Ten thousand,-279.1Ten thousand,-183.5Ten thousand,-93.10Ten thousand,-342.8Ten thousand,-253.7Ten thousand,-167.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1049Ten thousand,--,--,--,--,--,--,--,--,--,-28.80Ten thousand,--,--,--,--,85.00Ten thousand,112.7Ten thousand,140.5Ten thousand,72.10Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-4406Ten thousand,-2.061Hundred million,-1.754Hundred million,-1.299Hundred million,-7568Ten thousand,-2.592Hundred million,-2.016Hundred million,-1.364Hundred million,-9469Ten thousand,-2.632Hundred million,-2.026Hundred million,-1.396Hundred million,-7903Ten thousand,-1.112Hundred million,-7947Ten thousand,-3882Ten thousand,-2310Ten thousand,1950Ten thousand,3377Ten thousand,5157Ten thousand,7536Ten thousand,-7831Ten thousand,-6013Ten thousand,-4287Ten thousand,-2531Ten thousand,-6643Ten thousand,-4745Ten thousand,-3327Ten thousand,-1877Ten thousand,-6752Ten thousand,-4732Ten thousand,-2948Ten thousand,-1667Ten thousand,-6793Ten thousand,-5503Ten thousand,-3915Ten thousand,-2027Ten thousand,-4789Ten thousand,-4718Ten thousand,-3141Ten thousand,-2391Ten thousand,-5147Ten thousand,-3611Ten thousand,-2988Ten thousand,-1626Ten thousand,-2983Ten thousand,-1526Ten thousand,-3398Ten thousand,-1758Ten thousand,-7682Ten thousand,-5860Ten thousand,-4095Ten thousand,-1734Ten thousand,-1.030Hundred million,-8820Ten thousand,-6435Ten thousand,-3346Ten thousand,-1.220Hundred million,-8295Ten thousand,-4960Ten thousand,-1.220Hundred million,-8295Ten thousand,-4960Ten thousand,-2684Ten thousand,-7484Ten thousand,-3830Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-450.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-138.9Ten thousand,-618.8Ten thousand,-457.1Ten thousand,-535.8Ten thousand,-387.9Ten thousand,-884.3Ten thousand,-681.9Ten thousand,-598.9Ten thousand,-372.1Ten thousand,-1675Ten thousand,-1185Ten thousand,-765.7Ten thousand,-363.8Ten thousand,-593.1Ten thousand,-308.9Ten thousand,-197.0Ten thousand,-40.10Ten thousand,-103.9Ten thousand,-97.20Ten thousand,-43.60Ten thousand,-11.70Ten thousand,-283.6Ten thousand,-269.5Ten thousand,-186.6Ten thousand,-125.3Ten thousand,-185.4Ten thousand,-179.6Ten thousand,-170.0Ten thousand,-34.40Ten thousand,-1043Ten thousand,-937.3Ten thousand,-611.6Ten thousand,-266.8Ten thousand,-820.7Ten thousand,-555.6Ten thousand,-325.5Ten thousand,-45.70Ten thousand,-300.9Ten thousand,-213.1Ten thousand,-167.2Ten thousand,-71.70Ten thousand,-160.9Ten thousand,-113.2Ten thousand,-94.20Ten thousand,-47.70Ten thousand,-90.90Ten thousand,-80.70Ten thousand,-57.70Ten thousand,-29.70Ten thousand,-170.3Ten thousand,-126.3Ten thousand,-78.10Ten thousand,-27.40Ten thousand,-928.4Ten thousand,-784.6Ten thousand,-558.8Ten thousand,-149.6Ten thousand,-525.9Ten thousand,-403.0Ten thousand,-299.2Ten thousand,-525.9Ten thousand,-403.0Ten thousand,-299.2Ten thousand,-119.3Ten thousand,-517.7Ten thousand,-570.3Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,2000,1.200Ten thousand,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,11.10Ten thousand,3.600Ten thousand,1.200Ten thousand,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-500.0Ten thousand,--,--,--,--,-10.20Ten thousand,--,--,--,-17.90Ten thousand,--,--,--,-3.198Hundred million,--,-4.852Hundred million,397.4Ten thousand,--,-1.199Hundred million,-5675Ten thousand,-5421Ten thousand,6338Ten thousand,6665Ten thousand,4766Ten thousand,3924Ten thousand,-3900Ten thousand,-3355Ten thousand,370.0Ten thousand,-984.7Ten thousand,173.2Ten thousand,-652.0Ten thousand,4651Ten thousand,3491Ten thousand,-2995Ten thousand,4621Ten thousand,2208Ten thousand,1554Ten thousand,9234Ten thousand,6855Ten thousand,5190Ten thousand,3446Ten thousand,1.476Hundred million,1.197Hundred million,7620Ten thousand,4519Ten thousand,1.692Hundred million,1.334Hundred million,9937Ten thousand,3718Ten thousand,1.435Hundred million,9239Ten thousand,961.3Ten thousand,2989Ten thousand,2.433Hundred million,1.949Hundred million,1.253Hundred million,4879Ten thousand,4797Ten thousand,2961Ten thousand,350.0Ten thousand,4797Ten thousand,2961Ten thousand,350.0Ten thousand,--,4920Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3456Ten thousand,459.7Ten thousand,--,--,--,--,150.0Ten thousand,150.0Ten thousand,--,--,244.2Ten thousand,244.2Ten thousand,244.2Ten thousand,244.2Ten thousand,711.1Ten thousand,366.2Ten thousand,366.2Ten thousand,366.2Ten thousand,2329Ten thousand,1983Ten thousand,1333Ten thousand,494.9Ten thousand,831.7Ten thousand,831.7Ten thousand,681.7Ten thousand,681.7Ten thousand,--,--,--,--,10.00Ten thousand,--,--,--,789.6Ten thousand,789.6Ten thousand,485.6Ten thousand,350.0Ten thousand,3652Ten thousand,3652Ten thousand,3652Ten thousand,5402Ten thousand,--,--,--,--,--,--,350.0Ten thousand,--,3169Ten thousand
Investment cash payments,-6182Ten thousand,-4.986Hundred million,-4.182Hundred million,-3.036Hundred million,-1.919Hundred million,-7.566Hundred million,-5.537Hundred million,-4.769Hundred million,-2.333Hundred million,-4.428Hundred million,-3.079Hundred million,-2.411Hundred million,-7637Ten thousand,-9.880Hundred million,-8.574Hundred million,--,--,-3.733Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-6118Ten thousand,-1042Ten thousand,--,-8203Ten thousand,-6457Ten thousand,-4338Ten thousand,-8458Ten thousand,-4372Ten thousand,-4058Ten thousand,-2527Ten thousand,-1.264Hundred million,-9747Ten thousand,-6688Ten thousand,-3652Ten thousand,-2.015Hundred million,-1.415Hundred million,-1.115Hundred million,-4247Ten thousand,-8789Ten thousand,-6944Ten thousand,--,-2014Ten thousand,-2.641Hundred million,-2.330Hundred million,-1.887Hundred million,-1.312Hundred million,-1.810Hundred million,-7632Ten thousand,-4874Ten thousand,-1.810Hundred million,-7632Ten thousand,-4874Ten thousand,--,-2543Ten thousand,-3638Ten thousand
