0,2025-02-02,2024-11-03,2024-08-04,2024-05-05,2024-02-04,2023-11-05,2023-08-06,2023-05-07,2023-02-05,2022-11-06,2022-08-07,2022-05-08,2022-02-06,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31
Operating Expenses,21.27Hundred million,15.76Hundred million,10.53Hundred million,5.375Hundred million,19.68Hundred million,14.57Hundred million,9.780Hundred million,4.852Hundred million,18.14Hundred million,13.17Hundred million,8.602Hundred million,4.310Hundred million,15.71Hundred million,11.25Hundred million,7.320Hundred million,3.580Hundred million,14.10Hundred million,10.22Hundred million,6.806Hundred million,3.417Hundred million,13.25Hundred million,9.759Hundred million,6.470Hundred million,3.138Hundred million,10.72Hundred million,7.659Hundred million,4.896Hundred million,2.282Hundred million,8.384Hundred million,5.977Hundred million,3.864Hundred million,1.773Hundred million,7.082Hundred million,5.293Hundred million,3.235Hundred million,1.576Hundred million,4.826Hundred million,3.415Hundred million,2.056Hundred million,9270Ten thousand,2.774Hundred million,1.950Hundred million,9270Ten thousand,2.774Hundred million,1.950Hundred million,1.265Hundred million,4285Ten thousand,9673Ten thousand
Operating Profit,8526Ten thousand,4279Ten thousand,-1690Ten thousand,-4177Ten thousand,5355Ten thousand,-383.1Ten thousand,-7804Ten thousand,-7181Ten thousand,8351Ten thousand,1893Ten thousand,979.6Ten thousand,-456.7Ten thousand,-9840Ten thousand,-1.282Hundred million,-1.101Hundred million,-7616Ten thousand,-2.610Hundred million,-2.142Hundred million,-1.490Hundred million,-8488Ten thousand,-1.913Hundred million,-1.906Hundred million,-1.623Hundred million,-9742Ten thousand,-1.693Hundred million,-1.443Hundred million,-1.171Hundred million,-6187Ten thousand,-1.674Hundred million,-1.486Hundred million,-1.190Hundred million,-5819Ten thousand,-2.213Hundred million,-2.023Hundred million,-1.241Hundred million,-6465Ten thousand,-2.102Hundred million,-1.672Hundred million,-1.117Hundred million,-4826Ten thousand,-1.805Hundred million,-1.345Hundred million,-4826Ten thousand,-1.805Hundred million,-1.345Hundred million,-9464Ten thousand,-2979Ten thousand,-7813Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),6258Ten thousand,5068Ten thousand,3353Ten thousand,1409Ten thousand,3704Ten thousand,2362Ten thousand,1844Ten thousand,1175Ten thousand,829.5Ten thousand,-841.0Ten thousand,-559.6Ten thousand,-618.1Ten thousand,-3010Ten thousand,-2009Ten thousand,-1214Ten thousand,-472.7Ten thousand,-912.7Ten thousand,-670.0Ten thousand,-181.3Ten thousand,-341.6Ten thousand,-338.3Ten thousand,-245.9Ten thousand,-246.8Ten thousand,-181.6Ten thousand,-801.6Ten thousand,-792.0Ten thousand,-503.1Ten thousand,-99.90Ten thousand,1145Ten thousand,639.9Ten thousand,526.1Ten thousand,199.5Ten thousand,162.7Ten thousand,112.7Ten thousand,131.9Ten thousand,128.2Ten thousand,-200.2Ten thousand,-124.5Ten thousand,-107.4Ten thousand,-70.30Ten thousand,-141.2Ten thousand,-71.70Ten thousand,-70.30Ten thousand,-141.2Ten thousand,-71.70Ten thousand,--,--,-14.10Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.70Ten thousand,-12.20Ten thousand,--
Profit before tax from continuing operations,1.478Hundred million,9348Ten thousand,1663Ten thousand,-2768Ten thousand,9059Ten thousand,1979Ten thousand,-5961Ten thousand,-6007Ten thousand,9181Ten thousand,1052Ten thousand,420.0Ten thousand,-1075Ten thousand,-1.285Hundred million,-1.483Hundred million,-1.222Hundred million,-8088Ten thousand,-2.702Hundred million,-2.209Hundred million,-1.508Hundred million,-8830Ten thousand,-1.947Hundred million,-1.930Hundred million,-1.648Hundred million,-9924Ten thousand,-1.773Hundred million,-1.522Hundred million,-1.221Hundred million,-6287Ten thousand,-1.560Hundred million,-1.422Hundred million,-1.138Hundred million,-5620Ten thousand,-2.196Hundred million,-2.012Hundred million,-1.228Hundred million,-6337Ten thousand,-2.122Hundred million,-1.685Hundred million,-1.127Hundred million,-4896Ten thousand,-1.819Hundred million,-1.352Hundred million,-4896Ten thousand,-1.819Hundred million,-1.352Hundred million,-9494Ten thousand,-2991Ten thousand,-7827Ten thousand
income tax,4110Ten thousand,2917Ten thousand,1597Ten thousand,732.6Ten thousand,2928Ten thousand,2392Ten thousand,1491Ten thousand,733.6Ten thousand,1874Ten thousand,1192Ten thousand,481.3Ten thousand,78.70Ten thousand,1476Ten thousand,994.7Ten thousand,724.7Ten thousand,332.2Ten thousand,1192Ten thousand,886.9Ten thousand,474.8Ten thousand,229.7Ten thousand,632.1Ten thousand,328.8Ten thousand,155.7Ten thousand,109.6Ten thousand,108.9Ten thousand,39.00Ten thousand,231.6Ten thousand,143.1Ten thousand,388.9Ten thousand,275.5Ten thousand,178.5Ten thousand,96.40Ten thousand,188.7Ten thousand,96.70Ten thousand,52.60Ten thousand,42.00Ten thousand,156.9Ten thousand,96.50Ten thousand,21.40Ten thousand,15.70Ten thousand,133.7Ten thousand,42.80Ten thousand,15.70Ten thousand,133.7Ten thousand,42.80Ten thousand,25.70Ten thousand,13.90Ten thousand,29.10Ten thousand
Net profit from continuing operations,1.067Hundred million,6430Ten thousand,66.50Ten thousand,-3501Ten thousand,6131Ten thousand,-412.7Ten thousand,-7452Ten thousand,-6740Ten thousand,7307Ten thousand,-140.0Ten thousand,-61.30Ten thousand,-1154Ten thousand,-1.433Hundred million,-1.582Hundred million,-1.295Hundred million,-8421Ten thousand,-2.821Hundred million,-2.298Hundred million,-1.556Hundred million,-9059Ten thousand,-2.010Hundred million,-1.963Hundred million,-1.664Hundred million,-1.003Hundred million,-1.784Hundred million,-1.526Hundred million,-1.244Hundred million,-6430Ten thousand,-1.599Hundred million,-1.450Hundred million,-1.156Hundred million,-5716Ten thousand,-2.215Hundred million,-2.022Hundred million,-1.233Hundred million,-6379Ten thousand,-2.138Hundred million,-1.695Hundred million,-1.130Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,-9520Ten thousand,-3005Ten thousand,-7856Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.067Hundred million,6430Ten thousand,66.50Ten thousand,-3501Ten thousand,6131Ten thousand,-412.7Ten thousand,-7452Ten thousand,-6740Ten thousand,7307Ten thousand,-140.0Ten thousand,-61.30Ten thousand,-1154Ten thousand,-1.433Hundred million,-1.582Hundred million,-1.295Hundred million,-8421Ten thousand,-2.821Hundred million,-2.298Hundred million,-1.556Hundred million,-9059Ten thousand,-2.010Hundred million,-1.963Hundred million,-1.664Hundred million,-1.003Hundred million,-1.784Hundred million,-1.526Hundred million,-1.244Hundred million,-6430Ten thousand,-1.599Hundred million,-1.450Hundred million,-1.156Hundred million,-5716Ten thousand,-2.215Hundred million,-2.022Hundred million,-1.233Hundred million,-6379Ten thousand,-2.138Hundred million,-1.695Hundred million,-1.130Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,-9520Ten thousand,-3005Ten thousand,-7856Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.067Hundred million,6430Ten thousand,66.50Ten thousand,-3501Ten thousand,6131Ten thousand,-412.7Ten thousand,-7452Ten thousand,-6740Ten thousand,7307Ten thousand,-140.0Ten thousand,-61.30Ten thousand,-1154Ten thousand,-1.433Hundred million,-1.582Hundred million,-1.295Hundred million,-8421Ten thousand,-2.821Hundred million,-2.298Hundred million,-1.556Hundred million,-9059Ten thousand,-2.010Hundred million,-1.963Hundred million,-1.664Hundred million,-1.003Hundred million,-1.784Hundred million,-1.526Hundred million,-1.244Hundred million,-6430Ten thousand,-1.599Hundred million,-1.450Hundred million,-1.156Hundred million,-5716Ten thousand,-2.215Hundred million,-2.022Hundred million,-1.233Hundred million,-6379Ten thousand,-2.138Hundred million,-1.695Hundred million,-1.130Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,-9520Ten thousand,-3005Ten thousand,-7856Ten thousand
net profit attributable to parent company shareholders,1.067Hundred million,6430Ten thousand,66.50Ten thousand,-3501Ten thousand,6131Ten thousand,-412.7Ten thousand,-7452Ten thousand,-6740Ten thousand,7307Ten thousand,-140.0Ten thousand,-61.30Ten thousand,-1154Ten thousand,-1.433Hundred million,-1.582Hundred million,-1.295Hundred million,-8421Ten thousand,-2.821Hundred million,-2.298Hundred million,-1.556Hundred million,-9059Ten thousand,-2.010Hundred million,-1.963Hundred million,-1.664Hundred million,-1.003Hundred million,-1.784Hundred million,-1.526Hundred million,-1.244Hundred million,-6430Ten thousand,-1.599Hundred million,-1.450Hundred million,-1.156Hundred million,-5716Ten thousand,-2.215Hundred million,-2.022Hundred million,-1.233Hundred million,-6379Ten thousand,-2.138Hundred million,-1.695Hundred million,-1.130Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,-4912Ten thousand,-1.832Hundred million,-1.356Hundred million,-9520Ten thousand,-3005Ten thousand,-7856Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.330,0.200,--,-0.110,0.200,-0.010,-0.240,-0.220,0.240,--,--,-0.040,-0.500,-0.560,-0.460,-0.300,-1.050,-0.870,-0.590,-0.340,-0.790,-0.780,-0.670,-0.410,-0.770,-0.660,-0.550,-0.290,-0.760,-0.690,-0.560,-0.280,-1.140,-1.050,-0.650,-0.340,-2.590,-3.600,-3.410,-1.510,-6.560,-5.070,-1.510,-6.560,-5.070,-3.660,-1.170,-3.240
Diluted earnings per share-Common stock,0.310,0.190,--,-0.110,0.190,-0.010,-0.240,-0.220,0.230,--,--,-0.040,-0.500,-0.560,-0.460,-0.300,-1.050,-0.870,-0.590,-0.340,-0.790,-0.780,-0.670,-0.410,-0.770,-0.660,-0.550,-0.290,-0.760,-0.690,-0.560,-0.280,-1.140,-1.050,-0.650,-0.340,-2.590,-3.600,-3.410,-1.510,-6.560,-5.070,-1.510,-6.560,-5.070,-3.660,-1.170,-3.240
basic weighted average shares-Common stock,3.258Hundred million,3.255Hundred million,3.245Hundred million,3.226Hundred million,3.118Hundred million,3.098Hundred million,3.077Hundred million,3.059Hundred million,2.995Hundred million,2.981Hundred million,2.967Hundred million,2.958Hundred million,2.859Hundred million,2.839Hundred million,2.821Hundred million,2.803Hundred million,2.678Hundred million,2.656Hundred million,2.639Hundred million,2.629Hundred million,2.528Hundred million,2.506Hundred million,2.483Hundred million,2.453Hundred million,2.320Hundred million,2.295Hundred million,2.266Hundred million,2.238Hundred million,2.116Hundred million,2.095Hundred million,2.075Hundred million,2.058Hundred million,1.947Hundred million,1.926Hundred million,1.910Hundred million,1.893Hundred million,8246Ten thousand,4711Ten thousand,3315Ten thousand,3261Ten thousand,2793Ten thousand,2677Ten thousand,3261Ten thousand,2793Ten thousand,2677Ten thousand,--,--,2424Ten thousand
Diluted weighted average shares-Common stock,3.427Hundred million,3.415Hundred million,3.415Hundred million,3.226Hundred million,3.326Hundred million,3.098Hundred million,3.077Hundred million,3.059Hundred million,3.392Hundred million,2.981Hundred million,2.967Hundred million,2.958Hundred million,2.859Hundred million,2.839Hundred million,2.821Hundred million,2.803Hundred million,2.678Hundred million,2.656Hundred million,2.639Hundred million,2.629Hundred million,2.528Hundred million,2.506Hundred million,2.483Hundred million,2.453Hundred million,2.320Hundred million,2.295Hundred million,2.266Hundred million,2.238Hundred million,2.116Hundred million,2.095Hundred million,2.075Hundred million,2.058Hundred million,1.947Hundred million,1.926Hundred million,1.910Hundred million,1.893Hundred million,8246Ten thousand,4711Ten thousand,3315Ten thousand,3261Ten thousand,2793Ten thousand,2677Ten thousand,3261Ten thousand,2793Ten thousand,2677Ten thousand,--,--,2424Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.115Hundred million,6911Ten thousand,715.4Ten thousand,--,7303Ten thousand,134.5Ten thousand,-7162Ten thousand,--,6593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,473.6Ten thousand,480.5Ten thousand,648.9Ten thousand,-180.2Ten thousand,1172Ten thousand,547.2Ten thousand,289.7Ten thousand,459.8Ten thousand,-713.9Ten thousand,-1539Ten thousand,-1173Ten thousand,-1048Ten thousand,-1578Ten thousand,-771.7Ten thousand,-392.9Ten thousand,-264.2Ten thousand,196.1Ten thousand,361.0Ten thousand,673.6Ten thousand,472.4Ten thousand,578.7Ten thousand,545.4Ten thousand,374.7Ten thousand,162.7Ten thousand,157.9Ten thousand,-118.2Ten thousand,-90.90Ten thousand,-71.60Ten thousand,-135.5Ten thousand,-15.70Ten thousand,28.20Ten thousand,11.70Ten thousand,-56.20Ten thousand,29.80Ten thousand,85.20Ten thousand,80.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,473.6Ten thousand,480.5Ten thousand,648.9Ten thousand,-180.2Ten thousand,1172Ten thousand,547.2Ten thousand,289.7Ten thousand,459.8Ten thousand,-713.9Ten thousand,-1539Ten thousand,-1173Ten thousand,-1048Ten thousand,-1578Ten thousand,-771.7Ten thousand,-392.9Ten thousand,-264.2Ten thousand,196.1Ten thousand,361.0Ten thousand,673.6Ten thousand,472.4Ten thousand,578.7Ten thousand,545.4Ten thousand,374.7Ten thousand,162.7Ten thousand,157.9Ten thousand,-118.2Ten thousand,-90.90Ten thousand,-71.60Ten thousand,-135.5Ten thousand,-15.70Ten thousand,28.20Ten thousand,11.70Ten thousand,-56.20Ten thousand,29.80Ten thousand,85.20Ten thousand,80.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.115Hundred million,6911Ten thousand,715.4Ten thousand,-3681Ten thousand,7303Ten thousand,134.5Ten thousand,-7162Ten thousand,-6280Ten thousand,6593Ten thousand,-1679Ten thousand,-1235Ten thousand,-2202Ten thousand,-1.590Hundred million,-1.659Hundred million,-1.334Hundred million,-8685Ten thousand,-2.801Hundred million,-2.262Hundred million,-1.488Hundred million,-8587Ten thousand,-1.952Hundred million,-1.909Hundred million,-1.626Hundred million,-9871Ten thousand,-1.768Hundred million,-1.538Hundred million,-1.253Hundred million,-6502Ten thousand,-1.612Hundred million,-1.451Hundred million,-1.153Hundred million,-5704Ten thousand,-2.221Hundred million,-2.019Hundred million,-1.225Hundred million,-6298Ten thousand,-2.138Hundred million,-1.695Hundred million,-1.130Hundred million,-4912Ten thousand,-1.832Hundred million,--,-4912Ten thousand,-1.832Hundred million,--,--,--,--
Non-operating items,31.50Hundred million,23.01Hundred million,15.08Hundred million,7.493Hundred million,28.26Hundred million,20.74Hundred million,13.74Hundred million,6.729Hundred million,26.71Hundred million,19.16Hundred million,12.52Hundred million,6.188Hundred million,22.33Hundred million,15.73Hundred million,-392.9Ten thousand,-8421Ten thousand,19.36Hundred million,-2.262Hundred million,--,--,-2.010Hundred million,--,--,--,157.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.695Hundred million,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
