0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,4110Ten thousand,1.662Hundred million,1.247Hundred million,8224Ten thousand,4152Ten thousand,1.566Hundred million,1.177Hundred million,7732Ten thousand,3811Ten thousand,1.418Hundred million,1.049Hundred million,7082Ten thousand,3582Ten thousand,1.069Hundred million,7645Ten thousand,4677Ten thousand,2212Ten thousand,6875Ten thousand,5007Ten thousand,3240Ten thousand,1519Ten thousand,4519Ten thousand,3302Ten thousand,2136Ten thousand,1055Ten thousand,3417Ten thousand,2572Ten thousand,1614Ten thousand,777.2Ten thousand,2712Ten thousand,2037Ten thousand,1368Ten thousand,684.7Ten thousand,2388Ten thousand,1764Ten thousand,1160Ten thousand,580.2Ten thousand,2266Ten thousand,1708Ten thousand,1161Ten thousand,603.8Ten thousand,2211Ten thousand,1628Ten thousand,1078Ten thousand,522.5Ten thousand,1753Ten thousand,1268Ten thousand,826.0Ten thousand,1753Ten thousand,1268Ten thousand,826.0Ten thousand,415.4Ten thousand,1322Ten thousand,873.9Ten thousand
Marketing Expenses,8286Ten thousand,3.120Hundred million,2.381Hundred million,1.594Hundred million,8111Ten thousand,2.967Hundred million,2.238Hundred million,1.504Hundred million,7631Ten thousand,2.620Hundred million,1.961Hundred million,1.287Hundred million,6461Ten thousand,1.939Hundred million,1.405Hundred million,9082Ten thousand,4480Ten thousand,1.324Hundred million,9536Ten thousand,6239Ten thousand,3016Ten thousand,9559Ten thousand,6997Ten thousand,4495Ten thousand,2170Ten thousand,7200Ten thousand,5321Ten thousand,3539Ten thousand,1748Ten thousand,6657Ten thousand,4921Ten thousand,3271Ten thousand,1578Ten thousand,5275Ten thousand,3827Ten thousand,2534Ten thousand,1271Ten thousand,4204Ten thousand,3132Ten thousand,2053Ten thousand,993.1Ten thousand,3745Ten thousand,2799Ten thousand,1870Ten thousand,902.2Ten thousand,2807Ten thousand,3244Ten thousand,2125Ten thousand,2807Ten thousand,3244Ten thousand,2125Ten thousand,997.2Ten thousand,1681Ten thousand,1720Ten thousand
General and administrative costs,3521Ten thousand,1.376Hundred million,1.011Hundred million,6454Ten thousand,3055Ten thousand,1.231Hundred million,8974Ten thousand,5874Ten thousand,2826Ten thousand,9514Ten thousand,7263Ten thousand,4814Ten thousand,2431Ten thousand,9392Ten thousand,7194Ten thousand,4515Ten thousand,2225Ten thousand,6577Ten thousand,4751Ten thousand,3079Ten thousand,1466Ten thousand,4945Ten thousand,3595Ten thousand,2380Ten thousand,1176Ten thousand,4045Ten thousand,2968Ten thousand,1894Ten thousand,910.3Ten thousand,2915Ten thousand,2038Ten thousand,1571Ten thousand,886.0Ten thousand,2507Ten thousand,1856Ten thousand,1242Ten thousand,653.6Ten thousand,2582Ten thousand,1939Ten thousand,1330Ten thousand,727.5Ten thousand,2442Ten thousand,1765Ten thousand,968.6Ten thousand,617.1Ten thousand,1805Ten thousand,--,--,1805Ten thousand,--,--,--,1155Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.592Hundred million,6.157Hundred million,4.639Hundred million,3.062Hundred million,1.532Hundred million,5.764Hundred million,4.312Hundred million,2.864Hundred million,1.427Hundred million,4.989Hundred million,3.736Hundred million,2.477Hundred million,1.247Hundred million,3.947Hundred million,2.889Hundred million,1.827Hundred million,8917Ten thousand,2.669Hundred million,1.929Hundred million,1.256Hundred million,6001Ten thousand,1.902Hundred million,1.389Hundred million,9011Ten thousand,4401Ten thousand,1.466Hundred million,1.086Hundred million,7047Ten thousand,3435Ten thousand,1.228Hundred million,8997Ten thousand,6210Ten thousand,3149Ten thousand,1.017Hundred million,7447Ten thousand,4936Ten thousand,2504Ten thousand,9052Ten thousand,6779Ten thousand,4543Ten thousand,2324Ten thousand,8397Ten thousand,6193Ten thousand,3916Ten thousand,2042Ten thousand,6365Ten thousand,4512Ten thousand,2951Ten thousand,6365Ten thousand,4512Ten thousand,2951Ten thousand,1413Ten thousand,4157Ten thousand,2594Ten thousand
Operating Profit,-542.8Ten thousand,-5130Ten thousand,-5548Ten thousand,-4006Ten thousand,-2070Ten thousand,-9858Ten thousand,-7998Ten thousand,-5424Ten thousand,-2900Ten thousand,-8758Ten thousand,-7433Ten thousand,-5260Ten thousand,-3084Ten thousand,-5625Ten thousand,-4427Ten thousand,-2528Ten thousand,-1109Ten thousand,-1231Ten thousand,-1497Ten thousand,-1319Ten thousand,-495.6Ten thousand,326.7Ten thousand,23.50Ten thousand,-23.70Ten thousand,-32.20Ten thousand,700.9Ten thousand,102.3Ten thousand,4.400Ten thousand,-15.00Ten thousand,-572.0Ten thousand,-588.7Ten thousand,-760.1Ten thousand,-444.2Ten thousand,-654.2Ten thousand,-775.2Ten thousand,-583.5Ten thousand,-363.9Ten thousand,-2115Ten thousand,-1882Ten thousand,-1393Ten thousand,-774.8Ten thousand,-3553Ten thousand,-2722Ten thousand,-1682Ten thousand,-929.2Ten thousand,-2832Ten thousand,-2079Ten thousand,-1401Ten thousand,-2832Ten thousand,-2079Ten thousand,-1401Ten thousand,-669.2Ten thousand,-1706Ten thousand,-731.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1030Ten thousand,4675Ten thousand,3550Ten thousand,2436Ten thousand,1056Ten thousand,2680Ten thousand,1848Ten thousand,1024Ten thousand,412.1Ten thousand,481.3Ten thousand,210.7Ten thousand,112.5Ten thousand,84.50Ten thousand,-8000,3.500Ten thousand,-17.80Ten thousand,17.50Ten thousand,--,253.3Ten thousand,--,107.2Ten thousand,--,469.5Ten thousand,323.5Ten thousand,174.5Ten thousand,331.5Ten thousand,195.6Ten thousand,60.40Ten thousand,39.80Ten thousand,49.00Ten thousand,32.60Ten thousand,20.80Ten thousand,11.80Ten thousand,-1.200Ten thousand,-6.600Ten thousand,-7.800Ten thousand,-4.500Ten thousand,10.00Ten thousand,7.200Ten thousand,-4.700Ten thousand,2000,24.50Ten thousand,9.900Ten thousand,4000,3.200Ten thousand,2.900Ten thousand,--,--,2.900Ten thousand,--,--,--,1.400Ten thousand,--
Interest expenses,-411.5Ten thousand,-1481Ten thousand,-1054Ten thousand,-647.3Ten thousand,-256.7Ten thousand,-764.6Ten thousand,-568.3Ten thousand,-371.1Ten thousand,-184.5Ten thousand,-749.3Ten thousand,-560.6Ten thousand,-372.7Ten thousand,-187.0Ten thousand,-802.7Ten thousand,-600.3Ten thousand,-405.6Ten thousand,-193.8Ten thousand,-2835Ten thousand,-1887Ten thousand,-921.8Ten thousand,-348.4Ten thousand,-1379Ten thousand,-1029Ten thousand,-680.2Ten thousand,-339.6Ten thousand,-1025Ten thousand,-678.3Ten thousand,-318.8Ten thousand,-81.00Ten thousand,-347.1Ten thousand,-263.5Ten thousand,-177.0Ten thousand,-88.20Ten thousand,-422.6Ten thousand,-335.7Ten thousand,-239.6Ten thousand,-119.9Ten thousand,-472.7Ten thousand,-352.9Ten thousand,-229.4Ten thousand,-113.9Ten thousand,-416.1Ten thousand,-298.6Ten thousand,-187.0Ten thousand,-77.80Ten thousand,-108.0Ten thousand,-66.60Ten thousand,-39.30Ten thousand,-108.0Ten thousand,-66.60Ten thousand,-39.30Ten thousand,-17.80Ten thousand,-55.70Ten thousand,-45.70Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,303.4Ten thousand,--,190.1Ten thousand,--,607.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.5Ten thousand,174.5Ten thousand,174.5Ten thousand,174.5Ten thousand,-187.1Ten thousand,--,--,-187.1Ten thousand,--,--,--,-167.4Ten thousand,--
Pre-Tax Profit Other Items,--,661.5Ten thousand,661.5Ten thousand,661.5Ten thousand,661.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-696.4Ten thousand,-607.7Ten thousand,-579.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-102.6Ten thousand,-102.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-115.8Ten thousand,-52.10Ten thousand,--,-115.8Ten thousand,-52.10Ten thousand,23.20Ten thousand,--,-4.000Ten thousand
Profit before tax from continuing operations,76.00Ten thousand,-1276Ten thousand,-2391Ten thousand,-1556Ten thousand,-608.8Ten thousand,-7942Ten thousand,-6718Ten thousand,-4771Ten thousand,-2672Ten thousand,-9026Ten thousand,-7783Ten thousand,-5520Ten thousand,-3186Ten thousand,-6429Ten thousand,-5024Ten thousand,-2951Ten thousand,-1285Ten thousand,-4458Ten thousand,-3738Ten thousand,-2630Ten thousand,-736.8Ten thousand,-444.8Ten thousand,-535.8Ten thousand,-380.4Ten thousand,-197.3Ten thousand,7.900Ten thousand,-380.4Ten thousand,-254.0Ten thousand,-56.20Ten thousand,-870.1Ten thousand,-819.6Ten thousand,-916.3Ten thousand,-520.6Ten thousand,-1181Ten thousand,-1220Ten thousand,-830.9Ten thousand,-488.3Ten thousand,-2578Ten thousand,-2227Ten thousand,-1627Ten thousand,-888.5Ten thousand,-3770Ten thousand,-2836Ten thousand,-1694Ten thousand,-829.3Ten thousand,-3124Ten thousand,-2261Ten thousand,-1492Ten thousand,-3124Ten thousand,-2261Ten thousand,-1492Ten thousand,-663.8Ten thousand,-1927Ten thousand,-780.8Ten thousand
income tax,18.40Ten thousand,4.000Ten thousand,46.60Ten thousand,433.4Ten thousand,98.90Ten thousand,234.1Ten thousand,222.2Ten thousand,128.0Ten thousand,52.70Ten thousand,438.8Ten thousand,316.7Ten thousand,258.8Ten thousand,225.6Ten thousand,-1129Ten thousand,-84.00Ten thousand,-65.20Ten thousand,-51.70Ten thousand,-245.3Ten thousand,-246.1Ten thousand,-280.7Ten thousand,6.900Ten thousand,10.40Ten thousand,3.000Ten thousand,-2.000Ten thousand,-4.900Ten thousand,30.00Ten thousand,15.00Ten thousand,10.90Ten thousand,4.500Ten thousand,26.80Ten thousand,14.20Ten thousand,9.900Ten thousand,4.900Ten thousand,5.400Ten thousand,6.800Ten thousand,7.000Ten thousand,2.800Ten thousand,6.100Ten thousand,4.800Ten thousand,-2000,1.800Ten thousand,8.500Ten thousand,5.200Ten thousand,3.900Ten thousand,2.700Ten thousand,7.000Ten thousand,6.900Ten thousand,2.400Ten thousand,7.000Ten thousand,6.900Ten thousand,2.400Ten thousand,1.900Ten thousand,6.200Ten thousand,6.400Ten thousand
Net profit from continuing operations,57.60Ten thousand,-1280Ten thousand,-2437Ten thousand,-1989Ten thousand,-707.7Ten thousand,-8176Ten thousand,-6941Ten thousand,-4899Ten thousand,-2725Ten thousand,-9465Ten thousand,-8100Ten thousand,-5779Ten thousand,-3412Ten thousand,-5300Ten thousand,-4940Ten thousand,-2886Ten thousand,-1233Ten thousand,-4213Ten thousand,-3492Ten thousand,-2349Ten thousand,-743.7Ten thousand,-455.2Ten thousand,-538.8Ten thousand,-378.4Ten thousand,-192.4Ten thousand,-22.10Ten thousand,-395.4Ten thousand,-264.9Ten thousand,-60.70Ten thousand,-896.9Ten thousand,-833.8Ten thousand,-926.2Ten thousand,-525.5Ten thousand,-1186Ten thousand,-1227Ten thousand,-837.9Ten thousand,-491.1Ten thousand,-2584Ten thousand,-2232Ten thousand,-1627Ten thousand,-890.3Ten thousand,-3779Ten thousand,-2841Ten thousand,-1698Ten thousand,-832.0Ten thousand,-3131Ten thousand,-2268Ten thousand,-1495Ten thousand,-3131Ten thousand,-2268Ten thousand,-1495Ten thousand,-665.7Ten thousand,-1933Ten thousand,-787.2Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,57.60Ten thousand,-1280Ten thousand,-2437Ten thousand,-1989Ten thousand,-707.7Ten thousand,-8176Ten thousand,-6941Ten thousand,-4899Ten thousand,-2725Ten thousand,-9465Ten thousand,-8100Ten thousand,-5779Ten thousand,-3412Ten thousand,-5300Ten thousand,-4940Ten thousand,-2886Ten thousand,-1233Ten thousand,-4213Ten thousand,-3492Ten thousand,-2349Ten thousand,-743.7Ten thousand,-455.2Ten thousand,-538.8Ten thousand,-378.4Ten thousand,-192.4Ten thousand,-22.10Ten thousand,-395.4Ten thousand,-264.9Ten thousand,-60.70Ten thousand,-896.9Ten thousand,-833.8Ten thousand,-926.2Ten thousand,-525.5Ten thousand,-1186Ten thousand,-1227Ten thousand,-837.9Ten thousand,-491.1Ten thousand,-2584Ten thousand,-2232Ten thousand,-1627Ten thousand,-890.3Ten thousand,-3779Ten thousand,-2841Ten thousand,-1698Ten thousand,-832.0Ten thousand,-3131Ten thousand,-2268Ten thousand,-1495Ten thousand,-3131Ten thousand,-2268Ten thousand,-1495Ten thousand,-665.7Ten thousand,-1933Ten thousand,-787.2Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,57.60Ten thousand,-1280Ten thousand,-2437Ten thousand,-1989Ten thousand,-707.7Ten thousand,-8176Ten thousand,-6941Ten thousand,-4899Ten thousand,-2725Ten thousand,-9465Ten thousand,-8100Ten thousand,-5779Ten thousand,-3412Ten thousand,-5300Ten thousand,-4940Ten thousand,-2886Ten thousand,-1233Ten thousand,-4213Ten thousand,-3492Ten thousand,-2349Ten thousand,-743.7Ten thousand,-455.2Ten thousand,-538.8Ten thousand,-378.4Ten thousand,-192.4Ten thousand,-22.10Ten thousand,-395.4Ten thousand,-264.9Ten thousand,-60.70Ten thousand,-896.9Ten thousand,-833.8Ten thousand,-926.2Ten thousand,-525.5Ten thousand,-1186Ten thousand,-1227Ten thousand,-837.9Ten thousand,-491.1Ten thousand,-2584Ten thousand,-2232Ten thousand,-1627Ten thousand,-890.3Ten thousand,-3779Ten thousand,-2841Ten thousand,-1698Ten thousand,-832.0Ten thousand,-3131Ten thousand,-2268Ten thousand,-1495Ten thousand,-3131Ten thousand,-2268Ten thousand,-1495Ten thousand,-665.7Ten thousand,-1933Ten thousand,-787.2Ten thousand
net profit attributable to parent company shareholders,57.60Ten thousand,-1280Ten thousand,-2437Ten thousand,-1989Ten thousand,-707.7Ten thousand,-8176Ten thousand,-6941Ten thousand,-4899Ten thousand,-2725Ten thousand,-9465Ten thousand,-8100Ten thousand,-5779Ten thousand,-3412Ten thousand,-5300Ten thousand,-4940Ten thousand,-2886Ten thousand,-1233Ten thousand,-4213Ten thousand,-3492Ten thousand,-2349Ten thousand,-743.7Ten thousand,-455.2Ten thousand,-538.8Ten thousand,-378.4Ten thousand,-192.4Ten thousand,-22.10Ten thousand,-395.4Ten thousand,-264.9Ten thousand,-60.70Ten thousand,-896.9Ten thousand,-833.8Ten thousand,-926.2Ten thousand,-525.5Ten thousand,-1186Ten thousand,-1227Ten thousand,-837.9Ten thousand,-491.1Ten thousand,-2584Ten thousand,-2232Ten thousand,-1627Ten thousand,-890.3Ten thousand,-3779Ten thousand,-2841Ten thousand,-1698Ten thousand,-832.0Ten thousand,-3131Ten thousand,-2268Ten thousand,-1495Ten thousand,-3131Ten thousand,-2268Ten thousand,-1495Ten thousand,-665.7Ten thousand,-1933Ten thousand,-787.2Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.010,-0.170,-0.330,-0.270,-0.100,-1.130,-0.970,-0.690,-0.380,-1.350,-1.160,-0.830,-0.490,-0.790,-0.730,-0.430,-0.180,-0.660,-0.550,-0.380,-0.120,-0.080,-0.090,-0.060,-0.030,--,-0.070,-0.050,-0.010,-0.160,-0.150,-0.170,-0.100,-0.230,-0.240,-0.160,-0.100,-0.520,-0.450,-0.330,-0.180,-1.000,-0.840,-0.640,-1.480,-7.820,-6.190,-4.140,-7.820,-6.190,-4.140,-1.880,-5.820,-2.990
Diluted earnings per share-Common stock,0.010,-0.170,-0.330,-0.270,-0.100,-1.130,-0.970,-0.690,-0.380,-1.350,-1.160,-0.830,-0.490,-0.790,-0.730,-0.430,-0.180,-0.660,-0.550,-0.380,-0.120,-0.080,-0.090,-0.060,-0.030,--,-0.070,-0.050,-0.010,-0.160,-0.150,-0.170,-0.100,-0.230,-0.240,-0.160,-0.100,-0.520,-0.450,-0.330,-0.180,-1.000,-0.840,-0.640,-1.480,-7.820,-6.190,-4.140,-7.820,-6.190,-4.140,-1.880,-5.820,-2.990
basic weighted average shares-Common stock,7595Ten thousand,7450Ten thousand,7419Ten thousand,7385Ten thousand,7349Ten thousand,7205Ten thousand,7175Ten thousand,7144Ten thousand,7126Ten thousand,6992Ten thousand,6966Ten thousand,6936Ten thousand,6897Ten thousand,6751Ten thousand,6728Ten thousand,6701Ten thousand,6672Ten thousand,6415Ten thousand,6349Ten thousand,6249Ten thousand,6171Ten thousand,6037Ten thousand,6007Ten thousand,5971Ten thousand,5937Ten thousand,5808Ten thousand,5779Ten thousand,5745Ten thousand,5640Ten thousand,5495Ten thousand,5458Ten thousand,5421Ten thousand,5369Ten thousand,5234Ten thousand,5208Ten thousand,5176Ten thousand,5138Ten thousand,5014Ten thousand,4993Ten thousand,4971Ten thousand,4943Ten thousand,3760Ten thousand,3376Ten thousand,2637Ten thousand,560.8Ten thousand,400.6Ten thousand,--,--,400.6Ten thousand,--,--,--,332.1Ten thousand,--
Diluted weighted average shares-Common stock,8928Ten thousand,7450Ten thousand,7419Ten thousand,7385Ten thousand,7349Ten thousand,7205Ten thousand,7175Ten thousand,7144Ten thousand,7126Ten thousand,6992Ten thousand,6966Ten thousand,6936Ten thousand,6897Ten thousand,6751Ten thousand,6728Ten thousand,6701Ten thousand,6672Ten thousand,6415Ten thousand,6349Ten thousand,6249Ten thousand,6171Ten thousand,6037Ten thousand,6007Ten thousand,5971Ten thousand,5937Ten thousand,5808Ten thousand,5779Ten thousand,5745Ten thousand,5640Ten thousand,5495Ten thousand,5458Ten thousand,5421Ten thousand,5369Ten thousand,5234Ten thousand,5208Ten thousand,5176Ten thousand,5138Ten thousand,5014Ten thousand,4993Ten thousand,4971Ten thousand,4943Ten thousand,3760Ten thousand,3376Ten thousand,2637Ten thousand,560.8Ten thousand,400.6Ten thousand,--,--,400.6Ten thousand,--,--,--,332.1Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,43.70Ten thousand,-1274Ten thousand,-2313Ten thousand,-2098Ten thousand,-796.2Ten thousand,-7849Ten thousand,-6752Ten thousand,-4770Ten thousand,--,-9705Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2268Ten thousand,-1495Ten thousand,--,-2268Ten thousand,-1495Ten thousand,-665.7Ten thousand,--,-787.2Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
