0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31
Interest expenses,-5020Ten thousand,-2600Ten thousand,-1.143Hundred million,-8730Ten thousand,-5880Ten thousand,-2990Ten thousand,-1.053Hundred million,-7900Ten thousand,-5220Ten thousand,-2610Ten thousand,-5730Ten thousand,-3450Ten thousand,-1740Ten thousand,-660.0Ten thousand,-2310Ten thousand,-1810Ten thousand,-1250Ten thousand,-640.0Ten thousand,-3680Ten thousand,-3010Ten thousand,-2440Ten thousand,-1160Ten thousand,-6800Ten thousand,-5330Ten thousand,-3660Ten thousand,-1820Ten thousand,-8270Ten thousand,-5990Ten thousand,-3710Ten thousand,-1840Ten thousand,-3340Ten thousand,-2330Ten thousand,-1500Ten thousand,-730.0Ten thousand,-2620Ten thousand,-2090Ten thousand,-1290Ten thousand,-530.0Ten thousand,-1810Ten thousand,-1332Ten thousand,-863.3Ten thousand,-394.1Ten thousand,-796.5Ten thousand,-471.3Ten thousand,-321.4Ten thousand,-165.6Ten thousand,-916.8Ten thousand,-726.8Ten thousand,-501.0Ten thousand,-256.7Ten thousand,-1177Ten thousand,-904.9Ten thousand,-673.3Ten thousand,-366.2Ten thousand,-1734Ten thousand,-1444Ten thousand,-1122Ten thousand,-695.1Ten thousand,-3667Ten thousand,-2868Ten thousand,-1996Ten thousand,-1023Ten thousand,-4414Ten thousand,-3337Ten thousand,-2229Ten thousand,-1146Ten thousand,-5078Ten thousand,-3844Ten thousand,-2318Ten thousand,-1111Ten thousand,-4268Ten thousand,-3180Ten thousand,-1111Ten thousand,-4268Ten thousand,-3180Ten thousand,-2071Ten thousand,-979.2Ten thousand,-3733Ten thousand
Other income(Expenditure),-1880Ten thousand,-270.0Ten thousand,-910.0Ten thousand,-630.0Ten thousand,-600.0Ten thousand,-320.0Ten thousand,-1490Ten thousand,-1190Ten thousand,-590.0Ten thousand,-130.0Ten thousand,2500Ten thousand,3330Ten thousand,3940Ten thousand,-230.0Ten thousand,880.0Ten thousand,1070Ten thousand,1180Ten thousand,1250Ten thousand,-850.0Ten thousand,-880.0Ten thousand,-890.0Ten thousand,-210.0Ten thousand,-130.0Ten thousand,210.0Ten thousand,70.00Ten thousand,110.0Ten thousand,1150Ten thousand,-130.0Ten thousand,110.0Ten thousand,300.0Ten thousand,-170.0Ten thousand,10.00Ten thousand,-320.0Ten thousand,-330.0Ten thousand,-230.0Ten thousand,-220.0Ten thousand,-90.00Ten thousand,-140.0Ten thousand,-310.0Ten thousand,-203.7Ten thousand,-101.6Ten thousand,-170.2Ten thousand,-198.7Ten thousand,-73.90Ten thousand,-5.700Ten thousand,-51.00Ten thousand,141.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1408Ten thousand,1455Ten thousand,1463Ten thousand,1472Ten thousand,382.5Ten thousand,-255.6Ten thousand,99.20Ten thousand,68.10Ten thousand,-1745Ten thousand,-1662Ten thousand,-1700Ten thousand,-73.40Ten thousand,-2882Ten thousand,-2817Ten thousand,-2916Ten thousand,-232.8Ten thousand,911.5Ten thousand,824.9Ten thousand,840.4Ten thousand,814.5Ten thousand,2.800Ten thousand,192.9Ten thousand,19.20Ten thousand,64.20Ten thousand,-249.9Ten thousand,134.0Ten thousand,64.20Ten thousand,-249.9Ten thousand,134.0Ten thousand,82.80Ten thousand,81.90Ten thousand,-223.2Ten thousand
Profit before tax from continuing operations,2.978Hundred million,1.533Hundred million,5.823Hundred million,4.137Hundred million,2.500Hundred million,1.200Hundred million,4.129Hundred million,3.065Hundred million,1.877Hundred million,1.221Hundred million,4.753Hundred million,4.029Hundred million,2.856Hundred million,1.219Hundred million,4.915Hundred million,3.699Hundred million,2.759Hundred million,1.395Hundred million,2.665Hundred million,1.728Hundred million,1.064Hundred million,9740Ten thousand,4.774Hundred million,3.489Hundred million,2.219Hundred million,9380Ten thousand,3.319Hundred million,2.192Hundred million,1.288Hundred million,7480Ten thousand,3.940Hundred million,2.974Hundred million,1.896Hundred million,8010Ten thousand,2.956Hundred million,2.268Hundred million,1.334Hundred million,5070Ten thousand,2.155Hundred million,1.791Hundred million,1.345Hundred million,6747Ten thousand,2.965Hundred million,2.617Hundred million,1.673Hundred million,7946Ten thousand,3.123Hundred million,2.512Hundred million,1.599Hundred million,8098Ten thousand,2.755Hundred million,1.928Hundred million,1.214Hundred million,5875Ten thousand,1.928Hundred million,1.299Hundred million,8075Ten thousand,4103Ten thousand,1.244Hundred million,7055Ten thousand,2690Ten thousand,2443Ten thousand,1.148Hundred million,8279Ten thousand,6011Ten thousand,2947Ten thousand,7621Ten thousand,4295Ten thousand,2543Ten thousand,948.7Ten thousand,67.20Ten thousand,1950Ten thousand,948.7Ten thousand,67.20Ten thousand,1950Ten thousand,641.1Ten thousand,678.9Ten thousand,7334Ten thousand
income tax,1.058Hundred million,4900Ten thousand,1.900Hundred million,1.389Hundred million,7990Ten thousand,3880Ten thousand,1.187Hundred million,9680Ten thousand,6330Ten thousand,3750Ten thousand,8950Ten thousand,8270Ten thousand,6380Ten thousand,2660Ten thousand,-24.53Hundred million,-24.65Hundred million,-19.43Hundred million,-19.62Hundred million,2810Ten thousand,1560Ten thousand,440.0Ten thousand,690.0Ten thousand,1070Ten thousand,320.0Ten thousand,-360.0Ten thousand,-940.0Ten thousand,1.920Hundred million,1.800Hundred million,1.904Hundred million,1.973Hundred million,2110Ten thousand,1310Ten thousand,890.0Ten thousand,430.0Ten thousand,2070Ten thousand,1240Ten thousand,720.0Ten thousand,-100.0Ten thousand,1040Ten thousand,1093Ten thousand,1157Ten thousand,571.6Ten thousand,2471Ten thousand,2109Ten thousand,1538Ten thousand,719.1Ten thousand,1537Ten thousand,1159Ten thousand,951.5Ten thousand,604.1Ten thousand,2681Ten thousand,1632Ten thousand,1188Ten thousand,412.4Ten thousand,1733Ten thousand,1109Ten thousand,617.4Ten thousand,181.3Ten thousand,1162Ten thousand,594.5Ten thousand,202.0Ten thousand,400.3Ten thousand,1428Ten thousand,1236Ten thousand,1158Ten thousand,559.5Ten thousand,1073Ten thousand,695.2Ten thousand,731.5Ten thousand,261.0Ten thousand,1186Ten thousand,649.5Ten thousand,261.0Ten thousand,1186Ten thousand,649.5Ten thousand,159.0Ten thousand,144.1Ten thousand,710.3Ten thousand
Net profit from continuing operations,1.920Hundred million,1.043Hundred million,3.923Hundred million,2.748Hundred million,1.701Hundred million,8120Ten thousand,2.942Hundred million,2.097Hundred million,1.244Hundred million,8460Ten thousand,3.858Hundred million,3.202Hundred million,2.218Hundred million,9530Ten thousand,29.45Hundred million,28.34Hundred million,22.19Hundred million,21.01Hundred million,2.384Hundred million,1.572Hundred million,1.020Hundred million,9050Ten thousand,4.667Hundred million,3.457Hundred million,2.255Hundred million,1.032Hundred million,1.399Hundred million,3920Ten thousand,-6160Ten thousand,-1.225Hundred million,3.729Hundred million,2.843Hundred million,1.807Hundred million,7580Ten thousand,2.749Hundred million,2.144Hundred million,1.262Hundred million,5170Ten thousand,2.051Hundred million,1.681Hundred million,1.229Hundred million,6175Ten thousand,2.718Hundred million,2.406Hundred million,1.519Hundred million,7227Ten thousand,2.969Hundred million,2.396Hundred million,1.504Hundred million,7494Ten thousand,2.486Hundred million,1.765Hundred million,1.095Hundred million,5462Ten thousand,1.754Hundred million,1.188Hundred million,7458Ten thousand,3922Ten thousand,1.128Hundred million,6461Ten thousand,2488Ten thousand,2042Ten thousand,1.005Hundred million,7043Ten thousand,4852Ten thousand,2387Ten thousand,6548Ten thousand,3600Ten thousand,1812Ten thousand,687.7Ten thousand,-1119Ten thousand,1300Ten thousand,687.7Ten thousand,-1119Ten thousand,1300Ten thousand,482.1Ten thousand,534.8Ten thousand,6623Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.920Hundred million,1.043Hundred million,3.923Hundred million,2.748Hundred million,1.701Hundred million,8120Ten thousand,2.942Hundred million,2.097Hundred million,1.244Hundred million,8460Ten thousand,3.858Hundred million,3.202Hundred million,2.218Hundred million,9530Ten thousand,29.45Hundred million,28.34Hundred million,22.19Hundred million,21.01Hundred million,2.384Hundred million,1.572Hundred million,1.020Hundred million,9050Ten thousand,4.667Hundred million,3.457Hundred million,2.255Hundred million,1.032Hundred million,1.399Hundred million,3920Ten thousand,-6160Ten thousand,-1.225Hundred million,3.729Hundred million,2.843Hundred million,1.807Hundred million,7580Ten thousand,2.749Hundred million,2.144Hundred million,1.262Hundred million,5170Ten thousand,2.051Hundred million,1.681Hundred million,1.229Hundred million,6175Ten thousand,2.718Hundred million,2.406Hundred million,1.519Hundred million,7227Ten thousand,2.969Hundred million,2.396Hundred million,1.504Hundred million,7494Ten thousand,2.486Hundred million,1.765Hundred million,1.095Hundred million,5462Ten thousand,1.754Hundred million,1.188Hundred million,7458Ten thousand,3922Ten thousand,1.128Hundred million,6461Ten thousand,2488Ten thousand,2042Ten thousand,1.005Hundred million,7043Ten thousand,4852Ten thousand,2387Ten thousand,6548Ten thousand,3600Ten thousand,1812Ten thousand,687.7Ten thousand,-1119Ten thousand,1300Ten thousand,687.7Ten thousand,-1119Ten thousand,1300Ten thousand,482.1Ten thousand,534.8Ten thousand,6623Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,70.00Ten thousand,30.00Ten thousand,160.0Ten thousand,128.5Ten thousand,99.40Ten thousand,57.00Ten thousand,197.3Ten thousand,150.2Ten thousand,89.80Ten thousand,42.20Ten thousand,75.50Ten thousand,84.00Ten thousand,59.80Ten thousand,26.80Ten thousand,30.50Ten thousand,7.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.920Hundred million,1.043Hundred million,3.923Hundred million,2.748Hundred million,1.701Hundred million,8120Ten thousand,2.942Hundred million,2.097Hundred million,1.244Hundred million,8460Ten thousand,3.858Hundred million,3.202Hundred million,2.218Hundred million,9530Ten thousand,29.45Hundred million,28.34Hundred million,22.19Hundred million,21.01Hundred million,2.384Hundred million,1.572Hundred million,1.020Hundred million,9050Ten thousand,4.667Hundred million,3.457Hundred million,2.255Hundred million,1.032Hundred million,1.399Hundred million,3920Ten thousand,-6160Ten thousand,-1.225Hundred million,3.729Hundred million,2.843Hundred million,1.807Hundred million,7580Ten thousand,2.739Hundred million,2.134Hundred million,1.255Hundred million,5140Ten thousand,2.035Hundred million,1.668Hundred million,1.219Hundred million,6118Ten thousand,2.699Hundred million,2.391Hundred million,1.510Hundred million,7184Ten thousand,2.962Hundred million,2.388Hundred million,1.498Hundred million,7467Ten thousand,2.483Hundred million,1.764Hundred million,1.095Hundred million,5462Ten thousand,1.754Hundred million,1.188Hundred million,7458Ten thousand,3922Ten thousand,1.128Hundred million,6461Ten thousand,2488Ten thousand,2042Ten thousand,1.005Hundred million,7043Ten thousand,4852Ten thousand,2387Ten thousand,6548Ten thousand,3600Ten thousand,1812Ten thousand,687.7Ten thousand,-1119Ten thousand,1300Ten thousand,687.7Ten thousand,-1119Ten thousand,1300Ten thousand,482.1Ten thousand,534.8Ten thousand,6623Ten thousand
net profit attributable to parent company shareholders,1.920Hundred million,1.043Hundred million,3.923Hundred million,2.748Hundred million,1.701Hundred million,8120Ten thousand,2.942Hundred million,2.097Hundred million,1.244Hundred million,8460Ten thousand,3.858Hundred million,3.202Hundred million,2.218Hundred million,9530Ten thousand,29.45Hundred million,28.34Hundred million,22.19Hundred million,21.01Hundred million,2.384Hundred million,1.572Hundred million,1.020Hundred million,9050Ten thousand,4.667Hundred million,3.457Hundred million,2.255Hundred million,1.032Hundred million,1.399Hundred million,3920Ten thousand,-6160Ten thousand,-1.225Hundred million,3.729Hundred million,2.843Hundred million,1.807Hundred million,7580Ten thousand,2.739Hundred million,2.134Hundred million,1.255Hundred million,5140Ten thousand,2.035Hundred million,1.668Hundred million,1.219Hundred million,6118Ten thousand,2.699Hundred million,2.391Hundred million,1.510Hundred million,7184Ten thousand,2.962Hundred million,2.388Hundred million,1.498Hundred million,7467Ten thousand,2.483Hundred million,1.764Hundred million,1.095Hundred million,5462Ten thousand,1.754Hundred million,1.188Hundred million,7458Ten thousand,3922Ten thousand,1.128Hundred million,6461Ten thousand,2488Ten thousand,2042Ten thousand,1.005Hundred million,7043Ten thousand,4852Ten thousand,2387Ten thousand,6548Ten thousand,3600Ten thousand,1812Ten thousand,687.7Ten thousand,-1119Ten thousand,1300Ten thousand,687.7Ten thousand,-1119Ten thousand,1300Ten thousand,482.1Ten thousand,534.8Ten thousand,6623Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,0.520,1.970,1.380,--,0.410,1.490,1.060,0.630,0.430,1.950,6.490,4.490,1.930,59.80,57.61,45.12,42.77,4.850,3.200,2.070,1.840,9.440,7.000,4.570,2.090,2.850,0.800,-1.260,-2.500,7.630,5.810,3.700,1.550,5.650,4.410,2.590,1.060,4.200,3.450,2.520,1.270,5.610,4.980,3.150,1.500,6.090,4.910,3.090,1.540,5.180,3.690,2.300,1.150,3.740,2.550,1.610,0.850,2.480,1.420,0.550,0.450,2.230,1.560,1.070,0.530,1.460,0.800,0.400,0.150,-0.250,0.290,0.150,-0.250,0.290,0.110,0.120,1.490
Diluted earnings per share-Common stock,0.960,0.520,1.960,1.370,0.850,0.410,1.480,1.050,0.630,0.430,1.940,6.440,4.450,1.910,59.16,57.01,44.65,42.31,4.810,3.170,2.050,1.820,9.330,6.910,4.520,2.070,2.810,0.790,-1.260,-2.500,7.520,5.740,3.650,1.530,5.590,4.360,2.570,1.050,4.140,3.390,2.480,1.250,5.510,4.890,3.090,1.470,5.960,4.810,3.020,1.500,5.050,3.600,2.240,1.120,3.630,2.460,1.560,0.830,2.430,1.400,0.540,0.440,2.210,1.550,1.070,0.530,1.430,0.790,0.400,0.150,-0.250,0.290,0.150,-0.250,0.290,0.110,0.120,1.440
basic weighted average shares-Common stock,--,1.997Hundred million,1.989Hundred million,1.988Hundred million,--,1.984Hundred million,1.979Hundred million,1.978Hundred million,1.977Hundred million,1.975Hundred million,1.974Hundred million,4930Ten thousand,4940Ten thousand,4940Ten thousand,4920Ten thousand,4920Ten thousand,4920Ten thousand,4910Ten thousand,4910Ten thousand,4910Ten thousand,4920Ten thousand,4910Ten thousand,4940Ten thousand,4940Ten thousand,4930Ten thousand,4930Ten thousand,4910Ten thousand,4900Ten thousand,4900Ten thousand,4890Ten thousand,4890Ten thousand,4890Ten thousand,4890Ten thousand,4880Ten thousand,4850Ten thousand,4840Ten thousand,4840Ten thousand,4830Ten thousand,4850Ten thousand,4842Ten thousand,4833Ten thousand,4820Ten thousand,4806Ten thousand,4799Ten thousand,4796Ten thousand,4801Ten thousand,4862Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2.009Hundred million,2.012Hundred million,2.004Hundred million,2.003Hundred million,2.002Hundred million,1.999Hundred million,1.993Hundred million,1.992Hundred million,1.989Hundred million,1.987Hundred million,1.988Hundred million,4970Ten thousand,4980Ten thousand,4990Ten thousand,4980Ten thousand,4970Ten thousand,4970Ten thousand,4970Ten thousand,4960Ten thousand,4960Ten thousand,4970Ten thousand,4970Ten thousand,5000Ten thousand,5000Ten thousand,4990Ten thousand,4990Ten thousand,4970Ten thousand,4960Ten thousand,4900Ten thousand,4890Ten thousand,4960Ten thousand,4950Ten thousand,4950Ten thousand,4940Ten thousand,4900Ten thousand,4890Ten thousand,4880Ten thousand,4880Ten thousand,4920Ten thousand,4916Ten thousand,4914Ten thousand,4908Ten thousand,4896Ten thousand,4890Ten thousand,4888Ten thousand,4901Ten thousand,4969Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.920Hundred million,3560Ten thousand,4.244Hundred million,3.035Hundred million,1.701Hundred million,1.130Hundred million,3.072Hundred million,3.017Hundred million,--,--,2.603Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.503Hundred million,--,--,--,8930Ten thousand,--,--,--,4.872Hundred million,--,2.472Hundred million,1.040Hundred million,-2400Ten thousand,2510Ten thousand,6400Ten thousand,-6200Ten thousand,1.192Hundred million,1.057Hundred million,4311Ten thousand,-5117Ten thousand,1.807Hundred million,2.545Hundred million,1.750Hundred million,7582Ten thousand,3.131Hundred million,2.152Hundred million,1.383Hundred million,7706Ten thousand,2.352Hundred million,1.560Hundred million,1.066Hundred million,4275Ten thousand,--,1.316Hundred million,9398Ten thousand,3954Ten thousand,--,4400Ten thousand,-390.3Ten thousand,930.4Ten thousand,--,8972Ten thousand,491.5Ten thousand,-3990Ten thousand,--,1837Ten thousand,-1206Ten thousand,-2720Ten thousand,--,3608Ten thousand,-2720Ten thousand,--,3608Ten thousand,2387Ten thousand,1707Ten thousand,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,100.0Ten thousand,70.00Ten thousand,-10.00Ten thousand,50.00Ten thousand,46.60Ten thousand,58.40Ten thousand,-64.80Ten thousand,73.30Ten thousand,111.8Ten thousand,64.70Ten thousand,-2000,-71.70Ten thousand,-74.00Ten thousand,-62.60Ten thousand,-36.00Ten thousand,28.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-6870Ten thousand,3210Ten thousand,2870Ten thousand,--,3180Ten thousand,1300Ten thousand,9200Ten thousand,4300Ten thousand,6300Ten thousand,-1.255Hundred million,-1.360Hundred million,-9310Ten thousand,-3590Ten thousand,1.307Hundred million,1.122Hundred million,1.248Hundred million,9070Ten thousand,-2490Ten thousand,240.0Ten thousand,-6570Ten thousand,1670Ten thousand,-1640Ten thousand,-5110Ten thousand,1410Ten thousand,3270Ten thousand,-5060Ten thousand,-1030Ten thousand,5930Ten thousand,1.023Hundred million,1.143Hundred million,1.048Hundred million,6650Ten thousand,2820Ten thousand,-2.980Hundred million,-1.883Hundred million,-6150Ten thousand,-1.138Hundred million,-8540Ten thousand,-6196Ten thousand,-7919Ten thousand,-1.136Hundred million,-9042Ten thousand,1504Ten thousand,2379Ten thousand,355.0Ten thousand,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-6870Ten thousand,3210Ten thousand,2870Ten thousand,--,3180Ten thousand,1300Ten thousand,9200Ten thousand,4300Ten thousand,6300Ten thousand,-1.255Hundred million,-1.360Hundred million,-9310Ten thousand,-3590Ten thousand,1.307Hundred million,1.122Hundred million,1.248Hundred million,9070Ten thousand,-2490Ten thousand,240.0Ten thousand,-6570Ten thousand,1670Ten thousand,-1640Ten thousand,-5110Ten thousand,1410Ten thousand,3270Ten thousand,-5060Ten thousand,-1030Ten thousand,5930Ten thousand,1.023Hundred million,1.143Hundred million,1.048Hundred million,6650Ten thousand,2820Ten thousand,-2.980Hundred million,-1.883Hundred million,-6150Ten thousand,-1.138Hundred million,-8540Ten thousand,-6196Ten thousand,-7919Ten thousand,-1.136Hundred million,-9042Ten thousand,1504Ten thousand,2379Ten thousand,355.0Ten thousand,1550Ten thousand,-2513Ten thousand,-1274Ten thousand,176.5Ten thousand,-1315Ten thousand,-2052Ten thousand,-295.8Ten thousand,-1187Ten thousand,--,1279Ten thousand,1941Ten thousand,32.30Ten thousand,--,-2061Ten thousand,-2878Ten thousand,-1112Ten thousand,--,1929Ten thousand,-4361Ten thousand,-6377Ten thousand,--,-1763Ten thousand,-3018Ten thousand,-3408Ten thousand,--,2308Ten thousand,-3408Ten thousand,--,2308Ten thousand,1905Ten thousand,1172Ten thousand,--
Total comprehensive income,1.920Hundred million,3560Ten thousand,4.244Hundred million,3.035Hundred million,1.701Hundred million,1.130Hundred million,3.072Hundred million,3.017Hundred million,1.674Hundred million,1.476Hundred million,2.603Hundred million,1.842Hundred million,1.287Hundred million,5940Ten thousand,30.75Hundred million,29.47Hundred million,23.43Hundred million,21.92Hundred million,2.135Hundred million,1.596Hundred million,3630Ten thousand,1.072Hundred million,4.503Hundred million,2.946Hundred million,2.396Hundred million,1.359Hundred million,8930Ten thousand,2890Ten thousand,-230.0Ten thousand,-2020Ten thousand,4.872Hundred million,3.891Hundred million,--,--,-2310Ten thousand,2610Ten thousand,6470Ten thousand,-6210Ten thousand,1.197Hundred million,1.062Hundred million,4370Ten thousand,-5182Ten thousand,1.814Hundred million,2.556Hundred million,1.757Hundred million,7582Ten thousand,3.124Hundred million,2.145Hundred million,1.377Hundred million,7670Ten thousand,2.355Hundred million,1.560Hundred million,1.066Hundred million,4275Ten thousand,--,1.316Hundred million,9398Ten thousand,3954Ten thousand,--,4400Ten thousand,-390.3Ten thousand,930.4Ten thousand,--,8972Ten thousand,491.5Ten thousand,-3990Ten thousand,--,1837Ten thousand,-1206Ten thousand,-2720Ten thousand,--,3608Ten thousand,-2720Ten thousand,--,3608Ten thousand,2387Ten thousand,1707Ten thousand,--
Non-operating items,15.31Hundred million,7.540Hundred million,30.66Hundred million,22.76Hundred million,14.95Hundred million,7.454Hundred million,29.40Hundred million,21.78Hundred million,14.32Hundred million,6.816Hundred million,27.69Hundred million,20.55Hundred million,13.75Hundred million,6.475Hundred million,24.02Hundred million,--,--,--,20.74Hundred million,--,--,--,4.667Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
