0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31
Revaluation surplus,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand,--,12.10Ten thousand,8.100Ten thousand,4.000Ten thousand,643.8Ten thousand,640.3Ten thousand,636.1Ten thousand,-9.700Ten thousand,-41.60Ten thousand,-29.60Ten thousand,-21.10Ten thousand,-10.60Ten thousand,-106.2Ten thousand,-97.40Ten thousand,-65.00Ten thousand,-31.90Ten thousand,-109.2Ten thousand,-84.30Ten thousand,-54.20Ten thousand,-31.30Ten thousand,-451.4Ten thousand,-802.0Ten thousand,-802.0Ten thousand,85.20Ten thousand,339.2Ten thousand,--,-802.0Ten thousand,85.20Ten thousand,339.2Ten thousand,--,--,361.6Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-106.1Ten thousand,14.80Ten thousand,17.40Ten thousand,14.00Ten thousand,47.80Ten thousand,61.60Ten thousand,--,233.1Ten thousand,--,--,--,177.3Ten thousand,-37.60Ten thousand,575.8Ten thousand,--,55.30Ten thousand,-195.0Ten thousand,436.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-911.6Ten thousand,3232Ten thousand,1130Ten thousand,-99.80Ten thousand,-1790Ten thousand,1785Ten thousand,-391.7Ten thousand,-431.9Ten thousand,110.5Ten thousand,2196Ten thousand,-318.0Ten thousand,-2104Ten thousand,-2673Ten thousand,562.1Ten thousand,-1258Ten thousand,-1616Ten thousand,-721.9Ten thousand,1412Ten thousand,502.8Ten thousand,331.5Ten thousand,-799.7Ten thousand,1014Ten thousand,-110.1Ten thousand,-479.9Ten thousand,-382.5Ten thousand,1245Ten thousand,147.3Ten thousand,-240.5Ten thousand,-269.8Ten thousand,867.3Ten thousand,-266.3Ten thousand,-738.6Ten thousand,-502.8Ten thousand,291.2Ten thousand,-548.8Ten thousand,-597.7Ten thousand,88.40Ten thousand,961.2Ten thousand,-117.8Ten thousand,-712.3Ten thousand,-3.700Ten thousand,747.5Ten thousand,-117.8Ten thousand,-712.3Ten thousand,-3.700Ten thousand,747.5Ten thousand,-120.5Ten thousand,-996.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3570Ten thousand,-4254Ten thousand,-2528Ten thousand,-676.6Ten thousand,1036Ten thousand,779.6Ten thousand,773.9Ten thousand,214.1Ten thousand,-1142Ten thousand,-2827Ten thousand,-2311Ten thousand,-1502Ten thousand,-4940Ten thousand,-3327Ten thousand,-1768Ten thousand,-1174Ten thousand,-337.7Ten thousand,-158.1Ten thousand,88.00Ten thousand,-645.8Ten thousand,-165.3Ten thousand,-509.9Ten thousand,-89.90Ten thousand,-215.9Ten thousand,-553.7Ten thousand,-767.6Ten thousand,-574.9Ten thousand,-333.3Ten thousand,99.20Ten thousand,-126.2Ten thousand,26.00Ten thousand,-29.80Ten thousand,21.40Ten thousand,-209.9Ten thousand,105.6Ten thousand,58.60Ten thousand,457.3Ten thousand,148.4Ten thousand,47.70Ten thousand,-55.00Ten thousand,-665.5Ten thousand,-470.7Ten thousand,47.70Ten thousand,-55.00Ten thousand,-665.5Ten thousand,-470.7Ten thousand,-107.3Ten thousand,-676.4Ten thousand
Prepayments and other receivables,-136.9Ten thousand,-1717Ten thousand,-208.5Ten thousand,343.8Ten thousand,460.8Ten thousand,-672.0Ten thousand,-547.8Ten thousand,244.3Ten thousand,-128.2Ten thousand,-834.3Ten thousand,-453.3Ten thousand,45.80Ten thousand,347.9Ten thousand,-482.7Ten thousand,56.80Ten thousand,--,-424.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.400Ten thousand,--,-483.4Ten thousand,-254.5Ten thousand,32.20Ten thousand,399.8Ten thousand,325.6Ten thousand,304.1Ten thousand,466.4Ten thousand,164.5Ten thousand,-197.0Ten thousand,-397.3Ten thousand,199.5Ten thousand,1769Ten thousand,38.40Ten thousand,72.90Ten thousand,77.00Ten thousand,-90.50Ten thousand,-79.70Ten thousand,-68.20Ten thousand,12.30Ten thousand,-795.3Ten thousand,-53.50Ten thousand,-607.6Ten thousand,21.70Ten thousand,446.0Ten thousand,-48.10Ten thousand,-607.6Ten thousand,21.70Ten thousand,446.0Ten thousand,-48.10Ten thousand,-6.100Ten thousand,132.4Ten thousand
accounts payable and notes,2166Ten thousand,2137Ten thousand,3963Ten thousand,1092Ten thousand,1229Ten thousand,960.1Ten thousand,897.5Ten thousand,323.3Ten thousand,-700.0Ten thousand,-734.8Ten thousand,-93.90Ten thousand,842.6Ten thousand,2798Ten thousand,1203Ten thousand,633.9Ten thousand,1087Ten thousand,1386Ten thousand,-178.7Ten thousand,198.9Ten thousand,-151.5Ten thousand,588.4Ten thousand,-26.50Ten thousand,-311.0Ten thousand,-893.6Ten thousand,570.4Ten thousand,175.5Ten thousand,-115.3Ten thousand,-71.90Ten thousand,626.3Ten thousand,1034Ten thousand,1102Ten thousand,459.5Ten thousand,566.9Ten thousand,398.8Ten thousand,-88.70Ten thousand,-248.6Ten thousand,308.2Ten thousand,-41.10Ten thousand,39.30Ten thousand,547.4Ten thousand,108.6Ten thousand,-178.6Ten thousand,39.30Ten thousand,547.4Ten thousand,108.6Ten thousand,-178.6Ten thousand,-107.1Ten thousand,-85.00Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.20Ten thousand,--,-18.00Ten thousand,-6.700Ten thousand,-2.200Ten thousand,-154.5Ten thousand,-35.90Ten thousand,-21.50Ten thousand,-1.700Ten thousand,-60.30Ten thousand,-1.900Ten thousand,10.90Ten thousand,-5.300Ten thousand,-678.0Ten thousand,-635.7Ten thousand,-680.1Ten thousand,9.500Ten thousand,238.5Ten thousand,309.4Ten thousand,291.8Ten thousand,-40.40Ten thousand,-117.7Ten thousand,-103.9Ten thousand,1.400Ten thousand,--,29.10Ten thousand,--,1.400Ten thousand,--,29.10Ten thousand,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,--,-35.70Ten thousand,--,13.00Ten thousand,--,-35.70Ten thousand,176.8Ten thousand,25.70Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,377.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-57.40Ten thousand,-101.0Ten thousand,21.40Ten thousand,35.50Ten thousand,170.3Ten thousand,201.0Ten thousand,67.30Ten thousand,23.40Ten thousand,23.90Ten thousand,27.60Ten thousand,78.80Ten thousand,37.70Ten thousand,136.8Ten thousand,163.0Ten thousand,115.8Ten thousand,--,-157.8Ten thousand,--,--,--,-150.0Ten thousand,-44.20Ten thousand,-38.90Ten thousand,-25.50Ten thousand,-844.9Ten thousand,-840.1Ten thousand,-757.4Ten thousand,-289.4Ten thousand,-1423Ten thousand,-829.1Ten thousand,-642.7Ten thousand,-355.3Ten thousand,-32.50Ten thousand,-107.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.684Hundred million,1.411Hundred million,1.295Hundred million,6266Ten thousand,1.643Hundred million,1.419Hundred million,9494Ten thousand,5026Ten thousand,1.215Hundred million,8407Ten thousand,4729Ten thousand,1681Ten thousand,6909Ten thousand,6947Ten thousand,4278Ten thousand,1893Ten thousand,6625Ten thousand,5405Ten thousand,4478Ten thousand,1415Ten thousand,6990Ten thousand,5991Ten thousand,3711Ten thousand,941.0Ten thousand,5971Ten thousand,4988Ten thousand,2494Ten thousand,894.7Ten thousand,4316Ten thousand,3876Ten thousand,2546Ten thousand,1045Ten thousand,3904Ten thousand,3267Ten thousand,1897Ten thousand,385.1Ten thousand,4153Ten thousand,3848Ten thousand,2160Ten thousand,1018Ten thousand,3547Ten thousand,3207Ten thousand,2160Ten thousand,1018Ten thousand,3547Ten thousand,3207Ten thousand,1986Ten thousand,2163Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.0Ten thousand,184.0Ten thousand,--,-5000,1097Ten thousand,1144Ten thousand,268.1Ten thousand,-3.900Ten thousand,-197.8Ten thousand,580.5Ten thousand,444.0Ten thousand,361.1Ten thousand,335.3Ten thousand,-42.30Ten thousand,444.0Ten thousand,361.1Ten thousand,335.3Ten thousand,-42.30Ten thousand,71.90Ten thousand,-201.3Ten thousand
Purchase of Fixed Assets,-1627Ten thousand,-1174Ten thousand,-858.7Ten thousand,-310.1Ten thousand,-1658Ten thousand,-1167Ten thousand,-778.5Ten thousand,-497.1Ten thousand,-1395Ten thousand,-826.8Ten thousand,-451.6Ten thousand,-201.5Ten thousand,-1565Ten thousand,-835.6Ten thousand,-494.1Ten thousand,-107.9Ten thousand,-883.3Ten thousand,-688.6Ten thousand,-435.7Ten thousand,-183.7Ten thousand,-1144Ten thousand,-759.5Ten thousand,-457.1Ten thousand,-222.6Ten thousand,-751.5Ten thousand,-476.6Ten thousand,-274.2Ten thousand,-148.9Ten thousand,-553.4Ten thousand,-426.3Ten thousand,-296.4Ten thousand,-165.6Ten thousand,-686.9Ten thousand,-560.2Ten thousand,-507.5Ten thousand,-277.2Ten thousand,-930.6Ten thousand,-602.4Ten thousand,-319.2Ten thousand,-187.3Ten thousand,-867.2Ten thousand,-836.4Ten thousand,-319.2Ten thousand,-187.3Ten thousand,-867.2Ten thousand,-836.4Ten thousand,-635.0Ten thousand,-1504Ten thousand
disposal of fixed assets,122.9Ten thousand,15.30Ten thousand,4.300Ten thousand,48.30Ten thousand,218.5Ten thousand,15.70Ten thousand,4.200Ten thousand,1.200Ten thousand,12.00Ten thousand,--,--,2.000Ten thousand,13.90Ten thousand,2.100Ten thousand,138.9Ten thousand,--,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,60.40Ten thousand,6000,--,129.2Ten thousand,123.9Ten thousand,108.9Ten thousand,--,720.0Ten thousand,539.3Ten thousand,354.7Ten thousand,350.8Ten thousand,63.90Ten thousand,56.80Ten thousand,47.70Ten thousand,1000,60.50Ten thousand,29.00Ten thousand,38.90Ten thousand,25.20Ten thousand,4.600Ten thousand,2.000Ten thousand,7.100Ten thousand,6.300Ten thousand,988.7Ten thousand,985.6Ten thousand,7.100Ten thousand,6.300Ten thousand,988.7Ten thousand,985.6Ten thousand,990.8Ten thousand,174.5Ten thousand
Investment cash payments,-250.0Ten thousand,-250.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2818Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-8468Ten thousand,-8449Ten thousand,-3231Ten thousand,-16.30Ten thousand,-2978Ten thousand,-528.4Ten thousand,-262.3Ten thousand,-11.20Ten thousand,-5589Ten thousand,-5552Ten thousand,-2150Ten thousand,-200.0Ten thousand,-3594Ten thousand,-3643Ten thousand,--,137.5Ten thousand,-2.872Hundred million,-2.787Hundred million,--,--,-1184Ten thousand,-1184Ten thousand,-1184Ten thousand,-1150Ten thousand,-1010Ten thousand,--,--,--,--,--,--,-4.400Ten thousand,--,--,--,--,-9724Ten thousand,-9773Ten thousand,-6885Ten thousand,-6887Ten thousand,-719.3Ten thousand,-452.4Ten thousand,-6885Ten thousand,-6887Ten thousand,-719.3Ten thousand,-452.4Ten thousand,-452.4Ten thousand,-2463Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,715.1Ten thousand,--,--,--,-88.30Ten thousand,-64.50Ten thousand,--,-136.2Ten thousand,--,--,-174.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,166.5Ten thousand,166.5Ten thousand,166.5Ten thousand,--,--,7.000Ten thousand,2.900Ten thousand,--,--,--,--,--,615.2Ten thousand,--,--,--,153.8Ten thousand,--,--,--,735.6Ten thousand,735.6Ten thousand,--,29.70Ten thousand,-151.0Ten thousand,-82.50Ten thousand,--,--,-249.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.022Hundred million,-9857Ten thousand,-4135Ten thousand,-328.1Ten thousand,-4250Ten thousand,-1513Ten thousand,-870.1Ten thousand,-507.1Ten thousand,-6972Ten thousand,-6372Ten thousand,-2599Ten thousand,-399.5Ten thousand,-5146Ten thousand,-4476Ten thousand,-355.2Ten thousand,30.40Ten thousand,-2.899Hundred million,-2.850Hundred million,-435.1Ten thousand,-183.7Ten thousand,-2044Ten thousand,-1819Ten thousand,-1532Ten thousand,-1373Ten thousand,-305.9Ten thousand,798.3Ten thousand,795.6Ten thousand,231.6Ten thousand,-454.5Ten thousand,-268.0Ten thousand,-337.0Ten thousand,-234.9Ten thousand,-2597Ten thousand,476.8Ten thousand,-200.5Ten thousand,-255.9Ten thousand,-1.102Hundred million,-9793Ten thousand,-6753Ten thousand,-6707Ten thousand,-262.5Ten thousand,-345.5Ten thousand,-6753Ten thousand,-6707Ten thousand,-262.5Ten thousand,-345.5Ten thousand,-24.70Ten thousand,-3994Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3.474Hundred million,3.474Hundred million,3.474Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2769Ten thousand,-2094Ten thousand,-1229Ten thousand,-789.1Ten thousand,-1527Ten thousand,-1064Ten thousand,-392.8Ten thousand,-286.4Ten thousand,-3907Ten thousand,-3906Ten thousand,-3757Ten thousand,-3140Ten thousand,-1931Ten thousand,-535.6Ten thousand,-318.1Ten thousand,-316.8Ten thousand,-1049Ten thousand,-1049Ten thousand,-935.2Ten thousand,-934.6Ten thousand,-2846Ten thousand,-278.4Ten thousand,-79.30Ten thousand,-79.30Ten thousand,-4671Ten thousand,-4176Ten thousand,-3100Ten thousand,-750.2Ten thousand,-224.1Ten thousand,-99.70Ten thousand,-2.600Ten thousand,-1.000Ten thousand,-101.1Ten thousand,-97.20Ten thousand,-56.90Ten thousand,-55.60Ten thousand,--,--,--,--,-20.60Ten thousand,--,--,--,-20.60Ten thousand,--,--,--
Dividend Payments,-1458Ten thousand,-1055Ten thousand,-652.3Ten thousand,-326.2Ten thousand,-1181Ten thousand,-885.5Ten thousand,-590.0Ten thousand,-294.7Ten thousand,-1056Ten thousand,-792.4Ten thousand,-529.3Ten thousand,-267.0Ten thousand,-945.9Ten thousand,-708.4Ten thousand,-471.8Ten thousand,-235.8Ten thousand,-808.3Ten thousand,-597.0Ten thousand,-397.2Ten thousand,-198.5Ten thousand,-813.0Ten thousand,-608.8Ten thousand,-408.1Ten thousand,-202.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,-30.00Ten thousand,-24.00Ten thousand,-829.4Ten thousand,-66.00Ten thousand,-30.00Ten thousand,-24.00Ten thousand,-829.4Ten thousand,-66.00Ten thousand,-45.00Ten thousand,-865.1Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,27.20Ten thousand,27.20Ten thousand,27.30Ten thousand,--,132.7Ten thousand,132.6Ten thousand,53.00Ten thousand,--,133.0Ten thousand,133.1Ten thousand,133.1Ten thousand,--,--,--,--,--,--,--,--,--,32.80Ten thousand,32.80Ten thousand,32.90Ten thousand,--,216.9Ten thousand,216.9Ten thousand,--,--,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,2.550Hundred million,1000Ten thousand,1000Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,2800Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,1.790Hundred million,1.740Hundred million,7000Ten thousand,7000Ten thousand,1223Ten thousand,758.1Ten thousand,7000Ten thousand,7000Ten thousand,1223Ten thousand,758.1Ten thousand,482.2Ten thousand,3722Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,629.3Ten thousand,629.3Ten thousand,629.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,-1.987Hundred million,--,--,--,-1.187Hundred million,--,--,-9902Ten thousand,-6108Ten thousand,-1394Ten thousand,--,-6393Ten thousand,-5028Ten thousand,-2314Ten thousand,--,-1042Ten thousand,-1028Ten thousand,-1014Ten thousand,-2806Ten thousand,-2792Ten thousand,-2778Ten thousand,-1714Ten thousand,-2056Ten thousand,-2042Ten thousand,-1028Ten thousand,-414.0Ten thousand,-4919Ten thousand,-3305Ten thousand,-2003Ten thousand,-601.5Ten thousand,-1648Ten thousand,-4284Ten thousand,-1728Ten thousand,-514.0Ten thousand,--,-9549Ten thousand,-253.1Ten thousand,-151.5Ten thousand,-3062Ten thousand,--,-253.1Ten thousand,-151.5Ten thousand,-3062Ten thousand,--,--,-1550Ten thousand
Loan Income,-1.671Hundred million,-1.660Hundred million,3272Ten thousand,-5100Ten thousand,-8995Ten thousand,-1.000Hundred million,3868Ten thousand,-4300Ten thousand,-222.5Ten thousand,1.228Hundred million,7780Ten thousand,3480Ten thousand,1044Ten thousand,5251Ten thousand,2200Ten thousand,--,2.314Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
