0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,1960Ten thousand,-670.0Ten thousand,1100Ten thousand,-850.0Ten thousand,-700.0Ten thousand,1510Ten thousand,-150.0Ten thousand,-350.0Ten thousand,590.0Ten thousand,-7060Ten thousand,-7930Ten thousand,-6230Ten thousand,-5080Ten thousand,-2290Ten thousand,-1870Ten thousand,--,--,3120Ten thousand,5060Ten thousand,5980Ten thousand,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1410Ten thousand,--,--,--,--,--,-15.40Ten thousand,-25.90Ten thousand,--,-46.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1823Ten thousand,900.0Ten thousand,1139Ten thousand,--,685.6Ten thousand,-114.8Ten thousand,295.0Ten thousand,--,--,--,--,-9.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-90.00Ten thousand,1420Ten thousand,840.0Ten thousand,270.0Ten thousand,500.0Ten thousand,-340.0Ten thousand,-1140Ten thousand,-1420Ten thousand,-1160Ten thousand,-1630Ten thousand,680.0Ten thousand,-80.00Ten thousand,-10.00Ten thousand,230.0Ten thousand,350.0Ten thousand,-2200Ten thousand,-740.0Ten thousand,610.0Ten thousand,710.0Ten thousand,930.0Ten thousand,1920Ten thousand,2.502Hundred million,3.069Hundred million,1.746Hundred million,2830Ten thousand,6590Ten thousand,580.0Ten thousand,920.0Ten thousand,1340Ten thousand,170.0Ten thousand,70.00Ten thousand,7870Ten thousand,-1500Ten thousand,-570.0Ten thousand,-1080Ten thousand,-270.0Ten thousand,30.00Ten thousand,2760Ten thousand,-108.4Ten thousand,-76.10Ten thousand,-79.60Ten thousand,2026Ten thousand,2726Ten thousand,2414Ten thousand,1649Ten thousand,839.7Ten thousand,--,--,--,251.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2750Ten thousand,2810Ten thousand,-4880Ten thousand,-1050Ten thousand,290.0Ten thousand,-1520Ten thousand,-560.0Ten thousand,-330.0Ten thousand,50.00Ten thousand,-890.0Ten thousand,-610.0Ten thousand,-420.0Ten thousand,-3890Ten thousand,6130Ten thousand,2730Ten thousand,4980Ten thousand,6780Ten thousand,-1350Ten thousand,260.0Ten thousand,480.0Ten thousand,-2400Ten thousand,8060Ten thousand,4540Ten thousand,4980Ten thousand,-1640Ten thousand,-2910Ten thousand,4010Ten thousand,6850Ten thousand,-1650Ten thousand,1.033Hundred million,20.00Ten thousand,7720Ten thousand,4500Ten thousand,-5970Ten thousand,-1680Ten thousand,1360Ten thousand,1550Ten thousand,2150Ten thousand,1449Ten thousand,5820Ten thousand,1175Ten thousand,-1856Ten thousand,-787.2Ten thousand,1003Ten thousand,69.70Ten thousand,-927.0Ten thousand,--,--,--,-264.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-800.0Ten thousand,-1050Ten thousand,-8440Ten thousand,-6060Ten thousand,-960.0Ten thousand,5160Ten thousand,-3240Ten thousand,-4700Ten thousand,-3810Ten thousand,-1.283Hundred million,-1.900Hundred million,-1.183Hundred million,-3400Ten thousand,-5710Ten thousand,-9080Ten thousand,-1.158Hundred million,-5840Ten thousand,-980.0Ten thousand,-1.197Hundred million,-8440Ten thousand,110.0Ten thousand,6550Ten thousand,-8450Ten thousand,-7920Ten thousand,-4660Ten thousand,5060Ten thousand,-3720Ten thousand,-3220Ten thousand,-2490Ten thousand,2370Ten thousand,-2.050Hundred million,-6570Ten thousand,-1060Ten thousand,5430Ten thousand,-810.0Ten thousand,4700Ten thousand,4680Ten thousand,--,-6172Ten thousand,-2413Ten thousand,2916Ten thousand,-2719Ten thousand,-1.092Hundred million,-5554Ten thousand,-990.7Ten thousand,-1139Ten thousand,--,--,--,-826.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-1440Ten thousand,-740.0Ten thousand,-1970Ten thousand,-690.0Ten thousand,-840.0Ten thousand,530.0Ten thousand,-140.0Ten thousand,800.0Ten thousand,-710.0Ten thousand,4360Ten thousand,2200Ten thousand,-940.0Ten thousand,-700.0Ten thousand,100.0Ten thousand,-530.0Ten thousand,--,--,-3460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1160Ten thousand,-3220Ten thousand,-4450Ten thousand,-1680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1850Ten thousand,-2830Ten thousand,--,-8750Ten thousand,-5970Ten thousand,-6040Ten thousand,710.0Ten thousand,-2420Ten thousand,-2870Ten thousand,-1490Ten thousand,3250Ten thousand,790.0Ten thousand,-1940Ten thousand,-1050Ten thousand,-1890Ten thousand,-3920Ten thousand,-2280Ten thousand,330.0Ten thousand,--,--,--,--,2090Ten thousand,-515.0Ten thousand,182.7Ten thousand,174.4Ten thousand,-591.0Ten thousand,-1084Ten thousand,-1023Ten thousand,-194.5Ten thousand,265.6Ten thousand,--,--,--,550.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.032Hundred million,6600Ten thousand,720.0Ten thousand,-4710Ten thousand,-4820Ten thousand,-8240Ten thousand,-9050Ten thousand,-8630Ten thousand,-2030Ten thousand,-1480Ten thousand,1.105Hundred million,9400Ten thousand,2430Ten thousand,1.261Hundred million,1210Ten thousand,-1980Ten thousand,-720.0Ten thousand,6540Ten thousand,4950Ten thousand,5810Ten thousand,3970Ten thousand,-8090Ten thousand,-6180Ten thousand,-6340Ten thousand,1190Ten thousand,1.061Hundred million,1.408Hundred million,1.062Hundred million,4710Ten thousand,-960.0Ten thousand,1.599Hundred million,1.084Hundred million,-5230Ten thousand,8610Ten thousand,8220Ten thousand,6590Ten thousand,130.0Ten thousand,-3330Ten thousand,2373Ten thousand,-766.6Ten thousand,-2107Ten thousand,-535.7Ten thousand,2811Ten thousand,2696Ten thousand,-1139Ten thousand,2969Ten thousand,--,--,--,128.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1070Ten thousand,-2280Ten thousand,-1260Ten thousand,-1560Ten thousand,-1770Ten thousand,-4290Ten thousand,-2530Ten thousand,-2590Ten thousand,-2250Ten thousand,-3170Ten thousand,-1660Ten thousand,-950.0Ten thousand,-1610Ten thousand,-4830Ten thousand,-5610Ten thousand,-4430Ten thousand,-3190Ten thousand,600.0Ten thousand,2080Ten thousand,3190Ten thousand,-1110Ten thousand,-4360Ten thousand,-3210Ten thousand,-1650Ten thousand,-6220Ten thousand,8570Ten thousand,--,--,--,-2180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,-70.00Ten thousand,-320.0Ten thousand,-40.00Ten thousand,-8300Ten thousand,-3700Ten thousand,4410Ten thousand,2550Ten thousand,1.833Hundred million,1.112Hundred million,-680.0Ten thousand,-310.0Ten thousand,2.044Hundred million,-160.0Ten thousand,50.00Ten thousand,-600.0Ten thousand,4380Ten thousand,3990Ten thousand,5290Ten thousand,2750Ten thousand,3370Ten thousand,-3020Ten thousand,--,--,4030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-5350Ten thousand,2.658Hundred million,-3040Ten thousand,-7180Ten thousand,-5240Ten thousand,1.573Hundred million,1030Ten thousand,-4980Ten thousand,-3090Ten thousand,-1.507Hundred million,-1.141Hundred million,-2660Ten thousand,-7060Ten thousand,3.249Hundred million,5420Ten thousand,-5080Ten thousand,-860.0Ten thousand,4.167Hundred million,1.229Hundred million,1.238Hundred million,6250Ten thousand,3.077Hundred million,4570Ten thousand,940.0Ten thousand,-3790Ten thousand,5.058Hundred million,2.705Hundred million,2.313Hundred million,5780Ten thousand,5.060Hundred million,2.634Hundred million,3.274Hundred million,7850Ten thousand,4.786Hundred million,2.984Hundred million,2.405Hundred million,1.109Hundred million,2.906Hundred million,1.692Hundred million,1.488Hundred million,8160Ten thousand,2.296Hundred million,7696Ten thousand,8339Ten thousand,3587Ten thousand,2.167Hundred million,1.019Hundred million,7004Ten thousand,5699Ten thousand,2.046Hundred million,1.046Hundred million,9462Ten thousand,5223Ten thousand,1.561Hundred million,5088Ten thousand,7104Ten thousand,3275Ten thousand,2.447Hundred million,1.507Hundred million,1.168Hundred million,5411Ten thousand,1.048Hundred million,2893Ten thousand,1503Ten thousand,882.6Ten thousand,1.756Hundred million,9269Ten thousand,5592Ten thousand,3262Ten thousand,9640Ten thousand,4003Ten thousand,6256Ten thousand,3262Ten thousand,9640Ten thousand,4003Ten thousand,6256Ten thousand,5072Ten thousand,5963Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-2590Ten thousand,--,-9160Ten thousand,-5110Ten thousand,-2830Ten thousand,--,-7710Ten thousand,-5430Ten thousand,-3170Ten thousand,--,-5420Ten thousand,-3900Ten thousand,-1690Ten thousand,-6970Ten thousand,-5890Ten thousand,-5510Ten thousand,-2800Ten thousand,-7150Ten thousand,-6720Ten thousand,-4900Ten thousand,-2730Ten thousand,-1.227Hundred million,-8550Ten thousand,-5670Ten thousand,-2880Ten thousand,-1.550Hundred million,-1.021Hundred million,-7930Ten thousand,-3850Ten thousand,-1.355Hundred million,-1.025Hundred million,-7140Ten thousand,-3470Ten thousand,-1.752Hundred million,-1.319Hundred million,-8400Ten thousand,-2490Ten thousand,-7270Ten thousand,-5719Ten thousand,-3913Ten thousand,-2124Ten thousand,-8858Ten thousand,-6539Ten thousand,-3049Ten thousand,-1834Ten thousand,-7478Ten thousand,--,--,--,-7028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,410.0Ten thousand,--,140.0Ten thousand,140.0Ten thousand,20.00Ten thousand,--,--,--,--,--,480.0Ten thousand,480.0Ten thousand,480.0Ten thousand,40.00Ten thousand,10.00Ten thousand,130.0Ten thousand,90.00Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,510.0Ten thousand,480.0Ten thousand,500.0Ten thousand,140.0Ten thousand,--,570.0Ten thousand,440.0Ten thousand,330.0Ten thousand,--,840.0Ten thousand,720.0Ten thousand,170.0Ten thousand,20.00Ten thousand,170.0Ten thousand,150.0Ten thousand,10.00Ten thousand,10.00Ten thousand,60.00Ten thousand,27.80Ten thousand,18.00Ten thousand,12.10Ten thousand,284.2Ten thousand,53.80Ten thousand,52.70Ten thousand,52.50Ten thousand,96.00Ten thousand,--,--,--,11.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,-620.0Ten thousand,-440.0Ten thousand,-250.0Ten thousand,-1450Ten thousand,-1150Ten thousand,-660.0Ten thousand,-330.0Ten thousand,-1270Ten thousand,-1190Ten thousand,-760.0Ten thousand,-380.0Ten thousand,-2410Ten thousand,-1930Ten thousand,-1380Ten thousand,-650.0Ten thousand,-2240Ten thousand,-1640Ten thousand,-900.0Ten thousand,-290.0Ten thousand,-2610Ten thousand,-1860Ten thousand,-1400Ten thousand,-870.0Ten thousand,-1180Ten thousand,-26.55Hundred million,-26.46Hundred million,-26.42Hundred million,-1340Ten thousand,-1024Ten thousand,-699.4Ten thousand,-394.4Ten thousand,-10.04Hundred million,-10.09Hundred million,-1.466Hundred million,-222.7Ten thousand,-2.332Hundred million,--,--,--,-3920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1720Ten thousand,1720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2.093Hundred million,--,--,--,--,--,-1.022Hundred million,-1.022Hundred million,--,--,--,--,--,--,--,-510.0Ten thousand,--,-1750Ten thousand,-1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2690Ten thousand,2690Ten thousand,--,270.0Ten thousand,--,-10.00Ten thousand,-10.00Ten thousand,2930Ten thousand,2970Ten thousand,-70.00Ten thousand,-30.00Ten thousand,1760Ten thousand,1830Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-160.0Ten thousand,-140.0Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-80.00Ten thousand,--,--,--,-52.10Ten thousand,52.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-1.383Hundred million,--,--,--,2.267Hundred million,4550Ten thousand,-1560Ten thousand,-30.00Ten thousand,4.120Hundred million,-3680Ten thousand,-2340Ten thousand,-1110Ten thousand,6700Ten thousand,7760Ten thousand,8530Ten thousand,-40.00Ten thousand,-2.627Hundred million,-80.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,7120Ten thousand,7170Ten thousand,-350.0Ten thousand,-110.0Ten thousand,-1850Ten thousand,-1430Ten thousand,--,--,-2420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
