0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,405.2Ten thousand,405.2Ten thousand,--,--,181.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,740.5Ten thousand,--,--,--,372.1Ten thousand,56.60Ten thousand,24.30Ten thousand,--,84.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,--,--,--,--,--
Revaluation surplus,30.80Ten thousand,312.3Ten thousand,485.1Ten thousand,--,-29.70Ten thousand,-412.9Ten thousand,181.4Ten thousand,--,147.5Ten thousand,-339.6Ten thousand,-813.6Ten thousand,-638.7Ten thousand,-247.0Ten thousand,2657Ten thousand,2569Ten thousand,2516Ten thousand,1167Ten thousand,3326Ten thousand,3488Ten thousand,1176Ten thousand,2963Ten thousand,1255Ten thousand,338.9Ten thousand,-92.60Ten thousand,--,-51.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,484.6Ten thousand,60.80Ten thousand,31.50Ten thousand,412.1Ten thousand,175.4Ten thousand,314.2Ten thousand,240.3Ten thousand,543.9Ten thousand,45.80Ten thousand,-397.5Ten thousand,46.00Ten thousand,37.00Ten thousand,14.30Ten thousand,-19.50Ten thousand,6.800Ten thousand,396.5Ten thousand,35.80Ten thousand,27.80Ten thousand,-118.0Ten thousand,98.30Ten thousand,-18.00Ten thousand,-36.30Ten thousand,-15.00Ten thousand,141.0Ten thousand,-9.100Ten thousand,-40.60Ten thousand,--,-2496Ten thousand,--,361.0Ten thousand,--,-2083Ten thousand,-250.7Ten thousand,351.3Ten thousand,--,18.30Ten thousand,22.20Ten thousand,450.9Ten thousand,--,--,--,-832.8Ten thousand,1.848Hundred million,1.542Hundred million,1041Ten thousand,--,-204.5Ten thousand,174.4Ten thousand,--,--,-385.2Ten thousand,-148.2Ten thousand,135.9Ten thousand,--,-2600Ten thousand,-1374Ten thousand,--,--,--,--,1130Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1036Ten thousand,-4198Ten thousand,-4590Ten thousand,-3802Ten thousand,-909.3Ten thousand,-292.3Ten thousand,-953.8Ten thousand,207.8Ten thousand,961.5Ten thousand,439.4Ten thousand,730.1Ten thousand,824.8Ten thousand,1004Ten thousand,-3616Ten thousand,-1250Ten thousand,-3101Ten thousand,-2903Ten thousand,-1920Ten thousand,-773.6Ten thousand,742.7Ten thousand,-31.90Ten thousand,-658.8Ten thousand,-273.2Ten thousand,-564.2Ten thousand,-140.6Ten thousand,-999.7Ten thousand,-1495Ten thousand,-967.4Ten thousand,633.0Ten thousand,-1965Ten thousand,669.8Ten thousand,1985Ten thousand,3108Ten thousand,-265.8Ten thousand,416.6Ten thousand,95.10Ten thousand,171.6Ten thousand,-926.2Ten thousand,--,--,--,-305.0Ten thousand,593.6Ten thousand,809.6Ten thousand,1330Ten thousand,--,1876Ten thousand,1667Ten thousand,1959Ten thousand,--,1357Ten thousand,1497Ten thousand,1584Ten thousand,--,2177Ten thousand,2135Ten thousand,2038Ten thousand,--,3125Ten thousand,2347Ten thousand,2861Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-547.3Ten thousand,-55.20Ten thousand,--,--,-253.8Ten thousand,-91.80Ten thousand,--,--,-336.3Ten thousand,-176.3Ten thousand,-136.4Ten thousand,-43.30Ten thousand,-177.6Ten thousand,-114.8Ten thousand,-178.1Ten thousand,--,--,-413.7Ten thousand,--,--,--,--,--,--,--,--,--,-1296Ten thousand,--,--,--,624.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.9Ten thousand,78.70Ten thousand,--,-134.9Ten thousand,-213.5Ten thousand,-128.6Ten thousand,-407.0Ten thousand,-17.90Ten thousand,-9.100Ten thousand,-12.90Ten thousand,-10.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-563.7Ten thousand,379.8Ten thousand,-219.2Ten thousand,-93.80Ten thousand,-782.4Ten thousand,-891.2Ten thousand,-77.20Ten thousand,-555.3Ten thousand,-1164Ten thousand,-987.8Ten thousand,-1294Ten thousand,-1017Ten thousand,-1285Ten thousand,2400Ten thousand,-342.2Ten thousand,178.8Ten thousand,318.6Ten thousand,60.10Ten thousand,-482.9Ten thousand,-829.6Ten thousand,-500.5Ten thousand,608.5Ten thousand,-9.500Ten thousand,13.00Ten thousand,-77.60Ten thousand,-220.2Ten thousand,-430.8Ten thousand,--,-372.8Ten thousand,-2473Ten thousand,322.4Ten thousand,--,-393.2Ten thousand,-459.7Ten thousand,--,45.30Ten thousand,448.5Ten thousand,-3475Ten thousand,--,--,--,106.0Ten thousand,250.7Ten thousand,981.9Ten thousand,-476.6Ten thousand,--,-1788Ten thousand,-622.4Ten thousand,-1632Ten thousand,--,926.6Ten thousand,1401Ten thousand,609.4Ten thousand,--,-2884Ten thousand,-2362Ten thousand,-1148Ten thousand,--,-1794Ten thousand,-772.9Ten thousand,473.5Ten thousand,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,-61.10Ten thousand,-61.10Ten thousand,-61.10Ten thousand,--,-1946Ten thousand,-1946Ten thousand,-1946Ten thousand,-1946Ten thousand,-1563Ten thousand,-1555Ten thousand,--,--,-639.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-862.2Ten thousand,-170.9Ten thousand,-493.6Ten thousand,-794.0Ten thousand,-1000Ten thousand,946.4Ten thousand,609.2Ten thousand,41.10Ten thousand,-435.0Ten thousand,-683.0Ten thousand,-636.3Ten thousand,-779.4Ten thousand,-787.6Ten thousand,324.4Ten thousand,6.100Ten thousand,--,--,607.2Ten thousand,--,--,--,--,--,--,--,--,--,-209.9Ten thousand,-1211Ten thousand,--,--,-859.9Ten thousand,-1087Ten thousand,--,-1527Ten thousand,--,--,--,--,--,--,1570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,363.0Ten thousand,126.3Ten thousand,-353.5Ten thousand,8.000Ten thousand,969.1Ten thousand,-330.2Ten thousand,-281.8Ten thousand,-91.50Ten thousand,-639.0Ten thousand,-418.1Ten thousand,-335.0Ten thousand,512.8Ten thousand,--,--,--,-374.8Ten thousand,-322.1Ten thousand,--,-304.1Ten thousand,--,-67.60Ten thousand,--,-63.10Ten thousand,--,--,-201.9Ten thousand,--,--,352.6Ten thousand,-491.2Ten thousand,-252.3Ten thousand,--,1108Ten thousand,634.9Ten thousand,--,--,--,--,--,--
Operating Activities Other Items,-301.6Ten thousand,-1203Ten thousand,-1340Ten thousand,-752.2Ten thousand,-317.7Ten thousand,-1049Ten thousand,-843.2Ten thousand,-647.8Ten thousand,-233.6Ten thousand,-893.5Ten thousand,-663.4Ten thousand,-432.3Ten thousand,-212.2Ten thousand,-794.4Ten thousand,-576.5Ten thousand,-2233Ten thousand,-393.6Ten thousand,--,-30.60Ten thousand,-428.9Ten thousand,-245.8Ten thousand,224.8Ten thousand,144.0Ten thousand,5.100Ten thousand,-74.90Ten thousand,44.90Ten thousand,-4853Ten thousand,-783.7Ten thousand,-31.20Ten thousand,-5023Ten thousand,-4816Ten thousand,-736.7Ten thousand,-176.9Ten thousand,-7171Ten thousand,-5077Ten thousand,-4879Ten thousand,-5335Ten thousand,-1824Ten thousand,--,--,--,-993.7Ten thousand,-909.7Ten thousand,-1035Ten thousand,-187.4Ten thousand,--,-867.5Ten thousand,-1243Ten thousand,--,--,-2195Ten thousand,-1961Ten thousand,-690.2Ten thousand,--,-1620Ten thousand,-560.2Ten thousand,--,--,719.2Ten thousand,--,-178.9Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,550.4Ten thousand,2224Ten thousand,-972.1Ten thousand,-2113Ten thousand,-2202Ten thousand,5602Ten thousand,4147Ten thousand,2451Ten thousand,302.9Ten thousand,2065Ten thousand,816.5Ten thousand,-294.2Ten thousand,-1833Ten thousand,3758Ten thousand,1371Ten thousand,-1705Ten thousand,-1391Ten thousand,185.0Ten thousand,-387.7Ten thousand,-158.4Ten thousand,-897.8Ten thousand,1704Ten thousand,1255Ten thousand,439.1Ten thousand,10.00Ten thousand,-284.5Ten thousand,1.417Hundred million,3871Ten thousand,-479.9Ten thousand,1.569Hundred million,1.355Hundred million,9639Ten thousand,5642Ten thousand,6852Ten thousand,4336Ten thousand,281.9Ten thousand,-2154Ten thousand,780.0Ten thousand,1857Ten thousand,1634Ten thousand,625.2Ten thousand,7357Ten thousand,1844Ten thousand,2021Ten thousand,437.2Ten thousand,1666Ten thousand,-765.3Ten thousand,-293.8Ten thousand,-393.2Ten thousand,8571Ten thousand,5488Ten thousand,5342Ten thousand,2085Ten thousand,3378Ten thousand,941.0Ten thousand,326.3Ten thousand,44.90Ten thousand,9876Ten thousand,6664Ten thousand,3789Ten thousand,3553Ten thousand,1.308Hundred million,8572Ten thousand,4537Ten thousand,1111Ten thousand,1.581Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,-2133Ten thousand,-1909Ten thousand,-1793Ten thousand,--,-2958Ten thousand,-2497Ten thousand,-2095Ten thousand,-413.4Ten thousand,-958.3Ten thousand,-541.4Ten thousand,-350.1Ten thousand,-26.20Ten thousand,-688.5Ten thousand,-540.5Ten thousand,-235.4Ten thousand,-92.20Ten thousand,-775.6Ten thousand,-536.6Ten thousand,-316.0Ten thousand,-155.8Ten thousand,-469.2Ten thousand,-276.5Ten thousand,-117.9Ten thousand,-2.400Ten thousand,-377.2Ten thousand,-3394Ten thousand,-2431Ten thousand,-676.3Ten thousand,-5913Ten thousand,-4058Ten thousand,-2405Ten thousand,-720.9Ten thousand,-2.123Hundred million,-1862Ten thousand,-837.2Ten thousand,-251.0Ten thousand,-2949Ten thousand,--,--,--,-1161Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-797.8Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,214.8Ten thousand,40.10Ten thousand,206.9Ten thousand,--,97.10Ten thousand,--,--,--,17.40Ten thousand,--,--,--,59.70Ten thousand,--,--,--,--,--,--,--,26.00Ten thousand,--,--,--,16.60Ten thousand,616.7Ten thousand,607.2Ten thousand,397.6Ten thousand,--,127.9Ten thousand,69.10Ten thousand,26.20Ten thousand,3.573Hundred million,115.7Ten thousand,107.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-250.1Ten thousand,-205.2Ten thousand,-173.6Ten thousand,--,-335.2Ten thousand,-276.3Ten thousand,-204.1Ten thousand,-63.80Ten thousand,-59.30Ten thousand,-39.70Ten thousand,-14.70Ten thousand,-5.000Ten thousand,-69.90Ten thousand,-24.10Ten thousand,-20.80Ten thousand,-20.40Ten thousand,--,-37.00Ten thousand,-15.50Ten thousand,-10.20Ten thousand,-2.100Ten thousand,-6000,-6.300Ten thousand,-4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.251Hundred million,312.0Ten thousand,--,--,-9399Ten thousand,--,--,97.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1694Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-1.131Hundred million,-1.130Hundred million,-7025Ten thousand,-5812Ten thousand,-6619Ten thousand,-6619Ten thousand,-6305Ten thousand,-652.5Ten thousand,-2863Ten thousand,-2134Ten thousand,-1433Ten thousand,-1433Ten thousand,-5573Ten thousand,-3648Ten thousand,--,--,-1.739Hundred million,--,--,--,--,-8137Ten thousand,-2670Ten thousand,-150.0Ten thousand,-4584Ten thousand,--,--,--,--,--,--,--,2551Ten thousand,-8319Ten thousand,--,--,1733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1744Ten thousand,--,--,--,1.373Hundred million,7667Ten thousand,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1488Ten thousand,-627.2Ten thousand,--,-1.739Hundred million,-1.735Hundred million,--,-8137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2270Ten thousand,-2254Ten thousand,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.50Ten thousand,-11.40Ten thousand,-1.000Ten thousand,-2.800Ten thousand,-7.800Ten thousand,-6.900Ten thousand,61.50Ten thousand,-28.30Ten thousand,98.00Ten thousand,98.00Ten thousand,--,12.60Ten thousand,--,--,--,19.50Ten thousand,198.6Ten thousand,--,7.800Ten thousand,--,40.80Ten thousand,--,15.10Ten thousand,--,--,52.00Ten thousand,--,--,355.2Ten thousand,-21.90Ten thousand,2.100Ten thousand,--,566.4Ten thousand,55.50Ten thousand,--,--,--,--,--,--
Other investment business projects,-370.5Ten thousand,-327.3Ten thousand,-344.1Ten thousand,-9.000Ten thousand,-691.9Ten thousand,-347.8Ten thousand,-306.3Ten thousand,-94.10Ten thousand,-43.00Ten thousand,-6.000Ten thousand,-16.20Ten thousand,-35.40Ten thousand,-36.50Ten thousand,-892.3Ten thousand,-856.2Ten thousand,-837.7Ten thousand,--,193.9Ten thousand,281.9Ten thousand,281.9Ten thousand,--,-116.0Ten thousand,--,--,--,-84.20Ten thousand,--,--,--,--,--,312.0Ten thousand,--,-7.621Hundred million,--,1620Ten thousand,98.00Ten thousand,249.8Ten thousand,--,--,--,-1950Ten thousand,1.224Hundred million,-241.7Ten thousand,-151.6Ten thousand,--,-1568Ten thousand,-1032Ten thousand,-461.2Ten thousand,--,-1501Ten thousand,-879.6Ten thousand,-164.2Ten thousand,--,-662.5Ten thousand,500.0Ten thousand,86.70Ten thousand,--,-2424Ten thousand,-1745Ten thousand,-826.0Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-370.5Ten thousand,-1.380Hundred million,-1.372Hundred million,-8794Ten thousand,-6504Ten thousand,-1.016Hundred million,-9698Ten thousand,-8698Ten thousand,-1173Ten thousand,-3869Ten thousand,-2732Ten thousand,-1833Ten thousand,-1501Ten thousand,-7164Ten thousand,-5069Ten thousand,-2582Ten thousand,-739.8Ten thousand,-1.797Hundred million,-1.768Hundred million,-1.740Hundred million,-166.0Ten thousand,-8698Ten thousand,-8414Ten thousand,-2794Ten thousand,-157.3Ten thousand,-5028Ten thousand,-2794Ten thousand,-1836Ten thousand,-279.7Ten thousand,6593Ten thousand,8364Ten thousand,9960Ten thousand,-633.2Ten thousand,-6.858Hundred million,-7513Ten thousand,987.5Ten thousand,-55.70Ten thousand,-953.9Ten thousand,-2248Ten thousand,-2017Ten thousand,-1735Ten thousand,-3092Ten thousand,1.244Hundred million,-785.8Ten thousand,-143.8Ten thousand,-1861Ten thousand,-1527Ten thousand,-1032Ten thousand,-446.1Ten thousand,-2579Ten thousand,-1501Ten thousand,-827.6Ten thousand,-164.2Ten thousand,1028Ten thousand,1437Ten thousand,1375Ten thousand,88.80Ten thousand,8386Ten thousand,9601Ten thousand,3724Ten thousand,-826.0Ten thousand,-3958Ten thousand,-4537Ten thousand,-3346Ten thousand,-1578Ten thousand,-5.710Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,6.100Ten thousand,1.238Hundred million,1.237Hundred million,1.232Hundred million,48.70Ten thousand,469.0Ten thousand,452.9Ten thousand,329.5Ten thousand,269.0Ten thousand,164.3Ten thousand,81.20Ten thousand,48.30Ten thousand,42.90Ten thousand,1.770Hundred million,603.2Ten thousand,308.6Ten thousand,218.5Ten thousand,3.354Hundred million,3.351Hundred million,1.737Hundred million,--,150.9Ten thousand,13.90Ten thousand,9.500Ten thousand,6000,3.000Ten thousand,--,--,--,--,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.931Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.318Hundred million,-1.318Hundred million,--,--,--,--,--,--,-409.4Ten thousand,--,--,--,-3372Ten thousand,-3372Ten thousand,-1875Ten thousand,--,--,--,--,--,--,--,--,--,-1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
