0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
deposits(Assets),861.4Ten thousand,685.3Ten thousand,562.0Ten thousand,562.0Ten thousand,665.4Ten thousand,712.1Ten thousand,353.2Ten thousand,586.8Ten thousand,623.7Ten thousand,886.3Ten thousand,775.2Ten thousand,--,--,501.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Mortgage servicing rights,13.12Hundred million,13.44Hundred million,11.97Hundred million,12.93Hundred million,12.16Hundred million,11.61Hundred million,12.58Hundred million,11.85Hundred million,11.12Hundred million,11.40Hundred million,11.30Hundred million,10.30Hundred million,9.376Hundred million,6.753Hundred million,6.251Hundred million,5.787Hundred million,5.867Hundred million,4.470Hundred million,5.867Hundred million,4.470Hundred million,3.922Hundred million,3.367Hundred million,4.184Hundred million,5.119Hundred million
Other assets,1.348Hundred million,1.193Hundred million,1.318Hundred million,1.331Hundred million,1.300Hundred million,1.160Hundred million,1.658Hundred million,1.822Hundred million,1.774Hundred million,1.861Hundred million,1.950Hundred million,1.928Hundred million,2.107Hundred million,2.141Hundred million,1.713Hundred million,1.449Hundred million,1.483Hundred million,1.503Hundred million,1.483Hundred million,1.503Hundred million,5915Ten thousand,5695Ten thousand,5572Ten thousand,7524Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,6.163Hundred million,6.282Hundred million,--,9.134Hundred million,10.37Hundred million,12.41Hundred million,12.76Hundred million,12.41Hundred million,12.76Hundred million,11.76Hundred million,9.489Hundred million,4.043Hundred million,3.210Hundred million
total assets,45.50Hundred million,47.68Hundred million,46.44Hundred million,45.80Hundred million,39.56Hundred million,36.77Hundred million,34.97Hundred million,35.33Hundred million,31.82Hundred million,32.40Hundred million,33.44Hundred million,36.01Hundred million,36.34Hundred million,43.83Hundred million,44.84Hundred million,43.93Hundred million,48.78Hundred million,48.18Hundred million,48.78Hundred million,48.18Hundred million,43.97Hundred million,37.03Hundred million,26.07Hundred million,20.38Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,3.400Hundred million,3.000Hundred million,2.400Hundred million,2.710Hundred million,1.850Hundred million,1.488Hundred million,1.560Hundred million,1.315Hundred million,1.322Hundred million,1.273Hundred million,1.136Hundred million,1.632Hundred million,2.115Hundred million,3.123Hundred million,2.313Hundred million,2.190Hundred million,2.381Hundred million,2.063Hundred million,2.381Hundred million,2.063Hundred million,2.807Hundred million,2.244Hundred million,2.658Hundred million,2.019Hundred million
Accrued expenses and other liabilities,8936Ten thousand,9240Ten thousand,8966Ten thousand,8025Ten thousand,7482Ten thousand,6343Ten thousand,1.622Hundred million,1.628Hundred million,1.552Hundred million,1.595Hundred million,1.694Hundred million,--,--,2.335Hundred million,--,--,--,--,--,--,--,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,7.768Hundred million,8.173Hundred million,6.766Hundred million,5.747Hundred million,6.580Hundred million,7.001Hundred million,6.394Hundred million,5.989Hundred million,5.922Hundred million,6.502Hundred million,6.080Hundred million,--,--,7.293Hundred million,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities,--,--,--,--,--,--,--,--,820.6Ten thousand,517.3Ten thousand,2358Ten thousand,--,--,207.9Ten thousand,--,443.0Ten thousand,--,--,--,--,1079Ten thousand,2837Ten thousand,486.3Ten thousand,1016Ten thousand
Loans,7298Ten thousand,7698Ten thousand,7827Ten thousand,8278Ten thousand,8631Ten thousand,7583Ten thousand,1.516Hundred million,8376Ten thousand,8190Ten thousand,8598Ten thousand,8736Ten thousand,--,--,9784Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,2.427Hundred million,2.514Hundred million,2.214Hundred million,2.447Hundred million,2.341Hundred million,2.250Hundred million,2.514Hundred million,2.328Hundred million,2.198Hundred million,2.330Hundred million,2.406Hundred million,--,--,1.422Hundred million,1.168Hundred million,1.031Hundred million,1.326Hundred million,--,1.326Hundred million,--,1.063Hundred million,7971Ten thousand,8628Ten thousand,1.123Hundred million
Borrowed securities,4.610Hundred million,4.260Hundred million,3.915Hundred million,3.581Hundred million,3.268Hundred million,3.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other liabilities,1.425Hundred million,1.357Hundred million,1.401Hundred million,1.293Hundred million,1.188Hundred million,1.441Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,12.24Hundred million,14.15Hundred million,16.49Hundred million,16.17Hundred million,10.58Hundred million,8.338Hundred million,8.591Hundred million,10.71Hundred million,7.787Hundred million,7.292Hundred million,8.359Hundred million,22.50Hundred million,22.93Hundred million,19.46Hundred million,31.99Hundred million,32.18Hundred million,36.09Hundred million,38.76Hundred million,36.09Hundred million,38.76Hundred million,33.10Hundred million,28.64Hundred million,18.44Hundred million,12.73Hundred million
total liabilities,33.49Hundred million,35.14Hundred million,34.87Hundred million,33.57Hundred million,27.42Hundred million,24.93Hundred million,22.20Hundred million,22.81Hundred million,19.68Hundred million,19.90Hundred million,20.79Hundred million,24.13Hundred million,25.04Hundred million,34.63Hundred million,35.47Hundred million,35.45Hundred million,39.80Hundred million,40.82Hundred million,39.80Hundred million,40.82Hundred million,37.08Hundred million,31.96Hundred million,22.01Hundred million,15.97Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,61.90Ten thousand,61.90Ten thousand,61.40Ten thousand,61.40Ten thousand,61.10Ten thousand,61.10Ten thousand,60.80Ten thousand,60.90Ten thousand,60.80Ten thousand,60.90Ten thousand,60.80Ten thousand,60.90Ten thousand,61.00Ten thousand,61.00Ten thousand,61.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.400Ten thousand
Retained earnings,11.46Hundred million,12.01Hundred million,11.03Hundred million,11.70Hundred million,11.64Hundred million,11.35Hundred million,12.28Hundred million,12.06Hundred million,11.69Hundred million,12.06Hundred million,12.21Hundred million,11.43Hundred million,10.85Hundred million,8.772Hundred million,8.976Hundred million,8.255Hundred million,8.780Hundred million,7.174Hundred million,8.780Hundred million,7.174Hundred million,6.668Hundred million,4.847Hundred million,3.839Hundred million,4.185Hundred million
Share Premium,5369Ten thousand,5200Ten thousand,5378Ten thousand,5135Ten thousand,4902Ten thousand,4716Ten thousand,4753Ten thousand,4514Ten thousand,4392Ten thousand,4273Ten thousand,4406Ten thousand,4367Ten thousand,4341Ten thousand,4218Ten thousand,3932Ten thousand,2257Ten thousand,1967Ten thousand,1804Ten thousand,1967Ten thousand,1804Ten thousand,2199Ten thousand,2199Ten thousand,2199Ten thousand,2232Ten thousand
equity attributable to parent company shareholders,12.00Hundred million,12.54Hundred million,11.57Hundred million,12.22Hundred million,12.14Hundred million,11.83Hundred million,12.76Hundred million,12.51Hundred million,12.13Hundred million,12.49Hundred million,12.66Hundred million,11.88Hundred million,11.29Hundred million,9.200Hundred million,9.375Hundred million,8.486Hundred million,8.982Hundred million,7.360Hundred million,8.982Hundred million,7.360Hundred million,6.889Hundred million,5.068Hundred million,4.060Hundred million,4.409Hundred million
minority shareholder equity,42.50Ten thousand,48.70Ten thousand,54.00Ten thousand,61.80Ten thousand,61.00Ten thousand,33.70Ten thousand,47.90Ten thousand,6.100Ten thousand,6.100Ten thousand,6.600Ten thousand,5.900Ten thousand,6.600Ten thousand,4.900Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,12.00Hundred million,12.54Hundred million,11.58Hundred million,12.22Hundred million,12.14Hundred million,11.83Hundred million,12.77Hundred million,12.51Hundred million,12.13Hundred million,12.49Hundred million,12.66Hundred million,11.88Hundred million,11.29Hundred million,9.200Hundred million,9.375Hundred million,8.486Hundred million,8.982Hundred million,7.360Hundred million,8.982Hundred million,7.360Hundred million,6.889Hundred million,5.068Hundred million,4.060Hundred million,4.409Hundred million
Total Liabilities and Shareholders' Equity,45.50Hundred million,47.68Hundred million,46.44Hundred million,45.80Hundred million,39.56Hundred million,36.77Hundred million,34.97Hundred million,35.33Hundred million,31.82Hundred million,32.40Hundred million,33.44Hundred million,36.01Hundred million,36.34Hundred million,43.83Hundred million,44.84Hundred million,43.93Hundred million,48.78Hundred million,48.18Hundred million,48.78Hundred million,48.18Hundred million,43.97Hundred million,37.03Hundred million,26.07Hundred million,20.38Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,11.88Hundred million,--,--,--,--,--,7.360Hundred million,--,7.360Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
