0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Deferred revenue,-2657Ten thousand,7909Ten thousand,-626.8Ten thousand,-1088Ten thousand,-1411Ten thousand,1.066Hundred million,2908Ten thousand,1958Ten thousand,648.9Ten thousand,9703Ten thousand,2985Ten thousand,1571Ten thousand,877.4Ten thousand,7867Ten thousand,2472Ten thousand,1085Ten thousand,663.9Ten thousand,4181Ten thousand,4181Ten thousand,333.7Ten thousand,-77.60Ten thousand,488.8Ten thousand,6162Ten thousand,3542Ten thousand
Accrued expenses and other liabilities,-988.0Ten thousand,-1550Ten thousand,-847.5Ten thousand,-3045Ten thousand,-3415Ten thousand,475.9Ten thousand,-197.5Ten thousand,-3111Ten thousand,-2818Ten thousand,3462Ten thousand,2306Ten thousand,-890.9Ten thousand,-435.7Ten thousand,3818Ten thousand,2868Ten thousand,1454Ten thousand,511.5Ten thousand,-543.3Ten thousand,-543.3Ten thousand,110.1Ten thousand,-1150Ten thousand,-1223Ten thousand,1238Ten thousand,729.4Ten thousand
Operating Activities Other Items,-78.10Ten thousand,-727.2Ten thousand,-620.5Ten thousand,-310.8Ten thousand,-229.1Ten thousand,-1384Ten thousand,-817.2Ten thousand,-538.1Ten thousand,-262.0Ten thousand,-889.0Ten thousand,-711.0Ten thousand,-435.9Ten thousand,-187.0Ten thousand,-570.3Ten thousand,-365.4Ten thousand,-699.1Ten thousand,-293.4Ten thousand,-618.9Ten thousand,-618.9Ten thousand,-312.3Ten thousand,-125.0Ten thousand,-37.10Ten thousand,-1165Ten thousand,-1303Ten thousand
Net Cash Flow from Operating Activities,6603Ten thousand,1.962Hundred million,1.671Hundred million,1.278Hundred million,6915Ten thousand,9202Ten thousand,5127Ten thousand,1760Ten thousand,2928Ten thousand,1261Ten thousand,-1008Ten thousand,-1667Ten thousand,1028Ten thousand,3673Ten thousand,4031Ten thousand,2517Ten thousand,2830Ten thousand,2185Ten thousand,2185Ten thousand,1007Ten thousand,-96.00Ten thousand,463.8Ten thousand,-700.4Ten thousand,-2110Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-403.3Ten thousand,-1914Ten thousand,-751.0Ten thousand,-396.3Ten thousand,-208.9Ten thousand,-1033Ten thousand,-807.3Ten thousand,-469.4Ten thousand,-217.3Ten thousand,-1578Ten thousand,-1367Ten thousand,-943.3Ten thousand,-752.5Ten thousand,-1238Ten thousand,-840.5Ten thousand,-419.4Ten thousand,-239.3Ten thousand,-720.2Ten thousand,-720.2Ten thousand,-671.8Ten thousand,-531.1Ten thousand,-326.0Ten thousand,-1305Ten thousand,-1374Ten thousand
Acquisition of Intangible Assets and Other Assets,-1533Ten thousand,-4953Ten thousand,-3245Ten thousand,-1973Ten thousand,-951.4Ten thousand,-3469Ten thousand,-2519Ten thousand,-1735Ten thousand,-795.1Ten thousand,-3365Ten thousand,-2478Ten thousand,-1625Ten thousand,-763.2Ten thousand,-1525Ten thousand,-1018Ten thousand,-916.6Ten thousand,-219.3Ten thousand,-1176Ten thousand,-1176Ten thousand,-940.3Ten thousand,-693.0Ten thousand,-396.9Ten thousand,-1494Ten thousand,-809.1Ten thousand
Investment cash payments,-1.351Hundred million,-4.938Hundred million,-4.125Hundred million,-3.254Hundred million,-1.016Hundred million,-4.032Hundred million,-3.098Hundred million,-2.297Hundred million,-9015Ten thousand,-3.732Hundred million,-2.967Hundred million,-301.8Ten thousand,-232.9Ten thousand,-430.0Ten thousand,-345.0Ten thousand,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-4479Ten thousand,-2974Ten thousand,-2974Ten thousand,-2974Ten thousand,-5000,-782.5Ten thousand,-601.1Ten thousand,--,--,--,--,--,--,-5.098Hundred million,-1999Ten thousand,-1998Ten thousand,--,-1455Ten thousand,-1455Ten thousand,-332.5Ten thousand,-332.5Ten thousand,-332.5Ten thousand,-3870Ten thousand,-212.5Ten thousand
Other investment business projects,1.358Hundred million,4.421Hundred million,3.733Hundred million,2.276Hundred million,1.086Hundred million,3.800Hundred million,2.905Hundred million,2.242Hundred million,1.002Hundred million,8212Ten thousand,-346.2Ten thousand,-170.7Ten thousand,129.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-6351Ten thousand,-1.501Hundred million,-1.089Hundred million,-1.513Hundred million,-467.0Ten thousand,-7606Ten thousand,-5854Ten thousand,-2760Ten thousand,-7.900Ten thousand,-3.405Hundred million,-3.386Hundred million,-3041Ten thousand,-1620Ten thousand,-5.418Hundred million,-4202Ten thousand,-3334Ten thousand,-458.6Ten thousand,-3351Ten thousand,-3351Ten thousand,-1945Ten thousand,-1557Ten thousand,-1055Ten thousand,-6669Ten thousand,-2396Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,6.651Hundred million,6.651Hundred million,--,--,1.898Hundred million,1.898Hundred million,1.799Hundred million,1.699Hundred million,1.649Hundred million,9000Ten thousand,7484Ten thousand
Proceeds from Exercising Stock Options,231.4Ten thousand,1574Ten thousand,1237Ten thousand,991.5Ten thousand,712.5Ten thousand,1762Ten thousand,1509Ten thousand,1094Ten thousand,372.2Ten thousand,2236Ten thousand,1935Ten thousand,1460Ten thousand,690.7Ten thousand,4309Ten thousand,3531Ten thousand,2913Ten thousand,1163Ten thousand,8618Ten thousand,8618Ten thousand,1566Ten thousand,1006Ten thousand,572.7Ten thousand,668.8Ten thousand,315.2Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-27.00Ten thousand,-27.00Ten thousand,-27.00Ten thousand,--,-388.0Ten thousand,-384.6Ten thousand,-352.7Ten thousand,-54.00Ten thousand,-239.3Ten thousand,-239.3Ten thousand,-237.3Ten thousand,-229.6Ten thousand,-159.5Ten thousand,-104.4Ten thousand,-15.60Ten thousand
Financing Activities Other Items,-2867Ten thousand,2050Ten thousand,1007Ten thousand,1252Ten thousand,-44.90Ten thousand,2355Ten thousand,1156Ten thousand,1208Ten thousand,-41.00Ten thousand,1656Ten thousand,1018Ten thousand,1067Ten thousand,-36.50Ten thousand,749.1Ten thousand,-165.0Ten thousand,6.639Hundred million,-31.40Ten thousand,-150.5Ten thousand,-150.5Ten thousand,-105.0Ten thousand,-65.80Ten thousand,-27.10Ten thousand,-288.7Ten thousand,31.20Ten thousand
Net Cash Flow from Financing Activities,-1.264Hundred million,3624Ten thousand,2244Ten thousand,2243Ten thousand,667.6Ten thousand,4117Ten thousand,2665Ten thousand,2302Ten thousand,331.2Ten thousand,3865Ten thousand,2926Ten thousand,2500Ten thousand,654.2Ten thousand,7.118Hundred million,6.949Hundred million,6.895Hundred million,1077Ten thousand,2.721Hundred million,2.721Hundred million,1.921Hundred million,1.770Hundred million,1.688Hundred million,9276Ten thousand,7815Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.10Ten thousand,-62.90Ten thousand,--,--,38.70Ten thousand,33.60Ten thousand,-106.8Ten thousand,-6.100Ten thousand,-28.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.239Hundred million,8230Ten thousand,8061Ten thousand,-102.3Ten thousand,7115Ten thousand,5712Ten thousand,1938Ten thousand,1301Ten thousand,3251Ten thousand,-2.892Hundred million,-3.195Hundred million,-2208Ten thousand,63.10Ten thousand,2.068Hundred million,6.932Hundred million,6.806Hundred million,3385Ten thousand,2.605Hundred million,2.605Hundred million,1.831Hundred million,1.608Hundred million,1.618Hundred million,1901Ten thousand,3281Ten thousand
Beginning balance of cash and cash equivalents,4.377Hundred million,3.578Hundred million,3.578Hundred million,3.578Hundred million,3.578Hundred million,2.998Hundred million,2.998Hundred million,2.998Hundred million,2.998Hundred million,5.892Hundred million,5.892Hundred million,5.892Hundred million,5.892Hundred million,3.833Hundred million,3.833Hundred million,3.833Hundred million,3.833Hundred million,1.218Hundred million,1.218Hundred million,1.218Hundred million,1.218Hundred million,1.218Hundred million,1.028Hundred million,7002Ten thousand
Ending balance of cash and cash equivalents,3.137Hundred million,4.377Hundred million,4.393Hundred million,3.562Hundred million,4.277Hundred million,3.578Hundred million,3.183Hundred million,3.125Hundred million,3.321Hundred million,2.998Hundred million,2.677Hundred million,5.663Hundred million,5.900Hundred million,5.892Hundred million,10.75Hundred million,10.64Hundred million,4.171Hundred million,3.833Hundred million,3.833Hundred million,3.049Hundred million,2.826Hundred million,2.836Hundred million,1.218Hundred million,1.028Hundred million
Other changes during the period,-12.50Ten thousand,-236.7Ten thousand,90.10Ten thousand,-52.80Ten thousand,-128.5Ten thousand,85.50Ten thousand,-88.10Ten thousand,-30.90Ten thousand,-25.60Ten thousand,-18.00Ten thousand,-201.4Ten thousand,-80.60Ten thousand,17.50Ten thousand,-82.90Ten thousand,-104.0Ten thousand,--,--,96.60Ten thousand,96.60Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
