0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Equity investment gains and losses,--,-991.8Ten thousand,-991.8Ten thousand,-991.8Ten thousand,-991.8Ten thousand,189.0Ten thousand,189.0Ten thousand,189.0Ten thousand,98.00Ten thousand,373.1Ten thousand,296.9Ten thousand,202.7Ten thousand,131.0Ten thousand,200.5Ten thousand,112.4Ten thousand,58.50Ten thousand,23.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,30.90Ten thousand,135.0Ten thousand,104.5Ten thousand,76.60Ten thousand,37.90Ten thousand,154.9Ten thousand,117.5Ten thousand,80.70Ten thousand,35.70Ten thousand,137.2Ten thousand,102.1Ten thousand,67.50Ten thousand,44.20Ten thousand,132.9Ten thousand,99.20Ten thousand,91.90Ten thousand,43.50Ten thousand,128.9Ten thousand,110.5Ten thousand,61.50Ten thousand,20.90Ten thousand,56.00Ten thousand,20.93Ten thousand,10.27Ten thousand,3.902Ten thousand,8.400Ten thousand,5.461Ten thousand,5.163Ten thousand,5.796Ten thousand,30.92Ten thousand,34.60Ten thousand,15.21Ten thousand,15.91Ten thousand,-12.31Ten thousand,10.64Ten thousand,12.81Ten thousand,13.32Ten thousand,-9.304Ten thousand,3.009Ten thousand,--,4.130Ten thousand,2582Ten thousand,1037Ten thousand,356.6Ten thousand,192.9Ten thousand,15.05Ten thousand,--,--,356.6Ten thousand,192.9Ten thousand,15.05Ten thousand,--,--,-18.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-560.9Ten thousand,-1223Ten thousand,-829.4Ten thousand,-1141Ten thousand,-1176Ten thousand,82.00Ten thousand,314.8Ten thousand,567.5Ten thousand,918.2Ten thousand,-3299Ten thousand,-2240Ten thousand,-3627Ten thousand,-2665Ten thousand,-1637Ten thousand,-1379Ten thousand,-1553Ten thousand,-1038Ten thousand,16.60Ten thousand,-306.0Ten thousand,-407.7Ten thousand,-180.5Ten thousand,-801.9Ten thousand,-727.9Ten thousand,-702.7Ten thousand,-501.0Ten thousand,41.00Ten thousand,-39.34Ten thousand,161.9Ten thousand,61.71Ten thousand,-385.2Ten thousand,-353.4Ten thousand,-267.5Ten thousand,9.075Ten thousand,-185.1Ten thousand,-163.1Ten thousand,-120.6Ten thousand,-11.05Ten thousand,-168.2Ten thousand,-166.6Ten thousand,-96.11Ten thousand,-117.2Ten thousand,-187.1Ten thousand,-95.31Ten thousand,-208.6Ten thousand,-174.2Ten thousand,-92.18Ten thousand,--,--,-208.6Ten thousand,-174.2Ten thousand,-92.18Ten thousand,--,--,-159.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-295.2Ten thousand,-1548Ten thousand,-885.2Ten thousand,-868.5Ten thousand,-781.7Ten thousand,-120.7Ten thousand,-77.30Ten thousand,-697.9Ten thousand,-800.0Ten thousand,-2617Ten thousand,-3222Ten thousand,-2856Ten thousand,-958.8Ten thousand,-1680Ten thousand,-1044Ten thousand,-573.1Ten thousand,-283.5Ten thousand,-680.8Ten thousand,-511.5Ten thousand,-630.2Ten thousand,-358.1Ten thousand,-333.8Ten thousand,-409.4Ten thousand,-401.4Ten thousand,-180.2Ten thousand,70.20Ten thousand,133.9Ten thousand,-24.12Ten thousand,19.08Ten thousand,-500.8Ten thousand,-360.3Ten thousand,-238.8Ten thousand,-228.6Ten thousand,156.9Ten thousand,41.91Ten thousand,-113.9Ten thousand,-146.3Ten thousand,56.57Ten thousand,47.93Ten thousand,-49.21Ten thousand,-11.89Ten thousand,-168.9Ten thousand,-125.8Ten thousand,-16.13Ten thousand,71.94Ten thousand,-183.9Ten thousand,--,--,-16.13Ten thousand,71.94Ten thousand,-183.9Ten thousand,--,--,-75.84Ten thousand
Prepayments and other receivables,68.80Ten thousand,26.90Ten thousand,-80.30Ten thousand,-396.8Ten thousand,54.80Ten thousand,-224.9Ten thousand,-69.60Ten thousand,-43.00Ten thousand,252.5Ten thousand,-43.50Ten thousand,107.4Ten thousand,241.6Ten thousand,71.70Ten thousand,-289.1Ten thousand,--,--,--,943.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.0Ten thousand,-359.9Ten thousand,-3000,--,936.5Ten thousand,996.9Ten thousand,2.200Ten thousand,-1185Ten thousand,-1126Ten thousand,-22.19Ten thousand,-96.59Ten thousand,-8.800Ten thousand,-59.99Ten thousand,-27.69Ten thousand,56.69Ten thousand,-88.76Ten thousand,-51.04Ten thousand,-48.38Ten thousand,1.044Ten thousand,-121.4Ten thousand,-87.53Ten thousand,-72.29Ten thousand,-116.0Ten thousand,86.28Ten thousand,83.10Ten thousand,55.68Ten thousand,44.21Ten thousand,-117.5Ten thousand,-172.4Ten thousand,-121.0Ten thousand,-4.890Ten thousand,-16.86Ten thousand,--,--,-121.0Ten thousand,-4.890Ten thousand,-16.86Ten thousand,--,--,-9.711Ten thousand
accounts payable and notes,457.4Ten thousand,1248Ten thousand,883.9Ten thousand,-98.10Ten thousand,990.9Ten thousand,354.3Ten thousand,230.0Ten thousand,-748.8Ten thousand,-1072Ten thousand,-306.3Ten thousand,143.0Ten thousand,-42.10Ten thousand,544.9Ten thousand,1496Ten thousand,505.7Ten thousand,1549Ten thousand,624.8Ten thousand,-592.2Ten thousand,-302.1Ten thousand,-343.0Ten thousand,65.60Ten thousand,277.7Ten thousand,374.2Ten thousand,-15.86Ten thousand,255.6Ten thousand,19.50Ten thousand,119.1Ten thousand,166.5Ten thousand,-82.91Ten thousand,268.2Ten thousand,230.8Ten thousand,137.0Ten thousand,380.2Ten thousand,85.39Ten thousand,57.14Ten thousand,153.5Ten thousand,177.5Ten thousand,19.26Ten thousand,169.8Ten thousand,73.92Ten thousand,147.7Ten thousand,-160.8Ten thousand,306.9Ten thousand,173.6Ten thousand,168.2Ten thousand,29.08Ten thousand,--,--,173.6Ten thousand,168.2Ten thousand,29.08Ten thousand,--,--,274.7Ten thousand
Accrued expenses and other liabilities,-2146Ten thousand,781.1Ten thousand,235.5Ten thousand,606.9Ten thousand,-1694Ten thousand,1924Ten thousand,1111Ten thousand,452.9Ten thousand,-486.9Ten thousand,1308Ten thousand,462.6Ten thousand,448.7Ten thousand,-181.1Ten thousand,-27.30Ten thousand,-78.10Ten thousand,136.9Ten thousand,-180.1Ten thousand,-676.2Ten thousand,-1030Ten thousand,-1315Ten thousand,-169.2Ten thousand,1308Ten thousand,1040Ten thousand,16.80Ten thousand,-83.30Ten thousand,153.1Ten thousand,-69.79Ten thousand,-196.5Ten thousand,-178.5Ten thousand,298.8Ten thousand,236.6Ten thousand,54.28Ten thousand,-73.70Ten thousand,225.7Ten thousand,244.6Ten thousand,268.6Ten thousand,140.6Ten thousand,-62.94Ten thousand,-73.20Ten thousand,-49.71Ten thousand,-71.13Ten thousand,27.20Ten thousand,--,110.1Ten thousand,28.64Ten thousand,-17.93Ten thousand,--,--,110.1Ten thousand,28.64Ten thousand,-17.93Ten thousand,--,--,146.6Ten thousand
Operating Activities Other Items,-141.9Ten thousand,-653.0Ten thousand,-272.7Ten thousand,-207.7Ten thousand,-108.7Ten thousand,-586.0Ten thousand,-491.4Ten thousand,-479.9Ten thousand,-402.7Ten thousand,-452.5Ten thousand,-266.7Ten thousand,-103.5Ten thousand,-128.0Ten thousand,-920.1Ten thousand,-649.1Ten thousand,-64.30Ten thousand,-34.50Ten thousand,-191.7Ten thousand,-84.20Ten thousand,-40.10Ten thousand,2.400Ten thousand,-26.50Ten thousand,10.87Ten thousand,5.195Ten thousand,2.432Ten thousand,-3.100Ten thousand,-2.324Ten thousand,-1.499Ten thousand,-7104,30.48Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,480.7Ten thousand,1.543Hundred million,1.039Hundred million,4782Ten thousand,540.6Ten thousand,7594Ten thousand,3897Ten thousand,-23.10Ten thousand,-1374Ten thousand,-4323Ten thousand,-5368Ten thousand,-6240Ten thousand,-3479Ten thousand,64.70Ten thousand,-333.5Ten thousand,293.5Ten thousand,-548.5Ten thousand,2119Ten thousand,1306Ten thousand,-511.8Ten thousand,-250.1Ten thousand,1632Ten thousand,348.7Ten thousand,-983.6Ten thousand,-445.7Ten thousand,1858Ten thousand,853.2Ten thousand,314.0Ten thousand,-22.61Ten thousand,1027Ten thousand,512.9Ten thousand,-10.78Ten thousand,207.7Ten thousand,1280Ten thousand,731.9Ten thousand,344.4Ten thousand,201.5Ten thousand,673.9Ten thousand,497.0Ten thousand,205.9Ten thousand,110.8Ten thousand,-802.6Ten thousand,-348.4Ten thousand,-444.5Ten thousand,-21.77Ten thousand,-1124Ten thousand,-869.5Ten thousand,-491.2Ten thousand,-444.5Ten thousand,-21.77Ten thousand,-1124Ten thousand,-869.5Ten thousand,-491.2Ten thousand,-871.6Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2649Ten thousand,-1.871Hundred million,-1.288Hundred million,-9480Ten thousand,-4647Ten thousand,-2.391Hundred million,-1.616Hundred million,-1.025Hundred million,-5804Ten thousand,-2.301Hundred million,-1.674Hundred million,-9487Ten thousand,-5589Ten thousand,-3.221Hundred million,-2.208Hundred million,-1.176Hundred million,-4933Ten thousand,-1.346Hundred million,-9992Ten thousand,-7325Ten thousand,-3424Ten thousand,-7063Ten thousand,-4074Ten thousand,-2289Ten thousand,-1045Ten thousand,-1627Ten thousand,-1268Ten thousand,-893.3Ten thousand,-497.3Ten thousand,-1300Ten thousand,-1084Ten thousand,-716.9Ten thousand,-327.0Ten thousand,-2995Ten thousand,-2608Ten thousand,-2125Ten thousand,-1305Ten thousand,-3204Ten thousand,-2255Ten thousand,-1502Ten thousand,-496.5Ten thousand,-1713Ten thousand,-1342Ten thousand,-1036Ten thousand,-475.7Ten thousand,-2464Ten thousand,--,--,-1036Ten thousand,-475.7Ten thousand,-2464Ten thousand,--,--,-2640Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5835,1.344Ten thousand,--,1.067Ten thousand,5672,3.096Ten thousand,2.940Ten thousand,--,--,25.35Ten thousand,16.20Ten thousand,23.41Ten thousand,23.27Ten thousand,--,--,--,23.41Ten thousand,23.27Ten thousand,--,--,--,8.943Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4763Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-749.9Ten thousand,-749.9Ten thousand,-749.9Ten thousand,-749.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,325.0Ten thousand,424.9Ten thousand,375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-1.134Hundred million,--,-1.134Hundred million,-4933Ten thousand,-1984Ten thousand,-1984Ten thousand,-1984Ten thousand,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-329.3Ten thousand,-329.3Ten thousand,-329.4Ten thousand,-329.4Ten thousand,--,--,--,--,-2789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,1.134Hundred million,--,--,--,1984Ten thousand,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2649Ten thousand,-1.871Hundred million,-1.288Hundred million,-9480Ten thousand,-4647Ten thousand,-2.391Hundred million,-1.616Hundred million,-2.159Hundred million,-1.074Hundred million,-2.334Hundred million,-1.906Hundred million,-1.180Hundred million,-5918Ten thousand,-3.221Hundred million,-2.208Hundred million,-1.176Hundred million,-4933Ten thousand,-1.625Hundred million,-1.375Hundred million,-9325Ten thousand,-5424Ten thousand,-7063Ten thousand,-4074Ten thousand,-2289Ten thousand,-1045Ten thousand,-1627Ten thousand,-1268Ten thousand,-893.3Ten thousand,-497.3Ten thousand,-1300Ten thousand,-1084Ten thousand,-716.9Ten thousand,-326.5Ten thousand,-2669Ten thousand,-2283Ten thousand,-1799Ten thousand,-978.9Ten thousand,-3526Ten thousand,-2627Ten thousand,-2251Ten thousand,-1246Ten thousand,-1688Ten thousand,-1325Ten thousand,-1013Ten thousand,-452.4Ten thousand,-2464Ten thousand,-2203Ten thousand,-1770Ten thousand,-1013Ten thousand,-452.4Ten thousand,-2464Ten thousand,-2203Ten thousand,-1770Ten thousand,-2631Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,3.375Hundred million,3.375Hundred million,3.378Hundred million,--,3.322Hundred million,3.322Hundred million,3.322Hundred million,3.325Hundred million,2.521Hundred million,2.521Hundred million,2.521Hundred million,2.521Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,655.1Ten thousand,655.1Ten thousand,655.1Ten thousand,250.0Ten thousand,503.1Ten thousand,--,--,655.1Ten thousand,250.0Ten thousand,503.1Ten thousand,--,--,110.3Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,3.935Hundred million,3.935Hundred million,3.935Hundred million,3.935Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,15.70Ten thousand,913.8Ten thousand,551.6Ten thousand,419.6Ten thousand,281.5Ten thousand,451.7Ten thousand,417.2Ten thousand,306.1Ten thousand,83.40Ten thousand,47.10Ten thousand,32.90Ten thousand,32.90Ten thousand,23.20Ten thousand,227.1Ten thousand,204.8Ten thousand,174.0Ten thousand,71.40Ten thousand,544.1Ten thousand,466.4Ten thousand,209.1Ten thousand,40.30Ten thousand,446.0Ten thousand,384.2Ten thousand,377.6Ten thousand,179.2Ten thousand,332.5Ten thousand,307.2Ten thousand,99.93Ten thousand,5.386Ten thousand,828.0Ten thousand,561.3Ten thousand,354.4Ten thousand,55.32Ten thousand,276.8Ten thousand,198.1Ten thousand,23.32Ten thousand,1.097Ten thousand,29.17Ten thousand,29.18Ten thousand,24.25Ten thousand,1.496Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1150Ten thousand,950.0Ten thousand,750.0Ten thousand,200.0Ten thousand,3167Ten thousand,--,--,750.0Ten thousand,200.0Ten thousand,3167Ten thousand,--,--,3266Ten thousand
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.644Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7600Ten thousand,-7600Ten thousand,-7600Ten thousand,-1850Ten thousand,-1590Ten thousand,-750.0Ten thousand,--,-600.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,-1450Ten thousand,-900.0Ten thousand,-150.0Ten thousand,-125.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,7521Ten thousand,7800Ten thousand,5100Ten thousand,--,--,--,--,-5507Ten thousand,2093Ten thousand,2093Ten thousand,2093Ten thousand,7229Ten thousand,5062Ten thousand,3531Ten thousand,1000Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,750.0Ten thousand,750.0Ten thousand,200.0Ten thousand,--,1000Ten thousand,1000Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-202.6Ten thousand,-202.6Ten thousand,-202.6Ten thousand,-202.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-72.30Ten thousand,-40.69Ten thousand,-40.69Ten thousand,--,--,--,--,--,-27.09Ten thousand,-24.53Ten thousand,--,--,--,--,--,--,--,--,--,--,-73.95Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-337.4Ten thousand,-457.2Ten thousand,-288.4Ten thousand,-239.2Ten thousand,-72.50Ten thousand,-6872Ten thousand,-6762Ten thousand,-6706Ten thousand,-6681Ten thousand,-144.1Ten thousand,-127.9Ten thousand,-121.3Ten thousand,-32.30Ten thousand,-745.0Ten thousand,-646.1Ten thousand,-617.9Ten thousand,-469.5Ten thousand,-339.2Ten thousand,-246.0Ten thousand,-246.0Ten thousand,-64.50Ten thousand,-129.5Ten thousand,-125.3Ten thousand,-125.3Ten thousand,-67.38Ten thousand,-25.60Ten thousand,-25.62Ten thousand,-25.62Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
